decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,31.34588021953979,12.654333368460211,0.5499316429199911,0.5499260097587694,1,122.3133773803711,123.10784912109375,122.47335815429688,122.6568374633789,123.10784912109375,122.6568374633789,0.45101165771484375,-0.01346352409381172,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,30.860983188738178,13.14283234606182,0.5499260097587694,0.5499201591389572,1,122.34112548828125,123.13530731201172,122.50110626220703,122.684814453125,123.13530731201172,122.684814453125,0.45049285888671875,-0.01329518038994491,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,30.376761777734437,13.629876657265562,0.5499201591389572,0.549914091708109,1,122.3695068359375,123.16337585449219,122.52947235107422,122.71340942382812,123.16337585449219,122.71340942382812,0.4499664306640625,-0.01312760146854295,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,29.893214189416422,14.115455813583576,0.549914091708109,0.5499078081184484,1,122.39848327636719,123.19204711914062,122.55843353271484,122.74258422851562,123.19204711914062,122.74258422851562,0.449462890625,-0.012960781839479569,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,29.410338615578368,14.599559337521633,0.5499078081184484,0.549901309026863,1,122.4280776977539,123.2213363647461,122.58802795410156,122.77238464355469,123.2213363647461,122.77238464355469,0.44895172119140625,-0.012794715980761533,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,28.928133236936272,15.082176763063725,0.549901309026863,0.5498945950948994,1,122.45834350585938,123.25130462646484,122.6182861328125,122.80284118652344,123.25130462646484,122.80284118652344,0.44846343994140625,-0.012629398338925336,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,28.446596223143526,15.563039664256475,0.5498945950948994,0.5498876671035958,1,122.48919677734375,123.2818832397461,122.6491470336914,122.83391571044922,123.2818832397461,122.83391571044922,0.447967529296875,-0.012464815080630399,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,27.96572544759763,16.041949385002372,0.5498876671035958,0.5498805259224238,1,122.5113525390625,123.30332946777344,122.67085266113281,122.85587310791016,123.30332946777344,122.85587310791016,0.44745635986328125,-0.012300955902983413,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,27.485518564659408,16.519000195340595,0.5498805259224238,0.5498731723788896,1,122.53428649902344,123.32555389404297,122.693359375,122.87862396240234,123.32555389404297,122.87862396240234,0.446929931640625,-0.012137818949562295,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,27.005973333568818,16.994286260531183,0.5498731723788896,0.5498656072585812,1,122.55741882324219,123.34798431396484,122.71604919433594,122.90157318115234,123.34798431396484,122.90157318115234,0.4464111328125,-0.01197540008441519,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,26.527087618299873,17.467901641000125,0.5498656072585812,0.5498578313052154,1,122.58071899414062,123.37055206298828,122.73885345458984,122.92463684082031,123.37055206298828,122.92463684082031,0.44591522216796875,-0.011813695600798941,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,26.048859387415423,17.939940292584577,0.5498578313052154,0.5498498452206834,1,122.60433959960938,123.39344024658203,122.76199340820312,122.94801330566406,123.39344024658203,122.94801330566406,0.44542694091796875,-0.011652702217203345,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,25.571286713922245,18.410496066777757,0.5498498452206834,0.5498416496650981,1,122.62821960449219,123.41659545898438,122.78538513183594,122.9716796875,123.41659545898438,122.9716796875,0.444915771484375,-0.011492417073562492,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,25.094367775126607,18.879662710773395,0.5498416496650981,0.5498332452568401,1,122.65247344970703,123.44010925292969,122.80908966064453,122.99568176269531,123.44010925292969,122.99568176269531,0.444427490234375,-0.011332837727647205,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,24.618100852489633,19.347533867510364,0.5498332452568401,0.5498246325726042,1,122.6771240234375,123.46404266357422,122.83318328857422,123.02009582519531,123.46404266357422,123.02009582519531,0.44394683837890625,-0.011173962151650901,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,24.142484331483068,19.81420307591693,0.5498246325726042,0.5498158121474457,1,122.70215606689453,123.48831176757812,122.857666015625,123.04486083984375,123.48831176757812,123.04486083984375,0.443450927734375,-0.011015788728966237,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,23.66751670144516,20.27976377115484,0.5498158121474457,0.5498067844748268,1,122.72761535644531,123.51300811767578,122.88252258300781,123.07003021240234,123.51300811767578,123.07003021240234,0.4429779052734375,-0.01085831625115185,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,23.193196555436895,20.744309284563105,0.5498067844748268,0.5497975500066623,1,122.7535400390625,123.53816223144531,122.9078140258789,123.09567260742188,123.53816223144531,123.09567260742188,0.4424896240234375,-0.010701543915071502,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,22.719522590098247,21.20793284400175,0.5497975500066623,0.5497881091533664,1,122.77976989746094,123.56365966796875,122.93343353271484,123.12162780761719,123.56365966796875,123.12162780761719,0.4420318603515625,-0.01054547132023829,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,22.24649360550478,21.67072757379522,0.5497881091533664,0.549778462283898,1,122.80635833740234,123.58946990966797,122.9593505859375,123.14788818359375,123.58946990966797,123.14788818359375,0.44158172607421875,-0.010390098466324188,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,21.77410850502429,22.132786494975708,0.549778462283898,0.5497686097258073,1,122.833251953125,123.61558532714844,122.98558044433594,123.17449951171875,123.61558532714844,123.17449951171875,0.4410858154296875,-0.010235425750869456,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,21.30236629517375,22.594202525526246,0.5497686097258073,0.5497585517652813,1,122.86034393310547,123.64192962646484,123.0119857788086,123.20127868652344,123.64192962646484,123.20127868652344,0.44065093994140625,-0.01008145396717378,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,20.83126608547649,23.05506848042351,0.5497585517652813,0.5497482886471899,1,122.88770294189453,123.66848754882812,123.03861236572266,123.2282943725586,123.66848754882812,123.2282943725586,0.44019317626953125,-0.009928184302362458,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,20.360807088319575,23.515477071680422,0.5497482886471899,0.5497378205751317,1,122.9151840209961,123.69520568847656,123.06538391113281,123.25544738769531,123.69520568847656,123.25544738769531,0.43975830078125,-0.009775618335634194,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,19.89098861881123,23.975520908588766,0.5497378205751317,0.5497271477114793,1,122.94282531738281,123.72205352783203,123.09225463867188,123.28275299072266,123.72205352783203,123.28275299072266,0.439300537109375,-0.009623758036701418,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,19.421810094638502,24.4352924979615,0.5497271477114793,0.5497162701774257,1,122.97055053710938,123.74897766113281,123.11919403076172,123.31011962890625,123.74897766113281,123.31011962890625,0.4388580322265625,-0.009472605764410074,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,18.953271035925344,24.894884244074657,0.5497162701774257,0.5497051880530294,1,122.99835205078125,123.77598571777344,123.14620208740234,123.33758544921875,123.77598571777344,123.33758544921875,0.4384002685546875,-0.009322164265523552,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,18.485371065090558,25.354388449009445,0.5497051880530294,0.5496939013772597,1,123.0261459350586,123.80297088623047,123.17316436767578,123.3650131225586,123.80297088623047,123.3650131225586,0.437957763671875,-0.009172436673710494,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,18.018109906706268,25.813897312593735,0.5496939013772597,0.5496824101480429,1,123.05394744873047,123.8299560546875,123.20011901855469,123.3924560546875,123.8299560546875,123.3924560546875,0.4375,-0.009023426508685617,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,17.55148738735629,26.27350293264371,0.5496824101480429,0.5496707143223072,1,123.08165740966797,123.85686492919922,123.22695922851562,123.41976928710938,123.85686492919922,123.41976928710938,0.43709564208984375,-0.00887513767554901,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,17.08550343549483,26.73329730520517,0.5496707143223072,0.5496588138160282,1,123.10930633544922,123.88369750976562,123.25371551513672,123.44703674316406,123.88369750976562,123.44703674316406,0.4366607666015625,-0.008727574464299772,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,16.62015808130552,27.193372324594485,0.5496588138160282,0.549646708504274,1,123.13679504394531,123.91033172607422,123.28026580810547,123.47412872314453,123.91033172607422,123.47412872314453,0.4362030029296875,-0.008580741549515963,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,16.15545145656048,27.65381978343952,0.549646708504274,0.5496343982212507,1,123.1640853881836,123.93677520751953,123.3066177368164,123.50103759765625,123.93677520751953,123.50103759765625,0.43573760986328125,-0.008434643990212286,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,15.691383794479512,28.114731372920488,0.5496343982212507,0.5496218827603475,1,123.19119262695312,123.96304321289062,123.33275604248047,123.5277328491211,123.96304321289062,123.5277328491211,0.43531036376953125,-0.008289287229883485,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,15.227955429589587,28.576198683010418,0.5496218827603475,0.5496091618741816,1,123.14376068115234,123.91510009765625,123.2839126586914,123.4797592163086,123.91510009765625,123.4797592163086,0.43534088134765625,-0.008144677096721339,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,14.76516679758462,29.03831320241538,0.5496091618741816,0.5495962352746435,1,123.08283233642578,123.85370635986328,123.22150421142578,123.41828918457031,123.85370635986328,123.41828918457031,0.43541717529296875,-0.00800081980398899,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,14.303018435185235,29.502456850714765,0.5495962352746435,0.5495831020584528,1,123.02070617675781,123.79109954833984,123.1578140258789,123.35558319091797,123.79109954833984,123.35558319091797,0.435516357421875,-0.007857800174266266,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,13.841512406790992,29.96976734730901,0.5495831020584528,0.549569760815866,1,122.94342041015625,123.71314239501953,123.07850646972656,123.27750396728516,123.71314239501953,123.27750396728516,0.435638427734375,-0.007715682404169581,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,13.380652034069424,30.439969285930577,0.549569760815866,0.549556210259738,1,122.85379028320312,123.62262725830078,122.98641204833984,123.18682861328125,123.62262725830078,123.18682861328125,0.43579864501953125,-0.0075744494110828115,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,12.920440333274614,30.912787566025386,0.549556210259738,0.549542449225387,1,122.7673568725586,123.53539276123047,122.89762878417969,123.09943389892578,123.53539276123047,123.09943389892578,0.4359588623046875,-0.007434095554372345,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,12.46088001567061,31.38794739172939,0.549542449225387,0.5495284766704583,1,122.68377685546875,123.4510726928711,122.81179809570312,123.01496887207031,123.4510726928711,123.01496887207031,0.43610382080078125,-0.007294614062602195,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,12.001973487953492,31.86517427204651,0.5495284766704583,0.5495142916747888,1,122.60282897949219,123.36946105957031,122.72872924804688,122.9332275390625,123.36946105957031,122.9332275390625,0.4362335205078125,-0.007155997021209031,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,11.543722852673609,32.34419401992639,0.5495142916747888,0.5494998934402714,1,122.52427673339844,123.29025268554688,122.64813232421875,122.85389709472656,123.29025268554688,122.85389709472656,0.4363555908203125,-0.007018235361680494,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,11.086129908656606,32.82473275204339,0.5494998934402714,0.54948528129072,1,122.44789123535156,123.21334838867188,122.56981658935547,122.77685546875,123.21334838867188,122.77685546875,0.436492919921875,-0.006881318852366838,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,10.62919615142411,33.30651688857589,0.54948528129072,0.5494704546717347,1,122.37361145019531,123.13851165771484,122.49369049072266,122.70191955566406,123.13851165771484,122.70191955566406,0.43659210205078125,-0.006745236090859615,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,10.172922773614106,33.789273152285894,0.5494704546717347,0.5494554131505665,1,122.30122375488281,123.0656509399414,122.41954803466797,122.62895202636719,123.0656509399414,122.62895202636719,0.43669891357421875,-0.00660997449788891,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,9.717310665400083,34.27272856869992,0.5494554131505665,0.5494401564159828,1,122.23060607910156,122.99464416503906,122.3473129272461,122.55784606933594,122.99464416503906,122.55784606933594,0.436798095703125,-0.006475520312862577,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,9.262360414910335,34.756610465089665,0.5494401564159828,0.5494246842781333,1,122.16182708740234,122.92549133300781,122.27698516845703,122.48860168457031,122.92549133300781,122.48860168457031,0.4368896484375,-0.0063418585908666504,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,8.808072308646006,35.240646470654,0.5494246842781333,0.5494089966684153,1,122.09507751464844,122.85839080810547,122.20875549316406,122.42145538330078,122.85839080810547,122.42145538330078,0.4369354248046875,-0.0062089732013084166,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,8.354446331899199,35.7245645155008,0.5494089966684153,0.5493930936393396,1,122.03045654296875,122.79349517822266,122.1427993774414,122.35651397705078,122.79349517822266,122.35651397705078,0.436981201171875,-0.006076846828006829,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,7.901482169169848,36.208092830830154,0.5493930936393396,0.5493769753643971,1,121.96809387207031,122.7309341430664,122.07921600341797,122.29386901855469,122.7309341430664,122.29386901855469,0.43706512451171875,-0.0059454609709149574,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,7.449179204582682,36.690959948017316,0.5493769753643971,0.5493606421379246,1,121.90817260742188,122.67082214355469,122.01815032958984,122.23371124267578,122.67082214355469,122.23371124267578,0.43711090087890625,-0.005814795949283006,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,6.997536522303072,37.17289469839693,0.5493606421379246,0.5493440943749712,1,121.85084533691406,122.61334228515625,121.95977020263672,122.17620086669922,122.61334228515625,122.17620086669922,0.43714141845703125,-0.005684830906405647,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,6.546552906952487,37.65362621304752,0.5493440943749712,0.5493273326111655,1,121.79625701904297,122.55868530273438,121.90425872802734,122.12149047851562,122.55868530273438,122.12149047851562,0.43719482421875,-0.005555543815883076,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,6.096226844023643,38.13288392187636,0.5493273326111655,0.5493103575025821,1,121.74456024169922,122.50695037841797,121.85172271728516,122.06973266601562,122.50695037841797,122.06973266601562,0.43721771240234375,-0.005426911489340521,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,5.6465565202944825,38.61039755380552,0.5493103575025821,0.5492931698256083,1,121.69588470458984,122.45829010009766,121.80229949951172,122.02103424072266,122.45829010009766,122.02103424072266,0.437255859375,-0.005298909585745195,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,5.197539824242265,39.08589713575774,0.5492931698256083,0.5492757704768121,1,121.6504135131836,122.41287231445312,121.75621032714844,121.97560119628906,122.41287231445312,121.97560119628906,0.4372711181640625,-0.00517151262212134,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,4.749174346456396,39.55911299284361,0.5492757704768121,0.5492581604728088,1,121.60824584960938,122.37080383300781,121.7135238647461,121.93352508544922,122.37080383300781,121.93352508544922,0.43727874755859375,-0.005044693985864736,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,4.301457380051404,40.029775747348594,0.5492581604728088,0.5492403409501293,1,121.569580078125,122.33230590820312,121.6744613647461,121.89501953125,122.33230590820312,121.89501953125,0.437286376953125,-0.0049184259484404465,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,3.854385921078619,40.49761631892138,0.5492403409501293,0.5492223131650871,1,121.5345458984375,122.29747009277344,121.63912963867188,121.86019134521484,122.29747009277344,121.86019134521484,0.43727874755859375,-0.0047926796806711264,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,3.4079566689379743,40.96236592366202,0.5492223131650871,0.5492040784936467,1,121.5032958984375,122.26646423339844,121.6076889038086,121.82918548583984,122.26646423339844,121.82918548583984,0.43727874755859375,-0.0046674252694030504,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,2.9621660267886925,41.423756073911306,0.5492040784936467,0.5491856384312919,1,121.47600555419922,122.239501953125,121.58030700683594,121.80219268798828,122.239501953125,121.80219268798828,0.43730926513671875,-0.0045426317357099965,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,2.517010101959599,41.8815185780404,0.5491856384312919,0.5491669945928935,1,121.45277404785156,122.21662902832031,121.55714416503906,121.77933502197266,122.21662902832031,121.77933502197266,0.43729400634765625,-0.004418267054558624,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,2.072484706359111,42.33538553954089,0.5491669945928935,0.5491481487125786,1,121.43377685546875,122.19804382324219,121.53829193115234,121.76073455810547,122.19804382324219,121.76073455810547,0.43730926513671875,-0.004294298175874133,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,1.6285853568840924,42.7850893572159,0.5491481487125786,0.5491291026435983,1,121.41918182373047,122.18390655517578,121.5239486694336,121.7466049194336,122.18390655517578,121.7466049194336,0.4373016357421875,-0.004170691047160514,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,1.1853072758288088,43.23036272417119,0.5491291026435983,0.5491098583581976,1,121.3021240234375,122.06666564941406,121.40696716308594,121.62997436523438,122.06666564941406,121.62997436523438,0.4366912841796875,-0.004047410637457151,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,0.8030824865935887,43.61212460080641,0.5491098583581976,0.5490904441289415,1,121.18634796142578,121.95074462890625,121.29141235351562,121.5146713256836,121.95074462890625,121.5146713256836,0.43607330322265625,-0.0035079016510894275,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,0.49480506923224093,43.91905536336776,0.5490904441289415,0.5490708932674015,1,121.05912780761719,121.82321166992188,121.16407012939453,121.38777923583984,121.82321166992188,121.38777923583984,0.43543243408203125,-0.0029825411745978804,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,0.26040349057619966,44.1512896694238,0.5490708932674015,0.5490512390252054,1,120.92046356201172,121.68403625488281,121.02493286132812,121.24922180175781,121.68403625488281,121.24922180175781,0.434814453125,-0.0025721250482841664,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,0.09982367016339687,44.308944723936605,0.5490512390252054,0.5490315146018062,1,120.8309555053711,121.59439086914062,120.935302734375,121.15997314453125,121.59439086914062,121.15997314453125,0.434417724609375,-0.0022762033394758984,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,0.013028938615052698,44.39212032068495,0.5490315146018062,0.5490117531522333,1,120.79046630859375,121.55410766601562,120.89497375488281,121.11988067626953,121.55410766601562,121.11988067626953,0.43422698974609375,-0.002094458243731863,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,-1.2187152399937378e-23,44.40089888,0.5490117531522333,0.5489919877948258,1,120.79884338378906,121.56302642822266,120.90385437011719,121.1287841796875,121.56302642822266,121.1287841796875,0.43424224853515625,-0.0020267034806892154,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,1.6436884256057536e-23,44.3960803807,0.5489919877948258,0.5489722245824057,1,120.8558578491211,121.62093353271484,120.96166229248047,121.18643188476562,121.62093353271484,121.18643188476562,0.43450164794921875,-0.0020247903858168718,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,3.473151767593752e-24,44.3907568859,0.5489722245824057,0.5489524637397749,1,120.91998291015625,121.68599700927734,121.02661895751953,121.25121307373047,121.68599700927734,121.25121307373047,0.434783935546875,-0.002024304833274858,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,3.0726899982909402e-24,44.38499152,0.5489524637397749,0.5489327054636353,1,120.98220825195312,121.74913787841797,121.08965301513672,121.31409454345703,121.74913787841797,121.31409454345703,0.4350433349609375,-0.0020237790436292654,solved
