voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,25,25.0,solved,True,0.08140003774315119,1.016699941828847,1.0980999795719981,25,-14520.0,6.328271240363392e-15,9.67042896091565e-13
voyage_060,26,26.0,solved,True,0.08030002936720848,0.9620999917387962,1.0424000211060047,25,-14520.000000000005,6.328271240363392e-15,9.223232368346938e-13
voyage_060,27,27.0,solved,True,0.08640007581561804,1.0059999767690897,1.0924000525847077,25,-14519.999999999998,6.328271240363392e-15,9.84448847175237e-13
voyage_060,28,28.0,solved,True,0.08319993503391743,1.263399957679212,1.3465998927131295,25,-14519.999999999987,6.328271240363392e-15,9.671240037314294e-13
voyage_060,29,29.0,solved,True,0.098800053820014,1.0496999602764845,1.1485000140964985,25,-14519.999999999995,6.328271240363392e-15,9.650787495066597e-13
voyage_060,30,30.0,solved,True,0.08919998072087765,1.1511000338941813,1.240300014615059,25,-14519.99999999999,6.328271240363392e-15,9.693667394526867e-13
voyage_060,31,31.0,solved,True,0.047999899834394455,0.9557000594213605,1.003699959255755,25,-14519.999999999987,6.328271240363392e-15,9.868256597417152e-13
voyage_060,32,32.0,solved,True,0.04650000482797623,0.48369995784014463,0.5301999626681209,25,-14519.999999999993,6.328271240363392e-15,9.496986732618434e-13
voyage_060,33,33.0,solved,True,0.07219996768981218,1.0673000942915678,1.13950006198138,25,-14520.000000000004,6.328271240363392e-15,1.0024660638204596e-12
voyage_060,34,34.0,solved,True,0.08569995407015085,1.043400028720498,1.129099982790649,25,-14520.000000000005,6.328271240363392e-15,1.0045546437804811e-12
voyage_060,35,35.0,solved,True,0.085500068962574,1.028000027872622,1.113500096835196,25,-14520.00000000001,6.328271240363392e-15,9.844395763996291e-13
voyage_060,36,36.0,solved,True,0.10090006981045008,1.0591000318527222,1.1600001016631722,25,-14520.00000000001,6.328271240363392e-15,1.004466128837493e-12
voyage_060,37,37.0,solved,True,0.08380005601793528,0.9758999804034829,1.0597000364214182,25,-14520.0,6.328271240363392e-15,1.0045425312093354e-12
voyage_060,38,38.0,solved,True,0.08220004383474588,1.025000005029142,1.1072000488638878,25,-14520.000000000002,6.439293542825908e-15,9.853534233057628e-13
voyage_060,39,39.0,solved,True,0.07969990838319063,1.0086999973282218,1.0883999057114124,25,-14520.000000000004,6.328271240363392e-15,9.847225446963184e-13
voyage_060,40,40.0,solved,True,0.07899990305304527,0.965900020673871,1.0448999237269163,25,-14519.999999999998,6.328271240363392e-15,9.867615562882668e-13
voyage_060,41,41.0,solved,True,0.11010002344846725,0.9703000541776419,1.0804000776261091,25,-14520.0,6.328271240363392e-15,9.844090620377043e-13
voyage_060,42,42.0,solved,True,0.10939990170300007,0.8012000471353531,0.9105999488383532,25,-14519.999999999998,6.328271240363392e-15,9.692779449888263e-13
voyage_060,43,43.0,solved,True,0.04499999340623617,0.5788999842479825,0.6238999776542187,25,-14519.999999999998,6.328271240363392e-15,9.847443939111928e-13
voyage_060,44,44.0,solved,True,0.10250008199363947,0.955199939198792,1.0577000211924314,25,-14519.99999999999,6.328271240363392e-15,9.724568426992127e-13
voyage_060,45,45.0,solved,True,0.08960010018199682,0.7079999195411801,0.797600019723177,25,-14519.999999999998,6.328271240363392e-15,9.383069857186077e-13
voyage_060,46,46.0,solved,True,0.08919998072087765,0.8466000435873866,0.9358000243082643,25,-14519.99999999999,6.328271240363392e-15,9.76409454184939e-13
voyage_060,47,47.0,solved,True,0.08570007048547268,1.048100064508617,1.1338001349940896,25,-14519.999999999993,6.328271240363392e-15,9.867523786862833e-13
voyage_060,48,48.0,solved,True,0.08559995330870152,0.9864000603556633,1.0720000136643648,25,-14519.999999999996,6.328271240363392e-15,1.0004686542517153e-12
voyage_060,49,49.0,solved,True,0.08079991675913334,1.043400028720498,1.1241999454796314,25,-14519.999999999996,6.328271240363392e-15,9.84452201425708e-13
voyage_060,50,50.0,solved,True,0.08439994417130947,1.0254000080749393,1.1097999522462487,25,-14520.0,6.328271240363392e-15,9.868102395069103e-13
voyage_060,51,51.0,solved,True,0.08000002708286047,0.9740999666973948,1.0540999937802553,25,-14519.999999999995,6.328271240363392e-15,1.0024500845439094e-12
voyage_060,52,52.0,solved,True,0.08000002708286047,0.9841999271884561,1.0641999542713165,25,-14519.999999999989,6.328271240363392e-15,1.0005347609380838e-12
voyage_060,53,53.0,solved,True,0.0898001017048955,1.6333000967279077,1.7231001984328032,25,-14519.99999999999,6.328271240363392e-15,9.868176002232219e-13
voyage_060,54,54.0,solved,True,0.05759997293353081,0.7040000054985285,0.7615999784320593,25,-14519.999999999996,6.328271240363392e-15,9.649465363159025e-13
voyage_060,55,55.0,solved,True,0.089899986051023,1.0334000689908862,1.1233000550419092,25,-14519.99999999999,6.328271240363392e-15,9.852898323072477e-13
voyage_060,56,56.0,solved,True,0.06909994408488274,1.0476000607013702,1.116700004786253,25,-14519.999999999993,6.328271240363392e-15,1.0046341674687341e-12
voyage_060,57,57.0,solved,True,0.09839993435889482,1.062000053934753,1.1603999882936478,25,-14519.999999999985,6.328271240363392e-15,9.844673425035996e-13
voyage_060,58,58.0,solved,True,0.08400005754083395,0.5602999590337276,0.6443000165745616,25,-14519.999999999985,6.439293542825908e-15,9.868530527872292e-13
voyage_060,59,59.0,solved,True,0.08169992361217737,1.0443000355735421,1.1259999591857195,25,-14519.999999999989,6.439293542825908e-15,1.000497911133673e-12
voyage_060,60,60.0,solved,True,0.08240004535764456,0.6013999227434397,0.6837999681010842,25,-14519.999999999993,6.439293542825908e-15,1.0004667911431908e-12
voyage_060,61,61.0,solved,True,0.046200002543628216,0.8494999492540956,0.8956999517977238,25,-14519.999999999998,6.328271240363392e-15,9.670934893695048e-13
voyage_060,62,62.0,solved,True,0.09320001117885113,1.0242999996989965,1.1175000108778477,25,-14520.000000000005,6.328271240363392e-15,9.475323857713216e-13
voyage_060,63,63.0,solved,True,0.07690000347793102,0.9394000517204404,1.0163000551983714,25,-14519.999999999998,6.328271240363392e-15,9.764852043414119e-13
voyage_060,64,64.0,solved,True,0.08009991142898798,0.541800050996244,0.6218999624252319,25,-14519.999999999998,6.328271240363392e-15,9.6933818173687e-13
voyage_060,65,65.0,solved,True,0.09689992293715477,1.4094000216573477,1.5062999445945024,25,-14519.999999999998,6.328271240363392e-15,9.201680377333705e-13
voyage_060,66,66.0,solved,True,0.04369998350739479,0.48829999286681414,0.5319999763742089,25,-14520.0,6.328271240363392e-15,9.847401545112918e-13
voyage_060,67,67.0,solved,True,0.03879994619637728,0.49620005302131176,0.534999999217689,25,-14520.000000000004,6.328271240363392e-15,9.844184725737483e-13
voyage_060,68,68.0,solved,True,0.03699993249028921,0.4414999857544899,0.4784999182447791,25,-14520.00000000001,6.328271240363392e-15,9.495992096900932e-13
voyage_060,69,69.0,solved,True,0.0521000474691391,1.0304999304935336,1.0825999779626727,25,-14520.000000000015,6.328271240363392e-15,9.867930489732457e-13
voyage_060,70,70.0,solved,True,0.03659992944449186,0.7164999842643738,0.7530999137088656,25,-14520.00000000001,6.328271240363392e-15,9.985420100505498e-13
voyage_060,71,71.0,solved,True,0.07730000652372837,0.8999999845400453,0.9772999910637736,25,-14520.000000000005,6.328271240363392e-15,9.671031794264212e-13
voyage_060,72,72.0,solved,True,0.07910002022981644,0.942799961194396,1.0218999814242125,25,-14520.000000000007,6.439293542825908e-15,9.868897631951632e-13
voyage_060,73,73.0,solved,True,0.07149996235966682,0.9729999583214521,1.044499920681119,25,-14520.000000000004,6.328271240363392e-15,9.84423503949455e-13
voyage_060,74,74.0,solved,True,0.07790001109242439,1.205099979415536,1.2829999905079603,25,-14519.999999999998,6.328271240363392e-15,1.0043944324615917e-12
voyage_060,75,75.0,solved,True,0.09430001955479383,1.0644999565556645,1.1587999761104584,25,-14519.999999999998,6.328271240363392e-15,1.00047652742296e-12
voyage_060,76,76.0,solved,True,0.08849997539073229,1.0685999877750874,1.1570999631658196,25,-14520.000000000002,6.328271240363392e-15,9.722667219190365e-13
voyage_060,77,77.0,solved,True,0.08639995940029621,1.0104000102728605,1.0967999696731567,25,-14520.000000000004,6.328271240363392e-15,1.0046188869943656e-12
voyage_060,78,78.0,solved,True,0.08369993884116411,1.0894000297412276,1.1730999685823917,25,-14520.000000000004,6.328271240363392e-15,9.867161341464703e-13
voyage_060,79,79.0,solved,True,0.04439998883754015,0.535300001502037,0.5796999903395772,25,-14520.00000000001,6.328271240363392e-15,9.495756833499832e-13
voyage_060,80,80.0,solved,True,0.09380001574754715,1.02980004157871,1.1236000573262572,25,-14519.999999999996,6.439293542825908e-15,9.853282664272294e-13
voyage_060,81,81.0,solved,True,0.08559995330870152,0.9098999435082078,0.9954998968169093,25,-14519.999999999998,6.439293542825908e-15,9.22368938497363e-13
voyage_060,82,82.0,solved,True,0.08290004916489124,0.9583999635651708,1.041300012730062,25,-14519.999999999995,6.328271240363392e-15,9.86908444506815e-13
voyage_060,83,83.0,solved,True,0.08479994721710682,0.9939000010490417,1.0786999482661486,25,-14519.99999999999,6.328271240363392e-15,9.672280320828465e-13
voyage_060,84,84.0,solved,True,0.08330005221068859,1.0263000149279833,1.1096000671386719,25,-14519.999999999993,6.328271240363392e-15,9.868039502872769e-13
voyage_060,85,85.0,solved,True,0.08099991828203201,1.164300017990172,1.245299936272204,25,-14519.999999999985,6.328271240363392e-15,9.76365709168378e-13
voyage_060,86,86.0,solved,True,0.09600003249943256,1.0563000105321407,1.1523000430315733,25,-14519.999999999982,6.328271240363392e-15,9.316125539936076e-13
voyage_060,87,87.0,solved,True,0.08840009104460478,1.0350000811740756,1.1234001722186804,25,-14519.99999999998,6.328271240363392e-15,9.742067365352746e-13
voyage_060,88,88.0,solved,True,0.11509994510561228,1.4037999790161848,1.518899924121797,25,-14519.999999999985,6.439293542825908e-15,9.676413036929766e-13
voyage_060,89,89.0,solved,True,0.14080002438277006,1.129099982790649,1.269900007173419,25,-14519.999999999985,6.328271240363392e-15,9.74233292474009e-13
voyage_060,90,90.0,solved,True,0.11409993749111891,0.5658000009134412,0.6798999384045601,25,-14519.999999999987,6.328271240363392e-15,9.475533964235783e-13
voyage_060,91,91.0,solved,True,0.07940002251416445,0.8045999566093087,0.8839999791234732,25,-14519.999999999993,6.439293542825908e-15,1.0004491343774458e-12
voyage_060,92,92.0,solved,True,0.08509994950145483,0.9867000626400113,1.0718000121414661,25,-14519.999999999989,6.328271240363392e-15,9.694293987149599e-13
voyage_060,93,93.0,solved,True,0.085500068962574,0.9957000147551298,1.0812000837177038,25,-14519.999999999989,6.328271240363392e-15,9.844184259869362e-13
voyage_060,94,94.0,solved,True,0.08260004688054323,1.0277999099344015,1.1103999568149447,25,-14519.999999999985,6.328271240363392e-15,9.868672151781073e-13
voyage_060,95,95.0,solved,True,0.08140003774315119,1.0153999319300056,1.0967999696731567,25,-14519.99999999999,6.328271240363392e-15,1.004672135720595e-12
voyage_060,96,96.0,solved,True,0.08140003774315119,0.9891999652609229,1.070600003004074,25,-14519.999999999993,6.439293542825908e-15,9.744664114259144e-13
voyage_060,97,97.0,solved,True,0.11470005847513676,0.9991000406444073,1.113800099119544,25,-14520.000000000004,6.328271240363392e-15,1.0045830617358615e-12
voyage_060,98,98.0,solved,True,0.07850001566112041,1.0249000042676926,1.103400019928813,25,-14520.000000000011,6.328271240363392e-15,9.85407603768234e-13
voyage_060,99,99.0,solved,True,0.07880001794546843,0.9916999842971563,1.0705000022426248,25,-14520.00000000001,6.328271240363392e-15,9.49611368848051e-13
voyage_060,100,100.0,solved,True,0.10119995567947626,1.1289999820291996,1.2301999377086759,25,-14520.000000000005,6.328271240363392e-15,9.693410701192202e-13
voyage_060,101,101.0,solved,True,0.09310001041740179,0.7056999020278454,0.7987999124452472,25,-14520.000000000007,6.328271240363392e-15,9.865227057026353e-13
voyage_060,102,102.0,solved,True,0.14560006093233824,0.5109000485390425,0.6565001094713807,25,-14520.000000000005,6.328271240363392e-15,9.985286396354772e-13
voyage_060,103,103.0,solved,True,0.042599975131452084,0.7042000070214272,0.7467999821528792,25,-14520.00000000001,6.328271240363392e-15,9.475632728277435e-13
voyage_060,104,104.0,solved,True,0.0906999921426177,1.0670999763533473,1.157799968495965,25,-14520.000000000005,6.439293542825908e-15,9.672317590278144e-13
voyage_060,105,105.0,solved,True,0.08470006287097931,1.0602999245747924,1.1449999874457717,25,-14520.000000000013,6.439293542825908e-15,9.85232996396487e-13
voyage_060,106,106.0,solved,True,0.08579995483160019,1.0128000285476446,1.0985999833792448,25,-14519.999999999998,6.328271240363392e-15,9.985380039486686e-13
voyage_060,107,107.0,solved,True,0.08589995559304953,1.0009000543504953,1.0868000099435449,25,-14520.000000000002,6.328271240363392e-15,9.824639228721353e-13
voyage_060,108,108.0,solved,True,0.08329993579536676,1.09779997728765,1.1810999130830169,25,-14519.999999999995,6.328271240363392e-15,9.67179814732324e-13
voyage_060,109,109.0,solved,True,0.08659996092319489,1.050500082783401,1.137100043706596,25,-14520.0,6.328271240363392e-15,9.692505519433119e-13
voyage_060,110,110.0,solved,True,0.08139992132782936,0.9834000375121832,1.0647999588400126,25,-14520.0,6.328271240363392e-15,9.223135467777773e-13
voyage_060,111,111.0,solved,True,0.08199992589652538,0.9862000588327646,1.06819998472929,25,-14520.0,6.328271240363392e-15,9.868373064447398e-13
voyage_060,112,112.0,solved,True,0.07860001642256975,1.6435000579804182,1.722100074402988,25,-14519.999999999996,6.328271240363392e-15,1.0046302075897057e-12
voyage_060,113,113.0,solved,True,0.09730004239827394,1.057000015862286,1.15430005826056,25,-14520.000000000002,6.328271240363392e-15,9.84442790889664e-13
voyage_060,114,114.0,solved,True,0.08709996473044157,1.1905999854207039,1.2776999501511455,25,-14520.000000000002,6.439293542825908e-15,9.784268960828855e-13
voyage_060,115,115.0,solved,True,0.09630003478378057,1.0475999442860484,1.143899979069829,25,-14519.999999999996,6.328271240363392e-15,9.742141904252105e-13
voyage_060,116,116.0,solved,True,0.0879999715834856,1.027100021019578,1.1150999926030636,25,-14519.999999999996,6.328271240363392e-15,9.965644002409071e-13
voyage_060,117,117.0,solved,True,0.08549995254725218,1.0732000228017569,1.158699975349009,25,-14519.999999999996,6.328271240363392e-15,1.0004438700676787e-12
voyage_060,118,118.0,solved,True,0.0887999776750803,1.0857000015676022,1.1744999792426825,25,-14519.999999999998,6.328271240363392e-15,9.98531574968599e-13
voyage_060,119,119.0,solved,True,0.08459994569420815,1.0245000012218952,1.1090999469161034,25,-14519.999999999996,6.328271240363392e-15,9.86840753868835e-13
voyage_060,120,120.0,solved,True,0.08389994036406279,1.0288000339642167,1.1126999743282795,25,-14520.000000000002,6.328271240363392e-15,9.844626834584302e-13
voyage_060,121,121.0,solved,True,0.08210004307329655,1.1418000794947147,1.2239001225680113,25,-14519.99999999999,6.439293542825908e-15,9.868281754295684e-13
voyage_060,122,122.0,solved,True,0.44450000859797,1.1431999737396836,1.5876999823376536,25,-14519.999999999995,6.439293542825908e-15,1.000603569659554e-12
voyage_060,123,123.0,solved,True,0.10039994958788157,1.0957000777125359,1.1961000273004174,25,-14519.999999999993,6.328271240363392e-15,1.0004902705325293e-12
voyage_060,124,124.0,solved,True,0.0942000187933445,1.0731000220403075,1.167300040833652,25,-14519.999999999993,6.328271240363392e-15,9.67246200939565e-13
voyage_060,125,125.0,solved,True,0.09570003021508455,1.1851999443024397,1.2808999745175242,25,-14519.999999999996,6.328271240363392e-15,9.475151952376571e-13
voyage_060,126,126.0,solved,True,0.09400001727044582,1.0862000053748488,1.1802000226452947,25,-14519.999999999998,6.328271240363392e-15,9.844406478963074e-13
voyage_060,127,127.0,solved,True,0.08480006363242865,1.156599959358573,1.2414000229910016,25,-14519.999999999995,6.328271240363392e-15,1.0005147286088812e-12
voyage_060,128,128.0,solved,True,0.08109991904348135,0.9946000063791871,1.0756999254226685,25,-14519.999999999995,6.328271240363392e-15,9.847917726990975e-13
voyage_060,129,129.0,solved,True,0.0801000278443098,0.9889999637380242,1.069099991582334,25,-14519.99999999999,6.439293542825908e-15,9.874130728554713e-13
voyage_060,130,130.0,solved,True,0.07720000576227903,1.0203999700024724,1.0975999757647514,25,-14520.0,6.328271240363392e-15,9.867953783138507e-13
voyage_060,131,131.0,solved,True,0.07929990533739328,1.0293000377714634,1.1085999431088567,25,-14519.999999999998,6.328271240363392e-15,9.673001950547878e-13
voyage_060,132,132.0,solved,True,0.08190004155039787,1.6703000292181969,1.7522000707685947,25,-14519.999999999995,6.328271240363392e-15,9.86920696838397e-13
voyage_060,133,133.0,solved,True,0.04850002005696297,0.9847000474110246,1.0332000674679875,25,-14519.999999999993,6.328271240363392e-15,9.693733081931927e-13
voyage_060,134,134.0,solved,True,0.09400001727044582,1.362699898891151,1.4566999161615968,25,-14519.999999999996,6.439293542825908e-15,9.868085157948626e-13
voyage_060,135,135.0,solved,True,0.09850005153566599,1.0346999624744058,1.1332000140100718,25,-14520.0,6.328271240363392e-15,9.848282035861589e-13
voyage_060,136,136.0,solved,True,0.08970010094344616,1.0312999365851283,1.1210000375285745,25,-14519.99999999999,6.328271240363392e-15,9.867698953276325e-13
voyage_060,137,137.0,solved,True,0.08420005906373262,1.0475999442860484,1.131800003349781,25,-14520.000000000002,6.328271240363392e-15,1.0044872326633739e-12
voyage_060,138,138.0,solved,True,0.08050003089010715,1.0032999562099576,1.0837999871000648,25,-14520.000000000005,6.328271240363392e-15,9.868064193883181e-13
voyage_060,139,139.0,solved,True,0.08020002860575914,1.0044999653473496,1.0846999939531088,25,-14520.000000000007,6.328271240363392e-15,1.0045323286974857e-12
voyage_060,140,140.0,solved,True,0.0743999844416976,1.004899968393147,1.0792999528348446,25,-14520.000000000004,6.328271240363392e-15,9.867995245401275e-13
voyage_060,141,141.0,solved,True,0.07400009781122208,0.9975000284612179,1.07150012627244,25,-14519.999999999998,6.439293542825908e-15,1.0004662317374862e-12
voyage_060,142,142.0,solved,True,0.0724999699741602,0.9865999454632401,1.0590999154374003,25,-14519.99999999999,6.328271240363392e-15,9.844341257426137e-13
voyage_060,143,143.0,solved,True,0.12610002886503935,0.8045999566093087,0.9306999854743481,25,-14519.999999999985,6.439293542825908e-15,1.004570017428474e-12
voyage_060,144,144.0,solved,True,0.06290001329034567,0.9332000045105815,0.9961000178009272,25,-14519.999999999993,6.328271240363392e-15,9.845166317147598e-13
voyage_060,145,145.0,solved,True,0.055299955420196056,0.8908000309020281,0.9460999863222241,25,-14519.999999999993,6.328271240363392e-15,9.742216443151463e-13
voyage_060,146,146.0,solved,True,0.031100003980100155,0.8888000156730413,0.9199000196531415,25,-14519.999999999996,6.328271240363392e-15,9.845401580548698e-13
voyage_060,147,147.0,solved,True,0.0716999638825655,0.9684000397101045,1.04010000359267,25,-14519.999999999995,6.328271240363392e-15,9.672715907521592e-13
voyage_060,148,148.0,solved,True,0.032100011594593525,0.955799943767488,0.9878999553620815,25,-14519.999999999996,6.328271240363392e-15,9.868598078749836e-13
voyage_060,149,149.0,solved,True,0.07529999129474163,0.9740999666973948,1.0493999579921365,25,-14519.999999999995,6.328271240363392e-15,9.852753438086851e-13
voyage_060,150,150.0,solved,True,0.07309997454285622,1.002199947834015,1.075299922376871,25,-14519.999999999989,6.328271240363392e-15,9.831254559679004e-13
voyage_060,151,151.0,solved,True,0.07639999967068434,1.0602000402286649,1.1366000398993492,25,-14519.999999999985,6.328271240363392e-15,9.692366224864943e-13
voyage_060,152,152.0,solved,True,0.07740000728517771,1.0356999700888991,1.1130999773740768,25,-14519.99999999999,6.328271240363392e-15,1.0045477023454784e-12
voyage_060,153,153.0,solved,True,0.07459998596459627,1.0336999548599124,1.1082999408245087,25,-14519.999999999995,6.328271240363392e-15,9.823644141694108e-13
voyage_060,154,154.0,solved,True,0.07459998596459627,0.9780999971553683,1.0526999831199646,25,-14519.999999999996,6.328271240363392e-15,1.0046185142998688e-12
voyage_060,155,155.0,solved,True,0.13320008292794228,1.0964999673888087,1.229700050316751,25,-14520.000000000002,6.328271240363392e-15,9.85350162228916e-13
voyage_060,156,156.0,solved,True,0.09210000280290842,1.080299960449338,1.1723999632522464,25,-14519.999999999998,6.328271240363392e-15,9.845343347033574e-13
voyage_060,157,157.0,solved,True,0.09099999442696571,1.2237000046297908,1.3146999990567565,25,-14519.999999999998,6.328271240363392e-15,9.84462125144604e-13
voyage_060,158,158.0,solved,True,0.08839997462928295,1.0676000965759158,1.1560000712051988,25,-14519.999999999993,6.328271240363392e-15,1.004435055433823e-12
voyage_060,159,159.0,solved,True,0.0887999776750803,1.029500039294362,1.1183000169694424,25,-14519.99999999999,6.328271240363392e-15,9.223325076103015e-13
voyage_060,160,160.0,solved,True,0.08880009409040213,1.0339999571442604,1.1228000512346625,25,-14519.999999999985,6.328271240363392e-15,9.69329237068947e-13
voyage_060,161,161.0,solved,True,0.08409994188696146,1.202500076033175,1.2866000179201365,25,-14519.999999999985,6.439293542825908e-15,9.852900186544961e-13
voyage_060,162,162.0,solved,True,0.08909997995942831,1.1535000521689653,1.2426000321283937,25,-14519.999999999996,6.328271240363392e-15,9.49674447391633e-13
voyage_060,163,163.0,solved,True,0.09660003706812859,1.5236999606713653,1.6202999977394938,25,-14519.99999999999,6.328271240363392e-15,9.7633090881974e-13
voyage_060,164,164.0,solved,True,0.0985999358817935,1.0927000548690557,1.1912999907508492,25,-14519.999999999989,6.328271240363392e-15,9.673104907402617e-13
voyage_060,165,165.0,solved,True,0.041499966755509377,0.4658999387174845,0.5073999054729939,25,-14519.99999999999,6.439293542825908e-15,9.38246422862879e-13
voyage_060,166,166.0,solved,True,0.051699928008019924,2.215099986642599,2.266799914650619,25,-14519.999999999993,6.328271240363392e-15,1.000469353053897e-12
voyage_060,167,167.0,solved,True,0.10320008732378483,1.1032999027520418,1.2064999900758266,25,-14519.99999999999,6.328271240363392e-15,1.004512203194659e-12
voyage_060,168,168.0,solved,True,0.2645000349730253,1.1380999349057674,1.4025999698787928,25,-14519.999999999993,6.328271240363392e-15,9.495276523467091e-13
voyage_060,169,169.0,solved,True,0.09290000889450312,1.082699978724122,1.1755999876186252,25,-14519.999999999989,6.328271240363392e-15,9.475779010867423e-13
voyage_060,170,170.0,solved,True,0.08899997919797897,1.0139999212697148,1.1029999004676938,25,-14519.999999999998,6.328271240363392e-15,9.693096706078655e-13
voyage_060,171,171.0,solved,True,0.12400001287460327,1.05189997702837,1.1758999899029732,25,-14519.999999999998,6.328271240363392e-15,9.847853437190278e-13
voyage_060,172,172.0,solved,True,0.0860999571159482,1.025000005029142,1.11109996214509,25,-14519.99999999999,6.328271240363392e-15,9.868283617768168e-13
voyage_060,173,173.0,solved,True,0.08460006210952997,1.0611999314278364,1.1457999935373664,25,-14520.000000000002,6.328271240363392e-15,1.0044736307700789e-12
voyage_060,174,174.0,solved,True,0.06489991210401058,0.6224000826478004,0.687299994751811,25,-14519.999999999995,6.439293542825908e-15,9.86783778197638e-13
voyage_060,175,175.0,solved,True,0.03800005652010441,0.5903999553993344,0.6284000119194388,25,-14520.000000000002,6.328271240363392e-15,9.74384837917929e-13
voyage_060,176,176.0,solved,True,0.08159992285072803,1.0161000536754727,1.0976999765262008,25,-14519.999999999996,6.439293542825908e-15,9.851617185739755e-13
voyage_060,177,177.0,solved,True,0.0801000278443098,0.9191000135615468,0.9992000414058566,25,-14519.999999999996,6.439293542825908e-15,9.496076884898952e-13
voyage_060,178,178.0,solved,True,0.11420005466789007,0.9874999523162842,1.1017000069841743,25,-14520.000000000002,6.328271240363392e-15,9.201667333026318e-13
voyage_060,179,179.0,solved,True,0.07639999967068434,1.0093000018969178,1.0857000015676022,25,-14519.999999999996,6.328271240363392e-15,9.868317626141002e-13
voyage_060,180,180.0,solved,True,0.07770000956952572,0.9870999492704868,1.0647999588400126,25,-14520.0,6.328271240363392e-15,9.692662516989894e-13
