voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,16,16.0,solved,True,0.014499993994832039,0.16880000475794077,0.1832999987527728,25,-7259.9999392810905,2.785454468125499e-10,5.578625309611578e-09
voyage_060,17,17.0,solved,True,0.01409999094903469,0.18229999113827944,0.19639998208731413,25,-7259.9999392810805,2.7293344531340503e-10,5.579319786223685e-09
voyage_060,18,18.0,solved,True,0.022700056433677673,0.19459996838122606,0.21730002481490374,25,-7259.9999392810805,2.6588934736080596e-10,5.579924968938835e-09
voyage_060,19,19.0,solved,True,0.015400000847876072,0.3223998937755823,0.3377998946234584,25,-7259.999939281071,2.643572632051839e-10,5.619197426959295e-09
voyage_060,20,20.0,solved,True,0.045199994929134846,0.35420001950114965,0.3994000144302845,25,-7259.999939281064,2.641513328091214e-10,5.677695870498872e-09
voyage_060,21,21.0,solved,True,0.03679993096739054,0.32140000257641077,0.3581999335438013,25,-7259.999939281057,2.6435249746280746e-10,5.699495888725611e-09
voyage_060,22,22.0,solved,True,0.06450002547353506,0.29450003057718277,0.35900005605071783,25,-7259.999939281053,2.6539483135770123e-10,5.684025294447167e-09
voyage_060,23,23.0,solved,True,0.020200037397444248,0.17879996448755264,0.1990000018849969,25,-7259.99993928105,2.746264475858387e-10,5.630929551014634e-09
voyage_060,24,24.0,solved,True,0.01479999627918005,0.16409996896982193,0.17889996524900198,25,-7259.9999392810405,3.169684186420181e-10,5.5768297749578436e-09
voyage_060,25,25.0,solved,True,0.013500102795660496,0.16300007700920105,0.17650017980486155,25,-7259.999939281046,3.748298822123734e-10,5.563187297154616e-09
voyage_060,26,26.0,solved,True,0.013299984857439995,0.16339996363967657,0.17669994849711657,25,-7259.999939281033,4.332719419958535e-10,5.570785997164803e-09
voyage_060,27,27.0,solved,True,0.0168998958542943,0.16840000171214342,0.18529989756643772,25,-7259.9999392810305,4.927666157687363e-10,5.876312286461204e-09
voyage_060,28,28.0,solved,True,0.014299992471933365,0.16769999638199806,0.18199998885393143,25,-7259.9999392810205,5.537166824630172e-10,6.240995544013774e-09
voyage_060,29,29.0,solved,True,0.014699995517730713,0.19259995315223932,0.20729994866997004,25,-7259.99993928102,6.147963883315017e-10,6.59127246055504e-09
voyage_060,30,30.0,solved,True,0.016200006939470768,0.17740007024258375,0.19360007718205452,25,-7259.999939281008,6.763905671728954e-10,6.924753999589037e-09
voyage_060,31,31.0,solved,True,0.015600002370774746,0.17179991118609905,0.1873999135568738,25,-7259.999939281008,7.369976501642653e-10,7.224226205160453e-09
voyage_060,32,32.0,solved,True,0.016400008462369442,0.17100002150982618,0.18740002997219563,25,-7259.999939280999,7.929453111798576e-10,7.474618655304695e-09
voyage_060,33,33.0,solved,True,0.015700003132224083,0.16719999257475138,0.18289999570697546,25,-7259.999939281,8.431513662477366e-10,7.674308759935312e-09
voyage_060,34,34.0,solved,True,0.016700010746717453,0.1727000344544649,0.18940004520118237,25,-7259.999939280987,8.875032739088647e-10,7.823714311195196e-09
voyage_060,35,35.0,solved,True,0.019300030544400215,0.17450004816055298,0.1938000787049532,25,-7259.999939280982,9.259835316271087e-10,7.92299404640754e-09
voyage_060,36,36.0,solved,True,0.015099998563528061,0.19609997980296612,0.21119997836649418,25,-7259.999939280974,9.585639716765228e-10,7.972571855900162e-09
voyage_060,37,37.0,solved,True,0.017300015315413475,0.17820007633417845,0.19550009164959192,25,-7259.999939280971,9.851765896623147e-10,7.972909881944466e-09
voyage_060,38,38.0,solved,True,0.015699886716902256,0.17460004892200232,0.19029993563890457,25,-7259.999939280964,1.0057748090342427e-09,7.924113933978894e-09
voyage_060,39,39.0,solved,True,0.019499915651977062,0.18150010146200657,0.20100001711398363,25,-7259.999939280966,1.020401563341204e-09,7.826204221123274e-09
voyage_060,40,40.0,solved,True,0.01880002673715353,0.18770003225654364,0.20650005899369717,25,-7259.999939280948,1.0291380491305325e-09,7.679952770296291e-09
voyage_060,41,41.0,solved,True,0.019300030544400215,0.17739995382726192,0.19669998437166214,25,-7259.999939280946,1.0319674107517113e-09,7.486435496983082e-09
voyage_060,42,42.0,solved,True,0.017400016076862812,0.17470004968345165,0.19210006576031446,25,-7259.999939280938,1.0288279624521065e-09,7.243905438764808e-09
voyage_060,43,43.0,solved,True,0.016200006939470768,0.17110002227127552,0.1873000292107463,25,-7259.999939280938,1.0200017979119678e-09,6.944905065958877e-09
voyage_060,44,44.0,solved,True,0.015900004655122757,0.17710006795823574,0.1930000726133585,25,-7259.9999392809295,1.0063459555260852e-09,6.579867801510357e-09
voyage_060,45,45.0,solved,True,0.015600002370774746,0.1702000154182315,0.18580001778900623,25,-7259.999939280922,9.885490269754367e-10,6.147773460005792e-09
voyage_060,46,46.0,solved,True,0.015700003132224083,0.1653999788686633,0.1810999820008874,25,-7259.999939280917,9.656509420562946e-10,5.662235369896292e-09
voyage_060,47,47.0,solved,True,0.014399993233382702,0.16679998952895403,0.18119998276233673,25,-7259.99993928091,9.34780538615004e-10,5.515041273548291e-09
voyage_060,48,48.0,solved,True,0.015700003132224083,0.1702000154182315,0.18590001855045557,25,-7259.999939280903,8.935661581743042e-10,5.51647550999743e-09
voyage_060,49,49.0,solved,True,0.015400000847876072,0.169999897480011,0.18539989832788706,25,-7259.9999392808995,8.43007577507194e-10,5.517640159258074e-09
voyage_060,50,50.0,solved,True,0.014699995517730713,0.16339996363967657,0.17809995915740728,25,-7259.999939280889,7.862226897209588e-10,5.516716051936984e-09
voyage_060,51,51.0,solved,True,0.01409999094903469,0.2269999822601676,0.2410999732092023,25,-7259.999939280887,7.232461976456119e-10,5.515492177190796e-09
voyage_060,52,52.0,solved,True,0.034400029107928276,0.23390003480017185,0.26830006390810013,25,-7259.999939280883,6.52157701302028e-10,5.513286614473992e-09
voyage_060,53,53.0,solved,True,0.02110004425048828,0.18159998580813408,0.20270003005862236,25,-7259.999939280869,5.758420286648787e-10,5.517694341172469e-09
voyage_060,54,54.0,solved,True,0.017200014553964138,0.18419988919049501,0.20139990374445915,25,-7259.9999392808695,4.944344030565076e-10,5.52347850895073e-09
voyage_060,55,55.0,solved,True,0.015700003132224083,0.20619994029402733,0.2218999434262514,25,-7259.999939280858,4.0747193482318764e-10,5.521701866456478e-09
voyage_060,56,56.0,solved,True,0.016000005416572094,0.17809995915740728,0.19409996457397938,25,-7259.999939280855,3.170705293830223e-10,5.519862230029982e-09
voyage_060,57,57.0,solved,True,0.024999957531690598,0.18209998961538076,0.20709994714707136,25,-7259.9999392808495,2.9832193260278204e-10,5.508942173072756e-09
voyage_060,58,58.0,solved,True,0.01479999627918005,0.1700000138953328,0.18480001017451286,25,-7259.9999392808395,2.927468452254637e-10,5.497851381106912e-09
voyage_060,59,59.0,solved,True,0.01650000922381878,0.18470000941306353,0.2012000186368823,25,-7259.999939280837,2.794701237699159e-10,5.517524645588303e-09
voyage_060,60,60.0,solved,True,0.01659989356994629,0.17360004130750895,0.19019993487745523,25,-7259.999939280822,2.6668853270283576e-10,5.532438264101396e-09
voyage_060,61,61.0,solved,True,0.015300000086426735,0.1689000055193901,0.18420000560581684,25,-7259.9999392808295,2.673979936502541e-10,5.5246394032645145e-09
voyage_060,62,62.0,solved,True,0.017000013031065464,0.17509993631392717,0.19209994934499264,25,-7259.999939280821,2.926422279525582e-10,5.5147944333644325e-09
voyage_060,63,63.0,solved,True,0.015600002370774746,0.1818999880924821,0.19749999046325684,25,-7259.999939280819,3.8802080655043507e-10,5.5099177742960396e-09
voyage_060,64,64.0,solved,True,0.01680001150816679,0.18259999342262745,0.19940000493079424,25,-7259.999939280808,4.768369453726224e-10,5.881301444620181e-09
voyage_060,65,65.0,solved,True,0.015500001609325409,0.17089990433305502,0.18639990594238043,25,-7259.999939280796,5.590556220413758e-10,6.322149058940262e-09
voyage_060,66,66.0,solved,True,0.014699995517730713,0.16920000780373812,0.18390000332146883,25,-7259.999939280795,6.34647687619626e-10,6.707165258015656e-09
voyage_060,67,67.0,solved,True,0.015400000847876072,0.1762000611051917,0.19160006195306778,25,-7259.999939280785,7.03546201296696e-10,7.036807512716613e-09
voyage_060,68,68.0,solved,True,0.015600002370774746,0.17230003140866756,0.1879000337794423,25,-7259.999939280781,7.657050390080512e-10,7.31118029160312e-09
voyage_060,69,69.0,solved,True,0.015900004655122757,0.21129997912794352,0.22719998378306627,25,-7259.999939280762,8.211667537480047e-10,7.53030366933888e-09
voyage_060,70,70.0,solved,True,0.01650000922381878,0.18069997895509005,0.19719998817890882,25,-7259.999939280761,8.700118584231736e-10,7.694943206467105e-09
voyage_060,71,71.0,solved,True,0.015600002370774746,0.18440000712871552,0.20000000949949026,25,-7259.999939280754,9.122236396200429e-10,7.806165782432797e-09
voyage_060,72,72.0,solved,True,0.016200006939470768,0.1735000405460596,0.18970004748553038,25,-7259.999939280754,9.477409287983312e-10,7.862239116501947e-09
voyage_060,73,73.0,solved,True,0.015600002370774746,0.17450004816055298,0.19010005053132772,25,-7259.999939280745,9.768434519283466e-10,7.855768284035446e-09
voyage_060,74,74.0,solved,True,0.015900004655122757,0.18009997438639402,0.19599997904151678,25,-7259.999939280741,1.000381048343117e-09,7.777267054118894e-09
voyage_060,75,75.0,solved,True,0.016300007700920105,0.17630006186664104,0.19260006956756115,25,-7259.999939280726,1.0190365288088954e-09,7.62572383007058e-09
voyage_060,76,76.0,solved,True,0.01810002140700817,0.17820007633417845,0.19630009774118662,25,-7259.999939280733,1.0318578850144372e-09,7.414637580706986e-09
voyage_060,77,77.0,solved,True,0.016700010746717453,0.17740007024258375,0.1941000809893012,25,-7259.999939280713,1.0359980659794183e-09,7.161512703955985e-09
voyage_060,78,78.0,solved,True,0.015400000847876072,0.1813999842852354,0.19679998513311148,25,-7259.999939280709,1.0291053329395435e-09,6.8699083851093934e-09
voyage_060,79,79.0,solved,True,0.015500001609325409,0.17060001846402884,0.18610002007335424,25,-7259.999939280708,1.0121710641902877e-09,6.5332546825311794e-09
voyage_060,80,80.0,solved,True,0.02050003968179226,0.1716000260785222,0.19210006576031446,25,-7259.999939280696,9.882869695140515e-10,6.159414687399047e-09
voyage_060,81,81.0,solved,True,0.024000066332519054,0.27409999165683985,0.2981000579893589,25,-7259.999939280687,9.574874577272224e-10,5.757870241892357e-09
voyage_060,82,82.0,solved,True,0.029999995604157448,0.19619998056441545,0.2261999761685729,25,-7259.999939280686,9.178682612810314e-10,5.465237979748197e-09
voyage_060,83,83.0,solved,True,0.018000020645558834,0.17150002531707287,0.1895000459626317,25,-7259.999939280679,8.722899789847276e-10,5.540643039217598e-09
voyage_060,84,84.0,solved,True,0.014899997040629387,0.17669994849711657,0.19159994553774595,25,-7259.9999392806685,8.208866948197224e-10,5.5778675610363285e-09
voyage_060,85,85.0,solved,True,0.015900004655122757,0.16950001008808613,0.18540001474320889,25,-7259.999939280661,7.631994009086366e-10,5.617833751517652e-09
voyage_060,86,86.0,solved,True,0.014699995517730713,0.2068999456241727,0.2215999411419034,25,-7259.99993928066,7.013262401119406e-10,5.623133426705248e-09
voyage_060,87,87.0,solved,True,0.01610000617802143,0.17699995078146458,0.193099956959486,25,-7259.999939280644,6.345396461104174e-10,5.5944456723017415e-09
voyage_060,88,88.0,solved,True,0.018300022929906845,0.16910000704228878,0.18740002997219563,25,-7259.999939280645,5.622190989912512e-10,5.562051443687718e-09
voyage_060,89,89.0,solved,True,0.014999997802078724,0.16689999029040337,0.1818999880924821,25,-7259.999939280631,4.864066886032883e-10,5.541574088511702e-09
voyage_060,90,90.0,solved,True,0.014599994756281376,0.17769995611160994,0.1922999508678913,25,-7259.999939280628,4.065111982648907e-10,5.539716616478995e-09
voyage_060,91,91.0,solved,True,0.015500001609325409,0.17100002150982618,0.1865000231191516,25,-7259.999939280626,3.2484381225922857e-10,5.537132737588328e-09
voyage_060,92,92.0,solved,True,0.014899997040629387,0.17140002455562353,0.18630002159625292,25,-7259.999939280618,2.7979290088118177e-10,5.5289803336472015e-09
voyage_060,93,93.0,solved,True,0.01580000389367342,0.17390004359185696,0.18970004748553038,25,-7259.999939280614,2.675027623218117e-10,5.52394162276077e-09
voyage_060,94,94.0,solved,True,0.017999904230237007,0.1860000193119049,0.20399992354214191,25,-7259.999939280606,2.681521965002609e-10,5.529156460081873e-09
voyage_060,95,95.0,solved,True,0.017200014553964138,0.1802999759092927,0.19749999046325684,25,-7259.99993928059,2.683484509856649e-10,5.5335421123429796e-09
voyage_060,96,96.0,solved,True,0.016700010746717453,0.17309992108494043,0.1897999318316579,25,-7259.999939280586,2.679798566154157e-10,5.534484967030216e-09
voyage_060,97,97.0,solved,True,0.015400000847876072,0.17859996296465397,0.19399996381253004,25,-7259.999939280579,2.6750585745613295e-10,5.533559035416827e-09
voyage_060,98,98.0,solved,True,0.015100114978849888,0.1677001127973199,0.18280022777616978,25,-7259.999939280575,2.708580911224021e-10,5.532607677928489e-09
voyage_060,99,99.0,solved,True,0.016600009985268116,0.17849996220320463,0.19509997218847275,25,-7259.9999392805685,2.799484658713305e-10,5.5323928692146966e-09
voyage_060,100,100.0,solved,True,0.01889991108328104,0.18170010298490524,0.20060001406818628,25,-7259.999939280559,2.810121292727699e-10,5.532629083989936e-09
voyage_060,101,101.0,solved,True,0.019399914890527725,0.4107999848201871,0.4301998997107148,25,-7259.999939280547,2.7981200900651726e-10,5.532742714925571e-09
voyage_060,102,102.0,solved,True,0.03650004509836435,0.21839991677552462,0.25489996187388897,25,-7259.999939280547,2.7967227035114e-10,5.532597740514683e-09
voyage_060,103,103.0,solved,True,0.01950003206729889,0.17120002303272486,0.19070005510002375,25,-7259.999939280537,2.8068615666175185e-10,5.532481133835827e-09
voyage_060,104,104.0,solved,True,0.015400000847876072,0.1642999704927206,0.17969997134059668,25,-7259.999939280526,2.819521164689736e-10,5.5326511479955125e-09
voyage_060,105,105.0,solved,True,0.01409999094903469,0.16289995983242989,0.17699995078146458,25,-7259.999939280518,2.8239019115012993e-10,5.532932977814831e-09
voyage_060,106,106.0,solved,True,0.013999990187585354,0.16320007853209972,0.17720006871968508,25,-7259.999939280518,2.8112918341138834e-10,5.532822417443913e-09
voyage_060,107,107.0,solved,True,0.01379998866468668,0.1626999583095312,0.1764999469742179,25,-7259.999939280503,2.7810402439244105e-10,5.532219930825453e-09
voyage_060,108,108.0,solved,True,0.01650000922381878,0.17439993098378181,0.1908999402076006,25,-7259.9999392804975,2.737572994887394e-10,5.532010694687301e-09
voyage_060,109,109.0,solved,True,0.014999997802078724,0.17199991270899773,0.18699991051107645,25,-7259.9999392804875,2.682672019531405e-10,5.533183900629579e-09
voyage_060,110,110.0,solved,True,0.016300007700920105,0.18489989452064037,0.20119990222156048,25,-7259.999939280485,2.671632861555678e-10,5.610343893703297e-09
voyage_060,111,111.0,solved,True,0.01680001150816679,0.17490005120635033,0.19170006271451712,25,-7259.999939280479,2.676760160225696e-10,5.6860359130792974e-09
voyage_060,112,112.0,solved,True,0.018700025975704193,0.17190002836287022,0.1906000543385744,25,-7259.999939280471,2.680511053455018e-10,5.727267883010931e-09
voyage_060,113,113.0,solved,True,0.01610000617802143,0.1680999994277954,0.18420000560581684,25,-7259.999939280461,2.6815473342096034e-10,5.733677277142529e-09
voyage_060,114,114.0,solved,True,0.01479999627918005,0.16900000628083944,0.1838000025600195,25,-7259.999939280455,2.677229741973193e-10,5.705162781832044e-09
voyage_060,115,115.0,solved,True,0.014899997040629387,0.20020001102238894,0.21510000806301832,25,-7259.999939280443,2.7526150320544833e-10,5.641898827254508e-09
voyage_060,116,116.0,solved,True,0.01919991336762905,0.17530005425214767,0.19449996761977673,25,-7259.999939280438,2.8150467077136715e-10,5.544171497494993e-09
voyage_060,117,117.0,solved,True,0.015600002370774746,0.16709999181330204,0.18269999418407679,25,-7259.999939280429,2.871637516798716e-10,5.530544459054004e-09
voyage_060,118,118.0,solved,True,0.014999997802078724,0.16799999866634607,0.1829999964684248,25,-7259.999939280419,3.091345153360949e-10,5.531001927432556e-09
voyage_060,119,119.0,solved,True,0.015099998563528061,0.16950001008808613,0.1846000086516142,25,-7259.999939280411,3.864623215249228e-10,5.586568403135983e-09
voyage_060,120,120.0,solved,True,0.01580000389367342,0.169999897480011,0.1857999013736844,25,-7259.999939280401,4.67030125908314e-10,5.823471282743155e-09
voyage_060,121,121.0,solved,True,0.01409999094903469,0.17330003902316093,0.18740002997219563,25,-7259.999939280396,5.485161801114529e-10,6.276142350374799e-09
voyage_060,122,122.0,solved,True,0.014599994756281376,0.16589998267591,0.18049997743219137,25,-7259.999939280391,6.252427147579767e-10,6.6735341141299376e-09
voyage_060,123,123.0,solved,True,0.04569999873638153,0.30690000858157873,0.35260000731796026,25,-7259.999939280378,6.955339879078989e-10,7.0132170563987485e-09
voyage_060,124,124.0,solved,True,0.031000003218650818,0.18319999799132347,0.2142000012099743,25,-7259.999939280373,7.592065118662755e-10,7.295933829388089e-09
voyage_060,125,125.0,solved,True,0.017300015315413475,0.1721999142318964,0.18949992954730988,25,-7259.999939280366,8.162258875854426e-10,7.52190391656853e-09
voyage_060,126,126.0,solved,True,0.016700010746717453,0.1708000199869275,0.18750003073364496,25,-7259.99993928036,8.665621737926675e-10,7.691568465269982e-09
voyage_060,127,127.0,solved,True,0.018000020645558834,0.17450004816055298,0.1925000688061118,25,-7259.999939280349,9.101462874119558e-10,7.805399280064386e-09
voyage_060,128,128.0,solved,True,0.01479999627918005,0.17340003978461027,0.18820003606379032,25,-7259.999939280345,9.46930657119661e-10,7.8635041758167e-09
voyage_060,129,129.0,solved,True,0.014599994756281376,0.16880000475794077,0.18339999951422215,25,-7259.999939280339,9.769591670531361e-10,7.865903840904354e-09
voyage_060,130,130.0,solved,True,0.014899997040629387,0.3019999712705612,0.3168999683111906,25,-7259.999939280324,1.0003148493612843e-09,7.813387778647805e-09
voyage_060,131,131.0,solved,True,0.017700018361210823,0.1748999347910285,0.19259995315223932,25,-7259.999939280321,1.0169804688975442e-09,7.707056223964497e-09
voyage_060,132,132.0,solved,True,0.01479999627918005,0.17190002836287022,0.18670002464205027,25,-7259.999939280318,1.0268929405208238e-09,7.545122736312025e-09
voyage_060,133,133.0,solved,True,0.015099998563528061,0.17420004587620497,0.18930004443973303,25,-7259.999939280305,1.030340739044801e-09,7.319961128291571e-09
voyage_060,134,134.0,solved,True,0.014299992471933365,0.18090009689331055,0.1952000893652439,25,-7259.999939280301,1.0282002823401569e-09,7.02178851656074e-09
voyage_060,135,135.0,solved,True,0.015300000086426735,0.17619994468986988,0.19149994477629662,25,-7259.999939280292,1.0211757322219963e-09,6.6495616775478996e-09
voyage_060,136,136.0,solved,True,0.015400000847876072,0.20159990526735783,0.2169999061152339,25,-7259.999939280285,1.0082853085392125e-09,6.21720178625742e-09
voyage_060,137,137.0,solved,True,0.016200006939470768,0.1770999515429139,0.19329995848238468,25,-7259.999939280277,9.865929225057664e-10,5.742760625231138e-09
voyage_060,138,138.0,solved,True,0.015999889001250267,0.19910000264644623,0.2150998916476965,25,-7259.999939280273,9.536732949858961e-10,5.5715116725045736e-09
voyage_060,139,139.0,solved,True,0.017200014553964138,0.18530001398175955,0.2025000285357237,25,-7259.999939280257,9.105488176953076e-10,5.571784769454248e-09
voyage_060,140,140.0,solved,True,0.016300007700920105,0.19890000112354755,0.21520000882446766,25,-7259.999939280253,8.604078975331798e-10,5.573195203357496e-09
voyage_060,141,141.0,solved,True,0.017400016076862812,0.17319992184638977,0.19059993792325258,25,-7259.999939280247,8.032860060739337e-10,5.574355713167211e-09
voyage_060,142,142.0,solved,True,0.014999997802078724,0.19219995010644197,0.2071999479085207,25,-7259.999939280236,7.372192882321949e-10,5.57345908491205e-09
voyage_060,143,143.0,solved,True,0.01580000389367342,0.17149990890175104,0.18729991279542446,25,-7259.999939280234,6.651578091227764e-10,5.570836429745184e-09
voyage_060,144,144.0,solved,True,0.01650000922381878,0.1884999219328165,0.20499993115663528,25,-7259.999939280224,5.87239971252418e-10,5.57010791647338e-09
voyage_060,145,145.0,solved,True,0.015500001609325409,0.18159998580813408,0.1970999874174595,25,-7259.999939280224,5.029925202925436e-10,5.574328055877768e-09
voyage_060,146,146.0,solved,True,0.018000020645558834,0.17629994545131922,0.19429996609687805,25,-7259.999939280213,4.145790264757029e-10,5.579738984040227e-09
voyage_060,147,147.0,solved,True,0.016600009985268116,0.16679998952895403,0.18339999951422215,25,-7259.999939280202,3.2124871132266014e-10,5.5779382736903085e-09
voyage_060,148,148.0,solved,True,0.016200006939470768,0.16950001008808613,0.1857000170275569,25,-7259.999939280196,2.9874794048966316e-10,5.566733458207213e-09
voyage_060,149,149.0,solved,True,0.014199991710484028,0.1689000055193901,0.18309999722987413,25,-7259.999939280188,2.868917783419123e-10,5.555892258036129e-09
voyage_060,150,150.0,solved,True,0.015700003132224083,0.17330003902316093,0.18900004215538502,25,-7259.999939280185,2.700276876725354e-10,5.558155027328901e-09
voyage_060,151,151.0,solved,True,0.014899997040629387,0.16389996744692326,0.17879996448755264,25,-7259.999939280176,2.65318227815721e-10,5.574610020525552e-09
voyage_060,152,152.0,solved,True,0.015300000086426735,0.16820000018924475,0.18350000027567148,25,-7259.999939280175,2.6480497972196413e-10,5.58162415236874e-09
voyage_060,153,153.0,solved,True,0.014299992471933365,0.16639998648315668,0.18069997895509005,25,-7259.999939280163,2.964198862395145e-10,5.5716797665305336e-09
voyage_060,154,154.0,solved,True,0.018400023691356182,0.18099998123943806,0.19940000493079424,25,-7259.999939280158,3.8840313076072405e-10,5.5678048391548015e-09
voyage_060,155,155.0,solved,True,0.016200006939470768,0.17619994468986988,0.19239995162934065,25,-7259.999939280153,4.742798562427743e-10,5.860805662357842e-09
voyage_060,156,156.0,solved,True,0.015900004655122757,0.16930000856518745,0.1852000132203102,25,-7259.99993928014,5.540276358741734e-10,6.300129946536514e-09
voyage_060,157,157.0,solved,True,0.01479999627918005,0.16629998572170734,0.1810999820008874,25,-7259.999939280133,6.27597585793067e-10,6.688137673548178e-09
voyage_060,158,158.0,solved,True,0.0198000343516469,0.26190001517534256,0.28170004952698946,25,-7259.9999392801265,6.949557952184268e-10,7.024905444200328e-09
voyage_060,159,159.0,solved,True,0.03190001007169485,0.20260002929717302,0.23450003936886787,25,-7259.999939280121,7.561335757268782e-10,7.3104480486426706e-09
voyage_060,160,160.0,solved,True,0.020200037397444248,0.17689995002001524,0.1970999874174595,25,-7259.999939280114,8.11190197407335e-10,7.545329067395055e-09
voyage_060,161,161.0,solved,True,0.016200006939470768,0.16830000095069408,0.18450000789016485,25,-7259.999939280105,8.601133568164723e-10,7.730333906316829e-09
voyage_060,162,162.0,solved,True,0.016299891285598278,0.17010001465678215,0.18639990594238043,25,-7259.999939280095,9.028580218067699e-10,7.864187312836287e-09
voyage_060,163,163.0,solved,True,0.017200014553964138,0.2476999070495367,0.26489992160350084,25,-7259.999939280092,9.39630113837352e-10,7.941445486168047e-09
voyage_060,164,164.0,solved,True,0.016900012269616127,0.17669994849711657,0.1935999607667327,25,-7259.999939280083,9.710552505277258e-10,7.955125052626497e-09
voyage_060,165,165.0,solved,True,0.015300000086426735,0.1677999971434474,0.18309999722987413,25,-7259.999939280075,9.97636090092162e-10,7.904481325884416e-09
voyage_060,166,166.0,solved,True,0.014999997802078724,0.16680010594427586,0.18180010374635458,25,-7259.999939280072,1.0186718002287517e-09,7.799451753769719e-09
voyage_060,167,167.0,solved,True,0.014500110410153866,0.1691998913884163,0.18370000179857016,25,-7259.9999392800655,1.0320664987964264e-09,7.652922316510891e-09
voyage_060,168,168.0,solved,True,0.015700003132224083,0.16729999333620071,0.1829999964684248,25,-7259.999939280054,1.036088939512371e-09,7.467513027802266e-09
voyage_060,169,169.0,solved,True,0.02550007775425911,0.16900000628083944,0.19450008403509855,25,-7259.999939280051,1.0314689504130004e-09,7.2383872632638215e-09
voyage_060,170,170.0,solved,True,0.015300000086426735,0.16589998267591,0.18119998276233673,25,-7259.999939280043,1.0204825307353428e-09,6.971333615865431e-09
voyage_060,171,171.0,solved,True,0.016000005416572094,0.18770003225654364,0.20370003767311573,25,-7259.99993928003,1.0031549941678793e-09,6.673332569518037e-09
voyage_060,172,172.0,solved,True,0.015700003132224083,0.1697000116109848,0.18540001474320889,25,-7259.999939280032,9.780844491480066e-10,6.340797716306987e-09
voyage_060,173,173.0,solved,True,0.016400008462369442,0.16870000399649143,0.18510001245886087,25,-7259.999939280017,9.473767589566222e-10,5.9834622806186394e-09
voyage_060,174,174.0,solved,True,0.015400000847876072,0.16789999790489674,0.1832999987527728,25,-7259.999939280018,9.111308044884077e-10,5.599043621336917e-09
voyage_060,175,175.0,solved,True,0.015300000086426735,0.16820000018924475,0.18350000027567148,25,-7259.999939280008,8.690088328997683e-10,5.196620599901464e-09
voyage_060,176,176.0,solved,True,0.015300000086426735,0.18850003834813833,0.20380003843456507,25,-7259.999939279994,8.225551483007008e-10,4.773081598463703e-09
voyage_060,177,177.0,solved,True,0.01610000617802143,0.16830000095069408,0.18440000712871552,25,-7259.999939279991,7.712335123051779e-10,4.334405900563875e-09
voyage_060,178,178.0,solved,True,0.015199999324977398,0.16719999257475138,0.18239999189972878,25,-7259.999939279982,7.14586828716844e-10,3.88641995166505e-09
