voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,82,82.0,solved,True,0.08740008343011141,1.2182999635115266,1.305700046941638,25,-7259.999999999999,3.6637359812630166e-15,2.549260639484406e-13
voyage_060,83,83.0,solved,True,0.09499990846961737,1.1332000140100718,1.2281999224796891,25,-7259.999999999998,3.6637359812630166e-15,2.549565915493911e-13
voyage_060,84,84.0,solved,True,0.08849997539073229,1.0563000105321407,1.144799985922873,25,-7259.999999999996,3.552713678800501e-15,2.666183521688261e-13
voyage_060,85,85.0,solved,True,0.08839997462928295,1.0578000219538808,1.1461999965831637,25,-7259.999999999998,3.6637359812630166e-15,2.5630379903605e-13
voyage_060,86,86.0,solved,True,0.08400005754083395,1.3292999938130379,1.4133000513538718,25,-7259.999999999994,3.6637359812630166e-15,2.549205188211952e-13
voyage_060,87,87.0,solved,True,0.089599983766675,1.060799928382039,1.150399912148714,25,-7259.999999999991,3.6637359812630166e-15,2.635416593956618e-13
voyage_060,88,88.0,solved,True,0.08469994645565748,1.0601000394672155,1.144799985922873,25,-7259.999999999993,3.6637359812630166e-15,2.5838436606439073e-13
voyage_060,89,89.0,solved,True,0.08739996701478958,1.1078000534325838,1.1952000204473734,25,-7259.999999999995,3.6637359812630166e-15,2.562465671373864e-13
voyage_060,90,90.0,solved,True,0.4988000728189945,1.384599949233234,1.8834000220522285,25,-7259.999999999996,3.6637359812630166e-15,2.5490152530056103e-13
voyage_060,91,91.0,solved,True,0.0923000043258071,1.1567999608814716,1.2490999652072787,25,-7259.999999999994,3.774758283725532e-15,2.5838089534688935e-13
voyage_060,92,92.0,solved,True,0.08890009485185146,1.0488999541848898,1.1378000490367413,25,-7259.999999999996,3.552713678800501e-15,2.652350499571709e-13
voyage_060,93,93.0,solved,True,0.08290004916489124,1.5422999858856201,1.6252000350505114,25,-7259.999999999999,3.774758283725532e-15,2.54893596079558e-13
voyage_060,94,94.0,solved,True,0.10019994806498289,1.125900074839592,1.2261000229045749,25,-7259.999999999998,3.6637359812630166e-15,2.5836761810544114e-13
voyage_060,95,95.0,solved,True,0.08939998224377632,1.0369999799877405,1.1263999622315168,25,-7259.999999999993,3.6637359812630166e-15,2.549601151775004e-13
voyage_060,96,96.0,solved,True,0.10959990322589874,1.0373000986874104,1.146900001913309,25,-7259.999999999993,3.6637359812630166e-15,2.549388605359144e-13
voyage_060,97,97.0,solved,True,0.08680007886141539,1.0692001087591052,1.1560001876205206,25,-7259.999999999994,3.6637359812630166e-15,2.496971368650443e-13
voyage_060,98,98.0,solved,True,0.1097000204026699,1.0443999199196696,1.1540999403223395,25,-7259.999999999997,3.6637359812630166e-15,2.6664819102197545e-13
voyage_060,99,99.0,solved,True,0.09400001727044582,1.7698000883683562,1.863800105638802,25,-7259.999999999994,3.552713678800501e-15,2.6664574521434026e-13
voyage_060,100,100.0,solved,True,0.10289996862411499,1.1282999766990542,1.2311999453231692,25,-7259.999999999996,3.6637359812630166e-15,2.497480795440745e-13
voyage_060,101,101.0,solved,True,0.09020010475069284,1.1304999934509397,1.2207000982016325,25,-7259.999999999995,3.6637359812630166e-15,2.5629380616485476e-13
voyage_060,102,102.0,solved,True,0.09570003021508455,1.0909999255090952,1.1866999557241797,25,-7259.999999999994,3.6637359812630166e-15,2.562518081537475e-13
voyage_060,103,103.0,solved,True,0.08839997462928295,1.0325999464839697,1.1209999211132526,25,-7259.999999999995,3.6637359812630166e-15,2.56247801687907e-13
voyage_060,104,104.0,solved,True,0.09210000280290842,1.0517999762669206,1.143899979069829,25,-7259.999999999992,3.6637359812630166e-15,2.6509452083847425e-13
voyage_060,105,105.0,solved,True,0.24429999757558107,1.0846999939531088,1.3289999915286899,25,-7259.999999999993,3.552713678800501e-15,2.516906564349781e-13
voyage_060,106,106.0,solved,True,0.09210000280290842,1.0101000079885125,1.102200010791421,25,-7259.999999999993,3.6637359812630166e-15,2.6356043874889565e-13
voyage_060,107,107.0,solved,True,0.08310005068778992,1.5356999356299639,1.6187999863177538,25,-7259.999999999995,3.6637359812630166e-15,2.583840166633e-13
voyage_060,108,108.0,solved,True,0.09579991456121206,1.146599999628961,1.2423999141901731,25,-7259.999999999994,3.552713678800501e-15,2.698771229685562e-13
voyage_060,109,109.0,solved,True,0.1238000113517046,1.0627000592648983,1.186500070616603,25,-7259.999999999993,3.6637359812630166e-15,2.562852807782406e-13
voyage_060,110,110.0,solved,True,0.8909000316634774,1.1399999493733048,2.0308999810367823,25,-7259.999999999996,3.6637359812630166e-15,2.5492318741752065e-13
voyage_060,111,111.0,solved,True,0.0926000066101551,1.1017000069841743,1.1943000135943294,25,-7259.999999999996,3.6637359812630166e-15,2.667014164547986e-13
voyage_060,112,112.0,solved,True,0.08700008038431406,1.197699923068285,1.284700003452599,25,-7259.999999999993,3.6637359812630166e-15,2.5756399559673363e-13
voyage_060,113,113.0,solved,True,0.0931998947635293,1.2598000466823578,1.352999941445887,25,-7259.999999999993,3.6637359812630166e-15,2.497109731482377e-13
voyage_060,114,114.0,solved,True,0.09560002945363522,1.3133999891579151,1.4090000186115503,25,-7259.999999999992,3.6637359812630166e-15,2.5838597330940814e-13
voyage_060,115,115.0,solved,True,0.09689992293715477,1.6361000016331673,1.732999924570322,25,-7259.999999999993,3.6637359812630166e-15,2.612475449491823e-13
voyage_060,116,116.0,solved,True,0.09739992674440145,1.0668000904843211,1.1642000172287226,25,-7259.999999999995,3.6637359812630166e-15,2.5627964377397667e-13
voyage_060,117,117.0,solved,True,0.08739996701478958,1.4509999891743064,1.538399956189096,25,-7259.999999999994,3.552713678800501e-15,2.666346342596547e-13
voyage_060,118,118.0,solved,True,0.18759991507977247,1.2389000039547682,1.4264999190345407,25,-7259.999999999995,3.6637359812630166e-15,2.632822006741995e-13
voyage_060,119,119.0,solved,True,0.10740000288933516,1.1116999667137861,1.2190999696031213,25,-7259.999999999994,3.774758283725532e-15,2.5496651868040715e-13
voyage_060,120,120.0,solved,True,0.09210000280290842,1.054599997587502,1.1467000003904104,25,-7259.999999999995,3.552713678800501e-15,2.698696690786204e-13
voyage_060,121,121.0,solved,True,0.09180000051856041,1.0634000645950437,1.155200065113604,25,-7259.999999999995,3.6637359812630166e-15,2.562601238997072e-13
voyage_060,122,122.0,solved,True,0.08829997386783361,1.0653999634087086,1.1536999372765422,25,-7259.999999999995,3.6637359812630166e-15,2.549546288069619e-13
voyage_060,123,123.0,solved,True,0.0841999426484108,1.09660008456558,1.1808000272139907,25,-7259.999999999994,3.6637359812630166e-15,2.5624747558022227e-13
voyage_060,124,124.0,solved,True,0.3847000189125538,1.2247000122442842,1.609400031156838,25,-7259.999999999995,3.6637359812630166e-15,2.54960482503595e-13
voyage_060,125,125.0,solved,True,0.098800053820014,1.5007000183686614,1.5995000721886754,25,-7259.999999999996,3.6637359812630166e-15,2.497481960111048e-13
voyage_060,126,126.0,solved,True,0.1061001094058156,1.0732000228017569,1.1793001322075725,25,-7259.999999999995,3.6637359812630166e-15,2.562657609039711e-13
voyage_060,127,127.0,solved,True,0.08590007200837135,1.0207999730482697,1.106700045056641,25,-7259.999999999999,3.6637359812630166e-15,2.5494130950544747e-13
voyage_060,128,128.0,solved,True,0.08469994645565748,1.2537000002339482,1.3383999466896057,25,-7259.999999999997,3.6637359812630166e-15,2.5837865917990855e-13
voyage_060,129,129.0,solved,True,0.09630003478378057,1.0560000082477927,1.1523000430315733,25,-7259.999999999998,3.6637359812630166e-15,2.4972867613683533e-13
voyage_060,130,130.0,solved,True,0.08800008799880743,1.2431000359356403,1.3311001239344478,25,-7259.999999999999,3.6637359812630166e-15,2.5624768522087676e-13
voyage_060,131,131.0,solved,True,0.09290000889450312,1.2901000445708632,1.3830000534653664,25,-7259.999999999999,3.6637359812630166e-15,2.4762644624086856e-13
voyage_060,132,132.0,solved,True,0.09019998833537102,1.1697999434545636,1.2599999317899346,25,-7259.999999999998,3.6637359812630166e-15,2.58353921582684e-13
voyage_060,133,133.0,solved,True,0.0977999297901988,1.1526000453159213,1.25039997510612,25,-7259.999999999999,3.6637359812630166e-15,2.635222762336681e-13
voyage_060,134,134.0,solved,True,0.0950000248849392,1.213700044900179,1.308700069785118,25,-7259.999999999998,3.6637359812630166e-15,2.549643742539602e-13
voyage_060,135,135.0,solved,True,0.09079999290406704,1.0366999777033925,1.1274999706074595,25,-7259.999999999997,3.6637359812630166e-15,2.5491819191456923e-13
voyage_060,136,136.0,solved,True,0.08450006134808064,1.0473000584170222,1.1318001197651029,25,-7259.999999999998,3.6637359812630166e-15,2.6505566743718375e-13
voyage_060,137,137.0,solved,True,0.08559995330870152,1.0601000394672155,1.145699992775917,25,-7259.999999999997,3.6637359812630166e-15,2.467401787274974e-13
voyage_060,138,138.0,solved,True,0.08639995940029621,1.2400000123307109,1.326399971731007,25,-7259.999999999994,3.6637359812630166e-15,2.64885881800489e-13
voyage_060,139,139.0,solved,True,0.08919998072087765,1.146299997344613,1.2354999780654907,25,-7259.999999999992,3.6637359812630166e-15,2.648773797072809e-13
voyage_060,140,140.0,solved,True,0.1276999246329069,1.0212999768555164,1.1489999014884233,25,-7259.999999999997,3.6637359812630166e-15,2.549461923401956e-13
voyage_060,141,141.0,solved,True,0.08399994112551212,0.999600044451654,1.083599985577166,25,-7259.999999999993,3.552713678800501e-15,2.666759334685804e-13
voyage_060,142,142.0,solved,True,0.09430001955479383,1.2495999690145254,1.3438999885693192,25,-7259.999999999996,3.552713678800501e-15,2.6662175300610933e-13
voyage_060,143,143.0,solved,True,0.085500068962574,1.0330999502912164,1.1186000192537904,25,-7259.999999999995,3.6637359812630166e-15,2.5838769702145576e-13
voyage_060,144,144.0,solved,True,0.07899990305304527,1.0370999807491899,1.1160998838022351,25,-7259.999999999995,3.6637359812630166e-15,2.5490796440325344e-13
voyage_060,145,145.0,solved,True,0.07910002022981644,0.9917999850586057,1.070900005288422,25,-7259.99999999999,3.6637359812630166e-15,2.5489078522057487e-13
voyage_060,146,146.0,solved,True,0.11370005086064339,1.0246000019833446,1.138300052843988,25,-7259.999999999989,3.774758283725532e-15,2.5491970641816426e-13
voyage_060,147,147.0,solved,True,0.07850001566112041,1.0337999556213617,1.1122999712824821,25,-7259.999999999989,3.6637359812630166e-15,2.612476148294005e-13
voyage_060,148,148.0,solved,True,0.07780001033097506,1.0129999136552215,1.0907999239861965,25,-7259.999999999988,3.6637359812630166e-15,2.648663852196255e-13
voyage_060,149,149.0,solved,True,0.0977999297901988,1.0444000363349915,1.1421999661251903,25,-7259.999999999986,3.6637359812630166e-15,2.548965797737942e-13
voyage_060,150,150.0,solved,True,0.11769996490329504,0.991899985820055,1.10959995072335,25,-7259.999999999991,3.6637359812630166e-15,2.6665215090100387e-13
voyage_060,151,151.0,solved,True,0.07559999357908964,1.473400043323636,1.5490000369027257,25,-7259.99999999999,3.774758283725532e-15,2.651011594591984e-13
voyage_060,152,152.0,solved,True,0.09809993207454681,1.1247000657022,1.2227999977767467,25,-7259.99999999999,3.774758283725532e-15,2.5490990883397195e-13
voyage_060,153,153.0,solved,True,0.10060006752610207,1.2159999459981918,1.316600013524294,25,-7259.999999999989,3.6637359812630166e-15,2.549006744543112e-13
voyage_060,154,154.0,solved,True,0.09570003021508455,1.3568999711424112,1.4526000013574958,25,-7259.999999999989,3.6637359812630166e-15,2.583432997895254e-13
voyage_060,155,155.0,solved,True,0.10030006524175406,1.1430000886321068,1.2433001538738608,25,-7259.999999999988,3.6637359812630166e-15,2.562577712656962e-13
voyage_060,156,156.0,solved,True,0.09129999671131372,1.062900060787797,1.1542000574991107,25,-7259.999999999989,3.6637359812630166e-15,2.5834702673449334e-13
voyage_060,157,157.0,solved,True,0.08709996473044157,1.1035000206902623,1.1905999854207039,25,-7259.999999999988,3.6637359812630166e-15,2.8243380619403234e-13
voyage_060,158,158.0,solved,True,0.08739996701478958,1.0166000574827194,1.104000024497509,25,-7259.99999999999,3.6637359812630166e-15,2.635600113467411e-13
voyage_060,159,159.0,solved,True,0.08629995863884687,0.9290999732911587,1.0153999319300056,25,-7259.999999999988,3.6637359812630166e-15,2.549107702350464e-13
voyage_060,160,160.0,solved,True,0.08359993807971478,1.0383999906480312,1.121999928727746,25,-7259.999999999992,3.6637359812630166e-15,2.6355778578007984e-13
voyage_060,161,161.0,solved,True,0.08080003317445517,1.0346999624744058,1.115499995648861,25,-7259.999999999995,3.6637359812630166e-15,2.517031184072146e-13
voyage_060,162,162.0,solved,True,0.08200004231184721,0.991299981251359,1.0733000235632062,25,-7259.999999999993,3.6637359812630166e-15,2.583912609125814e-13
voyage_060,163,163.0,solved,True,0.08240004535764456,1.1681999312713742,1.2505999766290188,25,-7259.99999999999,3.6637359812630166e-15,2.651163933467548e-13
voyage_060,164,164.0,solved,True,0.08199992589652538,1.4177000848576427,1.499700010754168,25,-7259.999999999992,3.774758283725532e-15,2.6328977103116556e-13
voyage_060,165,165.0,solved,True,0.09520002640783787,1.0572000173851848,1.1524000437930226,25,-7259.999999999995,3.6637359812630166e-15,2.549237973908441e-13
voyage_060,166,166.0,solved,True,0.08370005525648594,1.0087999980896711,1.092500053346157,25,-7259.999999999994,3.552713678800501e-15,2.517291604351779e-13
voyage_060,167,167.0,solved,True,0.08030002936720848,1.0480000637471676,1.128300093114376,25,-7259.999999999995,3.6637359812630166e-15,2.5987467818343726e-13
voyage_060,168,168.0,solved,True,0.08100003469735384,1.0370999807491899,1.1181000154465437,25,-7259.999999999994,3.6637359812630166e-15,2.5833745314460705e-13
voyage_060,169,169.0,solved,True,0.07880001794546843,0.98690006416291,1.0657000821083784,25,-7259.999999999992,3.552713678800501e-15,2.6124314249543894e-13
voyage_060,170,170.0,solved,True,0.07619999814778566,0.9810000192373991,1.0572000173851848,25,-7259.999999999993,3.6637359812630166e-15,2.6488686012354307e-13
voyage_060,171,171.0,solved,True,0.0751999905332923,1.011700020171702,1.0869000107049942,25,-7259.999999999994,3.6637359812630166e-15,2.5836363493300663e-13
voyage_060,172,172.0,solved,True,0.07599999662488699,0.9780999971553683,1.0540999937802553,25,-7259.999999999993,3.6637359812630166e-15,2.6355292846798945e-13
voyage_060,173,173.0,solved,True,0.07559999357908964,0.9889999637380242,1.0645999573171139,25,-7259.99999999999,3.774758283725532e-15,2.583776109766364e-13
voyage_060,174,174.0,solved,True,0.07559999357908964,1.168999937362969,1.2445999309420586,25,-7259.999999999997,3.6637359812630166e-15,2.648813395863093e-13
voyage_060,175,175.0,solved,True,0.09569991379976273,1.0723000159487128,1.1679999297484756,25,-7259.999999999999,3.6637359812630166e-15,2.562674380292067e-13
voyage_060,176,176.0,solved,True,0.08539995178580284,1.0467000538483262,1.132100005634129,25,-7259.999999999996,3.6637359812630166e-15,2.635520430000951e-13
voyage_060,177,177.0,solved,True,0.08310005068778992,1.0012999409809709,1.0843999916687608,25,-7259.999999999998,3.552713678800501e-15,2.6988015111134264e-13
