timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-24 07:05:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:05:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:06:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.031822,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:06:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.031822,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:07:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032384,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:07:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.031747,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:08:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.031747,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:08:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032871,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:09:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04407,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034566,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:09:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032871,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:10:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032871,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:10:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.042375,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032309,0,95.225,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:11:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.0423,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032796,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:11:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.044556,94.3,-0.012926,94,-0.05058,94.5,0,0,-0.033366,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:12:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.043992,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.033364,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:12:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.044477,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034411,0,95.225,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:13:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:13:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.042712,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.033208,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:14:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043274,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.03377,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:14:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032084,0,95.225,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:15:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043836,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034332,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:15:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.044398,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034894,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:16:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043274,94.3,-0.012926,94,-0.05058,94.5,0,0,-0.033208,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:16:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.043274,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.033208,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:17:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:17:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:18:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.044398,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.03377,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:18:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032084,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:19:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043836,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034332,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:19:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:20:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:20:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.044398,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034894,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:21:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.044398,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034894,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:21:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.044398,94.3,-0.012926,94,-0.05058,94.5,0,0,-0.034332,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:22:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04215,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032646,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:22:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043836,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034332,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:23:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.86394,93.5,1.58484,97.9,-2.1957,95,-2.29858,94.3,1.1521,94,1.43872,94.5,0,0,0.522229,0.522229,95.225,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:23:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,-0.015708,92.9,1.86813,90.1,1.43616,96.8,-1.08659,97.9,-1.02466,97.9,0,0,0,0,0,0,0,0,0,0.143616,93.5,0.431616,97.9,0.000563,95,-0.01967,94.3,-0.072498,94,-0.050018,94.5,0,0,1.611502,1.611502,95.225,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:30:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.14154,97.7,3.28662,92.7,4.14778,90,4.00086,96.6,1.15005,97.8,1.15005,97.8,16.4,0,0,0,0,0,0,0,0,3.29251,93.3,3.4384,97.7,2.296,94.8,2.0048,94.1,4.57821,93.9,4.43846,94.4,18.9,0,36.92528,36.92528,95.0666666667,12,False,35.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-24 07:30:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.42612,97.7,3.71628,92.7,1.86147,89.9,2.14656,96.6,3.0128,97.8,3.0128,97.7,16.9,0,0,0,0,0,0,0,0,3.86269,93.3,4.00803,97.7,3.584,94.8,3.5776,94.1,1.8648,93.8,1.8648,94.3,17.7,0,35.93795,35.93795,95.0333333333,12,False,34.6,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-24 07:31:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.42612,97.7,3.5712,92.7,1.43104,89.9,1.43104,96.6,3.584,97.7,3.584,97.7,17.3,0,0,0,0,0,0,0,0,2.2919,93.3,2.5816,97.7,3.2984,94.8,3.29251,94.1,3.5776,93.8,3.5776,94.3,17.5,0,35.64701,35.64701,95.025,12,False,34.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-04-24 07:31:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.28544,97.7,4.28544,92.6,1.2857,89.9,1.2857,96.6,3.0128,97.7,3.0128,97.7,17.2,0,0,0,0,0,0,0,0,2.14656,93.3,2.296,97.7,3.4384,94.8,3.14717,94.1,3.72294,93.8,3.72294,94.3,17.6,0,35.64189,35.64189,95.0166666667,12,False,34.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
