timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-17 09:05:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.696,90.3,-18.1578,92.5,-17.955,84.3,-17.6176,83.9,-17.499,86.7,-18.468,87.8,21.2,0,-108.418182,-108.418182,90.0416666667,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:05:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.582,90.4,-18.1007,92.6,-17.841,84.4,-17.3316,84,-17.955,86.8,-18.639,87.9,21.6,0,-108.474082,-108.474082,90.0916666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:06:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.0143,90.5,-18.6717,92.7,-18.069,84.5,-17.5604,84.1,-17.613,86.9,-18.639,88,21.4,0,-109.592182,-109.592182,90.1416666667,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:06:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.843,90.6,-18.3291,92.8,-18.126,84.6,-17.8464,84.2,-18.2149,87,-18.924,88.1,21.8,0,-110.306493,-110.306493,90.1916666667,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:07:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.7859,90.7,-18.3862,92.9,-17.727,84.7,-17.6176,84.3,-18.3862,87.1,-19.2427,88.2,21.8,0,-110.168693,-110.168693,90.2416666667,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:07:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.1285,90.8,-18.7288,93,-18.126,84.8,-17.7892,84.4,-17.67,87.2,-18.012,88.3,21.1,0,-109.477593,-109.477593,90.2916666667,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:08:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.843,90.9,-18.2149,93.1,-17.67,84.9,-17.7892,84.5,-18.1007,87.3,-18.525,88.4,21.6,0,-109.165893,-109.165893,90.3416666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:08:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.7859,91,-18.2149,93.2,-17.898,85,-17.9349,84.6,-18.1007,87.4,-18.7859,88.5,21.6,0,-109.743393,-109.743393,90.3916666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:09:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.1856,91.1,-18.6717,93.3,-17.556,85.1,-17.6484,84.7,-18.1578,87.5,-18.6717,88.6,21.9,0,-109.914293,-109.914293,90.4416666667,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:09:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,91.2,-18.5004,93.4,-17.841,85.2,-17.9036,84.8,-18.272,87.6,-18.6717,88.7,20.9,0,-110.168993,-110.168993,90.4916666667,12,False,20.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:10:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9001,91.3,-18.5004,93.5,-17.613,85.3,-17.8464,84.9,-17.8152,87.7,-17.9865,88.8,21.3,0,-108.684693,-108.684693,90.5416666667,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:10:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.7288,91.4,-18.5575,93.6,-17.727,85.4,-17.9036,85,-18.5004,87.8,-18.9572,88.9,22,0,-110.397593,-110.397593,90.5916666667,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:11:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.3569,91.5,-18.5575,93.7,-18.0436,85.5,-17.9349,85.1,-18.0436,87.9,-18.7859,89,21.3,0,-110.745493,-110.745493,90.6416666667,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:11:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9001,91.6,-18.7288,93.8,-17.9294,85.6,-17.446,85.2,-18.1007,88,-18.5575,89.1,21.3,0,-109.685593,-109.685593,90.6916666667,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:12:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9001,91.7,-18.1578,93.9,-17.727,85.7,-17.732,85.2,-18.1007,88.1,-18.5575,89.2,21.2,0,-109.198193,-109.198193,90.7333333333,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:12:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.1856,91.8,-18.6472,94,-17.8723,85.8,-17.7892,85.3,-17.9294,88.2,-18.7288,89.3,21.7,0,-110.175593,-110.175593,90.7833333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:13:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,91.9,-18.2468,94.1,-17.9294,85.8,-17.8464,85.4,-18.5004,88.3,-19.0143,89.4,21.7,0,-110.517593,-110.517593,90.825,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:13:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,92,-18.5328,94.2,-18.0436,85.9,-17.732,85.5,-18.1578,88.4,-18.9001,89.5,21.3,0,-110.346593,-110.346593,90.875,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:14:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027024,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,92.1,-18.4756,94.3,-17.8152,86,-17.732,85.6,-17.7581,88.5,-18.843,89.6,20.9,0,-109.605319,-109.605319,90.925,12,False,20.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:14:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.7859,92.2,-18.304,94.4,-17.7581,86.1,-17.732,85.7,-17.9865,88.5,-18.5004,89.7,21.5,0,-109.091682,-109.091682,90.9666666667,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:15:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,92.3,-18.4184,94.5,-17.1871,86.2,-17.8203,85.8,-18.272,88.6,-18.2149,89.8,21.7,0,-108.894682,-108.894682,91.0166666667,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:15:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.9572,92.4,-18.5328,94.6,-17.8723,86.3,-17.8203,85.9,-18.272,88.7,-18.7859,89.9,21,0,-110.265282,-110.265282,91.0666666667,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:16:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.63554,92.4,5.22774,94.6,1.59894,86.4,1.60458,86,3.33963,88.8,3.19221,89.9,21.1,0,19.573858,19.573858,91.0916666667,12,False,21.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:16:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.46296,92.4,4.04388,94.6,2.7459,86.4,2.90304,86,3.4691,88.8,3.18095,89.9,21.6,0,19.781048,19.781048,91.0916666667,12,False,21.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:17:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.31607,92.4,3.75624,94.6,2.88768,86.4,3.04508,86,3.17532,88.8,3.17532,89.9,21.3,0,19.330928,19.330928,91.0916666667,12,False,21.3,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:17:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.31607,92.4,3.74958,94.6,3.16969,86.4,3.18095,85.9,3.31607,88.8,3.16969,89.9,20.9,0,19.877268,19.877268,91.0833333333,12,False,20.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:18:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.16406,92.4,3.45682,94.6,3.16969,86.3,3.0397,85.9,3.16969,88.7,3.16969,89.9,20.6,0,19.144868,19.144868,91.0666666667,12,False,20.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:18:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.16406,92.4,3.45682,94.5,3.31607,86.3,3.90415,85.9,3.16969,88.7,3.16969,89.9,21.2,0,20.155698,20.155698,91.0583333333,12,False,21.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:19:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.30848,92.3,4.60278,94.5,-2.91024,86.3,-2.76774,85.9,8.1906,88.7,8.3028,89.8,22.1,0,19.701898,19.701898,91.0416666667,12,False,22.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:19:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.44454,92.3,3.45068,94.5,7.025,86.3,6.9372,85.9,0.288256,88.7,0.144128,89.8,21.4,0,21.265022,21.265022,91.0416666667,12,False,21.4,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:20:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,2.87232,92.3,3.31018,94.5,1.2949,86.3,1.1562,85.9,6.3393,88.7,6.3393,89.8,20.9,0,21.287418,21.287418,91.0416666667,12,False,20.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:20:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.87651,92.3,4.17004,94.5,5.32214,86.3,5.34108,85.8,1.00598,88.6,1.2926,89.8,21.6,0,20.983568,20.983568,91.025,12,False,21.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:21:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.30429,92.3,3.45068,94.4,3.88342,86.2,3.89724,85.8,3.31018,88.6,3.31018,89.8,21.6,0,21.131208,21.131208,91.0083333333,12,False,21.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:21:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.30848,92.2,4.30848,94.4,2.59082,86.2,2.60465,85.8,3.45068,88.6,3.5968,89.7,21.2,0,20.835128,20.835128,90.9916666667,12,False,21.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:22:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027024,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.872,92.2,4.8807,94.4,2.59082,86.2,2.60465,85.8,2.87744,88.6,2.87744,89.7,21.3,0,20.678831,20.678831,90.9916666667,12,False,21.3,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:22:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,2.87232,92.2,3.01818,94.4,3.88342,86.2,4.05105,85.8,3.5904,88.6,3.5904,89.7,21.9,0,20.980988,20.980988,90.9916666667,12,False,21.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:23:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.026461,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,1.72227,92.2,1.87146,94.4,3.5968,86.2,3.616,85.7,4.74045,88.6,4.8807,89.7,21.5,0,20.404024,20.404024,90.9833333333,12,False,21.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:23:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.026461,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,2.72646,92.2,2.72646,94.3,5.02656,86.1,5.20008,85.7,3.01818,88.5,2.72646,89.7,21.7,0,21.400544,21.400544,90.9583333333,12,False,21.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:24:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.026461,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.5904,92.2,3.73626,94.3,5.17242,86.1,5.05344,85.7,1.86813,88.5,1.72227,89.6,21.8,0,21.119264,21.119264,90.95,12,False,21.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:24:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.026461,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.5864,92.1,4.74045,94.3,2.4447,86.1,2.16576,85.7,3.5904,88.5,3.44454,89.6,21.4,0,20.948594,20.948594,90.9416666667,12,False,21.4,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:25:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.2984,92.1,3.30429,94.3,3.16406,86.1,3.03432,85.7,3.87651,88.5,4.02237,89.6,21.9,0,20.676857,20.676857,90.9416666667,12,False,21.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:25:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,4.0152,92.1,4.02237,94.3,2.73132,86.1,2.74104,85.6,3.5904,88.5,3.87651,89.6,21.5,0,20.953747,20.953747,90.9333333333,12,False,21.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-17 09:26:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,3.584,92.1,3.73626,94.2,3.45068,86,3.32196,85.6,3.44454,88.4,3.5904,89.6,21,0,21.104747,21.104747,90.9083333333,12,False,21,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
