timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-20 08:05:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:05:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023042,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:06:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023042,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:06:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037092,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:07:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:07:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:08:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:08:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023042,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.00956,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:09:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023042,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011246,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:09:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.02248,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:10:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.02248,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:10:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:11:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:11:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:12:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.038778,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:12:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.01237,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:13:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.01237,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:13:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.01237,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:14:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.01237,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:14:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:15:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:15:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:16:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037092,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:16:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037092,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:17:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037092,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:17:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011246,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:18:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:18:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:19:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.037654,97.9,-0.010678,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:19:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011246,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:20:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.01237,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:20:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.01124,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:21:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.03934,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.011808,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:21:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.5712,95.9,0.43008,95.2,0.143616,96.4,1.2903,95.1,0.86548,96.3,0.71936,95.7,0,0,,0,,0,,0,,0.143616,97.8,0.143872,98,0.000562,97.9,0.000562,97.9,0.287744,97.9,0.143872,97.9,0,0,4.740264,4.740264,96.8333333333,12,False,0,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:29:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,8.5624,95.6,8.3956,94.9,6.684,96.1,6.4055,94.8,7.5888,96,7.4214,95.4,24.3,0,,0,,0,,0,,12.232,97.4,12.254,97.7,15.7904,97.6,15.7904,97.6,10.8615,97.5,10.9729,97.5,23.8,0,122.9589,122.9589,96.5083333333,12,False,48.1,True,0.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:30:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,8.103,95.5,8.3956,94.8,7.5752,96.1,7.3948,94.8,7.9794,96,8.2584,95.4,26,0,,0,,0,,0,,23.1018,97.4,23.1018,97.6,25.0962,97.5,25.6502,97.5,23.268,97.5,23.268,97.5,23.9,0,191.1924,191.1924,96.4666666667,12,False,49.9,True,1.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:30:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,17.5301,95.5,17.8942,94.8,20.7196,96,19.1684,94.7,14.7896,95.9,15.5124,95.3,27.1,0,,0,,0,,0,,18.9679,97.2,18.4482,97.5,20.7196,97.4,20.5534,97.4,19.2792,97.3,18.836,97.3,23.6,0,222.4186,222.4186,96.3583333333,12,False,50.7,True,2.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:31:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,12.465,95.4,13.0744,94.7,10.656,95.9,12.099,94.6,13.9556,95.9,13.9556,95.2,26.9,0,,0,,0,,0,,13.209,97.2,13.209,97.4,8.2436,97.3,7.9508,97.3,12.3765,97.3,12.654,97.3,23.5,0,143.8485,143.8485,96.2916666667,12,False,50.4,True,2.55,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:31:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,10.1936,95.3,10.1936,94.6,11.211,95.9,11.766,94.6,12.1208,95.8,11.7872,95.2,27.7,0,,0,,0,,0,,9.1184,97.1,8.8404,97.3,11.5092,97.3,10.9532,97.3,8.9516,97.2,9.1184,97.2,23.6,0,125.7634,125.7634,96.2333333333,12,False,51.3,True,1.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:32:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,18.4149,95.3,19.4103,94.6,22.3412,95.8,21.7882,94.5,18.5925,95.7,17.5935,95.1,28.4,0,,0,,0,,0,,9.6744,97,9.8412,97.3,10.4159,97.2,10.2304,97.2,10.9532,97.2,11.398,97.2,23.9,0,180.6537,180.6537,96.175,12,False,52.3,True,1.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:32:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,21.9144,95.1,22.7424,94.4,22.7424,95.7,22.4664,94.4,20.9966,95.6,21.5506,95,24.2,0,,0,,0,,0,,23.6684,96.9,23.226,97.2,28.0371,97.1,27.7606,97.1,22.714,97,24.332,97,23.6,0,282.1509,282.1509,96.0416666667,12,False,47.8,True,2.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 08:33:04,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,30.25,95,31.515,94.3,35.64,95.5,33.66,94.2,28.2624,95.5,28.5384,94.8,24.8,0,,0,,0,,0,,32.2886,96.8,31.7952,97,29.7514,97,29.9736,97,30.2496,96.9,30.6912,96.9,25.1,0,372.6154,372.6154,95.9083333333,12,False,49.9,True,7.655,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
