timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-28 08:05:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.019108,92.3,-0.062944,95.2,0,0,-0.0884,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:05:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.087838,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:06:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.01967,92.3,-0.062944,95.2,0,0,-0.088962,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:06:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.087838,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:07:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.089524,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:07:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.019108,92.3,-0.062944,95.2,0,0,-0.0884,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:08:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.089524,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:08:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060804,94.2,-0.061258,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.088961,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:09:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060804,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.087275,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:09:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.031528,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086712,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:10:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086149,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:10:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.018546,92.3,-0.063506,95.2,0,0,-0.0884,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:11:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060804,94.2,-0.061258,95.1,-0.01967,92.3,-0.063506,95.2,0,0,-0.088961,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:11:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060804,94.2,-0.06182,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.089523,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:12:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.01967,92.3,-0.062944,95.2,0,0,-0.088962,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:12:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.020232,92.3,-0.063506,95.2,0,0,-0.088397,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:13:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.019108,92.3,-0.063506,95.2,0,0,-0.087273,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:13:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,-0.6182,96.7,0.143872,97.9,-0.60804,94.2,-0.82614,95.1,1.1521,92.3,1.2926,95.2,0,0,0.508035,0.508035,95.275,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:14:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.431616,96.7,0.71936,97.9,-0.256165,94.3,-0.238288,95.1,0.000562,92.3,-0.061258,95.2,0,0,0.56767,0.56767,95.2833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:14:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,-1.72534,93.1,-1.6017,90.9,6.048,96.8,5.88,96.5,-3.90288,97.6,-3.80136,96.9,0,0,0,0,0,0,0,0,0,-0.79242,96.7,-0.65871,97.9,1.43872,94.2,1.2926,95.1,-0.326522,92.3,-0.374292,95.2,0,0,1.476096,1.476096,95.2666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:15:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,1.58202,93.1,1.72227,90.9,-2.85496,96.8,-2.46279,96.5,1.44128,97.6,1.44128,96.9,0,0,0,0,0,0,0,0,0,1.43616,96.7,1.58484,97.9,-0.069249,94.2,-0.278752,95.1,-0.96836,92.3,-1.32868,95.2,0,0,1.245059,1.245059,95.2666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:15:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,-0.540243,93.1,-0.77979,90.9,0.86394,96.8,0.71808,96.5,0.288256,97.6,0.288256,96.9,0,0,0,0,0,0,0,0,0,0.86394,96.7,1.2926,97.9,-1.0134,94.2,-0.93292,95.1,0.143872,92.3,0.143872,95.2,0,0,1.336463,1.336463,95.2666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:22:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,3.85578,92.9,4.14036,90.7,2.14656,96.7,2.2919,96.4,2.436,97.5,2.5816,96.7,17.9,0,0,0,0,0,0,0,0,3.14717,96.5,3.5776,97.7,2.7216,94.1,2.71674,94.9,2.1504,92.1,2.1504,95,16.2,0,33.91611,33.91611,95.1,12,False,34.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:22:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,1.85814,92.9,1.99764,90.7,3.71628,96.7,3.71628,96.4,2.5816,97.5,2.8672,96.7,19.2,0,0,0,0,0,0,0,0,4.28544,96.5,4.43846,97.7,2.296,94.1,2.2919,94.9,1.4336,92.1,1.4336,95,16.1,0,32.91614,32.91614,95.1,12,False,35.3,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:23:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,2.4273,92.9,2.4273,90.7,2.57699,96.6,2.57238,96.4,2.7216,97.5,2.5816,96.7,16.5,0,0,0,0,0,0,0,0,2.71674,96.5,3.00742,97.6,3.1528,94.1,2.86208,94.9,2.296,92.1,2.296,95,16,0,31.63821,31.63821,95.0833333333,12,False,32.5,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:23:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,3.28662,92.8,3.42612,90.7,2.2919,96.6,2.4273,96.4,3.4384,97.4,3.584,96.7,18.7,0,0,0,0,0,0,0,0,3.14154,96.4,3.43226,97.6,3.5776,94,3.43226,94.9,2.71674,92.1,2.57699,95,17.9,0,37.33173,37.33173,95.05,12,False,36.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:24:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,2.57238,92.8,2.57238,90.7,2.85696,96.6,2.71188,96.3,3.584,97.4,3.4384,96.7,18.1,0,0,0,0,0,0,0,0,2.85696,96.4,3.14717,97.6,4.72355,94,4.57002,94.8,2.00122,92.1,2.14656,95,17.9,0,37.18148,37.18148,95.0333333333,12,False,36,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:24:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,9.1184,92.8,9.2296,90.6,9.2462,96.6,8.5778,96.3,7.9794,97.4,8.1468,96.7,17.8,0,0,0,0,0,0,0,0,5.56884,96.4,5.859,97.6,7.8678,94,7.5752,94.8,7.9794,92.1,8.2584,95,18.1,0,95.40684,95.40684,95.025,12,False,35.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:25:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,9.3795,92.7,9.546,90.6,10.9532,96.5,10.8225,96.3,8.9838,97.4,9.2628,96.6,18.6,0,0,0,0,0,0,0,0,14.4855,96.4,14.9564,97.5,18.315,93.9,18.1712,94.7,18.4815,92,18.0375,94.9,18,0,161.3949,161.3949,94.9583333333,12,False,36.6,True,0.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:25:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,11.08,92.7,11.08,90.5,10.3785,96.5,9.657,96.2,10.1374,97.3,9.5804,96.6,19,0,0,0,0,0,0,0,0,15.2904,96.3,15.651,97.5,13.653,93.8,13.653,94.6,15.4845,91.9,15.0405,94.8,17.7,0,150.6857,150.6857,94.8916666667,12,False,36.7,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:26:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,8.3654,92.6,8.8245,90.5,9.657,96.4,8.8245,96.1,7.9651,97.2,8.1322,96.5,18.5,0,0,0,0,0,0,0,0,16.9771,96.2,17.174,97.4,17.0078,93.7,16.2876,94.6,17.174,91.8,17.2848,94.7,24.1,0,153.674,153.674,94.8083333333,12,False,42.6,True,2.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:26:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,11.08,92.6,11.911,90.4,10.212,96.4,9.102,96.1,10.842,97.2,11.7872,96.4,19,0,0,0,0,0,0,0,0,17.2536,96.1,17.2536,97.3,16.897,93.6,16.8665,94.5,19.4103,91.7,19.9633,94.6,24.1,0,172.5785,172.5785,94.7416666667,12,False,43.1,True,3.15,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:27:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,2.70216,92.5,2.84672,90.3,2.4186,96.3,2.56316,96,6.5726,97.1,6.684,96.4,18.6,0,0,0,0,0,0,0,0,17.8619,96,17.4195,97.2,19.1684,93.6,19.2444,94.4,16.62,91.6,17.174,94.6,27.2,0,131.27544,131.27544,94.6666666667,12,False,45.8,True,2.48095238095,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:27:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,13.4379,92.5,14.1568,90.3,18.6914,96.2,18.249,96,15.318,97.1,12.9548,96.3,25.6,0,0,0,0,0,0,0,0,35.894,95.9,35.8497,97.1,41.8124,93.4,41.8124,94.2,43.7053,91.5,44.5258,94.4,27.7,0,336.4075,336.4075,94.575,12,False,53.3,True,2.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:28:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,5.6508,92.3,5.39042,90.1,-1.75696,96,-2.1128,95.8,14.4594,96.9,14.6256,96.2,23.8,0,0,0,0,0,0,0,0,15.5664,95.7,15.1248,96.8,2.70216,93.2,2.6973,94,7.0912,91.3,6.925,94.2,27.5,0,86.36332,86.36332,94.375,12,False,51.3,True,2.5,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:28:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,4.1181,92.3,4.68975,90.1,11.7448,96.1,10.9138,95.8,6.116,96.9,5.6712,96.1,27.3,0,0,0,0,0,0,0,0,8.9194,95.6,8.9355,96.8,12.099,93.2,12.6312,94,8.547,91.2,8.214,94.1,27.1,0,102.59975,102.59975,94.35,12,False,54.4,True,6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:29:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,8.103,92.2,8.547,90.1,8.103,96,7.104,95.7,6.9625,96.8,7.6866,96.1,27.4,0,0,0,0,0,0,0,0,12.465,95.5,13.1852,96.7,13.3755,93.1,13.1852,93.9,14.0162,91.2,14.6256,94.1,27.6,0,127.3588,127.3588,94.2833333333,12,False,55,True,5.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:29:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,33.914,92.1,34.8439,89.9,46.41,95.8,43.0248,95.6,29.9193,96.7,29.6438,96,28.3,0,0,0,0,0,0,0,0,34.038,95.4,34.1478,96.6,37.2222,92.9,36.8379,93.8,37.7572,91,39.1272,93.9,28.3,0,436.8861,436.8861,94.1416666667,12,False,56.6,True,7.40526315789,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:30:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,39.6215,91.9,41.42,89.7,36.5396,95.6,34.461,95.4,39.1272,96.5,40.1136,95.7,27.7,0,0,0,0,0,0,0,0,42.0966,95.1,41.7361,96.3,42.2831,92.7,41.572,93.5,39.0176,90.8,40.1136,93.7,28.6,0,478.1019,478.1019,93.9083333333,12,False,56.3,True,9.3,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:30:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,36.7458,91.7,35.763,89.5,37.9618,95.4,36.102,95.2,39.0558,96.3,40.2045,95.5,28.7,0,0,0,0,0,0,0,0,47.851,94.9,47.851,96.1,40.826,92.5,40.5874,93.3,44.6082,90.5,48.6486,93.4,27.3,0,496.2051,496.2051,93.6916666667,12,False,56,True,10.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:31:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,52.6393,91.4,54.2,89.2,60.704,95,56.264,94.9,47.306,96.1,48.396,95.3,26.4,0,0,0,0,0,0,0,0,58.969,94.6,58.536,95.8,60.273,92.1,60.162,93,60.704,90.2,61.788,93.1,27.1,0,679.9413,679.9413,93.3916666667,12,False,53.5,True,11.535,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:31:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,53.1803,91.1,53.5496,88.9,53.214,94.7,49.4673,94.6,55.386,95.7,55.929,95,27.5,0,0,0,0,0,0,0,0,62.1,94.2,61.674,95.4,59.187,91.8,59.078,92.6,58.101,89.8,60.273,92.7,27,0,681.1392,681.1392,93.0416666667,12,False,54.5,True,11.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-03-28 08:32:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,50.0808,90.8,51.219,88.6,56.368,94.4,52.845,94.3,52.6592,95.4,53.6384,94.6,27.3,0,0,0,0,0,0,0,0,59.51,93.9,59.078,95.1,57.12,91.4,57.558,92.3,60.162,89.5,61.246,92.4,27.6,0,671.4844,671.4844,92.725,12,False,54.9,True,12,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
