timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-27 08:08:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005005,0.005005,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:08:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000562,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.004442,0.004442,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:09:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.004443,0.004443,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:09:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.033158,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005567,0.005567,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:10:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.032034,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006691,0.006691,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:10:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.032034,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006691,0.006691,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:11:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.004443,0.004443,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:11:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.032596,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006129,0.006129,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:12:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.03372,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005005,0.005005,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:18:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6814,97.7,5.6814,97.7,5.6814,97.7,5.41961,97.7,3.72294,97.8,3.86269,97.8,30.9,0,,0,,0,,0,,1.57638,94.3,1.8648,97.9,1.8648,97.8,1.86813,97.8,3.2984,97.3,3.1528,97.5,12.8,0,43.67475,43.67475,97.4166666667,12,False,43.7,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:19:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.5726,97.7,6.4055,97.6,5.55886,97.7,5.41961,97.7,3.43226,97.8,3.86269,97.8,32.2,0,,0,,0,,0,,1.57638,94.3,2.0048,97.9,3.0128,97.8,3.0128,97.8,1.8648,97.3,2.0048,97.5,12.7,0,44.7279,44.7279,97.4083333333,12,False,44.9,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:19:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.27479,97.7,5.41961,97.6,3.85578,97.7,3.5648,97.7,6.9875,97.7,7.3098,97.7,32.5,0,,0,,0,,0,,1.86147,94.3,1.8648,97.8,3.2984,97.8,3.2984,97.8,1.4336,97.3,1.288,97.5,12.7,0,45.45695,45.45695,97.3833333333,12,False,45.2,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:20:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6814,97.6,5.8485,97.6,3.14154,97.6,3.00204,97.6,6.8634,97.7,6.8634,97.7,32,0,,0,,0,,0,,1.43104,94.3,1.8648,97.8,3.2984,97.8,3.2984,97.8,1.7192,97.3,1.5792,97.5,12.6,0,44.59132,44.59132,97.3583333333,12,False,44.6,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:20:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6712,97.6,6.2828,97.6,6.5726,97.6,6.5726,97.6,2.71674,97.7,2.71674,97.7,31.7,0,,0,,0,,0,,3.29251,94.3,3.43226,97.8,1.0024,97.8,0.86394,97.8,2.57699,97.2,2.43165,97.5,12.6,0,44.13243,44.13243,97.35,12,False,44.3,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:21:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,7.6728,97.6,7.8396,97.5,3.99369,97.6,3.70962,97.6,4.14778,97.6,4.14778,97.7,31.1,0,,0,,0,,0,,2.71674,94.3,3.00742,97.8,1.0024,97.8,0.86394,97.8,2.71674,97.2,2.71674,97.5,12.7,0,44.53525,44.53525,97.3333333333,12,False,43.8,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:21:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,4.55364,97.5,4.6982,97.5,3.99369,97.6,3.84887,97.6,7.4214,97.6,7.3098,97.6,32,0,,0,,0,,0,,1.86147,94.3,2.14656,97.8,1.0024,97.8,1.00419,97.8,3.43226,97.2,3.5776,97.4,12.8,0,44.85008,44.85008,97.3083333333,12,False,44.8,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:22:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,3.13591,97.5,3.13591,97.5,6.684,97.5,6.4055,97.5,5.859,97.6,6.0264,97.6,31.6,0,,0,,0,,0,,2.14656,94.3,2.2919,97.8,1.4336,97.8,1.2903,97.8,2.86208,97.2,3.00742,97.4,12.7,0,44.27858,44.27858,97.2916666667,12,False,44.3,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:22:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,11.9325,97.5,12.654,97.4,11.2312,97.5,10.9532,97.5,11.697,97.5,10.6944,97.5,30.9,0,,0,,0,,0,,7.7004,94.2,7.8678,97.7,7.6024,97.7,7.616,97.8,10.7136,97.2,11.16,97.4,12.6,0,121.8225,121.8225,97.2416666667,12,False,43.5,True,0,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:23:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.672,97.4,6.8388,97.4,6.684,97.5,6.0156,97.5,7.4214,97.5,7.7004,97.5,33.1,0,,0,,0,,0,,4.57002,94.2,5.15398,97.7,6.3167,97.7,6.44,97.7,9.1512,97.1,9.5976,97.4,12.6,0,82.5617,82.5617,97.2166666667,12,False,45.7,True,0.16,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:23:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,8.658,97.4,8.9355,97.3,9.5632,97.4,9.2296,97.4,9.1348,97.5,9.6918,97.5,33.1,0,,0,,0,,0,,9.1348,94.2,9.5804,97.7,8.4258,97.7,8.4409,97.7,7.8537,97.1,8.4107,97.3,12.6,0,107.0592,107.0592,97.1833333333,12,False,45.7,True,0.9,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:24:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,9.102,97.4,9.546,97.3,9.8412,97.4,9.3964,97.4,8.9677,97.4,9.2462,97.4,32.2,0,,0,,0,,0,,13.2328,94.1,13.1216,97.6,13.5351,97.6,13.2804,97.6,11.2312,97,11.14,97.3,12.8,0,131.6406,131.6406,97.125,12,False,45,True,1.92,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:24:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,8.3805,97.3,8.547,97.2,8.2288,97.3,7.8396,97.3,8.4107,97.4,8.2436,97.4,31.6,0,,0,,0,,0,,9.6744,94,9.4133,97.6,7.6866,97.5,7.3098,97.6,7.1296,97,7.5752,97.2,12.6,0,98.4391,98.4391,97.0666666667,12,False,44.2,True,2.37,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:25:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,9.546,97.3,9.8235,97.2,10.1192,97.3,9.8235,97.3,8.2436,97.3,8.4107,97.3,32.1,0,,0,,0,,0,,7.9508,94,8.4107,97.5,6.8634,97.5,6.5962,97.5,7.2967,96.9,7.5752,97.2,12.5,0,100.6595,100.6595,97.025,12,False,44.6,True,2.2380952381,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:25:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.394,97.2,6.8388,97.1,3.13591,97.2,2.99666,97.2,5.859,97.3,6.138,97.3,31.9,0,,0,,0,,0,,16.7308,93.9,16.65,97.4,25.2624,97.4,24.1425,97.4,18.4815,96.9,18.5925,97.1,12.5,0,151.22207,151.22207,96.95,12,False,44.4,True,2,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:26:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,11.211,97.2,11.3775,97.1,16.4835,97.2,16.0106,97.2,11.4185,97.2,12.1426,97.2,31.5,0,,0,,0,,0,,20.2398,93.8,19.9994,97.3,14.652,97.3,13.9556,97.3,19.5562,96.8,19.4454,97,12.6,0,186.4921,186.4921,96.8833333333,12,False,44.1,True,2.1619047619,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:26:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.288,97.1,25.2816,97,25.8336,97,25.7232,97.1,19.758,97.1,20.5905,97.1,32.6,0,,0,,0,,0,,18.005,93.7,17.728,97.2,21.8276,97.2,21.756,97.2,17.0078,96.6,17.451,96.8,12.6,0,255.2503,255.2503,96.7583333333,12,False,45.2,True,3.84,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:27:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.6256,96.9,23.736,96.8,24.288,96.9,23.0184,96.9,26.0463,97,26.5993,97,31.2,0,,0,,0,,0,,21.7882,93.6,21.7168,97.1,21.5506,97,23.0325,97.1,23.5025,96.5,23.6684,96.7,13.9,0,282.5726,282.5726,96.625,12,False,45.1,True,7.84285714286,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:27:51,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.012,96.8,24.8952,96.7,25.2816,96.8,24.1776,96.8,24.9403,96.9,25.3274,96.8,32.6,0,,0,,0,,0,,22.7836,93.5,22.9495,97,21.7168,96.9,22.0335,97,21.1074,96.4,20.5534,96.6,12.4,0,279.7783,279.7783,96.5166666667,12,False,45,True,8.26,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:28:21,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.1256,96.7,25.7232,96.6,26.1648,96.6,25.1712,96.7,23.3788,96.7,24.653,96.7,33.4,0,,0,,0,,0,,20.9587,93.3,20.9966,96.9,23.822,96.8,22.866,96.8,21.7168,96.3,21.5506,96.5,13.6,0,282.1273,282.1273,96.3833333333,12,False,47,True,8.58571428571,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:28:51,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.46,96.5,24.1776,96.4,25.5576,96.5,24.4536,96.5,23.9882,96.6,23.545,96.6,32.8,0,,0,,0,,0,,21.7882,93.2,21.8276,96.7,23.1018,96.7,22.991,96.7,21.2736,96.2,22.1046,96.4,12.3,0,278.2688,278.2688,96.25,12,False,45.1,True,8.6,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:29:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.4536,96.4,25.2816,96.3,24.4536,96.3,23.46,96.4,25.0509,96.5,25.2624,96.4,31.6,0,,0,,0,,0,,22.0647,93.1,22.1046,96.6,20.5905,96.6,20.3496,96.6,21.5506,96,22.2708,96.3,12.4,0,276.8929,276.8929,96.125,12,False,44,True,8.6,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:29:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.012,96.3,24.1776,96.2,26.2752,96.2,25.4472,96.3,24.376,96.3,24.5422,96.3,31.8,0,,0,,0,,0,,21.4011,93,20.8304,96.5,22.5478,96.5,21.867,96.5,22.2708,95.9,22.5478,96.1,12.4,0,280.2951,280.2951,96.0083333333,12,False,44.2,True,8.6,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:30:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.1776,96.1,24.564,96,25.4472,96.1,24.1776,96.1,25.2624,96.2,26.0934,96.2,31.3,0,,0,,0,,0,,21.6776,92.9,21.1074,96.4,23.822,96.3,23.5875,96.4,20.9966,95.8,21.9938,96,12.5,0,282.9071,282.9071,95.875,12,False,43.8,True,8.6,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:30:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.7232,96,26.5512,95.9,27.1584,95.9,26.1648,96,25.0962,96.1,25.5394,96,35,0,,0,,0,,0,,22.2306,92.7,22.3816,96.3,20.313,96.2,20.5164,96.3,23.822,95.7,23.7112,95.9,14.1,0,289.208,289.208,95.75,12,False,49.1,True,8.67619047619,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:31:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.0056,95.9,25.4472,95.8,24.0555,95.8,23.5025,95.9,24.2652,95.9,24.653,95.9,35.1,0,,0,,0,,0,,23.5025,92.6,23.1018,96.2,27.2568,96.1,26.3704,96.1,21.1074,95.6,21.7168,95.8,12.4,0,289.9847,289.9847,95.6333333333,12,False,47.5,True,8.8,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:31:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.8336,95.7,26.2752,95.6,25.0509,95.7,24.564,95.8,23.9882,95.8,24.2652,95.8,35,0,,0,,0,,0,,24.9403,92.5,24.332,96,22.2708,96,21.312,96,24.099,95.5,25.3732,95.6,12.2,0,292.3044,292.3044,95.5,12,False,47.2,True,8.93,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:32:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.0184,95.6,24.564,95.5,25.8336,95.5,23.6256,95.6,23.7112,95.7,23.9882,95.6,33,0,,0,,0,,0,,23.226,92.4,22.8248,95.9,25.6502,95.8,25.5394,95.9,21.2736,95.3,23.545,95.5,12.5,0,286.8,286.8,95.3583333333,12,False,45.5,True,9,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:32:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.5576,95.5,25.5576,95.4,20.7928,95.4,20.1292,95.5,24.2652,95.6,24.5422,95.5,33.2,0,,0,,0,,0,,23.9449,92.2,22.1046,95.8,22.8248,95.7,22.755,95.7,23.9882,95.2,24.5422,95.4,12.3,0,281.0043,281.0043,95.2416666667,12,False,45.5,True,8.9,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:33:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,22.3008,95.4,22.7424,95.2,27.2688,95.3,26.1648,95.4,23.1018,95.4,23.9882,95.4,33.6,0,,0,,0,,0,,23.0601,92.1,22.714,95.7,22.714,95.6,23.0325,95.6,23.7112,95.1,24.2652,95.3,12.4,0,285.0638,285.0638,95.125,12,False,46,True,8.815,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
2024-05-27 08:33:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.1712,95.2,25.9992,95.1,26.4408,95.1,24.7296,95.2,25.5394,95.3,25.6502,95.2,32.5,0,,0,,0,,0,,23.779,92,23.3788,95.5,25.2624,95.4,24.9854,95.5,21.8276,95,21.9938,95.1,12.2,0,294.7574,294.7574,94.9666666667,12,False,44.7,True,8.7,linear,normal_operation,none,True,train_parent_036_01,train,accepted_train
