timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-14 12:05:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:05:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.040464,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:06:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.03934,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.01181,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:06:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.039902,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:07:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.040464,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.012934,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:07:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:08:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:08:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:09:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,-0.012934,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:09:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.03934,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,-0.011248,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:10:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.040464,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.01181,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:10:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021356,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.011248,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:11:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:11:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:12:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:12:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.03934,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.010124,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:13:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046646,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:13:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:14:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:14:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.03934,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.011248,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:15:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.039902,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.011248,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:15:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:16:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:16:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:17:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.01181,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:17:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021356,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.040464,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.010686,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:18:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.012364,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:18:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,-0.011248,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:19:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.01181,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:19:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:20:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,-0.012934,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:20:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:21:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021356,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,-0.01181,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:21:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.03934,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.009,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:22:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.039902,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.009562,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:22:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.010686,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:23:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.045522,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:23:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,1.43872,92.6,-0.039902,91.6,-0.038778,91.6,-0.011802,91.6,-0.046084,91.6,0,0,1.283038,1.283038,91.45,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:24:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,1.58202,91.2,1.58202,92.6,-2.72492,91.7,-2.75307,91.6,1.43616,91.6,1.58202,91.6,0,0,0.686239,0.686239,91.4583333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:24:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,2.2919,90.9,2.296,90.5,2.296,91,2.1504,91.3,-4.1662,92.1,-4.24502,91.5,0,0,,0,,0,,0,,-1.44177,91.2,-1.42186,92.6,1.72534,91.7,1.87146,91.6,0.143872,91.6,-0.041588,91.6,0,0,1.458534,1.458534,91.4666666667,12,False,0,True,0,nearest,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:31:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,7.548,90.5,7.8255,90,7.6866,90.6,6.9625,91,8.7048,91.7,8.5932,91.1,50.2,0,,0,,0,,0,,4.00086,91,4.00803,92.3,5.43907,91.4,5.15398,91.4,5.56884,91.3,5.6916,91.3,31.3,0,77.18298,77.18298,91.1333333333,12,False,81.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:32:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,6.2715,90.4,6.394,90,9.6744,90.6,9.2296,90.9,8.2436,91.6,8.5778,91.1,52.3,0,,0,,0,,0,,3.85578,90.9,4.00803,92.3,3.72294,91.4,3.72294,91.4,7.7004,91.3,7.9794,91.3,31.4,0,79.38039,79.38039,91.1,12,False,83.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:32:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,6.9375,90.4,7.659,90,10.5084,90.5,9.8412,90.9,8.2436,91.6,7.8537,91,53.7,0,,0,,0,,0,,5.859,90.9,5.859,92.3,4.29312,91.3,4.29312,91.3,1.43104,91.3,1.43104,91.2,26.7,0,74.20972,74.20972,91.0583333333,12,False,80.4,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
