timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-07 08:07:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.06102,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092559,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:07:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.06102,93.7,-0.019108,94.8,-0.062944,95.2,0,0,-0.09323,0,96.3916666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:08:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062382,95.2,0,0,-0.092671,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:08:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:09:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:09:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.05989,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091429,0,96.3916666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:10:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.05989,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091538,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:10:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.06102,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092668,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:11:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.060912,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.09256,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:11:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:12:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:12:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:13:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:13:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.060912,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.09256,0,96.3916666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:14:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:14:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:15:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036595,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093796,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:15:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.037158,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.094359,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:16:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:16:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:17:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:17:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06193,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093796,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:18:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06182,93.9,-0.060455,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092556,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:18:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06193,93.9,-0.061585,93.7,-0.017984,94.8,-0.062944,95.2,0,0,-0.093234,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:19:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06182,93.9,-0.060455,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092556,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:19:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06193,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093796,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:20:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.06193,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093796,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:20:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:21:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:21:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:22:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:22:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:23:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:23:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.017984,94.8,-0.062944,95.2,0,0,-0.092671,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:24:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:24:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:25:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061585,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093233,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
