timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-11 06:19:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,10.9729,93.2,11.14,92.1,13.1452,95.6,12.4211,94.8,9.7266,96,10.1738,95.5,17.7,0,0,0,0,0,0,0,0,4.72355,89.8,5.43907,97.7,6.8757,95.4,6.696,95.3,9.4302,96,9.4302,96.1,16.8,0,110.17432,110.17432,94.7916666667,12,False,34.5,True,0.047619047619,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:19:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.9564,93.1,15.3456,92,14.6784,95.5,14.0668,94.8,12.4434,96,12.555,95.5,16.4,0,0,0,0,0,0,0,0,14.9564,89.8,14.5377,97.7,17.267,95.3,17.0692,95.2,13.4237,95.9,13.4237,96,16.7,0,174.7233,174.7233,94.7333333333,12,False,33.1,True,0.27,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:20:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.3745,93,15.0405,92,15.2344,95.4,14.6784,94.7,12.811,95.9,13.2566,95.4,17.5,0,0,0,0,0,0,0,0,17.5935,89.7,17.0692,97.6,15.2618,95.2,14.7896,95.1,15.2344,95.9,15.2344,96,16.6,0,180.5783,180.5783,94.6583333333,12,False,34.1,True,1.02380952381,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:20:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,15.4845,92.9,15.762,91.9,15.0405,95.3,14.9295,94.6,14.9833,95.8,15.3732,95.3,18.7,0,0,0,0,0,0,0,0,9.1184,89.6,8.8563,97.5,7.8537,95.1,7.5752,95.1,8.2436,95.8,7.6866,95.9,18.1,0,140.9068,140.9068,94.5666666667,12,False,36.8,True,2.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:21:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,4.12552,92.9,3.98652,91.8,0.99703,95.3,0.99703,94.6,4.57002,95.8,4.8546,95.2,16.7,0,0,0,0,0,0,0,0,14.4855,89.5,14.4004,97.4,15.0676,95.1,13.9556,95,14.9564,95.7,15.3456,95.8,16.8,0,107.74182,107.74182,94.5083333333,12,False,33.5,True,2.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:21:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,2.13888,92.9,2.13888,91.8,3.70962,95.3,3.70962,94.6,2.71674,95.8,2.86208,95.2,17.8,0,0,0,0,0,0,0,0,23.9882,89.4,23.545,97.3,30.9132,94.9,30.3044,94.9,25.2624,95.6,26.8136,95.7,16.4,0,178.10262,178.10262,94.45,12,False,34.2,True,2.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:22:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,12.1208,92.8,12.6768,91.8,15.7904,95.2,15.3456,94.5,12.811,95.7,13.4237,95.2,18.1,0,0,0,0,0,0,0,0,30.6912,89.3,29.7514,97.2,30.5809,94.8,29.862,94.7,35.88,95.5,35.4936,95.6,18.3,0,274.4274,274.4274,94.3583333333,12,False,36.4,True,2.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:22:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,42.075,92.7,42.955,91.6,49.83,95.1,48.015,94.4,31.4672,95.6,31.4672,95.1,17.8,0,0,0,0,0,0,0,0,32.8992,89.1,32.8992,97,34.3966,94.6,34.224,94.6,29.5855,95.3,31.2998,95.4,16.7,0,441.1137,441.1137,94.2083333333,12,False,34.5,True,5.76666666667,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:23:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,36.63,92.5,36.63,91.4,31.6296,94.8,29.808,94.1,40.572,95.4,41.4,94.9,17.3,0,0,0,0,0,0,0,0,31.7952,88.9,31.7952,96.8,32.6823,94.4,32.0712,94.4,34.776,95.1,36.0456,95.2,17.8,0,415.8351,415.8351,93.9916666667,12,False,35.1,True,9.54,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:23:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,31.5723,92.3,32.0131,91.2,39.2312,94.7,37.0823,94,32.6823,95.2,32.9588,94.7,19,0,0,0,0,0,0,0,0,39.545,88.7,39.2312,96.6,40.4064,94.2,40.3332,94.2,39.0659,94.9,39.6169,95,17.9,0,443.7386,443.7386,93.8083333333,12,False,36.9,True,10.0111111111,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:24:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.724,92.1,43.065,91,39.8924,94.4,38.0741,93.7,40.1304,95,41.124,94.5,20.7,0,0,0,0,0,0,0,0,41.14,88.5,40.3332,96.4,41.6005,94,42.3168,93.9,40.4985,94.7,40.6087,94.8,16.5,0,490.5076,490.5076,93.5833333333,12,False,37.2,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:24:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.15,91.9,40.26,90.8,41.4903,94.2,39.27,93.5,41.876,94.8,42.4821,94.2,20.4,0,0,0,0,0,0,0,0,41.25,88.3,40.223,96.2,40.296,93.8,39.3414,93.7,40.774,94.4,43.1433,94.5,22.9,0,490.5561,490.5561,93.3583333333,12,False,43.3,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:25:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.3397,91.6,41.69,90.6,44.33,94,41.69,93.3,40.848,94.6,41.8416,94,21.7,0,0,0,0,0,0,0,0,39.435,88.1,38.9557,96,41.8416,93.5,41.2148,93.5,40.774,94.2,40.6087,94.3,22.9,0,494.5691,494.5691,93.1416666667,12,False,44.6,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:25:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.6142,91.4,41.69,90.3,43.505,93.7,41.25,93.1,42.5923,94.3,42.4821,93.8,20.9,0,0,0,0,0,0,0,0,41.69,87.8,40.8842,95.8,41.5656,93.3,40.6087,93.3,40.3332,94,41.2148,94.1,24,0,499.4301,499.4301,92.9083333333,12,False,44.9,True,10.4736842105,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:26:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.25,91.2,41.8,90.1,42.515,93.5,40.15,92.9,42.8678,94.1,43.4188,93.6,21.5,0,0,0,0,0,0,0,0,40.535,87.6,40.223,95.6,39.3024,93.1,38.6251,93.1,41.0495,93.8,41.0495,93.9,22.7,0,492.7861,492.7861,92.7083333333,12,False,44.2,True,10.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:26:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.525,91,41.25,89.9,41.7658,93.3,39.6169,92.6,40.848,93.9,41.8416,93.3,21.9,0,0,0,0,0,0,0,0,42.405,87.4,41.6005,95.3,42.3936,92.9,41.0495,92.8,39.0659,93.6,39.1368,93.6,24.1,0,492.4986,492.4986,92.4666666667,12,False,46,True,10.6428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:27:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,39.71,90.7,39.82,89.7,42.3168,93.1,40.535,92.4,41.124,93.7,41.4,93.1,18.9,0,0,0,0,0,0,0,0,41.14,87.2,40.6087,95.1,40.1304,92.7,39.6169,92.6,41.7658,93.4,43.4188,93.4,22.6,0,491.5864,491.5864,92.2583333333,12,False,41.5,True,10.76,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:27:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.15,90.5,40.975,89.4,40.774,92.8,38.2394,92.2,40.848,93.4,40.9584,92.9,19.3,0,0,0,0,0,0,0,0,41.965,86.9,41.325,94.9,41.5656,92.4,40.4985,92.4,40.223,93.1,40.0577,93.2,23,0,487.5796,487.5796,92.0083333333,12,False,42.3,True,11,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:28:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.26,90.3,40.15,89.2,42.5923,92.6,40.975,92,40.4064,93.2,40.572,92.7,17.4,0,0,0,0,0,0,0,0,40.7,86.7,39.3414,94.7,40.848,92.2,40.774,92.2,40.8842,92.9,41.0495,93,22.5,0,488.5528,488.5528,91.8083333333,12,False,39.9,True,11.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:28:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,42.515,90.1,42.515,89,41.2148,92.3,39.5067,91.8,39.8544,93,39.9648,92.4,19.2,0,0,0,0,0,0,0,0,40.975,86.5,39.8924,94.5,39.9648,92,39.5067,92,40.8842,92.7,42.0413,92.7,22.7,0,488.8351,488.8351,91.5833333333,12,False,41.9,True,11.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:29:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,38.17,89.9,38.555,88.8,39.0659,92.2,36.9721,91.6,40.4064,92.8,40.572,92.2,17,0,0,0,0,0,0,0,0,43.065,86.3,43.0331,94.3,41.5656,91.8,41.7658,91.8,41.325,92.5,43.1433,92.5,22.7,0,487.6392,487.6392,91.3916666667,12,False,39.7,True,10.7238095238,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:29:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.69,89.7,41.8,88.6,44.935,91.9,43.23,91.4,41.124,92.6,41.4,92,20.2,0,0,0,0,0,0,0,0,41.965,86,41.4903,94,42.228,91.6,41.0495,91.5,40.774,92.2,41.6005,92.3,23.2,0,503.2863,503.2863,91.15,12,False,43.4,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:30:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,39.545,89.4,40.535,88.3,44.495,91.7,41.8,91.1,42.8352,92.4,43.2216,91.8,19.1,0,0,0,0,0,0,0,0,41.415,85.8,41.0495,93.8,41.2896,91.3,40.3332,91.3,40.774,92,41.7658,92.1,22.8,0,499.0589,499.0589,90.9166666667,12,False,41.9,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:30:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,33.1702,89.2,33.4457,88.1,31.6296,91.5,28.8144,90.9,37.3828,92.1,36.8298,91.6,21.6,0,0,0,0,0,0,0,0,28.704,85.6,28.1477,93.6,23.9882,91.2,23.822,91.1,25.4933,91.8,26.5993,91.9,23.6,0,358.027,358.027,90.7166666667,12,False,45.2,True,9.55,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:31:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,27.1584,89.1,26.2752,88,27.4841,91.3,26.3228,90.8,29.639,92,30.0822,91.4,18.2,0,0,0,0,0,0,0,0,16.65,85.5,16.0395,93.5,12.5325,91.1,12.6768,91,15.9572,91.7,15.2344,91.8,24.7,0,256.0521,256.0521,90.6,12,False,42.9,True,6.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-11 06:31:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,10.101,89,9.657,87.9,8.3956,91.2,7.8396,90.7,13.4237,91.9,13.3996,91.3,17.5,0,0,0,0,0,0,0,0,10.1192,85.4,9.6918,93.4,11.4185,91,11.398,91,12.51,91.6,12.3988,91.7,22.8,0,130.3528,130.3528,90.5083333333,12,False,40.3,True,5.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
