timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-23 12:10:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:10:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:11:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.024684,95.1,0,0,-0.05895,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:11:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.016298,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060635,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:12:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.006171,94.8,-0.025245,95.1,0,0,-0.061195,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:12:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.006732,94.8,-0.025245,95.1,0,0,-0.061194,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:13:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:13:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.00561,94.8,-0.025245,95.1,0,0,-0.061758,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:14:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:14:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:15:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:15:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.009554,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060635,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:16:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:16:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,3.0128,94.4,3.1528,92.6,-1.20615,94.3,-1.24542,93.6,-1.47806,96.2,-1.43872,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007293,95.1,-0.005049,94.8,-0.025245,95.1,0,0,0.752356,0.752356,94.6833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:24:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,8.2288,93.9,8.8404,92.2,5.55886,93.9,5.55886,93.1,7.1424,95.7,7.4214,95,45.4,0,0,0,0,0,0,0,0,8.1322,90.6,7.7004,97.6,7.3098,95.2,7.4214,94.7,7.4081,94.3,7.8537,94.7,38.5,0,88.57632,88.57632,94.2416666667,12,False,83.9,True,0.052380952381,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:24:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,6.672,93.9,6.95,92.1,6.9625,93.9,6.684,93.1,7.5888,95.7,7.9794,94.9,44.9,0,0,0,0,0,0,0,0,9.1348,90.6,8.9677,97.5,8.9838,95.2,8.5778,94.7,4.99968,94.3,5.14476,94.7,39.8,0,88.64524,88.64524,94.2166666667,12,False,84.7,True,0.1,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:25:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,8.2288,93.9,8.3956,92.1,9.5632,93.8,9.5632,93.1,8.4258,95.7,8.8722,94.9,48.1,0,0,0,0,0,0,0,0,5.8485,90.6,6.0264,97.5,6.8634,95.1,6.696,94.6,9.6918,94.3,9.9703,94.6,38.7,0,98.1452,98.1452,94.1833333333,12,False,86.8,True,0,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:25:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,9.1184,93.8,8.9516,92,11.2312,93.8,10.842,93,8.9677,95.6,9.2462,94.9,46.7,0,0,0,0,0,0,0,0,8.1322,90.5,8.1322,97.5,9.1512,95.1,8.8563,94.6,8.6892,94.2,8.4107,94.6,38.6,0,109.7289,109.7289,94.1333333333,12,False,85.3,True,0,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:26:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,11.9325,93.8,12.3765,92,10.9532,93.7,10.5084,93,11.2514,95.5,11.5299,94.8,46.4,0,0,0,0,0,0,0,0,9.5632,90.5,8.9677,97.4,10.1374,95,9.8589,94.5,8.2436,94.2,8.2436,94.5,38.8,0,123.5663,123.5663,94.075,12,False,85.2,True,0,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:26:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,13.764,93.7,14.208,91.9,13.5108,93.6,12.9315,92.9,12.254,95.5,12.5325,94.7,46,0,0,0,0,0,0,0,0,10.2304,90.4,9.9703,97.4,9.8589,95,9.2462,94.5,12.788,94.1,12.6768,94.5,38.7,0,143.9714,143.9714,94.0166666667,12,False,84.7,True,0,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:27:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,10.9335,93.6,10.8225,91.8,8.1176,93.6,7.5616,92.8,9.5804,95.4,10.1374,94.7,46,0,0,0,0,0,0,0,0,14.208,90.4,14.2336,97.3,13.4237,94.9,13.7022,94.4,13.1216,94.1,12.9548,94.4,38.6,0,138.7969,138.7969,93.95,12,False,84.6,True,0.09,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:27:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,8.9355,93.6,8.9355,91.8,10.5084,93.5,10.2304,92.8,11.5299,95.4,11.8084,94.6,45.8,0,0,0,0,0,0,0,0,13.3755,90.3,12.9548,97.2,12.1426,94.9,11.676,94.3,12.51,94,12.232,94.3,38.5,0,136.839,136.839,93.8916666667,12,False,84.3,True,1.04285714286,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:28:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,7.8396,93.5,7.9508,91.7,9.8412,93.5,9.9524,92.7,9.5804,95.3,9.8589,94.6,46.6,0,0,0,0,0,0,0,0,14.4855,90.2,14.4004,97.1,12.254,94.8,11.9755,94.3,12.6768,93.9,12.51,94.3,37.8,0,133.3255,133.3255,93.825,12,False,84.4,True,1.95,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:28:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,15.7336,93.5,15.8998,91.7,16.9275,93.4,16.206,92.7,14.6784,95.2,13.9807,94.5,46.1,0,0,0,0,0,0,0,0,8.2288,90.1,8.1322,97.1,7.9651,94.7,7.8537,94.2,2.99666,93.9,3.13591,94.2,39.4,0,131.73837,131.73837,93.7666666667,12,False,85.5,True,2.8,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:29:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,18.836,93.4,19.0022,91.6,18.1712,93.3,17.728,92.6,16.5132,95.2,16.958,94.4,45.8,0,0,0,0,0,0,0,0,7.1296,90.1,6.9625,97.1,8.2436,94.7,7.8537,94.2,11.676,93.8,12.232,94.2,38.8,0,161.306,161.306,93.7166666667,12,False,84.6,True,2.85,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:29:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,17.174,93.3,17.174,91.5,16.206,93.2,15.4845,92.5,15.2344,95.1,16.5132,94.3,46,0,0,0,0,0,0,0,0,12.1208,90.1,11.676,97,13.8136,94.6,13.2566,94.1,11.954,93.8,11.5092,94.1,38.3,0,172.1163,172.1163,93.6333333333,12,False,84.3,True,2.5,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:30:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,7.2705,93.2,6.672,91.4,5.41961,93.2,5.12632,92.4,8.9677,95,9.5804,94.2,45,0,0,0,0,0,0,0,0,15.0405,90,14.9564,96.9,16.2352,94.6,16.0973,94.1,14.6784,93.7,14.7896,94,38.7,0,134.83393,134.83393,93.5583333333,12,False,83.7,True,1.15,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:30:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,10.212,93.2,10.3785,91.4,11.5092,93.1,10.842,92.4,10.5273,95,11.2514,94.2,43.5,0,0,0,0,0,0,0,0,16.206,89.9,16.206,96.8,18.7928,94.5,18.07,94,16.4835,93.6,16.9275,94,38.2,0,167.4062,167.4062,93.5083333333,12,False,81.7,True,0.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:31:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,14.0415,93.1,13.9305,91.3,13.9305,93,13.098,92.3,12.4211,94.9,12.811,94.1,43.7,0,0,0,0,0,0,0,0,14.763,89.8,14.9564,96.8,12.9548,94.4,12.1208,93.9,15.207,93.5,15.6792,93.9,39.5,0,165.9138,165.9138,93.4166666667,12,False,83.2,True,3.345,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:31:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,34.9885,93,35.0987,91.2,39.8544,92.9,38.2394,92.2,23.865,94.8,24.1425,94,35.3,0,0,0,0,0,0,0,0,24.376,89.7,24.2652,96.7,25.974,94.3,26.3704,93.8,26.6474,93.5,27.8108,93.8,29.9,0,351.6323,351.6323,93.325,12,False,65.2,True,4.5,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:32:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.5448,92.8,28.2624,91,22.0647,92.7,20.9587,92,29.916,94.7,30.3592,93.9,34.6,0,0,0,0,0,0,0,0,26.4887,89.6,26.0934,96.5,27.3676,94.1,27.0417,93.6,25.0962,93.3,24.5422,93.6,29.7,0,315.7356,315.7356,93.15,12,False,64.3,True,7.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:32:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.564,92.7,24.8952,90.9,28.3136,92.6,25.7698,91.9,26.0934,94.5,26.9244,93.7,35.4,0,0,0,0,0,0,0,0,27.7606,89.4,27.0417,96.4,22.0335,94,22.714,93.5,27.4841,93.2,27.5947,93.5,30.3,0,311.189,311.189,93.025,12,False,65.7,True,8.45238095238,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
