timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-14 08:05:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.033158,97.5,0,0,-0.084845,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:05:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:06:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:06:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:07:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:07:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014025,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085968,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:08:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:08:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:09:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:09:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:10:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:10:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.00562,97.4,-0.03372,97.5,0,0,-0.085969,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:11:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.018546,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.083721,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:11:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.00562,97.4,-0.03372,97.5,0,0,-0.085969,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:12:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014025,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085968,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:12:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:13:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014586,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.086529,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:13:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014586,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.086529,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:14:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:14:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:15:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:15:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:16:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:16:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:17:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085407,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:17:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014025,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085968,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:18:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.00562,97.4,-0.03372,97.5,0,0,-0.087652,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:19:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:19:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.015736,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014586,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085405,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:20:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.015736,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085966,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:20:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.00562,97.4,-0.03372,97.5,0,0,-0.087652,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:21:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.016298,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014586,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.085967,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:21:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:22:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:22:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:23:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.013464,97.2,-0.006182,97.4,-0.03372,97.5,0,0,-0.086531,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:23:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014025,97.2,-0.006744,97.4,-0.03372,97.5,0,0,-0.087654,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:24:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.014586,97.2,-0.006182,97.4,-0.03372,97.5,0,0,-0.087653,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:24:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.005058,97.4,-0.03372,97.5,0,0,-0.08709,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:25:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.006744,97.4,-0.03372,97.5,0,0,-0.088776,0,97.3833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-14 08:25:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.3,0.000561,97.9,0.000561,97.3,-0.01686,98,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,95.9,0.000562,98,-0.020232,97.8,-0.015147,97.2,-0.006744,97.4,-0.03372,97.5,0,0,-0.088776,0,97.3833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
