timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-21 05:05:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.006119,0.006119,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:05:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.004934,0.004934,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:06:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.006119,0.006119,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:06:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03378,94.4,-0.010116,93.9,-0.04215,93.8,0,0,0.004992,0.004992,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:07:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.04215,93.8,0,0,0.006681,0.006681,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:07:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.009554,93.9,-0.042712,93.8,0,0,0.006681,0.006681,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:08:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.006119,0.006119,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:08:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.009554,93.9,-0.043836,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:09:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.009554,93.9,-0.043836,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:09:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:10:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:10:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.021356,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:11:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:11:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:12:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035968,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:12:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:13:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004938,0.004938,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:13:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032712,94.4,-0.008992,93.9,-0.042712,93.8,0,0,0.006622,0.006622,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:14:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.0055,0.0055,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:14:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.009554,93.9,-0.043274,93.8,0,0,0.006119,0.006119,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:15:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:15:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032654,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004432,0.004432,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:16:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:16:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:17:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033217,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.003869,0.003869,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:17:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03378,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.003306,0.003306,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:18:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004995,0.004995,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:18:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020232,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.03653,94.4,-0.03378,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.002744,0.002744,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:19:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03378,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.003306,0.003306,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:19:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035968,94.4,-0.032654,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.00387,0.00387,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:20:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032654,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004432,0.004432,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:20:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.003246,0.003246,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:21:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.004372,0.004372,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:21:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.003808,0.003808,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:22:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.004934,0.004934,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:22:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.00437,0.00437,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:23:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.00843,93.9,-0.043274,93.8,0,0,0.005494,0.005494,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:23:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.00056,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.009554,93.9,-0.043836,93.8,0,0,0.003807,0.003807,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:24:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035968,94.4,-0.03378,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.002744,0.002744,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:24:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035968,94.4,-0.032091,94.4,-0.009554,93.9,-0.043274,93.8,0,0,0.005557,0.005557,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:25:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03378,94.4,-0.010116,93.9,-0.042712,93.8,0,0,0.00443,0.00443,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:25:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.009554,93.9,-0.043274,93.8,0,0,0.00437,0.00437,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:26:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.008992,93.9,-0.042712,93.8,0,0,0.006058,0.006058,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:26:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.00056,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.037092,94.4,-0.032148,94.4,-0.009554,93.9,-0.042712,93.8,0,0,0.004937,0.004937,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
