timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 09:00:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.6,97.2,29.26,97.1,26.4408,97.2,24.9603,97.2,28.5384,97.3,28.98,97.2,28.6,0,0,0,0,0,0,0,0,26.1174,91.5,25.9992,96.8,24.6085,92.9,24.288,92,23.736,90.1,23.0184,91.1,29.9,0,314.547,314.547,94.8,12,False,58.5,True,7.15714285714,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:01:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.74,97,26.2276,97,28.7622,97.1,26.9439,97.1,25.2168,97.2,25.6039,97.1,27,0,0,0,0,0,0,0,0,23.736,91.3,23.736,96.7,25.2168,92.8,24.1776,91.8,22.5071,90,22.3412,91,31.6,0,300.2091,300.2091,94.675,12,False,58.6,True,8.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:01:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.5195,96.9,25.1256,96.8,24.5195,96.9,23.4175,96.9,25.9992,97,26.7168,97,26.9,0,0,0,0,0,0,0,0,22.908,91.2,21.9541,96.5,24.332,92.7,24.012,91.7,22.673,89.9,22.673,90.9,29.4,0,288.8502,288.8502,94.5333333333,12,False,56.3,True,8.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:02:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.08,96.8,26.1174,96.7,25.4011,96.8,23.693,96.8,25.0509,96.9,25.4933,96.8,26.8,0,0,0,0,0,0,0,0,23.9016,91.1,23.736,96.4,25.3274,92.5,25.1712,91.6,24.564,89.8,25.4472,90.8,29.4,0,298.9831,298.9831,94.4166666667,12,False,56.2,True,8.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:02:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,96.6,25.5113,96.6,27.4949,96.7,25.7868,96.7,24.9403,96.8,25.6039,96.7,28.6,0,0,0,0,0,0,0,0,25.6766,90.9,25.7232,96.3,25.3274,92.4,24.7296,91.4,24.8952,89.6,26.7168,90.6,29.7,0,307.0908,307.0908,94.275,12,False,58.3,True,8.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:03:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.4093,96.5,24.8501,96.4,26.7786,96.5,25.2358,96.5,24.7744,96.6,25.0509,96.5,26.9,0,0,0,0,0,0,0,0,25.6766,90.8,25.7232,96.1,25.3274,92.2,24.8952,91.3,24.7296,89.5,25.4472,90.5,29.2,0,302.8983,302.8983,94.1166666667,12,False,56.1,True,8.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:03:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.07,96.3,26.6684,96.3,26.3929,96.4,25.1256,96.4,24.0555,96.5,24.4979,96.4,26.8,0,0,0,0,0,0,0,0,24.9603,90.6,25.0056,96,25.4933,92.1,24.332,91.2,26.2752,89.3,26.7168,90.3,28.6,0,305.5935,305.5935,93.9833333333,12,False,55.4,True,8.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:04:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.8665,96.2,23.5828,96.2,28.2112,96.2,26.9439,96.2,26.5993,96.4,27.4344,96.3,28.2,0,0,0,0,0,0,0,0,25.5113,90.5,25.8336,95.9,24.2214,92,24.332,91,26.7168,89.2,26.1648,90.2,30.8,0,308.418,308.418,93.8583333333,12,False,59,True,8.27,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:04:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.4093,96.1,25.2358,96,26.2276,96.1,24.244,96.1,27.1584,96.2,27.5448,96.1,28.6,0,0,0,0,0,0,0,0,25.6766,90.4,25.7232,95.7,27.7104,91.8,27.5448,90.9,23.9449,89.1,23.226,90.1,31.1,0,308.6458,308.6458,93.7166666667,12,False,59.7,True,8.22,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:05:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.244,95.9,25.1256,95.9,25.1712,95.9,23.6256,96,26.3228,96.1,26.4887,96,26.4,0,0,0,0,0,0,0,0,26.3929,90.2,25.8336,95.6,25.3274,91.7,25.3274,90.7,25.2816,88.9,25.0509,89.9,28.4,0,304.1917,304.1917,93.5666666667,12,False,54.8,True,8.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:05:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.4175,95.8,24.5195,95.8,27.1092,95.8,25.5113,95.8,25.7698,95.9,26.7652,95.8,28.3,0,0,0,0,0,0,0,0,25.5113,90.1,25.4472,95.4,23.3366,91.6,23.0601,90.6,25.8336,88.8,27.2688,89.8,28.9,0,303.5501,303.5501,93.4333333333,12,False,57.2,True,8.315,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:06:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,95.7,25.2358,95.6,27.4949,95.6,25.5113,95.7,23.6684,95.8,24.0555,95.7,26.9,0,0,0,0,0,0,0,0,24.7296,90,24.288,95.3,27.2076,91.4,27.4344,90.5,24.6085,88.7,24.2214,89.6,29.8,0,303.1402,303.1402,93.3,12,False,56.7,True,8.4619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:06:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.5195,95.5,25.2358,95.5,26.1648,95.5,24.9603,95.5,24.2214,95.7,24.7744,95.6,27.4,0,0,0,0,0,0,0,0,25.6766,89.8,24.7296,95.2,24.7744,91.3,24.6085,90.3,24.4536,88.5,26.2752,89.5,28.9,0,300.3941,300.3941,93.1583333333,12,False,56.3,True,8.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:07:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.1256,95.4,25.6766,95.3,25.0056,95.3,23.6256,95.4,25.0509,95.5,25.7698,95.4,26.8,0,0,0,0,0,0,0,0,25.6766,89.7,25.5576,95,24.9403,91.1,25.0509,90.2,25.9992,88.4,26.2752,89.4,28.4,0,303.7539,303.7539,93.0083333333,12,False,55.2,True,8.56666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:07:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.885,95.3,28.0459,95.2,27.4949,95.2,26.5031,95.3,27.0417,95.4,27.7606,95.3,26.9,0,0,0,0,0,0,0,0,25.4011,89.5,25.7232,94.9,26.7652,91,26.5993,90.1,26.1648,88.2,26.4408,89.2,30.9,0,321.8256,321.8256,92.8833333333,12,False,57.8,True,8.63,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:08:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.4093,95.1,24.4093,95,22.7424,95.1,21.7488,95.2,24.2214,95.2,24.4979,95.1,26.5,0,0,0,0,0,0,0,0,24.8952,89.4,24.7296,94.7,27.0417,90.8,25.6039,89.9,24.332,88.1,25.4933,89.1,30.6,0,294.1248,294.1248,92.725,12,False,57.1,True,8.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:08:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.4257,95,23.6256,94.9,26.4408,94.9,25.1712,95,24.6085,95.1,25.0509,95,27.9,0,0,0,0,0,0,0,0,26.1174,89.3,25.9992,94.6,25.0509,90.7,25.2168,89.8,25.8336,88,25.9992,88.9,30.2,0,301.5398,301.5398,92.6,12,False,58.1,True,8.26,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:09:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.693,94.9,23.9685,94.8,26.2752,94.8,25.0056,94.9,23.6684,95,24.0555,94.9,26.9,0,0,0,0,0,0,0,0,24.564,89.1,24.564,94.5,23.226,90.6,23.3366,89.6,24.4536,87.8,24.7744,88.8,28.6,0,291.5848,291.5848,92.475,12,False,55.5,True,8.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:09:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.9685,94.7,24.6848,94.7,26.7168,94.7,25.2358,94.8,23.3366,94.9,23.545,94.8,26.8,0,0,0,0,0,0,0,0,24.7296,89,24.7296,94.3,26.0463,90.4,26.2122,89.5,23.226,87.7,23.6684,88.7,29,0,296.0996,296.0996,92.35,12,False,55.8,True,7.65714285714,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:10:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.5828,94.6,24.8501,94.5,25.0056,94.5,23.6256,94.6,25.4933,94.7,25.8804,94.6,26.9,1,0,1,0,1,0,1,0,25.7868,88.8,25.5576,94.2,24.0555,90.3,24.6085,89.4,25.0509,87.6,25.3274,88.5,32.1,4,298.8245,302.8245,92.1916666667,12,False,59,True,7.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:10:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.8583,94.5,23.693,94.4,27.2688,94.4,25.7868,94.5,23.779,94.6,23.9449,94.5,26.9,6,0,6,0,5,0,6,0,20.3688,88.7,19.7974,94,19.8332,90.2,19.4454,89.2,21.0693,87.4,23.3366,88.4,31.8,23,272.1815,295.1815,92.0666666667,12,False,58.7,True,7.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:11:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.1256,94.3,25.4011,94.2,24.1776,94.2,23.184,94.4,24.332,94.5,24.7744,94.3,28.5,13,0,13,0,12,0,13,0,16.1768,88.6,15.6228,93.9,15.4845,90.1,16.1768,89.1,15.4566,87.3,15.4845,88.3,30.1,51,241.3967,292.3967,91.9333333333,12,False,58.6,True,7.565,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:11:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.5113,94.2,26.5031,94.1,25.8336,94.1,24.288,94.2,24.2214,94.3,24.2214,94.2,28.3,23,0,22,0,23,0,24,0,12.3765,88.5,12.21,93.9,9.4133,90,9.2296,89.1,12.3765,87.2,12.765,88.2,31,92,218.9497,310.9497,91.8333333333,12,False,59.3,True,7.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:12:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.9144,94.1,22.632,94,26.9928,93.9,25.6766,94.1,24.7744,94.2,25.2168,94.1,26.5,23,0,23,0,24,0,23,0,10.212,88.5,10.2304,93.8,11.954,89.9,11.7872,89,12.1208,87.2,12.232,88.2,31.1,93,215.7434,308.7434,91.75,12,False,57.6,True,7.52,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:12:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.244,93.9,25.1256,93.8,24.4536,93.8,22.908,94,24.4979,94,24.9403,93.9,26.6,23,0,23,0,24,0,24,0,10.3785,88.4,10.1192,93.7,12.232,89.9,11.954,89,11.398,87.1,12.232,88.1,31.8,94,214.4831,308.4831,91.6333333333,12,False,58.4,True,7.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:13:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.244,93.8,24.9603,93.7,25.2816,93.7,24.1776,93.8,23.1018,93.9,22.1046,93.8,26.5,24,0,23,0,24,0,24,0,11.211,88.3,10.842,93.7,12.51,89.8,11.5092,88.9,11.676,87,12.788,88,32.4,95,214.4061,309.4061,91.5333333333,12,False,58.9,True,7.465,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:13:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,93.7,25.5113,93.6,26.5512,93.5,24.8952,93.7,24.332,93.8,24.2214,93.7,28.6,24,0,23,0,24,0,24,0,12.099,88.3,11.7872,93.6,11.14,89.8,10.9532,88.8,11.398,87,11.12,88,31.6,95,218.6933,313.6933,91.4583333333,12,False,60.2,True,7.51428571429,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:14:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.6766,93.5,25.7868,93.4,24.4536,93.4,23.184,93.6,24.332,93.7,24.7744,93.5,27.1,24,0,23,0,24,0,24,0,10.9335,88.2,10.5084,93.6,10.8615,89.7,10.5084,88.8,11.5092,86.9,12.1208,87.9,30.4,95,214.6492,309.6492,91.35,12,False,57.5,True,7.72,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:14:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.632,93.4,23.184,93.3,26.1648,93.2,24.564,93.4,24.9403,93.5,25.8804,93.4,26.9,24,0,23,0,24,0,24,0,11.12,88.2,10.9532,93.5,11.2514,89.6,10.9532,88.7,10.2304,86.9,10.6752,87.8,30.8,95,212.5489,307.5489,91.2416666667,12,False,57.7,True,7.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:15:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,93.3,25.2358,93.2,26.2752,93.1,24.8952,93.3,23.6684,93.4,24.6085,93.3,28.3,24,0,23,0,24,0,24,0,11.3775,88.1,11.2312,93.4,12.232,89.6,12.51,88.7,10.3972,86.8,10.3972,87.8,30.4,95,217.513,312.513,91.1666666667,12,False,58.7,True,7.605,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:15:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.3929,93.1,26.9439,93,27.1584,93,25.8336,93.2,25.2168,93.3,26.0463,93.1,27.5,24,0,23,0,24,0,24,0,11.4885,88,12.51,93.4,13.3996,89.5,11.954,88.6,10.1192,86.7,10.2304,87.7,32.4,95,227.2936,322.2936,91.05,12,False,59.9,True,7.54444444444,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:16:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.1904,93,22.908,92.9,23.9016,92.8,22.3008,93,23.779,93.1,24.6085,93,27.8,24,0,24,0,24,0,25,0,10.1192,88,10.1192,93.3,9.1348,89.4,8.8563,88.5,10.9532,86.7,11.2312,87.7,31.7,97,200.1022,297.1022,90.95,12,False,59.5,True,7.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:16:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,92.9,25.4011,92.7,24.4536,92.7,23.184,92.9,24.6085,93,24.6085,92.8,27.6,24,0,24,0,25,0,24,0,11.12,87.9,11.12,93.3,9.5804,89.4,9.8589,88.5,12.1208,86.6,12.3988,87.6,31.1,97,213.1394,310.1394,90.8583333333,12,False,58.7,True,7.75,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:17:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.8583,92.8,23.9685,92.6,25.1712,92.6,23.6256,92.8,24.332,92.9,24.9403,92.7,28.4,24,0,24,0,24,0,24,0,9.8412,87.9,9.6918,93.2,11.14,89.3,11.2514,88.4,11.2312,86.6,11.398,87.5,31.7,96,210.4495,306.4495,90.775,12,False,60.1,True,6.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:17:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.244,92.6,24.6848,92.5,27.5448,92.4,25.9521,92.6,23.9449,92.7,25.6039,92.6,28.4,24,0,24,0,25,0,24,0,11.5092,87.8,11.2312,93.1,12.4211,89.3,11.954,88.4,10.2304,86.5,10.842,87.5,31.9,97,220.1624,317.1624,90.6666666667,12,False,60.3,True,6.71111111111,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:18:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,23.142,92.5,24.1776,92.3,24.1776,92.3,22.632,92.5,24.0555,92.6,24.4979,92.4,28,24,0,24,0,25,0,25,0,11.655,87.7,11.676,93.1,8.8563,89.2,8.9677,88.3,11.12,86.4,11.398,87.4,31.7,98,206.3556,304.3556,90.5583333333,12,False,59.7,True,6.66666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:18:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.1256,92.4,26.2276,92.2,24.564,92.1,23.184,92.4,24.332,92.5,24.9403,92.3,28.5,25,0,24,0,24,0,25,0,10.5084,87.7,9.9524,93,8.5778,89.2,8.4107,88.3,10.5084,86.4,10.842,87.4,24.4,98,207.1732,305.1732,90.4916666667,12,False,52.9,True,6.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:19:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.6848,92.2,25.5113,92.1,26.7168,92,25.1712,92.3,23.3788,92.3,23.3788,92.2,26.9,25,0,24,0,25,0,25,0,9.5632,87.6,9.4133,93,9.5804,89.1,9.2462,88.2,10.6752,86.3,11.398,87.3,25.4,99,208.718,307.718,90.3833333333,12,False,52.3,True,6.6619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:19:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,30.58,92.1,31.13,91.9,31.1866,91.8,29.3132,92.1,29.1431,92.2,29.7514,92,28.4,24,0,24,0,25,0,24,0,8.8404,87.6,9.1348,92.9,9.8589,89.1,9.5804,88.2,9.5804,86.3,9.8589,87.2,24.5,97,237.9581,334.9581,90.2833333333,12,False,52.9,True,6.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:20:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,34.587,91.9,36.1242,91.7,37.1124,91.6,34.9713,91.9,34.4375,92,35.4293,91.8,28.2,24,0,24,0,25,0,25,0,8.1176,87.5,8.5778,92.9,10.4159,89,10.9729,88.1,10.5273,86.2,9.4133,87.2,25.5,98,270.6865,368.6865,90.15,12,False,53.7,True,7.03333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:20:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,33.4341,91.7,34.038,91.5,34.1,91.5,31.955,91.7,35.5395,91.8,35.9803,91.7,28.3,25,0,24,0,24,0,25,0,12.4875,87.5,12.6768,92.8,14.6784,88.9,14.0668,88,13.9556,86.1,14.4004,87.1,25.8,98,287.3124,385.3124,90.025,12,False,54.1,True,7.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:21:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,33.1596,91.5,34.1478,91.3,34.21,91.3,32.23,91.6,33.5559,91.6,34.162,91.5,28.1,24,0,24,0,25,0,25,0,13.4865,87.4,13.7888,92.7,11.9755,88.9,11.4185,88,13.3996,86.1,13.7888,87,25.6,98,279.323,377.323,89.9083333333,12,False,53.7,True,7.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:21:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,37.0448,91.3,37.7572,91.1,38.4849,91.1,35.8497,91.4,34.2722,91.5,35.0987,91.3,27,24,0,24,0,25,0,24,0,14.4855,87.3,13.9556,92.7,14.0668,88.8,13.2328,87.9,11.954,86,12.51,87,24.5,97,298.7122,395.7122,89.7833333333,12,False,51.5,True,7.71904761905,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:22:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,32.3361,91.1,33.3243,91,32.945,90.9,31.515,91.2,33.9967,91.3,34.9885,91.1,28.3,24,0,24,0,24,0,24,0,13.209,87.2,12.9548,92.6,14.2336,88.7,14.2336,87.8,12.9548,85.9,13.2328,86.9,26.1,96,279.9242,375.9242,89.6416666667,12,False,54.4,True,7.865,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:22:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,35.7844,91,36.7708,90.8,37.1124,90.7,35.136,91,35.365,91.1,35.9803,90.9,28.4,25,0,24,0,25,0,24,0,13.098,87.2,12.51,92.5,12.232,88.6,11.954,87.7,13.5108,85.9,13.7888,86.8,25.3,98,293.2425,391.2425,89.5166666667,12,False,53.7,True,7.94285714286,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:23:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,32.8851,90.8,33.8733,90.6,34.9713,90.5,33.4341,90.8,34.713,90.9,35.0987,90.7,28.7,25,0,24,0,24,0,24,0,13.4865,87.1,13.7888,92.4,11.697,88.6,11.676,87.7,13.7888,85.8,14.4004,86.7,24.5,97,283.813,380.813,89.3833333333,12,False,53.2,True,8.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:23:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,33.8116,90.6,34.8615,90.4,34.1,90.3,32.3361,90.6,34.8232,90.7,35.5395,90.5,26.8,25,0,24,0,25,0,24,0,13.653,87,13.5108,92.4,13.3996,88.5,13.3996,87.6,14.3745,85.7,14.652,86.7,25.8,98,288.4614,386.4614,89.25,12,False,52.6,True,8.21904761905,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:24:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,35.7844,90.4,36.3324,90.2,36.1242,90.1,34.9713,90.4,36.3,90.5,37.015,90.3,28.5,25,0,24,0,24,0,24,0,13.098,86.9,13.2328,92.3,14.6784,88.4,14.5116,87.5,13.2328,85.6,13.3996,86.6,25.9,97,298.6805,395.6805,89.1,12,False,54.4,True,8.43,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:24:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,32.8851,90.2,34.6968,90,34.76,89.9,32.23,90.3,34.162,90.3,34.5477,90.1,28.5,25,0,24,0,25,0,25,0,13.9305,86.9,13.7888,92.2,14.6784,88.4,14.4004,87.5,13.2328,85.6,13.6776,86.5,26.3,99,286.9901,385.9901,88.9916666667,12,False,54.8,True,8.52857142857,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:25:04,4月28日08_00_4月28日12_00,1,0,0,0,1,0,1,0,31.8969,90,32.8851,89.8,33.385,89.7,31.68,90.1,33.1702,90.1,33.8314,89.9,28.6,24,0,24,0,24,0,25,0,13.3755,86.8,13.1216,92.1,13.9556,88.3,13.6776,87.4,12.9548,85.5,12.788,86.4,27.1,100,276.7217,376.7217,88.8416666667,12,False,55.7,True,8.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:25:34,4月28日08_00_4月28日12_00,12,0,0,0,12,0,12,0,26.73,89.9,27.72,89.6,29.4785,89.6,27.61,89.9,30.7458,90,31.4621,89.7,26.5,24,0,24,0,25,0,24,0,13.209,86.7,13.6776,92.1,13.5108,88.2,12.9548,87.3,13.5108,85.4,13.9556,86.4,25.7,133,254.565,387.565,88.7333333333,12,False,52.2,True,8.57,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:26:04,4月28日08_00_4月28日12_00,23,0,0,0,23,0,22,0,22.7012,89.7,22.7012,89.5,18.9679,89.4,17.9725,89.8,24.0555,89.8,23.779,89.6,26.5,25,0,24,0,24,0,25,0,12.4875,86.7,12.788,92,15.9572,88.1,15.2344,87.2,13.9556,85.3,14.2336,86.3,26.8,166,214.8336,380.8336,88.6166666667,12,False,53.3,True,8.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:26:34,4月28日08_00_4月28日12_00,24,0,0,0,23,0,23,0,21.4339,89.6,22.2604,89.4,27.3847,89.3,26.2276,89.7,19.8332,89.7,20.2764,89.5,26.8,34,0,33,0,34,0,33,0,10.656,86.6,11.12,91.9,13.5108,88,12.6768,87.1,10.6752,85.3,11.676,86.2,28.3,204,207.731,411.731,88.525,12,False,55.1,True,8.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:27:04,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,24.4093,89.5,24.5195,89.2,21.9144,89.2,20.6448,89.5,24.332,89.6,24.9403,89.3,28.5,35,0,35,0,35,0,35,0,10.5084,86.5,10.3972,91.9,9.2462,88,9.5976,87.1,12.9548,85.2,13.6776,86.1,25.7,211,207.1421,418.1421,88.425,12,False,54.2,True,8.56,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:27:34,4月28日08_00_4月28日12_00,24,0,0,0,23,0,23,0,23.9685,89.4,24.4093,89.1,25.5576,89,24.012,89.4,24.332,89.4,23.5025,89.2,28.3,35,0,35,0,35,0,35,0,10.842,86.5,10.842,91.8,11.2514,87.9,11.14,87,9.6744,85.1,9.6744,86.1,25.6,210,209.2061,419.2061,88.325,12,False,53.9,True,8.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:28:04,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,21.3624,89.2,22.3008,89,25.4472,88.9,24.012,89.3,20.4426,89.3,20.9966,89.1,28.7,35,0,35,0,35,0,35,0,10.9532,86.4,10.5084,91.8,9.9703,87.9,9.9882,87,10.9532,85.1,11.2312,86,28,211,198.1661,409.1661,88.25,12,False,56.7,True,8.67,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:28:34,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,26.3929,89.1,26.1174,88.9,21.3624,88.8,20.2032,89.2,22.2708,89.2,22.3816,89,28.1,34,0,34,0,35,0,35,0,11.5092,86.3,11.2312,91.7,9.5804,87.8,8.9838,86.9,11.7872,85,11.954,86,25.6,209,203.7741,412.7741,88.1583333333,12,False,53.7,True,8.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
