timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-09 08:05:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.004496,97.5,-0.026976,97.6,0,0,-0.068553,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:05:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:06:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:06:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:07:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.004496,97.5,-0.026976,97.6,0,0,-0.068553,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:07:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.009537,96.5,-0.004496,97.5,-0.026976,97.6,0,0,-0.067992,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:08:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.004496,97.5,-0.027538,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:08:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.018546,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003372,97.5,-0.026976,97.6,0,0,-0.066867,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:09:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.017984,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.004496,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:09:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.018546,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:10:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:10:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.017422,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:11:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.008976,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.067993,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:11:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.018546,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:12:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.026976,97.6,0,0,-0.067991,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:12:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.028662,97.6,0,0,-0.069677,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:13:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:13:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.017984,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.067991,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:14:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.01686,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.066867,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:14:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.012364,96.5,-0.010098,96.5,-0.004496,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:15:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.018546,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:15:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.004496,97.5,-0.027538,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:16:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003934,97.5,-0.026976,97.6,0,0,-0.067991,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:16:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.012364,96.5,-0.010098,96.5,-0.003372,97.5,-0.0281,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:17:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003372,97.5,-0.0281,97.6,0,0,-0.068553,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:17:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.003372,97.5,-0.027538,97.6,0,0,-0.067991,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:18:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,2.436,95.9,2.5816,95.4,-0.79662,97.4,-0.7293,97,-1.0959,97.1,-1.18582,96.9,0,0,0,0,0,0,0,0,0,3.8696,93,4.02237,97.9,-6.5871,96.5,-6.6997,96.6,3.01818,97.5,3.01818,97.6,0,0,1.85149,1.85149,96.5666666667,12,False,0,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:24:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.2967,95.7,7.1296,95.1,2.14272,97.2,2.14272,96.8,6.3167,97,6.4285,96.7,30.8,0,0,0,0,0,0,0,0,3.14717,92.9,3.4384,97.8,3.4384,96.4,3.584,96.4,2.7216,97.3,2.5816,97.4,16.9,0,50.36811,50.36811,96.3916666667,12,False,47.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:24:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,3.70962,95.7,4.14036,95.1,9.2462,97.2,8.9677,96.8,4.43846,96.9,4.57821,96.6,29.2,0,0,0,0,0,0,0,0,3.14717,92.8,3.7296,97.7,4.1552,96.4,4.14778,96.4,3.14717,97.3,3.14717,97.4,16.9,0,56.55464,56.55464,96.3583333333,12,False,46.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:25:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.6866,95.6,7.6866,95.1,2.14272,97.1,2.2878,96.7,6.149,96.9,6.5962,96.6,21.9,0,0,0,0,0,0,0,0,4.29312,92.8,4.29312,97.7,5.5888,96.4,5.43907,96.4,3.5776,97.3,3.5776,97.4,16.6,0,59.31823,59.31823,96.3333333333,12,False,38.5,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:25:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,3.84887,95.6,4.27776,95.1,7.4081,97.1,7.2967,96.7,6.9875,96.9,7.4214,96.6,22.3,0,0,0,0,0,0,0,0,3.86269,92.8,4.00803,97.7,5.57882,96.3,5.43907,96.3,5.7018,97.3,5.7018,97.4,16.8,0,67.53254,67.53254,96.3166666667,12,False,39.1,True,0.047619047619,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:26:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.55886,95.6,6.0156,95,7.8537,97.1,7.5752,96.7,5.43907,96.8,6.138,96.5,21.4,0,0,0,0,0,0,0,0,5.28426,92.8,5.7018,97.7,3.86269,96.3,3.86269,96.3,8.1468,97.2,8.5932,97.3,17.6,0,74.03187,74.03187,96.275,12,False,39,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:26:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.3948,95.5,7.2836,95,7.9651,97,7.6866,96.6,7.4214,96.8,7.5888,96.5,29.4,0,0,0,0,0,0,0,0,6.138,92.8,6.5962,97.6,7.6024,96.3,7.7004,96.3,4.28544,97.2,4.57002,97.3,16.7,0,82.23276,82.23276,96.2416666667,12,False,46.1,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:27:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.2288,95.5,8.9516,95,8.6892,97,8.4107,96.6,9.7092,96.8,9.9882,96.5,29.8,0,0,0,0,0,0,0,0,6.417,92.7,6.0372,97.6,6.9875,96.2,6.5844,96.3,8.5932,97.2,8.4258,97.3,16.7,0,97.0228,97.0228,96.225,12,False,46.5,True,0.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:27:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.40988,95.5,5.13554,94.9,1.99764,97,2.2878,96.6,6.975,96.7,7.8678,96.4,24.3,0,0,0,0,0,0,0,0,8.8563,92.7,8.8722,97.6,9.5976,96.2,8.8722,96.2,11.4185,97.1,11.2514,97.2,16.6,0,88.54186,88.54186,96.175,12,False,40.9,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:28:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.2288,95.4,8.1176,94.9,8.9677,96.9,8.1322,96.5,4.14778,96.7,4.43846,96.4,26.5,0,0,0,0,0,0,0,0,10.9729,92.6,10.9729,97.5,9.7092,96.1,9.2462,96.2,11.8084,97,12.254,97.2,16.8,0,106.99614,106.99614,96.1166666667,12,False,43.3,True,2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:28:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.394,95.4,6.5608,94.8,6.9625,96.9,6.5726,96.5,6.0264,96.7,6.138,96.4,24.7,0,0,0,0,0,0,0,0,9.5804,92.6,8.8563,97.5,4.00086,96.1,9.2462,96.1,6.5726,97,6.0156,97.1,19.5,0,82.92626,82.92626,96.0916666667,12,False,44.2,True,2.31428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:29:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,2.99666,95.4,3.13591,94.8,6.4055,96.9,6.4055,96.5,6.0264,96.6,6.138,96.3,21.8,0,0,0,0,0,0,0,0,6.0156,92.5,6.0264,97.4,7.7004,96.1,7.6866,96.1,11.14,97,11.4185,97.1,23.1,0,81.09547,81.09547,96.0583333333,12,False,44.9,True,2.6,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:29:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.838,95.3,5.8485,94.8,2.57238,96.8,2.42295,96.4,4.7151,96.6,5.14476,96.3,22.5,0,0,0,0,0,0,0,0,14.5116,92.5,14.7048,97.4,16.9885,96,16.7912,96,16.7912,96.9,16.68,97,29,0,123.00899,123.00899,96,12,False,51.5,True,1.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:30:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,3.99369,95.3,4.13294,94.8,3.70962,96.8,3.70962,96.4,3.00742,96.6,3.29251,96.3,22.7,0,0,0,0,0,0,0,0,8.8563,92.4,8.8563,97.3,7.7004,95.9,7.5752,96,4.7151,96.8,4.00086,97,39.2,0,63.54996,63.54996,95.9666666667,12,False,61.9,True,1.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:30:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.8388,95.3,6.95,94.7,7.5752,96.8,7.2967,96.4,7.5888,96.6,7.5888,96.2,35.9,0,0,0,0,0,0,0,0,4.70665,92.4,5.14476,97.3,6.417,95.9,6.2941,95.9,9.8589,96.8,9.9703,96.9,43.6,0,86.23001,86.23001,95.9333333333,12,False,79.5,True,1.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 08:31:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.41464,95.2,4.56183,94.7,6.5726,96.8,6.127,96.4,7.9794,96.5,8.2584,96.2,38.4,0,0,0,0,0,0,0,0,7.6866,92.4,7.8678,97.2,6.5844,95.9,6.684,95.9,7.4081,96.8,7.6866,96.9,45.2,0,81.83137,81.83137,95.9083333333,12,False,83.6,True,1.3,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
