timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-22 15:01:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.915,86.2,25.63,80.3,26.3929,79.3,23.693,86.8,24.332,88.5,24.2214,88.3,19.3,0,0,0,0,0,0,0,0,29.6438,87.2,27.8208,87.6,28.5901,81.7,27.9864,81.4,28.704,85.6,29.532,87.2,28.2,0,321.4614,321.4614,85.0083333333,12,False,47.5,True,7.94,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:02:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.09,86.1,24.244,80.2,24.5195,79.1,23.2522,86.7,24.7744,88.3,25.2168,88.1,20,0,0,0,0,0,0,0,0,28.0968,87.1,26.5512,87.5,29.532,81.5,28.8144,81.2,27.7104,85.4,27.8712,87.1,28.5,0,314.6729,314.6729,84.8583333333,12,False,48.5,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:02:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.2,86,24.4093,80.1,25.5113,79,23.8583,86.6,24.6085,88.2,24.332,88,17.6,0,0,0,0,0,0,0,0,29.4785,86.9,27.9864,87.3,28.5901,81.4,28.2624,81.1,27.0417,85.3,27.7606,86.9,27.3,0,316.0391,316.0391,84.7333333333,12,False,44.9,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:03:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.805,85.8,25.465,79.9,26.6684,78.8,24.5195,86.4,25.2168,88.1,25.6039,87.9,23.8,0,0,0,0,0,0,0,0,30.1948,86.7,28.0968,87.2,27.3182,81.2,27.1584,80.9,27.9864,85.1,28.2624,86.7,29.1,0,321.2956,321.2956,84.5583333333,12,False,52.9,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:03:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.805,85.7,25.465,79.8,27.4949,78.7,25.1256,86.3,25.3274,87.9,26.2752,87.7,23.7,0,0,0,0,0,0,0,0,29.6438,86.6,28.2624,87,28.3136,81.1,28.0968,80.8,28.98,85,29.256,86.6,29.1,0,327.0457,327.0457,84.4333333333,12,False,52.8,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:04:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.355,85.6,25.905,79.6,25.1256,78.6,23.5828,86.2,25.4933,87.8,25.9992,87.6,19.6,0,0,0,0,0,0,0,0,27.9357,86.4,26.2752,86.9,30.2496,80.9,29.808,80.6,26.3228,84.8,26.8758,86.5,28.2,0,318.928,318.928,84.2916666667,12,False,47.8,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:04:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.915,85.4,25.465,79.5,28.652,78.4,26.62,86,25.2816,87.7,26.4408,87.4,25.4,0,0,0,0,0,0,0,0,30.305,86.3,28.98,86.7,28.0371,80.7,27.5448,80.5,27.2076,84.7,27.8712,86.3,28.2,0,327.3201,327.3201,84.1333333333,12,False,53.6,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:05:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.5598,85.3,27.72,79.3,25.1256,78.3,23.5828,85.9,25.7232,87.5,25.4933,87.3,25.4,0,0,0,0,0,0,0,0,30.4703,86.1,28.0968,86.6,27.5947,80.6,26.4408,80.3,29.0904,84.5,28.98,86.1,26.9,0,325.8777,325.8777,83.9833333333,12,False,52.3,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:05:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.805,85.1,25.63,79.2,25.7868,78.1,24.244,85.8,25.4472,87.4,26.2752,87.2,23.9,0,0,0,0,0,0,0,0,28.4867,86,26.8272,86.4,28.1477,80.5,27.8208,80.2,28.704,84.4,29.3664,86,28.3,0,321.541,321.541,83.8583333333,12,False,52.2,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:06:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.63,85,26.18,79.1,26.9439,78,25.2358,85.6,26.1648,87.2,26.4408,87,25.4,0,0,0,0,0,0,0,0,28.652,85.8,26.9928,86.3,28.98,80.3,28.98,80,28.8144,84.2,29.0904,85.8,28.7,0,328.1049,328.1049,83.6916666667,12,False,54.1,True,8.165,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:06:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.375,84.9,23.815,78.9,25.9521,77.8,24.6848,85.5,24.7744,87.1,25.0509,86.9,19.5,0,0,0,0,0,0,0,0,28.0459,85.7,26.4408,86.1,28.3136,80.1,27.7104,79.8,28.98,84,28.428,85.7,27.2,0,315.5709,315.5709,83.5416666667,12,False,46.7,True,8.22380952381,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:07:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.19,84.7,25.19,78.8,26.7786,77.7,25.6766,85.3,24.2214,87,24.332,86.7,23.8,0,0,0,0,0,0,0,0,30.6356,85.5,28.5384,86,27.8712,80,27.9864,79.7,28.2624,83.9,28.704,85.5,28,0,323.3866,323.3866,83.4,12,False,51.8,True,8.23,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:07:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.5598,84.6,27.61,78.7,25.6766,77.6,24.1338,85.2,26.2752,86.8,26.7168,86.6,25.3,0,0,0,0,0,0,0,0,28.4867,85.3,26.5512,85.8,29.0904,79.8,28.8144,79.6,26.3228,83.7,26.7652,85.4,29,0,324.0029,324.0029,83.2583333333,12,False,54.3,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:08:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.2,84.4,24.09,78.5,28.16,77.4,26.62,85.1,25.4472,86.7,25.0056,86.5,19.5,0,0,0,0,0,0,0,0,27.4949,85.2,26.1648,85.7,28.0371,79.7,27.4344,79.4,28.0968,83.6,28.428,85.2,27.8,0,319.1788,319.1788,83.1166666667,12,False,47.3,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:08:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.455,84.3,27.335,78.4,24.1338,77.3,22.1502,85,25.1712,86.5,25.7232,86.3,19.3,0,0,0,0,0,0,0,0,29.203,85,27.8208,85.5,26.7652,79.5,26.9928,79.2,28.8144,83.5,30.36,85.1,27.4,0,320.9246,320.9246,82.9666666667,12,False,46.7,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:09:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.825,84.2,23.1,78.2,26.9439,77.1,24.9603,84.8,26.1648,86.4,25.7232,86.2,19.5,0,0,0,0,0,0,0,0,28.4867,84.9,26.9928,85.4,29.256,79.4,29.0904,79.1,26.2122,83.3,27.0417,84.9,28.7,0,316.797,316.797,82.825,12,False,48.2,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:09:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.08,84,25.355,78.1,26.1174,77,24.9603,84.7,24.6085,86.3,25.4472,86.1,19,0,0,0,0,0,0,0,0,29.4785,84.7,27.7104,85.3,28.8144,79.2,28.704,78.9,27.4344,83.2,27.8208,84.8,27.8,0,321.5309,321.5309,82.6916666667,12,False,46.8,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:10:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.18,83.9,26.455,78,24.6848,76.8,23.693,84.6,26.1648,86.1,26.1648,85.9,17.8,0,0,0,0,0,0,0,0,30.0295,84.6,27.9357,85.1,26.0463,79.1,26.5512,78.8,28.5384,83,28.8144,84.6,27.5,0,321.2579,321.2579,82.5416666667,12,False,45.3,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:10:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.64,83.8,23.375,77.8,26.2276,76.7,24.5195,84.4,24.6085,86,23.3366,85.8,17.8,0,0,0,0,0,0,0,0,28.4867,84.4,26.7168,85,29.0904,78.9,28.5384,78.6,27.1584,82.9,27.9864,84.5,28.1,0,314.6843,314.6843,82.4,12,False,45.9,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:11:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.2,83.6,25.08,77.7,24.9603,76.5,23.9685,84.3,25.2816,85.9,25.7232,85.6,23.9,0,0,0,0,0,0,0,0,29.0377,84.2,27.2688,84.8,29.0904,78.8,29.256,78.5,26.8272,82.7,27.4344,84.3,28.2,0,318.1281,318.1281,82.2416666667,12,False,52.1,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:11:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.18,83.5,27.06,77.5,24.9603,76.4,23.142,84.2,25.4472,85.7,25.4472,85.5,24.6,0,0,0,0,0,0,0,0,29.754,84.1,27.7704,84.7,27.2076,78.6,26.9928,78.3,27.8208,82.6,28.98,84.2,27.3,0,320.7623,320.7623,82.1083333333,12,False,51.9,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:12:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.345,83.4,27.06,77.4,30.69,76.3,28.71,84,25.4472,85.6,25.8336,85.4,30,0,0,0,0,0,0,0,0,29.4785,83.9,27.1584,84.5,28.2624,78.5,28.0968,78.2,27.8208,82.4,28.5384,84,27.9,0,333.4411,333.4411,81.9666666667,12,False,57.9,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:12:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.2853,83.2,27.3951,77.2,26.5031,76.1,24.4093,83.9,27.5448,85.5,28.428,85.2,31.8,0,0,0,0,0,0,0,0,28.4867,83.8,26.2752,84.4,29.9736,78.3,29.4785,78,28.2624,82.3,27.9864,83.8,28.6,0,332.0284,332.0284,81.8083333333,12,False,60.4,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:13:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.19,83.1,26.455,77.1,25.5113,76,23.4175,83.7,25.5576,85.3,25.7232,85.1,23.7,0,0,0,0,0,0,0,0,28.4867,83.6,26.4408,84.2,27.9864,78.1,28.428,77.9,29.0904,82.1,29.6976,83.7,27.2,0,321.9845,321.9845,81.6583333333,12,False,50.9,True,8.23333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:13:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.2,82.9,24.09,77,23.8583,75.8,22.4257,83.6,25.2816,85.2,25.5576,84.9,17.8,0,0,0,0,0,0,0,0,30.1948,83.5,28.2112,84.1,26.4887,78,26.7168,77.7,29.0904,82,30.2496,83.5,28.5,0,316.3647,316.3647,81.5166666667,12,False,46.3,True,8.215,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:14:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.375,82.8,23.65,76.8,23.4175,75.7,21.9849,83.5,24.7296,85,25.0056,84.8,18.1,0,0,0,0,0,0,0,0,29.4785,83.3,27.3847,83.9,28.98,77.8,28.5384,77.6,26.2752,81.8,26.8272,83.4,29,0,309.6466,309.6466,81.3666666667,12,False,47.1,True,8.3619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:14:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.1,82.7,23.375,76.7,26.3929,75.6,24.244,83.4,23.226,84.9,23.6684,84.7,18,0,0,0,0,0,0,0,0,29.9193,83.1,27.9357,83.8,28.704,77.7,28.5384,77.4,25.9992,81.7,26.4408,83.2,27.6,0,311.5437,311.5437,81.2416666667,12,False,45.6,True,8.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:15:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.21,82.5,24.09,76.6,26.1174,75.4,24.5195,83.2,23.779,84.8,24.8952,84.5,19.2,0,0,0,0,0,0,0,0,29.0377,83,26.9439,83.6,28.98,77.5,28.704,77.3,27.5448,81.5,27.5448,83.1,27.8,0,315.3663,315.3663,81.0833333333,12,False,47,True,8.33333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:15:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.355,82.4,25.08,76.4,24.9603,75.3,23.2522,83.1,25.4472,84.6,25.7232,84.4,17.8,0,0,0,0,0,0,0,0,29.4785,82.8,27.3847,83.5,29.256,77.4,29.203,77.1,28.98,81.4,29.6976,82.9,28.7,0,323.8177,323.8177,80.9416666667,12,False,46.5,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:16:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.74,82.3,26.345,76.3,24.5195,75.2,23.2522,83,24.4536,84.5,25.0056,84.3,23.7,0,0,0,0,0,0,0,0,29.0377,82.7,26.7786,83.3,27.4344,77.2,27.2688,77,28.98,81.2,29.532,82.8,28.4,0,318.3474,318.3474,80.8166666667,12,False,52.1,True,8.18,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:16:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.925,82.1,24.09,76.1,26.5031,75,25.08,82.8,25.0056,84.4,24.7296,84.1,23.8,0,0,0,0,0,0,0,0,28.3765,82.5,26.3929,83.2,28.428,77.1,28.704,76.8,28.0968,81,29.256,82.6,28.3,0,318.5875,318.5875,80.6416666667,12,False,52.1,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:17:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.0108,82,27.8343,76,26.345,74.9,25.08,82.7,24.7296,84.2,24.8952,84,23.9,0,0,0,0,0,0,0,0,29.6438,82.3,27.4949,83,28.98,76.9,29.203,76.7,28.428,80.9,29.0904,82.5,26.7,0,328.735,328.735,80.5083333333,12,False,50.6,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:17:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.19,81.9,25.465,75.9,25.7868,74.7,23.9685,82.6,26.4408,84.1,26.4408,83.8,24.1,0,0,0,0,0,0,0,0,29.6438,82.2,27.6602,82.9,28.0968,76.8,27.7104,76.5,28.8144,80.8,29.808,82.3,28,0,325.0255,325.0255,80.375,12,False,52.1,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:18:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,30.8524,81.7,29.3715,75.7,27.61,74.6,26.345,82.4,28.0968,84,29.0377,83.7,24.1,0,0,0,0,0,0,0,0,32.505,82,30.7458,82.8,31.7952,76.6,32.2886,76.4,29.808,80.6,31.0776,82.2,28.9,0,359.5336,359.5336,80.225,12,False,53,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:18:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,44.908,81.5,45.5075,75.5,51.775,74.4,49.268,82.2,40.077,83.8,39.0888,83.5,18.5,0,0,0,0,0,0,0,0,50.4504,81.8,47.9172,82.5,51.418,76.3,51.2539,76.1,53.3988,80.3,54.7,81.9,29.4,0,579.7626,579.7626,79.9833333333,12,False,47.9,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:19:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,48.0352,81.3,49.0144,75.2,45.9732,74.1,43.0248,82,49.1946,83.5,49.4676,83.3,17.8,0,0,0,0,0,0,0,0,55.59,81.5,52.4835,82.2,52.7855,76.1,52.416,75.8,51.7062,80.1,52.3479,81.6,28.5,0,602.0389,602.0389,79.725,12,False,46.3,True,9.82,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:19:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,48.6528,81,49.6302,75,54.0192,73.8,50.9728,81.7,51.23,83.3,50.9964,83,17.9,0,0,0,0,0,0,0,0,53.737,81.2,49.922,82,52.2522,75.8,52.143,75.5,53.3988,79.8,53.9448,81.3,28.3,0,620.8992,620.8992,79.45,12,False,46.2,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:20:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,50.1732,80.7,50.8791,74.7,51.2448,73.5,48.5792,81.4,50.5215,83,50.5215,82.7,25.2,0,0,0,0,0,0,0,0,53.846,80.9,49.922,81.7,52.2522,75.5,51.7062,75.2,53.9448,79.5,55.692,81,28.7,0,619.2825,619.2825,79.15,12,False,53.9,True,10.4666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:20:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,49.9017,80.5,50.3361,74.4,49.7216,73.3,47.4912,81.2,49.922,82.7,50.6305,82.4,25.1,0,0,0,0,0,0,0,0,54.4,80.6,51.0665,81.4,53.1258,75.2,53.0285,75,52.2522,79.2,54.2178,80.7,27.1,0,616.0939,616.0939,78.8833333333,12,False,52.2,True,10.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:21:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,50.4447,80.2,51.4221,74.1,49.9936,73,47.2192,80.9,51.0665,82.4,51.23,82.2,18.8,0,0,0,0,0,0,0,0,54.944,80.3,50.903,81.1,52.143,74.9,52.32,74.7,52.8528,78.9,53.3988,80.4,28.7,0,617.9377,617.9377,78.5916666667,12,False,47.5,True,10.565,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:21:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,49.4673,79.9,50.3361,73.9,51.2448,72.7,48.5792,80.6,49.813,82.2,50.5215,81.9,19.2,0,0,0,0,0,0,0,0,55.488,80,51.5168,80.9,50.8872,74.6,51.1602,74.4,52.962,78.6,54.1086,80.1,29.4,0,616.0847,616.0847,78.3166666667,12,False,48.6,True,10.62,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:22:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,41.2352,79.7,41.856,73.6,41.496,72.5,39.5304,80.4,43.6254,81.9,44.4444,81.6,17.9,0,0,0,0,0,0,0,0,53.7472,79.7,49.922,80.6,52.2522,74.4,52.32,74.1,52.2522,78.3,49.9044,79.8,28.1,0,562.5854,562.5854,78.05,12,False,46,True,10.49,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:22:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,45.7206,79.4,46.784,73.4,49.7216,72.2,47.328,80.2,46.137,81.7,46.8468,81.4,17.8,0,0,0,0,0,0,0,0,57.015,79.4,52.768,80.3,56.135,74.1,55.59,73.8,59.296,78,60.384,79.5,28.6,0,623.726,623.726,77.7833333333,12,False,46.4,True,10.46,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:23:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,47.8383,79.2,48.4899,73.1,47.9264,71.9,45.424,79.9,47.1198,81.4,47.6658,81.1,19.1,0,0,0,0,0,0,0,0,60.816,79.1,57.015,80,55.59,73.7,55.488,73.5,55.045,77.7,56.68,79.2,28,0,625.0982,625.0982,77.4833333333,12,False,47.1,True,10.8619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:23:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,47.5668,78.9,48.1098,72.8,47.2192,71.7,45.2608,79.6,47.8296,81.1,48.3756,80.8,19.1,0,0,0,0,0,0,0,0,58.644,78.7,53.9199,79.7,57.77,73.4,57.664,73.2,56.68,77.4,57.77,78.9,28.2,0,626.8097,626.8097,77.1833333333,12,False,47.3,True,10.92,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:24:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,47.6754,78.6,48.4899,72.5,49.9936,71.4,48.1984,79.4,47.229,80.9,47.6658,80.6,25,0,0,0,0,0,0,0,0,58.644,78.4,54.3,79.4,55.59,73.1,55.488,72.9,56.576,77.1,58.315,78.5,29.5,0,628.1651,628.1651,76.9,12,False,54.5,True,11,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:24:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,46.155,78.4,46.9695,72.3,46.9472,71.1,44.7168,79.1,46.956,80.6,47.3928,80.3,24,0,0,0,0,0,0,0,0,59.73,78.1,54.843,79.1,57.225,72.8,56.576,72.6,59.84,76.8,60.928,78.2,28.2,0,628.2793,628.2793,76.6166666667,12,False,52.2,True,10.87,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:25:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,47.241,78.1,47.8383,72,49.5584,70.9,47.2192,78.9,48.1235,80.4,48.1235,80.1,19.7,0,0,0,0,0,0,0,0,60.162,77.8,55.386,78.8,56.135,72.5,56.576,72.3,56.576,76.4,57.664,77.9,27.2,0,630.6029,630.6029,76.3416666667,12,False,46.9,True,10.7,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:25:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.0984,77.9,25.6464,71.8,21.0816,70.7,19.8189,78.7,32.6106,80.1,32.7204,79.8,18,0,0,0,0,0,0,0,0,28.3833,77.5,24.4305,78.6,21.3237,72.3,21.67,72.1,22.4257,76.2,22.9767,77.7,27.3,0,298.1862,298.1862,76.1166666667,12,False,45.3,True,10.06,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:26:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.509,77.8,21.9051,71.7,28.8225,70.5,27.3951,78.6,22.9767,80,23.4175,79.7,17.8,0,0,0,0,0,0,0,0,26.62,77.4,22.55,78.4,28.7622,72.2,28.875,71.9,28.2112,76.1,28.3765,77.6,28.5,0,310.4208,310.4208,75.9916666667,12,False,46.3,True,8.7,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:26:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.0848,77.7,26.8461,71.6,23.815,70.4,22.55,78.5,23.6256,79.9,23.736,79.6,19.6,0,0,0,0,0,0,0,0,29.15,77.2,25.465,78.3,27.3847,72,27.72,71.8,27.2194,76,28.4867,77.4,28.5,0,312.0833,312.0833,75.8666666667,12,False,48.1,True,8.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:27:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.7599,77.5,25.0344,71.4,28.548,70.3,27.5598,78.3,24.288,79.7,24.244,79.4,18.7,0,0,0,0,0,0,0,0,28.71,77.1,24.915,78.2,25.9992,71.9,26.3929,71.6,27.3847,75.8,27.9357,77.3,27.8,0,315.7716,315.7716,75.7083333333,12,False,46.5,True,8.13333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:27:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,13.1376,77.4,13.6896,71.4,11.06,70.2,10.6176,78.2,15.7052,79.6,15.8711,79.3,25.4,0,0,0,0,0,0,0,0,17.112,76.9,13.8803,78.1,11.911,71.8,12.188,71.5,13.9054,75.7,14.0162,77.2,26.6,0,163.094,163.094,75.6083333333,12,False,52,True,7.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:28:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,15.9239,77.4,16.3647,71.3,16.56,70.1,15.9528,78.2,16.62,79.6,17.174,79.2,23.6,0,0,0,0,0,0,0,0,16.59,76.9,13.0508,78,15.2904,71.7,14.7364,71.5,13.9305,75.6,14.4855,77.1,27.2,0,186.679,186.679,75.55,12,False,50.8,True,6.78,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:28:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,14.6832,77.3,15.2352,71.2,15.6768,70,15.2352,78.1,15.2904,79.5,15.1796,79.2,18.5,0,0,0,0,0,0,0,0,15.5946,76.8,12.188,77.9,15.8998,71.6,15.8998,71.4,15.4566,75.5,16.4538,77,29.9,0,182.793,182.793,75.4583333333,12,False,48.4,True,6.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:29:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.8941,77.2,11.613,71.1,10.7835,69.9,10.3411,78,13.4865,79.4,13.098,79.1,19.5,0,0,0,0,0,0,0,0,18.1384,76.7,15.4287,77.9,19.2792,71.5,19.5209,71.3,20.4426,75.4,20.5534,76.9,28.3,0,183.5794,183.5794,75.3666666667,12,False,47.8,True,6.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:29:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.7927,77.1,9.0692,71.1,7.9222,69.9,7.6452,78,10.3785,79.3,10.3785,79,17.7,0,0,0,0,0,0,0,0,9.8058,76.6,6.549,77.8,8.8245,71.4,8.9355,71.2,6.0048,75.4,6.116,76.8,29.2,0,100.4219,100.4219,75.3,12,False,46.9,True,6.1619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
