timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-03 08:11:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055076,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:11:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:12:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:12:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:13:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.017422,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:13:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.017422,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:14:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:14:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:15:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.028713,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.016298,90.4,-0.059572,90.4,0,0,-0.068059,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:15:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:16:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.056762,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:16:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:17:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:17:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:18:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:18:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055076,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:19:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055076,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:19:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055076,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:20:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.0562,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.07087,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:20:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,1.00419,90.3,1.43616,91,-1.95361,90.3,-2.01758,90.3,1.00598,90.4,0.71936,90.4,0,0,0.168029,0.168029,90.9166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:26:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,3.41998,91.4,3.5712,90.9,2.71674,91,2.4273,91.4,2.7216,91.6,3.0128,91.3,18.2,0,0,0,0,0,0,0,0,4.00086,90.1,4.14778,90.8,3.8696,90.1,3.72294,90.1,4.29312,90.3,4.43846,90.2,24.1,0,42.34238,42.34238,90.7666666667,12,False,42.3,True,0,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:27:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,3.84887,91.4,4.13294,90.8,3.28662,91,3.28662,91.4,2.7216,91.6,3.1528,91.2,17.6,0,0,0,0,0,0,0,0,4.57002,90.1,4.72355,90.8,5.29373,90.1,5.29373,90.1,6.0264,90.2,5.56884,90.2,26.1,0,51.90572,51.90572,90.7416666667,12,False,43.7,True,0,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:27:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,8.3956,91.3,8.6736,90.8,10.5084,90.9,10.5084,91.3,7.7142,91.6,7.8819,91.2,24.9,0,0,0,0,0,0,0,0,6.3054,90.1,6.3054,90.8,6.4285,90.1,7.1424,90.1,8.1468,90.2,8.5778,90.1,27.6,0,96.5884,96.5884,90.7083333333,12,False,52.5,True,0.01,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:28:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,6.0048,91.3,6.2828,90.8,6.4055,90.9,6.127,91.3,4.8633,91.6,5.29373,91.2,24.5,0,0,0,0,0,0,0,0,7.1296,90,6.975,90.7,7.9794,90,7.8537,90,7.4081,90.1,7.1296,90.1,29.5,0,79.45253,79.45253,90.6666666667,12,False,54,True,0.1,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:28:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,5.26532,91.3,5.54888,90.7,5.27479,90.9,4.99072,91.3,3.14717,91.5,3.29251,91.2,28.4,0,0,0,0,0,0,0,0,10.1192,90,10.2488,90.7,9.8589,90,10.2488,90,8.9677,90.1,8.6892,90.1,27.5,0,85.65199,85.65199,90.65,12,False,55.9,True,0.1,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:29:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,4.98176,91.2,5.26532,90.7,4.42258,90.8,3.84887,91.3,4.29312,91.5,4.57821,91.1,29.3,0,0,0,0,0,0,0,0,11.655,89.9,11.2312,90.6,14.0668,89.9,13.653,89.9,10.6752,90.1,10.842,90,27.5,0,99.51306,99.51306,90.5833333333,12,False,56.8,True,0.1,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:29:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,7.3815,91.2,7.9508,90.7,6.684,90.8,6.5608,91.2,6.975,91.5,7.1424,91.1,28.9,0,0,0,0,0,0,0,0,12.654,89.9,12.4875,90.5,10.9532,89.9,10.3972,89.8,11.398,90,10.9532,89.9,27.6,0,111.5376,111.5376,90.5416666667,12,False,56.5,True,2.22,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:30:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,12.9082,91.1,13.6284,90.6,18.7252,90.7,17.5301,91.2,8.9677,91.4,9.4133,91.1,27.4,0,0,0,0,0,0,0,0,9.213,89.8,10.9335,90.5,9.6744,89.8,9.3964,89.8,11.12,89.9,10.5084,89.9,27.4,0,142.0186,142.0186,90.4833333333,12,False,54.8,True,3.1,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:30:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,14.9863,91.1,14.7098,90.5,11.1908,90.6,10.6368,91.1,14.9295,91.4,15.3456,91,29.9,0,0,0,0,0,0,0,0,3.99369,89.8,3.84887,90.4,3.42612,89.8,3.28073,89.8,6.4055,89.9,6.684,89.8,27.3,0,109.43771,109.43771,90.4333333333,12,False,57.2,True,3.3,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
2024-04-03 08:31:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,9.6396,91,10.3598,90.5,13.1852,90.6,12.188,91,12.6768,91.3,12.788,90.9,28.3,0,0,0,0,0,0,0,0,9.8412,89.7,9.9524,90.4,12.51,89.7,12.3988,89.7,8.6892,89.9,9.2296,89.8,27.4,0,133.4586,133.4586,90.375,12,False,55.7,True,3.3,linear,normal_operation,none,True,train_parent_007_01,train,accepted_train
