timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-10 08:08:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:09:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:09:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013066,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:10:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:10:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013632,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:11:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.043274,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014194,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:11:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014194,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:12:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015318,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:12:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013632,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:13:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:13:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037788,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014754,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:14:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037788,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.01363,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:14:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013632,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:15:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:15:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:16:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:16:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:17:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.044398,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015882,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:17:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:18:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:18:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:19:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015882,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:19:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014758,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:20:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014758,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:20:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:21:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013632,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:21:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021918,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014756,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:22:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037788,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013068,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:22:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037788,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014754,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:23:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.287232,84.5,0.287744,91.1,0.143872,84.7,0.000564,84.3,0.431616,81.1,0.287744,82.4,0,0,1.420781,1.420781,83.7666666667,12,False,0,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:23:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,-0.2408,82.6,4.5864,82.6,4.0152,82.7,-4.13805,83.1,-3.96915,82.8,0,0,,0,,0,,0,,-0.093126,84.5,0.287744,91.1,-1.73967,84.7,-1.5933,84.3,1.86813,81.1,1.72227,82.4,0,0,0.706208,0.706208,83.7666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:24:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.43008,83.3,0.5712,82.6,-0.9576,82.6,-1.0472,82.7,0.86548,83.1,1.00598,82.8,0,0,,0,,0,,0,,-0.73491,84.5,-0.562,91.1,2.15808,84.7,2.16192,84.3,-1.14086,81.1,-1.29822,82.4,0,0,1.45195,1.45195,83.7666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:30:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,4.8459,83.1,5.41961,82.4,1.86147,82.4,1.71306,82.5,4.43846,82.9,4.57821,82.5,22.2,0,,0,,0,,0,,2.296,84.4,2.1504,91,1.2903,84.5,1.1521,84.1,3.1528,81,3.1528,82.3,12.8,0,36.05111,36.05111,83.5916666667,12,False,35,True,0,linear,normal_operation,none,True,train_parent_027_01,train,accepted_train
2024-05-10 08:31:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,1.85814,83.1,1.99764,82.3,6.138,82.4,5.859,82.5,3.14717,82.8,3.2984,82.5,22.8,0,,0,,0,,0,,3.14717,84.4,3.0128,91,0.57222,84.5,0.432384,84.1,3.0128,80.9,3.0128,82.3,12.8,0,35.488524,35.488524,83.5666666667,12,False,35.6,True,0,linear,normal_operation,none,True,train_parent_027_01,train,accepted_train
2024-05-10 08:31:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,10.5084,83,10.5084,82.3,9.9703,82.3,9.4133,82.4,9.7092,82.8,9.9882,82.5,22,0,,0,,0,,0,,8.1468,84.4,7.7142,91,7,84.5,6.744,84.1,10.1738,80.9,10.1738,82.3,12.8,0,110.0504,110.0504,83.5416666667,12,False,34.8,True,0.0857142857143,linear,normal_operation,none,True,train_parent_027_01,train,accepted_train
