timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-15 12:06:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.1753,76.8,-18.4356,82.7,-17.8097,75.8,-18.018,75,-18.4356,76.5,-18.9477,77.3,21.7,0,-110.843161,-110.843161,70.475,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:06:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.2322,76.9,-18.1511,82.8,-17.7528,75.9,-17.5604,75.1,-18.208,76.6,-18.8908,77.4,21.4,0,-109.817679,-109.817679,70.525,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:07:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-18.777,77,-18.6063,82.9,-17.8666,76,-17.8464,75.2,-18.3787,76.7,-18.3787,77.5,22.4,0,-109.874961,-109.874961,70.575,12,False,22.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:07:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.6874,77.1,-17.9804,83,-17.8666,76.1,-17.8464,75.3,-18.6063,76.8,-18.7201,77.6,21.5,0,-110.729579,-110.729579,70.625,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:08:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.2891,77.2,-18.208,83.1,-17.5821,76.2,-17.8464,75.4,-18.2649,76.9,-18.5494,77.7,21.3,0,-109.762838,-109.762838,70.675,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:08:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024596,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.0615,77.3,-18.3218,83.2,-17.5252,76.3,-17.732,75.5,-18.208,77,-18.8908,77.8,22,0,-109.76112,-109.76112,70.725,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:09:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024596,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.0615,77.4,-18.7201,83.3,-17.5252,76.4,-17.6176,75.6,-17.9804,77.1,-18.8908,77.9,21.9,0,-109.81742,-109.81742,70.775,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:09:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.0615,77.5,-18.0373,83.4,-17.4683,76.4,-17.5604,75.7,-17.8097,77.2,-17.9235,78,20.8,0,-107.883638,-107.883638,70.8166666667,12,False,20.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:10:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.0615,77.6,-18.2649,83.5,-17.7528,76.5,-17.8464,75.8,-18.5494,77.3,-18.6063,78.1,22.1,0,-110.102561,-110.102561,70.8666666667,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:10:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024596,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.2322,77.7,-17.8666,83.6,-17.6959,76.6,-17.6176,75.9,-18.5494,77.4,-18.8339,78.2,21.6,0,-109.81742,-109.81742,70.9166666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:11:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.1753,77.8,-18.0373,83.7,-17.639,76.7,-17.608,76,-18.5494,77.5,-18.4925,78.3,21.4,0,-109.524438,-109.524438,70.9666666667,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:11:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.2322,77.9,-18.0373,83.8,-17.8666,76.8,-17.4376,76,-18.2649,77.6,-19.0615,78.4,21.8,0,-109.922479,-109.922479,71.0083333333,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:12:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.346,78,-18.1511,83.9,-17.7528,76.9,-17.4944,76.1,-18.3787,77.7,-18.8908,78.5,22.1,0,-110.03506,-110.03506,71.0583333333,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:12:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.1753,78.1,-18.208,84,-17.639,77,-17.4376,76.2,-18.4925,77.8,-18.4925,78.6,23.6,0,-109.467279,-109.467279,71.1083333333,12,False,23.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:13:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000558,64.1,0,0,0,0,0,0,0,0,0,-19.7443,78.2,-18.0942,84.1,-17.7528,77.1,-17.4944,76.3,-18.4925,77.9,-18.8339,78.7,24.4,0,-110.433361,-110.433361,71.1583333333,12,False,24.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:13:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2891,78.3,-17.9804,84.1,-17.8097,77.2,-17.7784,76.4,-17.9804,78,-19.2891,78.8,23.8,0,-110.14836,-110.14836,71.2,12,False,23.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:14:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,78.4,-18.0942,84.2,-17.8097,77.3,-17.6648,76.5,-18.3218,78.1,-18.4356,78.9,21.5,0,-109.52266,-109.52266,71.25,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:14:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,78.5,-18.0373,84.3,-17.8097,77.4,-17.7216,76.6,-17.9235,78.1,-18.777,79,21.2,0,-109.46566,-109.46566,71.2916666667,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:15:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.6305,78.6,-18.0373,84.4,-18.0942,77.5,-17.6959,76.7,-17.9235,78.2,-18.1511,79.1,22.3,0,-109.554878,-109.554878,71.3416666667,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:15:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.0046,78.7,-18.183,84.5,-17.7528,77.6,-16.9264,76.8,-17.2407,78.3,-18.7201,79.2,21.3,0,-107.84886,-107.84886,71.3916666667,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:16:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.9477,78.8,-17.8097,84.6,-17.7528,77.7,-17.6959,76.9,-17.8666,78.4,-18.1511,79.3,21.5,0,-108.24506,-108.24506,71.4416666667,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:16:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.346,78.9,-18.069,84.7,-17.639,77.7,-16.756,77,-18.2649,78.5,-18.8908,79.4,22.1,0,-108.98696,-108.98696,71.4833333333,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:17:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.9477,79,-18.183,84.8,-17.639,77.8,-17.8097,77.1,-18.5494,78.6,-18.9477,79.5,21.4,0,-110.09776,-110.09776,71.5333333333,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:17:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,79.1,-18.012,84.9,-17.639,77.9,-17.5821,77.2,-18.3787,78.7,-18.8339,79.6,21.2,0,-109.643937,-109.643937,71.5833333333,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:18:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2891,79.2,-18.354,85,-17.8666,78,-17.4683,77.3,-18.208,78.8,-18.9477,79.7,22,0,-110.156637,-110.156637,71.6333333333,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:18:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2322,79.3,-18.354,85.1,-17.8666,78.1,-16.9832,77.3,-18.208,78.9,-18.8908,79.8,21.6,0,-109.557737,-109.557737,71.675,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:19:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.5736,79.4,-18.297,85.2,-17.5821,78.2,-17.639,77.4,-17.8097,79,-18.7201,79.9,21.1,0,-109.644437,-109.644437,71.725,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:19:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.8339,79.5,-17.898,85.3,-17.9235,78.3,-17.7528,77.5,-18.4925,79.1,-19.1184,80,21.4,0,-110.042037,-110.042037,71.775,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:20:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4029,79.6,-18.24,85.4,-17.8666,78.4,-17.5252,77.6,-18.2649,79.2,-18.8908,80.1,22.1,0,-110.213337,-110.213337,71.825,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:20:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.0046,79.7,-18.354,85.5,-17.8666,78.5,-17.5821,77.7,-18.2649,79.3,-18.9477,80.2,21.4,0,-110.042837,-110.042837,71.875,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:21:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2891,79.8,-18.411,85.6,-16.9562,78.6,-17.639,77.8,-18.4356,79.4,-18.8908,80.3,21.5,0,-109.644637,-109.644637,71.925,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:21:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2322,79.9,-17.67,85.7,-17.9235,78.7,-17.5252,77.9,-18.208,79.5,-18.777,80.4,21.7,0,-109.358837,-109.358837,71.975,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:22:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,80,-18.297,85.8,-17.9804,78.8,-17.8666,78,-18.3787,79.6,-19.0615,80.5,21.4,0,-110.782437,-110.782437,72.025,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:22:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,80.1,-18.012,85.9,-17.639,78.9,-17.7528,78.1,-18.5494,79.7,-18.4925,80.6,21.7,0,-109.643378,-109.643378,72.075,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:23:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.5167,80.2,-18.012,86,-17.9235,78.9,-17.6959,78.2,-18.3787,79.8,-18.8908,80.7,21.1,0,-110.439978,-110.439978,72.1166666667,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:23:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.8339,80.3,-17.784,86.1,-17.8097,79,-17.7528,78.3,-18.208,79.9,-18.7201,80.8,21.8,0,-109.131437,-109.131437,72.1666666667,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:24:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,80.4,-17.727,86.2,-17.6959,79.1,-17.6959,78.4,-18.4925,80,-19.1184,80.9,21.9,0,-109.927937,-109.927937,72.2166666667,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:24:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1184,80.5,-17.841,86.2,-17.639,79.2,-17.5252,78.5,-18.4356,80.1,-18.8908,81,21.4,0,-109.472937,-109.472937,72.2583333333,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:25:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1184,80.6,-17.67,86.3,-17.6959,79.3,-17.5252,78.6,-18.6063,80.2,-18.777,81.1,21.7,0,-109.415737,-109.415737,72.3083333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:25:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1184,80.7,-18.126,86.4,-17.9235,79.4,-17.8666,78.7,-18.3787,80.3,-18.5494,81.2,22.1,0,-109.984978,-109.984978,72.3583333333,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:26:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.8339,80.8,-18.468,86.5,-17.5821,79.5,-17.5821,78.8,-18.1511,80.4,-18.6063,81.3,21.8,0,-109.246437,-109.246437,72.4083333333,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:26:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1184,80.9,-17.613,86.6,-17.639,79.6,-17.8666,78.8,-17.8666,80.5,-18.6632,81.4,22.2,0,-108.789737,-108.789737,72.45,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:27:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024596,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,81,-17.898,86.7,-17.9235,79.7,-17.7528,78.9,-17.7528,80.6,-19.2322,81.5,22,0,-109.756419,-109.756419,72.5,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:27:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.0046,81.1,-17.727,86.8,-17.4683,79.8,-17.9235,79,-17.9804,80.7,-18.8908,81.6,22,0,-109.017537,-109.017537,72.55,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:28:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.024596,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,81.2,-17.727,86.9,-17.8097,79.9,-17.8666,79.1,-17.9804,80.8,-18.8908,81.7,21.7,0,-109.471619,-109.471619,72.6,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:28:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.5167,81.3,-18.012,87,-17.955,80,-17.8097,79.2,-17.8666,80.8,-18.2649,81.8,22,0,-109.447837,-109.447837,72.6416666667,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:29:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.6305,81.4,-17.841,87.1,-18.012,80.1,-17.9804,79.3,-17.9804,80.9,-18.7201,81.9,21.8,0,-110.185659,-110.185659,72.6916666667,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:29:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.7201,81.5,-17.784,87.2,-17.784,80.2,-17.8097,79.4,-17.8097,81,-18.777,82,21.8,0,-108.707437,-108.707437,72.7416666667,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:30:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.0046,81.6,-18.126,87.3,-17.955,80.3,-17.9235,79.5,-18.2649,81.1,-18.7201,82.1,22.3,0,-110.017037,-110.017037,72.7916666667,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:30:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000555,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1184,81.7,-18.012,87.4,-17.67,80.3,-17.7528,79.6,-18.3218,81.2,-18.6063,82.2,21.5,0,-109.504237,-109.504237,72.8333333333,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:31:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,81.8,-17.955,87.5,-17.841,80.4,-17.7528,79.7,-18.1511,81.3,-18.5494,82.3,21.6,0,-109.447536,-109.447536,72.8833333333,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:31:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.6874,81.9,-18.525,87.6,-17.67,80.5,-17.639,79.8,-18.525,81.4,-19.38,82.3,22,0,-111.449336,-111.449336,72.925,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:32:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4029,82,-18.354,87.7,-17.841,80.6,-17.639,79.9,-18.183,81.5,-18.7201,82.4,21.8,0,-110.162936,-110.162936,72.975,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:32:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4029,82.1,-18.012,87.8,-17.841,80.7,-17.2976,80,-18.354,81.6,-18.8908,82.5,21.7,0,-109.821236,-109.821236,73.025,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:33:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.5167,82.2,-18.24,87.9,-17.556,80.8,-17.7528,80.1,-18.24,81.7,-18.8339,82.7,22.3,0,-110.162336,-110.162336,73.0833333333,12,False,22.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:33:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4029,82.3,-18.126,88,-16.9562,80.9,-17.8666,80.1,-18.411,81.8,-18.924,82.7,21.9,0,-109.709636,-109.709636,73.1166666667,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:34:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.2322,82.4,-18.183,88.1,-17.67,81,-17.6959,80.2,-18.012,81.9,-19.038,82.8,23.5,0,-109.853477,-109.853477,73.1666666667,12,False,23.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
