timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-08 08:05:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:05:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:06:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:06:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.003441,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:07:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.044398,80.8,0,0,-0.002879,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:07:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:08:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.005127,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:08:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:09:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03378,80.9,-0.010116,79.8,-0.044398,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:09:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004565,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:10:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.04496,80.8,0,0,-0.005127,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:10:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.005127,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:11:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.009554,79.8,-0.045522,80.8,0,0,-0.003441,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:11:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.00843,79.8,-0.045522,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:12:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004063,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:12:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.00843,79.8,-0.045522,80.8,0,0,-0.002377,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:13:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03384,80.9,-0.00843,79.8,-0.044398,80.8,0,0,-0.000691,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:13:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.044398,80.8,0,0,-0.004063,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:14:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.00843,79.8,-0.04496,80.8,0,0,-0.001815,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:14:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.009554,79.8,-0.043836,80.8,0,0,-0.002939,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:15:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.00843,79.8,-0.045522,80.8,0,0,-0.003501,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:15:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.00843,79.8,-0.045522,80.8,0,0,-0.004063,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:16:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.00843,79.8,-0.045522,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:16:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:17:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.044398,80.8,0,0,-0.002939,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:17:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:18:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002377,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:18:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:19:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002377,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:19:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.009554,79.8,-0.044398,80.8,0,0,-0.002377,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:20:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.008992,79.8,-0.043836,80.8,0,0,-0.001193,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:20:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002879,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:21:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021918,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.009554,79.8,-0.04496,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:21:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.008992,79.8,-0.045522,80.8,0,0,-0.002939,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:22:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004063,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:22:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.005749,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:23:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03384,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004063,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:23:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.033217,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.00344,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:24:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.032654,80.9,-0.009554,79.8,-0.045522,80.8,0,0,-0.002315,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:24:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:25:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004003,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
