timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-02 14:05:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:05:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.023042,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.102252,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:06:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.02248,91.2,-0.021879,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:06:49,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:07:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:07:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.023604,91.2,-0.02244,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.103375,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:08:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:08:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.099442,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:09:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.02248,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100566,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:09:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:10:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.02244,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101689,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:10:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.021356,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023562,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.101687,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:11:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023562,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.102249,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:11:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:12:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.02244,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101689,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:12:49,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:13:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.100605,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:13:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.100605,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:14:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023604,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.101729,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:14:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023604,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.102853,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:15:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023604,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:15:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:16:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.099481,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:16:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100043,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:17:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:17:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:18:19,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.005058,91.9,-0.034282,92.3,0,0,-0.100043,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:18:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.005058,91.9,-0.03372,92.3,0,0,-0.099481,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:19:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.005058,91.9,-0.034282,92.3,0,0,-0.100043,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:19:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021918,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101167,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:20:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,1.148,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.86548,91.3,0,0,0,0,0,0,0,0,0,1.43616,86.6,1.86813,94.4,-1.30384,91.2,-1.64104,91.3,-0.015736,91.9,-0.052828,92.3,0,0,2.285214,2.285214,90.75,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:27:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.394,90.1,6.672,84.8,6.684,90.9,6.5726,91.3,5.00864,91.3,5.7018,90.9,38.4,0,0,0,0,0,0,0,0,6.4055,86.2,6.3054,94,4.8633,90.9,4.99968,91,7.5752,91.5,7.5752,91.9,37.3,0,74.75732,74.75732,90.4,12,False,75.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:28:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.2828,90.1,6.394,84.7,6.684,90.9,6.127,91.2,6.138,91.2,5.859,90.9,38.9,0,0,0,0,0,0,0,0,8.5778,86.2,8.4107,94,6.8634,90.9,6.8634,91,3.28662,91.5,3.71628,91.9,37.4,0,75.203,75.203,90.375,12,False,76.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:28:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.394,90.1,6.2828,84.7,6.5726,90.8,6.127,91.2,6.138,91.2,6.417,90.9,38.3,0,0,0,0,0,0,0,0,4.27776,86.2,3.85578,94,6.5844,90.8,6.417,90.9,7.9651,91.5,8.2436,91.8,37.9,0,75.27504,75.27504,90.3416666667,12,False,76.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:29:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.672,90,7.1168,84.7,3.70962,90.8,3.5648,91.2,7.8678,91.2,8.7048,90.8,38.4,0,0,0,0,0,0,0,0,5.55886,86.1,5.42934,93.9,6.5844,90.8,6.3054,90.9,6.684,91.4,6.9625,91.8,37.4,0,75.16032,75.16032,90.3,12,False,75.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:29:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,8.2288,90,8.2288,84.6,6.684,90.8,6.684,91.1,3.71628,91.1,4.57002,90.8,39.2,0,0,0,0,0,0,0,0,4.99072,86.1,5.14476,93.9,5.42934,90.8,5.42934,90.9,4.28544,91.4,4.43052,91.8,28.9,0,67.82202,67.82202,90.275,12,False,68.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:30:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.5608,89.9,6.672,84.6,3.70962,90.7,3.70962,91.1,4.7151,91.1,4.7151,90.8,30.7,0,0,0,0,0,0,0,0,6.4055,86.1,6.0264,93.9,6.5844,90.7,6.3054,90.8,2.14272,91.4,1.99764,91.8,29,0,59.5443,59.5443,90.2416666667,12,False,59.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:30:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,3.27484,89.9,3.28073,84.6,4.27776,90.7,3.99369,91.1,7.5888,91.1,7.9794,90.7,31.1,0,0,0,0,0,0,0,0,3.14154,86.1,3.28662,93.9,2.43165,90.7,2.14272,90.8,5.56884,91.4,5.859,91.7,21.2,0,52.82559,52.82559,90.225,12,False,52.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:31:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,5.26532,89.9,5.6712,84.5,6.5726,90.7,6.4055,91.1,3.42612,91,3.71628,90.7,30.2,0,0,0,0,0,0,0,0,4.70665,86,4.28544,93.8,5.42934,90.7,5.28426,90.8,1.2834,91.3,1.2834,91.7,21.2,0,53.32951,53.32951,90.1833333333,12,False,51.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:31:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,6.116,89.9,6.394,84.5,5.13554,90.6,4.42258,91,4.14778,91,4.43052,90.7,31.1,0,0,0,0,0,0,0,0,5.13554,86,4.8546,93.8,3.14717,90.7,2.85696,90.8,3.00204,91.3,3.14154,91.7,21,0,52.78427,52.78427,90.1666666667,12,False,52.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:32:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,3.84196,89.8,3.99369,84.5,3.28073,90.6,3.28073,91,7.3098,91,7.7004,90.6,31.3,0,0,0,0,0,0,0,0,4.27776,86,4.14036,93.8,3.00742,90.7,2.86208,90.8,3.71628,91.3,4.14036,91.7,21,0,51.55157,51.55157,90.15,12,False,52.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-02 14:32:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,3.41998,89.8,3.5648,84.5,6.8511,90.6,6.5726,91,4.8546,90.9,5.56884,90.6,30.7,0,0,0,0,0,0,0,0,4.56183,86,4.28544,93.8,3.29251,90.6,3.42612,90.7,3.14154,91.3,3.14154,91.7,21.1,0,52.6809,52.6809,90.125,12,False,51.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
