timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-04 08:05:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032712,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006059,0.006059,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:06:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:06:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03384,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004931,0.004931,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:07:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:07:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:08:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:08:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:09:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:09:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032596,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004429,0.004429,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:10:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033217,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005554,0.005554,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:10:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032091,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.00668,0.00668,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:11:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:11:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033217,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005554,0.005554,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:12:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033217,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005554,0.005554,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:12:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:13:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:13:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032596,93.5,-0.03378,93.7,-0.009554,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:14:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.033158,93.5,-0.03378,93.7,-0.009554,90.9,-0.04215,91.5,0,0,0.004429,0.004429,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:14:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033217,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005554,0.005554,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:15:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:15:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033217,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005554,0.005554,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:16:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:16:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:17:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:17:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:18:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024728,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032091,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006118,0.006118,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:18:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:19:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032596,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006175,0.006175,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:19:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:20:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:20:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:21:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03378,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004991,0.004991,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:21:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:22:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.033158,93.5,-0.03372,93.7,-0.009554,90.9,-0.04215,91.5,0,0,0.004489,0.004489,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:22:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.033158,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.003927,0.003927,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:23:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:23:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:24:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:24:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.02529,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.003927,0.003927,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:25:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:25:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:26:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005051,0.005051,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:26:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032596,93.5,-0.03372,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004489,0.004489,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
