timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-06 10:05:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.03277,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.00544,0.00544,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:05:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032205,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006005,0.006005,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:06:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.033335,96.8,-0.010116,93.7,-0.04215,94.5,0,0,0.003189,0.003189,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:06:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032712,96.8,-0.010116,93.7,-0.04215,94.5,0,0,0.003812,0.003812,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:07:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.033276,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.004934,0.004934,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:07:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.008992,93.7,-0.04215,94.5,0,0,0.0055,0.0055,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:08:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032205,96.8,-0.008992,93.7,-0.04215,94.5,0,0,0.005443,0.005443,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:08:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.023604,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032712,96.8,-0.010116,93.7,-0.04215,94.5,0,0,0.004374,0.004374,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:09:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.14336,95.4,0.143616,94.2,0.287232,95,0.287232,94.9,0.143872,95.3,0.143872,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.033276,96.8,-0.00843,93.7,-0.04215,94.5,0,0,1.175479,1.175479,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:16:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,5.41961,95.2,5.42934,94,0.57018,94.8,0.429312,94.7,3.7296,95.1,3.584,94.4,21,0,0,0,0,0,0,0,0,2.71674,93.5,2.7216,97.8,3.7296,96.3,3.74292,96.7,1.7192,93.6,1.7192,94.3,15.8,0,35.511302,35.511302,95.0333333333,12,False,36.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:16:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.71424,95.2,0.71424,94,5.28426,94.8,5.14476,94.7,3.4384,95.1,3.584,94.4,20.2,0,0,0,0,0,0,0,0,2.00122,93.5,2.0048,97.8,3.7296,96.3,3.74292,96.7,2.1504,93.6,2.296,94.3,15.9,0,34.80484,34.80484,95.0333333333,12,False,36.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:17:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.28662,95.2,3.42612,94,2.57238,94.8,2.57238,94.7,3.4384,95.1,3.7296,94.4,20.4,0,0,0,0,0,0,0,0,2.00122,93.5,2.0048,97.8,2.8672,96.3,2.87744,96.6,3.0128,93.6,3.1528,94.3,16.2,0,34.94176,34.94176,95.025,12,False,36.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:17:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.71628,95.2,3.71628,93.9,2.85696,94.8,2.71188,94.7,3.1528,95.1,3.43226,94.3,21.6,0,0,0,0,0,0,0,0,3.14717,93.5,2.86208,97.7,1.7192,96.3,1.43872,96.6,3.2984,93.5,3.4384,94.3,15.9,0,35.49043,35.49043,94.9916666667,12,False,37.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:18:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.13294,95.1,4.28544,93.9,1.99764,94.7,2.57238,94.6,3.1528,95,3.2984,94.3,20.7,0,0,0,0,0,0,0,0,3.14717,93.5,3.00742,97.7,1.4336,96.3,1.2926,96.6,3.86269,93.5,3.72294,94.3,15.9,0,35.90602,35.90602,94.9583333333,12,False,36.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:18:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.13591,95.1,3.28662,93.9,3.14154,94.7,3.14154,94.6,3.0128,95,3.43226,94.3,20.6,0,0,0,0,0,0,0,0,3.29251,93.5,3.29251,97.7,1.288,96.3,1.2926,96.6,3.43226,93.5,3.43226,94.3,15.7,0,35.18081,35.18081,94.9583333333,12,False,36.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:19:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.28073,95.1,3.5712,93.9,1.71306,94.7,1.71306,94.6,4.43846,95,4.57821,94.3,20.2,0,0,0,0,0,0,0,0,3.85578,93.4,3.72294,97.7,1.288,96.3,1.2926,96.6,3.14717,93.5,3.14717,94.2,15.9,0,35.74838,35.74838,94.9416666667,12,False,36.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:19:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.13591,95.1,3.28662,93.9,2.85696,94.7,2.85696,94.6,3.5776,95,3.86269,94.3,20.7,0,0,0,0,0,0,0,0,3.5712,93.4,3.43226,97.7,1.4336,96.3,1.43872,96.6,3.14717,93.5,3.14717,94.2,15.8,0,35.74686,35.74686,94.9416666667,12,False,36.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:20:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.85184,95.1,2.85696,93.8,3.5712,94.7,3.5712,94.6,3.14717,95,3.43226,94.3,21.7,0,0,0,0,0,0,0,0,3.14154,93.4,3.00742,97.6,1.7192,96.3,1.72534,96.6,3.14717,93.4,3.29251,94.2,15.9,0,35.46381,35.46381,94.9166666667,12,False,37.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:20:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,5.41961,95.1,5.6814,93.8,1.57356,94.7,1.42848,94.6,2.71674,95,2.43165,94.2,21.1,0,0,0,0,0,0,0,0,1.71613,93.4,1.71613,97.6,3.1528,96.2,2.87232,96.6,3.00742,93.4,3.00742,94.2,15.9,0,34.72366,34.72366,94.9,12,False,37,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:21:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,-0.362142,95,-0.425196,93.8,6.8511,94.7,6.5726,94.6,3.00742,94.9,3.14717,94.2,20.3,0,0,0,0,0,0,0,0,1.57638,93.4,1.2857,97.6,3.2984,96.2,3.15843,96.6,3.29251,93.4,3.29251,94.2,15.7,0,34.694882,34.694882,94.8833333333,12,False,36,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:21:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.42258,95,4.70665,93.8,0.71424,94.6,0.56916,94.5,4.00803,94.9,4.29312,94.2,21.4,0,0,0,0,0,0,0,0,0.429312,93.4,0.28672,97.6,4.14778,96.2,4.02237,96.5,3.43226,93.4,3.5776,94.1,15.8,0,34.609822,34.609822,94.85,12,False,37.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:22:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.85481,95,1.85814,93.8,6.127,94.6,5.6814,94.5,1.5792,94.9,1.71613,94.2,20.6,0,0,0,0,0,0,0,0,2.43165,93.4,2.2919,97.6,3.00742,96.2,2.87232,96.5,2.71674,93.4,2.71674,94.1,15.9,0,34.85345,34.85345,94.85,12,False,36.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:22:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,5.6814,95,5.6814,93.8,1.1439,94.6,1.1439,94.5,2.57699,94.9,2.57699,94.2,20.5,0,0,0,0,0,0,0,0,3.14717,93.4,3.00742,97.6,3.72294,96.2,3.5904,96.5,1.43104,93.4,1.43104,94.1,15.9,0,35.13459,35.13459,94.85,12,False,36.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:23:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.2811,95,1.42848,93.7,5.14476,94.6,4.99072,94.5,2.86208,94.9,3.14717,94.2,20.8,0,0,0,0,0,0,0,0,3.00204,93.3,2.86208,97.6,3.14717,96.2,3.0128,96.5,2.14656,93.4,2.14656,94.1,16,0,35.17152,35.17152,94.8333333333,12,False,36.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:23:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.70702,95,3.00204,93.7,2.85696,94.5,2.85696,94.5,3.72294,94.9,3.72294,94.1,21.3,0,0,0,0,0,0,0,0,2.85696,93.3,2.71674,97.6,1.86147,96.1,1.86813,96.5,3.29251,93.3,3.29251,94.1,16,0,34.75718,34.75718,94.8,12,False,37.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:24:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.41998,95,3.41998,93.7,3.28662,94.5,2.71188,94.5,2.71674,94.8,2.86208,94.1,21.1,0,0,0,0,0,0,0,0,2.14656,93.3,1.71613,97.6,3.00742,96.1,3.01818,96.5,3.14717,93.3,3.29251,94.1,15.7,0,34.74525,34.74525,94.7916666667,12,False,36.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:24:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.85184,94.9,2.57238,93.7,6.127,94.5,5.8485,94.4,2.2919,94.8,2.2919,94.1,22.3,0,0,0,0,0,0,0,0,2.2919,93.3,2.14656,97.6,3.43226,96.1,3.30429,96.5,3.5776,93.3,3.5776,94.1,17.1,0,40.31373,40.31373,94.775,12,False,39.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:25:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.42258,94.9,4.56183,93.7,1.71306,94.5,1.57356,94.4,3.43226,94.8,3.5776,94.1,19.9,0,0,0,0,0,0,0,0,1.2857,93.3,1.14595,97.5,3.5776,96.1,3.44454,96.4,3.29251,93.3,3.43226,94,15.9,0,35.45945,35.45945,94.75,12,False,35.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:25:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.70702,94.9,2.99666,93.7,3.28662,94.5,3.42612,94.4,3.14717,94.8,3.29251,94.1,20.5,0,0,0,0,0,0,0,0,2.57238,93.3,2.2919,97.5,3.72294,96.1,3.584,96.4,1.71613,93.3,1.71613,94,15.8,0,34.45958,34.45958,94.75,12,False,36.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:26:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.99406,94.9,1.99764,93.6,5.13554,94.5,4.99072,94.4,2.43165,94.8,2.57699,94.1,20.8,0,0,0,0,0,0,0,0,4.00086,93.3,4.00803,97.5,2.71674,96.1,2.44035,96.4,1.71613,93.3,1.71613,94,15.6,0,35.72484,35.72484,94.7416666667,12,False,36.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:26:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.99406,94.9,1.99764,93.6,4.99072,94.4,4.8459,94.3,2.57699,94.8,2.57699,94,20.6,0,0,0,0,0,0,0,0,2.2878,93.2,2.00122,97.5,3.14717,96,3.15843,96.4,2.71674,93.2,2.86208,94,15.8,0,35.15574,35.15574,94.6916666667,12,False,36.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:27:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.70962,94.9,3.84887,93.6,3.00204,94.4,2.85184,94.3,2.57699,94.8,2.86208,94,20.1,0,0,0,0,0,0,0,0,3.5712,93.2,3.43226,97.5,2.43165,96,2.3001,96.4,2.2919,93.2,2.14656,94,15.9,0,35.02511,35.02511,94.6916666667,12,False,36,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:27:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.84887,94.8,3.84887,93.6,1.99764,94.4,1.85814,94.3,3.72294,94.7,4.00803,94,20.4,0,0,0,0,0,0,0,0,3.5712,93.2,3.29251,97.5,2.14656,96,2.15424,96.4,2.43165,93.2,2.2919,94,15.9,0,35.17255,35.17255,94.675,12,False,36.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:28:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.99666,94.8,2.99666,93.6,3.42612,94.4,3.28662,94.3,3.14717,94.7,3.29251,94,21.1,0,0,0,0,0,0,0,0,3.5712,93.2,3.43226,97.5,2.00122,96,2.00838,96.3,2.71674,93.2,2.71674,94,15.8,0,35.59228,35.59228,94.6666666667,12,False,36.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:28:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.99406,94.8,2.13888,93.6,4.99072,94.4,4.8459,94.3,2.2919,94.7,2.43165,94,20.8,0,0,0,0,0,0,0,0,3.71628,93.2,3.43226,97.4,1.2857,96,1.2903,96.3,3.43226,93.2,3.29251,93.9,15.8,0,35.14242,35.14242,94.65,12,False,36.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:29:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.85184,94.8,2.99666,93.6,4.8459,94.3,4.56183,94.3,1.86147,94.7,2.00122,94,20.5,0,0,0,0,0,0,0,0,3.14154,93.2,3.00742,97.4,3.00742,96,3.01818,96.3,1.86147,93.2,1.86147,93.9,15.7,0,35.01642,35.01642,94.6416666667,12,False,36.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:29:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.99666,94.8,2.99666,93.5,4.8459,94.3,4.56183,94.2,1.71613,94.7,1.71613,93.9,19.9,0,0,0,0,0,0,0,0,1.1439,93.2,0.86086,97.4,3.72294,96,3.87651,96.3,3.29251,93.2,3.29251,93.9,15.7,0,35.02254,35.02254,94.6166666667,12,False,35.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:30:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.84887,94.8,3.99369,93.5,2.14272,94.3,2.14272,94.2,3.29251,94.7,3.5776,93.9,20.1,0,0,0,0,0,0,0,0,1.71306,93.1,1.43104,97.4,3.00742,95.9,2.87232,96.3,3.71628,93.1,3.85578,93.9,15.8,0,35.59401,35.59401,94.5916666667,12,False,35.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:30:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.5648,94.7,3.70962,93.5,2.2878,94.3,2.14272,94.2,3.43226,94.6,3.72294,93.9,21.4,0,0,0,0,0,0,0,0,2.71188,93.1,2.43165,97.4,3.14717,95.9,2.87232,96.3,2.57699,93.1,2.71674,93.9,15.8,0,35.31689,35.31689,94.575,12,False,37.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:31:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,2.56777,94.7,2.56777,93.5,3.71628,94.3,3.5712,94.2,3.29251,94.6,3.43226,93.9,20.4,0,0,0,0,0,0,0,0,2.85696,93.1,2.57699,97.4,3.5776,95.9,3.5904,96.3,1.71613,93.1,1.71613,93.9,15.9,0,35.182,35.182,94.575,12,False,36.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:31:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.14185,94.7,1.2834,93.5,5.13554,94.2,4.8459,94.2,3.14717,94.6,3.29251,93.9,20.3,0,0,0,0,0,0,0,0,3.42612,93.1,3.43226,97.4,2.86208,95.9,2.87232,96.2,1.71613,93.1,1.71613,93.9,16,0,34.87141,34.87141,94.5583333333,12,False,36.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:32:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,5.13554,94.7,5.27479,93.5,0.71424,94.2,0.56916,94.1,3.14717,94.6,3.43226,93.9,21.4,0,0,0,0,0,0,0,0,3.00204,93.1,2.71674,97.3,2.86208,95.9,2.72646,96.2,2.2919,93.1,2.2919,93.8,15.9,0,34.16428,34.16428,94.5333333333,12,False,37.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:32:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.57074,94.7,1.70999,93.4,3.42612,94.2,3.42612,94.1,4.14778,94.6,4.43846,93.8,20.5,0,0,0,0,0,0,0,0,1.71306,93.1,1.43104,97.3,3.00742,95.9,2.87232,96.2,3.72294,93.1,3.86269,93.8,15.7,0,35.32868,35.32868,94.5166666667,12,False,36.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-06 10:33:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,1.85481,94.7,2.14272,93.4,4.8459,94.2,4.70665,94.1,2.57699,94.6,2.71674,93.8,20,0,0,0,0,0,0,0,0,2.14272,93.1,2.00122,97.3,2.2919,95.9,2.3001,96.2,3.71628,93.1,3.5712,93.8,15.8,0,34.86723,34.86723,94.5166666667,12,False,35.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
