timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-30 05:06:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:07:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.025898,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.009041,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:07:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.03653,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.008476,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:08:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.008476,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:08:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.012364,96.3,-0.045522,96.7,0,0,-0.0096,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:09:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:09:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:10:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:10:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.012364,96.3,-0.04496,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:11:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:11:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:12:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024772,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.03653,97.1,-0.011802,96.3,-0.044398,96.7,0,0,-0.007915,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:12:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024772,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009601,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:13:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:13:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.007914,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:14:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.007914,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:14:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:15:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.035406,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.005104,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:15:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.035406,96.8,-0.035406,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.003418,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:16:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:16:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:17:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.008476,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:17:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,2.44035,93.3,2.87744,98,-3.42304,96.8,-3.49623,97.1,1.1521,96.3,1.00598,96.7,0,0,0.535198,0.535198,96.4166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:18:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,2.1504,95.9,2.3001,95.4,0.143616,97.3,0.143616,96.6,-2.22948,97.2,-2.27452,96.4,0,0,,0,,0,,0,,-1.41062,93.3,-0.94978,98,0.72064,96.8,0.431616,97.1,0.86548,96.3,0.71936,96.7,0,0,0.610428,0.610428,96.4166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:24:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.00086,95.7,4.00086,95.2,2.43165,97.2,2.57699,96.5,2.0048,97.1,2.1504,96.3,18.4,,,,,,,,,2.14656,93.1,2.296,97.8,3.8696,96.7,3.8696,96.9,2.0048,96.1,2.1504,96.5,,,33.50252,,96.2583333333,12,False,,False,0,nearest,invalid_power_alignment,none,False,,excluded,invalid_power_alignment
2024-05-30 05:24:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,3.71628,95.7,4.00086,95.2,2.2919,97.2,2.14656,96.5,2.5816,97.1,2.5816,96.2,17.9,0,,0,,0,,0,,2.57699,93.1,2.436,97.8,4.0152,96.7,4.0152,96.9,1.7192,96.1,1.5792,96.5,16.2,0,33.66059,33.66059,96.25,12,False,34.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-05-30 05:25:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,3.5712,95.7,3.71628,95.1,2.43165,97.2,2.71674,96.5,2.0048,97.1,2.0048,96.2,18.8,0,,0,,0,,0,,2.43165,93.1,2.7216,97.8,3.1528,96.7,3.1528,96.9,2.436,96.1,2.296,96.5,16,0,32.63632,32.63632,96.2416666667,12,False,34.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-05-30 05:25:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,3.5712,95.7,3.71628,95.1,3.43226,97.2,3.43226,96.4,2.436,97,2.5816,96.2,20.2,0,,0,,0,,0,,2.43165,93,2.436,97.8,3.4384,96.7,3.4384,96.9,3.72294,96.1,3.72294,96.5,17.6,0,38.35993,38.35993,96.2166666667,12,False,37.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-05-30 05:26:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.00086,95.6,4.14036,95.1,2.57699,97.2,2.86208,96.4,2.7216,97,2.8672,96.2,19.3,0,,0,,0,,0,,2.71674,93,2.8672,97.8,2.296,96.6,2.296,96.9,4.29312,96.1,4.29312,96.5,17.8,0,37.93127,37.93127,96.2,12,False,37.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-05-30 05:26:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,2.4273,95.6,2.4273,95.1,3.86269,97.1,3.71628,96.4,3.2984,97,3.4384,96.2,19.6,0,,0,,0,,0,,2.86208,93,2.71674,97.7,2.5816,96.6,2.436,96.9,3.86269,96.1,3.86269,96.5,17.3,0,37.49217,37.49217,96.1833333333,12,False,36.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-05-30 05:27:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.42258,95.6,4.8459,95,6.138,97.1,6.0264,96.4,2.436,97,2.5816,96.2,20.4,0,,0,,0,,0,,4.7151,93,3.43226,97.7,3.0128,96.6,4.57821,96.9,7.1424,96,6.8634,96.4,18.7,0,56.19465,56.19465,96.1583333333,12,False,39.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:27:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,8.5624,95.6,8.9516,95,9.4133,97.1,9.2462,96.3,9.7092,97,9.7092,96.1,19.9,0,,0,,0,,0,,8.9838,93,9.1512,97.7,9.2794,96.6,8.7048,96.8,8.8722,96,8.9838,96.4,17.5,0,109.5671,109.5671,96.1333333333,12,False,37.4,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:28:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,5.55886,95.5,6.0156,95,1.57356,97,1.57356,96.3,2.43165,96.9,2.57699,96.1,19.4,0,,0,,0,,0,,9.2462,92.9,9.1512,97.6,10.4346,96.5,10.7136,96.8,8.9677,96,9.6918,96.4,17.1,0,77.93532,77.93532,96.0833333333,12,False,36.5,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:28:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000558,95.5,0.000558,95,6.138,97,6.0156,96.3,3.5776,96.9,3.72294,96.1,20.2,0,,0,,0,,0,,3.14154,92.9,3.00742,97.6,4.14778,96.5,4.00803,96.7,2.00122,95.9,2.00122,96.3,17.3,0,37.762466,37.762466,96.0583333333,12,False,37.5,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:29:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,3.84887,95.5,4.13294,94.9,2.71188,97,2.4273,96.3,2.2919,96.9,2.86208,96.1,20,0,,0,,0,,0,,12.9548,92.9,12.811,97.6,16.9885,96.5,16.5132,96.7,15.7904,95.9,16.2352,96.3,18.9,0,109.56807,109.56807,96.05,12,False,38.9,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:29:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,17.728,95.4,17.0078,94.9,14.763,96.9,10.9532,96.2,13.5351,96.8,13.5351,96,19.1,0,,0,,0,,0,,10.6752,92.8,10.8615,97.5,8.5778,96.4,8.4107,96.6,9.9703,95.8,10.2488,96.2,17.2,0,146.2665,146.2665,95.9583333333,12,False,36.3,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:30:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,15.0134,95.4,15.762,94.8,15.318,96.9,15.207,96.1,17.0692,96.8,17.6252,95.9,19.8,0,,0,,0,,0,,11.398,92.7,11.12,97.5,10.4159,96.3,10.1374,96.6,10.9532,95.8,10.3972,96.2,16.9,0,160.4165,160.4165,95.9166666667,12,False,36.7,True,0.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:30:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,3.98652,95.3,4.12552,94.8,0.285184,96.8,0.427776,96.1,5.14476,96.7,5.14476,95.9,19.2,0,,0,,0,,0,,2.99666,92.7,3.14154,97.4,4.00086,96.3,3.71628,96.5,2.14272,95.7,2.2878,96.1,17.5,0,37.40038,37.40038,95.8583333333,12,False,36.7,True,0.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:31:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,2.42295,95.3,2.56777,94.7,5.8485,96.8,5.6814,96.1,2.14656,96.7,2.43165,95.9,21,0,,0,,0,,0,,3.99369,92.7,3.71628,97.4,3.85578,96.3,3.71628,96.5,2.2878,95.7,2.2878,96.1,19.3,0,40.95646,40.95646,95.85,12,False,40.3,True,0.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-30 05:31:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,13.764,95.3,14.652,94.7,15.4845,96.7,15.207,96,14.4263,96.7,13.7022,95.8,19.8,0,,0,,0,,0,,2.85184,92.6,3.14154,97.4,5.14476,96.2,5.13554,96.5,6.9625,95.7,7.2967,96.1,18.6,0,117.76888,117.76888,95.8083333333,12,False,38.4,True,0.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
