timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-26 11:44:58,6月26日08_00_6月26日13_00,0,0,36,0,35,0,35,0,17.9088,50.6,17.745,49.7,18.4886,49.1,17.745,50.2,17.9744,50.8,17.9744,50.1,47.3,34,0,33,0,34,0,35,0,14.0288,57.6,13.7799,66.6,13.53,61.4,13.1376,61.5,11.11,61.9,11.99,61.6,33.8,242,185.4125,427.4125,55.925,12,False,81.1,True,6.76,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:45:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-0.83997,50.5,-0.95526,49.6,-4.158,49,-4.0205,50.1,4.224,50.7,4.081,50,49,34,0,33,0,34,0,35,0,0.56202,57.5,0.70656,66.5,-1.45992,61.3,-0.64818,61.5,-2.68824,61.9,-2.94216,61.5,33.8,241,-8.13865,232.86135,55.8416666667,12,False,82.8,True,6.4,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:45:58,6月26日08_00_6月26日13_00,0,0,36,0,35,0,35,0,-3.388,50.5,-3.5915,49.6,-4.49065,49,-4.41351,50.1,-4.30787,50.7,-4.39082,50,47.2,33,0,33,0,34,0,35,0,-3.27336,57.5,-3.02491,66.5,-3.4348,61.4,-3.35268,61.5,-2.60463,61.9,-2.57145,61.5,40.1,241,-42.84418,198.15582,55.85,12,False,87.3,True,4.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:46:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,5.06178,50.5,5.7645,49.6,8.855,49,8.58,50.1,2.11968,50.7,0.98808,50,53.8,34,0,33,0,34,0,35,0,0.70656,57.5,0.98808,66.6,4.24704,61.4,5.1171,61.5,1.41312,61.9,1.83816,61.6,41.7,241,45.6791,286.6791,55.8666666667,12,False,95.5,True,5.44,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:46:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,4.21632,50.5,4.21632,49.6,4.928,49,5.5998,50.1,4.38288,50.7,5.21797,50,40.8,34,0,33,0,34,0,35,0,0.98808,57.5,0.85008,66.6,1.55946,61.3,1.84815,61.5,1.83816,61.9,1.97616,61.5,41.1,241,37.62138,278.62138,55.85,12,False,81.9,True,7.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:47:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,9.9736,50.5,10.686,49.5,12.9564,48.9,12.3525,50.1,9.4772,50.6,8.5956,50,40,33,0,33,0,34,0,35,0,5.9508,57.5,6.061,66.5,6.072,61.3,6.105,61.5,9.4772,61.8,9.5874,61.5,40.5,240,107.2947,347.2947,55.8083333333,12,False,80.5,True,9.855,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:47:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,21.7455,50.4,22.659,49.4,22.0584,48.8,21.4032,50,19.6542,50.6,20.6048,49.9,39.5,34,0,33,0,34,0,35,0,17.1288,57.5,17.7327,66.5,20.02,61.3,20.9208,61.4,18.5562,61.8,19.2699,61.4,41.8,241,241.7535,482.7535,55.75,12,False,81.3,True,11.3,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:48:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.5344,50.2,24.961,49.3,23.3688,48.7,22.386,49.8,25.2167,50.4,25.5996,49.8,42.7,34,0,33,0,34,0,35,0,23.4116,57.3,22.8099,66.3,24.5504,61.1,25.905,61.3,24.7791,61.6,24.9432,61.3,41.3,241,292.4657,533.4657,55.5916666667,12,False,84,True,13.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:48:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.9152,50.1,25.4592,49.2,24.6885,48.6,23.5985,49.7,25.0526,50.3,25.2167,49.6,42.9,34,0,33,0,34,0,35,0,23.6418,57.2,24.068,66.2,19.9836,61,20.4421,61.1,21.9894,61.5,22.2629,61.2,42,241,281.3185,522.3185,55.475,12,False,84.9,True,13.4333333333,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:49:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.8064,50,24.5344,49,23.7075,48.4,22.7265,49.6,24.024,50.2,24.297,49.5,42.6,34,0,33,0,34,0,35,0,24.1878,57.1,23.2475,66.1,24.8244,60.9,24.365,61,20.8788,61.4,20.8788,61.1,42.5,241,282.4781,523.4781,55.3583333333,12,False,85.1,True,13.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:49:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,25.1872,49.8,25.0784,48.9,25.2335,48.3,23.98,49.5,24.297,50,24.1878,49.4,47.2,33,0,33,0,34,0,35,0,24.4608,56.9,24.4608,66,20.8788,60.8,20.02,60.9,24.7791,61.3,24.3415,60.9,40.3,240,286.9049,526.9049,55.225,12,False,87.5,True,13.67,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:50:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,23.5552,49.7,23.8272,48.8,24.961,48.2,24.2525,49.3,24.297,49.9,24.7338,49.2,45.8,34,0,33,0,34,0,35,0,22.2222,56.8,21.5518,65.8,24.8244,60.6,24.09,60.8,23.6851,61.1,23.4116,60.8,40.2,241,285.4118,526.4118,55.0833333333,12,False,86,True,13.8,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:50:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,23.936,49.6,24.208,48.6,26.8736,48,25.3504,49.2,23.6418,49.8,24.1878,49.1,48.6,34,0,33,0,34,0,35,0,24.024,56.7,23.7945,65.7,23.7284,60.5,22.55,60.6,21.8253,61,21.9894,60.7,42.2,241,286.1092,527.1092,54.9583333333,12,False,90.8,True,13.7277777778,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:51:32,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,26.2812,49.4,26.5527,48.5,27.4176,47.9,26.6016,49,25.8804,49.6,25.8804,48.9,56.2,33,0,33,0,34,0,35,0,21.7854,56.6,21.2783,65.6,22.468,60.4,21.67,60.5,21.9894,60.9,22.0988,60.5,25.7,240,289.9038,529.9038,54.8166666667,12,False,81.9,True,13.7428571429,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:51:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,26.3898,49.3,26.8242,48.3,28.3968,47.7,27.0368,48.9,25.2798,49.5,25.7166,48.8,56.1,33,0,33,0,34,0,35,0,20.8026,56.4,21.1689,65.5,21.5912,60.3,22.22,60.4,21.4424,60.8,21.0048,60.4,25,240,287.8739,527.8739,54.6916666667,12,False,81.1,True,13.73,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:52:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,26.1183,49.1,26.7156,48.2,27.8528,47.6,27.1456,48.7,27.2454,49.4,27.6315,48.7,55.3,33,0,33,0,34,0,35,0,22.0584,56.3,22.0988,65.3,20.8788,60.1,20.68,60.3,22.7005,60.7,22.7005,60.3,26.8,240,293.8262,533.8262,54.5583333333,12,False,82.1,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:52:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.1635,49,24.6432,48,25.8944,47.4,24.5344,48.6,25.1706,49.2,24.1878,48.5,47.2,34,0,33,0,34,0,35,0,22.2222,56.2,21.7159,65.2,22.8516,60,22.385,60.2,22.427,60.5,22.7005,60.2,25,241,282.8961,523.8961,54.4166666667,12,False,72.2,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:53:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.4893,48.9,25.1409,47.9,25.8944,47.3,25.4592,48.5,26.1534,49.1,26.1534,48.4,49.1,34,0,33,0,34,0,35,0,23.3688,56.1,22.427,65.1,23.7284,59.9,23.375,60,19.9108,60.4,20.2937,60.1,26.6,241,286.3943,527.3943,54.3083333333,12,False,75.7,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:53:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,23.892,48.7,24.6432,47.8,25.4592,47.1,24.6432,48.3,23.751,48.9,25.0068,48.2,40.1,33,0,33,0,34,0,35,0,20.4204,56,18.3245,65,13.8897,59.8,13.9403,59.9,18.358,60.3,18.9608,60,24.9,240,251.2891,491.2891,54.1666666667,12,False,65,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:54:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,26.0097,48.6,26.1183,47.6,28.016,47,26.8736,48.2,25.9896,48.8,25.2798,48.1,41.3,33,0,33,0,34,0,35,0,23.205,55.9,22.8099,64.9,26.4748,59.7,26.345,59.8,21.7159,60.2,22.427,59.9,26,240,301.2646,541.2646,54.0583333333,12,False,67.3,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:54:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,22.9146,48.4,23.2832,47.5,23.5552,46.8,22.848,48,24.6246,48.7,23.9148,48,39.3,33,0,33,0,34,0,35,0,20.2566,55.7,20.2937,64.8,19.0704,59.6,18.6238,59.7,21.0048,60.1,21.7159,59.7,26.3,240,262.1056,502.1056,53.9166666667,12,False,65.6,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:55:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.7608,48.3,25.0323,47.4,24.3712,46.7,23.392,47.9,24.8976,48.5,25.7166,47.8,42,33,0,33,0,34,0,35,0,21.6762,55.6,21.5518,64.6,23.016,59.4,22.825,59.6,18.2484,60,17.81,59.6,27,240,273.2979,513.2979,53.7833333333,12,False,69,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:55:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,25.4124,48.2,25.3038,47.2,26.1664,46.6,25.6224,47.8,24.7338,48.4,25.1706,47.7,48,33,0,33,0,34,0,35,0,19.5826,55.5,19.3091,64.5,22.1392,59.3,21.56,59.5,23.521,59.9,23.7945,59.5,26.7,240,282.3158,522.3158,53.675,12,False,74.7,True,13.7,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:56:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,26.8242,48,26.8242,47.1,27.5808,46.4,26.8736,47.6,26.378,48.3,26.2145,47.5,47.4,33,0,33,0,34,0,35,0,25.2798,55.4,25.1706,64.4,24.112,59.2,24.475,59.4,25.7637,59.7,24.068,59.4,25.5,240,309.5644,549.5644,53.5333333333,12,False,72.9,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:56:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,24.4893,47.9,24.8694,46.9,23.5552,46.3,22.9568,47.5,25.2798,48.1,25.8804,47.4,47.5,34,0,33,0,34,0,35,0,19.8744,55.3,19.5826,64.3,20.7692,59.1,20.68,59.2,18.358,59.6,18.632,59.3,26.2,241,264.9271,505.9271,53.4083333333,12,False,73.7,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:57:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.5712,47.8,17.952,46.8,16.35,46.1,15.914,47.4,21.2394,48,21.4032,47.3,54.2,34,0,33,0,34,0,35,0,21.7854,55.1,21.8253,64.2,20.2212,59,19.855,59.1,22.2629,59.5,22.5364,59.1,25.1,241,238.916,479.916,53.2833333333,12,False,79.3,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:57:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,15.7505,47.7,16.1865,46.7,15.9432,46,15.6702,47.3,17.7775,47.9,17.9416,47.2,55.5,34,0,33,0,34,0,35,0,20.8026,55,20.1843,64.1,22.742,58.9,22.825,59,19.7467,59.4,20.8407,59,26.4,241,226.4108,467.4108,53.1833333333,12,False,81.9,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:58:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.1675,47.6,17.44,46.6,19.0008,46,18.4548,47.2,18.9262,47.8,19.3091,47.1,47.7,33,0,33,0,34,0,35,0,24.6246,54.9,23.6418,63.9,23.016,58.7,23.21,58.9,23.4116,59.3,24.2321,58.9,27.1,240,252.4345,492.4345,53.075,12,False,74.8,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:58:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,15.914,47.5,15.6415,46.5,17.0352,45.9,15.9432,47.1,15.7276,47.7,18.2151,47,47.3,34,0,33,0,34,0,35,0,27.6315,54.8,25.9896,63.8,29.4286,58.6,29.8107,58.8,28.2282,59.1,28.938,58.8,25.2,241,268.5032,509.5032,52.9666666667,12,False,72.5,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:59:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.7046,47.4,13.9776,46.4,14.4408,45.8,13.8391,47,15.0152,47.6,15.1248,46.9,48.9,34,0,33,0,34,0,35,0,26.378,54.6,25.8804,63.7,25.9278,58.4,25.0344,58.6,24.068,59,23.9586,58.6,25.1,241,237.3493,478.3493,52.8333333333,12,False,74,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 11:59:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.004,47.3,17.1675,46.4,15.7794,45.7,15.0696,46.9,14.8508,47.5,15.0152,46.8,48.5,34,0,33,0,34,0,35,0,25.942,54.5,24.6246,63.5,22.0988,58.3,22.825,58.5,25.5528,58.9,25.9896,58.5,26.8,241,241.9193,482.9193,52.7333333333,12,False,75.3,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:00:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.497,47.2,14.5236,46.3,14.1673,45.6,13.7297,46.9,13.2068,47.4,13.3164,46.7,48,33,0,33,0,34,0,35,0,25.397,54.3,25.5528,63.4,26.5842,58.2,26.2971,58.3,23.6418,58.7,23.751,58.4,26.5,240,234.6647,474.6647,52.6166666667,12,False,74.5,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:00:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.5408,47.2,13.5408,46.2,12.9092,45.5,12.1981,46.8,12.5172,47.4,14.1932,46.6,38.7,34,0,33,0,34,0,35,0,25.942,54.2,24.4608,63.3,20.7692,58,22.935,58.2,26.2626,58.6,26.5356,58.2,26.8,241,225.8045,466.8045,52.5166666667,12,False,65.5,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:01:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.7125,47.1,17.876,46.1,17.0352,45.5,15.6989,46.7,15.8372,47.3,15.5632,46.6,44,34,0,33,0,34,0,35,0,22.932,54.1,21.6762,63.1,24.7791,57.9,24.805,58.1,20.8407,58.5,21.0048,58.1,25.1,241,235.7608,476.7608,52.425,12,False,69.1,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:01:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.2506,47,14.5236,46,15.6702,45.4,15.3972,46.6,14.7412,47.2,15.2892,46.5,43.5,34,0,33,0,34,0,35,0,24.852,53.9,24.297,63,25.9278,57.8,25.4187,57.9,24.1878,58.3,24.024,58,25.1,241,238.5793,479.5793,52.3,12,False,68.6,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:02:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.5408,46.9,13.4316,46,15.2613,45.3,14.7966,46.5,15.5632,47.1,15.5632,46.4,50.6,34,0,33,0,34,0,35,0,24.6885,53.8,25.1706,62.9,23.4116,57.6,22.825,57.8,25.1706,58.2,25.2798,57.8,25.1,241,234.7028,475.7028,52.1916666667,12,False,75.7,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:02:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,19.2385,46.8,19.511,45.9,21.473,45.2,20.6555,46.4,17.9744,47,18.2151,46.3,49.2,33,0,33,0,34,0,35,0,29.1575,53.7,28.0675,62.7,29.6478,57.5,29.8107,57.7,29.321,58.1,29.6478,57.7,23.5,240,292.7198,532.7198,52.0833333333,12,False,72.7,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:03:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,15.7505,46.8,16.1865,45.8,14.4408,45.1,13.4562,46.4,15.2892,46.9,15.4536,46.2,46.8,33,0,33,0,34,0,35,0,25.1245,53.5,24.7338,62.6,26.5842,57.4,26.4069,57.5,26.2626,57.9,27.1362,57.5,24.6,240,246.825,486.825,51.9666666667,12,False,71.4,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:03:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,15.6415,46.7,15.6415,45.7,15.5064,45,15.2334,46.3,16.714,46.9,16.988,46.1,54.6,34,0,33,0,34,0,35,0,27.7405,53.4,26.6505,62.5,27.1859,57.2,27.1206,57.4,27.5184,57.8,27.7914,57.4,32.9,241,259.7321,500.7321,51.8666666667,12,False,87.5,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:04:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,15.478,46.6,15.478,45.6,16.0524,44.9,15.9432,46.2,16.8236,46.8,16.988,46,56.4,33,0,33,0,34,0,35,0,27.904,53.2,26.2145,62.3,27.1859,57.1,27.1206,57.2,25.9896,57.6,26.8632,57.2,34.5,240,258.041,498.041,51.725,12,False,90.9,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:04:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.558,46.5,12.4488,45.5,12.034,44.9,11.7605,46.1,13.7548,46.7,13.8644,46,48,34,0,33,0,34,0,35,0,28.3968,53.1,27.904,62.2,27.1362,56.9,26.8461,57.1,27.2454,57.5,26.9724,57.1,39.8,241,240.9214,481.9214,51.6333333333,12,False,87.8,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:05:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.1414,46.4,14.4144,45.4,14.8237,44.8,14.0032,46,15.8372,46.6,16.0016,45.9,46.7,33,0,33,0,34,0,35,0,27.359,52.9,26.814,62,24.9432,56.8,24.3207,57,25.8804,57.3,26.6994,57,39.7,240,245.2382,485.2382,51.5083333333,12,False,86.4,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:05:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.6874,46.3,14.9604,45.4,16.0524,44.7,15.5064,46,15.1248,46.5,15.2892,45.8,47.7,34,0,33,0,34,0,35,0,28.016,52.8,27.1955,61.9,30.6306,56.6,30.0852,56.8,26.2626,57.2,26.8632,56.8,41.9,241,260.6737,501.6737,51.4,12,False,89.6,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:06:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.739,46.3,12.285,45.3,13.2921,44.6,13.0186,45.9,12.2427,46.4,12.4944,45.7,46.1,34,0,33,0,34,0,35,0,28.016,52.6,27.0865,61.7,27.7914,56.5,27.1206,56.7,27.904,57.1,27.5184,56.7,42.2,241,240.5087,481.5087,51.2916666667,12,False,88.3,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:06:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.012,46.2,11.9028,45.2,12.4716,44.5,11.9246,45.8,11.0898,46.4,11.2545,45.6,46.3,33,0,33,0,34,0,35,0,28.6688,52.5,27.6315,61.6,26.5356,56.3,26.1324,56.5,28.1765,56.9,28.7215,56.5,40.3,240,236.5216,476.5216,51.1666666667,12,False,86.6,True,12.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:07:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.012,46.1,12.4488,45.2,10.6665,44.5,10.5024,45.7,10.8153,46.3,11.0898,45.6,40.7,34,0,33,0,34,0,35,0,28.6688,52.3,27.6315,61.4,28.938,56.2,28.8225,56.4,27.904,56.7,28.7215,56.3,42.6,241,238.2211,479.2211,51.0583333333,12,False,83.3,True,11.975,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:07:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.647,46.1,10.5024,45.1,10.686,44.4,9.9736,45.7,10.8153,46.3,10.98,45.5,39,34,0,33,0,34,0,35,0,27.8528,52.2,27.6315,61.3,30.7398,56,30.3044,56.2,27.6315,56.6,28.0675,56.2,42.1,241,235.8318,476.8318,50.9666666667,12,False,81.1,True,9.88571428571,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:08:28,6月26日08_00_6月26日13_00,0,0,4,0,4,0,3,0,27.2586,46,27.6387,45,29.104,44.3,28.3968,45.6,23.4116,46.2,23.9586,45.4,40.9,33,0,33,0,34,0,35,0,31.3344,52,30.0832,61.1,27.5184,55.8,27.0108,56,31.1195,56.4,32.482,56,42.2,146,339.3166,485.3166,50.8166666667,12,False,83.1,True,9.82,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:08:58,6月26日08_00_6月26日13_00,0,0,3,1,2,1,3,1,27.7504,45.8,28.3446,44.9,26.1664,44.2,25.6224,45.4,27.1362,46,27.1362,45.3,47.1,34,0,33,0,34,0,35,0,25.506,51.8,24.961,61,26.8632,55.7,26.2971,55.9,22.7682,56.3,22.659,55.9,26.6,144,311.2107,455.2107,50.6833333333,12,False,73.7,True,9.9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:09:29,6月26日08_00_6月26日13_00,0,0,3,1,3,1,3,1,28.455,45.1,28.726,42.9,28.3446,44,27.6387,45.3,27.7405,45.9,28.449,45.1,47.2,34,0,33,0,34,0,35,0,26.1664,51.7,25.397,60.8,24.3415,55.6,23.607,55.8,26.5356,56.2,26.4264,55.7,26.2,145,321.8277,466.8277,50.3416666667,12,False,73.4,True,9.9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:09:58,6月26日08_00_6月26日13_00,0,0,3,1,3,1,3,1,27.3168,42.9,27.0458,40.5,28.6161,42.1,27.9645,45.1,27.7405,45.7,27.359,45,45.5,34,0,33,0,34,0,35,0,25.942,51.6,25.506,60.7,24.6697,55.4,24.4305,55.6,23.6418,56,24.7338,55.6,26,145,314.9665,459.9665,49.6833333333,12,False,71.5,True,9.97142857143,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:10:28,6月26日08_00_6月26日13_00,0,0,3,1,3,1,3,1,20.5797,41.2,20.8512,38.3,20.6176,40.1,19.9104,45,24.024,45.6,24.2525,44.9,52.7,34,0,33,0,34,0,35,0,12.581,51.5,12.2204,60.6,9.46,55.3,8.8872,55.5,11.234,55.9,11.3436,55.5,26.2,145,195.9616,340.9616,49.1166666667,12,False,78.9,True,9.80952380952,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:10:58,6月26日08_00_6月26日13_00,0,0,1,1,1,1,0,1,22.5345,39.9,22.9146,36.1,20.6555,37.9,20.4544,44.9,21.7854,45.5,22.2222,44.7,46.6,34,0,33,0,34,0,35,0,10.2476,51.4,9.8271,60.5,12.3525,55.3,12.3096,55.5,13.8644,55.9,14.0288,55.4,26.1,138,203.1966,341.1966,48.5833333333,12,False,72.7,True,9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:11:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,8.0808,38.9,8.2446,35,4.35112,36.9,4.48812,44.9,9.8092,45.4,9.6996,44.7,45.2,24,0,25,0,25,0,25,0,-9.1632,51.4,-8.9033,60.5,-10.526,55.3,-10.8976,55.5,-10.8388,55.9,-11.0047,55.5,26.7,99,-16.66016,82.33984,48.325,12,False,71.9,True,7.54736842105,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:11:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.77977,38.9,4.34318,34.9,10.5024,36.8,10.7759,44.8,4.224,45.4,4.5045,44.6,41.6,1,0,1,0,1,0,3,0,0.70528,51.4,0.98808,60.6,7.6038,55.3,7.5344,55.5,5.9508,55.9,6.2263,55.5,24.6,6,67.13841,73.13841,48.3,12,False,66.2,True,4.6,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:12:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,12.012,38.8,12.1758,34.9,2.95362,36.8,3.09087,44.8,4.224,45.3,4.5045,44.6,41.7,2,1,3,1,3,1,3,1,6.325,51.4,6.061,60.6,2.96976,55.3,2.4099,55.5,6.061,55.9,6.2263,55.5,24.7,11,69.01375,80.01375,48.2833333333,12,False,66.4,True,3.29047619048,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
