timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-13 08:11:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,38.995,96.6,40.15,95.6,43.23,96.6,41.14,96.2,32.6823,97.1,32.1874,97,27.2,0,0,0,0,0,0,0,0,26.5993,95.3,26.2596,96.9,29.1958,96.6,28.5901,96.1,27.7606,96.8,30.3044,96.8,24.7,0,397.0945,397.0945,96.4666666667,12,False,51.9,True,6.50476190476,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:11:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,47.1042,96.3,49.0257,95.4,50.8923,96.4,46.035,95.9,47.386,96.8,48.5431,96.8,30,0,0,0,0,0,0,0,0,41.325,95.1,40.4985,96.7,42.7576,96.4,43.1433,95.8,43.8596,96.6,43.8596,96.5,25.8,0,544.4299,544.4299,96.225,12,False,55.8,True,7.6,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:12:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,48.6624,96.1,49.2652,95.1,54.3068,96.1,52.06,95.7,48.84,96.6,49.83,96.5,31.8,0,0,0,0,0,0,0,0,51.8805,94.8,51.095,96.4,47.8268,96.2,48.565,95.6,52.085,96.3,52.36,96.3,28.9,0,606.7767,606.7767,95.975,12,False,60.7,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:12:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,51.8956,95.8,52.7724,94.8,51.0021,95.8,48.9159,95.4,52.525,96.3,53.24,96.3,39.8,0,0,0,0,0,0,0,0,49.6296,94.5,48.73,96.1,51.7,95.9,51.095,95.3,50.985,96,51.975,96,28.4,0,614.4656,614.4656,95.6833333333,12,False,68.2,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:13:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,52.7724,95.5,53.0464,94.5,55.348,95.5,52.7724,95.1,52.36,96,52.965,96,49.2,0,0,0,0,0,0,0,0,52.704,94.3,50.71,95.9,50.1961,95.6,50.545,95.1,49.555,95.8,51.26,95.7,27.3,0,624.2343,624.2343,95.4166666667,12,False,76.5,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:13:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,53.5944,95.2,53.8684,94.2,56.992,95.2,54.6904,94.8,52.8,95.7,53.625,95.7,48.7,0,0,0,0,0,0,0,0,53.5275,94,51.2766,95.6,50.71,95.3,50.38,94.8,50.82,95.5,51.535,95.5,27.1,0,633.8193,633.8193,95.125,12,False,75.8,True,7.6,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:14:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,53.3204,94.9,53.8684,93.9,54.1314,94.9,51.606,94.5,54.23,95.4,54.89,95.4,48.3,0,0,0,0,0,0,0,0,52.8687,93.7,51.606,95.3,52.25,95.1,51.535,94.5,52.635,95.2,53.24,95.2,28.6,0,636.1809,636.1809,94.8333333333,12,False,76.9,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:14:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,52.1696,94.6,52.882,93.7,54.9,94.6,52.5393,94.2,54.9,95.1,55.55,95.1,49.4,0,0,0,0,0,0,0,0,51.4413,93.4,50.27,95,52.525,94.8,52.085,94.2,52.704,94.9,54.6804,94.9,27.6,0,636.6466,636.6466,94.5416666667,12,False,77,True,7.75714285714,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:15:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,50.9092,94.3,51.8956,93.4,53.4177,94.3,50.2884,94,51.81,94.9,53.075,94.8,49.5,0,0,0,0,0,0,0,0,52.2648,93.1,50.71,94.8,52.525,94.5,52.635,94,52.8,94.6,53.625,94.6,28.6,0,625.9557,625.9557,94.275,12,False,78.1,True,10.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:15:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,52.334,94.1,51.6216,93.1,53.1432,94,50.1786,93.7,51.535,94.6,51.7,94.5,47.7,0,0,0,0,0,0,0,0,52.704,92.8,50.985,94.5,52.36,94.2,51.81,93.7,50.27,94.4,50.71,94.3,27.4,0,619.3514,619.3514,93.9916666667,12,False,75.1,True,10.9,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:16:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,51.512,93.8,52.334,92.8,52.9785,93.7,50.8923,93.4,50.985,94.3,51.535,94.2,50,0,0,0,0,0,0,0,0,52.8687,92.6,52.4295,94.2,50.8022,93.9,51.26,93.4,51.535,94.1,52.8,94,27.3,0,621.9322,621.9322,93.7,12,False,77.3,True,10.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:16:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,49.9228,93.5,50.0139,92.5,54.6804,93.5,51.8805,93.1,51.37,94,52.25,93.9,47.5,0,0,0,0,0,0,0,0,51.8805,92.3,50.38,94,52.085,93.7,52.085,93.1,52.8,93.8,53.9,93.7,27.4,0,623.2481,623.2481,93.425,12,False,74.9,True,10.8,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:17:08,6月13日08_00_6月13日14_00,0,0,1,0,0,0,0,0,50.6352,93.2,51.6216,92.2,54.2412,93.2,51.7158,92.9,51.81,93.7,52.36,93.7,49.2,0,0,0,0,0,0,0,0,51.2766,92,50.105,93.7,52.8,93.4,51.26,92.8,51.26,93.5,49.995,93.5,28.7,1,619.0804,620.0804,93.15,12,False,77.9,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:17:38,6月13日08_00_6月13日14_00,0,0,1,0,1,0,1,0,51.3476,93,52.1696,92,53.9667,92.9,51.4413,92.6,51.095,93.5,51.535,93.4,51.3,0,0,0,0,0,0,0,0,52.704,91.7,50.82,93.4,51.3532,93.1,51.81,92.6,52.635,93.3,53.515,93.2,28.4,3,624.3924,627.3924,92.8916666667,12,False,79.7,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:18:08,6月13日08_00_6月13日14_00,0,0,17,0,1,0,1,0,48.6624,92.7,48.2022,91.7,49.3551,92.6,46.7748,92.3,49.5349,93.2,49.5349,93.1,50.9,1,0,0,0,0,0,0,0,54.4059,91.4,52.704,93.1,54.065,92.8,53.79,92.3,53.9,93,54.615,92.9,27,20,615.5442,635.5442,92.5916666667,12,False,77.9,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:18:38,6月13日08_00_6月13日14_00,0,0,24,0,23,0,23,0,39.435,92.4,39.435,91.5,40.223,92.4,38.2394,92.1,42.8352,92.9,43.2216,92.8,54.6,11,0,1,0,1,0,1,0,50.6178,91.1,48.455,92.8,51.81,92.5,51.535,92,50.105,92.7,50.105,92.6,28.5,84,546.017,630.017,92.3166666667,12,False,83.1,True,10.8,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:19:08,6月13日08_00_6月13日14_00,0,0,24,0,23,0,23,0,39.82,92.3,40.535,91.3,42.5923,92.1,40.4985,91.9,40.6824,92.7,41.2896,92.6,53.7,23,0,22,0,23,0,18,0,41.4903,90.9,40.0577,92.6,38.5848,92.3,36.432,91.8,36.5976,92.5,37.3152,92.4,27.1,156,475.8954,631.8954,92.1166666667,12,False,80.8,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:19:38,6月13日08_00_6月13日14_00,0,0,24,0,23,0,24,0,40.425,92,41.415,91,41.7658,91.9,38.7904,91.7,41.2896,92.5,41.124,92.4,53.4,23,0,22,0,23,0,24,0,37.3578,90.7,37.3152,92.4,37.2169,92.1,36.7632,91.6,37.4256,92.3,38.0328,92.2,28.3,163,468.9213,631.9213,91.9,12,False,81.7,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:20:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,23,0,39.71,91.8,39.985,90.8,43.1433,91.7,41.325,91.5,40.9584,92.3,41.4,92.2,54.2,23,0,22,0,23,0,24,0,37.7568,90.5,36.8736,92.2,38.9312,91.9,38.8608,91.4,36.8736,92.1,39.4128,92,28.4,163,475.2305,638.2305,91.7,12,False,82.6,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:20:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,23,0,41.415,91.6,41.965,90.6,42.8678,91.4,40.6087,91.2,40.6824,92.1,41.676,92,53.5,23,0,23,0,23,0,25,0,40.8842,90.3,39.9648,92,40.6455,91.7,40.4064,91.2,40.1304,91.8,41.2896,91.7,28.7,165,492.5358,657.5358,91.4666666667,12,False,82.2,True,9.7,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:21:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,23,0,39.435,91.4,39.27,90.4,39.7822,91.2,38.5149,91,40.296,91.9,40.296,91.8,53.6,23,0,23,0,23,0,25,0,38.6952,90.1,37.3152,91.8,37.3828,91.5,37.0392,91,35.8344,91.7,35.8344,91.6,28.3,165,459.6953,624.6953,91.2833333333,12,False,81.9,True,9.58571428571,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:21:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,41.69,91.2,40.975,90.2,43.3086,91,40.774,90.8,41.5656,91.6,41.676,91.5,54.3,23,0,22,0,24,0,25,0,36.5976,89.9,35.604,91.6,36.1109,91.3,35.1155,90.8,37.1496,91.5,38.8608,91.4,27,166,469.4276,635.4276,91.0666666667,12,False,81.3,True,9.495,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:22:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,40.975,90.9,40.81,89.9,42.4821,90.8,40.4985,90.6,40.6824,91.4,40.9584,91.3,55,23,0,23,0,23,0,25,0,37.5912,89.7,36.432,91.4,39.0971,91.1,37.5912,90.6,34.6731,91.3,35.392,91.2,28.5,166,467.183,633.183,90.85,12,False,83.5,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:22:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,23,0,41.25,90.7,41.69,89.7,40.774,90.5,38.5149,90.4,40.6824,91.2,41.2896,91.1,43.9,24,0,23,0,23,0,25,0,38.0328,89.5,36.5976,91.2,34.839,90.9,34.5625,90.4,36.8298,91.1,37.3828,91,28.2,166,462.4454,628.4454,90.6416666667,12,False,72.1,True,9.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:23:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,38.17,90.5,38.445,89.5,42.3168,90.3,40.223,90.2,39.6888,91,39.8544,90.9,37.5,23,0,23,0,24,0,25,0,35.604,89.3,34.286,91,36.6639,90.7,36.9404,90.2,33.5671,90.9,35.1155,90.8,28.6,167,450.8749,617.8749,90.4416666667,12,False,66.1,True,9.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:23:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,39.82,90.3,39.27,89.3,40.4985,90.1,38.7904,90,40.1304,90.8,40.6824,90.6,39.3,23,0,23,0,24,0,24,0,35.88,89.1,33.9542,90.9,35.1155,90.5,34.5625,90,34.1201,90.7,33.9542,90.6,27,166,446.7782,612.7782,90.2416666667,12,False,66.3,True,9.29523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:24:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,38.885,90.1,39.16,89.1,40.774,89.9,38.9557,89.8,38.3088,90.6,38.6952,90.4,37.2,23,0,23,0,24,0,24,0,36.432,88.9,35.2261,90.7,34.7358,90.3,34.5625,89.8,34.286,90.5,34.3966,90.4,27,166,444.4177,610.4177,90.0416666667,12,False,64.2,True,9.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:24:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,37.455,89.9,37.7986,88.9,40.223,89.7,38.2394,89.5,37.4934,90.4,37.8252,90.2,37.1,24,0,24,0,24,0,25,0,34.8864,88.7,33.2906,90.5,36.3874,90.1,35.945,89.6,34.286,90.3,35.6685,90.2,22,169,439.4985,608.4985,89.8333333333,12,False,59.1,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:25:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,42.075,89.7,42.955,88.7,44.0249,89.4,39.5067,89.3,40.6824,90.1,42.3936,90,37.6,24,0,24,0,24,0,24,0,37.5912,88.5,36.5976,90.3,36.498,89.9,36.3874,89.4,41.124,90.1,39.0264,90,20.8,168,478.8622,646.8622,89.6166666667,12,False,58.4,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:25:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,52.334,89.4,52.334,88.4,53.4177,89.1,51.0021,89,52.965,89.9,51.7,89.7,37.4,24,0,24,0,24,0,25,0,50.545,88.2,49.115,90,52.6205,89.7,51.7,89.2,48.1023,89.9,48.8186,89.7,21,169,614.6542,783.6542,89.35,12,False,58.4,True,10.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:26:08,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,63.882,89,64.428,88,65.64,88.8,63.999,88.7,60.939,89.6,62.037,89.4,39.9,24,0,24,0,24,0,24,0,64.546,87.9,61.924,89.7,65.88,89.4,65.212,88.9,66.856,89.6,69.048,89.4,22.2,168,774.391,942.391,89.0333333333,12,False,62.1,True,10.35,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:26:38,6月13日08_00_6月13日14_00,0,0,24,0,24,0,24,0,68.125,88.7,68.67,87.7,72.072,88.4,68.796,88.4,68.375,89.2,68.922,89.1,46.5,24,0,24,0,24,0,24,0,68.796,87.6,66.734,89.4,69.048,89,67.828,88.5,68.375,89.2,69.469,89.1,20.5,168,825.21,993.21,88.6916666667,12,False,67,True,11,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
