timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-25 14:12:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.4273,92.5,2.4273,92.6,4.14036,90.1,4.00803,90.9,2.57238,88.6,2.71188,91.1,18.6,0,18.257403,18.257403,93.725,12,False,18.6,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:13:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.13591,92.5,2.85696,92.5,3.42612,90.1,3.43226,90.9,2.71188,88.6,2.71188,91.1,18.9,0,18.245163,18.245163,93.7166666667,12,False,18.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:13:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.41998,92.4,3.42612,92.5,0.86086,90.1,0.7168,90.8,4.7151,88.6,4.99968,91.1,18.2,0,18.108693,18.108693,93.7,12,False,18.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:14:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85696,92.4,2.85696,92.5,4.14036,90.1,4.14778,90.8,2.2878,88.6,1.85814,91.1,19,0,18.118153,18.118153,93.7,12,False,19,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:14:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.71188,92.4,2.85696,92.5,3.71628,90,3.5776,90.8,2.57238,88.6,2.57238,91.1,19,0,17.977633,17.977633,93.6916666667,12,False,19,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:15:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.13591,92.4,3.14154,92.5,2.43165,90,2.1504,90.8,3.5712,88.5,3.71628,91,18.8,0,18.117133,18.117133,93.675,12,False,18.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:15:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.5648,92.4,3.42612,92.5,1.43104,90,1.4336,90.8,4.00086,88.5,4.28544,91,18.5,0,18.112013,18.112013,93.675,12,False,18.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:16:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.5648,92.3,3.5712,92.4,2.00122,90,2.0048,90.8,3.42612,88.5,3.42612,91,18.7,0,17.964413,17.964413,93.6583333333,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:16:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.85814,92.3,1.85814,92.4,3.85578,90,3.86269,90.7,3.42612,88.5,3.5712,91,18.8,0,18.402223,18.402223,93.65,12,False,18.8,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:17:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.71306,92.3,1.71306,92.4,3.42612,89.9,3.2984,90.7,3.85578,88.5,3.85578,91,18.2,0,17.832353,17.832353,93.6416666667,12,False,18.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:17:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.99764,92.3,1.99764,92.4,2.71674,89.9,2.7216,90.7,4.43052,88.4,4.43052,90.9,19.1,0,18.264813,18.264813,93.625,12,False,19.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:18:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.4273,92.3,2.57238,92.4,4.00086,89.9,3.86269,90.7,2.71188,88.4,2.57238,90.9,19.2,0,18.117643,18.117643,93.625,12,False,19.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:18:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85696,92.3,2.57238,92.4,4.43052,89.9,4.43846,90.7,2.57238,88.4,2.85696,90.9,21.1,0,19.697813,19.697813,93.625,12,False,21.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:19:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.99369,92.3,4.00086,92.3,2.85696,89.9,2.7216,90.6,3.14154,88.4,3.14154,90.9,21.3,0,19.826343,19.826343,93.6083333333,12,False,21.3,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:19:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,5.13554,92.2,4.99072,92.3,2.2919,89.9,2.1504,90.6,2.85696,88.4,2.71188,90.9,20.7,0,20.107553,20.107553,93.6,12,False,20.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:20:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.27776,92.2,4.14036,92.3,3.85578,89.8,3.8696,90.6,2.14272,88.3,2.2878,90.8,21,0,20.544173,20.544173,93.575,12,False,21,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:20:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.5648,92.2,3.5712,92.3,3.14154,89.8,3.0128,90.6,2.4273,88.3,2.2878,90.8,19.2,0,17.975593,17.975593,93.575,12,False,19.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:21:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.70962,92.2,3.71628,92.3,4.14036,89.8,4.0152,90.6,1.2857,88.3,1.2857,90.8,18.5,0,18.123013,18.123013,93.575,12,False,18.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:21:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.57238,92.1,2.4273,92.2,3.42612,89.8,3.7296,90.6,2.85696,88.3,3.00204,90.8,18.5,0,17.984553,17.984553,93.5583333333,12,False,18.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:22:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.2878,92.1,2.2878,92.2,2.71188,89.8,2.7216,90.5,3.85578,88.3,3.85578,90.8,18.9,0,17.690793,17.690793,93.55,12,False,18.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:22:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.5648,92.1,3.5712,92.2,2.00122,89.7,2.1504,90.5,3.14154,88.3,3.28662,90.8,18.7,0,17.685933,17.685933,93.5416666667,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:23:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.70702,92.1,2.57238,92.2,3.5712,89.7,3.4384,90.5,2.85696,88.3,3.00204,90.7,18.1,0,18.118153,18.118153,93.5333333333,12,False,18.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:23:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.57238,92.1,2.57238,92.2,3.42612,89.7,3.1528,90.5,3.14154,88.2,3.14154,90.7,19.1,0,17.976913,17.976913,93.525,12,False,19.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:24:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.99764,92.1,1.99764,92.2,3.71628,89.7,3.4384,90.5,3.42612,88.2,3.42612,90.7,18.9,0,17.972353,17.972353,93.525,12,False,18.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:24:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.28073,92,3.28662,92.1,3.14154,89.7,3.01818,90.5,3.71628,88.2,3.85578,90.7,20.9,0,20.269283,20.269283,93.5083333333,12,False,20.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:25:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.28073,92,3.14154,92.1,3.42612,89.6,3.30429,90.4,3.42612,88.2,3.71628,90.7,20.6,0,20.265233,20.265233,93.4916666667,12,False,20.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:25:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.41998,92,3.28662,92.1,3.00204,89.6,3.01818,90.4,3.28662,88.2,3.42612,90.6,21.5,0,19.409713,19.409713,93.4833333333,12,False,21.5,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:26:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.56183,92,4.43052,92.1,2.57699,89.6,2.44035,90.4,2.14272,88.1,1.85814,90.6,18.7,0,17.980703,17.980703,93.475,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:26:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85184,92,3.00204,92.1,3.85578,89.6,3.5904,90.4,2.2878,88.1,2.14272,90.6,18.3,0,17.700733,17.700733,93.475,12,False,18.3,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
