timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-11 08:05:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007868,97.9,-0.038778,97.9,0,0,-0.12099,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:05:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020232,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.12099,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:06:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007868,97.9,-0.038778,97.9,0,0,-0.12099,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:06:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:07:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020232,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.119866,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:07:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007868,97.9,-0.038778,97.9,0,0,-0.12099,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:08:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.02938,97.9,-0.007868,97.9,-0.038778,97.9,0,0,-0.121555,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:08:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.02938,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.122117,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:09:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.121552,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:09:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:10:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.121552,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:10:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.121552,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:11:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:11:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,1.148,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.287232,97.8,0.287744,98,0.143872,98,0.14464,97.9,0.143872,97.9,0.000562,97.9,0,0,2.137372,2.137372,97.8583333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:18:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,2.85184,97.6,3.00204,97.6,6.2941,97.6,6.0156,97.6,3.00742,97.6,3.29251,97.6,25,0,0,0,0,0,0,0,0,2.57699,97.7,3.0128,97.9,3.1528,97.9,3.02894,97.8,0.8624,97.8,1.0024,97.8,12.5,0,38.09984,38.09984,97.7083333333,12,False,37.5,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:19:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,6.2941,97.6,6.5726,97.5,0.85932,97.6,0.99882,97.6,5.7018,97.6,6.0372,97.6,26.5,0,0,0,0,0,0,0,0,3.00742,97.6,3.2984,97.8,2.436,97.8,2.44905,97.8,1.0024,97.8,1.148,97.8,12.7,0,39.80511,39.80511,97.675,12,False,39.2,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:19:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,3.28073,97.6,2.85184,97.5,6.2941,97.6,6.127,97.6,7.7004,97.5,7.8678,97.5,33.4,0,0,0,0,0,0,0,0,2.00122,97.6,2.1504,97.8,1.7192,97.8,1.72841,97.8,2.86208,97.8,2.86208,97.8,12.6,0,47.44526,47.44526,97.6583333333,12,False,46,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:20:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,11.766,97.5,12.232,97.5,12.1208,97.5,11.954,97.5,10.8615,97.5,11.14,97.5,42.2,0,0,0,0,0,0,0,0,3.00742,97.6,3.29251,97.8,3.7296,97.8,4.02954,97.8,7.4347,97.8,5.8695,97.8,12.5,0,97.43757,97.43757,97.6333333333,12,False,54.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:20:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,12.9315,97.4,13.3755,97.4,13.9305,97.4,13.3755,97.4,11.5299,97.4,12.6996,97.4,42.7,0,0,0,0,0,0,0,0,8.5932,97.6,9.1512,97.8,9.4302,97.8,9.4809,97.7,10.9729,97.7,11.4185,97.7,12.7,0,136.8894,136.8894,97.5583333333,12,False,55.4,True,0.0166666666667,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:21:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,17.728,97.4,18.1712,97.3,18.559,97.4,17.2848,97.4,17.3472,97.4,17.6252,97.3,42.3,0,0,0,0,0,0,0,0,13.1216,97.5,12.254,97.7,12.811,97.7,12.04,97.6,9.6918,97.6,9.8589,97.6,19,0,176.4927,176.4927,97.4916666667,12,False,61.3,True,0.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:21:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,18.6914,97.3,18.1384,97.2,19.9994,97.3,18.836,97.3,17.4825,97.3,17.5935,97.3,51.4,0,0,0,0,0,0,0,0,22.5478,97.4,22.3816,97.6,25.0305,97.6,25.7891,97.6,23.268,97.5,23.3788,97.6,18.9,0,253.137,253.137,97.4166666667,12,False,70.3,True,1.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:22:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,16.1476,97.2,16.59,97.1,14.7364,97.2,13.9054,97.2,16.317,97.2,17.0385,97.2,48.7,0,0,0,0,0,0,0,0,8.214,97.3,7.9508,97.5,1.42592,97.5,0.7168,97.4,4.42258,97.4,4.70665,97.4,18.7,0,122.17165,122.17165,97.3,12,False,67.4,True,2.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:22:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,6.8265,97.1,6.9375,97.1,6.95,97.1,6.672,97.1,10.5084,97.1,10.842,97.1,49.3,0,0,0,0,0,0,0,0,9.8412,97.3,10.1192,97.5,11.14,97.5,10.752,97.4,10.6752,97.4,10.6752,97.4,18.6,0,111.9392,111.9392,97.2583333333,12,False,67.9,True,3.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:23:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,8.103,97.1,8.3805,97,6.5608,97.1,6.394,97.1,9.5804,97.1,9.8589,97,50.8,0,0,0,0,0,0,0,0,13.4865,97.2,12.9548,97.4,15.6792,97.4,14.7576,97.3,11.5092,97.3,12.3988,97.3,20,0,129.6637,129.6637,97.1916666667,12,False,70.8,True,1.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:23:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,13.9054,97,14.0415,97,12.21,97,12.099,97.1,13.6776,97,14.2336,97,48.9,0,0,0,0,0,0,0,0,19.5562,97.1,19.0022,97.3,18.315,97.3,18.414,97.2,17.9265,97.2,17.76,97.2,20.2,0,191.141,191.141,97.1166666667,12,False,69.1,True,1.82,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:24:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,26.4408,96.9,27.5448,96.9,33.3408,96.9,31.9608,97,20.4795,96.9,20.313,96.9,51,0,0,0,0,0,0,0,0,20.5534,97,19.8332,97.2,23.545,97.2,22.2243,97.1,19.0022,97.2,19.9994,97.2,19.6,0,285.2372,285.2372,97.0333333333,12,False,70.6,True,4.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:24:32,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,36.3,96.8,37.015,96.7,35.815,96.7,33.9967,96.8,32.5717,96.8,32.6823,96.8,50.4,0,0,0,0,0,0,0,0,30.5256,96.9,29.3664,97.1,31.0233,97.1,30.7468,97,32.0712,97,32.2368,97,20.4,0,394.3508,394.3508,96.8916666667,12,False,70.8,True,6.29444444444,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:25:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,96.6,33.77,96.5,35.264,96.6,33.2804,96.6,35.7696,96.6,36.3216,96.6,49.2,0,0,0,0,0,0,0,0,28.2624,96.7,27.1584,96.9,29.4196,96.9,29.2485,96.8,26.8758,96.9,27.4841,96.9,18.7,0,375.2494,375.2494,96.7166666667,12,False,67.9,True,8.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:25:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.495,96.4,34.485,96.3,37.015,96.3,34.925,96.4,34.3344,96.4,35.052,96.4,50.5,0,0,0,0,0,0,0,0,28.8144,96.6,28.2624,96.8,28.756,96.7,28.7452,96.7,25.6039,96.7,26.2122,96.7,18.8,0,375.7005,375.7005,96.5333333333,12,False,69.3,True,8.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:26:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,35.2,96.2,35.915,96.2,35.475,96.2,33.77,96.2,36.0905,96.2,36.156,96.2,49.5,0,0,0,0,0,0,0,0,28.98,96.4,28.2624,96.6,27.5947,96.6,27.1884,96.6,27.8712,96.6,28.3136,96.6,19.9,0,380.8168,380.8168,96.3833333333,12,False,69.4,True,9.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:26:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,34.65,96,34.925,96,37.455,96,35.035,96,35.604,96,36.5976,96,50.7,0,0,0,0,0,0,0,0,28.5384,96.2,27.4344,96.5,26.7652,96.4,26.3544,96.4,27.7606,96.4,27.4841,96.4,19.1,0,378.6037,378.6037,96.1916666667,12,False,69.8,True,9.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:27:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.67,95.9,33.66,95.8,33.2804,95.8,31.4621,95.9,34.5,95.8,35.1624,95.8,41.9,0,0,0,0,0,0,0,0,28.2624,96.1,26.7652,96.3,26.5366,96.3,26.9104,96.3,29.0904,96.3,29.6976,96.3,20.1,0,367.9975,367.9975,96.05,12,False,62,True,9.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:27:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,95.7,33.11,95.6,33.5559,95.6,32.0131,95.7,32.5128,95.7,33.0648,95.6,33.6,0,0,0,0,0,0,0,0,27.2688,95.9,26.8758,96.2,29.5855,96.1,29.746,96.1,26.5993,96.1,28.1477,96.1,19.2,0,364.8747,364.8747,95.8666666667,12,False,52.8,True,9.21904761905,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:28:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.6356,95.5,31.2968,95.4,31.1866,95.4,30.0295,95.5,32.6232,95.5,33.2304,95.4,32.5,0,0,0,0,0,0,0,0,27.5448,95.8,26.5993,96,28.1477,96,27.7444,96,28.3136,96,28.756,96,20.8,0,356.1079,356.1079,95.7083333333,12,False,53.3,True,9.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:28:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.845,95.3,33.0049,95.3,33.5559,95.2,31.9029,95.4,32.8992,95.3,33.3408,95.3,34.2,0,0,0,0,0,0,0,0,28.0968,95.6,26.8758,95.9,26.8136,95.8,26.9104,95.8,28.0371,95.8,28.0371,95.8,19.1,0,361.3195,361.3195,95.5416666667,12,False,53.3,True,9.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:29:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,95.2,33.0049,95.1,33.4457,95.1,32.0131,95.2,31.5763,95.1,32.5128,95.1,33.6,0,0,0,0,0,0,0,0,28.5384,95.5,27.4841,95.8,29.0325,95.7,29.3012,95.7,24.4979,95.7,25.3274,95.7,18.6,0,359.1293,359.1293,95.4083333333,12,False,52.2,True,9.37,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:29:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.1866,95,31.9029,94.9,31.3536,94.9,29.6438,95,32.6232,95,32.8992,94.9,32.2,0,0,0,0,0,0,0,0,28.0968,95.3,27.2076,95.6,26.3704,95.5,26.3544,95.5,28.4795,95.5,29.0325,95.5,18.5,0,355.1505,355.1505,95.2166666667,12,False,50.7,True,9.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:30:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.955,94.8,33.1702,94.7,34.8232,94.7,33.0049,94.9,32.6232,94.8,33.3408,94.7,40.4,0,0,0,0,0,0,0,0,28.8144,95.2,28.3136,95.5,29.4196,95.4,29.746,95.4,28.0371,95.4,27.7606,95.4,19.1,0,371.0086,371.0086,95.075,12,False,59.5,True,9.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:30:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.945,94.7,33.4457,94.6,35.0987,94.5,33.7212,94.7,31.6869,94.6,32.5717,94.6,40,0,0,0,0,0,0,0,0,28.5384,95,27.7606,95.3,29.0325,95.2,29.19,95.2,26.8758,95.3,28.3136,95.2,18.8,0,369.1801,369.1801,94.9083333333,12,False,58.8,True,9.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:31:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.12,94.5,32.1784,94.4,33.0049,94.3,31.7376,94.5,32.6232,94.4,33.2304,94.4,39,0,0,0,0,0,0,0,0,28.5384,94.9,27.7606,95.2,27.0906,95.1,27.0216,95.1,28.5901,95.1,29.0325,95.1,18.4,0,362.9283,362.9283,94.75,12,False,57.4,True,9.35,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:31:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.955,94.3,32.5641,94.2,32.8396,94.2,31.4621,94.3,31.8528,94.3,32.5717,94.2,47.3,0,0,0,0,0,0,0,0,28.8144,94.7,28.0371,95,29.4196,94.9,29.3012,94.9,25.8804,95,25.7698,94.9,18.6,0,360.4678,360.4678,94.575,12,False,65.9,True,9.255,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:32:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.515,94.1,32.2886,94,31.7376,94,29.9193,94.1,30.5809,94.1,30.7468,94,39.8,0,0,0,0,0,0,0,0,28.428,94.6,27.2076,94.9,28.0371,94.8,28.0224,94.8,25.7698,94.8,26.5993,94.8,19.9,0,350.8524,350.8524,94.4166666667,12,False,59.7,True,9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-11 08:32:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.67,94,33.8314,93.8,35.7048,93.8,33.7212,94,33.5064,93.9,34.3344,93.8,42.8,0,0,0,0,0,0,0,0,28.428,94.4,27.5947,94.7,27.9216,94.6,27.6332,94.6,28.8666,94.7,28.8666,94.6,19.8,0,373.0789,373.0789,94.2416666667,12,False,62.6,True,8.98888888889,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
