timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-10 08:05:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:05:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.017453,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079307,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:06:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:06:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.016298,97.9,-0.015736,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:07:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:07:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.006182,97.9,-0.028662,97.9,0,0,-0.079841,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:08:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.016298,97.9,-0.015174,97.9,-0.006182,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:08:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:09:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:09:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:10:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:10:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.015736,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.077593,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:11:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079841,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:11:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.016298,97.9,-0.006182,97.9,-0.028662,97.9,0,0,-0.080965,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:12:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:12:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.018579,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.080406,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:13:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:13:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:14:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:14:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.006744,97.9,-0.028662,97.9,0,0,-0.08043,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:15:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079306,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:15:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:16:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.017453,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079842,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:16:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:17:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:17:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:18:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.015174,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.077031,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:18:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:19:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:19:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:20:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078717,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:20:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:21:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.01686,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.080965,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:21:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.01686,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.080403,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:22:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:22:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.079841,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:23:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079279,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:23:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.01686,97.9,-0.005058,97.9,-0.030348,97.9,0,0,-0.082089,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:24:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015174,97.9,-0.006182,97.9,-0.029786,97.9,0,0,-0.080965,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:24:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.079841,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:25:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.006744,97.9,-0.028662,97.9,0,0,-0.080965,0,97.375,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:25:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015736,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.079841,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
