timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-03 08:05:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:06:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:06:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:07:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:07:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:08:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:08:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:09:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:09:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.01967,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.095546,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:10:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.034282,95.4,0,0,-0.09667,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:10:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:11:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:11:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020794,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.09667,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:12:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:12:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:13:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.033158,95.4,0,0,-0.095546,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:13:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:14:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:14:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:15:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:15:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:16:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006182,94.9,-0.03372,95.4,0,0,-0.095546,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:16:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:17:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:17:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020196,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096072,0,93.8166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:18:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:18:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:19:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:19:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:20:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:20:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020794,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.09667,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:21:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020794,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.09667,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:21:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:22:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:28:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,8.1322,93.5,8.4107,87.9,9.2462,94.1,9.2462,94.2,9.5976,94.6,9.8766,94,22.6,0,0,0,0,0,0,0,0,8.2584,89.5,7.9794,97.7,6.5962,93.9,6.8757,94,8.7048,94.7,9.1512,95.2,17.3,0,102.0752,102.0752,93.6083333333,12,False,39.9,True,0.1,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 08:29:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,6.4055,93.5,6.684,87.9,0.428544,94.1,0.428544,94.2,5.43907,94.5,5.8695,94,25.6,0,0,0,0,0,0,0,0,3.85578,89.4,4.14778,97.6,4.29312,93.9,4.29312,93.9,1.14595,94.7,1.14595,95.1,16.8,0,44.136858,44.136858,93.5666666667,12,False,42.4,True,0.1,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 08:29:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,1.99406,93.4,1.99764,87.9,7.9651,94,8.4107,94.2,6.5962,94.5,6.8757,93.9,29.5,0,0,0,0,0,0,0,0,4.57002,89.4,4.43846,97.6,5.29373,93.8,5.15398,93.9,3.00742,94.7,3.14717,95.1,17,0,59.45018,59.45018,93.5333333333,12,False,46.5,True,0.1,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 08:30:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,9.9524,93.4,9.9524,87.8,8.1322,94,7.9651,94.1,7.8678,94.5,8.2584,93.9,35.3,0,0,0,0,0,0,0,0,13.9556,89.3,14.2592,97.6,13.8136,93.8,13.8384,93.9,15.6792,94.6,16.5132,95.1,16.9,0,140.1875,140.1875,93.5,12,False,52.2,True,1.2,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 08:30:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,16.897,93.3,17.205,87.8,18.5925,93.9,18.204,94.1,15.7074,94.4,14.8162,93.8,42.8,0,0,0,0,0,0,0,0,18.4815,89.3,18.2368,97.5,21.0724,93.7,20.5164,93.8,17.3472,94.5,17.6252,95,18.6,0,214.7016,214.7016,93.425,12,False,61.4,True,2.1,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 08:31:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,21.7882,93.2,22.673,87.6,24.2214,93.8,23.5025,93.9,19.314,94.3,20.202,93.7,43.9,0,0,0,0,0,0,0,0,5.6814,89.2,5.6814,97.4,1.85814,93.6,1.43104,93.7,1.71306,94.5,2.2878,94.9,18,0,150.35394,150.35394,93.3166666667,12,False,61.9,True,4.4,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
