timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-27 07:05:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029839,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085024,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:05:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029276,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.083899,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:06:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029276,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084461,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:06:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029276,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084461,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:07:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:07:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:08:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:08:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030402,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:09:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030402,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.086711,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:09:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030402,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062382,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:10:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:10:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:11:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:11:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.020232,93.3,-0.062944,96.1,0,0,-0.087836,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:12:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:12:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.087274,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:13:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:13:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086149,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:14:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:14:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:15:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030402,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:15:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:16:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:16:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.020232,93.3,-0.062944,96.1,0,0,-0.087836,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:17:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:17:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:18:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060134,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:18:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084464,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:19:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:19:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085025,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:20:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:20:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084464,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:21:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.060134,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:21:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.059572,95.8,-0.020232,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:22:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:22:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.020232,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:23:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060134,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085026,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:23:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.060134,95.8,-0.01967,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:24:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030402,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.083901,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:24:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029839,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.083338,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:25:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.029276,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084461,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
