timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-25 14:40:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,4.05132,21.2,4.33524,20.9,-1.0615,24.1,-0.6105,41.3,2.67786,42,2.67786,41.3,47.1,42,0,29,0,12,0,45,0,-13.2246,62.9,-12.5216,74.5,-13.1645,70.2,-13.0848,69.8,-12.2952,70.4,-12.5208,70,38.3,165,-64.74122,100.25878,50.7166666667,12,False,85.4,True,0.161904761905,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 14:41:05,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,-0.468232,21.2,-0.397122,20.8,4.081,24.1,4.367,41.3,2.67786,42,2.54011,41.3,47.4,42,0,21,0,12,0,45,0,-14.784,63,-14.7543,74.6,-8.5315,70.3,-9.153,69.8,-7.5576,70.4,-7.8396,70.1,38.1,157,-49.819384,107.180616,50.7416666667,12,False,85.5,True,0.2,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 14:41:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,-3.0688,21.3,-3.15648,20.9,7.0272,24.1,7.0272,41.2,2.68272,42,2.54011,41.3,47.3,42,0,28,0,12,0,45,0,-10.976,63.1,-11.256,74.6,-10.848,70.3,-10.622,69.9,-10.961,70.5,-11.0175,70.1,36.5,164,-52.62855,111.37145,50.775,12,False,83.8,True,0.03,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 14:42:05,7月25日08_00_7月25日17_00,0,0,12,0,24,0,0,0,6.1811,21.2,6.7281,20.8,-3.33906,24.1,-3.12968,41.2,2.67786,41.9,3.10213,41.3,47.2,42,0,28,0,12,0,45,0,-2.09808,63.1,-2.24718,74.7,-6.554,70.4,-6.5424,69.9,-6.3168,70.5,-6.5988,70.1,36.7,163,-18.13681,144.86319,50.7666666667,12,False,83.9,True,0.133333333333,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 14:42:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,2.94286,21.2,2.94286,20.8,0.70528,24.1,0.56202,41.2,-1.14816,41.9,-1.17024,41.3,39.7,42,0,28,0,12,0,45,0,-11.256,63.2,-10.528,74.7,-12.9614,70.5,-11.9215,70,-13.2775,70.6,-14.6594,70.2,36.8,164,-69.76918,94.23082,50.8083333333,12,False,76.5,True,0.4,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 14:43:05,7月25日08_00_7月25日17_00,0,0,12,0,24,0,0,0,-4.4662,21.2,-4.72376,20.8,6.05,24.1,6.215,41.2,1.2696,41.9,1.41312,41.3,39.6,42,0,28,0,12,0,45,0,-4.25196,63.2,-4.30989,74.7,-3.64344,70.5,-3.96492,70,-4.99704,70.6,-5.06472,70.3,21.6,163,-20.47421,142.52579,50.8166666667,12,False,61.2,True,1.09473684211,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:43:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,1.40288,21.2,0.70144,20.8,-3.48783,24.1,-3.21784,41.2,4.7937,41.9,3.95067,41.2,39,42,0,28,0,12,0,45,0,-4.31675,63.2,-2.94624,74.7,10.3224,70.4,10.9395,70,24.273,70.4,24.552,70.1,20.6,164,66.96693,230.96693,50.7666666667,12,False,59.6,True,2.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:44:05,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,8.2446,21.2,8.2446,20.8,-1.11302,24.1,-0.87058,41.2,-1.52075,41.9,-1.60923,41.2,46,42,0,28,0,12,0,45,0,15.2904,63.1,14.763,74.7,20.3476,70.3,18.8942,69.8,34.41,70.3,35.076,70,21.2,164,150.15682,314.15682,50.7166666667,12,False,67.2,True,4.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:44:35,7月25日08_00_7月25日17_00,0,0,12,0,24,0,0,0,4.47174,21.2,4.6137,20.8,0.70528,24.1,0.56202,41.2,0.85008,41.9,1.1316,41.3,48.1,42,0,29,0,12,0,45,0,18.4149,63.1,17.696,74.6,19.9004,70.3,19.1737,69.8,-0.51072,70.3,-0.10752,69.9,20.4,164,86.90118,250.90118,50.7083333333,12,False,68.5,True,6.04,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:45:05,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,-1.67688,21.2,-1.69332,20.8,2.67786,24.1,2.67786,41.2,2.2632,41.9,2.2632,41.2,40.9,42,0,28,0,12,0,45,0,18.216,63,17.4195,74.5,8.456,70.2,10.4533,69.7,-1.11078,70.3,-0.60027,69.9,22,164,59.34567,223.34567,50.6666666667,12,False,62.9,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:45:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,-2.7126,21.2,-2.33448,20.8,4.5045,24.1,4.5045,41.2,3.81432,41.9,3.81432,41.2,46.4,42,0,28,0,12,0,45,0,7.5208,62.9,7.8114,74.4,3.5904,70.2,4.02237,69.7,13.0247,70.2,13.5837,69.9,21,164,61.14393,225.14393,50.6416666667,12,False,67.4,True,8.365,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:46:05,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,4.62215,21.2,4.7589,20.8,-0.74385,24,-0.60059,41.2,1.55664,41.9,1.55664,41.2,46,42,0,29,0,12,0,45,0,3.82814,62.9,3.4077,74.4,14.0309,70.1,13.8632,69.6,6.328,70.2,6.44,69.8,21.9,165,59.04783,224.04783,50.6083333333,12,False,67.9,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:46:35,7月25日08_00_7月25日17_00,0,0,13,0,24,0,0,0,4.20096,21.1,4.20096,20.7,1.83483,24,1.55382,41.2,-0.07176,41.9,-0.035328,41.2,46.9,42,0,28,0,12,0,45,0,6.648,62.8,6.5372,74.4,1.72227,70.1,1.8648,69.6,13.4478,70.1,13.4478,69.8,20.7,164,55.351352,219.351352,50.575,12,False,67.6,True,9.64,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:47:05,7月25日08_00_7月25日17_00,0,0,12,0,34,0,0,1,-2.89892,21.1,-2.36736,20.7,1.83483,24,1.97258,41.2,1.97616,41.9,2.11968,41.2,46.6,42,0,29,0,12,0,45,0,-1.0989,62.8,-1.29548,74.4,11.2,70,11.0123,69.6,11.8296,70,11.8296,69.7,21.1,174,46.11409,220.11409,50.55,12,False,67.7,True,9.84,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:47:35,7月25日08_00_7月25日17_00,0,0,12,0,33,0,1,0,-5.49,21.2,-5.2704,20.8,4.6475,24,4.5045,41.1,1.69464,41.8,1.83816,41.2,46.6,42,0,29,0,0,0,45,0,5.6508,62.8,5.661,74.4,7.168,70,6.16,69.5,13.4478,70,13.1688,69.6,21.9,162,53.1808,215.1808,50.5333333333,12,False,68.5,True,9.69523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:48:05,7月25日08_00_7月25日17_00,0,0,15,0,34,0,12,0,4.47993,21.2,4.62215,20.8,-5.45376,24,-5.10048,41.1,-1.27743,41.8,-1.33273,41.2,53.6,42,0,29,0,0,0,45,0,10.8941,62.8,10.6368,74.3,7.448,69.9,7.168,69.5,7.8678,69.9,8.8722,69.6,22,177,48.82458,225.82458,50.5083333333,12,False,75.6,True,9.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:48:35,7月25日08_00_7月25日17_00,0,0,15,0,34,0,12,0,-0.399492,21.2,-0.284412,20.7,-0.003306,24,-0.3306,41.2,-1.69218,41.8,-1.73089,41.2,54.4,42,0,29,0,0,0,45,0,12.8616,62.7,12.6084,74.3,14.7576,69.9,14.8428,69.4,1.0024,69.9,1.0024,69.5,22.1,177,52.63432,229.63432,50.4833333333,12,False,76.5,True,9.64285714286,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:49:05,7月25日08_00_7月25日17_00,0,0,14,0,38,0,12,0,-5.8743,21.2,-5.5449,20.8,1.12955,24,1.12955,41.2,1.2719,41.8,1.41568,41.2,54.8,42,0,29,0,0,0,45,0,23.1,62.6,21.5992,74.2,6.608,69.8,6.5962,69.4,3.584,69.9,3.2984,69.5,20.3,180,58.31328,238.31328,50.4666666667,12,False,75.1,True,9.845,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:49:36,7月25日08_00_7月25日17_00,0,0,15,0,38,0,14,0,-0.519903,21.2,-0.434259,20.8,-3.59352,24,-3.42792,41.2,-0.68019,41.8,-0.494382,41.2,54.5,42,0,28,0,0,0,45,0,12.3975,62.5,11.7024,74.1,7.616,69.8,7.7142,69.3,8.9999,69.9,8.7204,69.5,22.1,182,48.000226,230.000226,50.4416666667,12,False,76.6,True,10.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:50:05,7月25日08_00_7月25日17_00,0,0,15,0,38,0,11,0,-0.529916,21.2,-0.371544,20.8,-2.5944,24.1,-2.2356,41.2,-2.40555,41.9,-2.91984,41.2,46.9,42,0,28,0,0,0,45,0,3.39542,62.5,2.98052,74,11.2918,69.8,10.5651,69.3,12.834,69.8,13.0014,69.4,21.1,179,43.01139,222.01139,50.4333333333,12,False,68,True,10.22,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:50:35,7月25日08_00_7月25日17_00,0,0,15,0,38,0,12,0,-2.54187,21.2,-2.37717,20.8,-1.82712,24.1,-1.94304,41.2,-2.95282,41.9,-2.8254,41.2,47.1,42,0,29,0,0,0,45,0,3.5392,62.4,3.26306,74,10.4533,69.7,10.5462,69.2,18.1025,69.7,18.6595,69.4,22.1,181,50.09634,231.09634,50.4,12,False,69.2,True,10.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:51:05,7月25日08_00_7月25日17_00,0,0,17,0,40,0,12,0,-3.91437,21.2,-3.86496,20.8,-2.41776,24.1,-2.346,41.2,-2.55948,41.9,-2.53732,41.2,47,42,0,29,0,0,0,45,0,3.5456,62.4,2.69244,74,9.4471,69.6,9.6148,69.2,19.9048,69.6,20.0716,69.3,31.9,185,47.63645,232.63645,50.375,12,False,78.9,True,10.805,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:51:35,7月25日08_00_7月25日17_00,0,0,17,0,42,0,12,0,-3.79908,21.2,-3.79359,20.8,-2.52816,24.1,-2.47296,41.2,-2.67028,41.9,-2.76446,41.2,49.1,42,0,28,0,0,0,45,0,15.2352,62.4,14.9592,73.9,12.276,69.6,11.8296,69.1,14.2592,69.5,14.0921,69.2,32.2,186,64.62277,250.62277,50.3416666667,12,False,81.3,True,11,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:52:05,7月25日08_00_7月25日17_00,0,0,20,0,42,0,12,0,-4.499,21.3,-4.334,20.9,-3.2568,24.1,-3.08016,41.2,-2.9916,41.9,-2.81432,41.3,47.3,42,0,28,0,0,0,45,0,14.6566,62.3,14.4072,73.9,13.2804,69.5,13.2804,69.1,9.5804,69.5,10.2672,69.1,39.9,189,54.49632,243.49632,50.3416666667,12,False,87.2,True,11.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:52:35,7月25日08_00_7月25日17_00,0,0,22,0,44,0,12,0,-6.6,21.3,-6.325,20.9,-3.08021,24.1,-2.91456,41.2,-2.67582,41.9,-2.64812,41.3,48.1,42,0,29,0,0,0,45,0,15.0974,62.2,15.3729,73.8,13.1688,69.4,11.5506,69,6.696,69.4,6.5844,69.1,38.2,194,44.22639,238.22639,50.3,12,False,86.3,True,11.485,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:53:05,7月25日08_00_7月25日17_00,0,0,24,0,44,0,12,0,-4.0425,21.3,-3.8885,20.9,-3.47837,24.1,-3.29588,41.3,-2.52624,41.9,-2.45976,41.3,55.4,42,0,29,0,0,0,45,0,15.07,62.1,14.6566,73.7,9.2628,69.4,9.1512,68.9,10.1556,69.4,10.4346,69,39.8,196,49.03955,245.03955,50.275,12,False,95.2,True,11.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:53:35,7月25日08_00_7月25日17_00,0,0,24,0,45,0,12,0,-1.837,21.3,-1.6665,20.9,-5.38069,24.2,-5.07654,41.3,-3.324,42,-3.11348,41.3,55,42,0,29,0,0,0,45,0,9.0364,62.1,7.8936,73.6,11.2716,69.3,11.5506,68.9,13.4237,69.3,13.7022,68.9,38.4,197,46.47989,243.47989,50.2583333333,12,False,93.4,True,11.42,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:54:05,7月25日08_00_7月25日17_00,0,0,28,0,48,0,12,0,-4.7905,21.4,-4.8125,20.9,-4.18068,24.2,-4.11985,41.3,-4.27905,42,-4.17162,41.3,55.7,42,0,29,0,0,0,45,0,5.6304,62,4.95488,73.6,12.1644,69.3,12.1644,68.8,17.6252,69.2,17.6252,68.9,40.2,204,43.81028,247.81028,50.2416666667,12,False,95.9,True,11.0857142857,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:54:35,7月25日08_00_7月25日17_00,0,0,32,0,48,0,12,0,-6.4467,21.4,-5.8406,21,-5.13737,24.2,-4.97147,41.3,-4.0071,42,-3.74625,41.3,55.7,42,0,29,0,0,0,45,0,8.5008,62,8.1844,73.6,9.7092,69.2,8.7048,68.7,12.811,69.1,13.4237,68.8,39.5,208,31.18441,239.18441,50.2166666667,12,False,95.2,True,10.135,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:55:05,7月25日08_00_7月25日17_00,0,0,34,0,52,0,12,0,-4.4605,21.4,-4.0865,21,-7.7006,24.3,-7.4236,41.4,-5.8275,42,-5.36685,41.4,55.4,42,0,28,0,0,0,45,0,13.1138,61.9,11.868,73.5,11.997,69.1,11.997,68.7,15.5124,69.1,16.0684,68.7,38.3,213,45.69105,258.69105,50.2083333333,12,False,93.7,True,10.03,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:55:35,7月25日08_00_7月25日17_00,0,0,34,0,54,0,12,0,-6.6671,21.5,-6.612,21,-7.7006,24.3,-7.8668,41.4,-7.1168,42.1,-6.882,41.4,47.5,42,0,29,0,0,0,45,0,11.8465,61.9,11.571,73.5,11.16,69.1,11.4185,68.6,14.0668,69,14.5116,68.6,40.2,216,31.7291,247.7291,50.2,12,False,87.7,True,10.58,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:56:05,7月25日08_00_7月25日17_00,0,0,36,0,54,0,12,0,-8.0997,21.5,-7.6589,21.1,-7.5344,24.3,-7.6452,41.5,-7.0612,42.1,-7.228,41.4,48,42,0,29,0,0,0,45,0,13.3893,61.8,12.8383,73.4,12.1644,69,12.254,68.6,9.9703,68.9,9.8589,68.5,38.7,218,25.2478,243.2478,50.175,12,False,86.7,True,10.49,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:56:35,7月25日08_00_7月25日17_00,0,0,38,0,55,0,12,0,-8.1144,21.5,-8.004,21.1,-7.881,24.4,-7.3815,41.5,-8.1732,42.1,-8.062,41.5,47.5,42,0,29,0,0,0,45,0,13.53,61.7,13.0036,73.3,13.1452,68.9,13.4237,68.5,4.8546,68.9,6.0264,68.5,39.7,221,16.3674,237.3674,50.1583333333,12,False,87.2,True,9.505,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:57:05,7月25日08_00_7月25日17_00,0,0,40,0,55,0,12,0,-7.3416,21.6,-6.9552,21.2,-10.2675,24.4,-9.657,41.5,-7.1168,42.2,-7.0612,41.5,47.4,42,0,29,0,0,0,45,0,18.7,61.6,17.875,73.3,12.276,68.9,11.9755,68.4,11.2514,68.8,11.5299,68.5,40.1,223,35.2085,258.2085,50.1583333333,12,False,87.5,True,9.22,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:57:35,7月25日08_00_7月25日17_00,0,0,42,0,55,0,12,0,-7.7832,21.6,-8.1696,21.2,-8.991,24.5,-9.0465,41.6,-8.7848,42.2,-8.5624,41.6,47.6,42,0,28,0,0,0,45,0,11.385,61.6,11.02,73.2,10.7136,68.8,10.6944,68.4,12.5325,68.8,13.1452,68.4,38.6,224,18.1532,242.1532,50.1583333333,12,False,86.2,True,8.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:58:05,7月25日08_00_7月25日17_00,0,0,44,0,55,0,12,0,-8.8872,21.7,-8.556,21.2,-9.435,24.5,-9.1575,41.6,-8.8006,42.3,-8.5221,41.6,47.8,42,0,29,0,0,0,45,0,8.5956,61.5,7.7832,73.1,13.4237,68.8,13.8136,68.3,18.5148,68.7,19.5156,68.3,40.1,227,28.2881,255.2881,50.1333333333,12,False,87.9,True,9.31,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:58:35,7月25日08_00_7月25日17_00,0,0,46,0,56,0,12,0,-6.9,21.7,-6.624,21.3,-8.436,24.6,-8.6025,41.7,-9.5247,42.3,-8.8006,41.6,54.8,42,0,29,0,0,0,45,0,4.09584,61.5,3.82123,73.1,9.8766,68.7,10.1374,68.2,14.9564,68.6,15.6792,68.2,23.8,230,9.67887,239.67887,50.125,12,False,78.6,True,9.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:59:05,7月25日08_00_7月25日17_00,0,0,50,0,55,0,12,0,-7.2864,21.8,-7.2312,21.3,-8.5624,24.6,-8.547,41.7,-9.5247,42.4,-9.3019,41.7,55,42,0,29,0,0,0,45,0,10.5792,61.4,10.4328,73.1,8.4258,68.6,8.2584,68.2,9.1348,68.5,9.4133,68.1,24.4,233,5.7907,238.7907,50.1166666667,12,False,79.4,True,9.85,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 14:59:35,7月25日08_00_7月25日17_00,0,0,51,0,56,0,12,0,-9.2736,21.8,-8.9424,21.4,-8.34,24.7,-8.2695,41.8,-8.6335,42.4,-8.6892,41.7,54.5,42,0,29,0,0,0,45,0,13.53,61.4,13.3893,73,14.7048,68.6,14.4263,68.1,2.4273,68.5,2.4273,68.1,23.7,235,8.7568,243.7568,50.125,12,False,78.2,True,10.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:00:05,7月25日08_00_7月25日17_00,0,0,51,0,56,0,13,0,-9.0692,21.8,-8.7927,21.4,-8.0064,24.7,-8.1732,41.8,-8.5221,42.5,-8.4107,41.8,54.9,42,0,29,0,0,0,45,0,13.255,61.3,12.3975,72.9,7.1424,68.5,6.0264,68.1,6.975,68.5,6.975,68.1,22.1,236,1.797,237.797,50.1166666667,12,False,77,True,10.535,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:00:35,7月25日08_00_7月25日17_00,0,0,51,0,56,0,12,0,-9.1798,21.9,-8.7927,21.5,-8.7292,24.8,-8.6736,41.9,-7.7423,42.5,-7.798,41.8,54.6,42,0,28,0,0,0,45,0,9.7527,61.2,9.3119,72.9,8.7048,68.5,8.8722,68,8.9677,68.4,8.8563,68,23.5,234,3.55,237.55,50.1166666667,12,False,78.1,True,11.0047619048,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:01:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,12,0,-10.7835,21.9,-10.5623,21.5,-9.452,24.8,-9.3964,41.9,-8.1322,42.5,-8.912,41.9,46.4,42,0,29,0,0,0,45,0,6.5018,61.2,6.072,72.8,9.5976,68.4,9.1512,68,7.7004,68.4,7.8678,68,22.5,236,-10.3476,225.6524,50.1083333333,12,False,68.9,True,11.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:01:35,7月25日08_00_7月25日17_00,0,0,52,0,56,0,12,0,-8.7374,22,-8.6821,21.6,-10.3972,24.9,-10.3972,42,-9.2462,42.6,-8.912,41.9,47.1,42,0,28,0,0,0,45,0,7.7691,61.1,7.0656,72.8,8.9838,68.4,8.1468,67.9,8.6892,68.3,9.2462,67.9,24,235,-6.4714,228.5286,50.1166666667,12,False,71.1,True,11.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:02:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,12,0,-9.6775,22,-9.2351,21.6,-10.286,24.9,-10.1192,42,-10.4346,42.6,-10.1556,42,47.1,42,0,29,0,0,0,45,0,5.9508,61.1,5.796,72.7,7.1424,68.3,6.8634,67.9,10.4159,68.3,10.5273,67.9,23.9,236,-13.2122,222.7878,50.1083333333,12,False,71,True,11.5,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:02:35,7月25日08_00_7月25日17_00,0,0,52,0,55,0,12,0,-10.4517,22.1,-10.507,21.7,-8.062,25,-7.8952,42.1,-10.2114,42.7,-10.1556,42,46.8,42,0,29,0,0,0,45,0,3.25128,61.1,2.97514,72.7,7.7004,68.3,7.3098,67.9,13.5351,68.2,13.7022,67.8,22.6,235,-8.80898,226.19102,50.1333333333,12,False,69.4,True,11.58,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:03:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,12,0,-9.0692,22.1,-8.9033,21.7,-9.2296,25,-9.2852,42.1,-10.9368,42.7,-10.8252,42.1,46.7,42,0,29,0,0,0,45,0,5.22744,61.1,4.67285,72.7,9.2628,68.3,9.1512,67.8,17.792,68.1,18.5148,67.7,23,236,6.37179,242.37179,50.1166666667,12,False,69.7,True,11.6571428571,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:03:35,7月25日08_00_7月25日17_00,0,0,52,0,56,0,12,0,-9.3457,22.2,-9.0139,21.8,-10.0636,25.1,-9.9524,42.2,-10.1556,42.8,-10.044,42.1,46.9,42,0,28,0,0,0,45,0,9.3119,61,8.8872,72.7,8.1468,68.2,7.7004,67.8,11.14,68.1,10.6944,67.7,22.9,235,-2.6945,232.3055,50.1416666667,12,False,69.8,True,11.9666666667,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:04:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,6,0,-7.4655,22.2,-7.1337,21.8,-9.3408,25.1,-9.2296,42.2,-9.6534,42.9,-8.7606,42.2,49.3,42,0,28,0,0,0,45,0,11.8465,61,11.2955,72.6,11.718,68.2,11.5299,67.7,-0.511686,68,-0.60822,67.6,24,229,-6.313606,222.686394,50.125,12,False,73.3,True,11.85,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:04:35,7月25日08_00_7月25日17_00,0,0,52,0,55,0,0,0,-6.083,22.3,-6.1383,21.8,-5.7824,25.2,-6.2272,42.3,-7.9794,42.9,-7.9794,42.2,54,42,0,29,0,0,0,45,0,17.568,60.9,17.435,72.5,10.4346,68.1,10.5273,67.7,-1.02297,68.1,-1.33042,67.6,22.2,223,13.42181,236.42181,50.1333333333,12,False,76.2,True,11.74,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:05:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-5.43046,22.3,-5.38069,21.9,-7.4504,25.2,-7.8952,42.3,-7.4772,43,-7.1853,42.3,54.5,42,0,29,0,0,0,45,0,13.805,60.8,12.54,72.4,3.72294,68.1,3.42612,67.6,5.00864,68.1,5.57882,67.6,25.2,224,3.26227,227.26227,50.1333333333,12,False,79.7,True,11.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:05:35,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-2.31288,22.3,-1.12056,21.9,-9.7856,25.2,-10.008,42.3,-8.37,43,-7.8678,42.3,54.4,42,0,28,0,0,0,45,0,3.95067,60.8,3.38928,72.4,9.2628,68,8.8722,67.6,13.4237,68,13.8136,67.6,23.7,223,13.24741,236.24741,50.1166666667,12,False,78.1,True,11.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:06:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-11.8002,22.4,-11.7448,21.9,-1.42635,25.3,-1.48185,42.4,-6.3498,43,-6.0156,42.4,54.6,42,0,29,0,0,0,45,0,4.6644,60.7,4.52088,72.4,11.8084,68,11.4185,67.5,17.3472,67.9,17.514,67.5,23.7,224,28.45478,252.45478,50.1166666667,12,False,78.3,True,11.3272727273,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:06:35,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-7.2443,22.4,-6.5807,22,-9.3964,25.3,-9.3964,42.4,-5.22466,43.1,-5.20238,42.4,54.4,42,0,29,0,0,0,45,0,0.282624,60.7,0.424704,72.4,8.7048,67.9,8.5778,67.5,14.6784,67.8,14.5116,67.4,23.1,224,4.135088,228.135088,50.1083333333,12,False,77.5,True,11.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:07:05,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-0.513912,22.4,-0.156768,22,-10.008,25.3,-11.0843,42.4,-9.765,43.1,-9.5418,42.4,46.4,42,0,29,0,0,0,45,0,8.5956,60.7,8.0592,72.3,7.3098,67.9,6.975,67.4,8.6892,67.8,9.2462,67.3,24.3,224,7.80522,231.80522,50.0833333333,12,False,70.7,True,11.605,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 15:07:35,7月25日08_00_7月25日17_00,0,0,52,0,56,0,0,0,-15.0134,22.5,-15.0134,22,-1.79265,25.4,-1.8426,42.5,-7.3656,43.2,-7.1296,42.5,46.8,42,0,29,0,0,0,45,0,11.8465,60.6,11.02,72.3,10.881,67.8,10.6944,67.4,3.71628,67.7,3.42612,67.3,22.4,224,3.42705,227.42705,50.1,12,False,69.2,True,11.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
