timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-16 08:06:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044148,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042511,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:06:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.043582,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.041383,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:07:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042515,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:07:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.043016,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.040817,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:08:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.05058,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.043639,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:08:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.043077,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:09:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042515,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:09:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044122,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:10:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044122,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:10:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042998,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:11:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042436,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:11:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025335,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.041873,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:12:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042436,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:12:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044122,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:13:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044635,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044122,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:13:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042919,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:14:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:14:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:15:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.05058,92.3,-0.044556,91.8,-0.014612,93.7,-0.054514,95,0,0,-0.042919,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:15:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:16:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:16:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.04512,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044607,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:17:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:17:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.043992,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.041793,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:18:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044556,91.8,-0.01405,93.7,-0.054514,95,0,0,-0.041795,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:18:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.014612,93.7,-0.054514,95,0,0,-0.041795,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:19:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:19:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042357,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:20:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,1.4336,97,1.2903,95.4,1.43616,97,1.43616,96,-2.68551,97.9,-2.86004,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044556,91.8,-0.015174,93.7,-0.054514,95,0,0,0.031404,0.031404,95.775,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:20:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.5712,97,0.430848,95.4,0.143616,97,-0.008976,96,-0.424502,97.9,-0.407049,97.4,0,0,0,0,0,0,0,0,0,-0.318092,97.8,-0.294488,98,-0.389596,92.3,-0.0987,91.8,1.00598,93.7,1.00598,95,0,0,1.216221,1.216221,95.775,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:26:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.85696,96.8,2.85696,95.2,4.00803,96.9,4.00086,95.9,3.1528,97.8,3.2984,97.3,20.9,0,0,0,0,0,0,0,0,5.14476,97.6,5.00864,97.8,4.14778,92.1,4.14778,91.6,4.8633,93.5,5.00864,94.8,27.6,0,48.49491,48.49491,95.6083333333,12,False,48.5,True,0,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:27:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.00204,96.8,3.00204,95.2,3.5776,96.8,3.42612,95.9,3.1528,97.8,3.4384,97.2,20.8,0,0,0,0,0,0,0,0,3.00742,97.6,3.00742,97.8,4.29312,92.1,4.29312,91.5,6.975,93.5,6.975,94.8,29.4,0,48.15008,48.15008,95.5833333333,12,False,50.2,True,0,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:27:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,11.2312,96.8,11.398,95.2,12.254,96.8,11.676,95.8,9.9882,97.7,10.1556,97.2,26.7,0,0,0,0,0,0,0,0,9.1348,97.6,8.5932,97.8,9.8766,92.1,9.1512,91.5,8.8722,93.5,8.2584,94.7,29,0,120.5894,120.5894,95.5583333333,12,False,55.7,True,0.0714285714286,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:28:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,8.1176,96.7,8.2288,95.1,7.1296,96.8,7.1296,95.8,8.5932,97.7,8.5932,97.2,27.9,0,0,0,0,0,0,0,0,14.3745,97.5,13.9556,97.7,19.4805,92,18.759,91.4,13.3996,93.4,13.9556,94.7,29.2,0,141.7168,141.7168,95.5,12,False,57.1,True,0.384210526316,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:28:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,10.212,96.7,10.5084,95,9.8412,96.7,9.6744,95.7,10.1556,97.6,10.2488,97.1,30.4,0,0,0,0,0,0,0,0,13.098,97.4,12.9548,97.6,8.9677,91.9,8.1322,91.4,13.1216,93.3,13.5108,94.6,29.2,0,130.4255,130.4255,95.4166666667,12,False,59.6,True,1.075,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:29:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,11.655,96.6,11.4885,95,11.12,96.6,10.842,95.7,11.14,97.6,11.5299,97,31.1,0,0,0,0,0,0,0,0,8.3956,97.4,7.9651,97.6,12.51,91.9,12.3988,91.3,6.9625,93.3,7.6866,94.5,29.2,0,123.694,123.694,95.375,12,False,60.3,True,2,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:29:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.70296,96.5,3.84196,94.9,3.41998,96.6,3.28073,95.6,7.2967,97.5,7.5752,97,30.2,0,0,0,0,0,0,0,0,11.655,97.3,11.5092,97.6,9.6918,91.8,9.4133,91.3,13.1216,93.3,12.6768,94.5,30.2,0,97.18523,97.18523,95.325,12,False,60.4,True,1.86,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:30:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.6712,96.5,5.838,94.9,2.99666,96.6,3.13591,95.6,5.28426,97.5,5.56884,96.9,30.2,0,0,0,0,0,0,0,0,14.4855,97.3,14.0415,97.5,16.3464,91.8,16.317,91.2,12.6768,93.2,13.3996,94.4,29.1,0,115.76167,115.76167,95.2833333333,12,False,59.3,True,1.8,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:30:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.394,96.5,6.5608,94.9,4.56183,96.6,4.70665,95.6,5.28426,97.5,5.28426,96.9,34.6,0,0,0,0,0,0,0,0,9.1184,97.2,8.6736,97.5,6.0156,91.7,5.41961,91.2,8.4107,93.1,8.4107,94.4,30.1,0,78.84041,78.84041,95.2583333333,12,False,64.7,True,1.8,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:31:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.5608,96.5,6.672,94.8,6.684,96.5,6.0156,95.6,5.42934,97.4,5.42934,96.9,37.5,0,0,0,0,0,0,0,0,6.0048,97.2,5.8485,97.4,6.127,91.7,5.27479,91.1,3.13591,93.1,3.28073,94.3,29.4,0,66.46281,66.46281,95.2083333333,12,False,66.9,True,1.8,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:31:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,7.548,96.4,7.6728,94.8,7.3948,96.5,6.672,95.5,7.5888,97.4,7.4214,96.9,36.4,0,0,0,0,0,0,0,0,5.26532,97.1,5.27479,97.4,4.99968,91.6,4.8459,91.1,4.14036,93.1,4.42258,94.3,29.1,0,73.24643,73.24643,95.175,12,False,65.5,True,1.8,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
2024-04-16 08:32:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.8372,96.4,4.98176,94.8,5.8485,96.5,5.55886,95.5,6.417,97.4,6.417,96.8,36.4,0,0,0,0,0,0,0,0,3.41998,97.1,3.42612,97.3,4.00086,91.6,3.85578,91,7.1296,93,6.9625,94.3,30.9,0,62.85516,62.85516,95.1416666667,12,False,67.3,True,1.8,linear,normal_operation,none,True,train_parent_013_01,train,accepted_train
