timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-30 05:05:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.020794,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.101689,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:05:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021356,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:06:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.00056,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102814,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:06:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021356,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.020757,97.5,-0.006744,97.6,-0.034282,97.9,0,0,-0.101129,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:07:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:07:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:08:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103937,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:08:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:09:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:09:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:10:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:10:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021356,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.034844,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:11:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103937,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:11:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.104499,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:12:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021356,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:12:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:13:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:13:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.104499,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:14:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:14:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:15:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.02244,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102812,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:15:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:16:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103937,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:16:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:17:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.104499,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:17:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.034844,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:18:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.034844,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:18:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:19:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.02248,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.020794,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.103375,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:19:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021918,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.86394,94.4,1.1521,98,-0.85986,97.4,-1.25326,97.5,-0.125888,97.6,-0.00562,97.9,0,0,-0.247701,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:20:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.430848,94.4,0.71808,97.9,-0.055737,97.4,0.143872,97.5,0.143872,97.6,0.143872,97.9,0,0,1.506818,1.506818,97.1166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:20:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,2.436,97.2,2.436,96.8,0.143616,97.8,0.143616,97.5,-2.11125,96.9,-1.96487,96.5,0,0,0,0,0,0,0,0,0,-1.04346,94.4,-0.74184,98,0.71936,97.4,0.71808,97.5,0.57324,97.6,0.57222,97.9,0,0,1.880712,1.880712,97.125,12,False,0,True,0,nearest,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:27:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.127,97,6.138,96.6,4.00803,97.7,3.71628,97.4,3.7296,96.8,3.8696,96.4,28.1,0,0,0,0,0,0,0,0,3.43226,94.2,3.5776,97.8,2.0048,97.2,1.86147,97.3,7.8678,97.5,7.9794,97.7,28.4,0,54.31184,54.31184,96.9666666667,12,False,56.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:27:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.4055,97,6.4055,96.5,6.8634,97.6,6.696,97.3,4.1552,96.8,4.43846,96.3,36.9,0,0,0,0,0,0,0,0,8.2584,94.2,8.2584,97.7,7.4347,97.2,7.4214,97.3,2.57699,97.4,2.43165,97.7,36.4,0,71.3456,71.3456,96.9166666667,12,False,73.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:28:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,4.8459,97,5.27479,96.5,6.9625,97.6,6.684,97.3,5.7018,96.7,5.8695,96.3,37.5,0,0,0,0,0,0,0,0,6.0264,94.1,5.6916,97.7,5.57882,97.2,5.14476,97.3,7.1424,97.4,7.4214,97.7,36.5,0,72.34387,72.34387,96.9,12,False,74,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:28:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,4.42258,96.9,4.99072,96.5,6.0156,97.6,5.8485,97.3,6.708,96.7,7.1552,96.3,36.7,0,0,0,0,0,0,0,0,5.859,94.1,5.6916,97.7,4.00803,97.2,3.85578,97.2,8.1468,97.4,7.9794,97.6,36.8,0,70.68121,70.68121,96.875,12,False,73.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:29:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.684,96.9,6.8511,96.4,4.28544,97.5,4.14036,97.2,7.9794,96.7,8.1468,96.2,39.8,0,0,0,0,0,0,0,0,7.6866,94.1,7.7004,97.6,6.8634,97.1,6.417,97.2,3.71628,97.3,3.71628,97.6,36.8,0,74.18706,74.18706,96.8166666667,12,False,76.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:29:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.672,96.9,6.684,96.4,6.8511,97.5,6.684,97.2,5.00864,96.6,5.29373,96.2,40.7,0,0,0,0,0,0,0,0,7.2967,94,6.975,97.6,5.14476,97.1,5.14476,97.2,5.56884,97.3,5.859,97.6,37.1,0,73.18253,73.18253,96.8,12,False,77.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:30:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.95,96.8,7.2836,96.4,6.8511,97.5,6.4055,97.2,5.29373,96.6,5.859,96.2,41.5,0,0,0,0,0,0,0,0,5.13554,94,5.28426,97.6,5.859,97.1,5.28426,97.2,8.1322,97.3,7.9651,97.5,36.7,0,76.30329,76.30329,96.7833333333,12,False,78.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:30:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.672,96.8,6.8388,96.3,6.5726,97.4,6.2941,97.1,6.417,96.6,6.5844,96.1,40.6,0,0,0,0,0,0,0,0,6.8511,94,6.975,97.5,6.417,97,6.127,97.1,5.6814,97.2,5.8485,97.5,38.5,0,77.2789,77.2789,96.7166666667,12,False,79.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:31:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.5608,96.8,6.95,96.3,6.684,97.4,6.2941,97.1,6.5844,96.5,6.696,96.1,41.4,0,0,0,0,0,0,0,0,7.2967,93.9,7.5752,97.5,7.3098,97,7.4081,97.1,4.57002,97.2,4.57002,97.5,38.6,0,78.49914,78.49914,96.7,12,False,80,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-30 05:31:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.672,96.7,6.5608,96.3,6.4055,97.4,6.127,97.1,6.5844,96.5,6.696,96.1,41.2,0,0,0,0,0,0,0,0,3.70962,93.9,3.85578,97.5,6.417,97,6.0156,97.1,8.4107,97.2,8.4107,97.4,38.6,0,75.8651,75.8651,96.6833333333,12,False,79.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
