decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,65.0458076046,65.2841391427,-0.23833153809999885,64.8108525332,66.15740410900403,-1.3465515758040283,0.5500031433482834,0.5500037427747327,0,308.9013671875,307.1230163574219,308.6055908203125,305.8251037597656,308.9013671875,308.6055908203125,0.2957763671875,-0.024126943723429085,solved
11,12,64.8108525332,65.0458076046,-0.2349550713999946,64.5793782556,66.02909980043356,-1.449721544833551,0.5500037427747327,0.5500043881279846,0,308.90234375,307.1236572265625,308.606201171875,305.8256530761719,308.90234375,308.606201171875,0.296142578125,-0.024080018142679318,solved
12,13,64.5793782556,64.8108525332,-0.23147427760000028,64.351489099,65.90073135921784,-1.549242260217838,0.5500043881279846,0.5500050777835491,0,308.9082946777344,307.1291809082031,308.6116943359375,305.8310241699219,308.9082946777344,308.6116943359375,0.296600341796875,-0.02403307693048842,solved
13,14,64.351489099,64.5793782556,-0.22788915659999986,64.1272893907,65.7723013759327,-1.6450119852326992,0.5500050777835491,0.550005810071648,0,308.9192199707031,307.1396484375,308.62213134765625,305.84130859375,308.9192199707031,308.62213134765625,0.297088623046875,-0.023986118296888768,solved
14,15,64.1272893907,64.351489099,-0.2241997083000058,63.9068834578,65.64381251306942,-1.736929055269421,0.550005810071648,0.5500065832772459,0,308.9351501464844,307.155029296875,308.6375732421875,305.8564453125,308.9351501464844,308.6375732421875,0.297576904296875,-0.02393914048371118,solved
15,16,63.9068834578,64.1272893907,-0.22040593290000032,63.6903756274,65.51526750497892,-1.8248918775789207,0.5500065832772459,0.5500073956400832,0,308.9561462402344,307.1754455566406,308.65789794921875,305.87652587890625,308.9561462402344,308.65789794921875,0.298248291015625,-0.02389214177259802,solved
16,17,63.6903756274,63.9068834578,-0.21650783039999766,63.4778702269,65.38666915781555,-1.9087989309155446,0.5500073956400832,0.5500082453547069,0,308.9822082519531,307.2008056640625,308.68328857421875,305.9015197753906,308.9822082519531,308.68328857421875,0.298919677734375,-0.023845120493221475,solved
17,18,63.4778702269,63.6903756274,-0.21250540049999955,63.2694715833,65.25802034948155,-1.9885487661815517,0.5500082453547069,0.5500091305705038,0,309.0132751464844,307.23114013671875,308.713623046875,305.9314270019531,309.0132751464844,308.713623046875,0.299652099609375,-0.02379807503170755,solved
18,19,63.2694715833,63.4778702269,-0.20839864359999893,63.0652840239,65.12932402957085,-2.0640400056708543,0.5500091305705038,0.5500100493917314,0,309.0494689941406,307.2664794921875,308.74896240234375,305.9662780761719,309.0494689941406,308.74896240234375,0.300506591796875,-0.023751003839261303,solved
19,20,63.0652840239,63.2694715833,-0.20418755940000466,62.8654118759,65.00058321931344,-2.1351713434134396,0.5500100493917314,0.5500109998775502,0,309.0907287597656,307.3068542480469,308.78936767578125,306.0060729980469,309.0907287597656,308.78936767578125,0.301361083984375,-0.02370390544099605,solved
20,21,62.8654118759,63.0652840239,-0.1998721479999972,62.6699594663,64.87180101151955,-2.201841545219551,0.5500109998775502,0.5500119800420558,0,309.1370544433594,307.35223388671875,308.83477783203125,306.0508728027344,309.1370544433594,308.83477783203125,0.302276611328125,-0.02365677844496616,solved
21,22,62.6699594663,62.8654118759,-0.19545240960000143,62.4790311225,64.74298057052377,-2.263949448023773,0.5500119800420558,0.5500129878543101,0,309.18853759765625,307.40264892578125,308.8852233886719,306.10064697265625,309.18853759765625,308.8852233886719,0.303314208984375,-0.023609621551398036,solved
22,23,62.4790311225,62.6699594663,-0.19092834380000312,62.2927311716,64.61412513212962,-2.321393960529612,0.5500129878543101,0.5500140212383737,0,309.2450866699219,307.4580383300781,308.940673828125,306.15533447265625,309.2450866699219,308.940673828125,0.304412841796875,-0.023562433562127148,solved
23,24,62.2927311716,62.4790311225,-0.1862999508999934,62.1111639407,64.48523800355375,-2.374074062853744,0.5500140212383737,0.5500150780733376,0,309.3067321777344,307.5185546875,309.001220703125,306.2150573730469,309.3067321777344,309.001220703125,0.305511474609375,-0.023515213390233516,solved
24,25,62.1111639407,62.2927311716,-0.1815672309000007,61.9344337572,64.35632256337016,-2.421888806170159,0.5500150780733376,0.5500161561933546,0,309.3735656738281,307.5841064453125,309.06683349609375,306.2798156738281,309.3735656738281,309.06683349609375,0.306732177734375,-0.023467960069876323,solved
25,26,61.9344337572,62.1111639407,-0.17673018350000547,61.7626449481,64.2273822614551,-2.4647373133551085,0.5500161561933546,0.5500172533876715,0,309.4455871582031,307.65478515625,309.1375732421875,306.3495788574219,309.4455871582031,309.1375732421875,0.308013916015625,-0.023420672766332123,solved
26,27,61.7626449481,61.9344337572,-0.1717888091000006,61.5959018406,64.09842061893106,-2.5025187783310585,0.5500172533876715,0.5500183674006605,0,309.5227355957031,307.73046875,309.2133483886719,306.42431640625,309.5227355957031,309.2133483886719,0.30938720703125,-0.023373350786229374,solved
27,28,61.5959018406,61.7626449481,-0.16674310749999677,61.434308762,63.969441228111585,-2.535132466111584,0.5500183674006605,0.5500194959318508,0,309.6050109863281,307.811279296875,309.2942199707031,306.5041198730469,309.6050109863281,309.2942199707031,0.310791015625,-0.02332599358798135,solved
28,29,61.434308762,61.5959018406,-0.16159307859999927,61.2779700394,63.84044775244579,-2.562477713045787,0.5500194959318508,0.550020636635961,0,309.6924743652344,307.897216796875,309.3802185058594,306.5889587402344,309.6924743652344,309.3802185058594,0.312255859375,-0.023278600792421427,solved
29,30,61.2779700394,61.434308762,-0.15633872259999748,61.12699,63.71144392646289,-2.584453926462892,0.550020636635961,0.5500217871229297,0,309.7851867675781,307.98828125,309.47137451171875,306.67889404296875,309.7851867675781,309.47137451171875,0.313812255859375,-0.023231172193631817,solved
30,31,61.12699,61.2779700394,-0.15098003940000382,60.9773686395,63.582433555716975,-2.605064916216975,0.5500217871229297,0.5500229467850185,0,309.8830871582031,308.08441162109375,309.567626953125,306.77386474609375,309.8830871582031,309.567626953125,0.315460205078125,-0.02318372972022491,solved
31,32,60.9773686395,61.12699,-0.1496213604999994,60.8253842691,63.45341760814812,-2.628033339048123,0.5500229467850185,0.5500241166716545,0,309.8207702636719,308.0224609375,309.50531005859375,306.7121887207031,309.8207702636719,309.50531005859375,0.315460205078125,-0.023136299996778582,solved
32,33,60.8253842691,60.9773686395,-0.151984370400001,60.6715586894,63.324394413523514,-2.6528357241235128,0.5500241166716545,0.5500252975992382,0,309.6081848144531,307.81207275390625,309.294189453125,306.5034484863281,309.6081848144531,309.294189453125,0.313995361328125,-0.023088885797460757,solved
33,34,60.6715586894,60.8253842691,-0.15382557969999766,60.5164137008,63.195362672691225,-2.6789489718912236,0.5500252975992382,0.5500264901513091,0,309.4148864746094,307.6207275390625,309.1021728515625,306.3136291503906,309.4148864746094,309.1021728515625,0.312713623046875,-0.023041483214211678,solved
34,35,60.5164137008,60.6715586894,-0.15514498860000003,60.3604711039,63.06632145729088,-2.705850353390886,0.5500264901513091,0.55002769467871,0,309.24127197265625,307.4488525390625,308.92962646484375,306.1430358886719,309.24127197265625,308.92962646484375,0.3116455078125,-0.022994088380083752,solved
35,36,60.3604711039,60.5164137008,-0.15594259690000456,60.2042526993,62.93727020946533,-2.7330175101653325,0.55002769467871,0.5500289112997526,0,309.0877380371094,307.2967529296875,308.7769470214844,305.9920654296875,309.0877380371094,308.7769470214844,0.310791015625,-0.022946697457838547,solved
36,37,60.2042526993,60.3604711039,-0.15621840459999703,60.0482802873,62.808208741571825,-2.7599284542718223,0.5500289112997526,0.5500301399003822,0,308.9544982910156,307.1647644042969,308.6444091796875,305.8609924316406,308.9544982910156,308.6444091796875,0.310089111328125,-0.022899306634190385,solved
37,38,60.0482802873,60.2042526993,-0.155972411999997,59.8930756686,62.67913723589383,-2.786061567293835,0.5500301399003822,0.5500313801343419,0,308.8419494628906,307.0531005859375,308.53228759765625,305.7500915527344,308.8419494628906,308.53228759765625,0.309661865234375,-0.02285191211967108,solved
38,39,59.8930756686,60.0482802873,-0.15520461870000446,59.7391606437,62.55005624435323,-2.8108956006532324,0.5500313801343419,0.5500326314233379,0,308.7503356933594,306.96221923828125,308.4409484863281,305.6596984863281,308.7503356933594,308.4409484863281,0.30938720703125,-0.022804510154117538,solved
39,40,59.7391606437,59.8930756686,-0.15391502490000164,59.587057013,62.420966688222165,-2.8339096752221664,0.5500326314233379,0.5500338929572033,0,308.6799621582031,306.8922119140625,308.3705749511719,305.5900573730469,308.6799621582031,308.3705749511719,0.30938720703125,-0.022757097017758025,solved
40,41,59.587057013,59.7391606437,-0.15210363069999744,59.4372865772,62.2918698578356,-2.8545832806356017,0.5500338929572033,0.5500351636940626,0,308.6311340332031,306.8434753417969,308.321533203125,305.5414733886719,308.6311340332031,308.321533203125,0.309600830078125,-0.022709669047881766,solved
41,42,59.4372865772,59.587057013,-0.1497704358000007,59.2903711367,62.16276741230407,-2.8723962756040677,0.5500351636940626,0.5500364423604958,0,308.60400390625,306.816162109375,308.2939758300781,305.5141296386719,308.60400390625,308.2939758300781,0.310028076171875,-0.022662222661088697,solved
42,43,59.2903711367,59.4372865772,-0.1469154404999955,59.146832492,62.033661379226245,-2.886828887226244,0.5500364423604958,0.5500377274517027,0,308.5986633300781,306.8103332519531,308.2879638671875,305.5080261230469,308.5986633300781,308.2879638671875,0.310699462890625,-0.022614754381093696,solved
43,44,59.146832492,59.2903711367,-0.14353864470000133,59.0071924437,61.904554154402135,-2.8973617107021354,0.5500377274517027,0.5500390172316665,0,308.6152038574219,306.8262023925781,308.3036804199219,305.5234069824219,308.6152038574219,308.3036804199219,0.3115234375,-0.022567260872077125,solved
44,45,59.0071924437,59.146832492,-0.1396400483000022,58.8719727922,61.775448501546585,-2.903475709346587,0.5500390172316665,0.5500403097333177,0,308.6537780761719,306.8638000488281,308.34112548828125,305.560302734375,308.6537780761719,308.34112548828125,0.312652587890625,-0.022519738977569856,solved
45,46,58.8719727922,59.0071924437,-0.1352196515000017,58.7416953382,61.64634755200249,-2.9046522138024855,0.5500403097333177,0.5500416027586978,0,308.7144470214844,306.92315673828125,308.4004821777344,305.6187744140625,308.7144470214844,308.4004821777344,0.31396484375,-0.022472185764852756,solved
46,47,58.7416953382,58.8719727922,-0.13027745399999446,58.6168818821,61.5172548044547,-2.9003729223546983,0.5500416027586978,0.5500428938791226,0,308.7973327636719,307.00445556640625,308.4817810058594,305.6989440917969,308.7973327636719,308.4817810058594,0.3155517578125,-0.022424598574865118,solved
47,48,58.6168818821,58.7416953382,-0.12481345610000005,58.4980542244,61.388174124644124,-2.890119900244123,0.5500428938791226,0.5500441804353461,0,308.90252685546875,307.10772705078125,308.58514404296875,305.8009338378906,308.90252685546875,308.58514404296875,0.3173828125,-0.022376975077599053,solved
48,49,58.4980542244,58.6168818821,-0.11882765770000248,58.3857341657,61.259109745081524,-2.8733755793815234,0.5500441804353461,0.550045459537723,0,309.0300598144531,307.2331237792969,308.710693359375,305.9247741699219,309.0300598144531,308.710693359375,0.319366455078125,-0.022329313332974002,solved
49,50,58.3857341657,58.4980542244,-0.11232005869999995,58.2804435065,61.13006626476236,-2.849622758262363,0.550045459537723,0.5500467280663724,0,309.18011474609375,307.3807067871094,308.85845947265625,306.0705871582031,309.18011474609375,308.85845947265625,0.3216552734375,-0.02228161185717333,solved
50,51,58.2804435065,58.3857341657,-0.10529065920000136,58.1827040473,61.00104864888118,-2.818344601581181,0.5500467280663724,0.5500479826713411,0,309.3527526855469,307.55059814453125,309.028564453125,306.23846435546875,309.3527526855469,309.028564453125,0.324188232421875,-0.02223386969443186,solved
51,52,58.1827040473,58.2804435065,-0.0977394591999996,58.0930375886,60.87206222854652,-2.7790246399465204,0.5500479826713411,0.5500492197727657,0,309.5480651855469,307.7428283691406,309.2210693359375,306.4284362792969,309.5480651855469,309.2210693359375,0.326995849609375,-0.02218608649425811,solved
52,53,58.0930375886,58.1827040473,-0.08966645870000178,58.0119659309,60.74311270049598,-2.7311467695959806,0.5500492197727657,0.5500504355610356,0,309.7660827636719,307.9574890136719,309.43609619140625,306.64068603515625,309.7660827636719,309.43609619140625,0.329986572265625,-0.022138262594079968,solved
53,54,58.0119659309,58.0930375886,-0.0810716577000008,57.9400108748,60.614206126811524,-2.674195252011522,0.5500504355610356,0.5500516259969562,0,310.0069885253906,308.19476318359375,309.6736755371094,306.8752136230469,310.0069885253906,309.6736755371094,0.33331298828125,-0.02209039910729865,solved
54,55,57.9400108748,58.0119659309,-0.07195505609999486,57.8776942208,60.485348934635134,-2.6076547138351316,0.5500516259969562,0.5500527868119107,0,310.2707824707031,308.45452880859375,309.93389892578125,307.1321105957031,310.2707824707031,309.93389892578125,0.336883544921875,-0.022042498016739756,solved
55,56,57.8776942208,57.9400108748,-0.06231665399999997,57.8255377694,60.356547915884356,-2.5310101464843555,0.5500527868119107,0.5500539135080229,0,310.55755615234375,308.737060546875,310.2169494628906,307.4114990234375,310.55755615234375,310.2169494628906,0.340606689453125,-0.021994562273485455,solved
56,57,57.8255377694,57.8776942208,-0.05215645140000191,57.784063321,60.227810226968415,-2.4437469059684176,0.5500539135080229,0.5500550013583194,0,310.8674621582031,309.0423583984375,310.52276611328125,307.7134094238281,310.8674621582031,310.52276611328125,0.344696044921875,-0.02194659590107518,solved
57,58,57.784063321,57.8255377694,-0.04147444840000247,57.7537926764,60.099143388504245,-2.345350712104242,0.5500550013583194,0.5500560454068913,0,311.2005310058594,309.37054443359375,310.85150146484375,308.0379333496094,311.2005310058594,310.85150146484375,0.349029541015625,-0.02189860410505962,solved
58,59,57.7537926764,57.784063321,-0.030270644599994512,57.7352476358,59.97055528503315,-2.2353076492331496,0.5500560454068913,0.5500570404690571,0,311.55682373046875,309.72161865234375,311.2032470703125,308.3851623535156,311.55682373046875,311.2032470703125,0.35357666015625,-0.021850593387902725,solved
59,60,57.7352476358,57.7537926764,-0.01854504060000295,57.72895,59.842054164737185,-2.1131041647371873,0.5500570404690571,0.5500579811315236,0,311.93646240234375,310.095703125,311.5780029296875,308.7551574707031,311.93646240234375,311.5780029296875,0.35845947265625,-0.02180257166920305,solved
60,61,57.72895,57.7352476358,-0.006297635800002865,57.7382276966,59.713648639156126,-1.975420942556127,0.5500579811315236,0.5500588605033819,0,312.3554992675781,310.5088806152344,311.9920349121094,309.1639099121094,312.3554992675781,311.9920349121094,0.36346435546875,-0.021754537014091482,solved
61,62,57.7382276966,57.72895,0.009277696600001661,57.7652173594,59.585349671500026,-1.8201323121000286,0.5500588605033819,0.5500596707474668,0,312.9107360839844,311.05657958984375,312.54083251953125,309.7058410644531,312.9107360839844,312.54083251953125,0.369903564453125,-0.02170649343589693,solved
62,63,57.7652173594,57.7382276966,0.02698966279999837,57.808653848,59.457169730593534,-1.6485158825935358,0.5500596707474668,0.550060404595349,0,313.6921081542969,311.828857421875,313.3164978027344,310.47515869140625,313.6921081542969,313.3164978027344,0.3756103515625,-0.021658463400005414,solved
63,64,57.808653848,57.7652173594,0.043436488600001155,57.8672720219,59.32912037899545,-1.4618483570954481,0.550060404595349,0.5500610553469325,0,314.70379638671875,312.83148193359375,314.3262023925781,311.4826965332031,314.70379638671875,314.3262023925781,0.377593994140625,-0.021610474346489675,solved
64,65,57.8672720219,57.808653848,0.058618173900001125,57.9398067407,59.20121227370452,-1.2614055330045204,0.5500610553469325,0.5500616168700508,0,315.6560974121094,313.7752685546875,315.27679443359375,312.4314880371094,315.6560974121094,315.27679443359375,0.379302978515625,-0.021562552896405497,solved
65,66,57.9398067407,57.8672720219,0.07253471880000006,58.024992864,59.073455166864534,-1.048462302864536,0.5500616168700508,0.5500620836000646,0,316.547119140625,314.658447265625,316.16644287109375,313.3197326660156,316.547119140625,316.16644287109375,0.38067626953125,-0.021514724474360324,solved
66,67,58.024992864,57.9398067407,0.08518612329999797,58.1215652513,58.94585790646896,-0.8242926551689607,0.5500620836000646,0.5500624505394588,0,317.3753967285156,315.4794616699219,316.99359130859375,314.1459045410156,317.3753967285156,316.99359130859375,0.381805419921875,-0.021467012965024884,solved
67,68,58.1215652513,58.024992864,0.09657238730000017,58.2282587621,58.81842843706494,-0.5901696749649403,0.5500624505394588,0.5500627132574408,0,318.1392822265625,316.23675537109375,317.7566833496094,314.9083557128906,318.1392822265625,317.7566833496094,0.382598876953125,-0.021419440403504825,solved
68,69,58.2282587621,58.1215652513,0.10669351079999956,58.343808256,58.69117380045651,-0.34736554445650825,0.5500627132574408,0.5500628678895386,0,318.83740234375,316.92889404296875,318.4541931152344,315.60565185546875,318.83740234375,318.4541931152344,0.383209228515625,-0.02137202669948936,solved
69,70,58.343808256,58.2282587621,0.11554949390000502,58.4669485926,58.56410013640791,-0.09715154380791091,0.5500628678895386,0.5500629111371987,0,319.4681701660156,317.5543212890625,319.08465576171875,316.2362976074219,319.4681701660156,319.08465576171875,0.383514404296875,-0.0213247893950916,solved
70,71,58.4669485926,58.343808256,0.12314033659999524,58.5964146314,58.43721268334574,0.15920194805426036,0.5500629111371987,0.5500628402673857,0,320.0301818847656,318.1116943359375,319.6466064453125,316.7987976074219,320.0301818847656,319.6466064453125,0.383575439453125,-0.02127774345630085,solved
71,72,58.5964146314,58.4669485926,0.12946603880000396,58.730941232,58.31051577906081,0.42042545293919176,0.5500628402673857,0.5500626531121805,0,320.5222473144531,318.5997009277344,320.1387939453125,317.29193115234375,320.5222473144531,320.1387939453125,0.383453369140625,-0.021230901097960036,solved
72,73,58.730941232,58.5964146314,0.13452660059999744,58.8692632539,58.18401286140947,0.6852503924905307,0.5500626531121805,0.5500623480683804,0,320.9430847167969,319.01727294921875,320.5601501464844,317.7145080566406,320.9430847167969,320.5601501464844,0.3829345703125,-0.021184271642187058,solved
73,74,58.8692632539,58.730941232,0.1383220219000023,59.0101155567,58.05770646901426,0.9524090876857372,0.5500623480683804,0.5500619240970985,0,321.29150390625,319.363037109375,320.90924072265625,318.0652770996094,321.29150390625,320.90924072265625,0.38226318359375,-0.021137861410158016,solved
74,75,59.0101155567,58.8692632539,0.14085230279999905,59.152233,57.931598241964195,1.220634758035807,0.5500619240970985,0.5500613807233636,0,321.5664367675781,319.635986328125,321.18511962890625,318.3431091308594,321.5664367675781,321.18511962890625,0.381317138671875,-0.021091673647167762,solved
75,76,59.152233,59.0101155567,0.14211744330000187,59.2943504433,57.805688922514406,1.488661520785591,0.5500613807233636,0.5500607180357209,0,321.7666015625,319.83489990234375,321.38641357421875,318.5467529296875,321.7666015625,321.38641357421875,0.38018798828125,-0.02104570848088692,solved
76,77,59.2943504433,59.152233,0.14211744329999476,59.4352027461,57.67997835578514,1.755224390314865,0.5500607180357209,0.550059936685832,0,321.890869140625,319.9586181640625,321.5121154785156,318.675048828125,321.890869140625,321.5121154785156,0.378753662109375,-0.020999962912732994,solved
77,78,59.4352027461,59.2943504433,0.14085230280000616,59.573524768,57.55446549046038,2.0190592775396183,0.550059936685832,0.5500590378880766,0,321.9381103515625,320.0060119628906,321.5609130859375,318.7268981933594,321.9381103515625,321.5609130859375,0.377197265625,-0.02095443084227274,solved
78,79,59.573524768,59.4352027461,0.1383220218999952,59.7080513686,57.429148379485866,2.278902989114137,0.5500590378880766,0.5500580234191534,0,321.9072265625,319.97601318359375,321.53192138671875,318.7012023925781,321.9072265625,321.53192138671875,0.37530517578125,-0.020909103124574318,solved
79,80,59.7080513686,59.573524768,0.13452660060000454,59.8375174074,57.30402418076663,2.533493226633368,0.5500580234191534,0.5500568956176815,0,321.7969970703125,319.86737060546875,321.42376708984375,318.5966491699219,321.7969970703125,321.42376708984375,0.37322998046875,-0.02086396766042666,solved
80,81,59.8375174074,59.7080513686,0.12946603879999685,59.960657744,57.179089157863665,2.7815685861363377,0.5500568956176815,0.5500556573838022,0,321.6064758300781,319.67913818359375,321.2354736328125,318.4123229980469,321.6064758300781,321.2354736328125,0.371002197265625,-0.020819009519347457,solved
81,82,59.960657744,59.8375174074,0.12314033660000234,60.0762072379,57.05433868069067,3.0218685572093307,0.5500556573838022,0.5500543121787821,0,321.3343811035156,319.41015625,320.9658508300781,318.1469421386719,321.3343811035156,320.9658508300781,0.3685302734375,-0.020774211095292178,solved
82,83,60.0762072379,59.960657744,0.11554949389999791,60.1829007487,56.92976722620961,3.253133522490387,0.5500543121787821,0.5500528640246143,0,320.9797058105469,319.05926513671875,320.61383056640625,317.7994689941406,320.9797058105469,320.61383056640625,0.365875244140625,-0.020729552294991557,solved
83,84,60.1829007487,60.0762072379,0.10669351079999956,60.279473136,56.80536837912616,3.4741047568738423,0.5500528640246143,0.5500513175036221,0,320.5413513183594,318.62548828125,320.1784362792969,317.3688659667969,320.5413513183594,320.1784362792969,0.3629150390625,-0.020685010758827733,solved
84,85,60.279473136,60.1829007487,0.09657238730000017,60.3646592593,56.681134832584384,3.683524426715614,0.5500513175036221,0.5500496777580618,0,320.0182800292969,318.10772705078125,319.65838623046875,316.85394287109375,320.0182800292969,319.65838623046875,0.359893798828125,-0.020640562114173013,solved
85,86,60.3646592593,60.279473136,0.08518612329999797,60.4371939781,56.557058388861,3.8801355892389964,0.5500496777580618,0.5500479504897261,0,319.40936279296875,317.5049133300781,319.0527648925781,316.2536926269531,319.40936279296875,319.0527648925781,0.356597900390625,-0.020596180261110323,solved
86,87,60.4371939781,60.3646592593,0.07253471880000006,60.495812152,56.433129960059034,4.062682191940965,0.5500479504897261,0.550046141959548,0,318.7135925292969,316.8160095214844,318.3604431152344,315.56707763671875,318.7135925292969,318.3604431152344,0.3531494140625,-0.020551837690454253,solved
87,88,60.495812152,60.4371939781,0.058618173900001125,60.5392486406,56.30933956880086,4.229909071799142,0.550046141959548,0.5500442589872048,0,317.9299621582031,316.03997802734375,317.5804748535156,314.79296875,317.9299621582031,317.5804748535156,0.3494873046875,-0.020507505833990563,solved
88,89,60.5392486406,60.495812152,0.043436488600001155,60.5662383034,56.18567634892096,4.380561954479042,0.5500442589872048,0.5500423089507221,0,317.0574035644531,315.17584228515625,316.7117004394531,313.93035888671875,317.0574035644531,316.7117004394531,0.345703125,-0.02046315544685426,solved
89,90,60.5662383034,60.5392486406,0.02698966279999837,60.575516,56.06212854615797,4.513387453842029,0.5500423089507221,0.5500402997860793,0,316.0948181152344,314.2225036621094,315.7531433105469,312.97821044921875,316.0948181152344,315.7531433105469,0.3416748046875,-0.020418757021970463,solved
90,91,60.575516,60.5662383034,0.009277696600001661,60.5732206797,55.938683518846105,4.634537160853895,0.5500402997860793,0.5500382366908332,0,315.0412902832031,313.178955078125,314.70379638671875,311.935546875,315.0412902832031,314.70379638671875,0.337493896484375,-0.020374351681735486,solved
91,92,60.5732206797,60.575516,-0.0022953203000000144,60.5665433843,55.81533298560261,4.751210398697388,0.5500382366908332,0.5500361216577141,0,314.32562255859375,312.47003173828125,313.99102783203125,311.227783203125,314.32562255859375,313.99102783203125,0.3345947265625,-0.02032998847843807,solved
92,93,60.5665433843,60.5732206797,-0.006677295400002947,60.555797112,55.69207376751059,4.863723344489408,0.5500361216577141,0.5500339565387039,0,314.0158996582031,312.16314697265625,313.68280029296875,310.9226379394531,314.0158996582031,313.68280029296875,0.333099365234375,-0.02028565521839176,solved
93,94,60.555797112,60.5665433843,-0.010746272299996917,60.541294861,55.56890290993843,4.972391951061567,0.5500339565387039,0.5500317430451359,0,313.72100830078125,311.8709411621094,313.38934326171875,310.6321105957031,313.72100830078125,313.38934326171875,0.3316650390625,-0.020241350658028744,solved
94,95,60.541294861,60.555797112,-0.014502251000003241,60.5233496296,55.445817682364904,5.077531947235094,0.5500317430451359,0.5500294827477947,0,313.4411315917969,311.5935974121094,313.11077880859375,310.3564147949219,313.4411315917969,313.11077880859375,0.330352783203125,-0.02019707401468799,solved
95,96,60.5233496296,60.541294861,-0.017945231399998818,60.502274416,55.32281557820501,5.179458837794989,0.5500294827477947,0.5500271770770158,0,313.1766052246094,311.3314208984375,312.8475036621094,310.09588623046875,313.1766052246094,312.8475036621094,0.3291015625,-0.02015282494224472,solved
96,97,60.502274416,60.5233496296,-0.021075213599999643,60.4783822184,55.19989431463532,5.2784879037646775,0.5500271770770158,0.5500248273227851,0,312.9273986816406,311.08441162109375,312.5994567871094,309.8504638671875,312.9273986816406,312.5994567871094,0.32794189453125,-0.02010860350882524,solved
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,55.0770518324199,5.3749342025801,0.5500248273227851,0.5500224346348388,0,312.69378662109375,310.85284423828125,312.3669738769531,309.6205139160156,312.69378662109375,312.3669738769531,0.326812744140625,-0.02006441017659394,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,54.95428629573612,5.469112568263881,0.5500224346348388,0.5500200000227625,0,312.4757385253906,310.6366882324219,312.14996337890625,309.4059143066406,312.4757385253906,312.14996337890625,0.325775146484375,-0.020020245783611394,solved
