decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,192.20758016,195.323095625,-3.1155154650000156,189.301337544,259.54655639650707,-70.24521885250707,0.5502893052571782,0.5503205753866531,2,344.5634460449219,342.9404296875,345.2578125,341.9307861328125,345.2578125,344.5634460449219,0.694366455078125,-0.10629666529137573,solved
17,18,189.301337544,192.20758016,-2.906242615999986,186.60519632,259.05605771768484,-72.45086139768483,0.5503205753866531,0.5503528273726742,2,347.751953125,346.11639404296875,348.38055419921875,345.0877990722656,348.38055419921875,347.751953125,0.62860107421875,-0.10645968855212835,solved
18,19,186.60519632,189.301337544,-2.6961412240000016,184.119985032,258.561263843567,-74.44127881156703,0.5503528273726742,0.5503859654063332,2,350.83441162109375,349.18603515625,351.3970947265625,348.1383972167969,351.3970947265625,350.83441162109375,0.56268310546875,-0.10659475050840145,solved
19,20,184.119985032,186.60519632,-2.4852112880000163,181.846532222,258.0626029908021,-76.21607076880207,0.5503859654063332,0.5504198935005145,2,355.28631591796875,353.62017822265625,355.769287109375,352.54571533203125,355.769287109375,355.28631591796875,0.48297119140625,-0.10669922220364299,solved
20,21,181.846532222,184.119985032,-2.2734528099999807,179.785666435,257.56050409647696,-77.77483766147697,0.5504198935005145,0.5504545154902142,2,361.8316345214844,360.10186767578125,362.23992919921875,358.9746398925781,362.23992919921875,361.8316345214844,0.408294677734375,-0.10677076467003524,solved
21,22,179.785666435,181.846532222,-2.0608657870000116,177.938216213,257.0553968165664,-79.11718060356637,0.5504545154902142,0.5504897350328618,2,369.69342041015625,367.8656005859375,370.03082275390625,366.66815185546875,370.03082275390625,369.69342041015625,0.33740234375,-0.10680733076411442,solved
22,23,177.938216213,179.785666435,-1.847450221999992,176.305010101,256.5477115243733,-80.24270142337332,0.5504897350328618,0.5505254556086379,2,377.8800354003906,375.951416015625,378.141357421875,374.681884765625,378.141357421875,377.8800354003906,0.261322021484375,-0.10680716699943185,solved
23,24,176.305010101,177.938216213,-1.6332061120000105,174.88687664,256.0378793089854,-81.1510026689854,0.5505254556086379,0.5505615805207946,2,385.9856262207031,383.9557800292969,386.17059326171875,382.6138610839844,386.17059326171875,385.9856262207031,0.184967041015625,-0.10676881537982617,solved
24,25,174.88687664,176.305010101,-1.4181334609999965,173.684644375,255.52633197372091,-81.84168759872091,0.5505615805207946,0.5505980128959721,2,394.0100402832031,391.8785400390625,394.1182861328125,390.4640197753906,394.1182861328125,394.0100402832031,0.108245849609375,-0.10669111522920635,solved
25,26,173.684644375,174.88687664,-1.2022322649999921,172.699141849,255.01350203459268,-82.31436018559268,0.5505980128959721,0.5506346556845163,2,401.9532165527344,399.71954345703125,401.9844970703125,398.23211669921875,401.9844970703125,401.9532165527344,0.031280517578125,-0.10657320502211973,solved
26,27,172.699141849,173.684644375,-0.9855025260000048,171.931197605,254.81460093607612,-82.88340333107612,0.5506346556845163,0.5506715517864265,0,409.8147888183594,407.47857666015625,409.7687683105469,405.91796875,409.8147888183594,409.7687683105469,0.0460205078125,-0.10464919708699748,solved
27,28,171.931197605,172.699141849,-0.7679442440000059,171.381640187,254.6153104993826,-83.2336703123826,0.5506715517864265,0.5507086038120285,0,417.8418273925781,415.401611328125,417.71905517578125,413.7669982910156,417.8418273925781,417.71905517578125,0.122772216796875,-0.10462910934629195,solved
28,29,171.381640187,171.931197605,-0.5495574180000062,171.051298137,254.41578579009928,-83.36448765309927,0.5507086038120285,0.5507457140718456,0,426.5769348144531,424.0570068359375,426.3949890136719,422.3603210449219,426.5769348144531,426.3949890136719,0.18194580078125,-0.10457101517278869,solved
29,30,171.051298137,171.381640187,-0.3303420499999845,170.941,254.2161823402276,-83.27518234022759,0.5507457140718456,0.5507827845768047,0,436.7322998046875,434.1793212890625,436.5248107910156,432.44342041015625,436.7322998046875,436.5248107910156,0.207489013671875,-0.10447468235066609,solved
30,31,170.941,171.051298137,-0.1102981370000009,171.154286844,254.01665614782192,-82.86236930382191,0.5507827845768047,0.5508196713152769,0,446.7906494140625,444.20367431640625,446.5570373535156,442.4280700683594,446.7906494140625,446.5570373535156,0.233612060546875,-0.10432268142288187,solved
31,32,171.154286844,170.941,0.21328684400000952,171.778246856,253.8174364650811,-82.03918960908109,0.5508196713152769,0.5508561916097966,0,460.924560546875,458.28662109375,460.65277099609375,456.45379638671875,460.924560546875,460.65277099609375,0.27178955078125,-0.10410102784850946,solved
32,33,171.778246856,171.154286844,0.6239600119999977,172.789029257,253.61881408177837,-80.82978482477836,0.5508561916097966,0.5508921735296795,0,465.7534484863281,463.0798034667969,465.4300842285156,461.2078552246094,465.7534484863281,465.4300842285156,0.3233642578125,-0.10381572217833854,solved
33,34,172.789029257,171.778246856,1.0107824010000002,174.162783269,253.42106265912432,-79.25827939012433,0.5508921735296795,0.5509274558833965,0,462.4383239746094,459.7477111816406,462.063232421875,457.85809326171875,462.4383239746094,462.063232421875,0.375091552734375,-0.10347375057683127,solved
34,35,174.162783269,172.789029257,1.3737540119999778,175.87565811,253.22443874310457,-77.34878063310458,0.5509274558833965,0.5509618882109576,0,458.8258361816406,456.11883544921875,458.40087890625,454.21246337890625,458.8258361816406,458.40087890625,0.424957275390625,-0.10308262615202407,solved
35,36,175.87565811,174.162783269,1.7128748410000014,177.903803004,253.0291817778036,-75.12537877380359,0.5509618882109576,0.5509953307762949,0,454.92962646484375,452.2066955566406,454.4566955566406,450.2845153808594,454.92962646484375,454.4566955566406,0.472930908203125,-0.10265021507183299,solved
36,37,177.903803004,175.87565811,2.0281448940000075,180.22336717,252.8355141187253,-72.61214694872533,0.5509953307762949,0.5510276545596589,0,450.7642822265625,448.0259704589844,450.24542236328125,446.0890808105469,450.7642822265625,450.24542236328125,0.51885986328125,-0.1021845748452913,solved
37,38,180.22336717,177.903803004,2.319564165999992,182.810499828,252.64364104609623,-69.83314121809624,0.5510276545596589,0.5510587412500159,0,446.3460998535156,443.5929260253906,445.78338623046875,441.6423034667969,446.3460998535156,445.78338623046875,0.562713623046875,-0.10169380473265738,solved
38,39,182.810499828,180.22336717,2.5871326580000016,185.641350201,252.45375077816118,-66.81240057716118,0.5510587412500159,0.5510884832374523,0,437.92669677734375,435.18170166015625,437.3447265625,433.2342529296875,437.92669677734375,437.3447265625,0.58197021484375,-0.10118590825790061,solved
39,40,185.641350201,182.810499828,2.830850373000004,188.692067509,252.26601448447104,-63.573946975471046,0.5510884832374523,0.5511167836055859,0,425.92315673828125,423.11553955078125,425.1661376953125,421.3584899902344,425.92315673828125,425.1661376953125,0.75701904296875,-0.10066866779415568,solved
40,41,188.692067509,185.641350201,3.050717308000003,191.938800972,252.08058629915553,-60.14178532715553,0.5511167836055859,0.551143556123983,0,411.94036865234375,409.0078125,410.8778076171875,407.5881042480469,411.94036865234375,410.8778076171875,1.06256103515625,-0.10014953118989116,solved
41,42,191.938800972,188.692067509,3.246733462999998,195.357699811,251.89760333418772,-56.53990352318772,0.551143556123983,0.5511687252405799,0,398.3826904296875,395.3321838378906,397.0328063964844,394.22991943359375,398.3826904296875,397.0328063964844,1.349884033203125,-0.09963551040771747,solved
42,43,195.357699811,191.938800972,3.4188988390000077,198.924913248,251.7171856926396,-52.79227244463959,0.5511687252405799,0.5511922260741112,0,385.299072265625,382.1379699707031,383.68084716796875,381.3323974609375,385.299072265625,383.68084716796875,1.61822509765625,-0.09913309214599841,solved
43,44,198.924913248,195.357699811,3.5672134369999924,202.616590503,251.5394364819264,-48.922845978926404,0.5511922260741112,0.5512140044065449,0,373.5952453613281,370.3580322265625,371.7476501464844,369.8409118652344,373.5952453613281,371.7476501464844,1.84759521484375,-0.09864816041381004,solved
44,45,202.616590503,198.924913248,3.691677255000002,206.408880796,251.36444182703875,-44.95556103103874,0.5512140044065449,0.5512340166755224,0,363.1327819824219,359.84832763671875,361.0911865234375,359.6076965332031,363.1327819824219,361.0911865234375,2.041595458984375,-0.09818593102878351,solved
45,46,206.408880796,202.616590503,3.7922902930000078,210.277933349,251.19227088376647,-40.914337534766474,0.5512340166755224,0.5512522299668039,0,353.2618103027344,349.9373779296875,351.0464782714844,349.9498596191406,353.2618103027344,351.0464782714844,2.21533203125,-0.09775089800902596,solved
46,47,210.277933349,206.408880796,3.869052552999989,214.199897383,251.02297585191275,-36.82307846891274,0.5512522299668039,0.5512686220067207,0,344.0240478515625,340.6669921875,341.65570068359375,340.908203125,344.0240478515625,341.65570068359375,2.36834716796875,-0.09734679183009569,solved
47,48,214.199897383,210.277933349,3.9219640340000126,218.150922117,250.85659198849632,-32.705669871496326,0.5512686220067207,0.5512831811546336,0,335.4612121582031,332.0788879394531,332.9610900878906,332.5237121582031,335.4612121582031,332.9610900878906,2.5001220703125,-0.09697654951689469,solved
48,49,218.150922117,214.199897383,3.9510247339999864,222.107156774,250.69313762094265,-28.585980846942647,0.5512831811546336,0.5512959063953953,0,327.6150207519531,324.21490478515625,325.00482177734375,324.83721923828125,327.6150207519531,325.00482177734375,2.610198974609375,-0.09664229654098203,solved
49,50,222.107156774,218.150922117,3.95623465700001,226.044750573,250.53261416026922,-24.48786358726923,0.5512959063953953,0.5513068073318212,0,320.5274353027344,317.116943359375,317.8293762207031,317.8899230957031,320.5274353027344,317.8899230957031,2.63751220703125,-0.09634534049551788,solved
50,51,226.044750573,222.107156774,3.937593798999984,229.939852736,250.37500611425403,-20.43515337825403,0.5513068073318212,0.5513159041771641,0,315.32470703125,311.9090576171875,312.57452392578125,312.833984375,315.32470703125,312.833984375,2.49072265625,-0.09608617651664518,solved
51,52,229.939852736,226.044750573,3.8951021630000184,233.768612484,250.22028110060006,-16.451668616600074,0.5513159041771641,0.5513232277475953,0,311.5144958496094,308.10009765625,308.74200439453125,309.1630554199219,311.5144958496094,309.1630554199219,2.3514404296875,-0.09586450442386894,solved
52,53,233.768612484,229.939852736,3.8287597479999818,237.507179037,250.0683898600861,-12.561210823086128,0.5513232277475953,0.5513288194546925,0,308.3969421386719,304.9918212890625,305.62353515625,306.15814208984375,308.3969421386719,306.15814208984375,2.238800048828125,-0.09567925754939459,solved
53,54,237.507179037,233.768612484,3.7385665529999983,241.131701615,249.91926626970667,-8.78756465470667,0.5513288194546925,0.5513327312979326,0,306.0033264160156,302.6156005859375,303.2506408691406,303.8494873046875,306.0033264160156,303.8494873046875,2.153839111328125,-0.09552864322766158,solved
54,55,241.131701615,237.507179037,3.624522578000011,244.618329441,249.7728273558035,-5.154497914803528,0.5513327312979326,0.5513350258571895,0,304.3648376464844,301.00274658203125,301.65509033203125,302.26715087890625,304.3648376464844,302.26715087890625,2.097686767578125,-0.09541019491616133,solved
55,56,244.618329441,241.131701615,3.4866278259999888,247.943211734,249.62897330718877,-1.6857615731887847,0.5513350258571895,0.5513357762852402,0,303.5129699707031,300.1848449707031,300.86859130859375,301.44158935546875,303.5129699707031,301.44158935546875,2.071380615234375,-0.09532083591878578,solved
56,57,247.943211734,244.618329441,3.3248822930000017,251.082497716,249.48758748825182,1.594910227748187,0.5513357762852402,0.5513350663002742,0,303.4790954589844,300.19329833984375,300.92291259765625,301.4030456542969,303.4790954589844,301.4030456542969,2.0760498046875,-0.09525695468246323,solved
57,58,251.082497716,247.943211734,3.1392859820000183,254.012336607,249.34853645206277,4.663800154937235,0.5513350663002742,0.5513329901784103,0,304.2946472167969,301.0595703125,301.8498229980469,302.181884765625,304.2946472167969,302.181884765625,2.112762451171875,-0.09521449163868274,solved
58,59,254.012336607,251.082497716,2.929838891000003,256.708877628,249.21166995346036,7.497207674539624,0.5513329901784103,0.551329652746219,0,305.9910888671875,302.8153076171875,303.6812438964844,303.8085021972656,305.9910888671875,303.8085021972656,2.182586669921875,-0.09518903756099655,solved
59,60,256.708877628,254.012336607,2.696541020999973,259.14827,249.07682096213324,10.071449037866785,0.551329652746219,0.5513251693732499,0,308.5999755859375,305.4920654296875,306.4490051269531,306.3133850097656,308.5999755859375,306.4490051269531,2.150970458984375,-0.09517594340988501,solved
60,61,259.14827,256.708877628,2.439392372000043,261.401176249,248.94380567568962,12.457370573310385,0.5513251693732499,0.5513196238913352,0,312.68048095703125,309.65142822265625,310.7180480957031,310.2522888183594,312.68048095703125,310.7180480957031,1.962432861328125,-0.09517285148368201,solved
61,62,261.401176249,259.14827,2.2529062489999774,263.559164369,248.81249051069722,14.746673858302756,0.5513196238913352,0.5513130593107358,0,314.7975769042969,311.823974609375,312.96295166015625,312.2922058105469,314.7975769042969,312.96295166015625,1.834625244140625,-0.09517957558453326,solved
62,63,263.559164369,261.401176249,2.1579881199999704,265.629741781,248.68280687848952,16.946934902510492,0.5513130593107358,0.5513055152692016,0,314.2831115722656,311.33441162109375,312.4962158203125,311.7898254394531,314.2831115722656,312.4962158203125,1.786895751953125,-0.09519482990061605,solved
63,64,265.629741781,263.559164369,2.070577412000034,267.620415905,248.55469156403038,19.065724340969638,0.5513055152692016,0.5512970280343632,0,313.6334533691406,310.70709228515625,311.88848876953125,311.155517578125,313.6334533691406,311.88848876953125,1.744964599609375,-0.09521765976948103,solved
64,65,267.620415905,265.629741781,1.9906741240000088,269.538694162,248.4280867217287,21.11060744027131,0.5512970280343632,0.5512876305061224,0,312.8497009277344,309.94293212890625,311.1408386230469,310.3904113769531,312.8497009277344,311.1408386230469,1.7088623046875,-0.09524728869045519,solved
65,66,269.538694162,267.620415905,1.9182782569999972,271.392083974,248.30293987125867,23.08914410274133,0.5512876305061224,0.5512773522190396,0,311.9228210449219,309.03302001953125,310.244140625,309.48602294921875,311.9228210449219,310.244140625,1.678680419921875,-0.09528310607250605,solved
66,67,271.392083974,269.538694162,1.853389811999989,273.188092761,248.1792038933819,25.00888886761811,0.5512773522190396,0.5512662193447218,0,310.8406982421875,307.9654541015625,309.1862487792969,308.4306945800781,310.8406982421875,309.1862487792969,1.654449462890625,-0.09532465617444723,solved
67,68,273.188092761,271.392083974,1.7960087870000052,274.934227943,248.05683702577267,26.87739091722733,0.5512662193447218,0.5512542546942066,0,309.6001281738281,306.7368469238281,307.96392822265625,307.2210693359375,309.6001281738281,307.96392822265625,1.636199951171875,-0.09537162823489165,solved
68,69,274.934227943,273.188092761,1.746135181999989,276.637996943,247.935802858846,28.70219408415403,0.5512542546942066,0.5512414777203444,0,308.4477233886719,305.59429931640625,306.826904296875,306.0895690917969,308.4477233886719,306.826904296875,1.620819091796875,-0.09542384778892009,solved
69,70,276.637996943,274.934227943,1.7037690000000225,278.30690718,247.81607033159202,30.49083684840798,0.5512414777203444,0.5512279045201803,0,307.32940673828125,304.4825134277344,305.7176513671875,304.99560546875,307.32940673828125,305.7176513671875,1.61175537109375,-0.09548126916785744,solved
70,71,278.30690718,276.637996943,1.6689102369999773,279.948466075,247.69761372740905,32.25085234759095,0.5512279045201803,0.5512135478373333,0,305.9913635253906,303.14849853515625,304.3821105957031,303.6880798339844,305.9913635253906,304.3821105957031,1.6092529296875,-0.09554396918051952,solved
71,72,279.948466075,278.30690718,1.6415588950000028,281.570181051,247.58041266994286,33.98976838105716,0.5512135478373333,0.5511984170643717,0,304.423583984375,301.5821838378906,302.810302734375,302.1573181152344,304.423583984375,302.810302734375,1.61328125,-0.09561214197198604,solved
72,73,281.570181051,279.948466075,1.6217149760000211,283.179559526,247.46445211892987,35.71510740707012,0.5511984170643717,0.5511825182451912,0,302.6212463378906,299.7787780761719,300.99725341796875,300.3987731933594,302.6212463378906,300.99725341796875,1.623992919921875,-0.09568609505677816,solved
73,74,283.179559526,281.570181051,1.6093784749999713,284.784108923,247.34972236603917,37.434386556960845,0.5511825182451912,0.5511658540773863,0,300.5796813964844,297.7335205078125,298.9382019042969,298.4079284667969,300.5796813964844,298.9382019042969,1.6414794921875,-0.09576624652520901,solved
74,75,284.784108923,283.179559526,1.604549397000028,286.391336662,247.23621903072421,39.1551176312758,0.5511658540773863,0.551148423914623,0,298.2972106933594,295.44476318359375,296.6314697265625,296.1833190917969,298.2972106933594,296.6314697265625,1.665740966796875,-0.09585312341758194,solved
75,76,286.391336662,284.784108923,1.6072277389999954,288.008750164,247.12394305607182,40.88480710792817,0.551148423914623,0.5511302237690088,0,295.77203369140625,292.910400390625,294.07501220703125,293.7231140136719,295.77203369140625,294.07501220703125,1.697021484375,-0.0959473612654557,solved
76,77,288.008750164,286.391336662,1.6174135019999767,289.64385685,247.0129007046581,42.63095614534191,0.5511302237690088,0.5511112463134598,0,292.99420166015625,290.12060546875,291.2589111328125,291.0178527832031,292.99420166015625,291.2589111328125,1.73529052734375,-0.09604970479585428,solved
77,78,289.64385685,288.008750164,1.6351066860000287,291.30416414,246.90310355440585,44.401060585594166,0.5511112463134598,0.551091480884068,0,289.95843505859375,287.0702819824219,288.1778564453125,288.0626220703125,289.95843505859375,288.1778564453125,1.78057861328125,-0.0961610097958957,solved
78,79,291.30416414,289.64385685,1.6603072899999916,292.997179457,246.7945684944461,46.202610962553905,0.551091480884068,0.5510709134824643,0,286.6595458984375,283.75408935546875,284.8265380859375,284.8524169921875,286.6595458984375,284.8524169921875,1.80712890625,-0.09628224613541869,solved
79,80,292.997179457,291.30416414,1.693015317000004,294.730410219,246.68731772098317,48.04309249801685,0.5510709134824643,0.5510495267781828,0,283.0924987792969,280.16705322265625,281.19989013671875,281.3824157714844,283.0924987792969,281.3824157714844,1.7100830078125,-0.09641450194319452,solved
80,81,294.730410219,292.997179457,1.7332307620000051,296.51136385,246.58137873315985,49.92998511684016,0.5510495267781828,0.551027300111019,0,279.2517395019531,276.30352783203125,277.292236328125,277.64727783203125,279.2517395019531,277.64727783203125,1.604461669921875,-0.09655898893671964,solved
81,82,296.51136385,294.730410219,1.7809536309999885,298.347547768,246.47678432893255,51.870763439067474,0.551027300111019,0.5510042094933911,0,275.1319885253906,272.15826416015625,273.0982666015625,273.6420593261719,275.1319885253906,273.6420593261719,1.48992919921875,-0.09671704889874563,solved
82,83,298.347547768,296.51136385,1.8361839180000175,300.246469396,246.37357260094032,53.87289679505969,0.5510042094933911,0.5509802276126953,0,270.727783203125,267.725830078125,268.6124267578125,269.3615417480469,270.727783203125,269.3615417480469,1.366241455078125,-0.09689016130218774,solved
83,84,300.246469396,298.347547768,1.8989216279999823,302.215636153,246.27178693238645,55.943849220613544,0.5509802276126953,0.5509553238336619,0,266.0337219238281,263.0006408691406,263.8292236328125,264.8004455566406,266.0337219238281,264.8004455566406,1.2332763671875,-0.09707995207621392,solved
84,85,302.215636153,300.246469396,1.9691667569999822,304.262555462,246.17147599291565,58.09107946908438,0.5509553238336619,0.5509294642007073,0,261.2589416503906,258.18524169921875,258.95965576171875,260.1581726074219,261.2589416503906,260.1581726074219,1.10076904296875,-0.09728820351456201,solved
85,86,304.262555462,302.215636153,2.0469193090000317,306.394734742,246.07269373450097,60.32204100749905,0.5509294642007073,0.5509026114402873,0,256.5594787597656,253.43043518066406,254.16111755371094,255.58331298828125,256.5594787597656,255.58331298828125,0.976165771484375,-0.09751686531961919,solved
86,87,306.394734742,304.262555462,2.1321792800000026,308.619681416,245.97549938732766,62.64418202867233,0.5509026114402873,0.5508747249632446,0,251.5888214111328,248.4005126953125,249.08392333984375,250.7456817626953,251.5888214111328,250.7456817626953,0.8431396484375,-0.09776806678308934,solved
87,88,308.619681416,306.394734742,2.224946673999966,310.944902902,245.8799574556856,65.06494544631443,0.5508747249632446,0.5508457608671592,0,246.34295654296875,243.09129333496094,243.72409057617188,245.64141845703125,246.34295654296875,245.64141845703125,0.7015380859375,-0.09804413009649479,solved
88,89,310.944902902,308.619681416,2.325221486000032,313.377906623,245.7861377138601,67.59176890913992,0.5508457608671592,0.5508156719386919,0,240.817626953125,237.49851989746094,238.07723999023438,240.26641845703125,240.817626953125,240.26641845703125,0.55120849609375,-0.0983475847931424,solved
89,90,313.377906623,310.944902902,2.4330037209999773,315.9262,245.6941152020315,70.2320847979685,0.5508156719386919,0.5507844076559292,0,235.0085906982422,231.61790466308594,232.13909912109375,234.6166534423828,235.0085906982422,234.6166534423828,0.391937255859375,-0.09868118331419058,solved
90,91,315.9262,313.377906623,2.548293376999993,318.773840866,245.60397022217305,73.16987064382695,0.5507844076559292,0.5507518355981283,0,228.91162109375,225.44508361816406,225.90538024902344,228.68807983398438,228.91162109375,228.68807983398438,0.223541259765625,-0.09907442695675997,solved
91,92,318.773840866,315.9262,2.847640866000006,322.074184453,245.65301424111672,76.42117021188326,0.5507518355981283,0.5507178162025568,3,220.82681274414062,217.2776336669922,217.70547485351562,220.83392333984375,220.83392333984375,220.82681274414062,0.007110595703125,-0.0995442967419223,solved
92,93,322.074184453,318.773840866,3.300343586999986,325.788684279,245.71349065586185,80.07519362313815,0.5507178162025568,0.5506821701939995,3,211.2291717529297,207.5896759033203,208.00820922851562,211.51893615722656,211.51893615722656,211.2291717529297,0.289764404296875,-0.10016714133842934,solved
93,94,325.788684279,322.074184453,3.714499826000008,329.878793863,245.78681498740488,84.09197887559512,0.5506821701939995,0.550644736086594,3,202.243408203125,198.5133056640625,198.92462158203125,202.80197143554688,202.80197143554688,202.243408203125,0.558563232421875,-0.1008892248394741,solved
94,95,329.878793863,325.788684279,4.090109584000004,334.305966724,245.87426202981544,88.43170469418453,0.550644736086594,0.5506053701211853,3,195.78811645507812,191.92176818847656,192.31134033203125,196.57467651367188,196.57467651367188,195.78811645507812,0.78656005859375,-0.10171354301848379,solved
95,96,334.305966724,329.878793863,4.427172860999974,339.031656379,245.97696635995717,93.05469001904285,0.5506053701211853,0.5505639462029076,3,189.68521118164062,185.68832397460938,186.05975341796875,190.68804931640625,190.68804931640625,189.68521118164062,1.002838134765625,-0.10264229456913858,solved
96,97,339.031656379,334.305966724,4.725689655000053,344.017316346,246.09592284535472,97.92139350064525,0.5505639462029076,0.5505203558389917,3,183.9190673828125,179.79782104492188,180.15457153320312,185.1260223388672,185.1260223388672,183.9190673828125,1.2069549560546875,-0.10367661160391885,solved
97,98,344.017316346,339.031656379,4.985659966999947,349.224400145,246.23198715023307,102.99241299476694,0.5505203558389917,0.5504745080767968,3,180.392333984375,176.23912048339844,176.5490264892578,181.69461059570312,181.69461059570312,180.392333984375,1.302276611328125,-0.10481632712564953,solved
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,246.38587623972614,108.22848505327386,0.5504745080767968,0.5504263294420686,3,173.23397827148438,169.01559448242188,169.27835083007812,174.6708984375,174.6708984375,173.23397827148438,1.436920166015625,-0.10605977902412872,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,246.55816888224214,113.59048442675785,0.5504263294420686,0.5503757638774199,3,162.7979736328125,158.48492431640625,158.70635986328125,164.39813232421875,164.39813232421875,162.7979736328125,1.60015869140625,-0.10740365015846905,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,246.74930615002737,119.03942355997262,0.5503757638774199,0.5503227726810346,3,153.37374877929688,148.97323608398438,149.16024780273438,155.12289428710938,155.12289428710938,153.37374877929688,1.7491455078125,-0.10884284408303876,solved
