decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,126.0074659474283,35.734293546571706,0.5499180687654485,0.5499021614054295,0,356.8623962402344,353.79620361328125,354.9796142578125,354.6841125488281,356.8623962402344,354.9796142578125,1.882781982421875,-0.04785699802008858,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,125.9012505324058,38.60239586759421,0.5499021614054295,0.5498849772904599,0,354.9412536621094,351.889892578125,353.08087158203125,352.7978820800781,354.9412536621094,353.08087158203125,1.860382080078125,-0.048031602935480186,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,125.79707506628236,41.37810383971765,0.5498849772904599,0.5498665575505028,0,353.2992858886719,350.2652587890625,351.46832275390625,351.1813049316406,353.2992858886719,351.46832275390625,1.830963134765625,-0.04821621204043144,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,125.69487392992542,44.054745714074585,0.5498665575505028,0.5498469462854948,0,351.9448547363281,348.9306640625,350.15032958984375,349.8424377441406,351.9448547363281,350.15032958984375,1.794525146484375,-0.04840861743058839,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,125.59457678078064,46.62565446921937,0.5498469462854948,0.5498261905632418,0,350.8860778808594,347.89434814453125,349.13507080078125,348.7892150878906,350.8860778808594,349.13507080078125,1.751007080078125,-0.04860652052646503,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,125.49610855655273,49.084167799447286,0.5498261905632418,0.5498043404173196,0,350.13128662109375,347.16448974609375,348.4310302734375,348.0296325683594,350.13128662109375,348.4310302734375,1.70025634765625,-0.0488075462864756,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,125.39938947887762,51.42362811512237,0.5498043404173196,0.5497814488449749,0,349.6885070800781,346.749267578125,348.0462951660156,347.5715637207031,349.6885070800781,348.0462951660156,1.6422119140625,-0.04900925832188394,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,125.30433505699452,53.63738254300549,0.5497814488449749,0.5497575718050253,0,349.5660705566406,346.656982421875,347.9893798828125,347.42303466796875,349.5660705566406,347.9893798828125,1.576690673828125,-0.04920917491049208,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,125.21085609141822,55.71878291458178,0.5497575718050253,0.5497327682157649,0,349.7721252441406,346.89581298828125,348.26837158203125,347.5920104980469,349.7721252441406,348.26837158203125,1.503753662109375,-0.04940478590544185,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,125.11885867760277,57.661185766397224,0.5497327682157649,0.5497070999528703,0,350.31488037109375,347.4740295410156,348.89166259765625,348.0865173339844,350.31488037109375,348.89166259765625,1.4232177734375,-0.049593570539384936,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,125.02824420960472,59.457952340395266,0.5497070999528703,0.5496806318473056,0,351.2026672363281,348.39990234375,349.86761474609375,348.9144592285156,351.2026672363281,349.86761474609375,1.335052490234375,-0.04977301612064987,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,124.93890938374726,61.102448572252754,0.5496806318473056,0.5496534316832332,0,352.4435119628906,349.6815185546875,351.204345703125,350.0837707519531,352.4435119628906,351.204345703125,1.239166259765625,-0.04994063761765542,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,124.85074620227482,62.58804509172518,0.5496534316832332,0.5496255701959238,0,354.0456848144531,351.3271484375,352.9102783203125,351.6024475097656,354.0456848144531,352.9102783203125,1.135406494140625,-0.05009399813216004,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,124.7636419770083,63.90811722299169,0.5496255701959238,0.5495971210696672,0,356.0174255371094,353.3450927734375,354.9937438964844,353.4784851074219,356.0174255371094,354.9937438964844,1.023681640625,-0.05023073025780107,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,124.677479333,65.056044973,0.5495971210696672,0.5495681609356871,0,358.3669128417969,355.7435302734375,357.46295166015625,355.7198181152344,358.3669128417969,357.46295166015625,0.903961181640625,-0.050348558320091115,solved
25,26,189.733524306,188.6717592,1.0617651059999957,190.617349244,124.59213621218052,66.02521303181948,0.5495681609356871,0.5495387693700567,0,361.1024475097656,358.53076171875,360.3262939453125,358.3345031738281,361.1024475097656,360.3262939453125,0.776153564453125,-0.05044532149872203,solved
26,27,190.617349244,189.733524306,0.8838249380000036,191.31649665,124.50748587700477,66.80901077299524,0.5495387693700567,0.5495090288916143,0,364.23211669921875,361.7148742675781,363.59197998046875,361.3304443359375,364.23211669921875,363.59197998046875,0.64013671875,-0.050518997828496885,solved
27,28,191.31649665,190.617349244,0.6991474060000087,191.824229156,124.42339691409887,67.40083224190113,0.5495090288916143,0.5494790249598828,0,367.76422119140625,365.30419921875,367.26837158203125,364.7156066894531,367.76422119140625,367.26837158203125,0.495849609375,-0.050567729074999034,solved
28,29,191.824229156,191.31649665,0.5077325059999964,192.133809394,124.33973323789779,67.79407615610221,0.5494790249598828,0.5494488459729899,0,371.7069396972656,369.3070068359375,371.3637390136719,368.498046875,371.7069396972656,371.3637390136719,0.34320068359375,-0.050589846486054454,solved
29,30,192.133809394,191.824229156,0.30958023799999523,192.2385,124.2563540942838,67.9821459057162,0.5494488459729899,0.5494185832655889,0,373.25653076171875,370.83721923828125,372.898193359375,369.9894104003906,373.25653076171875,372.898193359375,0.35833740234375,-0.0505838974151876,solved
30,31,192.2385,192.133809394,0.10469060599999125,192.228679531,124.17311406422405,68.05556546677596,0.5494185832655889,0.5493882878749787,0,374.8887634277344,372.44940185546875,374.5133056640625,371.5601806640625,374.8887634277344,374.5133056640625,0.375457763671875,-0.050562242346881815,solved
31,32,192.228679531,192.2385,-0.009820468999976129,192.199917086,124.08993188975874,68.10998519624125,0.5493882878749787,0.5493579682590616,0,374.0632019042969,371.6327209472656,373.6925354003906,370.72637939453125,374.0632019042969,373.6925354003906,0.37066650390625,-0.05053808028268405,solved
32,33,192.199917086,192.228679531,-0.02876244500001235,192.153261106,124.00679410238139,68.14646700361861,0.5493579682590616,0.5493276324030236,0,373.4163513183594,370.9881591796875,373.04644775390625,370.07843017578125,373.4163513183594,373.04644775390625,0.369903564453125,-0.050511450264618084,solved
33,34,192.153261106,192.199917086,-0.046655979999997044,192.089760033,123.92368798706298,68.16607204593703,0.5493276324030236,0.5492972878196698,0,372.855712890625,370.4294738769531,372.48626708984375,369.5162048339844,372.855712890625,372.48626708984375,0.36944580078125,-0.05048249091087707,solved
34,35,192.089760033,192.153261106,-0.06350107299999763,192.01046231,123.84060158166605,68.16986072833396,0.5492972878196698,0.5492669415497586,0,372.37310791015625,369.9484558105469,372.0038146972656,369.03155517578125,372.37310791015625,372.0038146972656,0.369293212890625,-0.050451343035716856,solved
35,36,192.01046231,192.089760033,-0.07929772299999627,191.916416377,123.7575236763588,68.15889270064119,0.5492669415497586,0.5492366001623384,0,371.9599914550781,369.5365295410156,371.59051513671875,368.6159973144531,371.9599914550781,371.59051513671875,0.369476318359375,-0.05041814929077805,solved
36,37,191.916416377,192.01046231,-0.09404593300001807,191.808670677,123.67444381302798,68.13422686397203,0.5492366001623384,0.5492062697550806,0,371.6073913574219,369.1849060058594,371.23748779296875,368.2606506347656,371.6073913574219,371.23748779296875,0.369903564453125,-0.05038305383136366,solved
37,38,191.808670677,191.916416377,-0.10774569999998107,191.688273652,123.5913522846949,68.09692136730509,0.5492062697550806,0.5491759559546143,0,371.3062744140625,368.884521484375,370.9357604980469,367.95654296875,371.3062744140625,370.9357604980469,0.370513916015625,-0.05034620200480645,solved
38,39,191.688273652,191.808670677,-0.12039702500001681,191.556273742,123.50824013493015,68.04803360706985,0.5491759559546143,0.5491456639168619,0,371.047119140625,368.6258239746094,370.67572021484375,367.69415283203125,371.047119140625,370.67572021484375,0.37139892578125,-0.05030774006270084,solved
39,40,191.556273742,191.688273652,-0.13199990999999045,191.413719392,123.42509915726784,67.98862023473215,0.5491456639168619,0.54911539832737,0,370.8202209472656,368.39923095703125,370.44781494140625,367.4638977050781,370.8202209472656,370.44781494140625,0.372406005859375,-0.050267814897631796,solved
40,41,191.413719392,191.556273742,-0.1425543500000117,191.261659041,123.34192189462509,67.91973714637491,0.54911539832737,0.549085163401646,0,370.6153259277344,368.1945495605469,370.2418518066406,367.255615234375,370.6153259277344,370.2418518066406,0.37347412109375,-0.05022657380070238,solved
41,42,191.261659041,191.413719392,-0.1520603509999887,191.101141131,123.25870163871431,67.84243949228568,0.549085163401646,0.5490549628854903,0,370.42694091796875,368.00616455078125,370.05224609375,367.063720703125,370.42694091796875,370.05224609375,0.37469482421875,-0.05018416424513875,solved
42,43,191.101141131,191.261659041,-0.16051791000001003,190.933214106,123.17543242946233,67.75778167653768,0.5490549628854903,0.5490248000553279,0,370.25390625,367.8331604003906,369.8779296875,366.8872375488281,370.25390625,369.8779296875,0.3759765625,-0.05014073369168398,solved
43,44,190.933214106,191.101141131,-0.16792702499998313,190.758926406,123.09210905442893,67.66681735157107,0.5490248000553279,0.5489946777185439,0,370.0952453613281,367.6744384765625,369.7179260253906,366.72515869140625,370.0952453613281,369.7179260253906,0.3773193359375,-0.050096429416457706,solved
44,45,190.758926406,190.933214106,-0.17428770000000782,190.579326473,123.00872704822227,67.57059942477774,0.5489946777185439,0.5489645982138143,0,369.9501037597656,367.5290832519531,369.57135009765625,366.5765075683594,369.9501037597656,369.57135009765625,0.378753662109375,-0.05005139836358435,solved
45,46,190.579326473,190.758926406,-0.17959993299999155,190.39546275,122.92528269191831,67.4701800580817,0.5489645982138143,0.548934563411438,0,369.8173828125,367.3961181640625,369.4371032714844,366.4403991699219,369.8173828125,369.4371032714844,0.380279541015625,-0.05000578701987041,solved
46,47,190.39546275,190.579326473,-0.18386372300000176,190.208383677,122.84177301248043,67.36661066451957,0.548934563411438,0.5489045747136706,0,369.6962585449219,367.274658203125,369.3144226074219,366.31585693359375,369.6962585449219,369.3144226074219,0.3818359375,-0.049959741312052025,solved
47,48,190.208383677,190.39546275,-0.1870790730000067,190.019137697,122.75819578217647,67.26094191482352,0.5489045747136706,0.5488746330550547,0,369.5858459472656,367.163818359375,369.202392578125,366.2021484375,369.5858459472656,369.202392578125,0.383453369140625,-0.04991340652835463,solved
48,49,190.019137697,190.208383677,-0.1892459800000097,189.828773252,122.67454951800055,67.15422373399944,0.5488746330550547,0.5488447389027514,0,369.48529052734375,367.062744140625,369.1001892089844,366.0983581542969,369.48529052734375,369.1001892089844,0.385101318359375,-0.04986692726152103,solved
49,50,189.828773252,190.019137697,-0.19036444500000016,189.638338783,122.59083348109245,67.04750530190755,0.5488447389027514,0.5488148922568727,0,369.3937683105469,366.97064208984375,369.0069580078125,366.003662109375,369.3937683105469,369.0069580078125,0.386810302734375,-0.04982044737521387,solved
50,51,189.638338783,189.828773252,-0.19043446899999594,189.448882732,122.5070476761575,66.94183505584249,0.5488148922568727,0.5487850926508115,0,369.3104248046875,366.88665771484375,368.921875,365.9172668457031,369.3104248046875,368.921875,0.3885498046875,-0.04977410999344122,solved
51,52,189.448882732,189.638338783,-0.18945605100000762,189.261453542,122.42319285088827,66.83826069111173,0.5487850926508115,0.5487553391515723,0,369.2344665527344,366.80999755859375,368.8441467285156,365.83837890625,369.2344665527344,368.8441467285156,0.39031982421875,-0.04972805751239893,solved
52,53,189.261453542,189.448882732,-0.18742918999998892,189.077099653,122.3392704953868,66.7378291576132,0.5487553391515723,0.5487256303601026,0,369.1650085449219,366.73980712890625,368.77294921875,365.76617431640625,369.1650085449219,368.77294921875,0.392059326171875,-0.04968243163440582,solved
53,54,189.077099653,189.261453542,-0.1843538889999934,188.896869509,122.25528284158418,66.64158666741582,0.5487256303601026,0.5486959644116217,0,369.1014709472656,366.6754150390625,368.70758056640625,365.699951171875,369.1014709472656,368.70758056640625,0.393890380859375,-0.04963737342593718,solved
54,55,188.896869509,189.077099653,-0.18023014400000648,188.721811549,122.17123286266633,66.55057868633367,0.5486959644116217,0.548666338975953,0,369.0428466796875,366.615966796875,368.6471862792969,365.638916015625,369.0428466796875,368.6471862792969,0.395660400390625,-0.04959302339597783,solved
55,56,188.721811549,188.896869509,-0.17505796000000373,188.552974217,122.08712427249252,66.4658499445075,0.548666338975953,0.5486367512578508,0,368.988525390625,366.56072998046875,368.591064453125,365.5823059082031,368.988525390625,368.591064453125,0.3974609375,-0.049549521599469036,solved
56,57,188.552974217,188.721811549,-0.1688373319999812,188.391405955,122.00296152502285,66.38844442997716,0.5486367512578508,0.5486071979973318,0,368.937744140625,366.50897216796875,368.5384521484375,365.5294494628906,368.937744140625,368.5384521484375,0.3992919921875,-0.04950700776081952,solved
57,58,188.391405955,188.552974217,-0.16156826200000296,188.238155203,121.91874981374,66.31940538925998,0.5486071979973318,0.548577675470004,0,368.8897399902344,366.4599609375,368.48870849609375,365.4796142578125,368.8897399902344,368.48870849609375,0.401031494140625,-0.04946562142075755,solved
58,59,188.238155203,188.391405955,-0.15325075200001947,188.094270404,121.83449507107237,66.25977533292765,0.548577675470004,0.548548179487395,0,368.8437194824219,366.41290283203125,368.4408874511719,365.4319763183594,368.8437194824219,368.4408874511719,0.40283203125,-0.04942550210615673,solved
59,60,188.094270404,188.238155203,-0.1438847989999772,187.9608,121.75020396782075,66.21059603217925,0.548548179487395,0.548518705397281,0,368.7989501953125,366.36712646484375,368.3944091796875,365.3858642578125,368.7989501953125,368.3944091796875,0.404541015625,-0.049386789520880194,solved
60,61,187.9608,188.094270404,-0.13347040400000765,187.836731019,121.6658839125826,66.17084710641741,0.548518705397281,0.5484892490016674,0,368.4644470214844,366.03070068359375,368.057373046875,365.0481262207031,368.4644470214844,368.057373046875,0.407073974609375,-0.049349343500560444,solved
61,62,187.836731019,187.9608,-0.12406898099999353,187.719876102,121.58154159033195,66.13833451166805,0.5484892490016674,0.548459807079253,0,368.1451721191406,365.70965576171875,367.735595703125,364.72576904296875,368.1451721191406,367.735595703125,0.409576416015625,-0.04931286718366992,solved
62,63,187.719876102,187.836731019,-0.11685491700001194,187.609522108,121.49718213073945,66.11233997726055,0.548459807079253,0.5484303767284796,0,367.83953857421875,365.4024963378906,367.42779541015625,364.417236328125,367.83953857421875,367.42779541015625,0.4117431640625,-0.04927726577789778,solved
63,64,187.609522108,187.719876102,-0.11035399400000756,187.504955898,121.4128101541057,66.09214574389429,0.5484303767284796,0.5484009553673045,0,367.5487976074219,365.1103515625,367.1348876953125,364.1236877441406,367.5487976074219,367.1348876953125,0.413909912109375,-0.04924244327330757,solved
64,65,187.504955898,187.609522108,-0.10456621000000155,187.405464332,121.32842977175932,66.07703456024069,0.5484009553673045,0.5483715407329739,0,367.27239990234375,364.8326416015625,366.85650634765625,363.8446960449219,367.27239990234375,366.85650634765625,0.4158935546875,-0.049208303880702846,solved
65,66,187.405464332,187.504955898,-0.09949156599998332,187.31033427,121.24404458645249,66.06628968354751,0.5483715407329739,0.5483421308817971,0,367.0102844238281,364.56939697265625,366.592529296875,363.5802001953125,367.0102844238281,366.592529296875,0.417755126953125,-0.04917475195122046,solved
66,67,187.31033427,187.405464332,-0.09513006200000973,187.218852572,121.15965769275678,66.05919487924322,0.5483421308817971,0.5483127241889199,0,366.7622375488281,364.3203430175781,366.3427734375,363.3299865722656,366.7622375488281,366.3427734375,0.419464111328125,-0.0491416919064715,solved
67,68,187.218852572,187.31033427,-0.0914816979999955,187.130306098,121.07527167745909,66.05503442054092,0.5483127241889199,0.5482833193480987,0,366.5281066894531,364.0853271484375,366.1070556640625,363.09375,366.5281066894531,366.1070556640625,0.421051025390625,-0.049109028179343366,solved
68,69,187.130306098,187.218852572,-0.08854647399999749,187.043981707,120.990888619957,66.053093087043,0.5482833193480987,0.5482539153714752,0,366.3078918457031,363.86431884765625,365.8853454589844,362.8716125488281,366.3078918457031,365.8853454589844,0.42254638671875,-0.04907666516530153,solved
69,70,187.043981707,187.130306098,-0.08632439100000511,186.959166261,120.90651009265298,66.05265616834703,0.5482539153714752,0.5482245115893489,0,366.1015319824219,363.65728759765625,365.6776123046875,362.6634216308594,366.1015319824219,365.6776123046875,0.423919677734375,-0.049044507184978894,solved
70,71,186.959166261,187.043981707,-0.08481544599999324,186.875146618,120.82213716135142,66.05300945664858,0.5482245115893489,0.548195107649954,0,365.9090881347656,363.4643249511719,365.48382568359375,362.4692687988281,365.9090881347656,365.48382568359375,0.425262451171875,-0.049012458455848666,solved
71,72,186.875146618,186.959166261,-0.08401964300000486,186.79120964,120.73777038565036,66.05343925434964,0.548195107649954,0.5481657035192319,0,365.7305603027344,363.2853088378906,365.3040771484375,362.2890625,365.7305603027344,365.3040771484375,0.426483154296875,-0.04898042307650008,solved
72,73,186.79120964,186.875146618,-0.083936977999997,186.706642185,120.65340981933808,66.05323236566191,0.5481657035192319,0.5481362994806076,0,365.5657958984375,363.12017822265625,365.1381530761719,362.1227722167969,365.5657958984375,365.1381530761719,0.427642822265625,-0.048948305019257954,solved
73,74,186.706642185,186.79120964,-0.08456745500001261,186.620731115,120.56905501078487,66.05167610421515,0.5481362994806076,0.5481068961347635,0,365.41461181640625,362.96875,364.9859619140625,361.9700622558594,365.41461181640625,364.9859619140625,0.42864990234375,-0.048916008135490616,solved
74,75,186.620731115,186.706642185,-0.08591106999998033,186.532763288,120.4847050033385,66.04805828466151,0.5481068961347635,0.548077494399416,0,365.2769470214844,362.8309326171875,364.8473205566406,361.8309631347656,365.2769470214844,364.8473205566406,0.42962646484375,-0.04888343616921227,solved
75,76,186.532763288,186.620731115,-0.08796782699999994,186.442025566,120.40035833571521,66.0416672302848,0.548077494399416,0.5480480955090892,0,365.1524963378906,362.7063903808594,364.721923828125,361.7050476074219,365.1524963378906,364.721923828125,0.430572509765625,-0.04885049278331906,solved
76,77,186.442025566,186.532763288,-0.09073772200000008,186.347804808,120.31601304239531,66.0317917656047,0.5480480955090892,0.5480187010148915,0,365.0410461425781,362.594970703125,364.609619140625,361.5921936035156,365.0410461425781,364.609619140625,0.431427001953125,-0.04881708159420277,solved
77,78,186.347804808,186.442025566,-0.09422075800000584,186.249387874,120.23166665401364,66.01772121998637,0.5480187010148915,0.5479893127842914,0,364.9422912597656,362.49627685546875,364.51007080078125,361.4919738769531,364.9422912597656,364.51007080078125,0.432220458984375,-0.048783106218270415,solved
78,79,186.249387874,186.347804808,-0.0984169339999994,186.146061624,120.14731619775283,65.99874542624717,0.5479893127842914,0.547959933000893,0,364.8559265136719,362.4100646972656,364.4229431152344,361.4041442871094,364.8559265136719,364.4229431152344,0.4329833984375,-0.04874847032814766,solved
79,80,186.146061624,186.249387874,-0.10332625000000917,186.037112918,120.06295819773491,65.97415472026508,0.547959933000893,0.5479305641642119,0,364.7816162109375,362.33599853515625,364.34783935546875,361.3283386230469,364.7816162109375,364.34783935546875,0.43377685546875,-0.048713077719372465,solved
80,81,186.037112918,186.146061624,-0.10894870600000672,185.921828617,119.9785886754133,65.94323994158668,0.5479305641642119,0.5479012090894516,0,364.71893310546875,362.27362060546875,364.2845153808594,361.2641296386719,364.71893310546875,364.2845153808594,0.434417724609375,-0.04867683238754356,solved
81,82,185.921828617,186.037112918,-0.11528430100000264,185.79949558,119.8942031499652,65.90529243003482,0.5479012090894516,0.5478718709072802,0,364.6675720214844,362.22265625,364.23248291015625,361.2111511230469,364.6675720214844,364.23248291015625,0.435089111328125,-0.04863963861522346,solved
82,83,185.79949558,185.921828617,-0.12233303699997577,185.669400667,119.80979663868038,65.85960402831961,0.5478718709072802,0.5478425530636066,0,364.6270446777344,362.182373046875,364.19122314453125,361.1687927246094,364.6270446777344,364.19122314453125,0.435821533203125,-0.048601401069930834,solved
83,84,185.669400667,185.79949558,-0.13009491300002196,185.530830739,119.72536365735361,65.8054670816464,0.5478425530636066,0.5478132593193573,0,364.5967712402344,362.1525573730469,364.1602783203125,361.13665771484375,364.5967712402344,364.1602783203125,0.436492919921875,-0.04856202491196169,solved
84,85,185.530830739,185.669400667,-0.13856992799998125,185.383072654,119.64089822067547,65.74217443332452,0.5478132593193573,0.5477839937502542,0,364.22808837890625,361.78759765625,363.7917175292969,360.76959228515625,364.22808837890625,363.7917175292969,0.436370849609375,-0.04852141591189668,solved
85,86,185.383072654,185.530830739,-0.14775808500002086,185.225413275,119.55639384262018,65.66901943237981,0.5477839937502542,0.5477547607465895,0,363.7066650390625,361.2716064453125,363.27069091796875,360.2515563964844,363.7066650390625,363.27069091796875,0.43597412109375,-0.04847948057992714,solved
86,87,185.225413275,185.383072654,-0.15765937899999471,185.057139459,119.47184353683954,65.58529592216047,0.5477547607465895,0.5477255650130058,0,363.1884460449219,360.75897216796875,362.7527770996094,359.73699951171875,363.1884460449219,362.7527770996094,0.4356689453125,-0.04843612630277033,solved
87,88,185.057139459,185.225413275,-0.16827381599998148,184.877538068,119.38723981704787,65.49029825095214,0.5477255650130058,0.5476964115682716,0,362.64398193359375,360.22052001953125,362.2086486816406,359.1964111328125,362.64398193359375,362.2086486816406,0.435333251953125,-0.04839126149371979,solved
88,89,184.877538068,185.057139459,-0.1796013910000056,184.685895962,119.30257469741505,65.38332126458494,0.5476964115682716,0.5476673057450592,0,362.0709533691406,359.65386962890625,361.63604736328125,358.62744140625,362.0709533691406,361.63604736328125,0.434906005859375,-0.04834479575036044,solved
89,90,184.685895962,184.877538068,-0.19164210600001752,184.4815,119.21783969295385,65.26366030704617,0.5476673057450592,0.547638253189723,0,361.4671325683594,359.0567321777344,361.03265380859375,358.0278625488281,361.4671325683594,361.03265380859375,0.434478759765625,-0.04829664002347709,solved
90,91,184.4815,184.685895962,-0.20439596199997823,184.170065591,119.13302581990791,65.03703977109208,0.547638253189723,0.5476093015160357,0,360.8299560546875,358.42669677734375,360.3959045410156,357.3951110839844,360.8299560546875,360.3959045410156,0.434051513671875,-0.04823419449341664,solved
91,92,184.170065591,184.4815,-0.3114344090000145,183.667232721,119.04805728561686,64.61917543538314,0.5476093015160357,0.5475805358574551,0,356.1482238769531,353.79730224609375,355.72540283203125,352.7549133300781,356.1482238769531,355.72540283203125,0.422821044921875,-0.048146481064963616,solved
92,93,183.667232721,184.170065591,-0.5028328699999918,182.987175115,118.96279857370585,64.02437654129416,0.5475805358574551,0.5475520349775845,0,347.7676086425781,345.51019287109375,347.3653869628906,344.44866943359375,347.7676086425781,347.3653869628906,0.4022216796875,-0.048035911870675456,solved
93,94,182.987175115,183.667232721,-0.6800576059999912,182.144066496,118.87712431769984,63.266942178300155,0.5475520349775845,0.5475238712746918,0,339.8457946777344,337.6762390136719,339.4617614746094,336.5946350097656,339.8457946777344,339.4617614746094,0.384033203125,-0.047904933394982474,solved
94,95,182.144066496,182.987175115,-0.8431086190000201,181.152080591,118.79091929311795,62.361161297882035,0.5475238712746918,0.5474961107862223,0,332.2860107421875,330.1993408203125,331.9186706542969,329.0972900390625,332.2860107421875,331.9186706542969,0.367340087890625,-0.04775607926747505,solved
95,96,181.152080591,182.144066496,-0.991985905000007,180.025391124,118.7040784095803,61.321312714419705,0.5474961107862223,0.5474688131933116,0,324.7115783691406,322.7048645019531,324.3620300292969,321.58367919921875,324.7115783691406,324.3620300292969,0.34954833984375,-0.047591924476600087,solved
96,97,180.025391124,181.152080591,-1.1266894669999772,178.77817182,118.61650670291384,60.16166511708617,0.5474688131933116,0.547442031825293,0,317.6830749511719,315.750244140625,317.3489990234375,314.6093444824219,317.6830749511719,317.3489990234375,0.334075927734375,-0.04741504384108752,solved
97,98,178.77817182,180.025391124,-1.247219303999998,177.424596404,118.52811932726893,58.896477076731074,0.547442031825293,0.5474158136642012,0,311.2225341796875,309.35723876953125,310.9014892578125,308.1962585449219,311.2225341796875,310.9014892578125,0.321044921875,-0.04722797472646686,solved
98,99,177.424596404,178.77817182,-1.3535754160000124,175.978838601,118.43884154724053,57.53999705375948,0.5474158136642012,0.5473901993492735,0,305.3512268066406,303.5469970703125,305.0408935546875,302.3656311035156,305.3512268066406,305.0408935546875,0.310333251953125,-0.04703318399700166,solved
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,118.34860872999572,56.10646340500428,0.5473901993492735,0.5473652231814472,0,300.5037536621094,298.740966796875,300.2055969238281,297.5327453613281,300.5037536621094,300.2055969238281,0.29815673828125,-0.04683303919232066,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,118.2573663374066,54.6101043935934,0.5473652231814472,0.5473409131278532,0,296.8385925292969,295.093017578125,296.55511474609375,293.84930419921875,296.8385925292969,296.55511474609375,0.283477783203125,-0.046629783918776736,solved
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,118.16506991819057,53.06513819680944,0.5473409131278532,0.5473172908263054,0,295.2979431152344,293.56427001953125,295.0452880859375,292.3318786621094,295.2979431152344,295.0452880859375,0.252655029296875,-0.0464255174444994,solved
