decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,42.92343303375145,3.1259079134485503,0.549993202628807,0.5499918111099709,0,311.7850646972656,309.94207763671875,311.4686279296875,308.7763366699219,311.7850646972656,311.4686279296875,0.316436767578125,-0.015601667777727812,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,42.799924326238326,3.4288411510616754,0.5499918111099709,0.5499902847383759,0,312.07049560546875,310.2250671386719,311.7545166015625,309.0642395019531,312.07049560546875,311.7545166015625,0.31597900390625,-0.015558215110616612,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,42.67663894031723,3.7346106286827663,0.5499902847383759,0.5499886222514507,0,312.3539733886719,310.506103515625,312.0384521484375,309.35015869140625,312.3539733886719,312.0384521484375,0.315521240234375,-0.015515053707606287,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,42.55357887029326,4.043149499706743,0.5499886222514507,0.5499868224163814,0,312.6353454589844,310.78509521484375,312.3203430175781,309.6341247558594,312.6353454589844,312.3203430175781,0.31500244140625,-0.015472189194141854,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,42.43074606296025,4.35439096473975,0.5499868224163814,0.5499848840300902,0,312.9147644042969,311.0621032714844,312.6002197265625,309.91607666015625,312.9147644042969,312.6002197265625,0.314544677734375,-0.015429627056538846,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,42.30814241763764,4.66826827186236,0.5499848840300902,0.5499828059192141,0,313.19189453125,311.3369140625,312.8778991699219,310.1958923339844,313.19189453125,312.8778991699219,0.313995361328125,-0.015387372638385903,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,42.18576978620735,4.984714716892647,0.5499828059192141,0.5499805869400844,0,313.4667663574219,311.60943603515625,313.1533203125,310.4734802246094,313.4667663574219,313.1533203125,0.313446044921875,-0.015345431137043373,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,42.06362997315102,5.30366364274898,0.5499805869400844,0.549978225978705,0,313.7394714355469,311.8797912597656,313.42657470703125,310.7488708496094,313.7394714355469,313.42657470703125,0.312896728515625,-0.015303807600228637,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,41.94172473558665,5.625048439813355,0.549978225978705,0.5499757219507315,0,314.0097351074219,312.1478271484375,313.69744873046875,311.0220031738281,314.0097351074219,313.69744873046875,0.312286376953125,-0.015262506922707494,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,41.820055783305506,5.948802545794493,0.5499757219507315,0.5499730738014501,0,314.2776184082031,312.4134216308594,313.9659423828125,311.2926940917969,314.2776184082031,313.9659423828125,0.311676025390625,-0.015221533843074462,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,41.69862477880909,6.274859445790909,0.5499730738014501,0.5499702805057567,0,314.54296875,312.6766052246094,314.23193359375,311.5609436035156,314.54296875,314.23193359375,0.31103515625,-0.015180892940630764,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,41.577433337345894,6.6031526718541045,0.5499702805057567,0.5499673410681357,0,314.80584716796875,312.9372863769531,314.4954833984375,311.8268127441406,314.80584716796875,314.4954833984375,0.31036376953125,-0.01514058863235077,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,41.45648302694814,6.933615803751856,0.5499673410681357,0.5499642545226391,0,315.0660705566406,313.1953430175781,314.75640869140625,312.0899963378906,315.0660705566406,314.75640869140625,0.309661865234375,-0.015100625169958137,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,41.33577536846878,7.2661824678312215,0.5499642545226391,0.5499610199328653,0,315.3236999511719,313.4507751464844,315.01470947265625,312.3506774902344,315.3236999511719,315.01470947265625,0.308990478515625,-0.015061006637070488,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,41.215311835617804,7.600786338182196,0.5499610199328653,0.5499576363919384,0,315.5785827636719,313.70355224609375,315.270263671875,312.6086730957031,315.5785827636719,315.270263671875,0.308319091796875,-0.015021736946471093,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,41.095093854999476,7.937361135500524,0.5499576363919384,0.549954103022487,0,315.8306579589844,313.95355224609375,315.5230712890625,312.8638610839844,315.8306579589844,315.5230712890625,0.307586669921875,-0.01498281983743881,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,40.97512280614856,8.275840627751435,0.549954103022487,0.5499504189766236,0,316.0799865722656,314.2008056640625,315.7731628417969,313.1163635253906,316.0799865722656,315.7731628417969,0.30682373046875,-0.014944258873201137,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,40.85540002156713,8.616158630132873,0.5499504189766236,0.5499465834359228,0,316.3263244628906,314.4450988769531,316.020263671875,313.3659362792969,316.3263244628906,316.020263671875,0.306060791015625,-0.014906057438467941,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,40.73592678676136,8.958249004438642,0.5499465834359228,0.5499425956114017,0,316.5697326660156,314.6864929199219,316.26446533203125,313.6125793457031,316.5697326660156,316.26446533203125,0.305267333984375,-0.014868218737048458,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,40.61670434027785,9.302045659722154,0.5499425956114017,0.5499384547434976,0,316.81011962890625,314.9248962402344,316.5056457519531,313.8562927246094,316.81011962890625,316.5056457519531,0.304473876953125,-0.014830745789584232,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,40.49773387374036,9.65544147985964,0.5499384547434976,0.5499341565590781,0,317.04742431640625,315.1602478027344,316.7437744140625,314.0969543457031,317.04742431640625,316.7437744140625,0.30364990234375,-0.014793799253697969,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,40.379022172075494,10.025404875624503,0.5499341565590781,0.5499296936829761,0,317.7435607910156,315.85009765625,317.439208984375,314.79290771484375,317.7435607910156,317.439208984375,0.304351806640625,-0.014757534462358482,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,40.26058095798242,10.410480952217583,0.5499296936829761,0.5499250593876803,0,318.8537902832031,316.95001220703125,318.54742431640625,315.8998718261719,318.8537902832031,318.54742431640625,0.306365966796875,-0.014721952260119759,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,40.14242092231126,10.809215846788739,0.5499250593876803,0.5499202475928767,0,319.8969421386719,317.983642578125,319.58892822265625,316.9405822753906,319.8969421386719,319.58892822265625,0.308013916015625,-0.014687062380068665,solved
34,35,50.9516367691,50.6710619102,0.2805748588999961,51.2447084522,40.02455172486666,11.22015672733334,0.5499202475928767,0.5499152528649889,0,320.870849609375,318.94879150390625,320.5615234375,317.9128723144531,320.870849609375,320.5615234375,0.309326171875,-0.014652870659108258,solved
35,36,51.2447084522,50.9516367691,0.29307168310000264,51.5488337874,39.90698199521043,11.64185179218957,0.5499152528649889,0.5499100704167196,0,321.77362060546875,319.8433837890625,321.4632568359375,318.814697265625,321.77362060546875,321.4632568359375,0.31036376953125,-0.014619378654749238,solved
36,37,51.5488337874,51.2447084522,0.3041253351999984,51.8625696026,39.789719333463886,12.072850269136111,0.5499100704167196,0.5499046961065926,0,322.6032409667969,320.6656494140625,322.29217529296875,319.6441345214844,322.6032409667969,322.29217529296875,0.311065673828125,-0.014586583305796121,solved
37,38,51.8625696026,51.5488337874,0.3137358151999976,52.1844727257,39.672770311109325,12.511702414590673,0.5499046961065926,0.549899126438495,0,323.3578186035156,321.41357421875,323.04638671875,320.3993225097656,323.3578186035156,323.04638671875,0.311431884765625,-0.014554476636832622,solved
38,39,52.1844727257,51.8625696026,0.32190312310000024,52.5130999846,39.55614047179104,12.956959512808957,0.549899126438495,0.549893358561219,0,324.0354919433594,322.0853576660156,323.7239990234375,321.0782775878906,324.0354919433594,323.7239990234375,0.311492919921875,-0.014523045506393816,solved
39,40,52.5130999846,52.1844727257,0.3286272588999992,52.8470082072,39.43983433211566,13.40717387508434,0.549893358561219,0.5498873902680054,0,324.6344909667969,322.67919921875,324.3232116699219,321.67926025390625,324.6344909667969,324.3232116699219,0.311279296875,-0.01449227139871839,solved
40,41,52.8470082072,52.5130999846,0.33390822260000164,53.1847542215,39.32385538245184,13.860898839048161,0.5498873902680054,0.5498812199960863,0,325.1530456542969,323.193359375,324.84228515625,322.2005310058594,325.1530456542969,324.84228515625,0.310760498046875,-0.014462130258975501,solved
41,42,53.1847542215,52.8470082072,0.3377460143000022,53.5248948552,39.20820608772938,14.316688767470623,0.5498812199960863,0.549874846826229,0,325.5895690917969,323.6263732910156,325.2796630859375,322.6404724121094,325.5895690917969,325.2796630859375,0.309906005859375,-0.014432592371841555,solved
42,43,53.5248948552,53.1847542215,0.3401406337000026,53.8659869364,39.0928878882375,14.7730990481625,0.549874846826229,0.5498682704822795,0,325.9428405761719,323.976806640625,325.634033203125,322.9978332519531,325.9428405761719,325.634033203125,0.308807373046875,-0.014403622283365376,solved
43,44,53.8659869364,53.5248948552,0.3410920811999958,54.2065872928,38.97790120042296,15.228686092377039,0.5498682704822795,0.549861491330707,0,326.2115478515625,324.24346923828125,325.904052734375,323.271240234375,326.2115478515625,325.904052734375,0.3074951171875,-0.014375178765938867,solved
44,45,54.2065872928,53.8659869364,0.3406003564000031,54.5452527524,38.86324541768701,15.682007334712992,0.549861491330707,0.5498545103801485,0,326.3942565917969,324.4250183105469,326.08843994140625,323.45941162109375,326.3942565917969,326.08843994140625,0.305816650390625,-0.014347214826356104,solved
45,46,54.5452527524,54.2065872928,0.3386654596000014,54.8805401431,38.74891891118219,16.131621231917812,0.5498545103801485,0.5498473292809534,0,326.4898986816406,324.520263671875,326.1860046386719,323.5610656738281,326.4898986816406,326.1860046386719,0.30389404296875,-0.014319677756773844,solved
46,47,54.8805401431,54.5452527524,0.335287390699996,55.2110062928,38.634919030608195,16.576087262191805,0.5498473292809534,0.5498399503247291,0,326.4970703125,324.52789306640625,326.1953430175781,323.5749206542969,326.4970703125,326.1953430175781,0.301727294921875,-0.014292509228517929,solved
47,48,55.2110062928,54.8805401431,0.3304661497000012,55.5352080294,38.521242105007275,17.01396592439273,0.5498399503247291,0.5498323764438867,0,326.4145202636719,324.4466247558594,326.115234375,323.4996643066406,326.4145202636719,326.115234375,0.299285888671875,-0.014265645428608956,solved
48,49,55.5352080294,55.2110062928,0.32420173660000273,55.8517021808,38.40788344355897,17.443818737241024,0.5498323764438867,0.5498246112111868,0,326.24102783203125,324.27520751953125,325.9444274902344,323.3340759277344,326.24102783203125,325.9444274902344,0.296600341796875,-0.01423901723890531,solved
49,50,55.8517021808,55.5352080294,0.3164941513999935,56.1590455748,38.29483733637421,17.86420823842579,0.5498246112111868,0.5498166588392858,0,325.97528076171875,324.01239013671875,325.681640625,323.0767822265625,325.97528076171875,325.681640625,0.29364013671875,-0.01421255045775389,solved
50,51,56.1590455748,55.8517021808,0.3073433940000001,56.4557950394,38.18209705528875,18.27369798411125,0.5498166588392858,0.5498085241802829,0,325.6160583496094,323.6570129394531,325.32562255859375,322.7266540527344,325.6160583496094,325.32562255859375,0.290435791015625,-0.014186166064060646,solved
51,52,56.4557950394,56.1590455748,0.29674946460000484,56.7405074025,38.069654854656164,18.670852547843836,0.5498085241802829,0.5498002127252669,0,325.1622009277344,323.2077941894531,324.87518310546875,322.28240966796875,325.1622009277344,324.87518310546875,0.287017822265625,-0.014159780523639658,solved
52,53,56.7405074025,56.4557950394,0.2847123630999988,57.011739492,37.95750197214016,19.05423751985984,0.5498002127252669,0.5497917306038639,0,324.6123046875,322.6634521484375,324.3289489746094,321.7427062988281,324.6123046875,324.3289489746094,0.283355712890625,-0.014133306137771416,solved
53,54,57.011739492,56.7405074025,0.2712320894999962,57.2680481357,37.84562862950601,19.42241950619399,0.5497917306038639,0.5497830845837846,0,323.96533203125,322.02288818359375,323.6859130859375,321.1064758300781,323.96533203125,323.6859130859375,0.2794189453125,-0.014106651433843941,solved
54,55,57.2680481357,57.011739492,0.2563086437000024,57.5079901616,37.73402403341174,19.773966128188256,0.5497830845837846,0.5497742820703728,0,323.219970703125,321.28485107421875,322.9446716308594,320.3723449707031,323.219970703125,322.9446716308594,0.275299072265625,-0.014079721597993658,solved
55,56,57.5079901616,57.2680481357,0.23994202589999958,57.7301223976,37.6226763761985,20.1074460214015,0.5497742820703728,0.5497653311061539,0,322.3749694824219,320.44805908203125,322.10406494140625,319.5391540527344,322.3749694824219,322.10406494140625,0.270904541015625,-0.014052418949604226,solved
56,57,57.7301223976,57.5079901616,0.2221322360000002,57.9330016715,37.511572836680465,20.421428834819537,0.5497653311061539,0.5497562403703834,0,321.42926025390625,319.51141357421875,321.16290283203125,318.6057434082031,321.42926025390625,321.16290283203125,0.266357421875,-0.014024643457592134,solved
57,58,57.9330016715,57.7301223976,0.2028792739000025,58.1151848113,37.400699580933804,20.714485230366193,0.5497562403703834,0.5497470191785964,0,320.3815002441406,318.4736633300781,320.11993408203125,317.57073974609375,320.3815002441406,320.11993408203125,0.261566162109375,-0.01399629329837798,solved
58,59,58.1151848113,57.9330016715,0.18218313979999579,58.2752286448,37.29004176308543,20.98518688171457,0.5497470191785964,0.5497376774821569,0,319.2304992675781,317.3336181640625,318.97393798828125,316.43304443359375,319.2304992675781,318.97393798828125,0.256561279296875,-0.013967265455395167,solved
59,60,58.2752286448,58.1151848113,0.16004383350000495,58.41169,37.17958352610087,21.23210647389913,0.5497376774821569,0.5497282258678077,0,317.9751892089844,316.09014892578125,317.72381591796875,315.1914367675781,317.9751892089844,317.72381591796875,0.251373291015625,-0.013937456360097708,solved
60,61,58.41169,58.2752286448,0.13646135519999802,58.5343253348,37.06930800257167,21.465017332228335,0.5497282258678077,0.5497186705716306,0,316.5815124511719,314.7092590332031,316.3352355957031,313.8116149902344,316.5815124511719,316.3352355957031,0.24627685546875,-0.013907256364436736,solved
61,62,58.5343253348,58.41169,0.12263533480000177,58.6538622502,36.959205252253476,21.694656997946524,0.5497186705716306,0.5497090130498188,0,315.7306213378906,313.86590576171875,315.48748779296875,312.97003173828125,315.7306213378906,315.48748779296875,0.243133544921875,-0.013877106819722023,solved
62,63,58.6538622502,58.5343253348,0.11953691539999767,58.7703142886,36.84927294488427,21.92104134371573,0.5497090130498188,0.5496992547514998,0,315.4900817871094,313.6271057128906,315.24798583984375,312.7338562011719,315.4900817871094,315.24798583984375,0.242095947265625,-0.013846988338628255,solved
63,64,58.7703142886,58.6538622502,0.11645203839999851,58.8836949925,36.73950876161352,22.144186230886476,0.5496992547514998,0.5496893971187403,0,315.2767333984375,313.4153137207031,315.0355224609375,312.52484130859375,315.2767333984375,315.0355224609375,0.2412109375,-0.0138168962042753,solved
64,65,58.8836949925,58.7703142886,0.11338070389999899,58.9940179045,36.62991039499331,22.364107509506688,0.5496893971187403,0.5496794415865512,0,315.0724182128906,313.2125244140625,314.83203125,312.3248291015625,315.0724182128906,314.83203125,0.240386962890625,-0.013786825798042256,solved
65,66,58.9940179045,58.8836949925,0.11032291200000088,59.1012965668,36.52047554896952,22.58082101783048,0.5496794415865512,0.549669389582893,0,314.8677673339844,313.0093994140625,314.62823486328125,312.1244201660156,314.8677673339844,314.62823486328125,0.239532470703125,-0.013756772598456275,solved
66,67,59.1012965668,58.9940179045,0.10727866230000416,59.2055445221,36.41120193887272,22.794342583227277,0.549669389582893,0.5496592425286804,0,314.6625061035156,312.8056640625,314.4237976074219,311.92333984375,314.6625061035156,314.4237976074219,0.23870849609375,-0.013726732180152645,solved
67,68,59.2055445221,59.1012965668,0.10424795529999642,59.3067753128,36.30208729140963,23.004688021390372,0.5496592425286804,0.5496490018377876,0,314.4563293457031,312.60107421875,314.21844482421875,311.7213439941406,314.4563293457031,314.21844482421875,0.237884521484375,-0.013696700212761745,solved
68,69,59.3067753128,59.2055445221,0.10123079070000074,59.4050024812,36.193129344654054,23.211873136545947,0.5496490018377876,0.5496386689170538,0,314.2489013671875,312.3951416015625,314.0118103027344,311.51800537109375,314.2489013671875,314.0118103027344,0.237091064453125,-0.013666672459849821,solved
69,70,59.4050024812,59.3067753128,0.09822716840000112,59.50023957,36.08432584803798,23.41591372196202,0.5496386689170538,0.5496282451662873,0,314.03985595703125,312.1876525878906,313.8035583496094,311.3130187988281,314.03985595703125,313.8035583496094,0.236297607421875,-0.013636644777879894,solved
70,71,59.50023957,59.4050024812,0.0952370887999976,59.5925001216,35.97567456234299,23.61682555925701,0.5496282451662873,0.5496177319782712,0,313.8288269042969,311.9781799316406,313.59332275390625,311.1060485839844,313.8288269042969,313.59332275390625,0.235504150390625,-0.013606613115121615,solved
71,72,59.5925001216,59.50023957,0.09226055159999902,59.6817976783,35.8671732596912,23.8146244186088,0.5496177319782712,0.5496071307387687,0,313.61553955078125,311.7664794921875,313.3808288574219,310.8968200683594,313.61553955078125,313.3808288574219,0.234710693359375,-0.013576573510611254,solved
72,73,59.6817976783,59.5925001216,0.08929755670000361,59.7681457827,35.75881972353641,24.00932605916359,0.5496071307387687,0.5495964428265272,0,313.4001770019531,311.552734375,313.1662292480469,310.68548583984375,313.4001770019531,313.1662292480469,0.23394775390625,-0.013546522093126935,solved
73,74,59.7681457827,59.6817976783,0.08634810440000251,59.8515579773,35.65061174865545,24.200946228644547,0.5495964428265272,0.5495856696132844,0,313.1827087402344,311.33685302734375,312.94952392578125,310.4719543457031,313.1827087402344,312.94952392578125,0.233184814453125,-0.013516455080131516,solved
74,75,59.8515579773,59.7681457827,0.08341219459999394,59.9320478045,35.54254714113929,24.389500663360714,0.5495856696132844,0.5495748124637725,0,312.96319580078125,311.1189270019531,312.73077392578125,310.2563781738281,312.96319580078125,312.73077392578125,0.232421875,-0.013486368776741444,solved
75,76,59.9320478045,59.8515579773,0.08048982720000453,60.0096288068,35.43462371838421,24.575005088415793,0.5495748124637725,0.5495638727357238,0,312.7417297363281,310.8990783691406,312.5100402832031,310.0388488769531,312.7417297363281,312.5100402832031,0.231689453125,-0.013456259574711487,solved
76,77,60.0096288068,59.9320478045,0.07758100230000053,60.0843145266,35.326839309083,24.757475217516998,0.5495638727357238,0.5495528517798756,0,312.51824951171875,310.67724609375,312.28729248046875,309.8192443847656,312.51824951171875,312.28729248046875,0.23095703125,-0.013426123951405857,solved
77,78,60.0843145266,60.0096288068,0.07468571979999439,60.1561185064,35.21919175321612,24.936926753183876,0.5495528517798756,0.5495417509399747,0,312.29290771484375,310.45355224609375,312.06268310546875,309.59771728515625,312.29290771484375,312.06268310546875,0.230224609375,-0.013395958468795587,solved
78,79,60.1561185064,60.0843145266,0.07180397980000208,60.2250542886,35.11167890204306,25.11337538655694,0.5495417509399747,0.5495305715527834,0,312.065673828125,310.22796630859375,311.8361511230469,309.3742980957031,312.065673828125,311.8361511230469,0.229522705078125,-0.013365759772441713,solved
79,80,60.2250542886,60.1561185064,0.06893578220000052,60.2911354158,35.00429861809327,25.286836797706727,0.5495305715527834,0.5495193149480836,0,311.83660888671875,310.0006103515625,311.60784912109375,309.1490478515625,311.83660888671875,311.60784912109375,0.228759765625,-0.013335524590510933,solved
80,81,60.2911354158,60.2250542886,0.06608112720000037,60.3543754303,34.89704877515782,25.457326655142182,0.5495193149480836,0.5495079824486823,0,311.6058654785156,309.771484375,311.3778076171875,308.9220275878906,311.6058654785156,311.3778076171875,0.228057861328125,-0.013305249732754655,solved
81,82,60.3543754303,60.2911354158,0.06324001450000338,60.4147878747,34.78992725828018,25.624860616419816,0.5495079824486823,0.5494965753704164,0,311.3733215332031,309.5406494140625,311.14599609375,308.6932678222656,311.3733215332031,311.14599609375,0.227325439453125,-0.013274932089553373,solved
82,83,60.4147878747,60.3543754303,0.0604124443999936,60.4723862915,34.68293196374779,25.78945432775221,0.5494965753704164,0.5494850950221579,0,311.1391296386719,309.30816650390625,310.9125061035156,308.4627990722656,311.1391296386719,310.9125061035156,0.22662353515625,-0.013244568630912907,solved
83,84,60.4723862915,60.4147878747,0.05759841680000477,60.5271842229,34.57606079908317,25.951123423816824,0.5494850950221579,0.5494735427058189,0,310.9032897949219,309.07403564453125,310.67730712890625,308.2306213378906,310.9032897949219,310.67730712890625,0.225982666015625,-0.013214156405478586,solved
84,85,60.5271842229,60.4723862915,0.054797931399996,60.5791952117,34.469311683035066,26.10988352866493,0.5494735427058189,0.5494619197163564,0,310.6658935546875,308.83837890625,310.4406433105469,307.9969177246094,310.6658935546875,310.4406433105469,0.225250244140625,-0.013183692539613314,solved
85,86,60.5791952117,60.5271842229,0.052010988799999325,60.6284328001,34.362682545569974,26.265750254530026,0.5494619197163564,0.5494502273417773,0,310.4269104003906,308.60113525390625,310.2023620605469,307.7615661621094,310.4269104003906,310.2023620605469,0.22454833984375,-0.013153174236369601,solved
86,87,60.6284328001,60.5791952117,0.04923758840000403,60.6749105307,34.2561713278631,26.418739202836896,0.5494502273417773,0.5494384668631436,0,310.1864318847656,308.3624267578125,309.9625549316406,307.5247497558594,310.1864318847656,309.9625549316406,0.223876953125,-0.013122598774586453,solved
87,88,60.6749105307,60.6284328001,0.04647773059999594,60.7186419459,34.14977598228994,26.568865963610065,0.5494384668631436,0.5494266395545772,0,309.9445495605469,308.1222839355469,309.7213439941406,307.2864074707031,309.9445495605469,309.7213439941406,0.22320556640625,-0.013091963507904703,solved
88,89,60.7186419459,60.6749105307,0.04373141520000701,60.7596405882,34.04349447241727,26.716146115782728,0.5494266395545772,0.549414746683265,0,309.7012023925781,307.88067626953125,309.4786376953125,307.0466003417969,309.7012023925781,309.4786376953125,0.222564697265625,-0.013061265863838873,solved
89,90,60.7596405882,60.7186419459,0.04099864229999639,60.79792,33.93732477299465,26.860595227005348,0.549414746683265,0.5494027895094638,0,309.4564514160156,307.63775634765625,309.234619140625,306.8054504394531,309.4564514160156,309.234619140625,0.221832275390625,-0.013030503342826133,solved
90,91,60.79792,60.7596405882,0.03827941179999783,60.8347155412,33.83126486994556,27.00345067125444,0.5494027895094638,0.5493907687426051,0,309.21038818359375,307.3934326171875,308.98919677734375,306.5628662109375,309.21038818359375,308.98919677734375,0.22119140625,-0.012999741302765256,solved
91,92,60.8347155412,60.79792,0.03679554120000006,60.8712120787,33.72531362621427,27.145898452485724,0.5493907687426051,0.549378684564163,0,309.0277099609375,307.2119140625,308.80694580078125,306.3831481933594,309.0277099609375,308.80694580078125,0.22076416015625,-0.012969042441941879,solved
92,93,60.8712120787,60.8347155412,0.036496537499999704,60.9073474155,33.61947074530051,27.287876670199488,0.549378684564163,0.5493665371831666,0,308.9070129394531,307.09173583984375,308.6865234375,306.26483154296875,308.9070129394531,308.6865234375,0.220489501953125,-0.01293840126645282,solved
93,94,60.9073474155,60.8712120787,0.03613533680000103,60.9430593547,33.513735886858164,27.429323467841833,0.5493665371831666,0.5493543268361814,0,308.7838439941406,306.96917724609375,308.56365966796875,306.1441345214844,308.7838439941406,308.56365966796875,0.220184326171875,-0.012907813827843888,solved
94,95,60.9430593547,60.9073474155,0.03571193919999871,60.9782856993,33.408108666729646,27.570177032570356,0.5493543268361814,0.5493420537872886,0,308.6581726074219,306.8441467285156,308.4383544921875,306.0209045410156,308.6581726074219,308.4383544921875,0.219818115234375,-0.01287727609361052,solved
95,96,60.9782856993,60.9430593547,0.03522634460000518,61.0129642524,33.302588656979765,27.71037559542024,0.5493420537872886,0.549329718328067,0,308.52996826171875,306.7165222167969,308.3104553222656,305.89520263671875,308.52996826171875,308.3104553222656,0.219512939453125,-0.012846783948005699,solved
96,97,61.0129642524,60.9782856993,0.0346785531000009,61.0470328169,33.19717538593003,27.84985743096997,0.549329718328067,0.5493173207775724,0,308.3990173339844,306.58624267578125,308.17987060546875,305.76678466796875,308.3990173339844,308.17987060546875,0.219146728515625,-0.01281633319289598,solved
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,33.09186833819246,27.988560857907537,0.5493173207775724,0.5493048614823187,0,308.265380859375,306.4533386230469,308.046630859375,305.6357116699219,308.265380859375,308.046630859375,0.21875,-0.012785919548748048,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,32.986666954704006,28.126424238195995,0.5493048614823187,0.5492923408162582,0,308.12896728515625,306.3176574707031,307.91058349609375,305.50189208984375,308.12896728515625,307.91058349609375,0.2183837890625,-0.012755538655611012,solved
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,32.88157063276011,28.263385977639892,0.5492923408162582,0.5492797591807624,0,307.9896545410156,306.17913818359375,307.77166748046875,305.3652038574219,307.9896545410156,307.77166748046875,0.217987060546875,-0.012725186074258401,solved
