decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
38,39,36.7896317027,36.7866341305,0.0029975722000017413,36.7925626311,31.808602630776225,4.983960000323773,0.5499574934296404,0.5499552747864779,0,293.6406555175781,291.9636535644531,293.4031677246094,290.8792419433594,293.6406555175781,293.4031677246094,0.23748779296875,-0.011573581999522638,solved
39,40,36.7925626311,36.7896317027,0.0029309283999978675,36.7954419766,31.68718857798384,5.108253398616164,0.5499552747864779,0.5499530008132769,0,293.6069030761719,291.93023681640625,293.37005615234375,290.8480529785156,293.6069030761719,293.37005615234375,0.236846923828125,-0.011530686420098137,solved
40,41,36.7954419766,36.7925626311,0.00287934550000557,36.7982847998,31.56587110492681,5.232413694873191,0.5499530008132769,0.5499506715692888,0,293.5736999511719,291.89727783203125,293.3374328613281,290.8174133300781,293.5736999511719,293.3374328613281,0.23626708984375,-0.011487859520531959,solved
41,42,36.7982847998,36.7954419766,0.002842823199998179,36.8011061616,31.444650110521177,5.356456051078826,0.5499506715692888,0.5499482871070154,0,293.5408630371094,291.86474609375,293.30523681640625,290.7872009277344,293.5408630371094,293.30523681640625,0.235626220703125,-0.011445101298873713,solved
42,43,36.8011061616,36.7982847998,0.0028213618000023644,36.8039211226,31.323525504434834,5.4803956181651685,0.5499482871070154,0.5499458474722139,0,293.5085144042969,291.8326721191406,293.27349853515625,290.75738525390625,293.5085144042969,293.27349853515625,0.235015869140625,-0.011402411772597487,solved
43,44,36.8039211226,36.8011061616,0.0028149609999985614,36.8067447436,31.20249720707882,5.604247536521179,0.5499458474722139,0.5499433527039017,0,293.4766540527344,291.8010559082031,293.24224853515625,290.7280578613281,293.4766540527344,293.24224853515625,0.234405517578125,-0.011359790978555854,solved
44,45,36.8067447436,36.8039211226,0.002823620999997445,36.8095920853,31.081565149599236,5.728026935700761,0.5499433527039017,0.5499408028343612,0,293.4452819824219,291.76995849609375,293.21148681640625,290.69921875,293.4452819824219,293.21148681640625,0.233795166015625,-0.011317238972927607,solved
45,46,36.8095920853,36.8067447436,0.00284734169999723,36.8124782085,30.96072927386867,5.851748934631335,0.5499408028343612,0.5499381978891446,0,293.4144287109375,291.7393798828125,293.1812438964844,290.6709289550781,293.4144287109375,293.1812438964844,0.233184814453125,-0.011274755831177931,solved
46,47,36.8124782085,36.8095920853,0.002886123200006807,36.8154181739,30.839989532478036,5.9754286414219635,0.5499381978891446,0.5499355378870784,0,293.384033203125,291.709228515625,293.15142822265625,290.64306640625,293.384033203125,293.15142822265625,0.23260498046875,-0.011232341648017065,solved
47,48,36.8154181739,36.8124782085,0.0029399653999959696,36.8184270422,30.71934588872809,6.099081153471911,0.5499355378870784,0.5499328228402686,0,293.3542175292969,291.6796569824219,293.12225341796875,290.6157531738281,293.3542175292969,293.12225341796875,0.231964111328125,-0.01118999653736853,solved
48,49,36.8184270422,36.8154181739,0.0030088683000002447,36.8215198742,30.59879831662109,6.222721557578911,0.5499328228402686,0.5499300527541051,0,293.3249816894531,291.6506652832031,293.09356689453125,290.5890197753906,293.3249816894531,293.09356689453125,0.231414794921875,-0.011147720632341325,solved
49,50,36.8215198742,36.8184270422,0.003092832000000101,36.8247117307,30.47834680085258,6.346364929847422,0.5499300527541051,0.5499272276272666,0,293.2962646484375,291.6221923828125,293.0654296875,290.5627746582031,293.2962646484375,293.0654296875,0.2308349609375,-0.011105514085204514,solved
50,51,36.8247117307,36.8215198742,0.0031918565000026433,36.8280176722,30.357991336803014,6.470026335396984,0.5499272276272666,0.5499243474517256,0,293.2680969238281,291.59423828125,293.037841796875,290.5371398925781,293.2680969238281,293.037841796875,0.230255126953125,-0.01106337706736425,solved
51,52,36.8280176722,36.8247117307,0.003305941499995413,36.8314527597,30.23773193052928,6.593720829170721,0.5499243474517256,0.5499214122127525,0,293.24053955078125,291.56689453125,293.0108642578125,290.5120544433594,293.24053955078125,293.0108642578125,0.22967529296875,-0.011021309769359718,solved
52,53,36.8314527597,36.8280176722,0.0034350875000015435,36.8350320538,30.117568598756662,6.717463455043337,0.5499214122127525,0.549918421888921,0,293.21356201171875,291.5401306152344,292.9844970703125,290.4875793457031,293.21356201171875,292.9844970703125,0.22906494140625,-0.010979312400840656,solved
53,54,36.8350320538,36.8314527597,0.003579294099999686,36.8387706153,29.997501368870328,6.841269246429672,0.549918421888921,0.5499153764521126,0,293.1872253417969,291.51397705078125,292.958740234375,290.4637145996094,293.1872253417969,292.958740234375,0.228485107421875,-0.010937385190570957,solved
54,55,36.8387706153,36.8350320538,0.0037385615000005146,36.8426835048,29.877530278907106,6.9651532258928945,0.5499153764521126,0.5499122758675213,0,293.1614990234375,291.48846435546875,292.93359375,290.4404602050781,293.1614990234375,292.93359375,0.2279052734375,-0.010895528386421998,solved
55,56,36.8426835048,36.8387706153,0.00391288950000046,36.8467857832,29.75765537754717,7.089130405652828,0.5499122758675213,0.5499091200936584,0,293.13641357421875,291.46356201171875,292.90911865234375,290.4178466796875,293.13641357421875,292.90911865234375,0.227294921875,-0.010853742255384012,solved
56,57,36.8467857832,36.8426835048,0.004102278399997772,36.8510925112,29.637876724105748,7.213215787094253,0.5499091200936584,0.5499059090823573,0,293.1119689941406,291.4393005371094,292.8852233886719,290.3958435058594,293.1119689941406,292.8852233886719,0.22674560546875,-0.01081202708356768,solved
57,58,36.8510925112,36.8467857832,0.0043067280000030905,36.8556187495,29.51819438852489,7.337424360975113,0.5499059090823573,0.5499026427787778,0,293.08819580078125,291.41571044921875,292.8620300292969,290.37451171875,293.08819580078125,292.8620300292969,0.226165771484375,-0.010770383176220194,solved
58,59,36.8556187495,36.8510925112,0.0045262383000022055,36.8603795589,29.398608451365135,7.461771107534865,0.5499026427787778,0.5498993211214115,0,293.0650939941406,291.3927917480469,292.83953857421875,290.3538513183594,293.0650939941406,292.83953857421875,0.225555419921875,-0.010728810857744955,solved
59,60,36.8603795589,36.8556187495,0.0047608093999969014,36.86539,29.279119003797284,7.586270996202714,0.5498993211214115,0.5498959440420863,0,293.0426940917969,291.37054443359375,292.8176574707031,290.3338623046875,293.0426940917969,292.8176574707031,0.22503662109375,-0.010687310471719426,solved
60,61,36.86539,36.8603795589,0.00501044109999782,36.8711966274,29.15972614759409,7.711470479805914,0.5498959440420863,0.5498925112293727,0,293.0203857421875,291.348388671875,292.7958984375,290.3139953613281,293.0203857421875,292.7958984375,0.2244873046875,-0.010645890801493797,solved
61,62,36.8711966274,36.86539,0.005806627400005482,36.8782675895,29.040430371771393,7.837837217728605,0.5498925112293727,0.5498890221636596,0,293.02685546875,291.354736328125,292.8028564453125,290.3226623535156,293.02685546875,292.8028564453125,0.2239990234375,-0.010604559285950837,solved
62,63,36.8782675895,36.8711966274,0.007070962099994915,36.8865003378,28.921232496723285,7.965267841076717,0.5498890221636596,0.5498854763713514,0,293.0586242675781,291.3860778808594,292.8350524902344,290.3564147949219,293.0586242675781,292.8350524902344,0.22357177734375,-0.010563314748956484,solved
63,64,36.8865003378,36.8782675895,0.008232748300002868,36.8957923241,28.80213326953279,8.093659054567212,0.5498854763713514,0.549881873424835,0,293.0859680175781,291.4130859375,292.8628234863281,290.3857727050781,293.0859680175781,292.8628234863281,0.22314453125,-0.010522156727264429,solved
64,65,36.8957923241,36.8865003378,0.009291986299999166,36.9060409998,28.683133364029217,8.222907635770781,0.549881873424835,0.5498782129424472,0,293.1087341308594,291.43560791015625,292.8860168457031,290.4106750488281,293.1087341308594,292.8860168457031,0.22271728515625,-0.010481084628838405,solved
65,66,36.9060409998,36.8957923241,0.010248675699997989,36.9171438168,28.564233380844936,8.352910435955064,0.5498782129424472,0.5498744945884426,0,293.1268310546875,291.45343017578125,292.9045715332031,290.4308776855469,293.1268310546875,292.9045715332031,0.222259521484375,-0.01044009773105711,solved
66,67,36.9171438168,36.9060409998,0.011102817000001153,36.9289982265,28.445433847472714,8.483564379027285,0.5498744945884426,0.5498707180729605,0,293.1401062011719,291.4665222167969,292.9183349609375,290.4463195800781,293.1401062011719,292.9183349609375,0.221771240234375,-0.01039919517910672,solved
67,68,36.9289982265,36.9171438168,0.011854409699999735,36.9415016807,28.326735218322245,8.614766462377755,0.5498707180729605,0.5498668831519926,0,293.14837646484375,291.4746398925781,292.9270935058594,290.4568176269531,293.14837646484375,292.9270935058594,0.221282958984375,-0.010358375984629098,solved
68,69,36.9415016807,36.9289982265,0.012503454200000874,36.9545516308,28.208137874777414,8.746413756022584,0.5498668831519926,0.5498629896273505,0,293.1515808105469,291.4777526855469,292.9308166503906,290.46234130859375,293.1515808105469,292.9308166503906,0.22076416015625,-0.010317639024558206,solved
69,70,36.9545516308,36.9415016807,0.013049950099997432,36.9680455287,28.08964212525285,8.878403403447152,0.5498629896273505,0.5498590373466331,0,293.1495361328125,291.47564697265625,292.9293212890625,290.4626770019531,293.1495361328125,292.9293212890625,0.22021484375,-0.010276983040208982,solved
70,71,36.9680455287,36.9545516308,0.013493897900005436,36.9818808258,27.971248205251115,9.010632620548883,0.5498590373466331,0.5498550262031945,0,293.1421203613281,291.4682922363281,292.9224853515625,290.4576721191406,293.1421203613281,292.9224853515625,0.219635009765625,-0.010236406636549221,solved
71,72,36.9818808258,36.9680455287,0.013835297099994648,36.9959549739,27.8529562774191,9.142998696480898,0.5498550262031945,0.5498509561361109,0,293.1292419433594,291.45550537109375,292.91015625,290.4472351074219,293.1292419433594,292.91015625,0.219085693359375,-0.010195908281726934,solved
72,73,36.9959549739,36.9818808258,0.014074148100000627,37.0101654245,27.734766431605028,9.275398992894974,0.5498509561361109,0.549846827130149,0,293.1108093261719,291.4371337890625,292.892333984375,290.4313049316406,293.1108093261719,292.892333984375,0.218475341796875,-0.01015548630678435,solved
73,74,37.0101654245,36.9959549739,0.01421045060000381,37.0244096293,27.616678684914955,9.407730944385047,0.549846827130149,0.5498426392157328,0,293.08673095703125,291.41326904296875,292.8688659667969,290.4097595214844,293.08673095703125,292.8688659667969,0.217864990234375,-0.010115138905613665,solved
74,75,37.0244096293,37.0101654245,0.01424420480000066,37.0385850398,27.498692981769562,9.539892058030436,0.5498426392157328,0.5498383924689121,0,293.056884765625,291.3836669921875,292.83966064453125,290.38250732421875,293.056884765625,292.83966064453125,0.21722412109375,-0.010074864135111702,solved
75,76,37.0385850398,37.0244096293,0.014175410499994712,37.0525891078,27.380809193960562,9.67177991383944,0.5498383924689121,0.5498340870113294,0,293.02117919921875,291.3482666015625,292.8045959472656,290.3494567871094,293.02117919921875,292.8045959472656,0.216583251953125,-0.010034659915569602,solved
76,77,37.0525891078,37.0385850398,0.014004068000005532,37.0663192849,27.26302712070751,9.803292164192488,0.5498340870113294,0.549829723010188,0,292.97955322265625,291.30694580078125,292.7636413574219,290.3105163574219,292.97955322265625,292.7636413574219,0.215911865234375,-0.00999452403125786,solved
77,78,37.0663192849,37.0525891078,0.013730177099994023,37.0796730226,27.14534648871415,9.934326533885848,0.549829723010188,0.5498253006782196,0,292.9318542480469,291.25970458984375,292.71661376953125,290.2655334472656,292.9318542480469,292.71661376953125,0.215240478515625,-0.009954454131239883,solved
78,79,37.0796730226,37.0663192849,0.013353737700001034,37.0925477726,27.027766952224795,10.064780820375205,0.5498253006782196,0.5498208202736521,0,292.8780517578125,291.2063293457031,292.66351318359375,290.2145080566406,292.8780517578125,292.66351318359375,0.21453857421875,-0.009914447730403954,solved
79,80,37.0925477726,37.0796730226,0.012874750000001711,37.1048409866,26.910288093080936,10.194552893519067,0.5498208202736521,0.5498162821001774,0,292.8180236816406,291.1468505859375,292.60418701171875,290.1572570800781,292.8180236816406,292.60418701171875,0.213836669921875,-0.009874502210699248,solved
80,81,37.1048409866,37.0925477726,0.012293214000003161,37.1164501161,26.79290942077755,10.323540695322446,0.5498162821001774,0.5498116865069191,0,292.7516784667969,291.0810852050781,292.53857421875,290.09381103515625,292.7516784667969,292.53857421875,0.213104248046875,-0.009834614822586575,solved
81,82,37.1164501161,37.1048409866,0.011609129499994708,37.1272726128,26.675630372519368,10.45164224028063,0.5498116865069191,0.5498070338884005,0,292.6789245605469,291.00897216796875,292.466552734375,290.0239562988281,292.6789245605469,292.466552734375,0.212371826171875,-0.009794782686714446,solved
82,83,37.1272726128,37.1164501161,0.010822496700001238,37.1372059283,26.558450313277234,10.578755615022764,0.5498070338884005,0.549802324684512,0,292.5997009277344,290.9304504394531,292.38812255859375,289.9476623535156,292.5997009277344,292.38812255859375,0.211578369140625,-0.009755002795793263,solved
83,84,37.1372059283,37.1272726128,0.009933315499999651,37.1461475142,26.441368535844344,10.704778978355659,0.549802324684512,0.5497975593804796,0,292.5138854980469,290.8453369140625,292.30303955078125,289.8647766113281,292.5138854980469,292.30303955078125,0.210845947265625,-0.00971527201669059,solved
84,85,37.1461475142,37.1372059283,0.008941585900004156,37.1539948222,26.32438426089238,10.829610561307618,0.5497975593804796,0.5497927385068323,0,292.4213562011719,290.7536926269531,292.2113037109375,289.7752990722656,292.4213562011719,292.2113037109375,0.210052490234375,-0.009675587092738285,solved
85,86,37.1539948222,37.1461475142,0.007847307999995223,37.1606453039,26.207496637027802,10.953148666872195,0.5497927385068323,0.5497878626393702,0,292.3221740722656,290.65533447265625,292.11285400390625,289.6791076660156,292.3221740722656,292.11285400390625,0.209320068359375,-0.009635944646243887,solved
86,87,37.1606453039,37.1539948222,0.006650481699999489,37.1659964109,26.090704740847833,11.075291670052167,0.5497878626393702,0.5497829323991325,0,292.21600341796875,290.5501708984375,292.007568359375,289.57611083984375,292.21600341796875,292.007568359375,0.20843505859375,-0.009596341181220108,solved
87,88,37.1659964109,37.1606453039,0.005351107000002742,37.1699455948,25.974007576996616,11.195938017803382,0.5497829323991325,0.5497779484523653,0,292.1029968261719,290.43817138671875,291.8953552246094,289.4661560058594,292.1029968261719,291.8953552246094,0.2076416015625,-0.009556773086321564,solved
88,89,37.1699455948,37.1659964109,0.003949183899997877,37.1723903073,25.857404078221105,11.314986229078894,0.5497779484523653,0.5497729115104898,0,291.98297119140625,290.3191833496094,291.776123046875,289.3492736816406,291.98297119140625,291.776123046875,0.20684814453125,-0.00951723663799425,solved
89,90,37.1723903073,37.1699455948,0.0024447125000008896,37.173228,25.74089310542725,11.432334894572751,0.5497729115104898,0.5497678223300702,0,291.85577392578125,290.19317626953125,291.6498107910156,289.2253112792969,291.85577392578125,291.6498107910156,0.205963134765625,-0.009477728003826355,solved
90,91,37.173228,37.1723903073,0.00083769270000289,37.1727700806,25.624473447735806,11.548296632864197,0.5497678223300702,0.5497626815285064,0,291.7214660644531,290.0600280761719,291.516357421875,289.0942077636719,291.7214660644531,291.516357421875,0.205108642578125,-0.009438253067783606,solved
91,92,37.1727700806,37.173228,-0.00045791939999872966,37.1714379514,25.508144115893153,11.663293835506849,0.5497626815285064,0.5497574895351679,0,291.6017150878906,289.94134521484375,291.39739990234375,288.9775085449219,291.6017150878906,291.39739990234375,0.204315185546875,-0.009398820143242585,solved
92,93,37.1714379514,37.1727700806,-0.001332129200001475,37.169294056,25.39190442004771,11.77738963595229,0.5497574895351679,0.54975224675132,0,291.5027770996094,289.84326171875,291.2991943359375,288.8814392089844,291.5027770996094,291.2991943359375,0.203582763671875,-0.009359429209939374,solved
93,94,37.169294056,37.1714379514,-0.0021438954000032595,37.1664008379,25.27575371513646,11.89064712276354,0.54975224675132,0.5497469535501435,0,291.4060974121094,289.7473449707031,291.20318603515625,288.7875671386719,291.4060974121094,291.20318603515625,0.202911376953125,-0.009320080842523205,solved
94,95,37.1664008379,37.169294056,-0.0028932180999987622,37.1628207407,25.159691400850004,12.003129339849995,0.5497469535501435,0.549741610276755,0,291.3117980957031,289.65386962890625,291.109619140625,288.6960754394531,291.3117980957031,291.109619140625,0.202178955078125,-0.00928077569440798,solved
95,96,37.1628207407,37.1664008379,-0.0035800972000004094,37.158616208,25.04371692159778,12.114899286402217,0.549741610276755,0.5497362172482265,0,291.2199401855469,289.562744140625,291.01849365234375,288.6069641113281,291.2199401855469,291.01849365234375,0.201446533203125,-0.009241514496650217,solved
96,97,37.158616208,37.1628207407,-0.004204532700001096,37.1538496833,24.927829766473227,12.226019916826775,0.5497362172482265,0.5497307747536054,0,291.1305847167969,289.4741516113281,290.92974853515625,288.5203552246094,291.1305847167969,290.92974853515625,0.200836181640625,-0.009202298056910488,solved
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,24.812029469218924,12.336554140881073,0.5497307747536054,0.5497252830539344,0,291.0437927246094,289.3880310058594,290.8436279296875,288.4361877441406,291.0437927246094,290.8436279296875,0.200164794921875,-0.009163127258502463,solved
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,24.696315608191846,12.446564823808153,0.5497252830539344,0.5497197423822714,0,290.9595642089844,289.30450439453125,290.76007080078125,288.3546447753906,290.9595642089844,290.76007080078125,0.199493408203125,-0.0091240030595247,solved
