decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,51.6898368594,51.8028540957,-0.11301723629999572,51.5751175223,51.28307668247599,0.2920408398240042,0.5499990655374166,0.5499989355334816,0,300.8265380859375,299.09112548828125,300.52850341796875,297.8219909667969,300.8265380859375,300.52850341796875,0.29803466796875,-0.018651093750745276,solved
13,14,51.5751175223,51.6898368594,-0.1147193371000057,51.4587285845,51.15697463208599,0.3017539524140105,0.5499989355334816,0.5499988012056893,0,300.64593505859375,298.9122314453125,300.34881591796875,297.6443786621094,300.64593505859375,300.34881591796875,0.297119140625,-0.01860488595011029,solved
14,15,51.4587285845,51.5751175223,-0.11638893779999648,51.3407025461,51.03088829085721,0.3098142552427845,0.5499988012056893,0.5499986632897994,0,300.4662170410156,298.7342224121094,300.16998291015625,297.4676818847656,300.4662170410156,300.16998291015625,0.296234130859375,-0.018558688890757923,solved
15,16,51.3407025461,51.4587285845,-0.11802603840000359,51.2210719073,50.904816486406794,0.31625542089320646,0.5499986632897994,0.5499985225065814,0,300.2873840332031,298.5570983886719,299.9920654296875,297.2919006347656,300.2873840332031,299.9920654296875,0.295318603515625,-0.0185125020285845,solved
16,17,51.2210719073,51.3407025461,-0.1196306387999968,51.0998691683,50.7787580702965,0.3211110980035059,0.5499985225065814,0.5499983795618263,0,300.10955810546875,298.3809509277344,299.8150939941406,297.11700439453125,300.10955810546875,299.8150939941406,0.294464111328125,-0.0184663248466615,solved
17,18,51.0998691683,51.2210719073,-0.12120273899999745,50.9771268291,50.65271191801388,0.32441491108612297,0.5499983795618263,0.5499982351463566,0,299.9326171875,298.2056884765625,299.6390380859375,296.9430236816406,299.9326171875,299.6390380859375,0.2935791015625,-0.01842015685411207,solved
18,19,50.9771268291,51.0998691683,-0.12274233920000199,50.85287739,50.526676928953705,0.3262004610462981,0.5499982351463566,0.5499980899360374,0,299.75665283203125,298.03143310546875,299.4639587402344,296.7700500488281,299.75665283203125,299.4639587402344,0.292694091796875,-0.018373997585011275,solved
19,20,50.85287739,50.9771268291,-0.12424943909999797,50.7271533509,50.40065202639934,0.3265013245006543,0.5499980899360374,0.5499979445917869,0,299.5816345214844,297.8580322265625,299.289794921875,296.5979309082031,299.5816345214844,299.289794921875,0.291839599609375,-0.018327846597310623,solved
20,21,50.7271533509,50.85287739,-0.12572403910000673,50.5999872122,50.27463615750404,0.3253510546959575,0.5499979445917869,0.5499977997595866,0,299.40753173828125,297.68560791015625,299.1165771484375,296.4267578125,299.40753173828125,299.1165771484375,0.29095458984375,-0.018281703471788178,solved
21,22,50.5999872122,50.7271533509,-0.12716613869999804,50.4714114739,50.148628293272665,0.3227831806273329,0.5499977997595866,0.5499976560704927,0,299.2345275878906,297.51422119140625,298.9444274902344,296.2566223144531,299.2345275878906,298.9444274902344,0.29010009765625,-0.018235567811020825,solved
22,23,50.4714114739,50.5999872122,-0.12857573830000035,50.3414586362,50.02262742854282,0.3188312076571833,0.5499976560704927,0.5499975141406459,0,299.0623779296875,297.3437194824219,298.7731628417969,296.0873718261719,299.0623779296875,298.7731628417969,0.289215087890625,-0.01818943923838385,solved
23,24,50.3414586362,50.4714114739,-0.12995283769999588,50.2101611992,49.89663258196641,0.3135286172335938,0.5499975141406459,0.5499973745712828,0,298.8912658691406,297.17425537109375,298.6029052734375,295.9191589355469,298.8912658691406,298.6029052734375,0.288360595703125,-0.018143317397072055,solved
24,25,50.2101611992,50.3414586362,-0.13129743700000063,50.0775516631,49.770642795991066,0.3069088671089375,0.5499973745712828,0.5499972379487459,0,298.7211608886719,297.0057373046875,298.43365478515625,295.75189208984375,298.7211608886719,298.43365478515625,0.287506103515625,-0.01809720194914659,solved
25,26,50.0775516631,50.2101611992,-0.1326095360999986,49.9436625279,49.644657136841666,0.299005391058337,0.5499972379487459,0.5499971048444942,0,298.5520324707031,296.83819580078125,298.2653503417969,295.5856018066406,298.5520324707031,298.2653503417969,0.28668212890625,-0.018051092574605118,solved
26,27,49.9436625279,50.0775516631,-0.13388913520000045,49.8085262939,49.51867469450168,0.2898515993983253,0.5499971048444942,0.5499969758151141,0,298.3839416503906,296.67169189453125,298.09814453125,295.42034912109375,298.3839416503906,298.09814453125,0.285797119140625,-0.01800498897047699,solved
27,28,49.8085262939,49.9436625279,-0.13513623400000085,49.6721754611,49.392694582694894,0.27948087840510283,0.5499969758151141,0.5499968514023299,0,298.21685791015625,296.5061950683594,297.931884765625,295.2560729980469,298.21685791015625,297.931884765625,0.28497314453125,-0.017958890849940713,solved
28,29,49.6721754611,49.8085262939,-0.13635083280000515,49.5346425298,49.266715938866724,0.2679265909332784,0.5499968514023299,0.5499967321330141,0,298.05084228515625,296.34173583984375,297.7666931152344,295.09283447265625,298.05084228515625,297.7666931152344,0.284149169921875,-0.017912797941467752,solved
29,30,49.5346425298,49.6721754611,-0.13753293129999378,49.39596,49.14073792416594,0.2552220758340624,0.5499967321330141,0.5499966185191983,0,297.8858337402344,296.17828369140625,297.6025390625,294.9305419921875,297.8858337402344,297.6025390625,0.283294677734375,-0.017866709987987655,solved
30,31,49.39596,49.5346425298,-0.1386825298000005,49.2491582558,49.01475972342595,0.23439853237404407,0.5499966185191983,0.5499965141751223,0,297.7218322753906,296.0158386230469,297.4393310546875,294.7693176269531,297.7218322753906,297.4393310546875,0.282501220703125,-0.017820623323576697,solved
31,32,49.2491582558,49.39596,-0.1468017442000047,49.0881438349,48.88877558301354,0.19936825188646168,0.5499965141751223,0.5499964254250101,0,297.3021545410156,295.6011657714844,297.0230407714844,294.3583679199219,297.3021545410156,297.0230407714844,0.27911376953125,-0.017774545155793027,solved
32,33,49.0881438349,49.2491582558,-0.16101442089999551,48.9142634676,48.7627754355708,0.15148803202919936,0.5499964254250101,0.5499963579890984,0,296.656494140625,294.9635314941406,296.3829650878906,293.7266540527344,296.656494140625,296.3829650878906,0.273529052734375,-0.017728484729366,solved
33,34,48.9142634676,49.0881438349,-0.17388036730000067,48.7288638845,48.63675017595532,0.09211370854468015,0.5499963579890984,0.5499963169840644,0,296.05572509765625,294.3702087402344,295.787353515625,293.13885498046875,296.05572509765625,295.787353515625,0.26837158203125,-0.01768244066622315,solved
34,35,48.7288638845,48.9142634676,-0.1853995831000006,48.5332918161,48.51069166049105,0.02260015560894857,0.5499963169840644,0.5499963069234538,0,295.50054931640625,293.82183837890625,295.2369384765625,292.5956115722656,295.50054931640625,295.2369384765625,0.26361083984375,-0.017636412165867383,solved
35,36,48.5332918161,48.7288638845,-0.19557206840000418,48.3288939928,48.38459270621972,-0.05569871341972288,0.5499963069234538,0.549996331718109,0,294.9917297363281,293.3192138671875,294.7324523925781,292.0976867675781,294.9917297363281,294.7324523925781,0.25927734375,-0.01759039870301299,solved
36,37,48.3288939928,48.5332918161,-0.204397823299999,48.1170171451,48.25844709015265,-0.14142994505264994,0.549996331718109,0.549996394676596,0,294.5299072265625,292.8630065917969,294.2745361328125,291.64569091796875,294.5299072265625,294.2745361328125,0.25537109375,-0.01754439976337249,solved
37,38,48.1170171451,48.3288939928,-0.21187684769999748,47.8990080034,48.13224954852329,-0.23324154512329187,0.549996394676596,0.5499964985056314,0,294.1157531738281,292.453857421875,293.86383056640625,291.2403259277344,294.1157531738281,293.86383056640625,0.251922607421875,-0.017498414617498907,solved
38,39,47.8990080034,48.1170171451,-0.2180091417000014,47.6762132983,48.00599577604026,-0.3297824777402596,0.5499964985056314,0.5499966453105093,0,293.7499084472656,292.09234619140625,293.5009765625,290.88214111328125,293.7499084472656,293.5009765625,0.248931884765625,-0.01745244213259088,solved
39,40,47.6762132983,47.8990080034,-0.2227947051000001,47.4499797602,47.87968242514124,-0.42970266494123877,0.5499966453105093,0.5499968365955276,0,293.4329833984375,291.77911376953125,293.1866149902344,290.57177734375,293.4329833984375,293.1866149902344,0.246368408203125,-0.017406480622165394,solved
40,41,47.4499797602,47.6762132983,-0.22623353809999713,47.2216541195,47.753307105247075,-0.5316529857470726,0.5499968365955276,0.5499970732644137,0,293.1654357910156,291.5146484375,292.92120361328125,290.3097229003906,293.1654357910156,292.92120361328125,0.244232177734375,-0.017360527733506426,solved
41,42,47.2216541195,47.4499797602,-0.2283256406999996,46.9925831069,47.62686838201657,-0.634285275116568,0.5499970732644137,0.5499973556207506,0,292.9478454589844,291.29949951171875,292.7052001953125,290.0964660644531,292.9478454589844,292.7052001953125,0.242645263671875,-0.01731458037279302,solved
42,43,46.9925831069,47.2216541195,-0.22907101260000218,46.7641134527,47.50036577660212,-0.7362523239021215,0.5499973556207506,0.5499976833684019,0,292.7804260253906,291.1337585449219,292.5389404296875,289.9322204589844,292.7804260253906,292.5389404296875,0.241485595703125,-0.017268634667816155,solved
43,44,46.7641134527,46.9925831069,-0.22846965419999776,46.5375918873,47.373799764905534,-0.8362078776055313,0.5499976833684019,0.5499980556119372,0,292.6634216308594,291.017822265625,292.422607421875,289.8172302246094,292.6634216308594,292.422607421875,0.240814208984375,-0.01722268596819024,solved
44,45,46.5375918873,46.7641134527,-0.2265215653999988,46.3143651414,47.24717177683455,-0.9328066354345452,0.5499980556119372,0.5499984708570562,0,292.5971374511719,290.951904296875,292.3564453125,289.7518005371094,292.5971374511719,292.3564453125,0.240692138671875,-0.017176728882964856,solved
45,46,46.3143651414,46.5375918873,-0.2232267458999999,46.0957799453,47.12048419556032,-1.0247042502603207,0.5499984708570562,0.5499989270110138,0,292.5818176269531,290.93634033203125,292.3407897949219,289.73614501953125,292.5818176269531,292.3407897949219,0.24102783203125,-0.017130757355546866,solved
46,47,46.0957799453,46.3143651414,-0.21858519610000116,45.8831830295,46.9937403567748,-1.1105573272747975,0.5499989270110138,0.5499994213830435,0,292.6177062988281,290.97125244140625,292.3758544921875,289.7705383300781,292.6177062988281,292.3758544921875,0.241851806640625,-0.017084764775838437,solved
47,48,45.8831830295,46.0957799453,-0.21259691579999895,45.6779211246,46.86694454794921,-1.1890234233492123,0.5499994213830435,0.549999950684781,0,292.7051086425781,291.0570068359375,292.4619140625,289.855224609375,292.7051086425781,292.4619140625,0.243194580078125,-0.017038744129497494,solved
48,49,45.6779211246,45.8831830295,-0.20526190490000573,45.4813409609,46.74010200759308,-1.2587610466930812,0.549999950684781,0.5500005110306886,0,292.8442687988281,291.19378662109375,292.59918212890625,289.9904479980469,292.8442687988281,292.59918212890625,0.245086669921875,-0.016992688184231993,solved
49,50,45.4813409609,45.6779211246,-0.19658016369999842,45.294789269,46.613218924513426,-1.3184296555134267,0.5500005110306886,0.5500010979384768,0,293.035400390625,291.3818664550781,292.78790283203125,290.17645263671875,293.035400390625,292.78790283203125,0.24749755859375,-0.016946589713032017,solved
50,51,45.294789269,45.4813409609,-0.1865516919000001,45.1196127793,46.48630243707503,-1.3666896577750336,0.5500010979384768,0.5500017063295282,0,293.27880859375,291.62152099609375,293.0284118652344,290.4134826660156,293.27880859375,293.0284118652344,0.250396728515625,-0.016900441754250317,solved
51,52,45.1196127793,45.294789269,-0.1751764897000001,44.9571582222,46.359360632460955,-1.402202410260955,0.5500017063295282,0.550002330529319,0,293.57470703125,291.9129638671875,293.32086181640625,290.7017517089844,293.57470703125,293.32086181640625,0.25384521484375,-0.01685423790843918,solved
52,53,44.9571582222,45.1196127793,-0.16245455709999845,44.8087723284,46.23240254593366,-1.4236302175336562,0.550002330529319,0.5500029642678418,0,293.9233093261719,292.25634765625,293.66546630859375,291.0414733886719,293.9233093261719,293.66546630859375,0.257843017578125,-0.0168079726718504,solved
53,54,44.8087723284,44.9571582222,-0.1483858937999969,44.6758018282,46.10543816009712,-1.4296363318971217,0.5500029642678418,0.5500036006800265,0,294.32489013671875,292.6520690917969,294.0625,291.4329528808594,294.32489013671875,294.0625,0.26239013671875,-0.016761641806511074,solved
54,55,44.6758018282,44.8087723284,-0.13297050020000256,44.5595934521,45.97847840415879,-1.4188849520587894,0.5500036006800265,0.5500042323061626,0,294.7796936035156,293.1002197265625,294.51214599609375,291.8763122558594,294.7796936035156,294.51214599609375,0.267547607421875,-0.016715242746779983,solved
55,56,44.5595934521,44.6758018282,-0.11620837609999768,44.4614939306,45.85153515319273,-1.3900412225927283,0.5500042323061626,0.5500048510923193,0,295.2879638671875,293.60107421875,295.0147705078125,292.3718566894531,295.2879638671875,295.0147705078125,0.273193359375,-0.016668775042294852,solved
56,57,44.4614939306,44.5595934521,-0.09809952150000356,44.3828499942,45.724621227403084,-1.3417712332030831,0.5500048510923193,0.5500054483907671,0,295.8498229980469,294.15484619140625,295.57037353515625,292.9197082519531,295.8498229980469,295.57037353515625,0.279449462890625,-0.01662224083722143,solved
57,58,44.3828499942,44.4614939306,-0.07864393639999889,44.3250083733,45.59775039138812,-1.2727420180881168,0.5500054483907671,0.5500060149603977,0,296.4656677246094,294.7618408203125,296.17938232421875,293.5202331542969,296.4656677246094,296.17938232421875,0.286285400390625,-0.0165756453857125,solved
58,59,44.3250083733,44.3828499942,-0.05784162089999967,44.2893157984,45.47093735340484,-1.1816215550048454,0.5500060149603977,0.5500065409671441,0,297.1356201171875,295.42218017578125,296.8418884277344,294.1735534667969,297.1356201171875,296.8418884277344,0.293731689453125,-0.016528997603485363,solved
59,60,44.2893157984,44.3250083733,-0.035692574900004104,44.277119,45.344197764634316,-1.0670787646343172,0.5500065409671441,0.5500070159844004,0,297.8860778808594,296.1621398925781,297.58404541015625,294.90576171875,297.8860778808594,297.58404541015625,0.302032470703125,-0.01648231065542979,solved
60,61,44.277119,44.2893157984,-0.012196798399997988,44.2841181719,45.217548218447384,-0.9334300465473859,0.5500070159844004,0.550007431507035,0,298.9807434082031,297.2447509765625,298.67193603515625,295.98583984375,298.9807434082031,298.67193603515625,0.308807373046875,-0.016435613375312172,solved
61,62,44.2841181719,44.277119,0.006999171899998657,44.3046037347,45.091002248185475,-0.786398513485473,0.550007431507035,0.5500077815775983,0,300.11767578125,298.37127685546875,299.80615234375,297.11688232421875,300.11767578125,299.80615234375,0.3115234375,-0.016388942447792453,solved
62,63,44.3046037347,44.2841181719,0.020485562800004686,44.3378077586,44.96456933049078,-0.626761571890782,0.5500077815775983,0.5500080605847083,0,300.9399719238281,299.1861572265625,300.626953125,297.9360656738281,300.9399719238281,300.626953125,0.313018798828125,-0.016342323429220196,solved
63,64,44.3378077586,44.3046037347,0.03320402389999799,44.3829623142,44.83825839042383,-0.4552960762238314,0.5500080605847083,0.5500082632628049,0,301.7280578613281,299.96728515625,301.41375732421875,298.7215881347656,301.7280578613281,301.41375732421875,0.314300537109375,-0.016295773962161857,solved
64,65,44.3829623142,44.3378077586,0.045154555599999924,44.4392994718,44.71207780189338,-0.2727783300933808,0.5500082632628049,0.5500083846919048,0,302.4810485839844,300.713623046875,302.16558837890625,299.4723205566406,302.4810485839844,302.16558837890625,0.315460205078125,-0.01624931129227115,solved
65,66,44.4392994718,44.3829623142,0.05633715759999802,44.5060513018,44.58603538808519,-0.07998408628519371,0.5500083846919048,0.5500084202973563,0,303.1979064941406,301.4241943359375,302.8815002441406,300.1874694824219,303.1979064941406,302.8815002441406,0.31640625,-0.01620295208619247,solved
66,67,44.5060513018,44.4392994718,0.06675183000000118,44.5824498747,44.46013842189112,0.12231145280888,0.5500084202973563,0.5500083658495942,0,303.8780212402344,302.0983581542969,303.56085205078125,300.86627197265625,303.8780212402344,303.56085205078125,0.317169189453125,-0.01615671226207542,solved
67,68,44.5824498747,44.5060513018,0.07639857290000407,44.6677272608,44.33439362633753,0.3333336344624698,0.5500083658495942,0.5500082174638952,0,304.5204772949219,302.73529052734375,304.2027282714844,301.5079040527344,304.5204772949219,304.2027282714844,0.3177490234375,-0.016110606832673034,solved
68,69,44.6677272608,44.5824498747,0.08527738609999602,44.7611155305,44.20880717501334,0.5523083554866588,0.5500082174638952,0.5500079716001329,0,305.1247253417969,303.33441162109375,304.80657958984375,302.1116943359375,305.1247253417969,304.80657958984375,0.318145751953125,-0.016064649760990143,solved
69,70,44.7611155305,44.6677272608,0.09338826970000014,44.8618467542,44.083384692497944,0.7784620617020579,0.5500079716001329,0.5500076250625342,0,305.6900329589844,303.89495849609375,305.37164306640625,302.6770324707031,305.6900329589844,305.37164306640625,0.318389892578125,-0.016018853828451578,solved
70,71,44.8618467542,44.7611155305,0.1007312237000022,44.9691530024,43.95813125478866,1.0110217476113377,0.5500076250625342,0.5500071749994343,0,306.2159423828125,304.41644287109375,305.8974609375,303.2032775878906,306.2159423828125,305.8974609375,0.3184814453125,-0.015973230515560093,solved
71,72,44.9691530024,44.8618467542,0.1073062481999969,45.0822663455,43.833051389728,1.249214955772004,0.5500071749994343,0.550006618903033,0,306.7016296386719,304.8981628417969,306.3832702636719,303.6898193359375,306.7016296386719,306.3832702636719,0.318359375,-0.015927789895011632,solved
72,73,45.0822663455,44.9691530024,0.11311334310000376,45.2004188538,43.70814907743037,1.492269776369632,0.550006618903033,0.5500059546091511,0,307.1464538574219,305.3393859863281,306.8283386230469,304.1358337402344,307.1464538574219,306.8283386230469,0.318115234375,-0.015882540537238837,solved
73,74,45.2004188538,45.0822663455,0.11815250829999968,45.3228425978,43.58342775070855,1.739414847091446,0.5500059546091511,0.5500051802969863,0,307.5495910644531,305.73931884765625,307.23187255859375,304.5405578613281,307.5495910644531,307.23187255859375,0.317718505859375,-0.015837489428351677,solved
74,75,45.3228425978,45.2004188538,0.12242374399999534,45.4487696478,43.458890295499955,1.9898793523000435,0.5500051802969863,0.5500042944888701,0,307.9103088378906,306.09722900390625,307.5931701660156,304.9032287597656,307.9103088378906,307.5931701660156,0.317138671875,-0.01579264190044228,solved
75,76,45.4487696478,45.3228425978,0.12592705000000137,45.5774320743,43.33453905129224,2.2428930230077597,0.5500042944888701,0.5500032960500244,0,308.2279052734375,306.4124450683594,307.91143798828125,305.2231750488281,308.2279052734375,307.91143798828125,0.31646728515625,-0.015748001574228624,solved
76,77,45.5774320743,45.4487696478,0.12866242650000004,45.7080619476,43.21037581154909,2.497686136050909,0.5500032960500244,0.5500021841883186,0,308.5015563964844,306.68414306640625,308.18597412109375,305.49951171875,308.5015563964844,308.18597412109375,0.315582275390625,-0.015703570313998796,solved
77,78,45.7080619476,45.5774320743,0.13062987330000198,45.8398913382,43.08640182413517,2.7534895140648246,0.5500021841883186,0.5500009584540264,0,308.7305603027344,306.91156005859375,308.41595458984375,305.7315979003906,308.7305603027344,308.41595458984375,0.314605712890625,-0.015659348194835106,solved
78,79,45.8398913382,45.7080619476,0.13182939059999654,45.9721523166,42.962617791741074,3.0095345248589283,0.5500009584540264,0.5499996187395834,0,308.9142150878906,307.09405517578125,308.6007385253906,305.9186706542969,308.9142150878906,308.6007385253906,0.3134765625,-0.015615333482078173,solved
79,80,45.9721523166,45.8398913382,0.13226097840000506,46.1040769529,42.839023872307855,3.2650530805921463,0.5499996187395834,0.5499981652793445,0,309.0517272949219,307.23089599609375,308.73956298828125,306.0599670410156,309.0517272949219,308.73956298828125,0.312164306640625,-0.01557152262300385,solved
80,81,46.1040769529,45.9721523166,0.13192463629999907,46.2348973178,42.71561967945092,3.519277638349081,0.5499981652793445,0.5499965986493417,0,309.1424560546875,307.32135009765625,308.83172607421875,306.15478515625,309.1424560546875,308.83172607421875,0.31072998046875,-0.015527910250692915,solved
81,82,46.2348973178,46.1040769529,0.13082036489999638,46.3638454815,42.59240428288424,3.7714411986157614,0.5499965986493417,0.5499949197670417,0,309.1856384277344,307.36468505859375,308.87646484375,306.202392578125,309.1856384277344,308.87646484375,0.309173583984375,-0.01548448920003907,solved
82,83,46.3638454815,46.2348973178,0.12894816370000228,46.4901535146,42.469376208843585,4.020777305756418,0.5499949197670417,0.5499931298911044,0,309.18060302734375,307.3602294921875,308.8731384277344,306.2021484375,309.18060302734375,308.8731384277344,0.307464599609375,-0.015441250535895922,solved
83,84,46.4901535146,46.3638454815,0.1263080331000026,46.6130534873,42.3465334405099,4.266520046790099,0.5499931298911044,0.5499912306211405,0,309.1265869140625,307.3072509765625,308.8209533691406,306.1532287597656,309.1265869140625,308.8209533691406,0.305633544921875,-0.015398183593302589,solved
84,85,46.6130534873,46.4901535146,0.1228999726999973,46.7317774702,42.223873418431964,4.507904051768037,0.5499912306211405,0.5499892238974707,0,309.0230407714844,307.20513916015625,308.7193298339844,306.0550231933594,309.0230407714844,308.7193298339844,0.3037109375,-0.015355276029786551,solved
85,86,46.7317774702,46.6130534873,0.11872398290000064,46.8455575335,42.10139304094912,4.74416449255088,0.5499892238974707,0.5499871120008839,0,308.8691101074219,307.05316162109375,308.56744384765625,305.9067687988281,308.8691101074219,308.56744384765625,0.301666259765625,-0.01531251388968484,solved
86,87,46.8455575335,46.7317774702,0.11378006329999835,46.9536257478,41.97908866461324,4.974537083186753,0.5499871120008839,0.549984897552396,0,308.6641845703125,306.85064697265625,308.36474609375,305.7078552246094,308.6641845703125,308.36474609375,0.2994384765625,-0.015269881680484055,solved
87,88,46.9536257478,46.8455575335,0.10806821429999758,47.0552141833,41.85695610461085,5.19825807868915,0.549984897552396,0.5499825835130091,0,308.4076232910156,306.596923828125,308.1104736328125,305.4575500488281,308.4076232910156,308.1104736328125,0.297149658203125,-0.015227362461117217,solved
88,89,47.0552141833,46.9536257478,0.1015884355000054,47.1495549106,41.73499063518431,5.414564275415692,0.5499825835130091,0.5499801731834706,0,308.0986633300781,306.2912902832031,307.803955078125,305.1551818847656,308.0986633300781,307.803955078125,0.294708251953125,-0.015184937942221702,solved
89,90,47.1495549106,47.0552141833,0.09434072730000054,47.23588,41.61318699005348,5.6226930099465235,0.5499801731834706,0.5499776702040324,0,307.7367248535156,305.93310546875,307.44451904296875,304.8000793457031,307.7367248535156,307.44451904296875,0.292205810546875,-0.015142588598293327,solved
90,91,47.23588,47.1495549106,0.08632508939999894,47.3194316847,41.491539362836185,5.827892321863814,0.5499776702040324,0.5499750758787467,0,307.3211364746094,305.52178955078125,307.0316162109375,304.3916015625,307.3211364746094,307.0316162109375,0.289520263671875,-0.015100365719172882,solved
91,92,47.3194316847,47.23588,0.08355168469999796,47.4057043254,41.37004566664253,6.03565865875747,0.5499750758787467,0.5499723890648851,0,307.2001037597656,305.40216064453125,306.9121398925781,304.2752380371094,307.2001037597656,306.9121398925781,0.2879638671875,-0.015058325064138746,solved
92,93,47.4057043254,47.3194316847,0.08627264070000251,47.4943081842,41.2487077098518,6.245600474348201,0.5499723890648851,0.5499696087940187,0,307.39410400390625,305.59454345703125,307.1066589355469,304.4714050292969,307.39410400390625,307.1066589355469,0.287445068359375,-0.015016457320734967,solved
93,94,47.4943081842,47.4057043254,0.0886038587999991,47.5848535231,41.12752702324273,6.457326499857274,0.5499696087940187,0.5499667342718945,0,307.567626953125,305.7666320800781,307.28076171875,304.647216796875,307.567626953125,307.28076171875,0.286865234375,-0.014974761257547323,solved
94,95,47.5848535231,47.4943081842,0.09054533890000016,47.6769506039,41.00650486020965,6.670445743690351,0.5499667342718945,0.549963764878312,0,307.7200622558594,305.9178466796875,307.433837890625,304.80218505859375,307.7200622558594,307.433837890625,0.286224365234375,-0.014933234884465752,solved
95,96,47.6769506039,47.5848535231,0.09209708080000212,47.7702096887,40.885642196978345,6.884567491721654,0.549963764878312,0.5499607001669998,0,307.8506774902344,306.04742431640625,307.565185546875,304.93548583984375,307.8506774902344,307.565185546875,0.285491943359375,-0.014891875440577271,solved
96,97,47.7702096887,47.6769506039,0.09325908479999612,47.8642410393,40.764939732821965,7.099301306478033,0.5499607001669998,0.5499575398654923,0,307.9588928222656,306.15484619140625,307.6741943359375,305.04656982421875,307.9588928222656,307.6741943359375,0.284698486328125,-0.014850679385206692,solved
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,40.64439789027669,7.314257027623306,0.5499575398654923,0.5499542838750064,0,308.04400634765625,306.2393493652344,307.76019287109375,305.1347351074219,308.04400634765625,307.76019287109375,0.2838134765625,-0.014809642392131474,solved
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,40.524016815357186,7.529044770842816,0.5499542838750064,0.5499509322703185,0,308.10540771484375,306.30035400390625,307.822509765625,305.1993103027344,308.10540771484375,307.822509765625,0.28289794921875,-0.014768759346920986,solved
