decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,77.212428125,77.2339584711,-0.02153034609999338,77.1919929067,75.586643635494,1.605349271205995,0.549994750986508,0.5499940363545318,0,327.3879699707031,325.4127197265625,326.96502685546875,323.9963073730469,327.3879699707031,326.96502685546875,0.422943115234375,-0.027615340516950825,solved
16,17,77.1919929067,77.212428125,-0.020435218300008273,77.1726933728,75.45977127675314,1.712922096046853,0.5499940363545318,0.5499932738357924,0,327.4017639160156,325.42633056640625,326.979248046875,324.0120544433594,327.4017639160156,326.979248046875,0.422515869140625,-0.027568436846601173,solved
17,18,77.1726933728,77.1919929067,-0.01929953389999639,77.15457008,75.33298403053917,1.8215860494608336,0.5499932738357924,0.5499924629445667,0,327.41851806640625,325.44287109375,326.99639892578125,324.0307922363281,327.41851806640625,326.99639892578125,0.422119140625,-0.027521594380272834,solved
18,19,77.15457008,77.1726933728,-0.01812329279999858,77.137663585,75.2062826641364,1.931380920863603,0.5499924629445667,0.5499916031774189,0,327.4384460449219,325.4624938964844,327.0167236328125,324.0526123046875,327.4384460449219,327.0167236328125,0.421722412109375,-0.02747481422611801,solved
19,20,77.137663585,77.15457008,-0.016906495000000632,77.1220144444,75.0796679729727,2.042346471427294,0.5499916031774189,0.5499906940132133,0,327.4613952636719,325.48516845703125,327.0400390625,324.0774841308594,327.4613952636719,327.0400390625,0.421356201171875,-0.02742809754638892,solved
20,21,77.1220144444,77.137663585,-0.01564914060000433,77.107663215,74.9531407805973,2.1545224344027076,0.5499906940132133,0.5499897349131267,0,327.4874267578125,325.5108947753906,327.0665283203125,324.1054382324219,327.4874267578125,327.0665283203125,0.4208984375,-0.02738144555833967,solved
21,22,77.107663215,77.1220144444,-0.014351229399991894,77.0946504533,74.82670193865948,2.2679485146405227,0.5499897349131267,0.5499887253206612,0,327.5166931152344,325.539794921875,327.09613037109375,324.1365966796875,327.5166931152344,327.09613037109375,0.420562744140625,-0.027334859535154445,solved
22,23,77.0946504533,77.107663215,-0.0130127616999971,77.0830167161,74.70035232688612,2.382664389213886,0.5499887253206612,0.549987664661656,0,327.549072265625,325.57183837890625,327.12890625,324.1708679199219,327.549072265625,327.12890625,0.420166015625,-0.027288340806916393,solved
23,24,77.0830167161,77.0946504533,-0.011633737200000382,77.07280256,74.57409285306015,2.4987097069398487,0.549987664661656,0.5499865523443007,0,327.58477783203125,325.60711669921875,327.16497802734375,324.2084655761719,327.58477783203125,327.16497802734375,0.4197998046875,-0.027241890761598303,solved
24,25,77.07280256,77.0830167161,-0.010214156100005312,77.0640485417,74.44792445299858,2.616124088701426,0.5499865523443007,0.5499853877591473,0,327.6236267089844,325.64556884765625,327.2042236328125,324.2491760253906,327.6236267089844,327.2042236328125,0.419403076171875,-0.02719551084609168,solved
25,26,77.0640485417,77.07280256,-0.008754018299995892,77.0567952178,74.32184809053074,2.7349471272692654,0.5499853877591473,0.5499841702791227,0,327.66583251953125,325.6872863769531,327.24676513671875,324.2932434082031,327.66583251953125,327.24676513671875,0.4190673828125,-0.027149202567262977,solved
26,27,77.0567952178,77.0640485417,-0.007253323900002329,77.051083145,74.19586475747641,2.8552183875235926,0.5499841702791227,0.5499828992595414,0,327.7112731933594,325.73223876953125,327.2926025390625,324.34051513671875,327.7112731933594,327.2926025390625,0.418670654296875,-0.027102967493043976,solved
27,28,77.051083145,77.0567952178,-0.0057120727999944165,77.04695288,74.06997547362401,2.976977406375994,0.5499828992595414,0.5499815740381175,0,327.7601013183594,325.78057861328125,327.341796875,324.3912048339844,327.7601013183594,327.341796875,0.418304443359375,-0.02705680725355149,solved
28,29,77.04695288,77.051083145,-0.004130265000000577,77.0444449794,73.94418128670894,3.1002636926910583,0.5499815740381175,0.549980193934978,0,327.8122863769531,325.83221435546875,327.3943176269531,324.44525146484375,327.8122863769531,327.3943176269531,0.41796875,-0.02701072354223746,solved
29,30,77.0444449794,77.04695288,-0.0025079006000083837,77.0436,73.81848327239173,3.225116727608267,0.549980193934978,0.5499787582526741,0,327.8678283691406,325.88720703125,327.45025634765625,324.5026550292969,327.8678283691406,327.45025634765625,0.417572021484375,-0.026964718117073752,solved
30,31,77.0436,77.0444449794,-0.0008449794000000566,77.0439578435,73.69288253423629,3.351075309263706,0.5499787582526741,0.5499772664990642,0,327.9269104003906,325.94561767578125,327.5096740722656,324.5635070800781,327.9269104003906,327.5096740722656,0.417236328125,-0.026918789354487726,solved
31,32,77.0439578435,77.0436,0.0003578434999980118,77.0450155871,73.56737984889328,3.4776357382067147,0.5499772664990642,0.549975718406232,0,327.9603271484375,325.97869873046875,327.54351806640625,324.5990295410156,327.9603271484375,327.54351806640625,0.41680908203125,-0.026872935511952134,solved
32,33,77.0450155871,77.0439578435,0.0010577436000005491,77.0467495507,73.44197563600615,3.604773914693851,0.549975718406232,0.5499741137169893,0,327.9651184082031,325.9833984375,327.54888916015625,324.6061096191406,327.9651184082031,327.54888916015625,0.416229248046875,-0.02682715780976151,solved
33,34,77.0467495507,77.0450155871,0.0017339636000031078,77.0491360538,73.31667029811064,3.7324657556893612,0.5499741137169893,0.5499724521848688,0,327.9685974121094,325.98681640625,327.5529479980469,324.6119079589844,327.9685974121094,327.5529479980469,0.4156494140625,-0.026781456697038637,solved
34,35,77.0491360538,77.0467495507,0.0023865030999985493,77.0521514163,73.19146422064738,3.8606871956526305,0.5499724521848688,0.5499707335741157,0,327.97076416015625,325.9888916015625,327.5556335449219,324.6163635253906,327.97076416015625,327.5556335449219,0.415130615234375,-0.02673583259321032,solved
35,36,77.0521514163,77.0491360538,0.003015362500008223,77.0557719579,73.06635777197586,3.989414185924147,0.5499707335741157,0.5499689576596811,0,327.9715881347656,325.98968505859375,327.5570373535156,324.6195373535156,327.9715881347656,327.5570373535156,0.41455078125,-0.026690285887760703,solved
36,37,77.0557719579,77.0521514163,0.003620541600000138,77.0599739983,72.94135130338725,4.1186226949127445,0.5499689576596811,0.5499671242272136,0,327.9710388183594,325.9891357421875,327.55706787109375,324.6213684082031,327.9710388183594,327.55706787109375,0.413970947265625,-0.026644816940008028,solved
37,38,77.0599739983,77.0557719579,0.004202040399988505,77.0647338573,72.81644514911802,4.248288708181974,0.5499671242272136,0.5499652330730522,0,327.96917724609375,325.9872131347656,327.5557861328125,324.621826171875,327.96917724609375,327.5557861328125,0.41339111328125,-0.026599426078888672,solved
38,39,77.0647338573,77.0599739983,0.00475985900000353,77.0700278546,72.69163962636306,4.378388228236943,0.5499652330730522,0.5499632840042185,0,327.9659729003906,325.98394775390625,327.5531311035156,324.6210021972656,327.9659729003906,327.5531311035156,0.412841796875,-0.026554113602753823,solved
39,40,77.0700278546,77.0647338573,0.005293997300000797,77.0758323099,72.5669350352889,4.508897274611087,0.5499632840042185,0.5499612768384089,0,327.96136474609375,325.9793701171875,327.54913330078125,324.6188049316406,327.96136474609375,327.54913330078125,0.4122314453125,-0.02650887977917901,solved
40,41,77.0758323099,77.0700278546,0.005804455299994515,77.082123543,72.4423316590471,4.6397918839528955,0.5499612768384089,0.5499592114039876,0,327.9555358886719,325.9735412597656,327.54388427734375,324.6153564453125,327.9555358886719,327.54388427734375,0.411651611328125,-0.02646372484478639,solved
41,42,77.082123543,77.0758323099,0.006291233100000682,77.0888778736,72.31782976378746,4.77104810981254,0.5499592114039876,0.5499570875399786,0,327.9482421875,325.96630859375,327.5372009277344,324.6105041503906,327.9482421875,327.5372009277344,0.411041259765625,-0.026418649005076122,solved
42,43,77.0888778736,77.082123543,0.0067543306000033,77.0960716215,72.19342959867123,4.902642022828772,0.5499570875399786,0.5499549050960582,0,327.9395751953125,325.9576416015625,327.5291442871094,324.6042785644531,327.9395751953125,327.5291442871094,0.410430908203125,-0.026373652434274013,solved
43,44,77.0960716215,77.0888778736,0.007193747900004155,77.1036811063,72.06913139588433,5.034549710415675,0.5499549050960582,0.5499526639325475,0,327.9295349121094,325.9476623535156,327.51971435546875,324.5966491699219,327.9295349121094,327.51971435546875,0.409820556640625,-0.02632873527518562,solved
44,45,77.1036811063,77.0960716215,0.007609484799999677,77.1116826479,71.94493537065051,5.166747277249485,0.5499526639325475,0.5499503639204049,0,327.9180603027344,325.936279296875,327.50885009765625,324.5876770019531,327.9180603027344,327.50885009765625,0.409210205078125,-0.026283897639070665,solved
45,46,77.1116826479,77.1036811063,0.008001541599995221,77.120052566,71.82084172124488,5.299210844755123,0.5499503639204049,0.5499480049412183,0,327.9052429199219,325.9234924316406,327.49664306640625,324.5772705078125,327.9052429199219,327.49664306640625,0.408599853515625,-0.026239139605518626,solved
46,47,77.120052566,77.1116826479,0.008369918100001428,77.1287671802,71.69685062900665,5.431916551193353,0.5499480049412183,0.549945586887198,0,327.8908996582031,325.90924072265625,327.4829406738281,324.5654296875,327.8908996582031,327.4829406738281,0.407958984375,-0.026194461222344003,solved
47,48,77.1287671802,77.120052566,0.008714614200002302,77.1378028104,71.57296225835256,5.564840552047443,0.549945586887198,0.5499431096611688,0,327.8751220703125,325.8935546875,327.4677734375,324.5521545410156,327.8751220703125,327.4677734375,0.4073486328125,-0.02614986250549453,solved
48,49,77.1378028104,77.1287671802,0.009035630200003197,77.1471357763,71.44917675679008,5.6979590195099235,0.5499431096611688,0.5499405731765625,0,327.8578186035156,325.8763427734375,327.4510803222656,324.537353515625,327.8578186035156,327.4510803222656,0.40673828125,-0.026105343438962855,solved
49,50,77.1471357763,77.1378028104,0.009332965900000545,77.1567423976,71.32549425493046,5.831248142669537,0.5499405731765625,0.5499379773574107,0,327.8389892578125,325.857666015625,327.4329528808594,324.52105712890625,327.8389892578125,327.4329528808594,0.406036376953125,-0.026060903974717553,solved
50,51,77.1567423976,77.1471357763,0.009606621299994345,77.166598994,71.20191486650204,5.964684127497961,0.5499379773574107,0.5499353221383368,0,327.81866455078125,325.83746337890625,327.41326904296875,324.5032958984375,327.81866455078125,327.41326904296875,0.4053955078125,-0.026016544032643033,solved
51,52,77.166598994,77.1567423976,0.009856596399998807,77.1766818853,71.07843868836319,6.0982431969368065,0.5499353221383368,0.5499326074645491,0,327.7967834472656,325.81573486328125,327.39208984375,324.4839782714844,327.7967834472656,327.39208984375,0.404693603515625,-0.025972263500493545,solved
52,53,77.1766818853,77.166598994,0.010082891300001506,77.1869673912,70.95506580051564,6.231901590684359,0.5499326074645491,0.5499298332918324,0,327.7733154296875,325.79241943359375,327.3692321777344,324.4630432128906,327.7733154296875,327.3692321777344,0.404083251953125,-0.02592806223385392,solved
53,54,77.1869673912,77.1766818853,0.010285505900000658,77.1974318315,70.83179626611746,6.365635565382533,0.5499298332918324,0.5499269995865416,0,327.7482604980469,325.767578125,327.3448486328125,324.4405517578125,327.7482604980469,327.3448486328125,0.403411865234375,-0.025883940056118115,solved
54,55,77.1974318315,77.1869673912,0.010464440299998046,77.2080515259,70.70863013149635,6.4994213944036545,0.5499269995865416,0.5499241063255932,0,327.7216491699219,325.7411193847656,327.31884765625,324.41650390625,327.7216491699219,327.31884765625,0.402801513671875,-0.025839896758473403,solved
55,56,77.2080515259,77.1974318315,0.010619694400006097,77.2188027941,70.58556742616254,6.633235367937459,0.5499241063255932,0.5499211534964586,0,327.6933288574219,325.7130126953125,327.2912292480469,324.3907775878906,327.6933288574219,327.2912292480469,0.402099609375,-0.02579593209990097,solved
56,57,77.2188027941,77.2080515259,0.010751268199996389,77.2296619559,70.46260816282202,6.767053793077977,0.5499211534964586,0.5499181410971562,0,327.66339111328125,325.68328857421875,327.2619934082031,324.3634338378906,327.66339111328125,327.2619934082031,0.401397705078125,-0.025752045807187287,solved
57,58,77.2296619559,77.2188027941,0.010859161799999129,77.240605331,70.33975233738958,6.900852993610414,0.5499181410971562,0.5499150691362438,0,327.63177490234375,325.6519470214844,327.2310485839844,324.33447265625,327.63177490234375,327.2310485839844,0.400726318359375,-0.025708237574943595,solved
58,59,77.240605331,77.2296619559,0.01094337509999832,77.2516092391,70.2169999290019,7.034609310098105,0.5499150691362438,0.5499119376328115,0,327.5985107421875,325.618896484375,327.1984558105469,324.3038024902344,327.5985107421875,327.1984558105469,0.400054931640625,-0.02566450706564068,solved
59,60,77.2516092391,77.240605331,0.011003908100008175,77.26265,70.09435090003048,7.168299099969516,0.5499119376328115,0.5499087466164743,0,327.5635070800781,325.58416748046875,327.1641540527344,324.27142333984375,327.5635070800781,327.1641540527344,0.39935302734375,-0.025620853909655704,solved
60,61,77.26265,77.2516092391,0.011040760899987845,77.2751980705,69.971805196095,7.303392874404992,0.5499087466164743,0.5499054954622389,0,327.52899169921875,325.5499267578125,327.13037109375,324.2395935058594,327.52899169921875,327.13037109375,0.39862060546875,-0.025577300123047764,solved
61,62,77.2751980705,77.26265,0.01254807050000295,77.2905868794,69.84936380491422,7.441223074485777,0.5499054954622389,0.5499021829519671,0,327.5793151855469,325.59967041015625,327.18109130859375,324.2918701171875,327.5793151855469,327.18109130859375,0.398223876953125,-0.025533865386300748,solved
62,63,77.2905868794,77.2751980705,0.015388808899999162,77.3085872041,69.72702865838792,7.58155854571207,0.5499021829519671,0.5498988079704208,0,327.70806884765625,325.7271728515625,327.31005859375,324.42205810546875,327.70806884765625,327.31005859375,0.39801025390625,-0.025490547130370605,solved
63,64,77.3085872041,77.2905868794,0.01800032469999735,77.3289698222,69.60480152447037,7.724168297729619,0.5498988079704208,0.5498953695051886,0,327.8260192871094,325.8439636230469,327.4281921386719,324.54150390625,327.8260192871094,327.4281921386719,0.3978271484375,-0.025447344861113774,solved
64,65,77.3289698222,77.3085872041,0.020382618100001082,77.3515055112,69.48268400729798,7.868821503902026,0.5498953695051886,0.5498918666466132,0,327.9328308105469,325.94976806640625,327.53533935546875,324.6500244140625,327.9328308105469,327.53533935546875,0.397491455078125,-0.025404257788370244,solved
65,66,77.3515055112,77.3289698222,0.022535689000008574,77.3759650485,69.36067754731678,8.015287501183224,0.5498918666466132,0.5498882985877184,0,328.0282287597656,326.0441589355469,327.6310119628906,324.7471618652344,328.0282287597656,327.6310119628906,0.397216796875,-0.025361284815983987,solved
66,67,77.3759650485,77.3515055112,0.02445953730000383,77.4021192118,69.2387834214101,8.163335790389894,0.5498882985877184,0.5498846646241364,0,328.1117858886719,326.1269226074219,327.7149963378906,324.8326110839844,328.1117858886719,327.7149963378906,0.39678955078125,-0.025318424532938106,solved
67,68,77.4021192118,77.3759650485,0.026154163299992206,77.4297387784,69.1170027430257,8.3127360353743,0.5498846646241364,0.5498809641540352,0,328.18328857421875,326.19769287109375,327.7868957519531,324.9060974121094,328.18328857421875,327.7868957519531,0.396392822265625,-0.025275675205578885,solved
68,69,77.4297387784,77.4021192118,0.027619566599994982,77.458594526,68.99533646230292,8.463258063697083,0.5498809641540352,0.5498771966780454,0,328.24237060546875,326.25616455078125,327.8464660644531,324.9673156738281,328.24237060546875,327.8464660644531,0.395904541015625,-0.025233034770966806,solved
69,70,77.458594526,77.4297387784,0.02885574760000509,77.4884572321,68.87378536620034,8.614671865899666,0.5498771966780454,0.5498733617991877,0,328.2887268066406,326.3020935058594,327.89337158203125,325.0159606933594,328.2887268066406,327.89337158203125,0.395355224609375,-0.02519050083130404,solved
70,71,77.4884572321,77.458594526,0.029862706100004743,77.5190976741,68.75235007862231,8.766747595477682,0.5498733617991877,0.5498694592228008,0,328.3221130371094,326.3350830078125,327.92730712890625,325.0516662597656,328.3221130371094,327.92730712890625,0.394805908203125,-0.025148070649473737,solved
71,72,77.5190976741,77.4884572321,0.030640441999992163,77.5502866296,68.63103106054628,8.919255569053718,0.5498694592228008,0.5498654887564685,0,328.3421936035156,326.35498046875,327.9480285644531,325.07421875,328.3421936035156,327.9480285644531,0.3941650390625,-0.025105741145674886,solved
72,73,77.5502866296,77.5190976741,0.031188955499999338,77.5817948761,68.50982861014933,9.071966265950678,0.5498654887564685,0.5498614503099469,0,328.3489074707031,326.361572265625,327.95538330078125,325.0834655761719,328.3489074707031,327.95538330078125,0.393524169921875,-0.025063508895141477,solved
73,74,77.5817948761,77.5502866296,0.03150824650001027,77.6133931911,68.38874286293525,9.224650328164756,0.5498614503099469,0.5498573438950929,0,328.3418884277344,326.3546142578125,327.9490661621094,325.0791320800781,328.3418884277344,327.9490661621094,0.392822265625,-0.025021370126956075,solved
74,75,77.6133931911,77.5817948761,0.031598314999996546,77.6448523521,68.26777379186106,9.377078560238942,0.5498573438950929,0.5498531696257908,0,328.3210144042969,326.3338928222656,327.928955078125,325.0610656738281,328.3210144042969,327.928955078125,0.392059326171875,-0.024979320723950243,solved
75,76,77.6448523521,77.6133931911,0.03145916100000079,77.6759431366,68.14692120746349,9.529021929136505,0.5498531696257908,0.5498489277178807,0,328.2860412597656,326.2991943359375,327.894775390625,325.0289611816406,328.2860412597656,327.894775390625,0.391265869140625,-0.02493735622368838,solved
76,77,77.6759431366,77.6448523521,0.031090784499994584,77.7064363222,68.02618475798566,9.680251564214345,0.5498489277178807,0.5498446184890862,0,328.23681640625,326.2503967285156,327.84637451171875,324.9826965332031,328.23681640625,327.84637451171875,0.39044189453125,-0.024895471820534414,solved
77,78,77.7064363222,77.6759431366,0.030493185600008132,77.7361026864,67.90556392950333,9.830538756896672,0.5498446184890862,0.5498402423589416,0,328.173095703125,326.18719482421875,327.7834777832031,324.9220275878906,328.173095703125,327.7834777832031,0.389617919921875,-0.02485366236879263,solved
78,79,77.7361026864,77.7064363222,0.02966636419999702,77.7647130066,67.78505804605115,9.979654960548856,0.5498402423589416,0.5498357998487206,0,328.0946350097656,326.10943603515625,327.7059631347656,324.8467712402344,328.0946350097656,327.7059631347656,0.388671875,-0.024811922386927632,solved
79,80,77.7647130066,77.7361026864,0.028610320200002093,77.7920380605,67.66466626974878,10.127371790751226,0.5498357998487206,0.5498312915813636,0,328.0013427734375,326.0169677734375,327.6136169433594,324.7567138671875,328.0013427734375,327.6136169433594,0.387725830078125,-0.024770246062866083,solved
80,81,77.7920380605,77.7647130066,0.027325053900000285,77.8178486254,67.54438760092725,10.273461024472752,0.5498312915813636,0.5498267182814061,0,327.8929748535156,325.9095153808594,327.5061950683594,324.6516418457031,327.8929748535156,327.5061950683594,0.38677978515625,-0.024728627260346237,solved
81,82,77.8178486254,77.7920380605,0.025810564899998667,77.841915479,67.42422087825456,10.417694600745435,0.5498267182814061,0.5498220807749065,0,327.7692565917969,325.7868957519531,327.383544921875,324.5314025878906,327.7692565917969,327.383544921875,0.385711669921875,-0.02468705952636818,solved
82,83,77.841915479,77.8178486254,0.024066853599990168,77.8640093987,67.30416477886186,10.559844619838145,0.5498220807749065,0.5498173799893741,0,327.630126953125,325.6490173339844,327.24542236328125,324.3957824707031,327.630126953125,327.24542236328125,0.38470458984375,-0.024645536099675822,solved
83,84,77.8640093987,77.841915479,0.022093919700012066,77.8839011621,67.18421781846897,10.699683343631037,0.5498173799893741,0.5498126169536977,0,327.4753112792969,325.49554443359375,327.0916748046875,324.24456787109375,327.4753112792969,327.0916748046875,0.383636474609375,-0.02460404992032938,solved
84,85,77.8839011621,77.8640093987,0.019891763399996876,77.9013615467,67.06437835151031,10.836983195189688,0.5498126169536977,0.549807792798073,0,327.3045959472656,325.326416015625,326.92218017578125,324.0776062011719,327.3045959472656,326.92218017578125,0.382415771484375,-0.024562593640318712,solved
85,86,77.9013615467,77.8839011621,0.017460384599999657,77.9161613299,66.94464457126041,10.971516758639595,0.549807792798073,0.5498029087539319,0,327.1178894042969,325.14129638671875,326.7366027832031,323.8946533203125,327.1178894042969,326.7366027832031,0.38128662109375,-0.02452115963524245,solved
86,87,77.9161613299,77.9013615467,0.014799783200004413,77.9280712893,66.82501450995919,11.103056779340804,0.5498029087539319,0.5497979661538699,0,326.9150390625,324.9402160644531,326.5349426269531,323.6956481933594,326.9150390625,326.5349426269531,0.380096435546875,-0.024479740017047828,solved
87,88,77.9280712893,77.9161613299,0.011909959399986292,77.9368622025,66.70548603893764,11.23137616356236,0.5497979661538699,0.5497929664315748,0,326.6956481933594,324.72283935546875,326.31683349609375,323.480224609375,326.6956481933594,326.31683349609375,0.378814697265625,-0.02443832664781119,solved
88,89,77.9368622025,77.9280712893,0.008790913200002137,77.9423048469,66.58605686874299,11.356247978157015,0.5497929664315748,0.5497879111217555,0,326.4598083496094,324.489013671875,326.0821838378906,323.24835205078125,326.4598083496094,326.0821838378906,0.37762451171875,-0.024396911154569042,solved
89,90,77.9423048469,77.9368622025,0.005442644400005747,77.94417,66.46672454926389,11.477445450736113,0.5497879111217555,0.5497828018600698,0,326.2071533203125,324.23858642578125,325.8308410644531,322.9997863769531,326.2071533203125,325.8308410644531,0.376312255859375,-0.02435548494520688,solved
90,91,77.94417,77.9423048469,0.0018651530999989063,77.9133379615,66.34748646985555,11.565851491644452,0.5497828018600698,0.5497776532438431,0,325.9375305175781,323.9713439941406,325.56256103515625,322.73431396484375,325.9375305175781,325.56256103515625,0.374969482421875,-0.02431335184802943,solved
91,92,77.9133379615,77.94417,-0.030832038499994496,77.8236447585,66.22831938588301,11.595325372616983,0.5497776532438431,0.5497724915071209,0,323.9738464355469,322.026123046875,323.605712890625,320.78778076171875,323.9738464355469,323.605712890625,0.368133544921875,-0.024269904614796826,solved
92,93,77.8236447585,77.9133379615,-0.08969320300001016,77.67929476,66.10918152939946,11.57011323060054,0.5497724915071209,0.5497673409937526,0,320.4555969238281,318.541015625,320.09930419921875,317.2982482910156,320.4555969238281,320.09930419921875,0.356292724609375,-0.02422525625624862,solved
93,94,77.67929476,77.8236447585,-0.1443499984999903,77.4844923348,65.9900341444569,11.494458190343096,0.5497673409937526,0.549762224158732,0,317.11773681640625,315.2344055175781,316.772216796875,313.9867248535156,317.11773681640625,316.772216796875,0.34552001953125,-0.02417949485422826,solved
94,95,77.4844923348,77.67929476,-0.19480242520000957,77.2434418519,65.87084148476096,11.372600367139043,0.549762224158732,0.5497571615695372,0,314.1829528808594,312.327880859375,313.8462219238281,311.0760803222656,314.1829528808594,313.8462219238281,0.33673095703125,-0.024132723582129038,solved
95,96,77.2434418519,77.4844923348,-0.2410504828999933,76.96034768,65.75157081132724,11.208776868672757,0.5497571615695372,0.5497521719074696,0,311.478271484375,309.6492919921875,311.14910888671875,308.3932800292969,311.478271484375,311.14910888671875,0.32916259765625,-0.024085056476753717,solved
96,97,76.96034768,77.2434418519,-0.28309417190000374,76.6394141881,65.63219239013976,11.007221797960241,0.5497521719074696,0.5497472719689912,0,308.950927734375,307.14605712890625,308.6285400390625,305.8854675292969,308.950927734375,308.6285400390625,0.3223876953125,-0.024036614585194713,solved
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,65.51267948981112,10.772166255388882,0.5497472719689912,0.5497424766670613,0,306.6069030761719,304.8241882324219,306.29034423828125,303.55877685546875,306.6069030761719,306.29034423828125,0.316558837890625,-0.02398752248576455,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,65.3930083792446,10.507838340755399,0.5497424766670613,0.5497377990324723,0,304.4518127441406,302.6892395019531,304.14031982421875,301.41876220703125,304.4518127441406,304.14031982421875,0.311492919921875,-0.023937905182073616,solved
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,65.27315832529777,10.218463156202233,0.5497377990324723,0.5497332502151842,0,302.49688720703125,300.7524108886719,302.189697265625,299.47686767578125,302.49688720703125,302.189697265625,0.30718994140625,-0.02388788536935433,solved
