decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,30.07823850150846,0.8253312051915422,0.5499982016753434,0.5499978342736317,0,287.61968994140625,285.9974365234375,287.390869140625,284.8722229003906,287.61968994140625,287.390869140625,0.22882080078125,-0.010928234311699175,solved
16,17,30.9035697067,30.93401125,-0.030441543300000262,30.8771806033,29.95399849454402,0.9231821087559808,0.5499978342736317,0.5499974233129351,0,287.8071594238281,286.1829833984375,287.57818603515625,285.0600280761719,287.8071594238281,287.57818603515625,0.228973388671875,-0.010883287463882537,solved
17,18,30.8771806033,30.9035697067,-0.02638910339999967,30.85455448,29.829836526313485,1.0247179536865154,0.5499974233129351,0.5499969671528774,0,287.982421875,286.35650634765625,287.75335693359375,285.23577880859375,287.982421875,287.75335693359375,0.22906494140625,-0.010838393436344422,solved
18,19,30.85455448,30.8771806033,-0.022626123300000245,30.8354018767,29.70575520273258,1.1296466739674216,0.5499969671528774,0.5499964642830973,0,288.1452331542969,286.5177001953125,287.9161376953125,285.3992614746094,288.1452331542969,287.9161376953125,0.229095458984375,-0.010793555252317087,solved
19,20,30.8354018767,30.85455448,-0.019152603300000237,30.8194333333,29.581756922558593,1.2376764107414076,0.5499964642830973,0.5499959133231567,0,288.2953186035156,286.6662902832031,288.06622314453125,285.5501708984375,288.2953186035156,288.06622314453125,0.229095458984375,-0.010748775682560389,solved
20,21,30.8194333333,30.8354018767,-0.015968543399999646,30.80635939,29.457843877551646,1.3485155124483548,0.5499959133231567,0.5499953130224478,0,288.4329528808594,286.80255126953125,288.2038879394531,285.6887512207031,288.4329528808594,288.2038879394531,0.22906494140625,-0.01070405722611057,solved
21,22,30.80635939,30.8194333333,-0.013073943300000224,30.7958905867,29.33401805263614,1.4618725340638612,0.5499953130224478,0.5499946622601017,0,288.557373046875,286.92572021484375,288.32843017578125,285.81427001953125,288.557373046875,288.32843017578125,0.22894287109375,-0.010659402092802401,solved
22,23,30.7958905867,30.80635939,-0.010468803300000218,30.7877374633,29.210281226061486,1.5774562372385148,0.5499946622601017,0.5499939600448964,0,288.6683044433594,287.0355224609375,288.43951416015625,285.9264221191406,288.6683044433594,288.43951416015625,0.228790283203125,-0.010614812187566748,solved
23,24,30.7877374633,30.7958905867,-0.008153123399999629,30.78161056,29.08663496956321,1.6949755904367905,0.5499939600448964,0.5499932055151642,0,288.7655334472656,287.1318054199219,288.5369567871094,286.0251159667969,288.7655334472656,288.5369567871094,0.22857666015625,-0.010570289096493405,solved
24,25,30.78161056,30.7877374633,-0.006126903300000208,30.7772204167,28.96308064852375,1.8141397681762506,0.5499932055151642,0.5499923979387005,0,288.84881591796875,287.21429443359375,288.62054443359375,286.1099548339844,288.84881591796875,288.62054443359375,0.228271484375,-0.010525834074655196,solved
25,26,30.7772204167,30.78161056,-0.004390143300000204,30.7742775733,28.839619422133122,1.9346581511668788,0.5499923979387005,0.5499915367126716,0,288.9178466796875,287.28265380859375,288.68988037109375,286.1806945800781,288.9178466796875,288.68988037109375,0.22796630859375,-0.01048144803569284,solved
26,27,30.7742775733,30.7772204167,-0.0029428433999996173,30.77249257,28.716252243549356,2.056240326450645,0.5499915367126716,0.5499906213635235,0,288.972412109375,287.3367004394531,288.744873046875,286.2370910644531,288.972412109375,288.744873046875,0.2275390625,-0.010437131543154392,solved
27,28,30.77249257,30.7742775733,-0.0017850033000001986,30.7715759467,28.592979860059167,2.178596086640834,0.5499906213635235,0.5499896515468895,0,289.01220703125,287.3760986328125,288.7850646972656,286.27886962890625,289.01220703125,288.7850646972656,0.227142333984375,-0.010392884803580034,solved
28,29,30.7715759467,30.77249257,-0.0009166233000001967,30.7712382433,28.46980281323805,2.30143543006195,0.5499896515468895,0.5499886270474993,0,289.03704833984375,287.4007568359375,288.81036376953125,286.3058166503906,289.03704833984375,288.81036376953125,0.2266845703125,-0.01034870766133711,solved
29,30,30.7712382433,30.7715759467,-0.0003377033999996115,30.77119,28.346721439110446,2.4244685608895544,0.5499886270474993,0.5499875477790872,0,289.0466613769531,287.4102478027344,288.8205261230469,286.31768798828125,289.0466613769531,288.8205261230469,0.22613525390625,-0.01030459959519541,solved
30,31,30.77119,30.7712382433,-4.824330000019472e-05,30.7833039447,28.22373586830997,2.559568076390029,0.5499875477790872,0.5499864083702213,0,289.0407409667969,287.4044189453125,288.815185546875,286.3141784667969,289.0407409667969,288.815185546875,0.225555419921875,-0.010260623523317946,solved
31,32,30.7833039447,30.77119,0.012113944699997603,30.8186520669,28.100854645118797,2.717797421781203,0.5499864083702213,0.5499851985245029,0,289.66046142578125,288.0179748535156,289.4334716796875,286.93096923828125,289.66046142578125,289.4334716796875,0.22698974609375,-0.010216836277296918,solved
32,33,30.8186520669,30.7833039447,0.03534812220000205,30.8757437987,27.978094153463413,2.897649645236587,0.5499851985245029,0.5499839086163631,0,290.8766784667969,289.2220764160156,290.646484375,288.1393737792969,290.8766784667969,290.646484375,0.230194091796875,-0.010173240693399373,solved
33,34,30.8757437987,30.8186520669,0.057091731799999934,30.9530885722,27.85546970820424,3.097618863995759,0.5499839086163631,0.5499825296905868,0,292.03851318359375,290.3724670410156,291.80548095703125,289.2942810058594,292.03851318359375,291.80548095703125,0.2330322265625,-0.010129859061021818,solved
34,35,30.9530885722,30.8757437987,0.07734477349999835,31.0491958196,27.732995555968053,3.3162002636319485,0.5499825296905868,0.549981053461837,0,293.1437683105469,291.46697998046875,292.908203125,290.3934326171875,293.1437683105469,292.908203125,0.235565185546875,-0.010086713438961403,solved
35,36,31.0491958196,30.9530885722,0.09610724740000265,31.1625749731,27.610684875979782,3.551890097120218,0.549981053461837,0.5499794723141798,0,294.19024658203125,292.5032653808594,293.95245361328125,291.4346008300781,294.19024658203125,293.95245361328125,0.23779296875,-0.010043825056590926,solved
36,37,31.1625749731,31.0491958196,0.11337915349999861,31.2917354646,27.488549780893738,3.8031856837062605,0.5499794723141798,0.5499777793006098,0,295.1867980957031,293.49029541015625,294.947021484375,292.42669677734375,295.1867980957031,294.947021484375,0.239776611328125,-0.010001213762334727,solved
37,38,31.2917354646,31.1625749731,0.12916049149999864,31.4351867265,27.366601317623797,4.068585408876203,0.5499777793006098,0.5499759681425752,0,296.1817626953125,294.47613525390625,295.9400634765625,293.4180603027344,296.1817626953125,295.9400634765625,0.24169921875,-0.009958897519339767,solved
38,39,31.4351867265,31.2917354646,0.14345126190000101,31.5914381907,27.24484946817366,4.3465887225263415,0.5499759681425752,0.5499740332295043,0,297.10357666015625,295.3895568847656,296.8602294921875,294.3370666503906,297.10357666015625,296.8602294921875,0.24334716796875,-0.009916891948200812,solved
39,40,31.5914381907,31.4351867265,0.15625146420000036,31.7589992895,27.123303150465627,4.635696139034373,0.5499740332295043,0.5499719696183313,0,297.9502868652344,296.22857666015625,297.7055969238281,295.18170166015625,297.9502868652344,297.7055969238281,0.24468994140625,-0.009875209916656868,solved
40,41,31.7589992895,31.5914381907,0.16756109880000025,31.936379455,27.001970219169493,4.934409235830508,0.5499719696183313,0.5499697730330233,0,298.71966552734375,296.9910888671875,298.4739990234375,295.9498291015625,298.71966552734375,298.4739990234375,0.24566650390625,-0.00983386117611001,solved
41,42,31.936379455,31.7589992895,0.17738016550000069,32.1220881192,26.88085746653029,5.24123065266971,0.5499697730330233,0.5499674398641075,0,299.41009521484375,297.67535400390625,299.16375732421875,296.6397399902344,299.41009521484375,299.16375732421875,0.246337890625,-0.009792852044873832,solved
42,43,32.1220881192,31.936379455,0.18570866419999987,32.3146347144,26.759970623195457,5.554664091204543,0.5499674398641075,0.5499649671681979,0,300.02020263671875,298.2801208496094,299.77349853515625,297.2500305175781,300.02020263671875,299.77349853515625,0.2467041015625,-0.009752185138030967,solved
43,44,32.3146347144,32.1220881192,0.19254659519999962,32.5125286726,26.639314359041695,5.873214313558304,0.5499649671681979,0.5499623526675241,0,300.5485534667969,298.803955078125,300.30181884765625,297.7793884277344,300.5485534667969,300.30181884765625,0.246734619140625,-0.00971185914377062,solved
44,45,32.5125286726,32.3146347144,0.1978939581999981,32.7142794261,26.518892284000696,6.195387142099303,0.5499623526675241,0.5499595947494588,0,300.9938049316406,299.2453918457031,300.747314453125,298.2262878417969,300.9938049316406,300.747314453125,0.246490478515625,-0.009671868646116721,solved
45,46,32.7142794261,32.5125286726,0.2017507535000007,32.9183964068,26.398706948884698,6.519689457915302,0.5499595947494588,0.5499566924660463,0,301.3545227050781,299.6031188964844,301.10858154296875,298.5893859863281,301.3545227050781,301.10858154296875,0.245941162109375,-0.00963220399390051,solved
46,47,32.9183964068,32.7142794261,0.20411698070000028,33.123389047,26.278759846210882,6.844629200789122,0.5499566924660463,0.5499536455335317,0,301.62945556640625,299.87591552734375,301.3843078613281,298.8674011230469,301.62945556640625,301.3843078613281,0.245147705078125,-0.00959285121589996,solved
47,48,33.123389047,32.9183964068,0.20499264020000396,33.3277667788,26.159051411025718,7.168715367774279,0.5499536455335317,0.54995045433189,0,301.8172302246094,300.06231689453125,301.5731506347656,299.0589294433594,301.8172302246094,301.5731506347656,0.24407958984375,-0.009553791981992178,solved
48,49,33.3277667788,33.123389047,0.20437773179999397,33.5300390343,26.039581021728196,7.490458012571807,0.54995045433189,0.549947119904356,0,301.9164123535156,300.1610107421875,301.67376708984375,299.1625671386719,301.9164123535156,301.67376708984375,0.242645263671875,-0.009515003610236042,solved
49,50,33.5300390343,33.3277667788,0.20227225550000583,33.7287152457,25.920347000892622,7.8083682448073795,0.549947119904356,0.5499436439569535,0,301.9258117675781,300.17071533203125,301.6848449707031,299.17706298828125,301.9258117675781,301.6848449707031,0.240966796875,-0.009476459119757153,solved
50,51,33.7287152457,33.5300390343,0.1986762113999987,33.922304845,25.801346616090765,8.120958228909235,0.5499436439569535,0.5499400288580268,0,301.84405517578125,300.09014892578125,301.6050109863281,299.1010437011719,301.84405517578125,301.6050109863281,0.239044189453125,-0.009438127329317824,solved
51,52,33.922304845,33.7287152457,0.19358959929999742,34.1093172645,25.682576080713197,8.426741183786802,0.5499400288580268,0.5499362776377705,0,301.6698303222656,299.91796875,301.43304443359375,298.9331970214844,301.6698303222656,301.43304443359375,0.236785888671875,-0.00939997300147739,solved
52,53,34.1093172645,33.922304845,0.18701241950000025,34.2882619362,25.564030554790406,8.724231381409595,0.5499362776377705,0.549932393987761,0,301.4018249511719,299.65283203125,301.1674499511719,298.6721496582031,301.4018249511719,301.1674499511719,0.234375,-0.009361957032197969,solved
53,54,34.2882619362,34.1093172645,0.17894467170000183,34.4576482923,25.445704145812712,9.011944146487288,0.549932393987761,0.5499283822604878,0,301.038818359375,299.2935791015625,300.8071594238281,298.31671142578125,301.038818359375,300.8071594238281,0.231658935546875,-0.00932403668582145,solved
54,55,34.4576482923,34.2882619362,0.16938635609999864,34.6159857649,25.327589909550035,9.288395855349968,0.5499283822604878,0.5499242474688855,0,300.5794372558594,298.8388366699219,300.35076904296875,297.8655090332031,300.5794372558594,300.35076904296875,0.228668212890625,-0.00928616587526966,solved
55,56,34.6159857649,34.4576482923,0.15833747260000308,34.7617837861,25.20967985087066,9.552103935229336,0.5499242474688855,0.5499199952858659,0,300.0224304199219,298.287353515625,299.7969665527344,297.3172302246094,300.0224304199219,299.7969665527344,0.2254638671875,-0.009248295487379071,solved
56,57,34.7617837861,34.6159857649,0.14579802119999385,34.8935517881,25.09196492455965,9.801586863540347,0.5499199952858659,0.5499156320438504,0,299.4148864746094,297.68603515625,299.19268798828125,296.7190856933594,299.4148864746094,299.19268798828125,0.222198486328125,-0.009210373753248511,solved
57,58,34.8935517881,34.7617837861,0.13176800200000116,35.009799203,24.974435036136427,10.035364166863573,0.5499156320438504,0.5499111647343032,0,298.7449035644531,297.0229797363281,298.5259704589844,296.0590515136719,298.7449035644531,298.5259704589844,0.21893310546875,-0.009172346663483693,solved
58,59,35.009799203,34.8935517881,0.1162474149000019,35.1090354629,24.85707904267182,10.251956420228183,0.5499111647343032,0.5499066010072643,0,297.9812927246094,296.26715087890625,297.765869140625,295.30596923828125,297.9812927246094,297.765869140625,0.215423583984375,-0.009134158428236967,solved
59,60,35.1090354629,35.009799203,0.09923625990000318,35.18977,24.739884753604372,10.449885246395631,0.5499066010072643,0.5499019491708832,0,297.1228332519531,295.4173583984375,296.91107177734375,294.45849609375,297.1228332519531,296.91107177734375,0.211761474609375,-0.009095751981926236,solved
60,61,35.18977,35.1090354629,0.08073453709999967,35.2587249928,24.622838931556206,10.635886061243792,0.5499019491708832,0.5498972145349941,0,296.1686706542969,294.4728088378906,295.9607849121094,293.51593017578125,296.1686706542969,295.9607849121094,0.2078857421875,-0.00905724892951921,solved
61,62,35.2587249928,35.18977,0.06895499279999484,35.3237852067,24.50593311320869,10.817852093491311,0.5498972145349941,0.5498923988957074,0,295.5491638183594,293.8594665527344,295.34393310546875,292.9048156738281,295.5491638183594,295.34393310546875,0.205230712890625,-0.0090187981113028,solved
62,63,35.3237852067,35.2587249928,0.06506021390000427,35.3852039542,24.389164429466206,10.996039524733796,0.5498923988957074,0.5498875039350928,0,295.3334655761719,293.6457824707031,295.1295166015625,292.6938171386719,295.3334655761719,295.1295166015625,0.203948974609375,-0.008980388341794638,solved
63,64,35.3852039542,35.3237852067,0.061418747499999427,35.4432345481,24.272530192980085,11.170704355119916,0.5498875039350928,0.5498825312212595,0,295.12786865234375,293.44219970703125,294.92523193359375,292.4928283691406,295.12786865234375,294.92523193359375,0.20263671875,-0.008942019978730962,solved
64,65,35.4432345481,35.3852039542,0.05803059389999987,35.4981303008,24.15602789800728,11.342102402792719,0.5498825312212595,0.5498774822084378,0,294.93267822265625,293.24884033203125,294.731201171875,292.3020324707031,294.93267822265625,294.731201171875,0.20147705078125,-0.008903693891550487,solved
65,66,35.4981303008,35.4432345481,0.05489575269999847,35.5501445249,24.039655220268735,11.510489304631264,0.5498774822084378,0.5498723582370593,0,294.7480163574219,293.06591796875,294.54766845703125,292.1216735839844,294.7480163574219,294.54766845703125,0.200347900390625,-0.008865411443086356,solved
66,67,35.5501445249,35.4981303008,0.052014224099998785,35.599530533,23.923410016808177,11.676120516191823,0.5498723582370593,0.549867160533838,0,294.5740966796875,292.8935852050781,294.3748474121094,291.95184326171875,294.5740966796875,294.3748474121094,0.199249267578125,-0.008827174472606926,solved
67,68,35.599530533,35.5501445249,0.04938600810000082,35.6465416376,23.80729032585093,11.839251311749074,0.549867160533838,0.549861890211851,0,294.4109802246094,292.73193359375,294.21270751953125,291.7926330566406,294.4109802246094,294.21270751953125,0.198272705078125,-0.008788985280224216,solved
68,69,35.6465416376,35.599530533,0.047011104600002795,35.6914311513,23.69129436666277,12.000136784637231,0.549861890211851,0.5498565482706185,0,294.2586975097656,292.5810241699219,294.0614013671875,291.6441955566406,294.2586975097656,294.0614013671875,0.197296142578125,-0.008750846612670778,solved
69,70,35.6914311513,35.6465416376,0.044889513699999384,35.7344523866,23.575420539409077,12.15903184719092,0.5498565482706185,0.549851135596185,0,294.11724853515625,292.4407958984375,293.92083740234375,291.50640869140625,294.11724853515625,293.92083740234375,0.1964111328125,-0.00871276165042469,solved
70,71,35.7344523866,35.6914311513,0.04302123529999591,35.7758586563,23.45966742501386,12.316191231286144,0.549851135596185,0.5498456529611996,0,293.98663330078125,292.31134033203125,293.7911071777344,291.37933349609375,293.98663330078125,293.7911071777344,0.195526123046875,-0.008674733996204682,solved
71,72,35.7758586563,35.7344523866,0.04140626970000483,35.8159032727,23.344033785019214,12.471869487680785,0.5498456529611996,0.549840101024996,0,293.8669738769531,292.192626953125,293.6722106933594,291.2630310058594,293.8669738769531,293.6722106933594,0.19476318359375,-0.008636767664785744,solved
72,73,35.8159032727,35.7758586563,0.0400446163999959,35.8548395485,23.228518561444357,12.626320987055646,0.549840101024996,0.5498344803336734,0,293.7585754394531,292.0850830078125,293.56451416015625,291.1578674316406,293.7585754394531,293.56451416015625,0.194061279296875,-0.008598867074206783,solved
73,74,35.8548395485,35.8159032727,0.038936275800004694,35.8929207963,23.113120876645354,12.779799919654643,0.5498344803336734,0.5498287913201765,0,293.6616516113281,291.98895263671875,293.4682922363281,291.0640563964844,293.6616516113281,293.4682922363281,0.193359375,-0.008561037038285873,solved
74,75,35.8929207963,35.8548395485,0.03808124779999389,35.9304003285,22.997840033174665,12.932560295325334,0.5498287913201765,0.5498230343043755,0,293.5764465332031,291.90435791015625,293.38372802734375,290.98187255859375,293.5764465332031,293.38372802734375,0.192718505859375,-0.008523282760488238,solved
75,76,35.9304003285,35.8929207963,0.03747953220000255,35.9675314579,22.88267551364065,13.084855944259353,0.5498230343043755,0.5498172094931467,0,293.5032653808594,291.8316650390625,293.3111572265625,290.91156005859375,293.5032653808594,293.3111572265625,0.192108154296875,-0.008485609829150517,solved
76,77,35.9675314579,35.9304003285,0.037131129400002294,36.0045674969,22.767626980567695,13.236940516332307,0.5498172094931467,0.5498113169804525,0,293.4423522949219,291.7711181640625,293.25079345703125,290.8534240722656,293.4423522949219,293.25079345703125,0.191558837890625,-0.008448024214001697,solved
77,78,36.0045674969,35.9675314579,0.03703603900000019,36.0417617581,22.6526942762558,13.3890674818442,0.5498113169804525,0.549805356747421,0,293.3940124511719,291.7230529785156,293.2030029296875,290.8077087402344,293.3940124511719,293.2030029296875,0.191009521484375,-0.008410532264054572,solved
78,79,36.0417617581,36.0045674969,0.0371942611999998,36.0793675541,22.537877422640765,13.541490131459238,0.549805356747421,0.5497993286624266,0,293.3584899902344,291.6876220703125,293.16790771484375,290.7746887207031,293.3584899902344,293.16790771484375,0.190582275390625,-0.00837314070680205,solved
79,80,36.0793675541,36.0417617581,0.037605796000001135,36.1176381974,22.423176621154287,13.694461576245711,0.5497993286624266,0.5497932324811694,0,293.3359375,291.6650390625,293.145751953125,290.7545166015625,293.3359375,293.145751953125,0.190185546875,-0.008335856648742064,solved
80,81,36.1176381974,36.0793675541,0.0382706432999953,36.1568270007,22.30859225258415,13.84823474811585,0.5497932324811694,0.5497870678467551,0,293.3267517089844,291.6556701660156,293.13690185546875,290.7475891113281,293.3267517089844,293.13690185546875,0.189849853515625,-0.008298687577234863,solved
81,82,36.1568270007,36.1176381974,0.039188803300000075,36.1971872764,22.194124876934712,14.00306239946529,0.5497870678467551,0.5497808342897753,0,293.3310241699219,291.65966796875,293.14154052734375,290.75408935546875,293.3310241699219,293.14154052734375,0.189483642578125,-0.008261641363655727,solved
82,83,36.1971872764,36.1568270007,0.040360275700003,36.2389723372,22.079775233287116,14.159197103912888,0.5497808342897753,0.5497745312283865,0,293.34912109375,291.67730712890625,293.1599426269531,290.7742004394531,293.34912109375,293.1599426269531,0.189178466796875,-0.00822472626789481,solved
83,84,36.2389723372,36.1971872764,0.04178506080000233,36.2824354956,21.96554423966012,14.316891255939879,0.5497745312283865,0.5497681579683901,0,293.3812561035156,291.7088623046875,293.1922607421875,290.8083190917969,293.3812561035156,293.1922607421875,0.188995361328125,-0.008187950944135793,solved
84,85,36.2824354956,36.2389723372,0.043463158399994484,36.3278300642,21.85143299287053,14.476397071329469,0.5497681579683901,0.5497617137033121,0,293.4276123046875,291.7545166015625,293.2388916015625,290.8565368652344,293.4276123046875,293.2388916015625,0.188720703125,-0.008151324447967788,solved
85,86,36.3278300642,36.2824354956,0.04539456860000257,36.3754093556,21.737442768394185,14.637966587205813,0.5497617137033121,0.5497551975144823,0,293.4884948730469,291.81451416015625,293.29986572265625,290.91912841796875,293.4884948730469,293.29986572265625,0.188629150390625,-0.008114856244789245,solved
86,87,36.3754093556,36.3278300642,0.04757929139999817,36.4254266823,21.623575020226692,14.801851662073307,0.5497551975144823,0.5497486083711143,0,293.56402587890625,291.88909912109375,293.37554931640625,290.9963073730469,293.56402587890625,293.37554931640625,0.1884765625,-0.008078556219515025,solved
87,88,36.4254266823,36.3754093556,0.05001732670000081,36.4781353569,21.509831380744465,14.968303976155532,0.5497486083711143,0.5497419451303841,0,293.6545104980469,291.97845458984375,293.4661865234375,291.0883483886719,293.6545104980469,293.4661865234375,0.188323974609375,-0.008042434687590354,solved
88,89,36.4781353569,36.4254266823,0.05270867459999806,36.5337886919,21.39621366056586,15.13757503133414,0.5497419451303841,0.5497352065375105,0,293.76019287109375,292.0827941894531,293.5718994140625,291.1954345703125,293.76019287109375,293.5718994140625,0.18829345703125,-0.008006502407288507,solved
89,90,36.5337886919,36.4781353569,0.05565333500000236,36.59264,21.282723848412314,15.30991615158769,0.5497352065375105,0.5497283912258334,0,293.8812255859375,292.202392578125,293.6929626464844,291.3178405761719,293.8812255859375,293.6929626464844,0.188262939453125,-0.007970770593316301,solved
90,91,36.59264,36.5337886919,0.05885130810000305,36.6546255302,21.1693641109698,15.485261419230202,0.5497283912258334,0.5497214978580364,0,294.0178527832031,292.33746337890625,293.82958984375,291.45574951171875,294.0178527832031,293.82958984375,0.188262939453125,-0.007935240844035551,solved
91,92,36.6546255302,36.59264,0.06198553019999764,36.7194287377,21.056136568059287,15.663292169640712,0.5497214978580364,0.5497145252386588,0,294.1536865234375,292.4716796875,293.96539306640625,291.5928649902344,294.1536865234375,293.96539306640625,0.18829345703125,-0.007899907012207314,solved
92,93,36.7194287377,36.6546255302,0.0648032074999989,36.7869237443,20.9430431135279,15.843880630772098,0.5497145252386588,0.5497074722291188,0,294.2752380371094,292.5918273925781,294.0870056152344,291.7159118652344,294.2752380371094,294.0870056152344,0.188232421875,-0.007864769016424016,solved
93,94,36.7869237443,36.7194287377,0.06749500659999796,36.8569846718,20.830085550543043,16.026899121256957,0.5497074722291188,0.5497003377476724,0,294.392333984375,292.7075500488281,294.2042236328125,291.83453369140625,294.392333984375,294.2042236328125,0.1881103515625,-0.007829826330300549,solved
94,95,36.8569846718,36.7869237443,0.07006092750000192,36.929485642,20.71726559166297,16.212220050337034,0.5497003377476724,0.5496931207693736,0,294.5048828125,292.8187255859375,294.31689453125,291.94873046875,294.5048828125,294.31689453125,0.18798828125,-0.0077950782425383405,solved
95,96,36.929485642,36.8569846718,0.07250097020000368,37.0043007766,20.6045848589074,16.399715917692596,0.5496931207693736,0.5496858203260342,0,294.6127624511719,292.9254150390625,294.42498779296875,292.0583801269531,294.6127624511719,294.42498779296875,0.187774658203125,-0.007760523850896197,solved
96,97,37.0043007766,36.929485642,0.07481513459999434,37.0813041976,20.492044883827862,16.589259313772136,0.5496858203260342,0.549678435506183,0,294.7159423828125,293.0273742675781,294.5283203125,292.1633605957031,294.7159423828125,294.5283203125,0.1876220703125,-0.007726162056520537,solved
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,20.379647107578414,16.780722919021585,0.549678435506183,0.549670965455026,0,294.8143615722656,293.1246337890625,294.62701416015625,292.2636413574219,294.8143615722656,294.62701416015625,0.187347412109375,-0.007691991558578428,solved
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,20.267392880985724,16.973979504414274,0.549670965455026,0.5496634093744062,0,294.9078369140625,293.2170104980469,294.720703125,292.3591003417969,294.9078369140625,294.720703125,0.1871337890625,-0.007658010849276446,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,20.155283464619547,17.168901931180454,0.5496634093744062,0.549655766522763,0,294.9963684082031,293.30450439453125,294.8095703125,292.44964599609375,294.9963684082031,294.8095703125,0.186798095703125,-0.007624218209190154,solved
