decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
27,28,34.321694725,34.3434492267,-0.021754501700002038,34.3059778933,33.059648900187426,1.2463289931125772,0.5499958707414377,0.549995315929742,0,290.86468505859375,289.21142578125,290.6204833984375,288.0703430175781,290.86468505859375,290.6204833984375,0.24420166015625,-0.012008819295060792,solved
28,29,34.3059778933,34.321694725,-0.015716831699997158,34.2964424217,32.93549857022391,1.3609438514760868,0.549995315929742,0.5499947100964748,0,291.1535949707031,289.49749755859375,290.9090576171875,288.3589782714844,291.1535949707031,290.9090576171875,0.244537353515625,-0.0119639387592685,solved
29,30,34.2964424217,34.3059778933,-0.00953547160000312,34.293232,32.8114381526943,1.4817938473057026,0.5499947100964748,0.5499940504660229,0,291.455078125,289.7959899902344,291.2100830078125,288.6600646972656,291.455078125,291.2100830078125,0.2449951171875,-0.01191913070820542,solved
30,31,34.293232,34.2964424217,-0.003210421699996857,34.2950704963,32.68747205991016,1.6075984363898428,0.5499940504660229,0.5499933348328158,0,291.76922607421875,290.1070556640625,291.52386474609375,288.9739074707031,291.76922607421875,291.52386474609375,0.245361328125,-0.0118743969557224,solved
31,32,34.2950704963,34.293232,0.0018384962999959953,34.3004812299,32.563603796401345,1.7368774334986554,0.5499933348328158,0.5499925616501976,0,292.0211486816406,290.35650634765625,291.77557373046875,289.22607421875,292.0211486816406,291.77557373046875,0.245574951171875,-0.011829739296147597,solved
32,33,34.3004812299,34.2950704963,0.005410733600001549,34.3093070677,32.43983581750147,1.8694712501985293,0.5499925616501976,0.5499917294425541,0,292.1987609863281,290.532470703125,291.95330810546875,289.4046936035156,292.1987609863281,291.95330810546875,0.245452880859375,-0.01178516303970316,solved
33,34,34.3093070677,34.3004812299,0.00882583779999635,34.3213908767,32.31617046527807,2.0052204114219307,0.5499917294425541,0.5499908368052627,0,292.3702087402344,290.7023010253906,292.1248474121094,289.5772399902344,292.3702087402344,292.1248474121094,0.245361328125,-0.011740671335542508,solved
34,35,34.3213908767,34.3093070677,0.012083809000003498,34.3365755238,32.192609968620864,2.143965555179136,0.5499908368052627,0.5499898824046416,0,292.535400390625,290.86590576171875,292.29022216796875,289.74359130859375,292.535400390625,292.29022216796875,0.24517822265625,-0.011696267176952749,solved
35,36,34.3365755238,34.3213908767,0.015184647099999893,34.3547038761,32.06915644332979,2.2855474327702083,0.5499898824046416,0.5499888649778999,0,292.6941833496094,291.023193359375,292.44915771484375,289.9036560058594,292.6941833496094,292.44915771484375,0.245025634765625,-0.011651953391445685,solved
36,37,34.3547038761,34.3365755238,0.01812835229999621,34.3756188006,31.945811892203192,2.4298069083968095,0.5499888649778999,0.5499877833330867,0,292.8464050292969,291.17401123046875,292.60162353515625,290.0572814941406,292.8464050292969,292.60162353515625,0.244781494140625,-0.01160773263137961,solved
37,38,34.3756188006,34.3547038761,0.020914924500004872,34.3991631641,31.822578205125797,2.5765849589742054,0.5499877833330867,0.5499866363490417,0,292.9920349121094,291.3183288574219,292.7475280761719,290.20440673828125,292.9920349121094,292.7475280761719,0.2445068359375,-0.011563607365115025,solved
38,39,34.3991631641,34.3756188006,0.023544363500000998,34.4251798337,31.699457159156434,2.725722674543565,0.5499866363490417,0.5499854229753439,0,293.1309509277344,291.4559326171875,292.8866882324219,290.3448181152344,293.1309509277344,292.8866882324219,0.2442626953125,-0.011519579868704699,solved
39,40,34.4251798337,34.3991631641,0.026016669599997044,34.4535116763,31.576450418616112,2.8770612576838914,0.5499854229753439,0.5499841422322627,0,293.2630310058594,291.5867919921875,293.0190734863281,290.4786071777344,293.2630310058594,293.0190734863281,0.24395751953125,-0.011475652218107688,solved
40,41,34.4535116763,34.4251798337,0.028331842600003654,34.4840015589,31.453559535175657,3.0304420237243406,0.5499841422322627,0.5499827932107065,0,293.3881530761719,291.71087646484375,293.14459228515625,290.6054992675781,293.3881530761719,293.14459228515625,0.243560791015625,-0.011431826281937603,solved
41,42,34.4840015589,34.4535116763,0.03048988259999419,34.5164923484,31.33078594794354,3.1857064004564606,0.5499827932107065,0.5499813750721736,0,293.5063171386719,291.8279113769531,293.26312255859375,290.7254943847656,293.5063171386719,293.26312255859375,0.243194580078125,-0.01138810371473429,solved
42,43,34.5164923484,34.4840015589,0.03249078950000239,34.5508269119,31.208130983553417,3.3426959283465862,0.5499813750721736,0.5499798870487013,0,293.6173095703125,291.93792724609375,293.37451171875,290.8384094238281,293.6173095703125,293.37451171875,0.2427978515625,-0.011344485950765584,solved
43,44,34.5508269119,34.5164923484,0.03433456350000341,34.5868481164,31.085595856251842,3.5012522601481564,0.5499798870487013,0.5499783284428162,0,293.72100830078125,292.04071044921875,293.4786376953125,290.9441223144531,293.72100830078125,293.4786376953125,0.24237060546875,-0.011300974198349223,solved
44,45,34.5868481164,34.5508269119,0.03602120449999546,34.6243988287,30.963181667985715,3.661217160714287,0.5499783284428162,0.5499766986274848,0,293.8172912597656,292.1361389160156,293.57537841796875,291.04248046875,293.8172912597656,293.57537841796875,0.241912841796875,-0.011257569434699988,solved
45,46,34.6243988287,34.5868481164,0.0375507123000034,34.6633219159,30.84088940848961,3.82243250741039,0.5499766986274848,0.5499749970460623,0,293.90594482421875,292.22406005859375,293.66455078125,291.1333312988281,293.90594482421875,293.66455078125,0.24139404296875,-0.011214272401303267,solved
46,47,34.6633219159,34.6243988287,0.03892308719999704,34.7034602449,30.71871995537334,3.984740289526659,0.5499749970460623,0.549973223212244,0,293.9869384765625,292.3043518066406,293.74609375,291.2165832519531,293.9869384765625,293.74609375,0.2408447265625,-0.011171083599801635,solved
47,48,34.7034602449,34.6633219159,0.04013832900000125,34.7446566826,30.596674074209094,4.147982608390908,0.549973223212244,0.5499713767100144,0,294.0600280761719,292.3768310546875,293.8197021484375,291.2919921875,294.0600280761719,293.8197021484375,0.240325927734375,-0.011128003288407344,solved
48,49,34.7446566826,34.7034602449,0.04119643770000181,34.7867540962,30.474752418618706,4.312001677581293,0.5499713767100144,0.5499694571935981,0,294.1252136230469,292.4414978027344,293.885498046875,291.3595886230469,294.1252136230469,293.885498046875,0.239715576171875,-0.011085031478833217,solved
49,50,34.7867540962,34.7446566826,0.04209741359999697,34.8295953525,30.35295553036104,4.47663982213896,0.5499694571935981,0.5499674643874095,0,294.1822204589844,292.4980163574219,293.94305419921875,291.4190979003906,294.1822204589844,293.94305419921875,0.239166259765625,-0.01104216793373224,solved
50,51,34.8295953525,34.7867540962,0.04284125630000091,34.8730233185,30.23128383941883,4.641739479081174,0.5499674643874095,0.5499653980860032,0,294.23095703125,292.54638671875,293.992431640625,291.47039794921875,294.23095703125,293.992431640625,0.238525390625,-0.01099941216466501,solved
51,52,34.8730233185,34.8295953525,0.04342796600000298,34.9168808612,30.10973766408578,4.807143197114218,0.5499653980860032,0.5499632581540245,0,294.2713623046875,292.5865173339844,294.0334777832031,291.513427734375,294.2713623046875,294.0334777832031,0.237884521484375,-0.010956763430573457,solved
52,53,34.9168808612,34.8730233185,0.04385754269999609,34.9610108476,29.988317211053612,4.9726936365463885,0.5499632581540245,0.5499610445261592,0,294.3031311035156,292.61810302734375,294.06597900390625,291.5479431152344,294.3031311035156,294.06597900390625,0.237152099609375,-0.010914220736770099,solved
53,54,34.9610108476,34.9168808612,0.04412998640000154,35.0052561446,29.867022575498925,5.138233569101072,0.5499610445261592,0.5499587572070846,0,294.3262634277344,292.6411437988281,294.08984375,291.5738525390625,294.3262634277344,294.08984375,0.236419677734375,-0.010871782834438374,solved
54,55,35.0052561446,34.9610108476,0.04424529699999624,35.0494596192,29.745853741169995,5.303605878030005,0.5499587572070846,0.5499563962714196,0,294.3406677246094,292.65545654296875,294.1049499511719,291.5911560058594,294.3406677246094,294.1049499511719,0.2357177734375,-0.01082944822064652,solved
55,56,35.0494596192,35.0052561446,0.04420347460000329,35.0934641383,29.624810580473483,5.468653557826517,0.5499563962714196,0.5499539618636748,0,294.3460693359375,292.66094970703125,294.11114501953125,291.5994567871094,294.3460693359375,294.11114501953125,0.23492431640625,-0.01078721513886677,solved
56,57,35.0934641383,35.0494596192,0.044004519099999584,35.137112569,29.503892854561265,5.633219714438738,0.5499539618636748,0.5499514541982037,0,294.3424377441406,292.6574401855469,294.1082763671875,291.59881591796875,294.3424377441406,294.1082763671875,0.234161376953125,-0.01074508158000774,solved
57,58,35.137112569,35.0934641383,0.043648430700002905,35.1802477782,29.38310021341702,5.797147564782978,0.5499514541982037,0.5499488735591525,0,294.3295593261719,292.644775390625,294.09619140625,291.5890197753906,294.3295593261719,294.09619140625,0.233367919921875,-0.010703045283946661,solved
58,59,35.1802477782,35.137112569,0.04313520919999547,35.2227126329,29.2624321959428,5.9602804369571984,0.5499488735591525,0.549946220300411,0,294.307373046875,292.6229248046875,294.0748291015625,291.5699768066406,294.307373046875,294.0748291015625,0.2325439453125,-0.01066110374157453,solved
59,60,35.2227126329,35.1802477782,0.04246485470000039,35.26435,29.141888230045417,6.122461769954583,0.549946220300411,0.5499434948455633,0,294.2756652832031,292.59161376953125,294.04400634765625,291.5414733886719,294.2756652832031,294.04400634765625,0.231658935546875,-0.010619254197340293,solved
60,61,35.26435,35.2227126329,0.041637367100001654,35.3064814608,29.021467632722967,6.285013828077034,0.5499434948455633,0.5499406970295786,0,294.2419738769531,292.55841064453125,294.01129150390625,291.5111389160156,294.2419738769531,294.01129150390625,0.230682373046875,-0.010577512744689103,solved
61,62,35.3064814608,35.26435,0.0421314608000003,35.3504715874,28.901170658059723,6.4493009293402785,0.5499406970295786,0.5499378260800908,0,294.2760314941406,292.59222412109375,294.0460205078125,291.5478515625,294.2760314941406,294.0460205078125,0.230010986328125,-0.010535895952449177,solved
62,63,35.3504715874,35.3064814608,0.04399012660000068,35.3962277331,28.780998526962374,6.615229206137624,0.5499378260800908,0.5499348812665197,0,294.3815612792969,292.6968688964844,294.1520690917969,291.655517578125,294.3815612792969,294.1520690917969,0.2294921875,-0.01049440271874155,solved
63,64,35.3962277331,35.3504715874,0.045756145699996864,35.4436572512,28.66095239373172,6.782704857468282,0.5499348812665197,0.5499318619000411,0,294.4831237792969,292.79754638671875,294.254150390625,291.7592468261719,294.4831237792969,294.254150390625,0.228973388671875,-0.010453033969900343,solved
64,65,35.4436572512,35.3962277331,0.047429518100003065,35.4926674952,28.541033346114656,6.951634149085347,0.5499318619000411,0.5499287673335573,0,294.5805358886719,292.8941345214844,294.35211181640625,291.8588562011719,294.5805358886719,294.35211181640625,0.228424072265625,-0.010411790494695167,solved
65,66,35.4926674952,35.4436572512,0.049010244000001535,35.5431658183,28.421242405356008,7.121923412943989,0.5499287673335573,0.5499255969616677,0,294.6736755371094,292.98651123046875,294.4457702636719,291.9542541503906,294.6736755371094,294.4457702636719,0.2279052734375,-0.010370672941563191,solved
66,67,35.5431658183,35.4926674952,0.050498323099994025,35.5950595739,28.301580526250167,7.293479047649836,0.5499255969616677,0.5499223502206386,0,294.762451171875,293.074462890625,294.5350341796875,292.0452575683594,294.762451171875,294.5350341796875,0.2274169921875,-0.010329681816039117,solved
67,68,35.5950595739,35.5431658183,0.05189375560000542,35.6482561154,28.182048597192935,7.466207518207067,0.5499223502206386,0.5499190265883744,0,294.8465881347656,293.1578369140625,294.6197509765625,292.1317443847656,294.8465881347656,294.6197509765625,0.226837158203125,-0.010288817478358312,solved
68,69,35.6482561154,35.5950595739,0.053196541500000194,35.7026627959,28.062647440233263,7.640015355666733,0.5499190265883744,0.5499156255843878,0,294.9260559082031,293.2366638183594,294.69976806640625,292.2135925292969,294.9260559082031,294.69976806640625,0.226287841796875,-0.01024808014124164,solved
69,70,35.7026627959,35.6482561154,0.05440668049999431,35.758186969,27.943377811124684,7.814809157875317,0.5499156255843878,0.5499121467697697,0,295.0007019042969,293.3106384277344,294.77496337890625,292.2906494140625,295.0007019042969,294.77496337890625,0.225738525390625,-0.010207469867880297,solved
70,71,35.758186969,35.7026627959,0.05552417310000379,35.814735988,27.82424039937727,7.990495588622732,0.5499121467697697,0.5499085897471608,0,295.0702819824219,293.3796691894531,294.84521484375,292.3627624511719,295.0702819824219,294.84521484375,0.225067138671875,-0.01016698657007675,solved
71,72,35.814735988,35.758186969,0.05654901900000198,35.8722172061,27.705235828309004,8.166981377790993,0.5499085897471608,0.5499049541607213,0,295.1348571777344,293.4437255859375,294.9103698730469,292.4298095703125,295.1348571777344,294.9103698730469,0.2244873046875,-0.01012663000658459,solved
72,73,35.8722172061,35.814735988,0.05748121809999418,35.9305379767,27.58636465509729,8.34417332160271,0.5499049541607213,0.5499012396961016,0,295.1942443847656,293.5025634765625,294.97039794921875,292.4917297363281,295.1942443847656,294.97039794921875,0.223846435546875,-0.010086399781630366,solved
73,74,35.9305379767,35.8722172061,0.05832077060000529,35.9896056532,27.46762737083057,8.521978282369432,0.5499012396961016,0.5498974460804132,0,295.2483825683594,293.5562438964844,295.025146484375,292.5484924316406,295.2483825683594,295.025146484375,0.223236083984375,-0.010046295343608331,solved
74,75,35.9896056532,35.9305379767,0.05906767649999978,36.0493275889,27.349024400559752,8.700303188340246,0.5498974460804132,0.5498935730821991,0,295.2972106933594,293.60467529296875,295.0746154785156,292.5999755859375,295.2972106933594,295.0746154785156,0.22259521484375,-0.0100063159839574,solved
75,76,36.0493275889,35.9896056532,0.059721935699997175,36.1096111372,27.230556103349606,8.879055033850392,0.5498935730821991,0.5498896205114041,0,295.34063720703125,293.64776611328125,295.11871337890625,292.6460876464844,295.34063720703125,295.11871337890625,0.221923828125,-0.009966460836223129,solved
76,77,36.1096111372,36.0493275889,0.06028354829999927,36.1703636513,27.112222772330213,9.058140878969787,0.5498896205114041,0.5498855882193462,0,295.3791198730469,293.6859130859375,295.1578674316406,292.6872863769531,295.3791198730469,295.1578674316406,0.22125244140625,-0.009926728875290051,solved
77,78,36.1703636513,36.1096111372,0.060752514100002486,36.2314924847,26.994024634748122,9.237467849951877,0.5498855882193462,0.5498814760986865,0,295.4121398925781,293.71868896484375,295.1915283203125,292.7230529785156,295.4121398925781,295.1915283203125,0.220611572265625,-0.009887118916808317,solved
78,79,36.2314924847,36.1703636513,0.06112883339999797,36.2929049906,26.875961852017888,9.416943138582113,0.5498814760986865,0.5498772840834005,0,295.4395751953125,293.7458801269531,295.21966552734375,292.7532653808594,295.4395751953125,295.21966552734375,0.21990966796875,-0.009847629616777485,solved
79,80,36.2929049906,36.2314924847,0.06141250590000169,36.3545085224,26.758034519773148,9.596474002626856,0.5498772840834005,0.5498730121487484,0,295.4613342285156,293.7674560546875,295.24212646484375,292.7778015136719,295.4613342285156,295.24212646484375,0.219207763671875,-0.00980825947133046,solved
80,81,36.3545085224,36.2929049906,0.061603531800003,36.4162104334,26.64024266791793,9.775967765482072,0.5498730121487484,0.5498686603112459,0,295.4773254394531,293.7833251953125,295.2587890625,292.7966613769531,295.4773254394531,295.2587890625,0.218536376953125,-0.00976900681667887,solved
81,82,36.4162104334,36.3545085224,0.06170191100000011,36.4779180771,26.522586260677805,9.955331816422195,0.5498686603112459,0.5498642286286354,0,295.4875183105469,293.7934875488281,295.26971435546875,292.8097839355469,295.4875183105469,295.26971435546875,0.217803955078125,-0.009729869829248106,solved
82,83,36.4779180771,36.4162104334,0.061707643699996595,36.5395388067,26.405065196651144,10.134473610048857,0.5498642286286354,0.5498597171998559,0,295.49188232421875,293.79779052734375,295.2747802734375,292.8170471191406,295.49188232421875,295.2747802734375,0.21710205078125,-0.009690846525972682,solved
83,84,36.5395388067,36.4779180771,0.06162072960000131,36.6009799755,26.28767930886002,10.313300666639982,0.5498597171998559,0.549855126165015,0,295.4903259277344,293.7962951660156,295.2739562988281,292.8184509277344,295.4903259277344,295.2739562988281,0.21636962890625,-0.009651934764786931,solved
84,85,36.6009799755,36.5395388067,0.06144116880000183,36.6621489369,26.17042836480133,10.491720572098671,0.549855126165015,0.5498504557053586,0,295.4827575683594,293.788818359375,295.2672119140625,292.8139343261719,295.4827575683594,295.2672119140625,0.215545654296875,-0.00961313224528272,solved
85,86,36.6621489369,36.6009799755,0.061168961399999944,36.7229530443,26.053312066497902,10.669640977802096,0.5498504557053586,0.5498457060432425,0,295.46917724609375,293.77532958984375,295.2543029785156,292.8033752441406,295.46917724609375,295.2543029785156,0.214874267578125,-0.009574436509541064,solved
86,87,36.7229530443,36.6621489369,0.060804107399995644,36.7832996509,25.936330050549426,10.846969600350572,0.5498457060432425,0.5498408774421027,0,295.4495544433594,293.755859375,295.23541259765625,292.78680419921875,295.4495544433594,295.23541259765625,0.214141845703125,-0.009535844943136687,solved
87,88,36.7832996509,36.7229530443,0.060346606599999575,36.8430961102,25.819481888183354,11.023614222016647,0.5498408774421027,0.5498359702064269,0,295.42364501953125,293.73028564453125,295.2103271484375,292.7640380859375,295.42364501953125,295.2103271484375,0.21331787109375,-0.009497354776332357,solved
88,89,36.8430961102,36.7832996509,0.05979645930000288,36.9022497755,25.702767085305922,11.199482690194081,0.5498359702064269,0.5498309846817251,0,295.3916015625,293.69854736328125,295.1790771484375,292.7351379394531,295.3916015625,295.1790771484375,0.2125244140625,-0.009458963085425265,solved
89,90,36.9022497755,36.8430961102,0.05915366530000199,36.960668,25.58618508255291,11.37448291744709,0.5498309846817251,0.5498259212545005,0,295.35333251953125,293.66058349609375,295.14154052734375,292.70001220703125,295.35333251953125,295.14154052734375,0.2117919921875,-0.009420666794280871,solved
90,91,36.960668,36.9022497755,0.05841822449999512,37.0207091659,25.46973525534039,11.550973910559613,0.5498259212545005,0.5498207792611286,0,295.3087158203125,293.61639404296875,295.0977783203125,292.65863037109375,295.3087158203125,295.0977783203125,0.2109375,-0.009382520838367771,solved
91,92,37.0207091659,36.960668,0.06004116590000308,37.0845217343,25.353418650866434,11.731103083433563,0.5498207792611286,0.5498155570820494,0,295.3869934082031,293.69384765625,295.17645263671875,292.7390441894531,295.3869934082031,295.17645263671875,0.210540771484375,-0.009344575580721558,solved
92,93,37.0845217343,37.0207091659,0.06381256839999594,37.1516981774,25.23723783804629,11.91446033935371,0.5498155570820494,0.5498102532802602,0,295.5797424316406,293.8846435546875,295.3692932128906,292.9330139160156,295.5797424316406,295.3692932128906,0.21044921875,-0.009306822877337275,solved
93,94,37.1516981774,37.0845217343,0.06717644310000281,37.2218309673,25.121195094995493,12.100635872304508,0.5498102532802602,0.549804866601186,0,295.7544860839844,294.0575866699219,295.54412841796875,293.109130859375,295.7544860839844,295.54412841796875,0.210357666015625,-0.009269257604429055,solved
94,95,37.2218309673,37.1516981774,0.0701327899000006,37.2945125763,25.005292409256203,12.289220167043798,0.549804866601186,0.5497993959725503,0,295.91064453125,294.2121887207031,295.70050048828125,293.26690673828125,295.91064453125,295.70050048828125,0.21014404296875,-0.009231873964569568,solved
95,96,37.2945125763,37.2218309673,0.07268160899999998,37.3693354764,24.889531478023592,12.479803998376411,0.5497993959725503,0.5497938405042462,0,296.0476989746094,294.347900390625,295.837890625,293.4057922363281,296.0476989746094,295.837890625,0.209808349609375,-0.009194665465248207,solved
96,97,37.3693354764,37.2945125763,0.0748229001000027,37.4458921397,24.77391370837177,12.671978431328231,0.5497938405042462,0.5497881994882066,0,296.1651306152344,294.464111328125,295.95562744140625,293.5252380371094,296.1651306152344,295.95562744140625,0.209503173828125,-0.009157624900931156,solved
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,24.65844021747968,12.865334821020319,0.5497881994882066,0.5497824723982756,0,296.2624206542969,294.5604248046875,296.0533752441406,293.6247253417969,296.2624206542969,296.0533752441406,0.20904541015625,-0.009120744338583781,solved
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,24.54311183285704,13.059464812042958,0.5497824723982756,0.5497766588900793,0,296.3390808105469,294.6363220214844,296.13055419921875,293.7037658691406,296.3390808105469,296.13055419921875,0.208526611328125,-0.009084015106641329,solved
