decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,58.242020882055144,15.029068030544863,0.5499447360433571,0.5499380457531013,0,358.1029357910156,355.8455810546875,357.6617431640625,354.7668151855469,358.1029357910156,357.6617431640625,0.441192626953125,-0.02141632409335172,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,58.12587534710966,15.67300338419033,0.5499380457531013,0.5499310688107116,0,356.3724670410156,354.1322021484375,355.94000244140625,353.0594787597656,356.3724670410156,355.94000244140625,0.432464599609375,-0.02139294767944671,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,58.01019427362563,16.27990836637437,0.5499310688107116,0.5499238217005058,0,354.5868835449219,352.3641357421875,354.1630554199219,351.2968444824219,354.5868835449219,354.1630554199219,0.423828125,-0.021369413049898693,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,57.89495138708122,16.84940431051878,0.5499238217005058,0.5499163210753676,0,352.74591064453125,350.54107666015625,352.3307189941406,349.478759765625,352.74591064453125,352.3307189941406,0.415191650390625,-0.0213455587879587,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,57.78012014644693,17.38111281655307,0.5499163210753676,0.549908583756628,0,350.8492126464844,348.6627197265625,350.442626953125,347.6048278808594,350.8492126464844,350.442626953125,0.406585693359375,-0.021321230213750195,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,57.66567374439324,17.874655750606756,0.549908583756628,0.549900626733947,0,348.89666748046875,346.7289733886719,348.4986572265625,345.6748962402344,348.89666748046875,348.4986572265625,0.39801025390625,-0.02129627967943746,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,57.55158510749757,18.32965524510243,0.549900626733947,0.5498924671651948,0,346.8879089355469,344.73944091796875,346.49847412109375,343.6886291503906,346.8879089355469,346.49847412109375,0.389434814453125,-0.021270566867049763,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,57.437826896452044,18.74573369814795,0.5498924671651948,0.5498841223763334,0,344.82275390625,342.6939697265625,344.44183349609375,341.6458435058594,344.82275390625,344.44183349609375,0.38092041015625,-0.021243959088911083,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,57.32437150627014,19.122513773729864,0.5498841223763334,0.5498756098612988,0,342.7009582519531,340.59234619140625,342.3285827636719,339.5462951660156,342.7009582519531,342.3285827636719,0.37237548828125,-0.021216331590728832,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,57.21119106649362,19.459618401106376,0.5498756098612988,0.5498669472818823,0,340.5223083496094,338.43426513671875,340.15838623046875,337.3897399902344,340.5223083496094,340.15838623046875,0.363922119140625,-0.021187567857269683,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,57.09825744139937,19.756670774900627,0.5498669472818823,0.5498581524676129,0,338.2864990234375,336.219482421875,337.9310302734375,335.1759033203125,338.2864990234375,337.9310302734375,0.35546875,-0.021157559920675518,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,56.98554223020573,20.013294354794276,0.5498581524676129,0.5498492434156388,0,335.9933166503906,333.94775390625,335.646240234375,332.9045104980469,335.9933166503906,335.646240234375,0.347076416015625,-0.021126208671370744,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,56.87301676727904,20.229112865320957,0.5498492434156388,0.5498402382906097,0,333.6424865722656,331.618896484375,333.3038330078125,330.5754089355469,333.6424865722656,333.3038330078125,0.338653564453125,-0.021093424171571288,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,56.76065212233996,20.403750295660032,0.5498402382906097,0.5498311554245593,0,331.23382568359375,329.2325744628906,330.9034729003906,328.1882629394531,331.23382568359375,330.9034729003906,0.330352783203125,-0.02105912597138666,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,56.64841910066926,20.536830899330738,0.5498311554245593,0.5498220133167872,0,328.76708984375,326.7886962890625,328.4450378417969,325.7429504394531,328.76708984375,328.4450378417969,0.322052001953125,-0.021023243427503887,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,56.53628824331393,20.60542828708607,0.5498220133167872,0.5498128406724286,0,326.2420349121094,324.2869567871094,325.92828369140625,323.2391052246094,326.2420349121094,325.92828369140625,0.313751220703125,-0.020984760803038786,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,56.424213846323624,20.59085986327638,0.5498128406724286,0.5498036745133015,0,322.3494567871094,320.43060302734375,322.0482482910156,319.3777160644531,322.3494567871094,322.0482482910156,0.30120849609375,-0.020942874759342707,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,56.31213696930256,20.499120950697446,0.5498036745133015,0.5497945491923655,0,317.7312316894531,315.8573303222656,317.4439697265625,314.7989196777344,317.7312316894531,317.4439697265625,0.287261962890625,-0.02089784920303471,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,56.20000292463722,20.33620261906279,0.5497945491923655,0.5497854963956156,0,313.3774719238281,311.5457763671875,313.10272216796875,310.4812316894531,313.3774719238281,313.10272216796875,0.274749755859375,-0.020849949700515475,solved
34,35,76.5362055437,76.81125792,-0.2750523762999961,76.195852963,56.08776127418468,20.108091688815314,0.5497854963956156,0.5497765451439734,0,309.26556396484375,307.47344970703125,309.0021667480469,306.402099609375,309.26556396484375,309.0021667480469,0.263397216796875,-0.02079946839467436,solved
35,36,76.195852963,76.5362055437,-0.3403525807000136,75.79613656,55.975365825963785,19.82077073403621,0.5497765451439734,0.5497677217951781,0,305.4032287597656,303.64794921875,305.14996337890625,302.5693054199219,305.4032287597656,305.14996337890625,0.253265380859375,-0.020746715584289865,solved
36,37,75.79613656,76.195852963,-0.39971640299999933,75.342992717,55.86277463084891,19.48021808615109,0.5497677217951781,0.5497590500456739,0,301.7979736328125,300.0767822265625,301.5536193847656,298.99029541015625,301.7979736328125,301.5536193847656,0.244354248046875,-0.020692012051045292,solved
37,38,75.342992717,75.79613656,-0.45314384299999233,74.8423578163,55.74994997926617,19.092407837033825,0.5497590500456739,0.5497505509324986,0,298.45697021484375,296.76702880859375,298.2203674316406,295.6723937988281,298.45697021484375,298.2203674316406,0.236602783203125,-0.020635682132256156,solved
38,39,74.8423578163,75.342992717,-0.5006349007000068,74.30016824,55.63685839789251,18.663309842107495,0.5497505509324986,0.5497422428351686,0,295.3873291015625,293.725830078125,295.1573486328125,292.6227111816406,295.3873291015625,295.1573486328125,0.22998046875,-0.02057804753749302,solved
39,40,74.30016824,74.8423578163,-0.5421895762999895,73.7223603704,55.523470646356856,18.19888972404314,0.5497422428351686,0.5497341414775635,0,292.8656311035156,291.22113037109375,292.6435546875,290.1051330566406,292.8656311035156,292.6435546875,0.222076416015625,-0.020519421907287394,solved
40,41,73.7223603704,74.30016824,-0.577807869600008,73.1148705896,55.40976171394428,17.705108875655725,0.5497341414775635,0.5497262599298091,0,290.8203125,289.183837890625,290.60675048828125,288.0519104003906,290.8203125,290.60675048828125,0.21356201171875,-0.020460106112028947,solved
41,42,73.1148705896,73.7223603704,-0.6074897807999946,72.48363528,55.295710816302496,17.187924463697506,0.5497262599298091,0.5497186086101582,0,288.99676513671875,287.3675842285156,288.7900390625,286.2207336425781,288.99676513671875,288.7900390625,0.20672607421875,-0.020400384289292476,solved
42,43,72.48363528,73.1148705896,-0.631235309600001,71.8345908237,55.18130139215118,16.65328943154882,0.5497186086101582,0.5497111952868714,0,287.4001159667969,285.77740478515625,287.1985778808594,284.6168212890625,287.4001159667969,287.1985778808594,0.2015380859375,-0.0203405206176912,solved
43,44,71.8345908237,72.48363528,-0.649044456300004,71.173673603,55.066521099993395,16.107152503006603,0.5497111952868714,0.5497040250800947,0,286.0355529785156,284.4184875488281,285.8375244140625,283.24530029296875,286.0355529785156,285.8375244140625,0.198028564453125,-0.02028075682551707,solved
44,45,71.173673603,71.8345908237,-0.6609172207,70.50682,54.95136181483004,15.555458185169968,0.5497040250800947,0.5496971004637374,0,285.4631652832031,283.84954833984375,285.27362060546875,282.6801452636719,285.4631652832031,285.27362060546875,0.189544677734375,-0.02022131043227396,solved
45,46,70.50682,71.173673603,-0.6668536029999927,69.839966397,54.835819624876535,15.004146772123462,0.5496971004637374,0.5496904212673467,0,285.0810852050781,283.4703063964844,284.89788818359375,282.3045959472656,285.0810852050781,284.89788818359375,0.183197021484375,-0.020162373721350695,solved
46,47,69.839966397,70.50682,-0.666853603000007,69.1790491763,54.719894828282364,14.459154348017634,0.5496904212673467,0.5496839846779824,0,284.851318359375,283.2425537109375,284.67169189453125,282.0795593261719,284.851318359375,284.67169189453125,0.17962646484375,-0.020104113441972472,solved
47,48,69.1790491763,69.839966397,-0.6609172207,68.53000472,54.603591929852875,13.926412790147118,0.5496839846779824,0.5496777852420893,0,284.7746887207031,283.1673278808594,284.59588623046875,282.0058898925781,284.7746887207031,284.59588623046875,0.178802490234375,-0.020046671238646105,solved
48,49,68.53000472,69.1790491763,-0.649044456300004,67.8987694104,54.4869196377738,13.411849772626205,0.5496777852420893,0.5496718148673686,0,284.8522033691406,283.24542236328125,284.67138671875,282.08453369140625,284.8522033691406,284.67138671875,0.180816650390625,-0.01999016480631011,solved
49,50,67.8987694104,68.53000472,-0.6312353095999867,67.2912796296,54.369890860338316,12.921388769261682,0.5496718148673686,0.5496660628246473,0,285.0846252441406,283.4776611328125,284.89898681640625,282.31622314453125,285.0846252441406,284.89898681640625,0.185638427734375,-0.01993468976934809,solved
50,51,67.2912796296,67.8987694104,-0.6074897808000088,66.71347176,54.25252270267644,12.460949057323568,0.5496660628246473,0.5496605157497464,0,285.4728698730469,283.864990234375,285.27947998046875,282.7017822265625,285.4728698730469,285.27947998046875,0.193389892578125,-0.019880322282717987,solved
51,52,66.71347176,67.2912796296,-0.5778078695999938,66.1712821837,54.134836463487424,12.036445720212576,0.5496605157497464,0.5496551576453481,0,286.0177917480469,284.40814208984375,285.8138427734375,283.24212646484375,286.0177917480469,285.8138427734375,0.203948974609375,-0.01982712235334676,solved
52,53,66.1712821837,66.71347176,-0.5421895763000038,65.670647283,54.0168576317743,11.653789651225694,0.5496551576453481,0.549649969882861,0,286.72021484375,285.1080322265625,286.5027160644531,283.93798828125,286.72021484375,286.5027160644531,0.217498779296875,-0.0197751378800632,solved
53,54,65.670647283,66.1712821837,-0.5006349007000068,65.21750344,53.89861588358114,11.318887556418865,0.549649969882861,0.5496449312042835,0,287.5809631347656,285.9654235839844,287.3469543457031,284.7901306152344,287.5809631347656,287.3469543457031,0.2340087890625,-0.019724409410227066,solved
54,55,65.21750344,65.670647283,-0.45314384299999233,64.817787037,53.78014507873263,11.037641958267372,0.5496449312042835,0.549640017724067,0,288.7876281738281,287.16204833984375,288.53582763671875,285.97735595703125,288.7876281738281,288.53582763671875,0.251800537109375,-0.019674975611317383,solved
55,56,64.817787037,65.21750344,-0.39971640299999933,64.4774344563,53.66148325757658,10.815951198723425,0.549640017724067,0.5496352029309765,0,290.5698547363281,288.920166015625,290.30084228515625,287.71844482421875,290.5698547363281,290.30084228515625,0.269012451171875,-0.0196268794556645,solved
56,57,64.4774344563,64.817787037,-0.3403525806999994,64.20238208,53.54267263772873,10.659709442271279,0.5496352029309765,0.5496304576899498,0,293.1626892089844,291.48455810546875,292.8810119628906,290.27880859375,293.1626892089844,292.8810119628906,0.28167724609375,-0.01958017511656831,solved
57,58,64.20238208,64.4774344563,-0.2750523762999961,63.9985662904,53.42375961081994,10.574806679580057,0.5496304576899498,0.5496257502439563,0,296.3188171386719,294.6082763671875,296.0260009765625,293.40496826171875,296.3188171386719,296.0260009765625,0.292816162109375,-0.01953493557404267,solved
58,59,63.9985662904,64.20238208,-0.20381578960000724,63.8719234696,53.304794739246304,10.567128730353694,0.5496257502439563,0.5496210462158534,0,299.8542175292969,298.1076965332031,299.5494384765625,296.9082336425781,299.8542175292969,299.5494384765625,0.304779052734375,-0.01949126092838545,solved
59,60,63.8719234696,63.9985662904,-0.12664282080000078,63.82839,53.18583275292135,10.64255724707865,0.5496210462158534,0.5496163086102412,0,303.7737731933594,301.9877624511719,303.4563903808594,300.79364013671875,303.7737731933594,303.4563903808594,0.3173828125,-0.019449287419850348,solved
60,61,63.82839,63.8719234696,-0.04353346959999982,63.9749230696,53.06693254603125,10.907990523568749,0.5496163086102412,0.5496114528452289,0,308.0340270996094,306.2049255371094,307.7027587890625,305.0171813964844,308.0340270996094,307.7027587890625,0.331268310546875,-0.019411450668785777,solved
61,62,63.9749230696,63.82839,0.14653306960000378,64.4012010904,52.94822876339086,11.452972327009135,0.5496114528452289,0.5496063544779182,0,318.7603759765625,316.8277587890625,318.39422607421875,315.6596984863281,318.7603759765625,318.39422607421875,0.36614990234375,-0.019380053722247936,solved
62,63,64.4012010904,63.9749230696,0.426278020799991,65.08724228,52.82991949664963,12.257322783350368,0.5496063544779182,0.5496008980486164,0,335.1488952636719,333.0609130859375,334.730224609375,331.926025390625,335.1488952636719,334.730224609375,0.418670654296875,-0.019355470608279062,solved
63,64,65.08724228,64.4012010904,0.6860411896000045,66.0130648563,52.71218852288433,13.300876333415673,0.5496008980486164,0.5495949770744651,0,350.67425537109375,348.44012451171875,350.2079772949219,347.3404846191406,350.67425537109375,350.2079772949219,0.466278076171875,-0.019338536376799623,solved
64,65,66.0130648563,65.08724228,0.925822576300007,67.158687037,52.59520531574517,14.563481721254838,0.5495949770744651,0.5495884940430721,0,365.3065490722656,362.9356689453125,364.7974853515625,361.8730773925781,365.3065490722656,364.7974853515625,0.509063720703125,-0.019330282891343174,solved
65,66,67.158687037,66.0130648563,1.145622180700002,68.50412704,52.479125056593105,16.025001983406895,0.5495884940430721,0.5495813604061492,0,381.4072570800781,378.985595703125,380.9150695800781,377.9989929199219,381.4072570800781,380.9150695800781,0.4921875,-0.019331843683348882,solved
66,67,68.50412704,67.158687037,1.3454400029999931,70.029403083,52.36408864562875,17.665314437371258,0.5495813604061492,0.5495734965731554,0,383.7377014160156,381.3008117675781,383.2387390136719,380.3658142089844,383.7377014160156,383.2387390136719,0.49896240234375,-0.019344367275901143,solved
67,68,70.029403083,68.50412704,1.5252760430000052,71.7145333837,52.25022271301226,19.464310670687738,0.5495734965731554,0.5495648319049437,0,385.7920837402344,383.34075927734375,385.2877197265625,382.4564514160156,385.7920837402344,385.2877197265625,0.504364013671875,-0.019368938956055595,solved
68,69,71.7145333837,70.029403083,1.6851303006999956,73.53953616,52.13763962997467,21.401896530025326,0.5495648319049437,0.5495553047074142,0,384.7056579589844,382.2566833496094,384.209228515625,381.4252624511719,384.7056579589844,384.209228515625,0.496429443359375,-0.019406510974878617,solved
69,70,73.53953616,71.7145333837,1.8250027762999963,75.4844296296,52.0264375199208,23.457992109679203,0.5495553047074142,0.5495448622251716,0,383.2485656738281,380.8033142089844,382.7616882324219,380.0234069824219,383.2485656738281,382.7616882324219,0.48687744140625,-0.019457841154356333,solved
70,71,75.4844296296,73.53953616,1.9448934696000038,77.5292320104,51.9167002695232,25.612531740876797,0.5495448622251716,0.5495334606351873,0,383.1210021972656,380.71917724609375,382.6710510253906,379.9012145996094,383.1210021972656,382.6710510253906,0.449951171875,-0.019523439880456066,solved
71,72,77.5292320104,75.4844296296,2.044802380799993,79.65396152,51.808497539807796,27.8454639801922,0.5495334606351873,0.5495210650404667,0,383.21002197265625,380.8569641113281,382.7861328125,379.9875793457031,383.21002197265625,382.7861328125,0.42388916015625,-0.019603525461531976,solved
72,73,79.65396152,77.5292320104,2.1247295096000016,81.8386363763,51.701884777230475,30.136751599069527,0.5495210650404667,0.5495076494637221,0,381.8571472167969,379.5086364746094,381.363525390625,378.70733642578125,381.8571472167969,381.363525390625,0.493621826171875,-0.01969798783148207,solved
73,74,81.8386363763,79.65396152,2.1846748563000062,84.063274797,51.59690322474546,32.466371572254545,0.5495076494637221,0.5494931968410492,0,381.0219421386719,378.69110107421875,380.4794921875,377.9517517089844,381.0219421386719,380.4794921875,0.542449951171875,-0.01980636057689397,solved
74,75,84.063274797,81.8386363763,2.2246384207000034,86.307895,51.49357993286479,34.81431506713521,0.5494931968410492,0.5494776990156098,0,380.3453063964844,378.0337829589844,379.7671203613281,377.3445739746094,380.3453063964844,379.7671203613281,0.57818603515625,-0.019927801267681778,solved
75,76,86.307895,84.063274797,2.2446202029999966,88.552515203,51.391927770709415,37.16058743229058,0.5494776990156098,0.5494611567313183,0,379.8293151855469,377.53857421875,379.2283935546875,376.8873596191406,379.8293151855469,379.2283935546875,0.600921630859375,-0.020061080070546418,solved
76,77,88.552515203,86.307895,2.2446202029999966,90.7771536237,51.29194543705141,39.48520818664859,0.5494611567313183,0.5494435796265345,0,379.4311828613281,377.1561279296875,378.81884765625,376.5321044921875,379.4311828613281,378.81884765625,0.612335205078125,-0.020204576624824163,solved
77,78,90.7771536237,88.552515203,2.2246384207000034,92.96182848,51.19361747134776,41.76821100865224,0.5494435796265345,0.5494249862277593,0,379.169677734375,376.9073181152344,378.5579833984375,376.2989807128906,379.169677734375,378.5579833984375,0.6116943359375,-0.020356285160207814,solved
78,79,92.96182848,90.7771536237,2.184674856299992,95.0865579896,51.09691426476561,43.98964372483439,0.5494249862277593,0.5494054039433376,0,379.07965087890625,376.8315734863281,378.4820556640625,376.2259216308594,379.07965087890625,378.4820556640625,0.59759521484375,-0.02051382783584619,solved
79,80,95.0865579896,92.96182848,2.1247295096000016,97.1313603704,51.00179207119884,46.12956829920116,0.5494054039433376,0.5493848690571645,0,379.1642150878906,376.9317626953125,378.5942687988281,376.315673828125,379.1642150878906,378.5942687988281,0.5699462890625,-0.020674476280535804,solved
80,81,97.1313603704,95.0865579896,2.0448023808000073,99.07625384,50.908193018276144,48.16806082172386,0.5493848690571645,0.549363426722397,0,379.4265441894531,377.2110595703125,378.89801025390625,376.5711364746094,379.4265441894531,378.89801025390625,0.528533935546875,-0.020835181313502538,solved
81,82,99.07625384,97.1313603704,1.9448934696000038,100.901256616,50.816045118360215,50.08521149763978,0.549363426722397,0.5493411309551705,0,379.86981201171875,377.67254638671875,379.3964538574219,376.99505615234375,379.86981201171875,379.3964538574219,0.473358154296875,-0.020992610825605305,solved
82,83,100.901256616,99.07625384,1.825002775999991,102.586386917,50.72526227953867,51.86112463746133,0.5493411309551705,0.5493180446283197,0,380.4975280761719,378.319580078125,380.0932312011719,377.5906677246094,380.4975280761719,380.0932312011719,0.404296875,-0.021143195800697095,solved
83,84,102.586386917,100.901256616,1.685130301000001,104.11166296,50.63574431660708,53.47591864339292,0.5493180446283197,0.5492942394651059,0,381.31298828125,379.15545654296875,380.9918518066406,378.3608703613281,381.31298828125,380.9918518066406,0.321136474609375,-0.021283184456450794,solved
84,85,104.11166296,102.586386917,1.5252760430000052,105.457102963,50.54737696204163,54.909726000958365,0.5492942394651059,0.5492697960329473,0,382.3199462890625,380.18377685546875,382.09613037109375,379.3091125488281,382.3199462890625,382.09613037109375,0.22381591796875,-0.02140870448537082,solved
85,86,105.457102963,104.11166296,1.3454400029999931,106.602725144,50.46003187696496,56.14269326703504,0.5492697960329473,0.5492448037371553,0,382.5775451660156,380.43597412109375,382.4061279296875,379.5330810546875,382.5775451660156,382.4061279296875,0.171417236328125,-0.021515833374926997,solved
86,87,106.602725144,105.457102963,1.1456221810000073,107.52854772,50.37356666210292,57.15498105789709,0.5492448037371553,0.5492193608146758,0,381.4883728027344,379.2969665527344,381.286865234375,378.4596862792969,381.4883728027344,381.286865234375,0.201507568359375,-0.0216006767870552,solved
87,88,107.52854772,106.602725144,0.9258225760000016,108.21458891,50.28782486873196,57.926764041268044,0.5492193608146758,0.5491935743278341,0,380.2602844238281,378.0097351074219,380.0217590332031,377.2469482421875,380.2602844238281,380.0217590332031,0.238525390625,-0.02165945497743506,solved
88,89,108.21458891,107.52854772,0.6860411899999974,108.64086693,50.20263600962024,58.43823092037976,0.5491935743278341,0.5491675601580868,0,375.89373779296875,373.5958251953125,375.62762451171875,372.9572448730469,375.89373779296875,375.62762451171875,0.26611328125,-0.021688597233109765,solved
89,90,108.64086693,108.21458891,0.42627801999999804,108.7874,50.11781556995654,58.669584430043464,0.5491675601580868,0.5491414429997756,0,370.8038635253906,368.4740295410156,370.52069091796875,367.94708251953125,370.8038635253906,370.52069091796875,0.283172607421875,-0.021684844310819303,solved
90,91,108.7874,108.64086693,0.14653307000000382,108.743479591,50.03316501827577,58.71031457272423,0.5491414429997756,0.5491153077101688,0,356.19244384765625,354.001708984375,355.9618835449219,353.4550476074219,356.19244384765625,355.9618835449219,0.230560302734375,-0.02165852760873952,solved
91,92,108.743479591,108.7874,-0.04392040900000893,108.615711129,49.948549255165354,58.66716187383465,0.5491153077101688,0.5490891916302748,0,345.6020202636719,343.5150451660156,345.40509033203125,342.9594421386719,345.6020202636719,345.40509033203125,0.196929931640625,-0.02162230919625544,solved
92,93,108.615711129,108.743479591,-0.1277684619999917,108.41008376,49.863908833614495,58.54617492638551,0.5490891916302748,0.5490631294085305,0,340.6089782714844,338.56939697265625,340.4258117675781,338.0086364746094,340.6089782714844,340.4258117675781,0.18316650390625,-0.021576805699098207,solved
93,94,108.41008376,108.615711129,-0.20562736899999834,108.132586631,49.77918859718065,58.353398033819346,0.5490631294085305,0.5490371530027106,0,335.8743591308594,333.87939453125,335.70367431640625,333.3129577636719,335.8743591308594,335.70367431640625,0.170684814453125,-0.021522773366523914,solved
94,95,108.132586631,108.41008376,-0.277497129000011,107.789208889,49.69433767664935,58.09487121235065,0.5490371530027106,0.5490112916818362,0,331.403564453125,329.450439453125,331.2442932128906,328.87799072265625,331.403564453125,331.2442932128906,0.159271240234375,-0.021460993705219804,solved
95,96,107.789208889,108.132586631,-0.34337774200000126,107.38593968,49.60930948669598,57.77663019330403,0.5490112916818362,0.548985572028082,0,327.2016296386719,325.2875061035156,327.05255126953125,324.7086181640625,327.2016296386719,327.05255126953125,0.149078369140625,-0.02139226491269156,solved
96,97,107.38593968,107.789208889,-0.40326920899998697,106.928768151,49.524061722549376,57.40470642845062,0.548985572028082,0.5489600179386819,0,323.2729187011719,321.39495849609375,323.1329345703125,320.809326171875,323.2729187011719,323.1329345703125,0.139984130859375,-0.021317394071930132,solved
97,98,106.928768151,107.38593968,-0.4571715290000071,106.423683449,49.4385563566595,56.9851270923405,0.5489600179386819,0.5489346506278324,0,319.6212463378906,317.77655029296875,319.48919677734375,317.1839599609375,319.6212463378906,319.48919677734375,0.132049560546875,-0.02123719010475871,solved
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,49.352759635367,56.523915084632996,0.5489346506278324,0.548909488628596,0,316.2497863769531,314.4355163574219,316.12457275390625,313.8357238769531,316.2497863769531,316.12457275390625,0.125213623046875,-0.02115245748235601,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,49.26664207557456,56.02708903542544,0.548909488628596,0.5488845477948018,0,313.1613464355469,311.37451171875,313.0418395996094,310.7673645019531,313.1613464355469,313.0418395996094,0.1195068359375,-0.021063990691430192,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,49.1801784614224,55.5006633075776,0.5488845477948018,0.5488598413029447,0,310.3579406738281,308.5955810546875,310.24298095703125,307.98101806640625,310.3579406738281,310.24298095703125,0.114959716796875,-0.02097256945346796,solved
