decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
34,35,48.0719137697,48.0804315972,-0.008517827500000408,48.0635488002,44.47827143149421,3.585277368705796,0.549974119191292,0.5499725231810674,0,302.5322570800781,300.7749328613281,302.24212646484375,299.586669921875,302.5322570800781,302.24212646484375,0.290130615234375,-0.016171075239379627,solved
35,36,48.0635488002,48.0719137697,-0.008364969499993435,48.0553499116,44.354979438907435,3.700370472692562,0.5499725231810674,0.549970875936377,0,302.4972839355469,300.7402038574219,302.207763671875,299.55413818359375,302.4972839355469,302.207763671875,0.289520263671875,-0.016126766120340755,solved
36,37,48.0553499116,48.0635488002,-0.008198888600006171,48.0473303264,44.23177763759425,3.8155526888057523,0.549970875936377,0.5499691774175518,0,302.46270751953125,300.7059020996094,302.17376708984375,299.5219421386719,302.46270751953125,302.17376708984375,0.2889404296875,-0.0160825209383597,solved
37,38,48.0473303264,48.0553499116,-0.008019585199996015,48.0395032676,44.10866608439253,3.9308371832074656,0.5499691774175518,0.5499674275790621,0,302.4286193847656,300.67205810546875,302.14031982421875,299.4902648925781,302.4286193847656,302.14031982421875,0.288299560546875,-0.01603833985727526,solved
38,39,48.0395032676,48.0473303264,-0.007827058800003783,48.0318819578,43.985644845466595,4.046237112333408,0.5499674275790621,0.5499656263695214,0,302.3949279785156,300.6386413574219,302.10723876953125,299.4590148925781,302.3949279785156,302.10723876953125,0.287689208984375,-0.01599422305685288,solved
39,40,48.0318819578,48.0395032676,-0.0076213097999939805,48.0244796199,43.86271399629955,4.161765623600452,0.5499656263695214,0.5499637737316904,0,302.3619079589844,300.60589599609375,302.0748291015625,299.4283752441406,302.3619079589844,302.0748291015625,0.287078857421875,-0.015950170732806378,solved
40,41,48.0244796199,48.0318819578,-0.007402337900003886,48.0173094765,43.7398736216863,4.277435854813703,0.5499637737316904,0.5499618696024815,0,302.32940673828125,300.5736083984375,302.0429382324219,299.3982849121094,302.32940673828125,302.0429382324219,0.286468505859375,-0.015906183096809988,solved
41,42,48.0173094765,48.0244796199,-0.0071701433999962205,48.0103847505,43.6171238157261,4.393260934773899,0.5499618696024815,0.5499599139129628,0,302.29754638671875,300.5419921875,302.01171875,299.36883544921875,302.29754638671875,302.01171875,0.28582763671875,-0.015862260376526167,solved
42,43,48.0103847505,48.0173094765,-0.006924726000001158,48.0037186646,43.494464681815494,4.509253982784507,0.5499599139129628,0.5499579065883622,0,302.2663269042969,300.510986328125,301.9810791015625,299.3399963378906,302.2663269042969,301.9810791015625,0.285247802734375,-0.015818402815625764,solved
43,44,48.0037186646,48.0103847505,-0.006666085900000951,47.9973244416,43.3718963326409,4.625428108959099,0.5499579065883622,0.5499558475480715,0,302.2358093261719,300.48065185546875,301.95111083984375,299.31182861328125,302.2358093261719,301.95111083984375,0.284698486328125,-0.015774610673820202,solved
44,45,47.9973244416,48.0037186646,-0.00639422300000092,47.9912153043,43.24941889017154,4.7417964141284585,0.5499558475480715,0.5499537367056506,0,302.2059020996094,300.45098876953125,301.92181396484375,299.2843322753906,302.2059020996094,301.92181396484375,0.284088134765625,-0.015730884226892363,solved
45,46,47.9912153043,47.9973244416,-0.006109137300001066,47.9854044753,43.127032485652144,4.858371989647857,0.5499537367056506,0.5499515739688319,0,302.1767272949219,300.4219970703125,301.8932189941406,299.2574768066406,302.1767272949219,301.8932189941406,0.28350830078125,-0.015687223766730807,solved
46,47,47.9854044753,47.9912153043,-0.005810828999997852,47.9799051775,43.004737259595586,4.975167917904415,0.5499515739688319,0.5499493592395237,0,302.1481628417969,300.39361572265625,301.86529541015625,299.2312927246094,302.1481628417969,301.86529541015625,0.282867431640625,-0.01564362960137417,solved
47,48,47.9799051775,47.9854044753,-0.005499297800000136,47.9747306337,42.88253336177591,5.0921972719240856,0.5499493592395237,0.549947092413815,0,302.1203308105469,300.3659973144531,301.83807373046875,299.2058410644531,302.1203308105469,301.83807373046875,0.282257080078125,-0.015600102055049416,solved
48,49,47.9747306337,47.9799051775,-0.005174543800002596,47.9698940665,42.760420951221036,5.209473115278961,0.549947092413815,0.5499447733819796,0,302.096435546875,300.34222412109375,301.8147277832031,299.1842956542969,302.096435546875,301.8147277832031,0.281707763671875,-0.015556641468217645,solved
49,50,47.9698940665,47.9747306337,-0.004836567200001696,47.9654086988,42.63840019620538,5.327008502594616,0.5499447733819796,0.5499424020284794,0,302.0783996582031,300.3243408203125,301.7972106933594,299.1686096191406,302.0783996582031,301.7972106933594,0.28118896484375,-0.015513248197629198,solved
50,51,47.9654086988,47.9698940665,-0.004485367699999188,47.9612877533,42.51647127424295,5.444816479057046,0.5499424020284794,0.5499399782319699,0,302.0610046386719,300.3070373535156,301.7803649902344,299.153564453125,302.0610046386719,301.7803649902344,0.2806396484375,-0.015469922616370903,solved
51,52,47.9612877533,47.9654086988,-0.004120945499998641,47.9575444529,42.394634372079885,5.562910080820117,0.5499399782319699,0.5499375018653029,0,302.0442810058594,300.2904968261719,301.7641906738281,299.13922119140625,302.0442810058594,301.7641906738281,0.28009033203125,-0.0154266651139281,solved
52,53,47.9575444529,47.9612877533,-0.0037433003999964853,47.9541920201,42.272889685687545,5.681302334412457,0.5499375018653029,0.5499349727955315,0,302.0283203125,300.27459716796875,301.748779296875,299.1255798339844,302.0283203125,301.748779296875,0.279541015625,-0.015383476096237012,solved
53,54,47.9541920201,47.9575444529,-0.0033524327999998604,47.9512436779,42.15123742025496,5.800006257645045,0.5499349727955315,0.549932390883914,0,302.0130310058594,300.2593994140625,301.7340087890625,299.11260986328125,302.0130310058594,301.7340087890625,0.279022216796875,-0.015340355985759894,solved
54,55,47.9512436779,47.9541920201,-0.0029483421999998427,47.9487126489,42.029677790182006,5.919034858717993,0.549932390883914,0.5499297559859178,0,301.9984436035156,300.24493408203125,301.7200012207031,299.1004333496094,301.9984436035156,301.7200012207031,0.2784423828125,-0.015297305221540203,solved
55,56,47.9487126489,47.9512436779,-0.0025310290000035707,47.946612156,41.908211019071956,6.038401136928044,0.5499297559859178,0.5499270679512236,0,301.9846496582031,300.2312316894531,301.70672607421875,299.0889587402344,301.9846496582031,301.70672607421875,0.277923583984375,-0.015254324259282614,solved
56,57,47.946612156,47.9487126489,-0.002100492899998585,47.9449554219,41.786837339724634,6.158118082175363,0.5499270679512236,0.5499243266237297,0,301.9716491699219,300.21826171875,301.6942443847656,299.0782165527344,301.9716491699219,301.6942443847656,0.27740478515625,-0.015211413571419643,solved
57,58,47.9449554219,47.946612156,-0.0016567341000026659,47.9437556694,41.66555699412892,6.278198675271078,0.5499243266237297,0.5499215318415559,0,301.9593811035156,300.20611572265625,301.68255615234375,299.0683288574219,301.9593811035156,301.68255615234375,0.276824951171875,-0.015168573647193893,solved
58,59,47.9437556694,47.9449554219,-0.0011997524999998177,47.9430261211,41.54437023345578,6.398655887644217,0.5499215318415559,0.5499186834370475,0,301.9478759765625,300.19464111328125,301.67156982421875,299.0591125488281,301.9478759765625,301.67156982421875,0.27630615234375,-0.015125804992733836,solved
59,60,47.9430261211,47.9437556694,-0.0007295483000007152,47.94278,41.423277318050964,6.519502681949035,0.5499186834370475,0.5499157812367795,0,301.9371032714844,300.1839599609375,301.6613464355469,299.0506896972656,301.9371032714844,301.6613464355469,0.2757568359375,-0.015083108131146303,solved
60,61,47.94278,47.9430261211,-0.00024612109999821996,47.9432457186,41.302278517428164,6.640967201171833,0.5499157812367795,0.5499128249657677,0,301.9300842285156,300.177001953125,301.6548767089844,299.0460510253906,301.9300842285156,301.6548767089844,0.27520751953125,-0.015040486538666607,solved
61,62,47.9432457186,47.94278,0.00046571859999744447,47.9446171609,41.18137426275845,6.763242898141549,0.5499128249657677,0.5499098142629105,0,301.9351501464844,300.18194580078125,301.66046142578125,299.0533142089844,301.9351501464844,301.66046142578125,0.274688720703125,-0.014997943177938072,solved
62,63,47.9446171609,47.9432457186,0.0013714423000052989,47.9468557564,41.06056512227535,6.886290634124649,0.5499098142629105,0.5499067487845299,0,301.95068359375,300.19732666015625,301.6764831542969,299.0710144042969,301.95068359375,301.6764831542969,0.274200439453125,-0.014955478021171479,solved
63,64,47.9468557564,47.9446171609,0.0022385954999961655,47.9499229347,40.93985163643652,7.010071298263476,0.5499067487845299,0.549903628204358,0,301.964599609375,300.2110595703125,301.69091796875,299.0871276855469,301.964599609375,301.69091796875,0.273681640625,-0.014913091341412653,solved
64,65,47.9499229347,47.9468557564,0.0030671783000002506,47.9537801254,40.819234317945366,7.134545807454636,0.549903628204358,0.5499004522135249,0,301.9768981933594,300.22320556640625,301.7037353515625,299.1016540527344,301.9768981933594,301.7037353515625,0.273162841796875,-0.014870783365394194,solved
65,66,47.9537801254,47.9499229347,0.0038571907000033434,47.9583887581,40.69871365177274,7.259675106327258,0.5499004522135249,0.5498972205205467,0,301.9874267578125,300.233642578125,301.7148132324219,299.1144104003906,301.9874267578125,301.7148132324219,0.272613525390625,-0.0148285542730063,solved
66,67,47.9583887581,47.9537801254,0.0046086326999983385,47.9637102623,40.57829009517849,7.385420167121509,0.5498972205205467,0.5498939328513127,0,301.99627685546875,300.2423400878906,301.7241516113281,299.12548828125,301.99627685546875,301.7241516113281,0.272125244140625,-0.01478640419679887,solved
67,68,47.9637102623,47.9583887581,0.005321504199997662,47.9697060677,40.45796407773298,7.511741989967021,0.5498939328513127,0.5498905889490736,0,302.0032653808594,300.24920654296875,301.7316589355469,299.1347351074219,302.0032653808594,301.7316589355469,0.2716064453125,-0.014744333221521019,solved
68,69,47.9697060677,47.9637102623,0.005995805400004883,47.9763376037,40.337736001338776,7.638601602361227,0.5498905889490736,0.5498871885744286,0,302.00836181640625,300.2542724609375,301.7373046875,299.1421203613281,302.00836181640625,301.7373046875,0.27105712890625,-0.01470234138368037,solved
69,70,47.9763376037,47.9697060677,0.0066315360000004375,47.9835663,40.21760624025198,7.765960059748018,0.5498871885744286,0.5498837315053138,0,302.0115051269531,300.25732421875,301.7409973144531,299.1475830078125,302.0115051269531,301.7409973144531,0.2705078125,-0.014660428671151525,solved
70,71,47.9835663,47.9763376037,0.007228696299996784,47.9913535862,40.097575141104,7.893778445095997,0.5498837315053138,0.5498802175369889,0,302.0127868652344,300.258544921875,301.7427978515625,299.1512145996094,302.0127868652344,301.7427978515625,0.269989013671875,-0.014618595022799857,solved
71,72,47.9913535862,47.9835663,0.007787286199999244,47.9996608918,39.977643022922905,8.022017868877093,0.5498802175369889,0.5498766464820259,0,302.011962890625,300.25775146484375,301.7425537109375,299.1527404785156,302.011962890625,301.7425537109375,0.2694091796875,-0.014576840328144254,solved
72,73,47.9996608918,47.9913535862,0.008307305599998926,48.0084496464,39.857810177154974,8.150639469245029,0.5498766464820259,0.5498730181702964,0,302.0091247558594,300.2548828125,301.7403259277344,299.1522521972656,302.0091247558594,301.7403259277344,0.268798828125,-0.014535164427053764,solved
73,74,48.0084496464,47.9996608918,0.008788754600004722,48.0176812797,39.73807686768619,8.27960441201381,0.5498730181702964,0.5498693324489592,0,302.0041809082031,300.2499694824219,301.7359619140625,299.1497497558594,302.0041809082031,301.7359619140625,0.268218994140625,-0.014493567109473127,solved
74,75,48.0176812797,48.0084496464,0.0092316332999971,48.027317221,39.61844333086366,8.408873890136334,0.5498693324489592,0.5498655891824483,0,301.9971618652344,300.24298095703125,301.7295227050781,299.1451110839844,301.9971618652344,301.7295227050781,0.26763916015625,-0.014452048115170996,solved
75,76,48.027317221,48.0176812797,0.009635941299997342,48.0373189002,39.49890977551697,8.538409124683028,0.5498655891824483,0.5498617882524605,0,301.98797607421875,300.23388671875,301.720947265625,299.1383972167969,301.98797607421875,301.720947265625,0.26702880859375,-0.014410607133545144,solved
76,77,48.0373189002,48.027317221,0.010001679200001945,48.0476477467,39.37947638297991,8.668171363720091,0.5498617882524605,0.5498579295579431,0,301.9765930175781,300.2225341796875,301.71014404296875,299.12945556640625,301.9765930175781,301.71014404296875,0.266448974609375,-0.014369243803422176,solved
77,78,48.0476477467,48.0373189002,0.010328846500001987,48.0582651901,39.26014330711152,8.798121882988482,0.5498579295579431,0.5498540130150821,0,301.9629821777344,300.20904541015625,301.6971130371094,299.1183166503906,301.9629821777344,301.6971130371094,0.265869140625,-0.014327957712921302,solved
78,79,48.0582651901,48.0476477467,0.010617443400001036,48.0691326599,39.14091067431772,8.928221985582276,0.5498540130150821,0.5498500385572893,0,301.9471130371094,300.19329833984375,301.6818542480469,299.1049499511719,301.9471130371094,301.6818542480469,0.2652587890625,-0.014286748399329518,solved
79,80,48.0691326599,48.0582651901,0.010867469799997309,48.0802115859,39.02177858357252,9.058433002327483,0.5498500385572893,0.5498460061351907,0,301.9289855957031,300.17529296875,301.664306640625,299.0893249511719,301.9289855957031,301.664306640625,0.264678955078125,-0.014245615349022276,solved
80,81,48.0802115859,48.0691326599,0.011078926000003264,48.0914633974,38.90274710643967,9.188716290960329,0.5498460061351907,0.5498419157166139,0,301.90850830078125,300.15496826171875,301.64447021484375,299.07135009765625,301.90850830078125,301.64447021484375,0.2640380859375,-0.014204557997391459,solved
81,82,48.0914633974,48.0802115859,0.011251811499995767,48.1028495243,38.783816287093565,9.319033237206433,0.5498419157166139,0.549837767286576,0,301.8856506347656,300.13232421875,301.6222839355469,299.0510559082031,301.8856506347656,301.6222839355469,0.26336669921875,-0.014163575728841686,solved
82,83,48.1028495243,48.0914633974,0.011386126899999738,48.1143313959,38.664986142341036,9.449345253558967,0.549837767286576,0.5498335608472715,0,301.8605041503906,300.1073303222656,301.59771728515625,299.0284423828125,301.8605041503906,301.59771728515625,0.262786865234375,-0.014122667876771201,solved
83,84,48.1143313959,48.1028495243,0.011481871600004467,48.1258704419,38.546256661642325,9.579613780257674,0.5498335608472715,0.5498292964180602,0,301.8328552246094,300.07989501953125,301.5707092285156,299.0033874511719,301.8328552246094,301.5707092285156,0.26214599609375,-0.014081833723628324,solved
84,85,48.1258704419,48.1143313959,0.011539045999995778,48.1374280918,38.427627807132474,9.709800284667523,0.5498292964180602,0.5498249740354548,0,301.80279541015625,300.05010986328125,301.541259765625,298.9759216308594,301.80279541015625,301.541259765625,0.26153564453125,-0.014041072500965724,solved
85,86,48.1374280918,48.1258704419,0.011557649899998523,48.1489657753,38.30909951364262,9.839866261657377,0.5498249740354548,0.549820593753109,0,301.770263671875,300.0178527832031,301.5093994140625,298.94598388671875,301.770263671875,301.5093994140625,0.2608642578125,-0.014000383389545568,solved
86,87,48.1489657753,48.1374280918,0.01153768350000206,48.1604449219,38.19067168872136,9.969773233178643,0.549820593753109,0.5498161556418051,0,301.7351989746094,299.98309326171875,301.4750061035156,298.9135437011719,301.7351989746094,301.4750061035156,0.26019287109375,-0.013959765519459127,solved
87,88,48.1604449219,48.1489657753,0.01147914660000282,48.1718269612,38.072344212655764,10.099482748544233,0.5498161556418051,0.5498116597894419,0,301.6976318359375,299.94580078125,301.4381103515625,298.8786315917969,301.6976318359375,301.4381103515625,0.259521484375,-0.01391921797029137,solved
88,89,48.1718269612,48.1604449219,0.011382039299995483,48.1830733228,37.95411693849281,10.228956384307189,0.5498116597894419,0.5498071063010229,0,301.6575012207031,299.906005859375,301.39862060546875,298.8411560058594,301.6575012207031,301.39862060546875,0.258880615234375,-0.013878739771306665,solved
89,90,48.1830733228,48.1718269612,0.011246361600001364,48.1941454362,37.83598969206049,10.358155744139516,0.5498071063010229,0.5498024952986439,0,301.61474609375,299.8636169433594,301.3565368652344,298.8010559082031,301.61474609375,301.3565368652344,0.258209228515625,-0.013838329901665853,solved
90,91,48.1941454362,48.1830733228,0.011072113400004469,48.205004731,37.71796227198901,10.487042459010993,0.5498024952986439,0.5497978269214808,0,301.5694274902344,299.81866455078125,301.3118896484375,298.7584533691406,301.5694274902344,301.3118896484375,0.257537841796875,-0.013797987290679084,solved
91,92,48.205004731,48.1941454362,0.010859294799999475,48.2156126369,37.60003444973192,10.615578187168076,0.5497978269214808,0.5497931013257779,0,301.5213928222656,299.77099609375,301.2644958496094,298.71307373046875,301.5213928222656,301.2644958496094,0.25689697265625,-0.013757710818085094,solved
92,93,48.2156126369,48.205004731,0.010607905899995274,48.2259305834,37.48220596958749,10.74372461381251,0.5497931013257779,0.5497883186848351,0,301.470703125,299.72076416015625,301.2144775390625,298.66510009765625,301.470703125,301.2144775390625,0.2562255859375,-0.013717499314353206,solved
93,94,48.2259305834,48.2156126369,0.010317946500002506,48.23592,37.36447654871966,10.871443451280342,0.5497883186848351,0.5497834791889967,0,301.4172668457031,299.66778564453125,301.1617431640625,298.6144104003906,301.4172668457031,301.1617431640625,0.255523681640625,-0.01367735156102729,solved
94,95,48.23592,48.2259305834,0.009989416599999856,48.246210761,37.24684587717913,10.999364883820867,0.5497834791889967,0.5497785827480762,0,301.3611145019531,299.6120910644531,301.10626220703125,298.56097412109375,301.3611145019531,301.10626220703125,0.254852294921875,-0.013637281396791384,solved
95,96,48.246210761,48.23592,0.01029076100000026,48.257390631,37.129314091625844,11.128076539374156,0.5497785827480762,0.5497736290103005,0,301.3374938964844,299.588623046875,301.083251953125,298.5398254394531,301.3374938964844,301.083251953125,0.254241943359375,-0.013597301545893439,solved
96,97,48.257390631,48.246210761,0.011179869999999426,48.2693578752,37.011881745139796,11.257476130060205,0.5497736290103005,0.5497686176694306,0,301.3448791503906,299.5958251953125,301.09112548828125,298.54937744140625,301.3448791503906,301.09112548828125,0.253753662109375,-0.01355740961497911,solved
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,36.89454931827467,11.387461440925328,0.5497686176694306,0.5497635484647294,0,301.34747314453125,299.59832763671875,301.09423828125,298.5542297363281,301.34747314453125,301.09423828125,0.25323486328125,-0.013517604079335428,solved
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,36.77731721911474,11.517930328885257,0.5497635484647294,0.5497584211809292,0,301.3451843261719,299.595947265625,301.0924377441406,298.5541687011719,301.3451843261719,301.0924377441406,0.25274658203125,-0.01347788328217024,solved
