decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,42.31541262960186,1.5594537134981437,0.5499964978177694,0.549995803616508,0,300.9965515136719,299.2533874511719,300.7103271484375,298.05877685546875,300.9965515136719,300.7103271484375,0.286224365234375,-0.015374596410180394,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,42.190836390822895,1.6972485691771055,0.549995803616508,0.5499950480749441,0,300.9394226074219,299.19677734375,300.654052734375,298.00457763671875,300.9394226074219,300.654052734375,0.285369873046875,-0.01532943485460028,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,42.06636652106861,1.8343300069313884,0.5499950480749441,0.5499942315106604,0,300.88067626953125,299.1385803222656,300.5960693359375,297.9487609863281,300.88067626953125,300.5960693359375,0.28460693359375,-0.015284352811997123,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,41.94200250732211,1.9706862541778918,0.5499942315106604,0.5499933542464803,0,300.8204040527344,299.0788269042969,300.53656005859375,297.89141845703125,300.8204040527344,300.53656005859375,0.283843994140625,-0.015239349452116864,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,41.817743828259694,2.106305546740309,0.5499933542464803,0.5499924166104642,0,300.758544921875,299.017578125,300.4755859375,297.8324890136719,300.758544921875,300.4755859375,0.282958984375,-0.015194423931726767,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,41.69358995425727,2.2411761287427296,0.5499924166104642,0.5499914189359054,0,300.6950988769531,298.9547119140625,300.41290283203125,297.77197265625,300.6950988769531,300.41290283203125,0.282196044921875,-0.015149575394808015,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,41.56954034739689,2.3752862524031144,0.5499914189359054,0.5499903615613273,0,300.6300964355469,298.8902282714844,300.3486633300781,297.7098693847656,300.6300964355469,300.3486633300781,0.28143310546875,-0.015104802972749498,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,41.445594461473085,2.508624178526915,0.5499903615613273,0.5499892448304786,0,300.5634460449219,298.82421875,300.2828369140625,297.6461486816406,300.5634460449219,300.2828369140625,0.280609130859375,-0.01506010578454824,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,41.32175174199943,2.6411781760005724,0.5499892448304786,0.5499880690923304,0,300.4951477050781,298.7564697265625,300.2153015136719,297.5807800292969,300.4951477050781,300.2153015136719,0.27984619140625,-0.01501548293700699,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,41.19801162621496,2.7729365218850432,0.5499880690923304,0.5499868347010725,0,300.42529296875,298.687255859375,300.1462707519531,297.5138244628906,300.42529296875,300.1462707519531,0.279022216796875,-0.014970933524937703,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,41.0743735430905,2.9038875019095016,0.5499868347010725,0.549985542016109,0,300.3537902832031,298.61639404296875,300.0755615234375,297.44525146484375,300.3537902832031,300.0755615234375,0.278228759765625,-0.014926456631370206,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,40.95083691333534,3.0340194096646655,0.549985542016109,0.5499841914020556,0,300.2806396484375,298.54388427734375,300.003173828125,297.3750305175781,300.2806396484375,300.003173828125,0.2774658203125,-0.014882051327755276,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,40.82740114940346,3.1633205470965464,0.5499841914020556,0.5499827832287351,0,300.205810546875,298.4697265625,299.92919921875,297.3031311035156,300.205810546875,299.92919921875,0.276611328125,-0.014837716674178929,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,40.7040656555,3.2917792244999973,0.5499827832287351,0.5499813178711743,0,300.1293640136719,298.3939514160156,299.8535461425781,297.2295837402344,300.1293640136719,299.8535461425781,0.27581787109375,-0.014793451719575614,solved
24,25,43.99584488,43.9907216965,0.005123183499996742,44.000213588,40.58082982758778,3.4193837604122237,0.5499813178711743,0.5499797957096001,0,300.05126953125,298.3165283203125,299.7762451171875,297.1543884277344,300.05126953125,299.7762451171875,0.2750244140625,-0.014749255501943509,solved
25,26,44.000213588,43.99584488,0.00436870800000122,44.0038155348,40.4576930533936,3.5461224814063996,0.5499797957096001,0.5499782171294356,0,299.9714660644531,298.2374267578125,299.69720458984375,297.0774841308594,299.9714660644531,299.69720458984375,0.274261474609375,-0.014705127048561953,solved
26,27,44.0038155348,44.000213588,0.0036019467999963695,44.006638435,40.33465471241464,3.6719837225853595,0.5499782171294356,0.549976582521297,0,299.8899841308594,298.15667724609375,299.6165466308594,296.9989318847656,299.8899841308594,299.6165466308594,0.2734375,-0.014661065376216125,solved
27,28,44.006638435,44.0038155348,0.0028229002000017545,44.008670003,40.21171417592509,3.7969558270749104,0.549976582521297,0.5499748922809894,0,299.81036376953125,298.0777282714844,299.5376892089844,296.9222412109375,299.81036376953125,299.5376892089844,0.272674560546875,-0.01461706949141669,solved
28,29,44.008670003,44.006638435,0.002031567999999595,44.0098979531,40.0888708069823,3.9210271461177015,0.5499748922809894,0.5499731468095034,0,299.74005126953125,298.00811767578125,299.4681396484375,296.8548889160156,299.74005126953125,299.4681396484375,0.27191162109375,-0.014573138390627653,solved
29,30,44.0098979531,44.008670003,0.0012279501000023174,44.01031,39.96612396043321,4.044186039566789,0.5499731468095034,0.5499713465130114,0,299.6681213378906,297.9368591308594,299.39691162109375,296.7858581542969,299.6681213378906,299.39691162109375,0.271209716796875,-0.01452927106049867,solved
30,31,44.01031,44.0098979531,0.00041204689999574384,44.0096358874,39.84347298292094,4.166162904479059,0.5499713465130114,0.5499694919177014,0,299.59454345703125,297.8639831542969,299.3240966796875,296.7151794433594,299.59454345703125,299.3240966796875,0.27044677734375,-0.014485464269878076,solved
31,32,44.0096358874,44.01031,-0.0006741125999951691,44.0076748326,39.72091703007707,4.286757802522935,0.5499694919177014,0.5499675836387651,0,299.5056457519531,297.77587890625,299.2359619140625,296.62933349609375,299.5056457519531,299.2359619140625,0.269683837890625,-0.014441715457866563,solved
32,33,44.0076748326,44.0096358874,-0.0019610547999988626,44.00451876,39.598455115903505,4.406063644096498,0.5499675836387651,0.5499656222500346,0,299.40478515625,297.676025390625,299.13592529296875,296.53155517578125,299.40478515625,299.13592529296875,0.26885986328125,-0.014398024369414245,solved
33,34,44.00451876,44.0076748326,-0.0031560725999995043,44.0002595941,39.47608632031328,4.524173273786722,0.5499656222500346,0.5499636082840118,0,299.3073425292969,297.5794982910156,299.039306640625,296.4372253417969,299.3073425292969,299.039306640625,0.268035888671875,-0.014354390433000252,solved
34,35,44.0002595941,44.00451876,-0.004259165900002415,43.9949892593,39.35380978907924,4.641179470220756,0.5499636082840118,0.5499615422318972,0,299.2133483886719,297.4863586425781,298.946044921875,296.3462219238281,299.2133483886719,298.946044921875,0.267303466796875,-0.014310813200525276,solved
35,36,43.9949892593,44.0002595941,-0.005270334800002274,43.98879968,39.23162473378268,4.757174946217319,0.5499615422318972,0.5499594245436199,0,299.1229553222656,297.39678955078125,298.85638427734375,296.2587585449219,299.1229553222656,298.85638427734375,0.266571044921875,-0.014267292345003842,solved
36,37,43.98879968,43.9949892593,-0.006189579299999082,43.9817827807,39.109530431762145,4.872252348937856,0.5499594245436199,0.5499572556278662,0,299.0362548828125,297.3108825683594,298.7703857421875,296.1749572753906,299.0362548828125,298.7703857421875,0.265869140625,-0.014223827658435882,solved
37,38,43.9817827807,43.98879968,-0.007016899299998158,43.9740304859,38.98752622606226,4.986504259837744,0.5499572556278662,0.5499550358521096,0,298.9533386230469,297.2287292480469,298.688232421875,296.09490966796875,298.9533386230469,298.688232421875,0.265106201171875,-0.014180419049856324,solved
38,39,43.9740304859,43.9817827807,-0.007752294799999504,43.96563472,38.86561152538256,5.100023194617435,0.5499550358521096,0.549952765542639,0,298.8743591308594,297.1504821777344,298.60992431640625,296.01873779296875,298.8743591308594,298.60992431640625,0.264434814453125,-0.014137066543563354,solved
39,40,43.96563472,43.9740304859,-0.008395765900004903,43.9566874074,38.74378580402639,5.212901603373609,0.549952765542639,0.5499504449845891,0,298.7993469238281,297.076171875,298.5356140136719,295.946533203125,298.7993469238281,298.5356140136719,0.26373291015625,-0.014093770277527248,solved
40,41,43.9566874074,43.96563472,-0.008947312600000146,43.9472804726,38.62204860184967,5.325231870750329,0.5499504449845891,0.5499480744219686,0,298.7284851074219,297.0058898925781,298.46539306640625,295.8783264160156,298.7284851074219,298.46539306640625,0.263092041015625,-0.01405053050197755,solved
41,42,43.9472804726,43.9566874074,-0.009406934799997657,43.93750584,38.500399524210046,5.437106315789954,0.5499480744219686,0.5499456540576898,0,298.66180419921875,296.9398498535156,298.39935302734375,295.8143615722656,298.66180419921875,298.39935302734375,0.262451171875,-0.014007347578164006,solved
42,43,43.93750584,43.9472804726,-0.009774632599999222,43.9274554341,38.378838241915794,5.548617192184203,0.5499456540576898,0.5499431840535979,0,298.59942626953125,296.8779296875,298.33758544921875,295.75457763671875,298.59942626953125,298.33758544921875,0.2618408203125,-0.013964221977299929,solved
43,44,43.9274554341,43.93750584,-0.010050405900003057,43.9172211793,38.25736449117487,5.6598566881251315,0.5499431840535979,0.5499406645304995,0,298.5414123535156,296.8204345703125,298.28021240234375,295.6991271972656,298.5414123535156,298.28021240234375,0.261199951171875,-0.013921154279677356,solved
44,45,43.9172211793,43.9274554341,-0.010234254799996734,43.906895,38.13597807354399,5.77091692645601,0.5499406645304995,0.5499380955681925,0,298.48785400390625,296.767333984375,298.22723388671875,295.6481018066406,298.48785400390625,298.22723388671875,0.2606201171875,-0.01387814517396193,solved
45,46,43.906895,43.9172211793,-0.01032617930000157,43.8965688207,38.01467885587766,5.881889964822335,0.5499380955681925,0.5499354772054945,0,298.4388427734375,296.71868896484375,298.1788024902344,295.6015319824219,298.4388427734375,298.1788024902344,0.260040283203125,-0.013835195456664048,solved
46,47,43.8965688207,43.906895,-0.01032617930000157,43.8863345659,37.8934667702775,5.992867795622502,0.5499354772054945,0.5499328094402721,0,298.3944091796875,296.67462158203125,298.13494873046875,295.5596008300781,298.3944091796875,298.13494873046875,0.25946044921875,-0.013792306031782438,solved
47,48,43.8863345659,43.8965688207,-0.010234254799996734,43.87628416,37.772341814041354,6.103942345958643,0.5499328094402721,0.54993009222947,0,298.3547058105469,296.63525390625,298.0957946777344,295.52227783203125,298.3547058105469,298.0957946777344,0.2589111328125,-0.013749477910623555,solved
48,49,43.87628416,43.8863345659,-0.010050405900003057,43.8665095274,37.65130404961254,6.215205477787457,0.54993009222947,0.5499273254891398,0,298.3197937011719,296.6005554199219,298.0614013671875,295.4897155761719,298.3197937011719,298.0614013671875,0.258392333984375,-0.013706712211797414,solved
49,50,43.8665095274,43.87628416,-0.009774632599999222,43.8571025926,37.53035360452906,6.326748988070939,0.5499273254891398,0.5499245090944692,0,298.2897033691406,296.5707092285156,298.0318603515625,295.4619445800781,298.2897033691406,298.0318603515625,0.257843017578125,-0.01366401016138791,solved
50,51,43.8571025926,43.8665095274,-0.009406934799997657,43.84815528,37.40949067137299,6.438664608627008,0.5499245090944692,0.5499216428798108,0,298.2646179199219,296.5457458496094,298.00726318359375,295.4391174316406,298.2646179199219,298.00726318359375,0.257354736328125,-0.013621373093292697,solved
51,52,43.84815528,43.8571025926,-0.008947312600000146,43.8397595141,37.28871550771976,6.551044006380245,0.5499216428798108,0.5499187266387111,0,298.2444763183594,296.5257263183594,297.98760986328125,295.4212341308594,298.2444763183594,297.98760986328125,0.256866455078125,-0.013578802449742019,solved
52,53,43.8397595141,43.84815528,-0.008395765899997798,43.8320072193,37.16802843608765,6.66397878321235,0.5499187266387111,0.5499157601239394,0,298.2294616699219,296.5107727050781,297.9731140136719,295.4084167480469,298.2294616699219,297.9731140136719,0.25634765625,-0.01353629978198449,solved
53,54,43.8320072193,43.8397595141,-0.007752294799999504,43.82499032,37.04742984388713,6.777560476112868,0.5499157601239394,0.5499127430475166,0,298.2196960449219,296.5009765625,297.9637756347656,295.4007873535156,298.2196960449219,297.9637756347656,0.25592041015625,-0.013493866751150146,solved
54,55,43.82499032,43.8320072193,-0.007016899300005264,43.8188007407,36.926920183370356,6.891880557329642,0.5499127430475166,0.5499096750807443,0,298.2151184082031,296.49639892578125,297.95965576171875,295.3983459472656,298.2151184082031,297.95965576171875,0.255462646484375,-0.013451505129284634,solved
55,56,43.8188007407,43.82499032,-0.006189579299999082,43.8135304059,36.80649997158066,7.007030434319347,0.5499096750807443,0.5499065558542333,0,298.2158508300781,296.49700927734375,297.96087646484375,295.40118408203125,298.2158508300781,297.96087646484375,0.254974365234375,-0.013409216800553025,solved
56,57,43.8135304059,43.8188007407,-0.005270334799995169,43.80927124,36.68616979030223,7.123101449697771,0.5499065558542333,0.5499033849579327,0,298.2220764160156,296.5030822753906,297.9674987792969,295.409423828125,298.2220764160156,297.9674987792969,0.25457763671875,-0.013367003762613844,solved
57,58,43.80927124,43.8135304059,-0.004259165900002415,43.8061151674,36.56593028600961,7.240184881390391,0.5499033849579327,0.5499001619411585,0,298.2337646484375,296.51458740234375,297.9796142578125,295.4231872558594,298.2337646484375,297.9796142578125,0.254150390625,-0.013324868128167721,solved
58,59,43.8061151674,43.80927124,-0.0031560725999995043,43.8041541126,36.44578216981719,7.35837194278281,0.5499001619411585,0.5498968863126228,0,298.2509765625,296.53155517578125,297.9972229003906,295.4423828125,298.2509765625,297.9972229003906,0.253753662109375,-0.013282812126675772,solved
59,60,43.8041541126,43.8061151674,-0.0019610547999988626,43.80348,36.3257262174291,7.4777537825709,0.5498968863126228,0.5498935575404618,0,298.2738952636719,296.5541687011719,298.0205383300781,295.4672546386719,298.2738952636719,298.0205383300781,0.25335693359375,-0.013240838106242953,solved
60,61,43.80348,43.8041541126,-0.0006741126000022746,43.8054752859,36.205763269088784,7.5997120168112176,0.5498935575404618,0.5498901744777762,0,298.3016052246094,296.58148193359375,298.0486145019531,295.4968566894531,298.3016052246094,298.0486145019531,0.25299072265625,-0.013198968684505374,solved
61,62,43.8054752859,43.80348,0.00199528590000142,43.8112797541,36.08589514407957,7.725384610020427,0.5498901744777762,0.5498867354710945,0,298.40338134765625,296.68218994140625,298.1505432128906,295.5998840332031,298.40338134765625,298.1505432128906,0.252838134765625,-0.013157222479457904,solved
62,63,43.8112797541,43.8054752859,0.005804468199997359,43.82062132,35.96612446798957,7.854496852010428,0.5498867354710945,0.5498832389892337,0,298.56787109375,296.8449401855469,298.31500244140625,295.7652282714844,298.56787109375,298.31500244140625,0.25286865234375,-0.013115597213827473,solved
63,64,43.82062132,43.8112797541,0.00934156590000157,43.8332278993,35.84645367154647,7.9867742277535285,0.5498832389892337,0.5498796836232136,0,298.7218017578125,296.9972839355469,298.468994140625,295.92010498046875,298.7218017578125,298.468994140625,0.2528076171875,-0.013074092413802451,solved
64,65,43.8332278993,43.82062132,0.012606579299998089,43.8488274074,35.72688499076953,8.121942416630475,0.5498796836232136,0.5498760680861692,0,298.8645935058594,297.13861083984375,298.6118469238281,296.0639953613281,298.8645935058594,298.6118469238281,0.25274658203125,-0.013032707303606205,solved
65,66,43.8488274074,43.8332278993,0.015599508100002879,43.86714776,35.607420467120846,8.259727292879155,0.5498760680861692,0.5498723912132646,0,298.9958801269531,297.2685852050781,298.7433166503906,296.1965637207031,298.9958801269531,298.7433166503906,0.2525634765625,-0.012991440788705302,solved
66,67,43.86714776,43.8488274074,0.01832035259999998,43.8879168726,35.488061947657236,8.399854924942765,0.5498723912132646,0.5498686519616064,0,299.1154479980469,297.38690185546875,298.8630676269531,296.3175354003906,299.1154479980469,298.8630676269531,0.25238037109375,-0.012950291440565937,solved
67,68,43.8879168726,43.86714776,0.020769112600000028,43.9108626607,35.36881108518137,8.542051575518627,0.5498686519616064,0.5498648494101572,0,299.2228088378906,297.4931640625,298.9706726074219,296.4264221191406,299.2228088378906,298.9706726074219,0.25213623046875,-0.012909257482988956,solved
68,69,43.9108626607,43.8879168726,0.022945788099995923,43.93571304,35.24966933839296,8.68604370160704,0.5498648494101572,0.549860982759649,0,299.3175964355469,297.5870056152344,299.0657958984375,296.5229187011719,299.3175964355469,299.0657958984375,0.251800537109375,-0.012868336780004746,solved
69,70,43.93571304,43.9108626607,0.024850379300005443,43.9621959259,35.13063797204016,8.831557953859836,0.549860982759649,0.5498570513324972,0,299.3995056152344,297.6680908203125,299.1480712890625,296.606689453125,299.3995056152344,299.1480712890625,0.251434326171875,-0.012827526825312496,solved
70,71,43.9621959259,43.93571304,0.026482885899994812,43.9900392341,35.011718057070375,8.978321177029628,0.5498570513324972,0.5498530545727139,0,299.46820068359375,297.736083984375,299.2171936035156,296.6773376464844,299.46820068359375,299.2171936035156,0.251007080078125,-0.012786824733293529,solved
71,72,43.9900392341,43.9621959259,0.027843308200004913,44.01897088,34.89291047078127,9.12606040921873,0.5498530545727139,0.5498489920458224,0,299.5234375,297.7908020019531,299.27288818359375,296.7347106933594,299.5234375,299.27288818359375,0.25054931640625,-0.012746227231551126,solved
72,73,44.01897088,43.9900392341,0.028931645899994862,44.0487187793,34.77421589697138,9.274502882328626,0.5498489920458224,0.54984486343877,0,299.5648498535156,297.831787109375,299.3147888183594,296.7783508300781,299.5648498535156,299.3147888183594,0.25006103515625,-0.012705730655018703,solved
73,74,44.0487187793,44.01897088,0.029747899300005543,44.0790108474,34.65563482609109,9.423376021308911,0.54984486343877,0.5498406685598431,0,299.5922546386719,297.8589172363281,299.3427734375,296.80816650390625,299.5922546386719,299.3427734375,0.249481201171875,-0.01266533094158622,solved
74,75,44.0790108474,44.0487187793,0.030292068099996072,44.109575,34.53716755539287,9.57240744460713,0.5498406685598431,0.5498364073385804,0,299.6053466796875,297.87188720703125,299.35650634765625,296.8237609863281,299.6053466796875,299.35650634765625,0.24884033203125,-0.012625023629288941,solved
75,76,44.109575,44.0790108474,0.030564152600000227,44.1401391526,34.41881418908194,9.721324963518057,0.5498364073385804,0.5498320798256872,0,299.6038818359375,297.8704528808594,299.35565185546875,296.8249816894531,299.6038818359375,299.35565185546875,0.24822998046875,-0.012584803855007237,solved
76,77,44.1401391526,44.109575,0.030564152600000227,44.1704312207,34.300574638466465,9.869856582233538,0.5498320798256872,0.5498276861929493,0,299.5876159667969,297.85430908203125,299.340087890625,296.8114318847656,299.5876159667969,299.340087890625,0.247528076171875,-0.012544666354711659,solved
77,78,44.1704312207,44.1401391526,0.030292068100003178,44.20017912,34.18244862210773,10.017730497892273,0.5498276861929493,0.5498232267331479,0,299.5562438964844,297.82330322265625,299.3094787597656,296.7829895019531,299.5562438964844,299.3094787597656,0.24676513671875,-0.01250460546523389,solved
78,79,44.20017912,44.1704312207,0.029747899299998437,44.2291107659,34.06443566597039,10.16467509992961,0.5498232267331479,0.5498187018599731,0,299.5095520019531,297.77703857421875,299.26361083984375,296.7392883300781,299.5095520019531,299.26361083984375,0.245941162109375,-0.012464615127546097,solved
79,80,44.2291107659,44.20017912,0.028931645900001968,44.2569540741,33.94653510357221,10.310418970527792,0.5498187018599731,0.5498141121079384,0,299.4473571777344,297.7154846191406,299.2022399902344,296.68023681640625,299.4473571777344,299.2022399902344,0.2451171875,-0.012424688891582623,solved
80,81,44.2569540741,44.2291107659,0.027843308199997807,44.28343696,33.82874607613414,10.454690883865865,0.5498141121079384,0.5498094581322956,0,299.3692932128906,297.63818359375,299.12506103515625,296.60540771484375,299.3692932128906,299.12506103515625,0.244232177734375,-0.012384819922550364,solved
81,82,44.28343696,44.2569540741,0.026482885900001918,44.3082873393,33.711067532729786,10.597219806570216,0.5498094581322956,0.5498047407089487,0,299.275146484375,297.5449523925781,299.0318603515625,296.5146789550781,299.275146484375,299.0318603515625,0.2432861328125,-0.012345001008777662,solved
82,83,44.3082873393,44.28343696,0.024850379299998338,44.3312331274,33.593498230435344,10.737734896964653,0.5498047407089487,0.5497999607343685,0,299.1647644042969,297.4356384277344,298.92242431640625,296.40771484375,299.1647644042969,298.92242431640625,0.242340087890625,-0.012305224571043119,solved
83,84,44.3312331274,44.3082873393,0.022945788099995923,44.35200224,33.476036734478775,10.875965505521222,0.5497999607343685,0.5497951192255075,0,299.0378112792969,297.30987548828125,298.79644775390625,296.2843322753906,299.0378112792969,298.79644775390625,0.241363525390625,-0.01226548267343644,solved
84,85,44.35200224,44.3312331274,0.020769112600000028,44.3703225926,33.35868141838942,11.011641174210574,0.5497951192255075,0.5497902173197141,0,298.8940124511719,297.1674499511719,298.6536560058594,296.1441955566406,298.8940124511719,298.6536560058594,0.2403564453125,-0.012225767035693278,solved
85,86,44.3703225926,44.35200224,0.01832035259999998,44.3859221007,33.24143046414717,11.144491636552829,0.5497902173197141,0.549785256274648,0,298.7332458496094,297.00823974609375,298.49395751953125,295.9872131347656,298.7332458496094,298.49395751953125,0.239288330078125,-0.012186069047043361,solved
86,87,44.3859221007,44.3703225926,0.015599508100002879,44.39852868,33.124281862331635,11.274246817668363,0.549785256274648,0.5497802374681943,0,298.55517578125,296.8318786621094,298.3169860839844,295.8130187988281,298.55517578125,298.3169860839844,0.238189697265625,-0.012146379781550665,solved
87,88,44.39852868,44.3859221007,0.012606579299998089,44.4078702459,33.007233412271226,11.400636833628774,0.5497802374681943,0.5497751623983788,0,298.3595886230469,296.63818359375,298.12255859375,295.6214294433594,298.3595886230469,298.12255859375,0.237030029296875,-0.012106690014926768,solved
88,89,44.4078702459,44.39852868,0.00934156590000157,44.4136747141,32.890282722191934,11.523391991908063,0.5497751623983788,0.5497700326832826,0,298.1463317871094,296.4268798828125,297.91046142578125,295.4122009277344,298.1463317871094,297.91046142578125,0.235870361328125,-0.012066990242854967,solved
89,90,44.4136747141,44.4078702459,0.005804468199997359,44.41567,32.773427209366304,11.642242790633695,0.5497700326832826,0.5497648500609578,0,297.9150390625,296.19781494140625,297.6803894042969,295.1851501464844,297.9150390625,297.6803894042969,0.234649658203125,-0.012027270700767275,solved
90,91,44.41567,44.4136747141,0.00199528590000142,44.4152070874,32.65666410026199,11.758542987138007,0.5497648500609578,0.5497596156668217,0,297.6655578613281,295.95068359375,297.43212890625,294.9399108886719,297.6655578613281,297.43212890625,0.233428955078125,-0.011987560593705997,solved
91,92,44.4152070874,44.41567,-0.0004629125999997541,44.4138604326,32.53999158089699,11.873868851703016,0.5497596156668217,0.549754329934605,0,297.4834289550781,295.7702331542969,297.2510070800781,294.7613830566406,297.4834289550781,297.2510070800781,0.232421875,-0.01194789392400758,solved
92,93,44.4138604326,44.4152070874,-0.001346654799995406,44.41169316,32.423408954458985,11.988284205541014,0.549754329934605,0.5497489932696276,0,297.3819885253906,295.6696472167969,297.1502685546875,294.6628112792969,297.3819885253906,297.1502685546875,0.231719970703125,-0.011908269042379512,solved
93,94,44.41169316,44.4138604326,-0.0021672726000048215,44.4087683941,32.30691556941212,12.101852824687882,0.5497489932696276,0.5497436060488189,0,297.28314208984375,295.57159423828125,297.0521240234375,294.5668029785156,297.28314208984375,297.0521240234375,0.23101806640625,-0.011868686555144099,solved
94,95,44.4087683941,44.41169316,-0.0029247658999977943,44.4051492593,32.190510819461764,12.21463843983824,0.5497436060488189,0.5497381686207384,0,297.1868591308594,295.4761657714844,296.95660400390625,294.4733581542969,297.1868591308594,296.95660400390625,0.230255126953125,-0.011829147148493167,solved
95,96,44.4051492593,44.4087683941,-0.0036191347999974255,44.40089888,32.074194143519264,12.326704736480735,0.5497381686207384,0.5497326813055957,0,297.09326171875,295.38330078125,296.8636474609375,294.38250732421875,297.09326171875,296.8636474609375,0.2296142578125,-0.011789651587348222,solved
96,97,44.40089888,44.4051492593,-0.004250379300003715,44.3960803807,31.957965025666716,12.438115355033283,0.5497326813055957,0.5497271443952703,0,297.0023498535156,295.2931213378906,296.7734375,294.2943115234375,297.0023498535156,296.7734375,0.228912353515625,-0.01175020071430551,solved
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,31.841822995121866,12.54893389077813,0.5497271443952703,0.5497215581533317,0,296.9140930175781,295.2055969238281,296.68585205078125,294.2087707519531,296.9140930175781,296.68585205078125,0.228240966796875,-0.011710795448660605,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,31.725767626202938,12.659223893797062,0.5497215581533317,0.5497159228150599,0,296.8285827636719,295.1206970214844,296.6009521484375,294.1258850097656,296.8285827636719,296.6009521484375,0.227630615234375,-0.01167143678551776,solved
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,31.609798538293482,12.76904886910652,0.5497159228150599,0.549710238587465,0,296.74578857421875,295.0386047363281,296.518798828125,294.0457458496094,296.74578857421875,296.518798828125,0.22698974609375,-0.011632125794988412,solved
