decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,42.224533907126045,1.0545419243739573,0.5499977652118972,0.5499972957754993,0,298.5452575683594,296.8245849609375,298.26519775390625,295.6213073730469,298.5452575683594,298.26519775390625,0.280059814453125,-0.015340839991491,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,42.09960621716379,1.1629025828362103,0.5499972957754993,0.5499967781016287,0,298.6120910644531,296.89068603515625,298.332275390625,295.6896057128906,298.6120910644531,298.332275390625,0.279815673828125,-0.01529538687750574,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,41.97476406192934,1.2729199065706567,0.5499967781016287,0.54999621145281,0,298.6745300292969,296.9525146484375,298.39495849609375,295.753662109375,298.6745300292969,298.39495849609375,0.279571533203125,-0.015249993987205055,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,41.85000860945174,1.3844959386482572,0.54999621145281,0.5499955951351735,0,298.7325134277344,297.0098571777344,298.4532470703125,295.813232421875,298.7325134277344,298.4532470703125,0.279266357421875,-0.015204662740499782,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,41.72534095825989,1.497532791740106,0.5499955951351735,0.549994928498425,0,298.7858581542969,297.0626220703125,298.50689697265625,295.8683166503906,298.7858581542969,298.50689697265625,0.278961181640625,-0.015159394457422459,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,41.60076213743691,1.6119326477630906,0.549994928498425,0.5499942109358147,0,298.8345947265625,297.11090087890625,298.55596923828125,295.9187927246094,298.8345947265625,298.55596923828125,0.27862548828125,-0.015114190355184643,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,41.4762731066738,1.7275977581262012,0.5499942109358147,0.5499934418841061,0,298.8785705566406,297.1543884277344,298.6003112792969,295.9646301269531,298.8785705566406,298.6003112792969,0.27825927734375,-0.01506905154543813,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,41.35187475632378,1.8444304436762167,0.5499934418841061,0.5499926208235454,0,298.9176940917969,297.193115234375,298.63983154296875,296.005615234375,298.9176940917969,298.63983154296875,0.277862548828125,-0.015023979031732925,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,41.22756790745624,1.962333094443757,0.5499926208235454,0.5499917472778303,0,298.9519348144531,297.2269592285156,298.6744384765625,296.0417785644531,298.9519348144531,298.6744384765625,0.277496337890625,-0.01497897370717605,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,41.1033533119106,2.081208169589395,0.5499917472778303,0.5499908208140796,0,298.9812316894531,297.25592041015625,298.70416259765625,296.0730285644531,298.9812316894531,298.70416259765625,0.277069091796875,-0.014934036352289555,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,40.979231652350265,2.200958197649733,0.5499908208140796,0.5499898410428021,0,299.0053405761719,297.27978515625,298.7287292480469,296.0992126464844,299.0053405761719,298.7287292480469,0.276611328125,-0.014889167633068006,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,40.85520354231643,2.3214857761835717,0.5499898410428021,0.5499888076178662,0,299.0243835449219,297.298583984375,298.74822998046875,296.1203308105469,299.0243835449219,298.74822998046875,0.276153564453125,-0.014844368099232228,solved
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,40.73126952628203,2.4426935718179763,0.5499888076178662,0.5499877202364685,0,299.0381164550781,297.31219482421875,298.762451171875,296.1361999511719,299.0381164550781,298.762451171875,0.275665283203125,-0.014799638182681738,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,40.60743007970536,2.564484320294639,0.5499877202364685,0.5499865786391037,0,299.0465393066406,297.3204650878906,298.7713623046875,296.1467590332031,299.0465393066406,298.7713623046875,0.275177001953125,-0.014754978196145243,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,40.48368560908406,2.686760826115936,0.5499865786391037,0.5499853826095337,0,299.04949951171875,297.3233642578125,298.7748718261719,296.1519470214844,299.04949951171875,298.7748718261719,0.274627685546875,-0.014710388332024645,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,40.36003645200853,2.8094259627914724,0.5499853826095337,0.5499841319747568,0,299.0469970703125,297.32080078125,298.77288818359375,296.1517333984375,299.0469970703125,298.77288818359375,0.27410888671875,-0.014665868661439815,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,40.236482877215686,2.932382672784314,0.5499841319747568,0.5499828266049772,0,299.0388488769531,297.3127136230469,298.7653503417969,296.14593505859375,299.0388488769531,298.7653503417969,0.27349853515625,-0.014621419133465973,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,40.11302508464264,3.055533967257354,0.5499828266049772,0.5499814664135744,0,299.03173828125,297.3056640625,298.75872802734375,296.1411437988281,299.03173828125,298.75872802734375,0.27301025390625,-0.014577039574566021,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,39.989663205480255,3.1787829260197427,0.5499814664135744,0.5499800513570724,0,299.0207214355469,297.29473876953125,298.7483215332031,296.1325988769531,299.0207214355469,298.7483215332031,0.27239990234375,-0.014532729688218502,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,39.866397302226545,3.3020326977734555,0.5499800513570724,0.5499785814351094,0,299.0044250488281,297.278564453125,298.7325744628906,296.1187438964844,299.0044250488281,298.7325744628906,0.2718505859375,-0.014488489054741947,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,39.74322736874029,3.440758104359709,0.5499785814351094,0.5499770497586028,0,298.982666015625,297.25701904296875,298.71142578125,296.0995178222656,298.982666015625,298.71142578125,0.271240234375,-0.014444426962191382,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,39.620164365297775,3.609214203602228,0.5499770497586028,0.5499754430927358,0,299.8154602050781,298.0816955566406,299.54205322265625,296.9278564453125,299.8154602050781,299.54205322265625,0.273406982421875,-0.014400642690698042,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,39.49722935342487,3.8054699488751282,0.5499754430927358,0.5499737490623099,0,301.5265808105469,299.77655029296875,301.2481994628906,298.6282653808594,301.5265808105469,301.2481994628906,0.27838134765625,-0.0143571381636323,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,39.374442024714156,4.02759566308584,0.5499737490623099,0.549971956151135,0,303.1585388183594,301.39306640625,302.8756103515625,300.2505798339844,303.1585388183594,302.8756103515625,0.282928466796875,-0.01431394125191218,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,39.25182070189128,4.273663038508715,0.549971956151135,0.5499700537014206,0,304.7082214355469,302.92822265625,304.42120361328125,301.7917175292969,304.7082214355469,304.42120361328125,0.287017822265625,-0.014271080158707889,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,39.12938233988126,4.541745134918742,0.5499700537014206,0.5499680319131661,0,306.1727600097656,304.3791198730469,305.88214111328125,303.2487487792969,306.1727600097656,305.88214111328125,0.290618896484375,-0.01422858243185377,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,39.00714252687328,4.829916378726722,0.5499680319131661,0.5499658818435531,0,307.5491027832031,305.74273681640625,307.25531005859375,304.6186828613281,307.5491027832031,307.25531005859375,0.293792724609375,-0.014186474053948588,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,38.885115485384794,5.136252562315207,0.5499658818435531,0.549963595406337,0,308.8345947265625,307.016357421875,308.5380554199219,305.8987731933594,308.8345947265625,308.5380554199219,0.296539306640625,-0.014144778609943622,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,38.7633140733252,5.458830842574805,0.549963595406337,0.5499611653712397,0,310.0263977050781,308.19732666015625,309.7275390625,307.0862121582031,310.0263977050781,309.7275390625,0.298858642578125,-0.014103516532018105,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,38.641749785058245,5.795729739841754,0.5499611653712397,0.5499585853633427,0,311.1217956542969,309.28277587890625,310.8210754394531,308.1782531738281,311.1217956542969,310.8210754394531,0.30072021484375,-0.01406270442156436,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,38.52043275246368,6.145029136936323,0.5499585853633427,0.5499558498624805,0,312.1182861328125,310.27032470703125,311.81610107421875,309.1723937988281,312.1182861328125,311.81610107421875,0.30218505859375,-0.014022354448087289,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,38.39937174599823,6.504810278301768,0.5499558498624805,0.5499529542026343,0,313.0135192871094,311.15765380859375,312.7102966308594,310.0663146972656,313.0135192871094,312.7102966308594,0.30322265625,-0.01398247382482958,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,38.27857417575578,6.873155768444221,0.5499529542026343,0.5499498945713271,0,313.8058166503906,311.9429931640625,313.501953125,310.8581848144531,313.8058166503906,313.501953125,0.303863525390625,-0.013943064360923055,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,38.15804609252636,7.248149571373638,0.5499498945713271,0.5499466680090179,0,314.493408203125,312.6246337890625,314.18927001953125,311.54632568359375,314.493408203125,314.18927001953125,0.30413818359375,-0.01390412208989831,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,38.037792188854816,7.627877009345184,0.5499466680090179,0.5499432724084974,0,315.0744934082031,313.2008056640625,314.7705078125,312.12890625,315.0744934082031,314.7705078125,0.303985595703125,-0.01386563697434084,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,37.91781580009831,8.010424761801687,0.5499432724084974,0.5499397065142836,0,315.5473937988281,313.6697692871094,315.243896484375,312.6042175292969,315.5473937988281,315.243896484375,0.303497314453125,-0.013827592686518822,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,37.79811890548313,8.393880864216868,0.5499397065142836,0.5499359699220185,0,315.9103088378906,314.0298156738281,315.607666015625,312.97039794921875,315.9103088378906,315.607666015625,0.302642822265625,-0.013789966464788353,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,37.678702129160556,8.776334707239442,0.5499359699220185,0.5499320630778647,0,316.1615295410156,314.2792663574219,315.86016845703125,313.225830078125,316.1615295410156,315.86016845703125,0.301361083984375,-0.013752729045595977,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,37.559564741262164,9.155877035437832,0.5499320630778647,0.5499279872779024,0,316.2994689941406,314.41644287109375,315.9996643066406,313.3687438964844,316.2994689941406,315.9996643066406,0.2998046875,-0.013715844670878915,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,37.44070465895394,9.530599946346058,0.5499279872779024,0.5499237446675274,0,316.322265625,314.4395751953125,316.0244140625,313.3974609375,316.322265625,316.0244140625,0.2978515625,-0.013679271170689018,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,37.322118447489764,9.89859688961024,0.5499237446675274,0.5499193382408493,0,316.2283630371094,314.34710693359375,315.9328308105469,313.3102722167969,316.2283630371094,315.9328308105469,0.2955322265625,-0.013642960120849467,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,37.20380132126433,10.257962665535672,0.5499193382408493,0.5499147718400901,0,316.0160217285156,314.1372985839844,315.7231750488281,313.1054992675781,316.0160217285156,315.7231750488281,0.2928466796875,-0.013606857075444569,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,37.08574714486482,10.60679342433518,0.5499147718400901,0.5499100501549831,0,315.6836242675781,313.80853271484375,315.3937683105469,312.7814025878906,315.6836242675781,315.3937683105469,0.28985595703125,-0.013570901873983549,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,36.967948434121865,10.943186664878134,0.5499100501549831,0.5499051787221728,0,315.2295227050781,313.359130859375,314.9429931640625,312.3363952636719,315.2295227050781,314.9429931640625,0.286529541015625,-0.013535029023026897,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,36.850396357159916,11.265241233840086,0.5499051787221728,0.549900163924615,0,314.6520080566406,312.7874755859375,314.36907958984375,311.7687683105469,314.6520080566406,314.36907958984375,0.282928466796875,-0.013499168152109694,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,36.7330807354465,11.571057324453498,0.549900163924615,0.549895012990977,0,313.9494934082031,312.0920104980469,313.6705322265625,311.076904296875,313.9494934082031,313.6705322265625,0.278961181640625,-0.013463244543760992,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,36.615990044840885,11.858736475659114,0.549895012990977,0.5498897339950387,0,313.1203918457031,311.2710266113281,312.845703125,310.2591552734375,313.1203918457031,312.845703125,0.274688720703125,-0.013427179737450846,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,36.49911141664181,12.126381570858193,0.5498897339950387,0.5498843358550944,0,312.1629943847656,310.32293701171875,311.8929138183594,309.3138427734375,312.1629943847656,311.8929138183594,0.27008056640625,-0.013390892207264252,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,36.38243063863441,12.372096837165593,0.5498843358550944,0.5498788283333542,0,311.0757751464844,309.2462158203125,310.810546875,308.2393493652344,311.0757751464844,310.810546875,0.265228271484375,-0.013354298113138926,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,36.26593215613643,12.593987843863573,0.5498788283333542,0.5498732220353468,0,309.8570251464844,308.03912353515625,309.59698486328125,307.03411865234375,309.8570251464844,309.59698486328125,0.260040283203125,-0.013317312125451909,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,36.14959907304341,12.800870488856589,0.5498732220353468,0.5498675236421449,0,308.5003356933594,306.6953125,308.2457275390625,305.6915283203125,308.5003356933594,308.2457275390625,0.254608154296875,-0.01328012985432321,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,36.03342074192457,13.003012413075425,0.5498675236421449,0.549861735264112,0,307.62969970703125,305.83282470703125,307.3786926269531,304.8307800292969,307.62969970703125,307.3786926269531,0.251007080078125,-0.013242989732214595,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,35.917393792380544,13.200693989119458,0.549861735264112,0.549855858886802,0,307.3399353027344,305.545654296875,307.090576171875,304.5462341308594,307.3399353027344,307.090576171875,0.249359130859375,-0.01320587747708178,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,35.80151505293731,13.394195390962686,0.549855858886802,0.5498498963710474,0,307.0728454589844,305.28094482421875,306.8249206542969,304.2841491699219,307.0728454589844,306.8249206542969,0.2479248046875,-0.013168793775432973,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,35.685781550891335,13.583796593608668,0.5498498963710474,0.5498438494530481,0,306.8452453613281,305.055419921875,306.5986022949219,304.0613708496094,306.8452453613281,306.5986022949219,0.24664306640625,-0.013131739941824238,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,35.570190512154845,13.769777373645155,0.5498438494530481,0.5498377197444594,0,306.6295471191406,304.84173583984375,306.3841247558594,303.8503112792969,306.6295471191406,306.3841247558594,0.24542236328125,-0.01309471789505005,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,35.45473936110124,13.952417308798758,0.5498377197444594,0.5498315087324808,0,306.42584228515625,304.6398620605469,306.18157958984375,303.6510925292969,306.42584228515625,306.18157958984375,0.2442626953125,-0.01305773013594696,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,35.33942572041021,14.13199577898979,0.5498315087324808,0.5498252177799439,0,306.2341003417969,304.4498291015625,305.99090576171875,303.46368408203125,306.2341003417969,305.99090576171875,0.243194580078125,-0.013020779726876796,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,35.22424741091381,14.30879196568619,0.5498252177799439,0.5498188481254007,0,306.05438232421875,304.2716979980469,305.8122253417969,303.2881164550781,306.05438232421875,305.8122253417969,0.242156982421875,-0.012983870272792386,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,35.10920245144186,14.483084852458141,0.5498188481254007,0.5498124008832121,0,305.8865661621094,304.1053466796875,305.6453857421875,303.1242980957031,305.8865661621094,305.6453857421875,0.241180419921875,-0.012947005903968757,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,34.99428905866792,14.655153224832084,0.5498124008832121,0.5498058770436356,0,305.73052978515625,303.95062255859375,305.49029541015625,302.9720764160156,305.73052978515625,305.49029541015625,0.240234375,-0.012910191260336528,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,34.87950564695496,14.82527567094504,0.5498058770436356,0.5497992774729131,0,305.5863952636719,303.80767822265625,305.34698486328125,302.8316345214844,305.5863952636719,305.34698486328125,0.239410400390625,-0.012873431477461143,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,34.76485082820183,14.993730581298173,0.5497992774729131,0.5497926029133595,0,305.454345703125,303.67669677734375,305.2157287597656,302.7030944824219,305.454345703125,305.2157287597656,0.238616943359375,-0.012836732174110178,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,34.65032341168924,15.160796148910755,0.5497926029133595,0.5497858539834499,0,305.334716796875,303.5580139160156,305.09686279296875,302.5868835449219,305.334716796875,305.09686279296875,0.23785400390625,-0.012800099441447017,solved
74,75,49.8111195606,49.7585814095,0.052538151099994934,49.8626727735,34.53592240392606,15.326750369573944,0.5497858539834499,0.5497790311779079,0,305.2278137207031,303.451904296875,304.9906311035156,302.48321533203125,305.2278137207031,304.9906311035156,0.2371826171875,-0.012763539833835083,solved
75,76,49.8626727735,49.8111195606,0.05155321290000359,49.9135180507,34.421647008495654,15.491871042204345,0.5497790311779079,0.549772134867793,0,305.1338806152344,303.35858154296875,304.8973083496094,302.3923645019531,305.1338806152344,304.8973083496094,0.236572265625,-0.01272706036125029,solved
76,77,49.9135180507,49.8626727735,0.050845277199996985,49.9639323945,34.30749662590275,15.656435768597248,0.549772134867793,0.5497651653005883,0,305.05316162109375,303.27838134765625,304.81719970703125,302.3146057128906,305.05316162109375,304.81719970703125,0.2359619140625,-0.012690668483274775,solved
77,78,49.9639323945,49.9135180507,0.05041434379999998,50.0141928072,34.193470853419804,15.820721953780193,0.5497651653005883,0.5497581226002883,0,304.9859619140625,303.2115478515625,304.75048828125,302.2502136230469,304.9859619140625,304.75048828125,0.2354736328125,-0.012654372104707554,solved
78,79,50.0141928072,49.9639323945,0.05026041269999837,50.0645762913,34.07956948493378,15.985006806366222,0.5497581226002883,0.5497510067674863,0,304.9325256347656,303.1583251953125,304.69757080078125,302.1994934082031,304.9325256347656,304.69757080078125,0.234954833984375,-0.012618179572766852,solved
79,80,50.0645762913,50.0141928072,0.05038348410000282,50.115359849,33.96579251079337,16.14956733820663,0.5497510067674863,0.5497438176794619,0,304.8931579589844,303.1190185546875,304.6585693359375,302.1626281738281,304.8931579589844,304.6585693359375,0.234588623046875,-0.012582099675858384,solved
80,81,50.115359849,50.0645762913,0.05078355770000087,50.1668204829,33.852140117655615,16.314680365244385,0.5497438176794619,0.549736555090268,0,304.8680114746094,303.0938415527344,304.6338806152344,302.13995361328125,304.8680114746094,304.6338806152344,0.234130859375,-0.012546141643969586,solved
81,82,50.1668204829,50.115359849,0.051460633899999664,50.2192351951,33.73861268833343,16.480622506766565,0.549736555090268,0.5497292186308187,0,304.8574523925781,303.08306884765625,304.62359619140625,302.1316833496094,304.8574523925781,304.62359619140625,0.233856201171875,-0.012510315150589237,solved
82,83,50.2192351951,50.1668204829,0.05241471219999738,50.2728809881,33.625210801642496,16.647670186457503,0.5497292186308187,0.5497218078089764,0,304.8616943359375,303.0869445800781,304.6281433105469,302.1380920410156,304.8616943359375,304.6281433105469,0.233551025390625,-0.012474630316266751,solved
83,84,50.2728809881,50.2192351951,0.05364579300000116,50.3280348643,33.51193523224894,16.816099632051063,0.5497218078089764,0.5497143220096388,0,304.8810729980469,303.1058044433594,304.6477355957031,302.1595153808594,304.8810729980469,304.6477355957031,0.23333740234375,-0.012439097713695342,solved
84,85,50.3280348643,50.2728809881,0.05515387620000212,50.384973826,33.39878695051673,16.98618687548327,0.5497143220096388,0.5497067604948259,0,304.9156188964844,303.13970947265625,304.6825256347656,302.1960144042969,304.9156188964844,304.6825256347656,0.23309326171875,-0.012403728374382928,solved
85,86,50.384973826,50.3280348643,0.05693896169999846,50.4439748756,33.28576712235522,17.15820775324478,0.5497067604948259,0.5496991224037677,0,304.9657897949219,303.1890869140625,304.73284912109375,302.2480163574219,304.9657897949219,304.73284912109375,0.232940673828125,-0.01236853379689444,solved
86,87,50.4439748756,50.384973826,0.05900104959999908,50.5053150154,33.17287710906707,17.332437906332927,0.5496991224037677,0.5496914067529903,0,305.0317687988281,303.2540283203125,304.7989196777344,302.3157043457031,305.0317687988281,304.7989196777344,0.23284912109375,-0.01233352595664136,solved
87,88,50.5053150154,50.4439748756,0.06134013980000219,50.5692712479,33.0601184671958,17.5091527807042,0.5496914067529903,0.5496836124364035,0,305.1138000488281,303.3349609375,304.88104248046875,302.3992919921875,305.1138000488281,304.88104248046875,0.232757568359375,-0.012298717317247809,solved
88,89,50.5692712479,50.5053150154,0.06395623249999716,50.6361205753,32.947492948374176,17.688627626925822,0.5496836124364035,0.5496757382253873,0,305.2121276855469,303.4320068359375,304.9793701171875,302.4991149902344,305.2121276855469,304.9793701171875,0.232757568359375,-0.012264120843439445,solved
89,90,50.6361205753,50.5692712479,0.06684932739999994,50.70614,32.8350024991719,17.871137500828098,0.5496757382253873,0.5496677827688787,0,305.3269958496094,303.5453796386719,305.0942077636719,302.6153259277344,305.3269958496094,305.0942077636719,0.2327880859375,-0.012229750015520909,solved
90,91,50.70614,50.6361205753,0.07001942469999989,50.7798567718,32.722649260944046,18.057207510855953,0.5496677827688787,0.5496597444820595,0,305.4586181640625,303.6753845214844,305.22576904296875,302.7481994628906,305.4586181640625,305.22576904296875,0.23284912109375,-0.01219562812943182,solved
91,92,50.7798567718,50.70614,0.07371677180000091,50.8574000096,32.61043574702018,18.246964262579816,0.5496597444820595,0.5496516217237517,0,305.6204528808594,303.8353576660156,305.38751220703125,302.9111328125,305.6204528808594,305.38751220703125,0.232940673828125,-0.012161764206716148,solved
92,93,50.8574000096,50.7798567718,0.0775432378000005,50.9384495199,32.498364560274496,18.4400849596255,0.5496516217237517,0.5496434129964727,0,305.7922668457031,304.005126953125,305.55914306640625,303.0839538574219,305.7922668457031,305.55914306640625,0.233123779296875,-0.01212815110746233,solved
93,94,50.9384495199,50.8574000096,0.08104951029999796,51.0226851092,32.386438074645504,18.636247034554493,0.5496434129964727,0.5496351169463326,0,305.9504089355469,304.16143798828125,305.71722412109375,303.2433166503906,305.9504089355469,305.71722412109375,0.233184814453125,-0.012094781799540868,solved
94,95,51.0226851092,50.9384495199,0.08423558930000041,51.1097865838,32.274658435314365,18.835128148485637,0.5496351169463326,0.5496267323629331,0,306.0945129394531,304.30389404296875,305.8613586425781,303.3888244628906,306.0945129394531,305.8613586425781,0.233154296875,-0.012061648715486185,solved
95,96,51.1097865838,51.0226851092,0.08710147460000428,51.1994337502,32.16302755888273,19.03640619131727,0.5496267323629331,0.5496182581792654,0,306.2244567871094,304.4322814941406,305.9913635253906,303.5202941894531,306.2244567871094,305.9913635253906,0.23309326171875,-0.012028743733894839,solved
96,97,51.1994337502,51.1097865838,0.08964716639999892,51.2913064148,32.05154713355096,19.239759281249036,0.5496182581792654,0.5496096934716082,0,306.33978271484375,304.54620361328125,306.1068115234375,303.6373596191406,306.33978271484375,306.1068115234375,0.23297119140625,-0.011996058162956676,solved
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,31.940218619295916,19.44486576480408,0.5496096934716082,0.5496010374594266,0,306.4402770996094,304.64544677734375,306.2074890136719,303.7397155761719,306.4402770996094,306.2074890136719,0.2327880859375,-0.011963582726162204,solved
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,31.829043248048677,19.651404216451326,0.5496010374594266,0.5495922895052704,0,306.5256042480469,304.729736328125,306.2930908203125,303.8271179199219,306.5256042480469,306.2930908203125,0.232513427734375,-0.011931307550143967,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,31.71802202387203,19.859053438527972,0.5495922895052704,0.5495834491146727,0,306.5955505371094,304.7987365722656,306.36334228515625,303.8992919921875,306.5955505371094,306.36334228515625,0.232208251953125,-0.011899222154674986,solved
