decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,267.4987724923457,51.10866774565426,0.5497788949430982,0.5497561435774706,0,227.3597869873047,224.19383239746094,224.7728271484375,226.2709503173828,227.3597869873047,226.2709503173828,1.088836669921875,-0.10521580578827003,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,267.3935493729269,52.92811087907313,0.5497561435774706,0.5497325822745508,0,228.11416625976562,224.9790802001953,225.5991668701172,226.98097229003906,228.11416625976562,226.98097229003906,1.1331939697265625,-0.10536456302465794,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,267.2896229881182,54.6153291068818,0.5497325822745508,0.5497082698951407,0,229.17327880859375,226.0716094970703,226.73748779296875,227.98507690429688,229.17327880859375,227.98507690429688,1.188201904296875,-0.10550599484674412,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,267.1868995444056,56.16389379259442,0.5497082698951407,0.5496832681617928,0,230.54408264160156,227.478515625,228.19491577148438,229.29005432128906,230.54408264160156,229.29005432128906,1.2540283203125,-0.10563794787302122,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,267.08528069910966,57.567380848890366,0.5496832681617928,0.5496576416567853,0,232.23342895507812,229.2066192626953,229.9783477783203,230.90252685546875,232.23342895507812,230.90252685546875,1.330902099609375,-0.10575830056486898,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,266.9846635639275,58.8193707330725,0.5496576416567853,0.5496314578200986,0,234.24827575683594,231.26296997070312,232.09483337402344,232.82928466796875,234.24827575683594,232.82928466796875,1.4189910888671875,-0.10586498210047825,solved
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,266.88494070847236,59.91344844652764,0.5496314578200986,0.5496047869473927,0,236.59556579589844,233.6543731689453,234.5513458251953,235.076904296875,236.59556579589844,235.076904296875,1.5186614990234375,-0.10595599207966568,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,266.7860001638111,60.843203526188915,0.5496047869473927,0.5495777021879882,0,239.2820281982422,236.38775634765625,237.35482788085938,237.65203857421875,239.2820281982422,237.65203857421875,1.6299896240234375,-0.1060294210560607,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,266.6877254259959,61.60223004700413,0.5495777021879882,0.5495502795428462,0,242.31472778320312,239.4701385498047,240.51234436035156,240.56150817871094,242.31472778320312,240.56150817871094,1.7532196044921875,-0.10608347189688776,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,266.5899954595979,62.18412661240211,0.5495502795428462,0.5495225978625522,0,245.7005615234375,242.90838623046875,244.03085327148438,243.8118896484375,245.7005615234375,244.03085327148438,1.669708251953125,-0.10611648196544651,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,266.49268470123366,62.58249635676634,0.5495225978625522,0.5494947388452993,0,249.44631958007812,246.7093963623047,247.91729736328125,247.40988159179688,249.44631958007812,247.91729736328125,1.529022216796875,-0.10612694612721701,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,266.3956630630926,62.790946936907346,0.5494947388452993,0.5494667870348752,0,254.0453338623047,251.36538696289062,252.6708984375,251.86050415039062,254.0453338623047,252.6708984375,1.3744354248046875,-0.10611354057461558,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,266.298795936459,62.90201576354099,0.5494667870348752,0.5494387857814191,0,259.6143493652344,256.99298095703125,258.4097900390625,257.28302001953125,259.6143493652344,258.4097900390625,1.204559326171875,-0.10608792217367849,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,266.2020142997777,63.0125227102223,0.5494387857814191,0.549410735335056,0,262.155517578125,259.5634765625,261.0361328125,259.7535095214844,262.155517578125,261.0361328125,1.119384765625,-0.1060624096593615,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,266.10531774888216,63.12246782811786,0.549410735335056,0.5493826359458875,0,261.4418640136719,258.8484191894531,260.31744384765625,259.0503234863281,261.4418640136719,260.31744384765625,1.124420166015625,-0.10603688694463238,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,266.00870587967097,63.231851171329026,0.5493826359458875,0.5493544878639914,0,260.8179626464844,258.22320556640625,259.6891784667969,258.4354248046875,260.8179626464844,259.6891784667969,1.1287841796875,-0.10601135348328801,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,265.9121782881085,63.34067278889148,0.5493544878639914,0.5493262913394237,0,260.27392578125,257.6779479980469,259.1412658691406,257.8990173339844,260.27392578125,259.1412658691406,1.132659912109375,-0.10598580873053111,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,265.81573457022296,63.44893273277705,0.5493262913394237,0.5492980466222172,0,259.7996520996094,257.20263671875,258.6636657714844,257.4312438964844,259.7996520996094,258.6636657714844,1.135986328125,-0.10596025214401025,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,265.719374322107,63.556631053893,0.5492980466222172,0.5492697539623819,0,259.384765625,256.78680419921875,258.245849609375,257.0218811035156,259.384765625,258.245849609375,1.138916015625,-0.10593468318329585,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,265.62309713991823,63.66376780508176,0.5492697539623819,0.5492414136099045,0,259.018798828125,256.41998291015625,257.87725830078125,256.6606140136719,259.018798828125,257.87725830078125,1.14154052734375,-0.10590910131027154,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,265.52690261987954,63.77034303512045,0.5492414136099045,0.54921302581475,0,258.6908874511719,256.0912780761719,257.5469970703125,256.3367614746094,258.6908874511719,257.5469970703125,1.143890380859375,-0.10588350598834946,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,265.4307903582769,63.876356797723076,0.54921302581475,0.5491845908268592,0,258.38983154296875,255.78953552246094,257.243896484375,256.03936767578125,258.38983154296875,257.243896484375,1.14593505859375,-0.10585789668364992,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,265.3347599514622,63.98180914153778,0.5491845908268592,0.5491561088961516,0,258.1044006347656,255.5034637451172,256.95648193359375,255.75732421875,258.1044006347656,256.95648193359375,1.147918701171875,-0.10583227286368423,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,265.23881099585043,64.08670012014954,0.5491561088961516,0.5491275802725226,0,257.82843017578125,255.2268524169922,256.6785888671875,255.48460388183594,257.82843017578125,256.6785888671875,1.14984130859375,-0.10580663399867371,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,265.1429430879227,64.19102978207735,0.5491275802725226,0.5490990052058461,0,257.561279296875,254.95921325683594,256.40966796875,255.22061157226562,257.561279296875,256.40966796875,1.151611328125,-0.1057809795602264,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,265.0471558242228,64.29479817877723,0.5490990052058461,0.5490703839459731,0,257.3023376464844,254.6997528076172,256.1490173339844,254.96466064453125,257.3023376464844,256.1490173339844,1.1533203125,-0.10575530902239791,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,264.95144880135916,64.39800536164086,0.5490703839459731,0.5490417167427316,0,257.0512390136719,254.44822692871094,255.89627075195312,254.71649169921875,257.0512390136719,255.89627075195312,1.15496826171875,-0.10572962186128844,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,264.8558216160048,64.50065138099524,0.5490417167427316,0.5490130038459274,0,256.8074035644531,254.20396423339844,255.65087890625,254.47544860839844,256.8074035644531,255.65087890625,1.156524658203125,-0.10570391755491271,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,264.76027386489653,64.60273628710348,0.5490130038459274,0.5489842455053437,0,256.5705261230469,253.96670532226562,255.4125213623047,254.24124145507812,256.5705261230469,255.4125213623047,1.1580047607421875,-0.10567819558333187,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,264.66480514483555,64.70426013216445,0.5489842455053437,0.5489554419707408,0,256.34014892578125,253.73599243164062,255.18072509765625,254.01345825195312,256.34014892578125,255.18072509765625,1.159423828125,-0.10565245542891688,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,264.5694150526877,64.80522296531228,0.5489554419707408,0.5489265934918566,0,256.1159362792969,253.51148986816406,254.95516967773438,253.79176330566406,256.1159362792969,254.95516967773438,1.1607666015625,-0.10562669657568437,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,264.4741031853822,64.90562483661779,0.5489265934918566,0.5488977003184072,0,255.8975830078125,253.29286193847656,254.73550415039062,253.57582092285156,255.8975830078125,254.73550415039062,1.162078857421875,-0.10560091850982853,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,264.3788691399117,65.00546579808827,0.5488977003184072,0.5488687627000854,0,255.68475341796875,253.0797882080078,254.52146911621094,253.36534118652344,255.68475341796875,254.52146911621094,1.1632843017578125,-0.10557512071985287,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,264.28371251333414,65.10474589866584,0.5488687627000854,0.5488397808865622,0,255.4771270751953,252.87196350097656,254.31265258789062,253.15997314453125,255.4771270751953,254.31265258789062,1.1644744873046875,-0.1055493026959003,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,264.1886329027701,65.20346518922992,0.5488397808865622,0.5488107551274858,0,255.27459716796875,252.66920471191406,254.10897827148438,252.95960998535156,255.27459716796875,254.10897827148438,1.165618896484375,-0.10552346393042546,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,264.09362990540444,65.30162372059556,0.5488107551274858,0.548781685672482,0,255.07679748535156,252.47129821777344,253.91009521484375,252.76394653320312,255.07679748535156,253.91009521484375,1.1667022705078125,-0.10549760391792193,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,263.99870311848645,65.39922154151355,0.548781685672482,0.5487525727711547,0,254.883544921875,252.2779083251953,253.7158203125,252.5727081298828,254.883544921875,253.7158203125,1.167724609375,-0.10547172215465432,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,263.903852139328,65.49625870267198,0.5487525727711547,0.5487234166730856,0,254.69467163085938,252.0889434814453,253.5260009765625,252.38583374023438,254.69467163085938,253.5260009765625,1.168670654296875,-0.10544581813919722,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,263.8090765653053,65.59273525469467,0.5487234166730856,0.5486942176278333,0,254.50997924804688,251.90415954589844,253.34033203125,252.2030487060547,254.50997924804688,253.34033203125,1.169647216796875,-0.10541989137216147,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,263.71437599385814,65.68865124614183,0.5486942176278333,0.5486649758849353,0,254.32920837402344,251.7233428955078,253.15867614746094,252.02415466308594,254.32920837402344,253.15867614746094,1.1705322265625,-0.10539394135592692,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,263.6197500224892,65.7840067285108,0.5486649758849353,0.5486356916939059,0,254.15234375,251.54641723632812,252.98097229003906,251.84906005859375,254.15234375,252.98097229003906,1.1713714599609375,-0.10536796759531596,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,263.5251982487659,65.8788017512341,0.5486356916939059,0.5486063653042375,0,253.9790496826172,251.3731231689453,252.80685424804688,251.67752075195312,253.9790496826172,252.80685424804688,1.1721954345703125,-0.10534196959691486,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,263.4307202703187,65.76764002568126,0.5486063653042375,0.5485770883989554,0,253.46304321289062,250.8550262451172,252.28671264648438,251.16796875,253.46304321289062,252.28671264648438,1.17633056640625,-0.10528814951923253,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,263.33617012827733,65.2639655757227,0.5485770883989554,0.5485480357077268,0,260.24462890625,257.70086669921875,259.25982666015625,257.7763366699219,260.24462890625,259.25982666015625,0.98480224609375,-0.10518177656645196,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,263.24126966886945,64.39609833113053,0.5485480357077268,0.5485193693534127,0,273.82904052734375,271.41015625,273.21649169921875,271.0203857421875,273.82904052734375,273.21649169921875,0.612548828125,-0.10502791975474543,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,263.14576082704673,63.192338135953264,0.5485193693534127,0.5484912388610089,0,285.51361083984375,283.29541015625,285.3795166015625,282.3858947753906,285.51361083984375,285.3795166015625,0.13409423828125,-0.10483206687029371,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,262.9196605525132,61.81070981748678,0.5484912388610089,0.5484637234097013,2,292.5522155761719,290.48455810546875,292.7524719238281,289.25787353515625,292.7524719238281,292.5522155761719,0.20025634765625,-0.10492671251431894,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,262.69085559099835,60.151368409001634,0.5484637234097013,0.5484369466253312,2,295.3947448730469,293.33465576171875,295.6241455078125,292.1175842285156,295.6241455078125,295.3947448730469,0.229400634765625,-0.10463588583546699,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,262.4587948363947,58.2429067936053,0.5484369466253312,0.5484110194054266,2,287.1485290527344,285.2176818847656,287.4609375,284.0900573730469,287.4609375,287.1485290527344,0.312408447265625,-0.10432186526216736,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,262.22298406822057,56.11386096877942,0.5484110194054266,0.5483860399445253,2,279.02105712890625,277.2153015136719,279.41278076171875,276.17413330078125,279.41278076171875,279.02105712890625,0.3917236328125,-0.10399052918018997,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,261.9829858287185,53.7927101712815,0.5483860399445253,0.5483620937594419,2,274.96856689453125,273.19696044921875,275.44775390625,272.1913757324219,275.44775390625,274.96856689453125,0.47918701171875,-0.10364760062120862,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,261.7384193002223,51.30787699577769,0.5483620937594419,0.548339253714483,2,273.19354248046875,271.4429931640625,273.7363586425781,270.4586181640625,273.7363586425781,273.19354248046875,0.542816162109375,-0.10329852314997381,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,261.48896018278293,48.687727521217084,0.548339253714483,0.5483175800466049,2,272.0110168457031,270.27825927734375,272.6070251464844,269.3121337890625,272.6070251464844,272.0110168457031,0.59600830078125,-0.10294835428710024,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,261.2343405720647,45.96057142793529,0.5483175800466049,0.5482971203905206,2,271.5357971191406,269.81719970703125,272.17510986328125,268.8668518066406,272.17510986328125,271.5357971191406,0.639312744140625,-0.102601676344507,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,260.9743488374968,43.154662125503194,0.5482971203905206,0.5482779098037482,2,271.3320617675781,269.62579345703125,272.00640869140625,268.68890380859375,272.00640869140625,271.3320617675781,0.674346923828125,-0.10226252455544123,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,260.70882950069944,40.29819686930057,0.5482779098037482,0.5482599707916092,2,271.3907165527344,269.6949462890625,272.09185791015625,268.7691955566406,272.09185791015625,271.3907165527344,0.701141357421875,-0.10193433237705996,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,260.43768311416306,37.41931688583696,0.5482599707916092,0.5482433133321692,2,271.7024230957031,270.0152587890625,272.42193603515625,269.0982666015625,272.42193603515625,271.7024230957031,0.719512939453125,-0.10161989384877053,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,260.1608661401971,34.54610748980292,0.5482433133321692,0.5482279349011285,2,272.2579040527344,270.57745361328125,272.98748779296875,269.6667175292969,272.98748779296875,272.2579040527344,0.729583740234375,-0.10132134288631034,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,259.8783908301323,31.70659820686774,0.5482279349011285,0.5482138204966561,2,273.0475158691406,271.37176513671875,273.77874755859375,270.4649353027344,273.77874755859375,273.0475158691406,0.731231689453125,-0.10104014939532888,solved
77,78,291.584989037,294.70697363,-3.121984592999979,288.519088,259.59032510378904,28.92876289621097,0.5482138204966561,0.5482009426641703,2,274.0616455078125,272.38861083984375,274.7862243652344,271.4831848144531,274.7862243652344,274.0616455078125,0.724578857421875,-0.10077713208678839,solved
78,79,288.519088,291.584989037,-3.0659010370000033,285.537312296,259.29679242920855,26.24051986679143,0.5482009426641703,0.5481892615210672,2,275.2903747558594,273.61798095703125,275.99981689453125,272.7114562988281,275.99981689453125,275.2903747558594,0.709442138671875,-0.10053248787762865,solved
79,80,285.537312296,288.519088,-2.981775704000029,282.667703704,258.99797170263724,23.669732001362775,0.5481892615210672,0.5481787247813942,2,276.7237854003906,275.04998779296875,277.40972900390625,274.1397705078125,277.40972900390625,276.7237854003906,0.685943603515625,-0.10030583776200368,solved
80,81,282.667703704,285.537312296,-2.869608591999963,279.938304,258.6940971287771,21.2442068712229,0.5481787247813942,0.5481692677804721,2,278.3516540527344,276.67431640625,279.00567626953125,275.75787353515625,279.00567626953125,278.3516540527344,0.654022216796875,-0.10009628903694548,solved
81,82,279.938304,282.667703704,-2.729399704000002,277.377154963,258.3854581012864,18.991696861713592,0.5481692677804721,0.5481608134994618,2,280.16375732421875,278.480712890625,280.7774353027344,277.5554504394531,280.7774353027344,280.16375732421875,0.613677978515625,-0.09990251376934939,solved
82,83,277.377154963,279.938304,-2.561149037000007,275.01229837,258.0723990835492,16.939899286450782,0.5481608134994618,0.5481532725898791,2,282.1496276855469,280.45867919921875,282.7145080566406,279.5220642089844,282.7145080566406,282.1496276855469,0.56488037109375,-0.09972284338928315,solved
83,84,275.01229837,277.377154963,-2.364856593000013,272.871776,257.75531948969285,15.11645651030716,0.5481532725898791,0.5481465433980565,2,284.4107360839844,282.7093811035156,284.91729736328125,281.7582092285156,284.91729736328125,284.4107360839844,0.506561279296875,-0.09955537929772726,solved
84,85,272.871776,275.01229837,-2.140522369999985,270.98362963,257.43467356587075,13.548956064129243,0.5481465433980565,0.5481405119895522,2,286.9935607910156,285.27886962890625,287.4317932128906,284.3097229003906,287.4317932128906,286.9935607910156,0.438232421875,-0.09939811937540757,solved
85,86,270.98362963,272.871776,-1.8881463700000154,269.375901037,257.1109702717939,12.264930765206088,0.5481405119895522,0.5481350521735064,2,292.2883605957031,290.48236083984375,292.668212890625,289.4547424316406,292.668212890625,292.2883605957031,0.379852294921875,-0.09924910028166235,solved
86,87,269.375901037,270.98362963,-1.6077285929999903,268.076632,256.7847731625213,11.291858837478742,0.5481350521735064,0.5481300255269441,2,300.0863037109375,298.1614990234375,300.38812255859375,297.05401611328125,300.38812255859375,300.0863037109375,0.30181884765625,-0.09910655543178083,solved
87,88,268.076632,269.375901037,-1.2992690369999877,267.113864296,256.4567002705113,10.657164025488669,0.5481300255269441,0.5481252814190268,2,310.0235290527344,307.9591369628906,310.228759765625,306.7541809082031,310.228759765625,310.0235290527344,0.205230712890625,-0.09896908854223026,solved
88,89,267.113864296,268.076632,-0.9627677040000435,266.515639704,256.1274239879179,10.38821571608213,0.5481252814190268,0.54812065703525,2,321.5841369628906,319.3620300292969,321.67340087890625,318.0469055175781,321.67340087890625,321.5841369628906,0.089263916015625,-0.09883586263433626,solved
89,90,266.515639704,267.113864296,-0.5982245919999514,266.31,255.99413971217265,10.315860287827348,0.54812065703525,0.5481160648609766,0,333.9599914550781,331.566650390625,333.92340087890625,330.1317443847656,333.9599914550781,333.92340087890625,0.036590576171875,-0.09799301365153264,solved
90,91,266.31,266.515639704,-0.20563970400002063,266.441206841,255.86081348942048,10.580393351579517,0.5481160648609766,0.5481113549280388,0,333.7702331542969,331.3394775390625,333.672607421875,329.8724670410156,333.7702331542969,333.672607421875,0.097625732421875,-0.0979444290490385,solved
91,92,266.441206841,266.31,0.1312068409999938,266.826962377,255.72768406264439,11.099278314355587,0.5481113549280388,0.5481064140099857,0,330.75848388671875,328.275390625,330.5365905761719,326.8809509277344,330.75848388671875,330.5365905761719,0.221893310546875,-0.09790125363416893,solved
92,93,266.826962377,266.441206841,0.3857555359999765,267.45546913,255.59493166757713,11.860537462422855,0.5481064140099857,0.5481011342123262,0,322.3604736328125,319.7807922363281,321.8681640625,318.7008972167969,322.3604736328125,321.8681640625,0.4923095703125,-0.09786421958437404,solved
93,94,267.45546913,266.826962377,0.6285067530000106,268.314929618,255.46272803918683,12.85220157881318,0.5481011342123262,0.5480954129687459,0,313.6781921386719,311.0224609375,312.9478454589844,310.2358703613281,313.6781921386719,312.9478454589844,0.7303466796875,-0.0978342409829452,solved
94,95,268.314929618,267.45546913,0.8594604880000247,269.393546362,255.3312364182938,14.062309943706197,0.5480954129687459,0.5480891530373251,0,304.9822082519531,302.25372314453125,304.0202331542969,301.75518798828125,304.9822082519531,304.0202331542969,0.96197509765625,-0.097812471216525,solved
95,96,269.393546362,268.314929618,1.0786167439999872,270.679521883,255.20061155818652,15.478910324813484,0.5480891530373251,0.5480822624967603,0,296.2861633300781,293.4883117675781,295.09918212890625,293.2723693847656,296.2861633300781,295.09918212890625,1.186981201171875,-0.0978002476672924,solved
96,97,270.679521883,269.393546362,1.2859755210000117,272.161058701,255.07099973123024,17.090058969769757,0.5480822624967603,0.5480746547425893,0,287.6061096191406,284.7422180175781,286.200927734375,284.8029479980469,287.6061096191406,286.200927734375,1.405181884765625,-0.09779903941222899,solved
97,98,272.161058701,270.679521883,1.481536817999995,273.826359336,254.9425387354702,18.883820600529788,0.5480746547425893,0.5480662484834189,0,278.9605407714844,276.0339660644531,277.34423828125,276.36517333984375,278.9605407714844,277.34423828125,1.616302490234375,-0.0978103979220761,solved
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,254.81535790123033,20.848268406769677,0.5480662484834189,0.5480569677371552,0,270.3877258300781,267.4016418457031,268.5673828125,267.99639892578125,270.3877258300781,268.5673828125,1.820343017578125,-0.09783591075252498,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,254.68957809770566,22.971484039294324,0.5480569677371552,0.5480467418272374,0,261.90728759765625,258.8648681640625,259.89031982421875,259.7158508300781,261.90728759765625,259.89031982421875,2.0169677734375,-0.0978771582203033,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,254.56531173955187,25.241557604448133,0.5480467418272374,0.5480355053788737,0,253.5300750732422,250.4346923828125,251.32431030273438,251.53427124023438,253.5300750732422,251.53427124023438,1.9958038330078125,-0.0979356730568482,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,254.44266279346868,27.646587656531324,0.5480355053788737,0.5480231983152801,0,245.27926635742188,242.1343994140625,242.89279174804688,243.47442626953125,245.27926635742188,243.47442626953125,1.804840087890625,-0.09801290303210643,solved
