decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
36,37,36.0444892291,36.0603956808,-0.015906451699997604,36.0262155405,30.410400475065536,5.615815065434461,0.5499501468759875,0.5499476469583124,0,291.9568786621094,290.296630859375,291.7295227050781,289.2289123535156,291.9568786621094,291.7295227050781,0.22735595703125,-0.011072986011733517,solved
37,38,36.0262155405,36.0444892291,-0.018273688600004334,36.005736483,30.28953205368779,5.71620442931221,0.5499476469583124,0.5499451023516398,0,291.7788391113281,290.1202392578125,291.55242919921875,289.0542907714844,291.7788391113281,291.55242919921875,0.226409912109375,-0.011030235785982162,solved
38,39,36.005736483,36.0262155405,-0.020479057499997566,35.9832139248,30.16874323397778,5.814470690822219,0.5499451023516398,0.5499425140010831,0,291.6072692871094,289.9502258300781,291.3816833496094,288.8860778808594,291.6072692871094,291.3816833496094,0.2255859375,-0.010987516196406207,solved
39,40,35.9832139248,36.005736483,-0.022522558200002152,35.9588097341,30.04803250580235,5.9107772282976505,0.5499425140010831,0.5499398827790263,0,291.44232177734375,289.7867431640625,291.2175598144531,288.7243957519531,291.44232177734375,291.2175598144531,0.224761962890625,-0.010944827138987756,solved
40,41,35.9588097341,35.9832139248,-0.024404190699996775,35.9326857789,29.92739847491413,6.00528730398587,0.5499398827790263,0.5499372094851765,0,291.2840881347656,289.6299743652344,291.0602111816406,288.5693359375,291.2840881347656,291.0602111816406,0.223876953125,-0.010902168705658159,solved
41,42,35.9326857789,35.9588097341,-0.026123955199999216,35.9050039274,29.806839862861022,6.098164064538981,0.5499372094851765,0.549934494846615,0,291.1327819824219,289.48004150390625,290.90966796875,288.42108154296875,291.1327819824219,290.90966796875,0.223114013671875,-0.010859541177813096,solved
42,43,35.9050039274,35.9326857789,-0.0276818514999988,35.8759260477,29.686355506896234,6.189570540803764,0.549934494846615,0.5499317395178487,0,290.9885559082031,289.3370666503906,290.76617431640625,288.27984619140625,290.9885559082031,290.76617431640625,0.222381591796875,-0.010816945020373704,solved
43,44,35.8759260477,35.9050039274,-0.029077879700004416,35.8456140079,29.565944359888086,6.279669648011911,0.5499317395178487,0.5499289440808615,0,290.8515319824219,289.2012023925781,290.6298828125,288.1457214355469,290.8515319824219,290.6298828125,0.221649169921875,-0.010774380876408928,solved
44,45,35.8456140079,35.8759260477,-0.030312039800001855,35.8142296763,29.44560549023007,6.368624186069933,0.5499289440808615,0.5499261090451661,0,290.7218933105469,289.07269287109375,290.50091552734375,288.0188903808594,290.7218933105469,290.50091552734375,0.220977783203125,-0.010731849562311683,solved
45,46,35.8142296763,35.8456140079,-0.03138433159999465,35.7819349208,29.325338081750925,6.456596839049073,0.5499261090451661,0.5499232348478553,0,290.5997314453125,288.95159912109375,290.37939453125,287.8994445800781,290.5997314453125,290.37939453125,0.2203369140625,-0.010689352063517302,solved
46,47,35.7819349208,35.8142296763,-0.03229475550000416,35.7488916097,29.20514143362452,6.543750176075484,0.5499232348478553,0.549920321853653,0,290.4851989746094,288.8380126953125,290.2655334472656,287.7876281738281,290.4851989746094,290.2655334472656,0.21966552734375,-0.010646889530791159,solved
47,48,35.7488916097,35.7819349208,-0.03304331109999481,35.715261611,29.08501496028032,6.630246650719684,0.549920321853653,0.5499173703549659,0,290.3785400390625,288.7322082519531,290.15948486328125,287.6835021972656,290.3785400390625,290.15948486328125,0.21905517578125,-0.010604463277044666,solved
48,49,35.715261611,35.7488916097,-0.033629998700000385,35.681206793,28.96495819131348,6.7162486016865195,0.5499173703549659,0.5499143805719345,0,290.2797546386719,288.63427734375,290.0613098144531,287.5871887207031,290.2797546386719,290.0613098144531,0.21844482421875,-0.010562074774718313,solved
49,50,35.681206793,35.715261611,-0.03405481800000132,35.6468890237,28.844970771395317,6.801918252304681,0.5499143805719345,0.5499113526524846,0,290.1891174316406,288.5443115234375,289.9711608886719,287.4989318847656,290.1891174316406,289.9711608886719,0.21795654296875,-0.010519725653693779,solved
50,51,35.6468890237,35.681206793,-0.034317769300002965,35.6124701713,28.725052460183495,6.887417711116502,0.5499113526524846,0.5499082866723781,0,290.1066589355469,288.4624938964844,289.8892822265625,287.4188537597656,290.1066589355469,289.8892822265625,0.217376708984375,-0.010477417699767441,solved
51,52,35.6124701713,35.6468890237,-0.034418852400001754,35.5781121038,28.605203132232678,6.972908971567325,0.5499082866723781,0.5499051826352647,0,290.0325927734375,288.38897705078125,289.815673828125,287.3470153808594,290.0325927734375,289.815673828125,0.2169189453125,-0.010435152853654194,solved
52,53,35.5781121038,35.6124701713,-0.03435806749999415,35.5439766895,28.485422776904834,7.0585539125951655,0.5499051826352647,0.5499020404727324,0,289.967041015625,288.32391357421875,289.7506103515625,287.2836608886719,289.967041015625,289.7506103515625,0.2164306640625,-0.010392933210547918,solved
53,54,35.5439766895,35.5781121038,-0.03413541430000322,35.5102257965,28.36571149828019,7.144514298219811,0.5499020404727324,0.5498988600443588,0,289.91009521484375,288.2673645019531,289.6941223144531,287.2288513183594,289.91009521484375,289.6941223144531,0.215972900390625,-0.010350761020207228,solved
54,55,35.5102257965,35.5439766895,-0.033750892999997006,35.4770212928,28.246069515067653,7.230951777732351,0.5498988600443588,0.5498956411377627,0,289.8620300292969,288.21954345703125,289.6464538574219,287.1827697753906,289.8620300292969,289.6464538574219,0.215576171875,-0.010308638687591768,solved
55,56,35.4770212928,35.5102257965,-0.03320450369999861,35.4445250467,28.12649716051554,7.31802788618446,0.5498956411377627,0.5498923834686538,0,289.8227844238281,288.1805725097656,289.607666015625,287.1455383300781,289.8227844238281,289.607666015625,0.215118408203125,-0.01026656877404,solved
56,57,35.4445250467,35.4770212928,-0.03249624610000268,35.4128989262,28.00699488232257,7.405904043877431,0.5498923834686538,0.549889086680885,0,289.7926940917969,288.1506042480469,289.57794189453125,287.11737060546875,289.7926940917969,289.57794189453125,0.214752197265625,-0.010224553998969692,solved
57,58,35.4128989262,35.4445250467,-0.031626120500000354,35.3823047995,27.887563242548545,7.494741556951453,0.549889086680885,0.5498857503465024,0,289.7718505859375,288.1297607421875,289.55743408203125,287.0983581542969,289.7718505859375,289.55743408203125,0.21441650390625,-0.010182597242131525,solved
58,59,35.3823047995,35.4128989262,-0.030594126700002278,35.3529045347,27.768202917525468,7.5847016171745345,0.5498857503465024,0.5498823739657968,0,289.7602844238281,288.1181640625,289.54620361328125,287.0885925292969,289.7602844238281,289.54620361328125,0.214080810546875,-0.01014070154638406,solved
59,60,35.3529045347,35.3823047995,-0.029400264799996023,35.32486,27.648914697768443,7.675945302231558,0.5498823739657968,0.5498789569673538,0,289.7582702636719,288.115966796875,289.54449462890625,287.0882263183594,289.7582702636719,289.54449462890625,0.213775634765625,-0.010098870121010656,solved
60,61,35.32486,35.3529045347,-0.028044534700001122,35.2965004383,27.52969948788691,7.766800950413092,0.5498789569673538,0.5498754995239108,0,289.7622985839844,288.1197814941406,289.54876708984375,287.0938415527344,289.7622985839844,289.54876708984375,0.213531494140625,-0.010057077098120324,solved
61,62,35.2965004383,35.32486,-0.028359561700000313,35.2661837314,27.410557007783954,7.855626723616044,0.5498754995239108,0.5498720025390801,0,289.6796569824219,288.0377502441406,289.4666442871094,287.0135803222656,289.6796569824219,289.4666442871094,0.2130126953125,-0.010015298105904217,solved
62,63,35.2661837314,35.2965004383,-0.030316706900002544,35.2341147058,27.291485813874136,7.942628891925867,0.5498720025390801,0.5498684668246517,0,289.5099182128906,287.8695068359375,289.2977294921875,286.8470153808594,289.5099182128906,289.2977294921875,0.212188720703125,-0.009973537276240814,solved
63,64,35.2341147058,35.2661837314,-0.032069025599994916,35.2004981877,27.172484608848798,8.028013578851201,0.5498684668246517,0.5498648931006583,0,289.3489685058594,287.7099914550781,289.1375732421875,286.6890563964844,289.3489685058594,289.1375732421875,0.211395263671875,-0.009931796249532578,solved
64,65,35.2004981877,35.2341147058,-0.0336165181000041,35.1655390035,27.05355224156197,8.11198676193803,0.5498648931006583,0.5498612819954403,0,289.1970520019531,287.55938720703125,288.986328125,286.5400695800781,289.1970520019531,288.986328125,0.210723876953125,-0.009890076879947664,solved
65,66,35.1655390035,35.2004981877,-0.034959184199998106,35.1294419795,26.934687706916677,8.194754272583324,0.5498612819954403,0.5498576340457106,0,289.0544738769531,287.41802978515625,288.844482421875,286.4002990722656,289.0544738769531,288.844482421875,0.209991455078125,-0.009848381228787683,solved
66,67,35.1294419795,35.1655390035,-0.03609702400000003,35.0924119422,26.81589014575119,8.276521796448812,0.5498576340457106,0.5498539496966204,0,288.9214782714844,287.2861328125,288.712158203125,286.27001953125,288.9214782714844,288.712158203125,0.209320068359375,-0.009806711558747669,solved
67,68,35.0924119422,35.1294419795,-0.03703003729999921,35.0546537178,26.697158844725497,8.357494873074504,0.5498539496966204,0.5498502293018229,0,288.79833984375,287.1640625,288.58966064453125,286.1495056152344,288.79833984375,288.58966064453125,0.20867919921875,-0.00976507032904124,solved
68,69,35.0546537178,35.0924119422,-0.037758224400000984,35.0163721327,26.57849323620757,8.437878896492428,0.5498502293018229,0.5498464731235392,0,288.6853332519531,287.0519714355469,288.4772644042969,286.0390319824219,288.6853332519531,288.4772644042969,0.20806884765625,-0.009723460191420367,solved
69,70,35.0163721327,35.0546537178,-0.03828158510000179,34.9777720133,26.459892898160007,8.51787911513999,0.5498464731235392,0.5498426813326226,0,288.5827331542969,286.9501953125,288.375244140625,285.9388427734375,288.5827331542969,288.375244140625,0.207489013671875,-0.009681883987057216,solved
70,71,34.9777720133,35.0163721327,-0.03860011940000163,34.939058186,26.341357554026718,8.597700631973279,0.5498426813326226,0.5498388540086233,0,288.4908142089844,286.8589782714844,288.2838134765625,285.8492126464844,288.4908142089844,288.2838134765625,0.207000732421875,-0.00964034474430251,solved
71,72,34.939058186,34.9777720133,-0.0387138273000005,34.900435477,26.222887072619642,8.67754840438036,0.5498388540086233,0.5498349911398536,0,288.4098205566406,286.778564453125,288.203369140625,285.7704772949219,288.4098205566406,288.203369140625,0.206451416015625,-0.009598845677311035,solved
72,73,34.900435477,34.939058186,-0.03862270899999487,34.8621087127,26.10448146800535,8.75762724469465,0.5498349911398536,0.5498310926234519,0,288.3398132324219,286.7091064453125,288.1338806152344,285.7026062011719,288.3398132324219,288.1338806152344,0.2059326171875,-0.009557390185546175,solved
73,74,34.8621087127,34.900435477,-0.03832676430000248,34.8242827195,25.986140899392204,8.838141820107793,0.5498310926234519,0.5498271582654479,0,288.2810974121094,286.6507568359375,288.0755615234375,285.6459655761719,288.2810974121094,288.0755615234375,0.205535888671875,-0.009515981854138995,solved
74,75,34.8242827195,34.8621087127,-0.03782599320000202,34.7871623237,25.867865671017203,8.9192966526828,0.5498271582654479,0.5498231877808268,0,288.2338562011719,286.603759765625,288.02874755859375,285.6006774902344,288.2338562011719,288.02874755859375,0.205108642578125,-0.009474624455114699,solved
75,76,34.7871623237,34.8242827195,-0.037120395799995265,34.7509523518,25.74965623203307,9.00129611976693,0.5498231877808268,0.549819180793594,0,288.1981506347656,286.5682678222656,287.9934387207031,285.5668640136719,288.1981506347656,287.9934387207031,0.2047119140625,-0.009433321949487126,solved
76,77,34.7509523518,34.7871623237,-0.03620997189999997,34.71585763,25.631513176395554,9.084344453604448,0.549819180793594,0.5498151368368394,0,288.1742248535156,286.5444030761719,287.96990966796875,285.54473876953125,288.1742248535156,287.96990966796875,0.204315185546875,-0.009392078490198574,solved
77,78,34.71585763,34.7509523518,-0.03509472180000017,34.6820829846,25.513437242750413,9.168645741849588,0.5498151368368394,0.5498110553528018,0,288.1622619628906,286.5323791503906,287.958251953125,285.53448486328125,288.1622619628906,287.958251953125,0.204010009765625,-0.009350898425934584,solved
78,79,34.6820829846,34.71585763,-0.03377464540000119,34.6498332422,25.39542931432091,9.254403927879093,0.5498110553528018,0.5498069356929337,0,288.1623840332031,286.5323791503906,287.958740234375,285.5362854003906,288.1623840332031,287.958740234375,0.203643798828125,-0.009309786305789351,solved
79,80,34.6498332422,34.6820829846,-0.03224974239999767,34.6193132289,25.277490418795338,9.34182281010466,0.5498069356929337,0.5498027771179648,0,288.1748352050781,286.5445556640625,287.971435546875,285.5502624511719,288.1748352050781,287.971435546875,0.203399658203125,-0.009268746884766465,solved
80,81,34.6193132289,34.6498332422,-0.030520013300005644,34.5907277712,25.159621728214283,9.431106042985718,0.5498027771179648,0.549798578797967,0,288.1997375488281,286.56903076171875,287.9966125488281,285.57666015625,288.1997375488281,287.9966125488281,0.203125,-0.009227785130163453,solved
81,82,34.5907277712,34.6193132289,-0.028585457699996653,34.5642816954,25.041824558858426,9.522457136541572,0.549798578797967,0.5497943398124183,0,288.23748779296875,286.606201171875,288.0345458984375,285.6157531738281,288.23748779296875,288.0345458984375,0.20294189453125,-0.009186906228775682,solved
82,83,34.5642816954,34.5907277712,-0.02644607580000269,34.5401798278,24.924100371136152,9.61607945666385,0.5497943398124183,0.549790059150267,0,288.2879943847656,286.6561279296875,288.08526611328125,285.6675720214844,288.2879943847656,288.08526611328125,0.202728271484375,-0.009146115594963757,solved
83,84,34.5401798278,34.5642816954,-0.02410186759999533,34.5186269949,24.8064507694713,9.712176225428703,0.549790059150267,0.5497857357099958,0,288.3514404296875,286.71881103515625,288.14892578125,285.7322998046875,288.3514404296875,288.14892578125,0.2025146484375,-0.00910541887956542,solved
84,85,34.5186269949,34.5401798278,-0.02155283289999943,34.4998280229,24.688877502191136,9.810950520708861,0.5497857357099958,0.5497813682996856,0,288.427978515625,286.7944641113281,288.2256164550781,285.8099670410156,288.427978515625,288.2256164550781,0.202362060546875,-0.009064821979636305,solved
85,86,34.4998280229,34.5186269949,-0.01879897200000613,34.4839877383,24.57138246141414,9.912605276885863,0.5497813682996856,0.5497769556370802,0,288.5177917480469,286.88323974609375,288.3155517578125,285.90087890625,288.5177917480469,288.3155517578125,0.202239990234375,-0.009024331049053888,solved
86,87,34.4839877383,34.4998280229,-0.01584028459999587,34.4713109673,24.453967682938206,10.017343284361793,0.5497769556370802,0.5497724963496494,0,288.62103271484375,286.98541259765625,288.4189453125,286.00518798828125,288.62103271484375,288.4189453125,0.20208740234375,-0.008983952509935026,solved
87,88,34.4713109673,34.4839877383,-0.012676771000002418,34.4620025364,24.336635346128613,10.125367190271387,0.5497724963496494,0.5497679889746537,0,288.7378234863281,287.1009521484375,288.53582763671875,286.1229553222656,288.7378234863281,288.53582763671875,0.201995849609375,-0.008943693064915442,solved
88,89,34.4620025364,34.4713109673,-0.00930843089999911,34.4562672718,24.219387773806385,10.236879497993616,0.5497679889746537,0.5497634319592077,0,288.8683776855469,287.2300720214844,288.6664123535156,286.2543640136719,288.8683776855469,288.6664123535156,0.20196533203125,-0.008903559710237952,solved
89,90,34.4562672718,34.4620025364,-0.005735264599998402,34.45431,24.10222743213643,10.352082567863569,0.5497634319592077,0.5497588236603438,0,289.0127868652344,287.3729553222656,288.8108825683594,286.3996276855469,289.0127868652344,288.8108825683594,0.201904296875,-0.008863559749698999,solved
90,91,34.45431,34.4562672718,-0.0019572718000020473,34.4632390015,23.98515693051611,10.478082070983891,0.5497588236603438,0.5497541592719575,0,289.1712341308594,287.5298156738281,288.9693603515625,286.5588684082031,289.1712341308594,288.9693603515625,0.201873779296875,-0.008823849377635322,solved
91,92,34.4632390015,34.45431,0.008929001500000311,34.4892142785,23.8681839136787,10.621030364821301,0.5497541592719575,0.5497494312491811,0,289.70794677734375,288.0611267089844,289.50494384765625,287.0931701660156,289.70794677734375,289.50494384765625,0.2030029296875,-0.008784563731364695,solved
92,93,34.4892142785,34.4632390015,0.025975277000000574,34.53101824,23.751320385763933,10.779697854236069,0.5497494312491811,0.5497446325945095,0,290.58062744140625,288.92510986328125,290.37548828125,287.9608459472656,290.58062744140625,290.37548828125,0.20513916015625,-0.00874568602596622,solved
93,94,34.53101824,34.4892142785,0.04180396150000121,34.5874332948,23.634577478704085,10.952855816095916,0.5497446325945095,0.5497397568574118,0,291.4071960449219,289.7435302734375,291.2001953125,288.7830505371094,291.4071960449219,291.2001953125,0.207000732421875,-0.00870720982497374,solved
94,95,34.5874332948,34.53101824,0.05641505479999864,34.6572418519,23.517965452903045,11.139276398996952,0.5497397568574118,0.5497347981339437,0,292.185546875,290.5141906738281,291.9769287109375,289.5576171875,292.185546875,291.9769287109375,0.2086181640625,-0.008669128016641667,solved
95,96,34.6572418519,34.5874332948,0.06980855709999645,34.73922632,23.40149369791502,11.337732622084982,0.5497347981339437,0.549729751066359,0,292.9134521484375,291.2349853515625,292.7034912109375,290.282470703125,292.9134521484375,292.7034912109375,0.2099609375,-0.008631432464132659,solved
96,97,34.73922632,34.6572418519,0.08198446810000348,34.8321691081,23.285170733122428,11.54699837497757,0.549729751066359,0.5497246108427234,0,293.58929443359375,291.9043273925781,293.37823486328125,290.9559326171875,293.58929443359375,293.37823486328125,0.2110595703125,-0.008594113687171669,solved
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,23.169004208413686,11.765848416786316,0.5497246108427234,0.5497193731965264,0,294.2113952636719,292.5204772949219,293.99945068359375,291.5762634277344,294.2113952636719,293.99945068359375,0.211944580078125,-0.008557160575041725,solved
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,23.053000904860223,11.993058375139778,0.5497193731965264,0.5497140344062953,0,294.7781677246094,293.0818786621094,294.56561279296875,292.1419677734375,294.7781677246094,294.56561279296875,0.212554931640625,-0.008520560130865804,solved
