decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12,13,50.8765894635,49.7561933963,1.120396067199998,52.0352166109,38.77276511713202,13.262451493767983,0.5499682369179111,0.5499623330488345,0,370.6279602050781,368.26104736328125,370.17901611328125,367.3377990722656,370.6279602050781,370.17901611328125,0.448944091796875,-0.014246972687258512,solved
13,14,52.0352166109,50.8765894635,1.1586271474000043,53.2306814398,38.65673029621958,14.573951143580423,0.5499623330488345,0.549955845356908,0,374.1552429199219,371.775146484375,373.71246337890625,370.8799133300781,374.1552429199219,373.71246337890625,0.442779541015625,-0.014240435698627336,solved
14,15,53.2306814398,52.0352166109,1.1954648289000005,54.4615905514,38.54163300641874,15.919957544981258,0.549955845356908,0.5499487584812203,0,377.4666748046875,375.07391357421875,377.0298767089844,374.2064514160156,377.4666748046875,377.0298767089844,0.436798095703125,-0.014238867403632352,solved
15,16,54.4615905514,53.2306814398,1.230909111599999,55.726550547,38.42749763573299,17.29905291126701,0.5499487584812203,0.549941057691997,0,377.7375793457031,375.3391418457031,377.30078125,374.49407958984375,377.7375793457031,377.30078125,0.436798095703125,-0.014242515727968277,solved
16,17,55.726550547,54.4615905514,1.2649599956000017,57.0241680279,38.3143475657274,18.709820462172594,0.549941057691997,0.5499327288901531,0,377.9841003417969,375.5799560546875,377.54730224609375,374.7574157714844,377.9841003417969,377.54730224609375,0.436798095703125,-0.014251619107956762,solved
17,18,57.0241680279,55.726550547,1.2976174808999943,58.3530495952,38.202205172312375,20.150844422887623,0.5499327288901531,0.5499237586068452,0,378.20623779296875,375.79644775390625,377.7696228027344,374.99658203125,378.20623779296875,377.7696228027344,0.436614990234375,-0.014266405558532686,solved
18,19,58.3530495952,57.0241680279,1.3288815673000016,59.7118018503,38.09109182652646,21.62071002377354,0.5499237586068452,0.549914134003024,0,378.4041442871094,375.98870849609375,377.9677734375,375.21160888671875,378.4041442871094,377.9677734375,0.436370849609375,-0.014287091783616255,solved
19,20,59.7118018503,58.3530495952,1.3587522551000006,61.0990313943,37.98102789531918,23.11800349898082,0.549914134003024,0.5499038428689877,0,378.5778503417969,376.15673828125,378.1418762207031,375.4025573730469,378.5778503417969,378.1418762207031,0.43597412109375,-0.014313882328694134,solved
20,21,61.0990313943,59.7118018503,1.3872295440000002,62.5133448284,37.872032742332486,24.641312086067515,0.5499038428689877,0.5498928736239352,0,378.72747802734375,376.30078125,378.2919921875,375.569580078125,378.72747802734375,378.2919921875,0.43548583984375,-0.014346968775592547,solved
21,22,62.5133448284,61.0990313943,1.414313434100002,63.9533487541,37.76412472868212,26.18922402541788,0.5498928736239352,0.5498812153155194,0,379.0511779785156,376.6250915527344,378.6204833984375,375.90362548828125,379.0511779785156,378.6204833984375,0.430694580078125,-0.014386528979290962,solved
22,23,63.9533487541,62.5133448284,1.4400039256999975,65.4176497724,37.6573212137385,27.7603285586615,0.5498812153155194,0.5498688576194017,0,380.1424255371094,377.7416687011719,379.7333984375,376.97662353515625,380.1424255371094,379.7333984375,0.409027099609375,-0.014432726346626483,solved
23,24,65.4176497724,63.9533487541,1.4643010182999987,66.9048544846,37.55163855590625,29.353215928693743,0.5498688576194017,0.5498557908388068,0,381.2038879394531,378.82830810546875,380.81640625,378.0201110839844,381.2038879394531,380.81640625,0.387481689453125,-0.01448570915692039,solved
24,25,66.9048544846,65.4176497724,1.487204712199997,68.413569492,37.44709211340396,30.966477378596032,0.5498557908388068,0.5498420059040763,0,382.2899475097656,379.9429931640625,381.92669677734375,379.0943603515625,382.2899475097656,381.92669677734375,0.363250732421875,-0.014545609924284341,solved
25,26,68.413569492,66.9048544846,1.5087150073999993,69.9424013958,37.34369624504291,32.59870515075709,0.5498420059040763,0.549827494372225,0,382.59466552734375,380.28448486328125,382.2618713378906,379.40838623046875,382.59466552734375,382.2618713378906,0.332794189453125,-0.014612544801570348,solved
26,27,69.9424013958,68.413569492,1.528831903800011,71.4899567973,37.241464311005124,34.24849248629487,0.549827494372225,0.5498122484264957,0,382.8900451660156,380.61651611328125,382.587646484375,379.7132873535156,382.8900451660156,382.587646484375,0.302398681640625,-0.014686613025870602,solved
27,28,71.4899567973,69.9424013958,1.5475554014999915,73.0548422977,37.140408673621145,35.91443362407886,0.5498122484264957,0.5497962608759152,0,383.1758117675781,380.93865966796875,382.90374755859375,380.0087890625,383.1758117675781,382.90374755859375,0.272064208984375,-0.014767896405420285,solved
28,29,73.0548422977,71.4899567973,1.5648855004000097,74.6356644981,37.040540698146884,37.595123799953114,0.5497962608759152,0.5497795251548504,0,383.4516296386719,381.2507019042969,383.20977783203125,380.2945251464844,383.4516296386719,383.20977783203125,0.241851806640625,-0.014856458847839876,solved
29,30,74.6356644981,73.0548422977,1.580822200399993,76.23103,36.94187075353993,39.28915924646007,0.5497795251548504,0.5497620353225647,0,383.7172546386719,381.5522155761719,383.5054626464844,380.5701904296875,383.7172546386719,383.5054626464844,0.2117919921875,-0.014952345929641939,solved
30,31,76.23103,74.6356644981,1.5953655019000053,77.883507205,36.84440821323558,41.03909899176442,0.5497620353225647,0.5497437664928854,0,383.9415588378906,381.8101806640625,383.75799560546875,380.80450439453125,383.9415588378906,383.75799560546875,0.183563232421875,-0.015059289278217085,solved
31,32,77.883507205,76.23103,1.6524772049999967,79.6334446769,36.74819260997596,42.88525206692404,0.5497437664928854,0.5497246758358043,0,384.21514892578125,382.12225341796875,384.0614013671875,381.0859375,384.21514892578125,384.0614013671875,0.15374755859375,-0.015181406364454192,solved
32,33,79.6334446769,77.883507205,1.7499374718999974,81.47611926,36.65329203921179,44.82282722078821,0.5497246758358043,0.5497047226541711,0,384.2461853027344,382.1929626464844,384.10443115234375,381.1418762207031,384.2461853027344,384.10443115234375,0.141754150390625,-0.015319330918798111,solved
33,34,81.47611926,79.6334446769,1.8426745831000062,83.4068077986,36.55977119625054,46.84703660234946,0.5497047226541711,0.5496838683821793,0,382.8410949707031,380.7852478027344,382.62152099609375,379.8212585449219,382.8410949707031,382.62152099609375,0.219573974609375,-0.01547372751283208,solved
34,35,83.4068077986,81.47611926,1.9306885385999948,85.4207871369,36.46769137890399,48.95309575799601,0.5496838683821793,0.549662076583854,0,381.47607421875,379.4185791015625,381.181640625,378.5394287109375,381.47607421875,381.181640625,0.29443359375,-0.01564522808274508,solved
35,36,85.4207871369,83.4068077986,2.013979338300004,87.5133341193,36.3771104901336,51.136223629166395,0.549662076583854,0.5496393129515404,0,380.14837646484375,378.0901184082031,379.781982421875,377.2934875488281,380.14837646484375,379.781982421875,0.36639404296875,-0.015834423683203612,solved
36,37,87.5133341193,85.4207871369,2.0925469823999947,89.6797255899,36.28808304069407,53.39164254920593,0.5496393129515404,0.5496155453043943,0,378.8553161621094,376.79705810546875,378.419677734375,376.0807189941406,378.8553161621094,378.419677734375,0.435638427734375,-0.01604185672165306,solved
37,38,89.6797255899,87.5133341193,2.1663914706000043,91.915238393,36.20066015177439,55.7145782412256,0.5496155453043943,0.5495907435868723,0,377.5942687988281,375.536865234375,377.09234619140625,374.8986511230469,377.5942687988281,377.09234619140625,0.501922607421875,-0.01626801367204836,solved
38,39,91.915238393,89.6797255899,2.2355128030999936,94.215149373,36.11488955763745,58.100259815362556,0.5495907435868723,0.5495648798672251,0,376.3629150390625,374.30706787109375,375.7974853515625,373.7447814941406,376.3629150390625,375.7974853515625,0.5654296875,-0.016513318266672978,solved
39,40,94.215149373,91.915238393,2.299910980000007,96.5747353741,36.03081560825712,60.54391976584288,0.5495648798672251,0.5495379283359904,0,375.15899658203125,373.1053161621094,374.5328063964844,372.6168518066406,375.15899658203125,374.5328063964844,0.626190185546875,-0.01677812516490119,solved
40,41,96.5747353741,94.215149373,2.3595860010999985,98.9892732405,35.948479271953495,63.0407939685465,0.5495379283359904,0.5495098653044873,0,373.9803771972656,371.9295654296875,373.2961730957031,371.5126953125,373.9803771972656,373.2961730957031,0.6842041015625,-0.01706271409780946,solved
41,42,98.9892732405,96.5747353741,2.4145378663999963,101.454039817,35.8679181380259,65.5861216789741,0.5495098653044873,0.5494806692033125,0,372.8262634277344,370.7789306640625,372.08685302734375,370.4314880371094,372.8262634277344,372.08685302734375,0.739410400390625,-0.017367284487468753,solved
42,43,101.454039817,98.9892732405,2.464766576499997,103.964311946,35.78916641938446,68.17514552661554,0.5494806692033125,0.5494503205808381,0,371.69720458984375,369.6539306640625,370.9053649902344,369.3736877441406,371.69720458984375,370.9053649902344,0.791839599609375,-0.017691950539201348,solved
43,44,103.964311946,101.454039817,2.5102721290000005,106.515366475,35.71225495517738,70.80311151982261,0.5494503205808381,0.5494188021017071,0,370.5939025878906,368.5551452636719,369.75244140625,368.3398742675781,370.5939025878906,369.75244140625,0.841461181640625,-0.018036736807553713,solved
44,45,106.515366475,103.964311946,2.551054528999998,109.102480245,35.637211213421594,73.4652690315784,0.5494188021017071,0.5493860985453363,0,369.5168151855469,367.48321533203125,368.6285705566406,367.33050537109375,369.5168151855469,368.6285705566406,0.88824462890625,-0.018401574230736756,solved
45,46,109.102480245,106.515366475,2.587113770000002,111.720930102,35.56405929362306,76.15687080837694,0.5493860985453363,0.5493521968044137,0,368.46673583984375,366.438720703125,367.5345764160156,366.3462219238281,368.46673583984375,367.5345764160156,0.932159423828125,-0.018786296638269428,solved
46,47,111.720930102,109.102480245,2.6184498570000017,114.365992891,35.49281992940321,78.8731729615968,0.5493521968044137,0.5493170858834016,0,367.4442443847656,365.42230224609375,366.4710388183594,365.3874816894531,367.4442443847656,366.4710388183594,0.97320556640625,-0.019190637724936697,solved
47,48,114.365992891,111.720930102,2.645062789000008,117.032945454,35.423510491119075,81.60943496288093,0.5493170858834016,0.5492807568970399,0,366.4500427246094,364.4346923828125,365.438720703125,364.4550476074219,366.4500427246094,365.438720703125,1.011322021484375,-0.019614228492867244,solved
48,49,117.032945454,114.365992891,2.6669525629999953,119.717064637,35.35614498848003,84.36091964851997,0.5492807568970399,0.5492432030688488,0,365.4848327636719,363.4764709472656,364.4383544921875,363.5494079589844,365.4848327636719,364.4383544921875,1.046478271484375,-0.020056595161573293,solved
49,50,119.717064637,117.032945454,2.684119182999993,122.413627284,35.29073407316736,87.12289321083264,0.5492432030688488,0.5492044197296345,0,364.5494079589844,362.5484619140625,363.4707336425781,362.67132568359375,364.5494079589844,363.4707336425781,1.07867431640625,-0.02051715754121553,solved
50,51,122.413627284,119.717064637,2.6965626470000075,125.117910239,35.227285041447544,89.89062519755245,0.5492044197296345,0.549164404315996,0,363.6444091796875,361.65130615234375,362.53656005859375,361.8213806152344,363.6444091796875,362.53656005859375,1.10784912109375,-0.020995227871321197,solved
51,52,125.117910239,122.413627284,2.7042829549999965,127.825190346,35.16580183678501,92.65938850921499,0.549164404315996,0.549123156368832,0,362.7706604003906,360.7857666015625,361.63671875,361.0002746582031,362.7706604003906,361.63671875,1.133941650390625,-0.021490010122202443,solved
52,53,127.825190346,125.117910239,2.7072801070000025,130.53074445,35.106285052452776,95.42445939754721,0.549123156368832,0.5490806775318495,0,361.9289245605469,359.95263671875,360.7719421386719,360.2087707519531,361.9289245605469,360.7719421386719,1.156982421875,-0.022000599758444764,solved
53,54,130.53074445,127.825190346,2.7055541039999866,133.229849394,35.04873193414178,98.18111745985823,0.5490806775318495,0.5490369715500742,0,361.12005615234375,359.1527099609375,359.943115234375,359.4475402832031,361.12005615234375,359.943115234375,1.17694091796875,-0.02252598396234955,solved
54,55,133.229849394,130.53074445,2.6991049440000268,135.917782024,34.9931363825661,100.9246456414339,0.5490369715500742,0.5489920442683607,0,360.3448486328125,358.38671875,359.15106201171875,358.7173767089844,360.3448486328125,359.15106201171875,1.19378662109375,-0.023065042318520673,solved
55,56,135.917782024,133.229849394,2.6879326299999775,138.589819184,34.93948895606965,103.65033022793034,0.5489920442683607,0.5489459036299045,0,359.60406494140625,357.6555480957031,358.3966064453125,358.0188903808594,359.60406494140625,358.3966064453125,1.20745849609375,-0.023616547954930046,solved
56,57,138.589819184,135.917782024,2.672037160000002,141.241237716,34.8877768732272,106.35346084277279,0.5489459036299045,0.5488985596747572,0,358.8987121582031,356.9599914550781,357.6807861328125,357.3529968261719,358.8987121582031,357.6807861328125,1.217926025390625,-0.024179169142220035,solved
57,58,141.241237716,138.589819184,2.651418532000008,143.867314467,34.837984015443666,109.02933045155633,0.5488985596747572,0.5488500245383382,0,358.2295227050781,356.3009948730469,357.0043640136719,356.72052001953125,358.2295227050781,357.0043640136719,1.22515869140625,-0.024751471350741957,solved
58,59,143.867314467,141.241237716,2.6260767509999994,146.46332628,34.79009092955592,111.67323535044406,0.5488500245383382,0.5488003124499521,0,357.5974426269531,355.6792907714844,356.3682556152344,356.1221008300781,357.5974426269531,356.3682556152344,1.22918701171875,-0.025331919759188144,solved
59,60,146.46332628,143.867314467,2.59601181299999,149.02455,34.74407483042668,114.28047516957332,0.5488003124499521,0.5487494397313046,0,357.0033264160156,355.0957946777344,355.7734680175781,355.5586853027344,357.0033264160156,355.7734680175781,1.2298583984375,-0.02591888222036603,solved
60,61,149.02455,146.46332628,2.561223720000015,151.661180502,34.69990960354011,116.9612708984599,0.5487494397313046,0.5486973736384901,0,356.4441833496094,354.5415954589844,355.20892333984375,355.0254211425781,356.4441833496094,355.20892333984375,1.235260009765625,-0.026538234493763798,solved
61,62,151.661180502,149.02455,2.6366305020000027,154.474129965,34.65764724562677,119.81648271937323,0.5486973736384901,0.5486440365290175,0,355.33270263671875,353.4106750488281,353.9972839355469,353.9947509765625,355.33270263671875,353.9972839355469,1.335418701171875,-0.027215969353834725,solved
62,63,154.474129965,151.661180502,2.8129494629999954,157.444751189,34.61741122554885,122.82733996345114,0.5486440365290175,0.5485893591162845,0,353.6435852050781,351.688232421875,352.1343688964844,352.4369201660156,353.6435852050781,352.4369201660156,1.2066650390625,-0.027950418948839446,solved
63,64,157.444751189,154.474129965,2.9706212239999843,160.554396974,34.579311701468676,125.97508527253135,0.5485893591162845,0.5485332804636525,0,353.513427734375,351.5297546386719,351.9073486328125,352.3680725097656,353.513427734375,352.3680725097656,1.145355224609375,-0.02873967827756213,solved
64,65,160.554396974,157.444751189,3.1096457850000263,163.784420119,34.54344553121309,129.24097458778692,0.5485332804636525,0.5484757479785262,0,353.5545349121094,351.5446472167969,351.8603515625,352.46484375,353.5545349121094,352.46484375,1.089691162109375,-0.029581481285281985,solved
65,66,163.784420119,160.554396974,3.23002314499999,167.116173424,34.50989628262911,132.6062771413709,0.5484757479785262,0.5484167174064368,0,351.85498046875,349.81072998046875,350.07342529296875,350.83538818359375,351.85498046875,350.83538818359375,1.01959228515625,-0.030473151948932072,solved
66,67,167.116173424,163.784420119,3.3317533050000065,170.53100969,34.478734243932784,136.0522754460672,0.5484167174064368,0.5483561528251307,0,350.1241455078125,348.04681396484375,348.2631530761719,349.1706237792969,350.1241455078125,349.1706237792969,0.953521728515625,-0.031411562654039174,solved
67,68,170.53100969,167.116173424,3.4148362659999805,174.010281714,34.45001643405028,139.5602652799497,0.5483561528251307,0.5482940266386636,0,348.8782958984375,346.7775573730469,346.9624938964844,347.97491455078125,348.8782958984375,347.97491455078125,0.90338134765625,-0.03239309984445881,solved
68,69,174.010281714,170.53100969,3.479272024000011,177.535342298,34.42378661294707,143.1115556850529,0.5482940266386636,0.548230319571496,0,348.3260192871094,346.21636962890625,346.3904113769531,347.4502258300781,348.3260192871094,347.4502258300781,0.87579345703125,-0.033413636932238956,solved
69,70,177.535342298,174.010281714,3.525060583999988,181.087544241,34.40007529195561,146.6874689490444,0.548230319571496,0.5481650206625978,0,347.7411804199219,345.6217346191406,345.7876892089844,346.8915100097656,347.7411804199219,346.8915100097656,0.84967041015625,-0.03446851444101606,solved
70,71,181.087544241,177.535342298,3.552201943,184.648240343,34.37889974408935,150.26934059891065,0.5481650206625978,0.5480981272595534,0,347.1103210449219,344.98028564453125,345.1409912109375,346.2854919433594,347.1103210449219,346.2854919433594,0.8248291015625,-0.03555252737311465,solved
71,72,184.648240343,181.087544241,3.5606961020000085,188.198783402,34.36026401435144,153.83851938764855,0.5480981272595534,0.548029645012675,0,346.4259033203125,344.2843322753906,344.4427185058594,345.62451171875,346.4259033203125,345.62451171875,0.8013916015625,-0.03665991977706107,solved
72,73,188.198783402,184.648240343,3.550543059000006,191.72052622,34.34415893003331,157.3763672899667,0.548029645012675,0.5479595878691165,0,345.0944519042969,342.9371337890625,343.09503173828125,344.3223571777344,345.0944519042969,344.3223571777344,0.7720947265625,-0.037784386502481226,solved
73,74,191.72052622,188.198783402,3.521742818000007,195.194821596,34.330562111009485,160.8642594849905,0.5479595878691165,0.5478879780669953,0,343.4064636230469,341.23089599609375,341.3907165527344,342.66583251953125,343.4064636230469,342.66583251953125,0.740631103515625,-0.038919082117747986,solved
74,75,195.194821596,191.72052622,3.4742953759999864,198.603022328,34.31943798001948,164.28358434798054,0.5478879780669953,0.5478148461295185,0,341.71392822265625,339.51971435546875,339.68438720703125,341.0024108886719,341.71392822265625,341.0024108886719,0.711517333984375,-0.040056636979374456,solved
75,76,198.603022328,195.194821596,3.4082007320000116,201.926481218,34.31073777294301,167.61574344505698,0.5478148461295185,0.5477402308591103,0,339.8680114746094,337.6535339355469,337.8254699707031,339.18524169921875,339.8680114746094,339.18524169921875,0.682769775390625,-0.04118918043379034,solved
76,77,201.926481218,198.603022328,3.3234588899999835,205.146551065,34.304399549070915,170.8421515159291,0.5477402308591103,0.547664179331548,0,337.6221008300781,335.3833923339844,335.5645751953125,336.970947265625,337.6221008300781,336.970947265625,0.651153564453125,-0.04230837112866515,solved
77,78,205.146551065,201.926481218,3.220069847000019,208.244584668,34.30034820136282,173.94423646663716,0.547664179331548,0.5475867468901009,0,335.5381774902344,333.2766418457031,333.4703063964844,334.9137878417969,335.5381774902344,334.9137878417969,0.6243896484375,-0.043405434423408315,solved
78,79,208.244584668,205.146551065,3.098033602999976,211.201934828,34.29849546669927,176.9034393613007,0.5475867468901009,0.547507997139673,0,333.62481689453125,331.34197998046875,331.551513671875,333.02203369140625,333.62481689453125,333.02203369140625,0.602783203125,-0.0444712068776733,solved
79,80,211.201934828,208.244584668,2.9573501600000043,213.999954343,34.29873993612709,179.7012144068729,0.547507997139673,0.547428001940952,0,331.8910217285156,329.5884704589844,329.8172607421875,331.3044128417969,331.8910217285156,331.3044128417969,0.58660888671875,-0.045496187797994136,solved
80,81,213.999954343,211.201934828,2.7980195150000213,216.619996014,34.30096706509332,182.3190289489067,0.547428001940952,0.5473468414045609,0,330.3456115722656,328.025146484375,328.27655029296875,329.7696533203125,330.3456115722656,329.7696533203125,0.575958251953125,-0.046470597831452874,solved
81,82,216.619996014,213.999954343,2.6200416709999956,219.04341264,34.305049183675315,184.7383634563247,0.5473468414045609,0.547264603885216,0,329.6053161621094,327.2818298339844,327.5743713378906,329.01611328125,329.6053161621094,329.01611328125,0.589202880859375,-0.04738444458092108,solved
82,83,219.04341264,216.619996014,2.423416626000005,221.251557021,34.31084550679953,186.94071151420047,0.547264603885216,0.5471813859758882,0,329.7129211425781,327.4021301269531,327.75518798828125,329.0854187011719,329.7129211425781,329.0854187011719,0.62750244140625,-0.04822759523127864,solved
83,84,221.251557021,219.04341264,2.2081443809999826,223.225781956,34.318202144454276,188.9075798115457,0.5471813859758882,0.5470972925019693,0,330.0643615722656,327.770751953125,328.1914978027344,329.3893127441406,330.0643615722656,329.3893127441406,0.675048828125,-0.04898985616437946,solved
84,85,223.225781956,221.251557021,1.9742249349999952,224.947440246,34.32695211189324,190.62048813410678,0.5470972925019693,0.5470124365154423,0,330.0910949707031,327.8138427734375,328.30804443359375,329.3668518066406,330.0910949707031,329.3668518066406,0.7242431640625,-0.049661059549103964,solved
85,86,224.947440246,223.225781956,1.721658290000022,226.39788469,34.3369153398331,192.0609693501669,0.5470124365154423,0.5469269392890578,0,330.3233947753906,328.06671142578125,328.6416015625,329.541015625,330.3233947753906,329.541015625,0.782379150390625,-0.05023115688450159,solved
86,87,226.39788469,224.947440246,1.4504444439999986,227.558468088,34.347898684640455,193.21056940335956,0.5469269392890578,0.5468409303105128,0,330.7678527832031,328.53607177734375,329.1988220214844,329.9181213378906,330.7678527832031,329.9181213378906,0.8497314453125,-0.05069031948407625,solved
87,88,227.558468088,226.39788469,1.160583398,228.410543239,34.35969593851286,194.05084730048713,0.5468409303105128,0.5467545472766362,0,331.7817077636719,329.591064453125,330.36578369140625,330.8407287597656,331.7817077636719,330.8407287597656,0.94097900390625,-0.05102904587924948,solved
88,89,228.410543239,227.558468088,0.8520751509999798,228.935462943,34.37208783965055,194.56337510334947,0.5467545472766362,0.5466679360875767,0,334.4238586425781,332.30682373046875,333.22747802734375,333.3468933105469,334.4238586425781,333.3468933105469,1.07696533203125,-0.05123827612823959,solved
89,90,228.935462943,228.410543239,0.5249197040000126,229.11458,34.384842082421734,194.72973791757826,0.5466679360875767,0.5465812508409966,0,339.164306640625,337.14215087890625,338.2079162597656,337.91943359375,339.164306640625,338.2079162597656,0.956390380859375,-0.0513095130103486,solved
90,91,229.11458,228.935462943,0.17911705699998492,228.82462747,34.39771332751906,194.42691414248094,0.5465812508409966,0.5464947003984475,0,344.3665466308594,342.44805908203125,343.669677734375,342.93865966796875,344.3665466308594,343.669677734375,0.696868896484375,-0.05119314707010955,solved
91,92,228.82462747,229.11458,-0.28995252999999366,227.981129202,34.41036907208213,193.57076012991786,0.5464947003984475,0.5464085310785891,0,352.3705749511719,350.60150146484375,352.0412902832031,350.679443359375,352.3705749511719,352.0412902832031,0.32928466796875,-0.050856441132120095,solved
92,93,227.981129202,228.82462747,-0.8434982679999905,226.623624176,34.483101760512525,192.14052241548745,0.5464085310785891,0.546322998438625,2,362.2975769042969,360.7105712890625,362.4123229980469,360.2861633300781,362.4123229980469,362.2975769042969,0.11474609375,-0.050360646736314615,solved
93,94,226.623624176,227.981129202,-1.3575050260000125,224.791651374,34.55298111153014,190.23867026246987,0.546322998438625,0.54623831242088,2,366.4260559082031,364.95196533203125,366.91400146484375,364.1508483886719,366.91400146484375,366.4260559082031,0.487945556640625,-0.04963539550904278,solved
94,95,224.791651374,226.623624176,-1.8319728019999957,222.524749778,34.619070929284895,187.9056788487151,0.54623831242088,0.5461546649498825,2,346.43060302734375,344.791748046875,346.9103088378906,344.2596740722656,346.9103088378906,346.43060302734375,0.479705810546875,-0.0487486225423044,solved
95,96,222.524749778,224.791651374,-2.2669015959999967,219.862458368,34.68051557062513,185.18194279737486,0.5461546649498825,0.5460722299682241,2,319.7547302246094,317.8902893066406,320.1147766113281,317.849609375,320.1147766113281,319.7547302246094,0.36004638671875,-0.047721854844267456,solved
96,97,219.862458368,222.524749778,-2.6622914099999946,216.844316126,34.736539771059256,182.10777635494074,0.5460722299682241,0.5459911634723397,2,297.6914367675781,295.7535095214844,298.04058837890625,295.8927001953125,298.04058837890625,297.6914367675781,0.349151611328125,-0.046576738051147315,solved
97,98,216.844316126,219.862458368,-3.0181422420000104,213.509862034,34.78644847110119,178.72341356289883,0.5459911634723397,0.5459116035482109,2,279.95050048828125,278.0834045410156,280.387939453125,278.0989990234375,280.387939453125,279.95050048828125,0.43743896484375,-0.04533472039395926,solved
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,34.82962664298708,175.0690084290129,0.5459116035482109,0.5458336704069943,2,264.0586853027344,262.2580871582031,264.5776672363281,262.1636962890625,264.5776672363281,264.0586853027344,0.51898193359375,-0.04401677200465749,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,34.8655391177624,171.1846351042376,0.5458336704069943,0.5457574664205697,2,251.89901733398438,250.15492248535156,252.48358154296875,249.96810913085938,252.48358154296875,251.89901733398438,0.584564208984375,-0.04264313932061175,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,34.893730412750614,167.11028805324938,0.5457574664205697,0.5456830761570132,2,242.24517822265625,240.54705810546875,242.8832550048828,240.285888671875,242.8832550048828,242.24517822265625,0.6380767822265625,-0.041233134341134806,solved
