decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1006,1007,467.406292189,466.937635248,0.4686569410000061,467.852941946,515.3807335469329,-47.527791600932915,0.47938655341100844,0.4794077107256456,2,-24.516706466674805,-26.374271392822266,-22.529382705688477,-26.808977127075195,-22.529382705688477,-24.516706466674805,1.9873237609863281,-2.2620739547827644,solved
1007,1008,467.852941946,467.406292189,0.44664975699998877,468.27605587,516.6483691150181,-48.37231324501812,0.4794077107256456,0.47942924398474684,2,-21.782712936401367,-23.649105072021484,-19.797670364379883,-24.072404861450195,-19.797670364379883,-21.782712936401367,1.9850425720214844,-2.258402343968702,solved
1008,1009,468.27605587,467.852941946,0.42311392400000614,468.674105314,517.9121214503598,-49.23801613635982,0.47942924398474684,0.47945116261728615,2,-19.006216049194336,-20.88156509399414,-17.023401260375977,-21.293298721313477,-17.023401260375977,-19.006216049194336,1.9828147888183594,-2.254659934106621,solved
1009,1010,468.674105314,468.27605587,0.3980494439999802,469.045561628,519.1719126384212,-50.12635101042122,0.47945116261728615,0.4794734766980422,2,-16.182775497436523,-18.067211151123047,-14.20219612121582,-18.467241287231445,-14.20219612121582,-16.182775497436523,1.9805793762207031,-2.250845135837161,solved
1010,1011,469.045561628,468.674105314,0.37145631399999957,469.388896165,520.427660794457,-51.03876462945698,0.4794734766980422,0.4794961969458295,2,-13.307760238647461,-15.201306343078613,-11.329408645629883,-15.589563369750977,-11.329408645629883,-13.307760238647461,1.9783515930175781,-2.2469562577681246,solved
1011,1012,469.388896165,469.045561628,0.34333453700003247,469.702580275,521.6792800175391,-51.9766997425391,0.4794961969458295,0.47951933472171204,2,-10.376081466674805,-12.278912544250488,-8.400018692016602,-12.65519905090332,-8.400018692016602,-10.376081466674805,1.9760627746582031,-2.2429915086331778,solved
1012,1013,469.702580275,469.388896165,0.31368410999999696,469.985085311,522.9266803448309,-52.94159503383088,0.47951933472171204,0.47954290202719363,2,-7.38166618347168,-9.293805122375488,-5.407876968383789,-9.658037185668945,-5.407876968383789,-7.38166618347168,1.9737892150878906,-2.2389489995434904,solved
1013,1014,469.985085311,469.702580275,0.282505035999975,470.234882623,524.1697677061351,-53.9348850831351,0.47954290202719363,0.4795669115023909,2,-4.31898307800293,-6.240551471710205,-2.347513437271118,-6.592539310455322,-2.347513437271118,-4.31898307800293,1.9714696407318115,-2.234826746336731,solved
1014,1015,470.234882623,469.985085311,0.24979731199999833,470.450443564,525.4084438786914,-54.95800031469139,0.4795669115023909,0.4795913764241834,2,-1.1807384490966797,-3.1119351387023926,0.7883508205413818,-3.4514715671539307,0.7883508205413818,-1.1807384490966797,1.9690892696380615,-2.2306226720227786,solved
1015,1016,470.450443564,470.234882623,0.2155609410000352,470.630239485,526.6426064422499,-56.01236695724987,0.4795913764241834,0.479616310704346,2,2.0391178131103516,0.09817831218242645,4.005704879760742,-0.2287008911371231,4.005704879760742,2.0391178131103516,1.9665870666503906,-2.2263346093309795,solved
1016,1017,470.630239485,470.450443564,0.1797959209999931,470.772741738,527.8721487343996,-57.09940699639964,0.479616310704346,0.47964172888765993,2,5.348596572875977,3.39772367477417,7.312582015991211,3.083677053451538,7.312582015991211,5.348596572875977,1.9639854431152344,-2.221960303358681,solved
1017,1018,470.772741738,470.630239485,0.1425022529999751,470.876421673,529.0969598061686,-58.22053813316859,0.47964172888765993,0.47966764615000557,2,8.755128860473633,6.794093608856201,10.716459274291992,6.493276119232178,10.716459274291992,8.755128860473633,1.9613304138183594,-2.2174974143253157,solved
1018,1019,470.876421673,470.772741738,0.10367993500000239,470.939750644,530.3169243778827,-59.37717373388273,0.47966764615000557,0.4796940782964327,2,12.267023086547852,10.295672416687012,14.225500106811523,10.008207321166992,14.225500106811523,12.267023086547852,1.9584770202636719,-2.2129435204329404,solved
1019,1020,470.939750644,470.876421673,0.06332897100003265,470.9612,531.5319227953094,-60.57072279530934,0.4796940782964327,0.4797210417592155,2,15.892816543579102,13.9109525680542,17.84834098815918,13.637151718139648,17.84834098815918,15.892816543579102,1.9555244445800781,-2.2082961208380256,solved
1020,1021,470.9612,470.939750644,0.021449356000005082,470.780322844,532.7418309860461,-61.961508142046114,0.4797210417592155,0.4797486243394069,2,19.64139747619629,17.64870834350586,21.593725204467773,17.38893699645996,21.593725204467773,19.64139747619629,1.9523277282714844,-2.2035590902536413,solved
1021,1022,470.780322844,470.9612,-0.1808771560000082,470.254134756,533.9461725638396,-63.6920378078396,0.4797486243394069,0.47977697727646523,2,35.067771911621094,33.02034378051758,37.015892028808594,32.81293869018555,37.015892028808594,35.067771911621094,1.9481201171875,-2.1987163176161597,solved
1022,1023,470.254134756,470.780322844,-0.5261880880000263,469.4073008,535.1441517661963,-65.7368509661963,0.47977697727646523,0.47980624047579135,2,52.39732360839844,50.30374526977539,54.32078170776367,50.20584487915039,54.32078170776367,52.39732360839844,1.9234580993652344,-2.193734615398254,solved
1023,1024,469.4073008,470.254134756,-0.8468339560000118,468.264486044,536.3350157347504,-68.07052969075039,0.47980624047579135,0.47983654252782604,2,60.937660217285156,58.84222412109375,62.821128845214844,58.87191390991211,62.821128845214844,60.937660217285156,1.8834686279296875,-2.1885910614080655,solved
1024,1025,468.264486044,469.4073008,-1.1428147559999502,466.850355556,537.5180553855067,-70.66769982950672,0.47983654252782604,0.4798680007275365,2,68.99761199951172,66.89798736572266,70.84424591064453,67.05237579345703,70.84424591064453,68.99761199951172,1.8466339111328125,-2.183265206487401,solved
1025,1026,466.850355556,468.264486044,-1.414130488000012,465.1895744,538.6926062753821,-73.50303187538208,0.4798680007275365,0.47990072109429016,2,81.09561920166016,78.96875,82.91748809814453,79.23253631591797,82.91748809814453,81.09561920166016,1.821868896484375,-2.1777389180336306,solved
1026,1027,465.1895744,466.850355556,-1.6607811559999845,463.306807644,539.8580494650182,-76.55124182101821,0.47990072109429016,0.47993479839210934,2,93.29663848876953,91.14107513427734,95.09654998779297,91.50442504882812,95.09654998779297,93.29663848876953,1.7999114990234375,-2.171996236584876,solved
1027,1028,463.306807644,465.1895744,-1.8827667560000236,461.226720356,541.0138123778712,-79.78709202187122,0.47993479839210934,0.47997031615030994,2,104.54286193847656,102.35313415527344,106.3689193725586,102.82144165039062,106.3689193725586,104.54286193847656,1.8260574340820312,-2.166023245027545,solved
1028,1029,461.226720356,463.306807644,-2.0800872880000156,458.9739776,542.1593696555241,-83.18539205552406,0.47997031615030994,0.4800073466845227,2,119.29550170898438,117.05134582519531,121.1969985961914,117.61235046386719,121.1969985961914,119.29550170898438,1.9014968872070312,-2.1598079500211123,solved
1029,1030,458.9739776,461.226720356,-2.252742755999975,456.573244444,543.2942440092017,-86.72099956520174,0.4800073466845227,0.48004595111808984,2,135.220458984375,132.9209442138672,137.18450927734375,133.55686950683594,137.18450927734375,135.220458984375,1.96405029296875,-2.1533401752788963,solved
1030,1031,456.573244444,458.9739776,-2.400733156000001,454.049185956,544.4180070674869,-90.36882111148691,0.48004595111808984,0.480086179403841,2,141.5697021484375,139.25076293945312,143.60780334472656,139.9830322265625,143.60780334472656,141.5697021484375,2.0381011962890625,-2.1466114663882148,solved
1031,1032,454.049185956,456.573244444,-2.524058488000037,451.4264672,545.5302802201925,-94.10381302019249,0.480086179403841,0.4801280703462467,2,140.85955810546875,138.54823303222656,142.9754180908203,139.39028930664062,142.9754180908203,140.85955810546875,2.1158599853515625,-2.139615006888792,solved
1032,1033,451.4264672,454.049185956,-2.6227187559999834,448.729753244,546.6307354583612,-97.90098221436119,0.4801280703462467,0.4801716516239419,2,138.741455078125,136.46266174316406,140.91961669921875,137.35806274414062,140.91961669921875,138.741455078125,2.17816162109375,-2.132345545370232,solved
1033,1034,448.729753244,451.4264672,-2.6967139559999964,445.983709156,547.7190962104013,-101.73538705440131,0.4801716516239419,0.4802169398126235,2,137.2352752685547,134.9845428466797,139.46958923339844,135.92604064941406,139.46958923339844,137.2352752685547,2.23431396484375,-2.12479933339516,solved
1034,1035,445.983709156,448.729753244,-2.746044088000019,443.213,548.7951381743045,-105.58213817430448,0.4802169398126235,0.4802639404083207,2,136.4168701171875,134.1890106201172,138.70123291015625,135.1683349609375,138.70123291015625,136.4168701171875,2.28436279296875,-2.11697407408731,solved
1035,1036,443.213,445.983709156,-2.7707091559999526,440.442290844,549.8586901459281,-109.4163993019281,0.4802639404083207,0.4803126478510299,2,136.234130859375,134.02464294433594,138.56204223632812,135.03414916992188,138.56204223632812,136.234130859375,2.327911376953125,-2.1088688812662593,solved
1036,1037,440.442290844,443.213,-2.7707091560000094,437.696246756,550.9096348433392,-113.21338808733918,0.4803126478510299,0.48036304554871834,2,136.703125,134.50730895996094,139.06768798828125,135.53924560546875,139.06768798828125,136.703125,2.36456298828125,-2.1004842490549533,solved
1037,1038,437.696246756,440.442290844,-2.746044088000019,434.9995328,551.9479097271777,-116.94837692717772,0.48036304554871834,0.48041510590169517,2,137.8397979736328,135.6529083251953,140.23410034179688,136.6992645263672,140.23410034179688,137.8397979736328,2.3943023681640625,-2.0918220319184635,solved
1038,1039,434.9995328,437.696246756,-2.6967139559999964,432.376814044,552.9735078170153,-120.59669377301526,0.48041510590169517,0.48046879032734197,2,139.65716552734375,137.47425842285156,142.07388305664062,138.52670288085938,142.07388305664062,139.65716552734375,2.416717529296875,-2.0828854351327726,solved
1039,1040,432.376814044,434.9995328,-2.6227187559999834,429.852755556,553.9864785037109,-124.13372294771096,0.48046879032734197,0.48052404928520687,2,142.16714477539062,139.9832000732422,144.59893798828125,141.03323364257812,144.59893798828125,142.16714477539062,2.431793212890625,-2.0736790157275893,solved
1040,1041,429.852755556,432.376814044,-2.524058488000037,427.4520224,554.9869283577196,-127.53490595771967,0.48052404928520687,0.48058082230246013,2,146.72994995117188,144.4656982421875,149.1309814453125,145.51654052734375,149.1309814453125,146.72994995117188,2.401031494140625,-2.0642086939773265,solved
1041,1042,427.4520224,429.852755556,-2.400733156000001,425.199279644,555.975021933331,-130.77574228933105,0.48058082230246013,0.4806390379997043,2,154.45718383789062,151.9829864501953,156.7547607421875,153.04432678222656,156.7547607421875,154.45718383789062,2.297576904296875,-2.0544817755538607,solved
1042,1043,425.199279644,427.4520224,-2.252742755999975,423.119192356,556.950982568842,-133.83179021284207,0.4806390379997043,0.4806986141171424,2,163.345458984375,160.64479064941406,165.52491760253906,161.70782470703125,165.52491760253906,163.345458984375,2.1794586181640625,-2.0445069844998205,solved
1043,1044,423.119192356,425.199279644,-2.0800872880000156,421.2364256,557.9150931826167,-136.6786675826167,0.4806986141171424,0.4807594575411019,2,173.36683654785156,170.42581176757812,175.41461181640625,171.48094177246094,175.41461181640625,173.36683654785156,2.0477752685546875,-2.0342945072093355,solved
1044,1045,421.2364256,423.119192356,-1.8827667559999668,419.575644444,558.8676970650138,-139.2920526210138,0.4807594575411019,0.4808214643309083,2,184.37034606933594,181.18601989746094,186.27906799316406,182.22177124023438,186.27906799316406,184.37034606933594,1.908721923828125,-2.023856047641842,solved
1045,1046,419.575644444,421.2364256,-1.6607811560000414,418.161513956,559.8091986661871,-141.64768471018704,0.4808214643309083,0.48088451974611046,2,196.59564208984375,193.1488494873047,198.3483428955078,194.1560516357422,198.3483428955078,196.59564208984375,1.7527008056640625,-2.0132048940392973,solved
1046,1047,418.161513956,419.575644444,-1.4141304879999552,417.0186992,560.7400643797098,-143.72136517970978,0.48088451974611046,0.4809484982740573,2,199.77474975585938,196.0687255859375,201.37539672851562,197.098388671875,201.37539672851562,199.77474975585938,1.60064697265625,-2.0023559974433707,solved
1047,1048,417.0186992,418.161513956,-1.142814756000007,416.171865244,561.6608233220059,-145.48895807800585,0.4809484982740573,0.48101326365781705,2,198.63037109375,194.65037536621094,200.05430603027344,195.70147705078125,200.05430603027344,198.63037109375,1.4239349365234375,-1.9913260623472357,solved
1048,1049,416.171865244,417.0186992,-0.8468339560000118,415.645677156,562.5720681075915,-146.9263909515915,0.48101326365781705,0.48107866892444434,2,194.70816040039062,190.47085571289062,195.9310302734375,191.49070739746094,195.9310302734375,194.70816040039062,1.222869873046875,-1.980133649860358,solved
1049,1050,415.645677156,416.171865244,-0.5261880880000263,415.4648,563.474455620085,-148.00965562008497,0.48107866892444434,0.48114455641359144,2,191.57107543945312,187.06602478027344,192.5785369873047,188.04249572753906,192.5785369873047,191.57107543945312,1.0074615478515625,-1.9687992937897323,solved
1050,1051,415.4648,415.645677156,-0.18087715599995136,415.68677283,564.3687077789589,-148.68193494895888,0.48114455641359144,0.4812107431723828,2,192.76358032226562,187.9693603515625,193.53611755371094,188.8863983154297,193.53611755371094,192.76358032226562,0.7725372314453125,-1.95733822635656,solved
1051,1052,415.68677283,415.4648,0.22197282999997014,416.33251197,565.2556842591305,-148.9231722891305,0.4812107431723828,0.4812770373195913,2,192.98501586914062,187.88687133789062,193.49270629882812,188.7232666015625,193.49270629882812,192.98501586914062,0.5076904296875,-1.9457798817111638,solved
1052,1053,416.33251197,415.68677283,0.6457391399999892,417.3717484,566.1363041710334,-148.76455577103343,0.4812770373195913,0.4813432608575948,2,187.0017852783203,181.6099395751953,187.23597717285156,182.37840270996094,187.23597717285156,187.0017852783203,0.23419189453125,-1.9341662471380545,solved
1053,1054,417.3717484,416.33251197,1.0392364300000168,418.774213096,565.9633428139095,-147.18912971790957,0.4813432608575948,0.48140878308414303,0,171.5172882080078,165.8771209716797,171.5020751953125,166.6240692138672,171.5172882080078,171.5020751953125,0.0152130126953125,-1.9154191243350729,solved
1054,1055,418.774213096,417.3717484,1.4024646959999814,420.509637037,565.7911875265773,-145.28155048957734,0.48140878308414303,0.4814734561390262,0,153.7510223388672,147.92239379882812,153.50634765625,148.63186645507812,153.7510223388672,153.50634765625,0.2446746826171875,-1.9032400657156525,solved
1055,1056,420.509637037,418.774213096,1.7354239410000218,422.5477512,565.6200813200921,-143.07233012009215,0.4814734561390262,0.4815371457446708,0,137.43238830566406,131.44528198242188,136.98243713378906,132.11581420898438,137.43238830566406,136.98243713378906,0.449951171875,-1.8911939686880803,solved
1056,1057,422.5477512,420.509637037,2.038114162999989,424.858286563,565.4502459555182,-140.59195939251822,0.4815371457446708,0.4815997311966796,0,110.31925201416016,104.34796142578125,109.75873565673828,105.00827026367188,110.31925201416016,109.75873565673828,0.560516357421875,-1.8793134449156463,solved
1057,1058,424.858286563,422.5477512,2.3105353629999854,427.410974104,565.2818818906394,-137.8709077866394,0.4815997311966796,0.48166110535434814,0,82.44790649414062,76.52873229980469,81.80569458007812,77.18711853027344,82.44790649414062,81.80569458007812,0.6422119140625,-1.867628313177127,solved
1058,1059,427.410974104,424.858286563,2.5526875410000116,430.1755448,565.1151682267614,-134.9396234267614,0.48166110535434814,0.4817211746311585,0,57.516380310058594,51.69086837768555,56.83925247192383,52.33856964111328,57.516380310058594,56.83925247192383,0.6771278381347656,-1.8561654931263194,solved
1059,1060,430.1755448,427.410974104,2.764570696000021,433.12172963,564.9502626556051,-131.8285330256051,0.4817211746311585,0.4817798589852475,0,33.3795166015625,27.676910400390625,32.61522674560547,28.417234420776367,33.3795166015625,32.61522674560547,0.7642898559570312,-1.8449489169343876,solved
1060,1061,433.12172963,430.1755448,2.946184829999993,436.21925957,564.787301406292,-128.56804183629202,0.4817798589852475,0.48183709190985413,0,7.362699508666992,1.7193940877914429,6.290227890014648,2.8428361415863037,7.362699508666992,6.290227890014648,1.0724716186523438,-1.8339994583482786,solved
1061,1062,436.21925957,433.12172963,3.0975299400000154,439.4378656,564.6263991924176,-125.18853359241757,0.48183709190985413,0.48189282042373965,0,-15.409124374389648,-20.959972381591797,-16.730287551879883,-19.503957748413086,-15.409124374389648,-16.730287551879883,1.3211631774902344,-1.8233348787532693,solved
1062,1063,439.4378656,436.21925957,3.2186060299999895,442.747278696,564.4676491592205,-121.72037046322049,0.48189282042373965,0.48194700506158833,0,-34.873802185058594,-40.3010368347168,-36.38471603393555,-38.56363296508789,-34.873802185058594,-36.38471603393555,1.5109138488769531,-1.8129697898999375,solved
1063,1064,442.747278696,439.4378656,3.3094130960000143,446.117229837,564.311122830837,-118.19389299383698,0.48194700506158833,0.48199961986438117,0,-50.965354919433594,-56.23977279663086,-52.60725021362305,-54.27278518676758,-50.965354919433594,-52.60725021362305,1.6418952941894531,-1.8029156330048455,solved
1064,1065,446.117229837,442.747278696,3.3699511410000014,449.51745,564.156870057654,-114.63942005765404,0.48199961986438117,0.4820506523697487,0,-63.616783142089844,-68.71110534667969,-65.3312759399414,-66.56692504882812,-63.616783142089844,-65.3312759399414,1.7144927978515625,-1.7931806740083631,solved
1065,1066,449.51745,446.117229837,3.4002201629999718,452.917670163,564.0049189637461,-111.08724880074612,0.4820506523697487,0.4821001036022989,0,-68.91171264648438,-73.79154968261719,-70.6158218383789,-71.54595947265625,-68.91171264648438,-70.6158218383789,1.7041091918945312,-1.7837700148239928,solved
1066,1067,452.917670163,449.51745,3.4002201630000286,456.287621304,563.8552758944089,-107.56765459040889,0.4821001036022989,0.4821479880639221,0,-71.62706756591797,-76.27156829833984,-73.26960754394531,-73.97222137451172,-71.62706756591797,-73.26960754394531,1.6425399780273438,-1.7746856204817418,solved
1067,1068,456.287621304,452.917670163,3.3699511410000014,459.5970344,563.7079253637811,-104.11089096378112,0.4821479880639221,0.4821943337240734,0,-71.74524688720703,-76.13563537597656,-73.2756576538086,-73.83060455322266,-71.74524688720703,-73.2756576538086,1.5304107666015625,-1.7659263621255088,solved
1068,1069,459.5970344,456.287621304,3.3094130959999575,462.81564043,563.5628300025608,-100.74718957256079,0.4821943337240734,0.48223918201002985,0,-69.21497344970703,-73.33441162109375,-70.58318328857422,-71.07221984863281,-69.21497344970703,-70.58318328857422,1.3682098388671875,-1.7574880758856735,solved
1069,1070,462.81564043,459.5970344,3.2186060299999895,465.91317037,563.4199305058111,-97.50676013581108,0.48223918201002985,0.48228258779712735,0,-63.98347473144531,-67.81736755371094,-65.13994598388672,-65.64697265625,-63.98347473144531,-65.13994598388672,1.1564712524414062,-1.749363637711431,solved
1070,1071,465.91317037,462.81564043,3.0975299400000154,468.8593552,563.2791455808548,-94.4197903808548,0.48228258779712735,0.4823246193989707,0,-55.99457550048828,-59.530269622802734,-56.89023208618164,-57.50113296508789,-55.99457550048828,-56.89023208618164,0.8956565856933594,-1.7415430543024966,solved
1071,1072,468.8593552,465.91317037,2.946184829999993,471.623925896,563.1403718952691,-91.51644599926914,0.4823246193989707,0.48236535855762425,0,-45.18907165527344,-48.41604232788086,-45.77535629272461,-46.57810592651367,-45.18907165527344,-45.77535629272461,0.5862846374511719,-1.7340135703480912,solved
1072,1073,471.623925896,468.8593552,2.764570696000021,474.176613437,563.0034840249621,-88.82687058796205,0.48236535855762425,0.4824049004337763,0,-31.506467819213867,-34.416194915771484,-31.735124588012695,-32.819820404052734,-31.506467819213867,-31.735124588012695,0.22865676879882812,-1.7267597923318467,solved
1073,1074,474.176613437,471.623925896,2.5526875410000116,476.4871488,563.9170591903296,-87.42991039032961,0.4824049004337763,0.4824438204437435,2,-10.277242660522461,-12.852459907531738,-10.070764541625977,-11.575685501098633,-10.070764541625977,-10.277242660522461,0.20647811889648438,-1.7274518266374783,solved
1074,1075,476.4871488,474.176613437,2.3105353629999854,478.525262963,564.8301431243456,-86.30488016134558,0.4824438204437435,0.482482239638972,2,20.27537727355957,17.993106842041016,20.975996017456055,18.87251853942871,20.975996017456055,20.27537727355957,0.7006187438964844,-1.7212046219559107,solved
1075,1076,478.525262963,476.4871488,2.038114162999989,480.260686904,565.7421940017705,-85.48150709777047,0.482482239638972,0.48252029230416865,2,57.66950988769531,55.418312072753906,58.79121398925781,55.89909362792969,58.79121398925781,57.66950988769531,1.1217041015625,-1.7150796838204243,solved
1076,1077,480.260686904,478.525262963,1.7354239410000218,481.6631516,566.6525946453855,-84.98944304538554,0.48252029230416865,0.48255812592375796,2,99.18701171875,96.97162628173828,100.77315521240234,97.00930786132812,100.77315521240234,99.18701171875,1.5861434936523438,-1.709054108237249,solved
1077,1078,481.6631516,480.260686904,1.4024646959999814,482.70238803,567.5606515696245,-84.85826353962449,0.48255812592375796,0.482595901147912,2,126.94915008544922,124.61691284179688,128.550537109375,124.72291564941406,128.550537109375,126.94915008544922,1.6013870239257812,-1.703103488241285,solved
1078,1079,482.70238803,481.6631516,1.0392364300000168,483.34812717,568.4655940293483,-85.11746685934827,0.482595901147912,0.48263379175815924,2,152.91346740722656,150.47891235351562,154.51535034179688,150.6782989501953,154.51535034179688,152.91346740722656,1.6018829345703125,-1.6972021603938414,solved
1079,1080,483.34812717,482.70238803,0.6457391399999892,483.5701,569.3665730737678,-85.79647307376774,0.48263379175815924,0.48267198463256883,2,181.29412841796875,178.7639923095703,182.95034790039062,178.9993896484375,182.95034790039062,181.29412841796875,1.656219482421875,-1.6913234721268748,solved
1080,1081,483.5701,483.34812717,0.221972830000027,483.555784172,570.2626606055666,-86.70687643356655,0.48267198463256883,0.48271058277912937,2,204.53363037109375,201.97459411621094,206.26075744628906,202.16079711914062,206.26075744628906,204.53363037109375,1.7271270751953125,-1.6854173197854323,solved
1081,1082,483.555784172,483.5701,-0.014315828000007969,483.513286548,571.1533250657127,-87.6400385177127,0.48271058277912937,0.4827495963290393,2,210.64332580566406,208.0967559814453,212.43099975585938,208.29873657226562,212.43099975585938,210.64332580566406,1.7876739501953125,-1.6794522752355006,solved
1082,1083,483.513286548,483.555784172,-0.04249762400002055,483.443281921,572.0384828410105,-88.59520092001048,0.4827495963290393,0.4827890350758876,2,211.84815979003906,209.30227661132812,213.65289306640625,209.5088348388672,213.65289306640625,211.84815979003906,1.8047332763671875,-1.6734341696555697,solved
1083,1084,483.443281921,483.513286548,-0.07000462700000298,483.346445082,572.9180511243861,-89.57160604238612,0.4827890350758876,0.4828289084760133,2,213.33932495117188,210.7938995361328,215.16058349609375,211.00372314453125,215.16058349609375,213.33932495117188,1.821258544921875,-1.667361911528574,solved
1084,1085,483.346445082,483.443281921,-0.09683683899999096,483.223450825,573.7919479419215,-90.56849711692155,0.4828289084760133,0.4828692256488752,2,215.07725524902344,212.5321807861328,216.9146728515625,212.74411010742188,216.9146728515625,215.07725524902344,1.8374176025390625,-1.661234482314915,solved
1085,1086,483.223450825,483.346445082,-0.1229942570000162,483.07497394,574.6600921798024,-91.5851182398024,0.4828692256488752,0.48290999537743634,2,217.0177001953125,214.47265625,218.87075805664062,214.6859130859375,218.87075805664062,217.0177001953125,1.853057861328125,-1.6550509358074066,solved
1086,1087,483.07497394,483.223450825,-0.14847688499997957,482.901689221,575.5224036111573,-92.62071439015727,0.48290999537743634,0.48295122610855734,2,219.11447143554688,216.56936645507812,220.98275756835938,216.78314208984375,220.98275756835938,219.11447143554688,1.8682861328125,-1.6488103974808783,solved
1087,1088,482.901689221,483.07497394,-0.17328471899998021,482.704271458,576.3788029228156,-93.67453146481557,0.48295122610855734,0.4829929259534046,2,221.31744384765625,218.77207946777344,223.2005157470703,218.98593139648438,223.2005157470703,221.31744384765625,1.8830718994140625,-1.6425120638410973,solved
1088,1089,482.704271458,482.901689221,-0.19741776300003266,482.483395445,577.2292117419536,-94.74581629695359,0.4829929259534046,0.48303510268786726,2,223.57354736328125,221.0279083251953,225.47119140625,221.24142456054688,225.47119140625,223.57354736328125,1.89764404296875,-1.6361552017662335,solved
1089,1090,482.483395445,482.704271458,-0.2208760130000087,482.239735973,578.0735526626576,-95.83381668965757,0.48303510268786726,0.48307776375298905,2,225.8267822265625,223.28077697753906,227.73867797851562,223.4939422607422,227.73867797851562,225.8267822265625,1.911895751953125,-1.6297391478457528,solved
1090,1091,482.239735973,482.483395445,-0.24365947199999027,481.973967834,578.9117492723747,-96.93778143837466,0.48307776375298905,0.48312091625541,2,228.01715087890625,225.4706268310547,229.94314575195312,225.68373107910156,229.94314575195312,228.01715087890625,1.925994873046875,-1.6232633077109402,solved
1091,1092,481.973967834,482.239735973,-0.26576813899998797,481.686765821,579.7437261782729,-98.05696035727294,0.48312091625541,0.48316456696781973,2,230.11216735839844,227.5652313232422,232.05209350585938,227.77847290039062,232.05209350585938,230.11216735839844,1.9399261474609375,-1.6167271553595597,solved
1092,1093,481.686765821,481.973967834,-0.28720201300001236,481.378804725,580.569409033501,-99.19060430850095,0.48316456696781973,0.4832087223294243,2,232.1077880859375,229.5603485107422,234.06149291992188,229.77413940429688,234.06149291992188,232.1077880859375,1.953704833984375,-1.6101302324730777,solved
1093,1094,481.378804725,481.686765821,-0.30796109599998545,481.050759339,581.3887245633384,-100.3379652243384,0.4832087223294243,0.4832533884464223,2,234.00112915039062,231.45310974121094,235.96841430664062,231.6678466796875,235.96841430664062,234.00112915039062,1.96728515625,-1.603472147724324,solved
1094,1095,481.050759339,481.378804725,-0.32804538599998523,480.703304454,582.2016005912574,-101.4982961372574,0.4832533884464223,0.4832985710924948,2,235.790771484375,233.24217224121094,237.7714385986328,233.45816040039062,237.7714385986328,235.790771484375,1.9806671142578125,-1.5967525760777241,solved
1095,1096,480.703304454,481.050759339,-0.3474548850000474,480.337114863,583.0079660648684,-102.67085120186835,0.4832985710924948,0.48334427570930477,2,237.47561645507812,234.92637634277344,239.46949768066406,235.14401245117188,239.46949768066406,237.47561645507812,1.9938812255859375,-1.5899712580782266,solved
1096,1097,480.337114863,480.703304454,-0.36618959099996573,479.952865358,583.8077510817747,-103.85488572377466,0.48334427570930477,0.48339050740700945,2,239.056396484375,236.50650024414062,241.06329345703125,236.72613525390625,241.06329345703125,239.056396484375,2.00689697265625,-1.583127999131553,solved
1097,1098,479.952865358,480.337114863,-0.38424950500001387,479.551230731,584.6008869153147,-105.04965618431476,0.48339050740700945,0.4834372709647838,2,240.5341796875,237.9835662841797,242.55393981933594,238.2054901123047,242.55393981933594,240.5341796875,2.0197601318359375,-1.5762226687726675,solved
1098,1099,479.551230731,479.952865358,-0.4016346270000213,479.132885774,585.3873060402017,-106.25442026620169,0.4834372709647838,0.48348457083135526,2,241.9110107421875,239.3596954345703,243.94342041015625,239.58432006835938,243.94342041015625,241.9110107421875,2.03240966796875,-1.5692551999233302,solved
1099,1100,479.132885774,479.551230731,-0.41834495699998797,478.698505279,586.166942158059,-107.46843687905897,0.48348457083135526,0.48353241112555,2,243.19070434570312,240.63858032226562,245.23556518554688,240.86618041992188,245.23556518554688,243.19070434570312,2.04486083984375,-1.5622255881379483,solved
1100,1101,478.698505279,479.132885774,-0.4343804949999708,478.248764038,586.939730222849,-108.690966184849,0.48353241112555,0.48358079563685025,2,244.37744140625,241.8245391845703,246.4346466064453,242.05545043945312,246.4346466064453,244.37744140625,2.0572052001953125,-1.5551338908372205,solved
1101,1102,478.248764038,478.698505279,-0.44974124100002655,477.784336844,587.7056064661945,-109.92126962219447,0.48358079563685025,0.4836297278259627,2,245.47659301757812,242.9228057861328,247.54588317871094,243.15731811523438,247.54588317871094,245.47659301757812,2.0692901611328125,-1.5479802265290923,solved
1102,1103,477.784336844,478.248764038,-0.4644271939999953,477.305898487,588.4645084225945,-111.15860993559448,0.4836297278259627,0.48367921082539983,2,246.49447631835938,243.9397735595703,248.57577514648438,244.17813110351562,248.57577514648438,246.49447631835938,2.081298828125,-1.5407647740177146,solved
1103,1104,477.305898487,477.784336844,-0.4784383570000159,476.814123761,589.2163749545241,-112.40225119352408,0.48367921082539983,0.4837292474400693,2,247.43869018554688,244.8831024169922,249.53164672851562,245.12545776367188,249.53164672851562,247.43869018554688,2.09295654296875,-1.5334877715970585,solved
