decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
29,30,36.3116700242,36.3168527292,-0.005182705000002841,36.3065,32.74925774142897,3.55724225857103,0.5499769581445582,0.5499753746143504,0,293.1170959472656,291.44488525390625,292.87554931640625,290.33642578125,293.1170959472656,292.87554931640625,0.241546630859375,-0.011904173710678236,solved
30,31,36.3065,36.3116700242,-0.0051700241999981245,36.3011867956,32.62676679190066,3.674420003699346,0.5499753746143504,0.549973738921685,0,293.0849914550781,291.4130859375,292.84405517578125,290.30682373046875,293.0849914550781,292.84405517578125,0.240936279296875,-0.01186045519854349,solved
31,32,36.3011867956,36.3065,-0.005313204399996607,36.2955959405,32.504367454886946,3.791228485613054,0.549973738921685,0.5499720512309417,0,293.04437255859375,291.3728332519531,292.80401611328125,290.2687683105469,293.04437255859375,292.80401611328125,0.2403564453125,-0.011816798778006437,solved
32,33,36.2955959405,36.3011867956,-0.0055908551000030116,36.2897595614,32.382059462293114,3.907700099106883,0.5499720512309417,0.54997031169208,0,292.9962463378906,291.3251037597656,292.75653076171875,290.2232360839844,292.9962463378906,292.75653076171875,0.239715576171875,-0.011773204540555573,solved
33,34,36.2897595614,36.2955959405,-0.005836379100003342,36.2837097849,32.25984256900015,4.023867215899848,0.54997031169208,0.5499685204406484,0,292.94915771484375,291.2784423828125,292.7100830078125,290.1787414550781,292.94915771484375,292.7100830078125,0.23907470703125,-0.011729672366337414,solved
34,35,36.2837097849,36.2897595614,-0.006049776499999382,36.2774787376,32.13771655284686,4.139762184753138,0.5499685204406484,0.5499666775977955,0,292.9031982421875,291.23291015625,292.66473388671875,290.1354064941406,292.9031982421875,292.66473388671875,0.23846435546875,-0.011686202175356323,solved
35,36,36.2774787376,36.2837097849,-0.006231047299998238,36.2710985463,32.015681214611874,4.255417331688129,0.5499666775977955,0.5499647832702796,0,292.8584289550781,291.18853759765625,292.6205749511719,290.0931701660156,292.8584289550781,292.6205749511719,0.23785400390625,-0.011642793927247173,solved
36,37,36.2710985463,36.2774787376,-0.006380191299996341,36.2646013376,31.893736377996007,4.370864959603992,0.5499647832702796,0.5499628375504793,0,292.8149108886719,291.14544677734375,292.57769775390625,290.05224609375,292.8149108886719,292.57769775390625,0.237213134765625,-0.011599447621063758,solved
37,38,36.2646013376,36.2710985463,-0.006497208700004364,36.258019238,31.771881889604206,4.486137348395797,0.5499628375504793,0.5499608405164033,0,292.7726745605469,291.103515625,292.53607177734375,290.01251220703125,292.7726745605469,292.53607177734375,0.236602783203125,-0.01155616329509458,solved
38,39,36.258019238,36.2646013376,-0.006582099599995672,36.2513843743,31.650117618927787,4.601266755372215,0.5499608405164033,0.5499587922317009,0,292.7317199707031,291.0629577636719,292.4957275390625,289.9740905761719,292.7317199707031,292.4957275390625,0.235992431640625,-0.01151294102670186,solved
39,40,36.2513843743,36.258019238,-0.006634863700000437,36.2447288731,31.52844345832666,4.716285414773342,0.5499587922317009,0.5499566927456722,0,292.6921691894531,291.0237121582031,292.45672607421875,289.9370422363281,292.6921691894531,292.45672607421875,0.235443115234375,-0.011469780932174684,solved
40,41,36.2447288731,36.2513843743,-0.006655501200000913,36.238084861,31.406859323011446,4.831225537988551,0.5499566927456722,0.5499545420932781,0,292.6539001464844,290.98577880859375,292.4190368652344,289.9012756347656,292.6539001464844,292.4190368652344,0.23486328125,-0.011426683166610156,solved
41,42,36.238084861,36.2447288731,-0.006644012100004204,36.2314844646,31.285365151025708,4.946119313574293,0.5499545420932781,0.5499523402951506,0,292.61712646484375,290.9493103027344,292.38287353515625,289.866943359375,292.61712646484375,292.38287353515625,0.2342529296875,-0.011383647923813916,solved
42,43,36.2314844646,36.238084861,-0.0066003963999961,36.2249598107,31.163960903228087,5.060998907471912,0.5499523402951506,0.5499500873576028,0,292.581787109375,290.91424560546875,292.34808349609375,289.8340759277344,292.581787109375,292.34808349609375,0.23370361328125,-0.0113406754362246,solved
43,44,36.2249598107,36.2314844646,-0.006524653900001454,36.2185430258,31.04264656327485,5.175896462525152,0.5499500873576028,0.549947783272639,0,292.5478820800781,290.8806457519531,292.31475830078125,289.8026123046875,292.5478820800781,292.31475830078125,0.233123779296875,-0.01129776597485167,solved
44,45,36.2185430258,36.2249598107,-0.006416784899997197,36.2122662367,30.92142213760172,5.290844099098283,0.549947783272639,0.5499454280179653,0,292.5155334472656,290.8485412597656,292.2829895019531,289.7726745605469,292.5155334472656,292.2829895019531,0.2325439453125,-0.011254919849247974,solved
45,46,36.2122662367,36.2185430258,-0.0062767890999992915,36.2061615698,30.80028765540652,5.4058739143934815,0.5499454280179653,0.5499430215569991,0,292.4846496582031,290.81793212890625,292.252685546875,289.7442321777344,292.4846496582031,292.252685546875,0.231964111328125,-0.01121213740748715,solved
46,47,36.2061615698,36.2122662367,-0.006104666900000666,36.200261152,30.67924316863102,5.521017983368981,0.5499430215569991,0.5499405638388798,0,292.45538330078125,290.78887939453125,292.2239685058594,289.7173767089844,292.45538330078125,292.2239685058594,0.231414794921875,-0.011169419036182512,solved
47,48,36.200261152,36.2061615698,-0.005900417799999502,36.1945971098,30.55828875194376,5.63630835785624,0.5499405638388798,0.5499380547984783,0,292.4277038574219,290.7613830566406,292.19683837890625,289.6920471191406,292.4277038574219,292.19683837890625,0.230865478515625,-0.01112676516050422,solved
48,49,36.1945971098,36.200261152,-0.005664042200002939,36.1892015698,30.43742450272183,5.751777067078169,0.5499380547984783,0.5499354943564079,0,292.4015808105469,290.7354736328125,292.1712646484375,289.6683044433594,292.4015808105469,292.1712646484375,0.230316162109375,-0.011084176244236764,solved
49,50,36.1892015698,36.1945971098,-0.005395540000002086,36.1841066588,30.316650541033525,5.867456117766473,0.5499354943564079,0.5499328824190335,0,292.3772277832031,290.71124267578125,292.14739990234375,289.6462707519531,292.3772277832031,292.14739990234375,0.229827880859375,-0.011041652789849764,solved
50,51,36.1841066588,36.1892015698,-0.005094911000000479,36.1793445033,30.19596700962063,5.98337749367937,0.5499328824190335,0.5499302188784825,0,292.35443115234375,290.68865966796875,292.12518310546875,289.6258544921875,292.35443115234375,292.12518310546875,0.229248046875,-0.010999195338585004,solved
51,52,36.1793445033,36.1841066588,-0.004762155499996368,36.17494723,30.075374073880575,6.099573156119426,0.5499302188784825,0.5499275036126544,0,292.3333740234375,290.667724609375,292.10467529296875,289.60711669921875,292.3333740234375,292.10467529296875,0.22869873046875,-0.010956804470575805,solved
52,53,36.17494723,36.1793445033,-0.004397273300000393,36.1709469655,29.954871921849033,6.216075043650967,0.5499275036126544,0.5499247364852311,0,292.3140563964844,290.6485290527344,292.08587646484375,289.590087890625,292.3140563964844,292.08587646484375,0.228179931640625,-0.010914480804976758,solved
53,54,36.1709469655,36.17494723,-0.004000264500000128,36.1673758366,29.834460764182165,6.332915072417837,0.5499247364852311,0.5499219173456867,0,292.2964782714844,290.631103515625,292.0688171386719,289.5748596191406,292.2964782714844,292.0688171386719,0.2276611328125,-0.01087222500012337,solved
54,55,36.1673758366,36.1709469655,-0.0035711288999991098,36.1642659698,29.71414083413908,6.450125135660919,0.5499219173456867,0.549919046029298,0,292.2806701660156,290.6153564453125,292.05352783203125,289.5613098144531,292.2806701660156,292.05352783203125,0.227142333984375,-0.010830037753701153,solved
55,56,36.1642659698,36.1673758366,-0.003109866800002692,36.1616494917,29.593912387564124,6.5677371041358725,0.549919046029298,0.549916122357154,0,292.2667236328125,290.6014709472656,292.04010009765625,289.5496520996094,292.2667236328125,292.04010009765625,0.22662353515625,-0.010787919802947793,solved
56,57,36.1616494917,36.1642659698,-0.0026164781000019843,36.159558529,29.473775702869364,6.685782826130637,0.549916122357154,0.5499131461361666,0,292.2545471191406,290.58935546875,292.0284423828125,289.5397644042969,292.2545471191406,292.0284423828125,0.226104736328125,-0.010745871924870401,solved
57,58,36.159558529,36.1616494917,-0.0020909626999952025,36.1580252084,29.353731081017006,6.804294127382992,0.5499131461361666,0.54991011715908,0,292.2442932128906,290.5791015625,292.0186767578125,289.5317687988281,292.2442932128906,292.0186767578125,0.225616455078125,-0.010703894936482572,solved
58,59,36.1580252084,36.159558529,-0.0015333206000036625,36.1570816566,29.233778845501906,6.923302811098093,0.54991011715908,0.549907035204481,0,292.2359313964844,290.5707702636719,292.01080322265625,289.525634765625,292.2359313964844,292.01080322265625,0.225128173828125,-0.010661989695063134,solved
59,60,36.1570816566,36.1580252084,-0.0009435517999989429,36.15676,29.113919342333954,7.042840657666044,0.549907035204481,0.5499039000368093,0,292.2294616699219,290.5643310546875,292.0048828125,289.5213928222656,292.2294616699219,292.0048828125,0.224578857421875,-0.010620157098431473,solved
60,61,36.15676,36.1570816566,-0.00032165660000060825,36.1671389712,28.99415294002039,7.172986031179615,0.5499039000368093,0.5499007069340532,0,292.2256774902344,290.560546875,292.0015869140625,289.5198669433594,292.2256774902344,292.0015869140625,0.224090576171875,-0.01057854604239093,solved
61,62,36.1671389712,36.15676,0.010378971200005083,36.1977426675,28.874487149195595,7.323255518304407,0.5499007069340532,0.5498974469378289,0,292.7547607421875,291.08428955078125,292.5295104980469,290.0466613769531,292.7547607421875,292.5295104980469,0.225250244140625,-0.010537296003685512,solved
62,63,36.1977426675,36.1671389712,0.030603696299998262,36.2477712625,28.754936224010905,7.492835038489098,0.5498974469378289,0.5498941114521458,0,293.7984619140625,292.11749267578125,293.5704650878906,291.083740234375,293.7984619140625,293.5704650878906,0.227996826171875,-0.010496404278429652,solved
63,64,36.2477712625,36.1977426675,0.050028595000000564,36.3164249301,28.635513840712058,7.680911089387941,0.5498941114521458,0.5498906922431495,0,294.8211669921875,293.1300964355469,294.5906677246094,292.1004333496094,294.8211669921875,294.5906677246094,0.230499267578125,-0.010455884432138563,solved
64,65,36.3164249301,36.2477712625,0.06865366759999603,36.4029038439,28.516233098089515,7.886670745810484,0.5498906922431495,0.5498871814388645,0,295.82147216796875,294.12060546875,295.58868408203125,293.0952453613281,295.82147216796875,295.58868408203125,0.2327880859375,-0.010415750748027374,solved
65,66,36.4029038439,36.3164249301,0.08647891380000061,36.5064081779,28.397106517927806,8.109301659972193,0.5498871814388645,0.5498835715289375,0,296.7980651855469,295.0875549316406,296.5631408691406,294.06683349609375,296.7980651855469,296.5631408691406,0.23492431640625,-0.010376017924884146,solved
66,67,36.5064081779,36.4029038439,0.10350433400000014,36.6261381056,28.27814604545513,8.347992060144868,0.5498835715289375,0.5498798553643809,0,297.7494812011719,296.0297546386719,297.51263427734375,295.0137634277344,297.7494812011719,297.51263427734375,0.236846923828125,-0.01033670078885558,solved
67,68,36.6261381056,36.5064081779,0.1197299276999999,36.761293801,28.159363049791914,8.601930751208087,0.5498798553643809,0.5498760261573157,0,298.6742858886719,296.9456481933594,298.4356994628906,295.9346008300781,298.6742858886719,298.4356994628906,0.23858642578125,-0.010297814019172478,solved
68,69,36.761293801,36.6261381056,0.13515569540000172,36.9110754377,28.040768324399778,8.870307113300221,0.5498760261573157,0.5498720774807161,0,299.5711975097656,297.833984375,299.3310852050781,296.8280029296875,299.5711975097656,299.3310852050781,0.2401123046875,-0.010259371887713108,solved
69,70,36.9110754377,36.761293801,0.14978163669999844,37.0746831895,27.922372087529503,9.152311101970497,0.5498720774807161,0.5498680032681529,0,300.4672546386719,298.7216491699219,300.2256164550781,297.7210998535156,300.4672546386719,300.2256164550781,0.24163818359375,-0.010221388012432601,solved
70,71,37.0746831895,36.9110754377,0.16360775180000076,37.2513172302,27.804183982668974,9.447133247531028,0.5498680032681529,0.5498637978135377,0,301.3663024902344,299.612548828125,301.12322998046875,298.6177062988281,301.3663024902344,301.12322998046875,0.243072509765625,-0.010183875124580986,solved
71,72,37.2513172302,37.0746831895,0.17663404070000155,37.4401777336,27.686213078990836,9.753964654609167,0.5498637978135377,0.5498594557708674,0,302.2294006347656,300.46783447265625,301.985107421875,299.4788513183594,302.2294006347656,301.985107421875,0.244293212890625,-0.010146844849695195,solved
72,73,37.4401777336,37.2513172302,0.18886050340000082,37.6404648734,27.56846787179963,10.07199700160037,0.5498594557708674,0.5498549721539685,0,303.0556945800781,301.2867126464844,302.810302734375,300.3036193847656,303.0556945800781,302.810302734375,0.245391845703125,-0.010110307502325609,solved
73,74,37.6404648734,37.4401777336,0.2002871397999968,37.8513788233,27.450956282978556,10.400422540321447,0.5498549721539685,0.5498503423362422,0,303.8443603515625,302.0682678222656,303.5980224609375,301.0912170410156,303.8443603515625,303.5980224609375,0.246337890625,-0.010074271894468537,solved
74,75,37.8513788233,37.6404648734,0.21091394990000367,38.0721197573,27.333685661435972,10.73843409586403,0.5498503423362422,0.5498455620504089,0,304.5945739746094,302.81182861328125,304.3475341796875,301.8408508300781,304.5945739746094,304.3475341796875,0.247039794921875,-0.010038745157671874,solved
75,76,38.0721197573,37.8513788233,0.2207409339999984,38.3018878489,27.216662783551765,11.085225065348236,0.5498455620504089,0.5498406273882538,0,305.30548095703125,303.5164794921875,305.05792236328125,302.5516052246094,305.30548095703125,305.05792236328125,0.24755859375,-0.010003732578751721,solved
76,77,38.3018878489,38.0721197573,0.22976809160000045,38.539883272,27.09989385362284,11.439989418377156,0.5498406273882538,0.5498355348003717,0,305.976318359375,304.18145751953125,305.7284240722656,303.2227478027344,305.976318359375,305.7284240722656,0.247894287109375,-0.009969237449148205,solved
77,78,38.539883272,38.3018878489,0.23799542309999566,38.7853062004,26.983384504308752,11.801921696091249,0.5498355348003717,0.549830281095913,0,306.60626220703125,304.805908203125,306.35821533203125,303.8534240722656,306.60626220703125,306.35821533203125,0.248046875,-0.009935260927817043,solved
78,79,38.7853062004,38.539883272,0.24542292840000357,39.0373568077,26.867139797076824,12.170217010623176,0.549830281095913,0.5498248634423293,0,307.19451904296875,305.3890686035156,306.9464416503906,304.44281005859375,307.19451904296875,306.9464416503906,0.248077392578125,-0.00990180191766445,solved
79,80,39.0373568077,38.7853062004,0.2520506072999993,39.2952352679,26.751164222646764,12.544071045253233,0.5498248634423293,0.549819279365119,0,307.74029541015625,305.93017578125,307.49237060546875,304.9901428222656,307.74029541015625,307.49237060546875,0.2479248046875,-0.009868856955500433,solved
80,81,39.2952352679,39.0373568077,0.25787846019999705,39.5581417545,26.63546170143532,12.922680053064678,0.549819279365119,0.549813526747574,0,308.2427673339844,306.42840576171875,307.99517822265625,305.4945983886719,308.2427673339844,307.99517822265625,0.247589111328125,-0.009836420115421466,solved
81,82,39.5581417545,39.2952352679,0.26290648660000215,39.8252764415,26.52003558400001,13.305240857499992,0.549813526747574,0.5498076038305256,0,308.7012023925781,306.88299560546875,308.4541015625,305.95538330078125,308.7012023925781,308.4541015625,0.247100830078125,-0.009804482925676948,solved
82,83,39.8252764415,39.5581417545,0.2671346870000022,40.0958395026,26.404888651483216,13.690950851116785,0.5498076038305256,0.5498015092120911,0,309.1148376464844,307.2931823730469,308.86834716796875,306.3717956542969,309.1148376464844,308.86834716796875,0.246490478515625,-0.00977303429888826,solved
83,84,40.0958395026,39.8252764415,0.27056306109999895,40.3690311114,26.290023116055337,14.07900799534466,0.5498015092120911,0.5497952418474209,0,309.4827880859375,307.6581726074219,309.23712158203125,306.7428894042969,309.4827880859375,309.23712158203125,0.24566650390625,-0.009742060475663377,solved
84,85,40.3690311114,40.0958395026,0.2731916087999977,40.6440514419,26.175440621357737,14.46861082054226,0.5497952418474209,0.5497888010484445,0,309.804443359375,307.97723388671875,309.5597229003906,307.0680236816406,309.804443359375,309.5597229003906,0.244720458984375,-0.009711544981554505,solved
85,86,40.6440514419,40.3690311114,0.2750203304999985,40.9201006677,26.0611422429457,14.858958424754299,0.5497888010484445,0.5497821864836187,0,310.0789489746094,308.2496643066406,309.83538818359375,307.346435546875,310.0789489746094,309.83538818359375,0.243560791015625,-0.00968146859727998,solved
86,87,40.9201006677,40.6440514419,0.27604922580000135,41.1963789627,25.947128488730556,15.249250473969447,0.5497821864836187,0.5497753981776741,0,310.3055725097656,308.474609375,310.063232421875,307.5773620605469,310.3055725097656,310.063232421875,0.242340087890625,-0.009651809342259579,solved
87,88,41.1963789627,40.9201006677,0.27627829500000445,41.4720865006,25.83339929942182,15.638687201178179,0.5497753981776741,0.549768436511363,0,310.4836120605469,308.65142822265625,310.24267578125,307.7599792480469,310.4836120605469,310.24267578125,0.240936279296875,-0.009622542471349022,solved
88,89,41.4720865006,41.1963789627,0.27570753789999713,41.7464234551,25.719954048968717,16.026469406131284,0.549768436511363,0.5497613022212071,0,310.6122741699219,308.77935791015625,310.3729248046875,307.8936462402344,310.6122741699219,310.3729248046875,0.239349365234375,-0.009593640484799337,solved
89,90,41.7464234551,41.4720865006,0.27433695450000073,42.01859,25.606791545001542,16.41179845499846,0.5497613022212071,0.5497539963992453,0,310.6908874511719,308.85760498046875,310.45318603515625,307.9775390625,310.6908874511719,310.45318603515625,0.237701416015625,-0.009565073151383354,solved
90,91,42.01859,41.7464234551,0.2721665449000028,42.2996597339,25.49391002927262,16.80574970462738,0.5497539963992453,0.5497465152072472,0,310.71868896484375,308.88555908203125,310.4827880859375,308.0109558105469,310.71868896484375,310.4827880859375,0.23590087890625,-0.009537217372308863,solved
91,92,42.2996597339,42.01859,0.28106973389999723,42.600607725,25.38131559234104,17.219292132658964,0.5497465152072472,0.5497388499240684,0,311.3841857910156,309.5450744628906,311.14794921875,308.67706298828125,311.3841857910156,311.14794921875,0.236236572265625,-0.00951046883361697,solved
92,93,42.600607725,42.2996597339,0.3009479911000028,42.9204863517,25.269022097636437,17.651464254063562,0.5497388499240684,0.5497309922565764,0,312.6939392089844,310.8427734375,312.45526123046875,309.9826354980469,312.6939392089844,312.45526123046875,0.238677978515625,-0.009484832522943356,solved
93,94,42.9204863517,42.600607725,0.319878626699996,43.2583479924,25.15704272625032,18.101305266149676,0.5497309922565764,0.549722934339346,0,313.9678955078125,312.10504150390625,313.7270812988281,311.2528991699219,313.9678955078125,313.7270812988281,0.240814208984375,-0.009460328612428993,solved
94,95,43.2583479924,42.9204863517,0.33786164069999813,43.6132450253,25.04538997746735,18.56785504783265,0.549722934339346,0.5497146687343568,0,315.2044372558594,313.3302917480469,314.9616394042969,312.486328125,315.2044372558594,314.9616394042969,0.2427978515625,-0.009436975490378289,solved
95,96,43.6132450253,43.2583479924,0.3548970329000056,43.9842298288,24.934075669296128,19.05015415950387,0.5497146687343568,0.549706188430689,0,316.4018859863281,314.51690673828125,316.15740966796875,313.6812438964844,316.4018859863281,316.15740966796875,0.244476318359375,-0.009414789424096721,solved
96,97,43.9842298288,43.6132450253,0.37098480349999363,44.3703547813,24.823110938999786,19.547243842300215,0.549706188430689,0.5496974868442207,0,317.5586853027344,315.66326904296875,317.312744140625,314.8360595703125,317.5586853027344,317.312744140625,0.245941162109375,-0.009393784242062112,solved
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,24.712506243626066,20.05816601757393,0.5496974868442207,0.5496885578173254,0,318.67333984375,316.7679443359375,318.4261474609375,315.94927978515625,318.67333984375,318.4261474609375,0.2471923828125,-0.00937397103541181,solved
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,24.602271360536964,20.581963286063033,0.5496885578173254,0.5496793956185692,0,319.7441711425781,317.8292541503906,319.4960021972656,317.01922607421875,319.7441711425781,319.4960021972656,0.2481689453125,-0.00935535787867764,solved
