decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,49.43565068539348,-3.263133349993481,0.5500076527600982,0.5500091053657562,0,288.8887023925781,287.3051452636719,288.71826171875,286.1518249511719,288.8887023925781,288.71826171875,0.170440673828125,-0.01799063592488781,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,49.30715851926171,-3.501797799261709,0.5500091053657562,0.5500106642144916,0,289.0533752441406,287.46954345703125,288.87969970703125,286.31549072265625,289.0533752441406,288.87969970703125,0.173675537109375,-0.017945667220010574,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,49.17850621385369,-3.727393362553684,0.5500106642144916,0.5500123234886024,0,289.24005126953125,287.65582275390625,289.0627136230469,286.5008239746094,289.24005126953125,289.0627136230469,0.177337646484375,-0.0179006410849464,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,49.049703041799404,-3.939136244799407,0.5500123234886024,0.5500140770214749,0,289.4487609863281,287.86395263671875,289.2673034667969,286.7079162597656,289.4487609863281,289.2673034667969,0.18145751953125,-0.01785553509294039,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,48.920758830525564,-4.136243205525567,0.5500140770214749,0.5500159182978306,0,289.7522888183594,288.16448974609375,289.56689453125,287.0060119628906,289.7522888183594,289.56689453125,0.185394287109375,-0.01781032679886322,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,48.79168396182379,-4.317931558823794,0.5500159182978306,0.5500178404539732,0,290.1501770019531,288.5569763183594,289.96099853515625,287.3947448730469,290.1501770019531,289.96099853515625,0.189178466796875,-0.017764993970325778,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,48.66248937141876,-4.4834191727187545,0.5500178404539732,0.5500198362780351,0,290.5804748535156,288.9814453125,290.3872375488281,287.8151550292969,290.5804748535156,290.3872375488281,0.1932373046875,-0.017719514831187312,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,48.53318654853693,-4.63192446853693,0.5500198362780351,0.5500218982102237,0,291.04339599609375,289.43804931640625,290.84564208984375,288.2673034667969,291.04339599609375,290.84564208984375,0.19775390625,-0.017673868317427,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,48.40378753547571,-4.762666420875711,0.5500218982102237,0.5500240183430678,0,291.5389709472656,289.9268493652344,291.3363952636719,288.7513122558594,291.5389709472656,291.3363952636719,0.20257568359375,-0.017628034345356244,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,48.27430492717256,-4.8748645567725575,0.5500240183430678,0.5500261884216632,0,292.0673522949219,290.447998046875,291.8595275878906,289.2673034667969,292.0673522949219,291.8595275878906,0.20782470703125,-0.017581994092127826,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,48.14475187077497,-4.967738955774969,0.5500261884216632,0.5500283998439192,0,292.6286315917969,291.0015563964844,292.41522216796875,289.8153991699219,292.6286315917969,292.41522216796875,0.213409423828125,-0.017535730288525023,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,48.01514206521016,-5.0405102489101665,0.5500283998439192,0.5500306436608035,0,293.2230224609375,291.5877685546875,293.00360107421875,290.39569091796875,293.2230224609375,293.00360107421875,0.21942138671875,-0.01748922752398391,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,47.8854897607557,-5.092399618755707,0.5500306436608035,0.5500329105765882,0,293.8504943847656,292.20660400390625,293.62469482421875,291.00830078125,293.8504943847656,293.62469482421875,0.225799560546875,-0.01744247256383578,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,47.75580975861003,-5.12262879861003,0.5500329105765882,0.5500351909490947,0,294.5112609863281,292.85821533203125,294.2786865234375,291.6532897949219,294.5112609863281,294.2786865234375,0.232574462890625,-0.017395454678723058,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,47.62611741046355,-5.130420072463551,0.5500351909490947,0.5500374747899389,0,295.2054443359375,293.542724609375,294.9656677246094,292.3308410644531,295.2054443359375,294.9656677246094,0.239776611328125,-0.01734816598617236,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,47.49642861807009,-5.1149962743700925,0.5500374747899389,0.5500397517647762,0,295.9331359863281,294.26031494140625,295.6857604980469,293.0410461425781,295.9331359863281,295.6857604980469,0.24737548828125,-0.017300601804281442,solved
26,27,42.3814323437,42.495697338,-0.11426499430000092,42.291179045,47.36675983281835,-5.075580787818353,0.5500397517647762,0.5500420111935457,0,296.69439697265625,295.0109558105469,296.43902587890625,293.7839660644531,296.69439697265625,296.43902587890625,0.25537109375,-0.017252761017495823,solved
27,28,42.291179045,42.3814323437,-0.09025329869999865,42.2257305096,47.23712805530413,-5.011397545704135,0.5500420111935457,0.5500442420507152,0,297.5048522949219,295.81024169921875,297.24090576171875,294.5750427246094,297.5048522949219,297.24090576171875,0.263946533203125,-0.017204646454449104,solved
28,29,42.2257305096,42.291179045,-0.06544853540000162,42.1858798054,47.107550834902604,-4.921671029502605,0.5500442420507152,0.5500464329655254,0,298.4205017089844,296.71380615234375,298.146728515625,295.4697265625,298.4205017089844,298.146728515625,0.273773193359375,-0.017156265277824802,solved
29,30,42.1858798054,42.2257305096,-0.03985070419999914,42.17242,46.978046269341135,-4.805626269341133,0.5500464329655254,0.5500485722222336,0,299.3727722167969,297.6534729003906,299.08868408203125,296.4001770019531,299.3727722167969,299.08868408203125,0.284088134765625,-0.017107629386224725,solved
30,31,42.17242,42.1858798054,-0.013459805399996583,42.1746738209,46.84863300427199,-4.673959183371991,0.5500485722222336,0.5500506528664569,0,300.36181640625,298.62939453125,300.0669250488281,297.36639404296875,300.36181640625,300.0669250488281,0.294891357421875,-0.017058865842209926,solved
31,32,42.1746738209,42.17242,0.0022538208999947074,42.1813583383,46.71932210425258,-4.537963765952583,0.5500506528664569,0.5500526729714097,0,300.9255065917969,299.18536376953125,300.6240539550781,297.9165954589844,300.9255065917969,300.6240539550781,0.30145263671875,-0.01701011363536917,solved
32,33,42.1813583383,42.1746738209,0.006684517400003642,42.1923581339,46.5901166294421,-4.397758495542099,0.5500526729714097,0.5500546306630477,0,301.0356140136719,299.29351806640625,300.73211669921875,298.0230712890625,301.0356140136719,300.73211669921875,0.303497314453125,-0.016961396587521323,solved
33,34,42.1923581339,42.1813583383,0.010999795600000084,42.2075577897,46.46101955582439,-4.253461766124396,0.5500546306630477,0.5500565241200305,0,301.1380920410156,299.39404296875,300.83258056640625,298.1220397949219,301.1380920410156,300.83258056640625,0.305511474609375,-0.016912720655447928,solved
34,35,42.2075577897,42.1923581339,0.015199655799996492,42.2268418876,46.33203377527373,-4.105191887673726,0.5500565241200305,0.5500583515736842,0,301.2333068847656,299.4873352050781,300.9257507324219,298.21380615234375,301.2333068847656,300.9257507324219,0.30755615234375,-0.016864091728690148,solved
35,36,42.2268418876,42.2075577897,0.019284097900005293,42.2500950094,46.20316209562013,-3.9530670862201305,0.5500583515736842,0.5500601113079641,0,301.32159423828125,299.57379150390625,301.01202392578125,298.2987976074219,301.32159423828125,301.01202392578125,0.3095703125,-0.016815515619866352,solved
36,37,42.2500950094,42.2268418876,0.02325312179999628,42.2772017371,46.074407240714905,-3.7972055036149044,0.5500601113079641,0.5500618016594169,0,301.4032897949219,299.65374755859375,301.091796875,298.37725830078125,301.4032897949219,301.091796875,0.311492919921875,-0.016766998055284886,solved
37,38,42.2772017371,42.2500950094,0.027106727700001443,42.3080466524,45.94577185049602,-3.637725198096021,0.5500618016594169,0.5500634210171439,0,301.478759765625,299.72747802734375,301.1653137207031,298.4496154785156,301.478759765625,301.1653137207031,0.313446044921875,-0.016718544665862235,solved
38,39,42.3080466524,42.2772017371,0.03084491530000122,42.3425143373,45.81725848105333,-3.474744143753327,0.5500634210171439,0.5500649678227635,0,301.5484619140625,299.7955017089844,301.2331237792969,298.5162658691406,301.5484619140625,301.2331237792969,0.315338134765625,-0.01667016097832962,solved
39,40,42.3425143373,42.3080466524,0.03446768490000096,42.3804893737,45.68886960469402,-3.3083802309940182,0.5500649678227635,0.5500664405703735,0,301.682373046875,299.92767333984375,301.3659973144531,298.6488952636719,301.682373046875,301.3659973144531,0.316375732421875,-0.016621852406743343,solved
40,41,42.3804893737,42.3425143373,0.037975036399998885,42.4218563434,45.56060761000783,-3.1387512666078266,0.5500664405703735,0.5500678378065142,0,301.9173583984375,300.16070556640625,301.60125732421875,298.8854064941406,301.9173583984375,301.60125732421875,0.31610107421875,-0.016573624244288807,solved
41,42,42.4218563434,42.3804893737,0.04136696970000031,42.4664998283,45.432474801932116,-2.9659749736321146,0.5500678378065142,0.5500691581301315,0,302.1473083496094,300.38873291015625,301.83148193359375,299.1168518066406,302.1473083496094,301.83148193359375,0.315826416015625,-0.016525481655377983,solved
42,43,42.4664998283,42.4218563434,0.04464348489999992,42.5143044103,45.304473401817056,-2.7901689915170564,0.5500691581301315,0.5500704001925386,0,302.37200927734375,300.6116027832031,302.0565185546875,299.3431701660156,302.37200927734375,302.0565185546875,0.31549072265625,-0.016477429668043105,solved
43,44,42.5143044103,42.4664998283,0.04780458199999771,42.5651546713,45.17660554749079,-2.611450876190787,0.5500704001925386,0.5500715626973802,0,302.5915222167969,300.829345703125,302.2763671875,299.56439208984375,302.5915222167969,302.2763671875,0.315155029296875,-0.01642947316662355,solved
44,45,42.5651546713,42.5143044103,0.050850261000000785,42.6189351931,45.04887329332443,-2.429938100224426,0.5500715626973802,0.5500726444005943,0,302.8057556152344,301.04180908203125,302.490966796875,299.7803649902344,302.8057556152344,302.490966796875,0.314788818359375,-0.016381616884746476,solved
45,46,42.6189351931,42.5651546713,0.05378052180000026,42.6755305576,44.921278610296895,-2.2457480526968965,0.5500726444005943,0.5500736441103756,0,303.0145568847656,301.2489013671875,302.7001647949219,299.9909973144531,303.0145568847656,302.7001647949219,0.31439208984375,-0.01633386539859817,solved
46,47,42.6755305576,42.6189351931,0.05659536449999791,42.7348253468,44.79382338606009,-2.0589980392600893,0.5500736441103756,0.5500745606871381,0,303.218017578125,301.45068359375,302.90399169921875,300.1963195800781,303.218017578125,302.90399169921875,0.31402587890625,-0.016286223120487123,solved
47,48,42.7348253468,42.6755305576,0.05929478920000264,42.7967041424,44.666509425003674,-1.8698052826036715,0.5500745606871381,0.5500753930434783,0,303.4158630371094,301.6469421386719,303.102294921875,300.3961486816406,303.4158630371094,303.102294921875,0.313568115234375,-0.016238694292701108,solved
48,49,42.7967041424,42.7348253468,0.06187879560000198,42.8610515265,44.5393384483198,-1.6782869218198044,0.5500753930434783,0.550076140144138,0,303.6081237792969,301.8376770019531,303.2950439453125,300.5904541015625,303.6081237792969,303.2950439453125,0.313079833984375,-0.016191282981648816,solved
49,50,42.8610515265,42.7967041424,0.06434738409999596,42.9277520807,44.41231209406812,-1.4845600133681174,0.550076140144138,0.5500768010059672,0,303.7947692871094,302.0228271484375,303.4821472167969,300.7792053222656,303.7947692871094,303.4821472167969,0.3126220703125,-0.016143993072296886,solved
50,51,42.9277520807,42.8610515265,0.06670055420000409,42.9966903871,44.28543191724019,-1.2887415301401859,0.5500768010059672,0.5500773746978876,0,303.9756164550781,302.2022399902344,303.66351318359375,300.9621887207031,303.9756164550781,303.66351318359375,0.312103271484375,-0.01609682826289009,solved
51,52,42.9966903871,42.9277520807,0.06893830639999976,43.0677510275,44.158699389824484,-1.0909483623244824,0.5500773746978876,0.5500778603408552,0,304.150634765625,302.3758544921875,303.83905029296875,301.1394348144531,304.150634765625,303.83905029296875,0.31158447265625,-0.01604979205996367,solved
52,53,43.0677510275,42.9966903871,0.07106064039999893,43.1408185837,44.03211590087085,-0.8912973171708458,0.5500778603408552,0.5500782571078233,0,304.3197326660156,302.5435791015625,304.0086975097656,301.3108215332031,304.3197326660156,304.0086975097656,0.31103515625,-0.016002887773641276,solved
53,54,43.1408185837,43.0677510275,0.0730675562000016,43.2157776377,43.90568275655507,-0.6899051188550729,0.5500782571078233,0.550078564223706,0,304.4827575683594,302.70538330078125,304.17236328125,301.4762268066406,304.4827575683594,304.17236328125,0.310394287109375,-0.015956118513218917,solved
54,55,43.2157776377,43.1408185837,0.07495905399999714,43.2925127714,43.779401180243525,-0.4868884088435266,0.550078564223706,0.550078780965341,0,304.6397705078125,302.86114501953125,304.3299865722656,301.6357116699219,304.6397705078125,304.3299865722656,0.309783935546875,-0.01590948718303599,solved
55,56,43.2925127714,43.2157776377,0.07673513369999796,43.3709085666,43.65327231255757,-0.28236374595756786,0.550078780965341,0.550078906661453,0,304.7905578613281,303.01080322265625,304.48138427734375,301.7889404296875,304.7905578613281,304.48138427734375,0.309173583984375,-0.015862996478631087,solved
56,57,43.3709085666,43.2925127714,0.07839579520000228,43.4508496051,43.527297211437954,-0.07644760633795755,0.550078906661453,0.5500789406926168,0,304.93511962890625,303.15423583984375,304.6266174316406,301.93603515625,304.93511962890625,304.6266174316406,0.308502197265625,-0.015816648883181798,solved
57,58,43.4508496051,43.3709085666,0.0799410384999959,43.532220469,43.4014768522092,0.13074361679080226,0.5500789406926168,0.5500788824912204,0,305.0732727050781,303.2913513183594,304.76544189453125,302.0767822265625,305.0732727050781,304.76544189453125,0.307830810546875,-0.01577044666422864,solved
58,59,43.532220469,43.4508496051,0.08137086390000547,43.61490574,43.27581212764409,0.33909361235591007,0.5500788824912204,0.5500787315414286,0,305.2049865722656,303.4220886230469,304.8978576660156,302.2112121582031,305.2049865722656,304.8978576660156,0.30712890625,-0.015724391870681767,solved
59,60,43.61490574,43.532220469,0.08268527099999545,43.69879,43.15030384802768,0.5484861519723196,0.5500787315414286,0.5500784873791459,0,305.3302001953125,303.54632568359375,305.0238037109375,302.3391418457031,305.3302001953125,305.0238037109375,0.306396484375,-0.015678486330110975,solved
60,61,43.69879,43.61490574,0.08388426000000493,43.7917877431,43.024952741221725,0.7668350018782775,0.5500784873791459,0.5500781460174107,0,305.4834289550781,303.69866943359375,305.1780700683594,302.4954528808594,305.4834289550781,305.1780700683594,0.30535888671875,-0.015632744231329872,solved
61,62,43.7917877431,43.69879,0.09299774309999975,43.9014635148,42.89976514322183,1.001698371578172,0.5500781460174107,0.550077700104674,0,306.09375,304.3037414550781,305.7879333496094,303.1053161621094,306.09375,305.7879333496094,0.305816650390625,-0.015587183239088928,solved
62,63,43.9014635148,43.7917877431,0.10967577169999743,44.027176974,42.774752745795446,1.2524242282045535,0.550077700104674,0.5500771425796437,0,307.1496276855469,305.35009765625,306.84185791015625,304.1573486328125,307.1496276855469,306.84185791015625,0.307769775390625,-0.015541818260691006,solved
63,64,44.027176974,43.9014635148,0.1257134592,44.1682877796,42.64992677782086,1.518361001779141,0.5500771425796437,0.5500764666710781,0,308.182861328125,306.3741149902344,307.87335205078125,305.1871643066406,308.182861328125,307.87335205078125,0.30950927734375,-0.01549667696579037,solved
64,65,44.1682877796,44.027176974,0.14111080560000033,44.3241555906,42.5252980056476,1.7988575849524011,0.5500764666710781,0.5500756658975805,0,309.1923522949219,307.3746032714844,308.8812561035156,306.1936340332031,309.1923522949219,308.8812561035156,0.31109619140625,-0.015451786899730806,solved
65,66,44.3241555906,44.1682877796,0.15586781100000024,44.4941400659,42.400876733456656,2.0932633324433425,0.5500756658975805,0.5500747340673934,0,310.1769714355469,308.3504638671875,309.8643798828125,307.1756286621094,310.1769714355469,309.8643798828125,0.312591552734375,-0.01540717528499296,solved
66,67,44.4941400659,44.3241555906,0.16998447529999794,44.6776008644,42.276672803620315,2.400928060779684,0.5500747340673934,0.5500736652781926,0,311.13555908203125,309.30059814453125,310.82171630859375,308.1319580078125,311.13555908203125,310.82171630859375,0.3138427734375,-0.015362868831590772,solved
67,68,44.6776008644,44.4941400659,0.18346079850000052,44.8738976451,42.15269559706175,2.7212020480382506,0.5500736652781926,0.550072453916882,0,312.06707763671875,310.22393798828125,311.7520446777344,309.0616149902344,312.06707763671875,311.7520446777344,0.315032958984375,-0.015318893556394125,solved
68,69,44.8738976451,44.6776008644,0.19629678070000267,45.0823900669,42.02895403361436,3.053436033285635,0.550072453916882,0.5500710946593885,0,312.97039794921875,311.119384765625,312.65435791015625,309.96343994140625,312.97039794921875,312.65435791015625,0.3160400390625,-0.015275274611354204,solved
69,70,45.0823900669,44.8738976451,0.2084924217999955,45.3024377888,41.90545657238075,3.396981216419249,0.5500710946593885,0.5500695824704567,0,313.8445739746094,311.9858703613281,313.52764892578125,310.83648681640625,313.8445739746094,313.52764892578125,0.316925048828125,-0.015232036120613319,solved
70,71,45.3024377888,45.0823900669,0.2200477219000021,45.5334004696,41.78221121209153,3.7511892575084644,0.5500695824704567,0.5500679126034439,0,314.6884765625,312.8224792480469,314.370849609375,311.6796569824219,314.6884765625,314.370849609375,0.317626953125,-0.015189201026471782,solved
71,72,45.5334004696,45.3024377888,0.2309626807999976,45.7746377684,41.65922549146365,4.115412276936347,0.5500679126034439,0.5500660806001155,0,315.5013732910156,313.6283264160156,315.18316650390625,312.4921569824219,315.5013732910156,315.18316650390625,0.318206787109375,-0.015146790944199481,solved
72,73,45.7746377684,45.5334004696,0.24123729880000155,46.025509344,41.53650648955883,4.489002854441168,0.5500660806001155,0.5500640822904403,0,316.2826232910156,314.40283203125,315.9639587402344,313.27337646484375,316.2826232910156,315.9639587402344,0.31866455078125,-0.015104826025655306,solved
73,74,46.025509344,45.7746377684,0.2508715756000015,46.2853748555,41.41406082614126,4.871314029358743,0.5500640822904403,0.550061913792386,0,317.0316467285156,315.1454162597656,316.7126159667969,314.022705078125,317.0316467285156,316.7126159667969,0.31903076171875,-0.015063324831712748,solved
74,75,46.2853748555,46.025509344,0.2598655115000028,46.5535939616,41.291894662035375,5.261699299564626,0.550061913792386,0.5500595715117149,0,317.7477722167969,315.85546875,317.4285583496094,314.7395324707031,317.7477722167969,317.4285583496094,0.3192138671875,-0.015022304213446032,solved
75,76,46.5535939616,46.2853748555,0.26821910609999833,46.8295263215,41.170013699483,5.659512622016997,0.5500595715117149,0.5500570521417799,0,318.4304504394531,316.5323486328125,318.1111755371094,315.4232177734375,318.4304504394531,318.1111755371094,0.31927490234375,-0.014981779202084952,solved
76,77,46.8295263215,46.5535939616,0.275932359899997,47.1125315939,41.048423182500784,6.064108411399218,0.5500570521417799,0.5500543526633204,0,319.0791931152344,317.17559814453125,318.7599792480469,316.0733337402344,319.0791931152344,318.7599792480469,0.3192138671875,-0.014941762907678907,solved
77,78,47.1125315939,46.8295263215,0.28300527240000406,47.401969438,40.92712789723656,6.4748415407634425,0.5500543526633204,0.5500514703442584,0,319.6933288574219,317.7845458984375,319.3742980957031,316.6890869140625,319.6933288574219,319.3742980957031,0.31903076171875,-0.014902266426493985,solved
78,79,47.401969438,47.1125315939,0.28943784410000006,47.6971995124,40.806132172326336,6.891067340073661,0.5500514703442584,0.5500484027394952,0,320.2723083496094,318.35870361328125,319.95361328125,317.2701110839844,320.2723083496094,319.95361328125,0.318695068359375,-0.014863298757069463,solved
79,80,47.6971995124,47.401969438,0.2952300743999956,47.9975814764,40.68543987925,7.312141597150003,0.5500484027394952,0.5500451476907072,0,320.815673828125,318.8975524902344,320.49737548828125,317.8158264160156,320.815673828125,320.49737548828125,0.31829833984375,-0.01482486672497423,solved
80,81,47.9975814764,47.6971995124,0.30038196400000317,48.3024749886,40.56505443268784,7.737420555912159,0.5500451476907072,0.5500417033261435,0,321.3227844238281,319.4004821777344,321.0050354003906,318.3255615234375,321.3227844238281,321.0050354003906,0.3177490234375,-0.014786974916167423,solved
81,82,48.3024749886,47.9975814764,0.30489351219999605,48.6112397082,40.44497879087578,8.166260917324223,0.5500417033261435,0.5500380680604218,0,321.79315185546875,319.8670349121094,321.4761047363281,318.79888916015625,321.79315185546875,321.4761047363281,0.317047119140625,-0.014749625619024312,solved
82,83,48.6112397082,48.3024749886,0.3087647196000063,48.923235294,40.32521545596108,8.598019838038923,0.5500380680604218,0.5500342405943258,0,322.2262878417969,320.296630859375,321.90997314453125,319.2352600097656,322.2262878417969,321.90997314453125,0.316314697265625,-0.014712818774926676,solved
83,84,48.923235294,48.6112397082,0.3119955857999983,49.237821405,40.205766474357354,9.032054930642644,0.5500342405943258,0.5500302199146024,0,322.6216125488281,320.68878173828125,322.30621337890625,319.6341247558594,322.6216125488281,322.30621337890625,0.315399169921875,-0.01467655193746039,solved
84,85,49.237821405,48.923235294,0.314586110999997,49.5543577001,40.08663343709943,9.46772426300057,0.5500302199146024,0.5500260052937589,0,322.9786682128906,321.04296875,322.66424560546875,319.9950256347656,322.9786682128906,322.66424560546875,0.314422607421875,-0.01464082024015699,solved
85,86,49.5543577001,49.237821405,0.3165362951000006,49.8722038382,39.96781748019796,9.904386358002043,0.5500260052937589,0.5500215962898602,0,323.2969970703125,321.3588562011719,322.9836730957031,320.3174743652344,323.2969970703125,322.9836730957031,0.313323974609375,-0.014605616372779972,solved
86,87,49.8722038382,49.5543577001,0.31784613810000195,50.1907194784,39.84931928499365,10.34140019340635,0.5500215962898602,0.5500169927463269,0,323.57598876953125,321.6357421875,323.263916015625,320.6008605957031,323.57598876953125,323.263916015625,0.31207275390625,-0.014570930566131013,solved
87,88,50.1907194784,49.8722038382,0.31851564019999756,50.5092642794,39.731139078511475,10.778125200888525,0.5500169927463269,0.5500121947917325,0,323.8152770996094,321.873291015625,323.5045166015625,320.8448791503906,323.8152770996094,323.5045166015625,0.310760498046875,-0.014536750585334773,solved
88,89,50.5092642794,50.1907194784,0.3185448010000016,50.8271979003,39.613276633814145,11.213921266485855,0.5500121947917325,0.5500072028396017,0,324.0143737792969,322.0709228515625,323.70501708984375,321.0489196777344,324.0143737792969,323.70501708984375,0.309356689453125,-0.014503061731628806,solved
89,90,50.8271979003,50.5092642794,0.3179336208999999,51.14388,39.49573127035587,11.648148729644134,0.5500072028396017,0.5500020175882085,0,324.17279052734375,322.22833251953125,323.8650207519531,321.2126159667969,324.17279052734375,323.8650207519531,0.307769775390625,-0.014469846852576098,solved
90,91,51.14388,50.8271979003,0.31668209970000305,51.4707727005,39.378501854335354,12.092270846164645,0.5500020175882085,0.5499966346328817,0,324.29010009765625,322.344970703125,323.9840087890625,321.3354797363281,324.29010009765625,323.9840087890625,0.30609130859375,-0.014437386888808744,solved
91,92,51.4707727005,51.14388,0.32689270049999664,51.8187853589,39.26159537560364,12.557189983296361,0.5499966346328817,0.5499910447156883,0,325.068359375,323.1162109375,324.7616271972656,322.1140441894531,325.068359375,324.7616271972656,0.306732177734375,-0.014405976094004114,solved
92,93,51.8187853589,51.4707727005,0.34801265840000184,52.1864484869,39.1450265496151,13.041421937284895,0.5499910447156883,0.5499852392393986,0,326.4881591796875,324.5229797363281,326.1788330078125,323.5293884277344,326.4881591796875,326.1788330078125,0.309326171875,-0.014375624105665119,solved
93,94,52.1864484869,51.8187853589,0.3676631279999967,52.572292596,39.02880903899547,13.543483557004528,0.5499852392393986,0.5499792102670175,0,327.8428039550781,325.865234375,327.5311279296875,324.8803405761719,327.8428039550781,327.5311279296875,0.311676025390625,-0.01434635462193349,solved
94,95,52.572292596,52.1864484869,0.3858441090999989,52.9748481981,38.91295545436149,14.061892743738511,0.5499792102670175,0.549972950521316,0,329.130126953125,327.140869140625,328.8165283203125,326.1647644042969,329.130126953125,328.8165283203125,0.3135986328125,-0.014318186923447666,solved
95,96,52.9748481981,52.572292596,0.4025556021000014,53.3926458047,38.79747735514041,14.595168449559594,0.549972950521316,0.5499664533843638,0,330.347900390625,328.34765625,330.03271484375,327.3805236816406,330.347900390625,330.03271484375,0.315185546875,-0.014291135356402218,solved
96,97,53.3926458047,52.9748481981,0.4177976066000042,53.8242159274,38.68238525038814,15.14183067701186,0.5499664533843638,0.549959712897061,0,331.49407958984375,329.4835205078125,331.17755126953125,328.5253601074219,331.49407958984375,331.17755126953125,0.3165283203125,-0.014265208861461535,solved
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,38.56768859960722,15.700400478292778,0.549959712897061,0.5499527237586714,0,332.56646728515625,330.54638671875,332.24896240234375,329.59722900390625,332.56646728515625,332.24896240234375,0.3175048828125,-0.01424041054836236,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,38.45339581356413,16.269399954335874,0.5499527237586714,0.5499454813263556,0,333.5630187988281,331.5340576171875,333.244873046875,330.593994140625,333.5630187988281,333.244873046875,0.318145751953125,-0.014216737316105186,solved
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,38.33951425510586,16.847352253894137,0.5499454813263556,0.5499379816147041,0,334.481689453125,332.4447021484375,334.1632080078125,331.513671875,334.481689453125,334.1632080078125,0.3184814453125,-0.014194179518623265,solved
