decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,98.41970803531912,-27.90861962531912,0.550065738497371,0.5500781622062497,2,266.0256042480469,264.6278991699219,266.785888671875,263.7826843261719,266.785888671875,266.0256042480469,0.760284423828125,-0.03801465579661419,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,98.04139034178354,-29.977727781783543,0.5500781622062497,0.5500915069924773,2,267.6195373535156,266.2191162109375,268.35638427734375,265.3677062988281,268.35638427734375,267.6195373535156,0.736846923828125,-0.038023140563809205,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,97.6590290695164,-31.951929395116395,0.5500915069924773,0.5501057306077708,2,269.3456115722656,267.9415283203125,270.05621337890625,267.08294677734375,270.05621337890625,269.3456115722656,0.710601806640625,-0.03803180531530686,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,97.27281342146182,-33.82667755476182,0.5501057306077708,0.5501207887797592,2,271.2042541503906,269.7958068847656,271.8860168457031,268.9288024902344,271.8860168457031,271.2042541503906,0.6817626953125,-0.038039152743979635,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,96.88294159838524,-35.59743434838524,0.5501207887797592,0.5501366352159898,2,273.1962585449219,271.78253173828125,273.8463134765625,270.90594482421875,273.8463134765625,273.1962585449219,0.650054931640625,-0.038043678148278234,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,96.48962077943281,-37.25967084163281,0.5501366352159898,0.5501532216079242,2,275.3221130371094,273.90228271484375,275.9377136230469,273.01495361328125,275.9377136230469,275.3221130371094,0.6156005859375,-0.03804387938407968,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,96.0930671027341,-38.8088670594341,0.5501532216079242,0.5501704976349272,2,277.5824279785156,276.1556091308594,278.1607666015625,275.2563171386719,278.1607666015625,277.5824279785156,0.578338623046875,-0.03803826722268694,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,95.69350564604598,-40.24051196604598,0.5501704976349272,0.5501884109682454,2,279.9778747558594,278.54315185546875,280.51605224609375,277.63067626953125,280.51605224609375,279.9778747558594,0.538177490234375,-0.03802537611189062,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,95.29117040743874,-41.55010344633874,0.5501884109682454,0.550206907274979,2,282.5089416503906,281.0654296875,283.004150390625,280.1385803222656,283.004150390625,282.5089416503906,0.495208740234375,-0.0380037753373542,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,94.88630428602347,-42.73314828602347,0.550206907274979,0.5502259302220437,2,285.1763000488281,283.72314453125,285.62567138671875,282.7806091308594,285.62567138671875,285.1763000488281,0.449371337890625,-0.037972080581270294,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,94.47915906272142,-43.78516215272142,0.5502259302220437,0.5502454214801245,2,287.9804992675781,286.5167236328125,288.381103515625,285.5572814941406,288.381103515625,287.9804992675781,0.400604248046875,-0.03792896587555816,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,94.06999538107479,-44.70166957667479,0.5502454214801245,0.5502653207276212,2,290.92218017578125,289.44683837890625,291.27105712890625,288.4692077636719,291.27105712890625,290.92218017578125,0.348876953125,-0.03787317594665942,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,93.6590827280989,-45.478203931398895,0.5502653207276212,0.550285565654585,2,294.0018615722656,292.5140380859375,294.29608154296875,291.51690673828125,294.29608154296875,294.0018615722656,0.294219970703125,-0.03780353894911345,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,93.24669941517617,-46.110307415176166,0.550285565654585,0.5503060919666466,2,297.22015380859375,295.71893310546875,297.4566955566406,294.7009582519531,297.4566955566406,297.22015380859375,0.236541748046875,-0.03771897958517205,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,92.83313255899047,-46.59353103119047,0.5503060919666466,0.5503268333889361,2,300.57763671875,299.0619812011719,300.7535095214844,298.0218811035156,300.7535095214844,300.57763671875,0.175872802734375,-0.03761853260745829,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,92.41867806250373,-46.92343456920373,0.5503268333889361,0.5503477216699942,2,304.0748596191406,302.5438232421875,304.18707275390625,301.4803161621094,304.18707275390625,304.0748596191406,0.112213134765625,-0.0375013567021256,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,92.00364059597283,-47.095586585972825,0.5503477216699942,0.5503686865856753,2,307.7124938964844,306.1650390625,307.7579345703125,305.0766906738281,307.7579345703125,307.7124938964844,0.045440673828125,-0.03736674874950996,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,91.84110671714564,-47.35833752604564,0.5503686865856753,0.5503897684666965,0,313.1501770019531,311.5382080078125,313.1361999511719,310.4001159667969,313.1501770019531,313.1361999511719,0.01397705078125,-0.03606542172561536,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,91.67839801243343,-47.454272862433434,0.5503897684666965,0.5504108930539751,0,319.7366943359375,318.0433044433594,319.65966796875,316.8458557128906,319.7366943359375,319.65966796875,0.0770263671875,-0.036014339370478085,solved
29,30,44.22412515,44.4827691911,-0.2586440410999984,44.136858,91.51563270993906,-47.37877470993906,0.5504108930539751,0.5504319840327455,0,326.54522705078125,324.7673034667969,326.40234375,323.5079650878906,326.54522705078125,326.40234375,0.14288330078125,-0.0359462083928125,solved
30,31,44.136858,44.22412515,-0.0872671500000024,44.1591172865,91.3529323020099,-47.193815015509905,0.5504319840327455,0.5504529926754697,0,333.5762634277344,331.7106628417969,333.36480712890625,330.3869934082031,333.5762634277344,333.36480712890625,0.211456298828125,-0.03586714952216208,solved
31,32,44.1591172865,44.136858,0.022259286500002418,44.2251717688,91.19037435533103,-46.96520258653103,0.5504529926754697,0.5504738995498404,0,338.1477966308594,336.22552490234375,337.8918762207031,334.85986328125,338.1477966308594,337.8918762207031,0.25592041015625,-0.035783786593374,solved
32,33,44.2251717688,44.1591172865,0.06605448230000377,44.3339363813,91.02798979496254,-46.69405341366254,0.5504738995498404,0.5504946857203414,0,340.0804138183594,338.1348876953125,339.8061828613281,336.75140380859375,340.0804138183594,339.8061828613281,0.27423095703125,-0.03569643178774436,solved
33,34,44.3339363813,44.2251717688,0.10876461249999636,44.4843260581,90.86580875293991,-46.38148269483991,0.5504946857203414,0.5505153327478943,0,341.9559326171875,339.98760986328125,341.66357421875,338.5866394042969,341.9559326171875,341.66357421875,0.2923583984375,-0.03560527623794362,solved
34,35,44.4843260581,44.3339363813,0.15038967680000326,44.6752557337,90.70386056889147,-46.02860483519147,0.5505153327478943,0.5505358226895054,0,343.776123046875,341.78546142578125,343.4658203125,340.3673400878906,343.776123046875,343.4658203125,0.310302734375,-0.0355105186393975,solved
35,36,44.6752557337,44.4843260581,0.19092967559999607,44.9056403423,90.54217379065551,-45.63653344835551,0.5505358226895054,0.5505561380979137,0,345.5426940917969,343.5301513671875,345.2147216796875,342.0952453613281,345.5426940917969,345.2147216796875,0.327972412109375,-0.03541236431360295,solved
36,37,44.9056403423,44.6752557337,0.23038460860000498,45.1743948181,90.38077617489674,-45.20638135679674,0.5505561380979137,0.5505762620212384,0,347.2575988769531,345.22369384765625,346.9122314453125,343.7722473144531,347.2575988769531,346.9122314453125,0.345367431640625,-0.035311024297942264,solved
37,38,45.1743948181,44.9056403423,0.26875447579999445,45.4804340956,90.2196946877223,-44.73926059212229,0.5505762620212384,0.5505961780026274,0,348.9228820800781,346.8680419921875,348.56036376953125,345.4004211425781,348.9228820800781,348.56036376953125,0.362518310546875,-0.035206714462025696,solved
38,39,45.4804340956,45.1743948181,0.30603927750000537,45.8226731088,90.05895550529743,-44.23628239649744,0.5505961780026274,0.550615870079905,0,350.5405578613281,348.4652404785156,350.16107177734375,346.98175048828125,350.5405578613281,350.16107177734375,0.379486083984375,-0.03509965465059944,solved
39,40,45.8226731088,45.4804340956,0.3422390131999933,46.2000267923,89.89858401446035,-43.69855722216035,0.550615870079905,0.5506353227852211,0,352.1128845214844,350.01751708984375,351.7167053222656,348.5184020996094,352.1128845214844,351.7167053222656,0.39617919921875,-0.034990067852677775,solved
40,41,46.2000267923,45.8226731088,0.3773536835000044,46.6114100802,89.73860481333728,-43.12719473313727,0.5506353227852211,0.5506545211446999,0,353.64202880859375,351.52703857421875,353.22943115234375,350.0126647949219,353.64202880859375,353.22943115234375,0.41259765625,-0.03487817939720894,solved
41,42,46.6114100802,46.2000267923,0.41138328790000145,47.0557379068,89.5790417119561,-42.5233038051561,0.5506545211446999,0.5506734506780889,0,355.1291809082031,352.9949951171875,354.70037841796875,351.4656066894531,355.1291809082031,354.70037841796875,0.428802490234375,-0.034764216174850295,solved
42,43,47.0557379068,46.6114100802,0.44432782659999503,47.5319252065,89.41991773286026,-41.88799252636026,0.5506734506780889,0.5506920973984087,0,356.5742492675781,354.4212646484375,356.1294860839844,352.87713623046875,356.5742492675781,356.1294860839844,0.44476318359375,-0.0346484058860187,solved
43,44,47.5319252065,47.0557379068,0.4761872997000012,48.0388869134,89.26125511172205,-41.22236819832205,0.5506920973984087,0.5507104478116024,0,357.9770202636719,355.80572509765625,357.5166015625,354.2471618652344,357.9770202636719,357.5166015625,0.460418701171875,-0.03453097631510912,solved
44,45,48.0388869134,47.5319252065,0.5069617069000003,48.575537962,89.10307529795492,-40.52753733595492,0.5507104478116024,0.5507284889161858,0,359.3374328613281,357.1482238769531,358.8616027832031,355.5755310058594,359.3374328613281,358.8616027832031,0.475830078125,-0.034412154630696946,solved
45,46,48.575537962,48.0388869134,0.5366510485999996,49.1407932865,88.9453989553261,-39.8046056688261,0.5507284889161858,0.5507462082028973,0,360.65533447265625,358.44866943359375,360.16436767578125,356.8621520996094,360.65533447265625,360.16436767578125,0.490966796875,-0.034292166711870874,solved
46,47,49.1407932865,48.575537962,0.5652553245000007,49.7335678211,88.78824596256828,-39.05467814146828,0.5507462082028973,0.5507635936543492,0,361.9306335449219,359.7069091796875,361.4248046875,358.10687255859375,361.9306335449219,361.4248046875,0.505828857421875,-0.03417123650043304,solved
47,48,49.7335678211,49.1407932865,0.5927745346000037,50.3527765002,88.63163541399055,-38.27885891379055,0.5507635936543492,0.5507806337446777,0,363.16314697265625,360.9228210449219,362.6427307128906,359.3096008300781,363.16314697265625,362.6427307128906,0.520416259765625,-0.03404958537899466,solved
48,49,50.3527765002,49.7335678211,0.619208679099998,50.9973342581,88.47558562008955,-37.47825136198955,0.5507806337446777,0.5507973174391942,0,364.5647277832031,362.3149719238281,364.034912109375,360.6921081542969,364.5647277832031,364.034912109375,0.529815673828125,-0.03392743157493306,solved
49,50,50.9973342581,50.3527765002,0.6445577578999959,51.666156029,88.32011410815984,-36.65395807915984,0.5507973174391942,0.5508136341940372,0,366.0000915527344,363.7436828613281,365.4627990722656,362.1127014160156,366.0000915527344,365.4627990722656,0.53729248046875,-0.03380498959008508,solved
50,51,51.666156029,50.9973342581,0.6688217709000028,52.3581567473,88.16523762290316,-35.80708087560316,0.5508136341940372,0.550829573955823,0,367.3800964355469,365.1171875,366.8354187011719,363.4781799316406,367.3800964355469,366.8354187011719,0.544677734375,-0.03368246965611537,solved
51,52,52.3581567473,51.666156029,0.692000718300001,53.0722513472,88.01097212703857,-34.93872077983857,0.550829573955823,0.5508451271612983,0,368.70458984375,366.43524169921875,368.1525573730469,364.7884216308594,368.70458984375,368.1525573730469,0.552032470703125,-0.03356007721556607,solved
52,53,53.0722513472,52.3581567473,0.714094599900001,53.807354763,87.85733280191089,-34.049978038910886,0.5508451271612983,0.5508602847369922,0,369.9732971191406,367.6976318359375,369.41400146484375,366.0431213378906,369.9732971191406,369.41400146484375,0.559295654296875,-0.03343801242843024,solved
53,54,53.807354763,53.0722513472,0.7351034157999976,54.5623819291,87.70433404809907,-33.14195211899907,0.5508602847369922,0.5508750380988685,0,371.1861572265625,368.90423583984375,370.6196594238281,367.2422180175781,371.1861572265625,370.6196594238281,0.566497802734375,-0.0333164697042518,solved
54,55,54.5623819291,53.807354763,0.7550271660999996,55.3362477796,87.55198948602441,-32.21574170642441,0.5508750380988685,0.5508893791519786,0,372.3429870605469,370.05487060546875,371.7692565917969,368.3854675292969,372.3429870605469,371.7692565917969,0.57373046875,-0.03319563725969725,solved
55,56,55.3362477796,54.5623819291,0.7738658505000018,56.127867249,87.4003119565579,-31.272444707557902,0.5508893791519786,0.550903300290114,0,373.4435119628906,371.1493835449219,372.8626708984375,369.4727478027344,373.4435119628906,372.8626708984375,0.580841064453125,-0.03307569670143554,solved
56,57,56.127867249,55.3362477796,0.791619469399997,56.9361552714,87.24931352162713,-30.313158250227133,0.550903300290114,0.5509167943954605,0,374.487548828125,372.1875,373.899658203125,370.5038146972656,374.487548828125,373.899658203125,0.587890625,-0.032956822634438256,solved
57,58,56.9361552714,56.127867249,0.8082880223999993,57.7600267812,87.09900546482292,-29.338978683622926,0.5509167943954605,0.5509298548382505,0,375.47491455078125,373.1690673828125,374.8800964355469,371.4784851074219,375.47491455078125,374.8800964355469,0.594818115234375,-0.0328391822954366,solved
58,59,57.7600267812,56.9361552714,0.8238715098,58.5983967126,86.94939829200544,-28.35100157940544,0.5509298548382505,0.550942475476418,0,376.4054870605469,374.0939636230469,375.8037109375,372.3966369628906,376.4054870605469,375.8037109375,0.601776123046875,-0.03272293521165247,solved
59,60,58.5983967126,57.7600267812,0.8383699314000026,59.45018,86.8005017319094,-27.350321731909403,0.550942475476418,0.5509546506552516,0,377.27899169921875,374.9618835449219,376.67047119140625,373.2580261230469,377.27899169921875,376.67047119140625,0.6085205078125,-0.032608232884606424,solved
60,61,59.45018,58.5983967126,0.8517832874000035,60.4319552634,86.65232473674985,-26.220369473349848,0.5509546506552516,0.5509663228282722,0,379.2034606933594,376.87896728515625,378.6009216308594,375.1945495605469,379.2034606933594,378.6009216308594,0.6025390625,-0.032488865549323724,solved
61,62,60.4319552634,59.45018,0.9817752633999959,61.6523978615,86.50495886660023,-24.852561005100235,0.5509663228282722,0.5509773861121954,0,389.2773742675781,386.92254638671875,388.6890869140625,385.2917785644531,389.2773742675781,388.6890869140625,0.588287353515625,-0.03236000005365749,solved
62,63,61.6523978615,60.4319552634,1.2204425981,63.0985678366,86.35857262432951,-23.260004787729514,0.5509773861121954,0.550987740459056,0,403.10894775390625,400.71112060546875,402.53472900390625,399.1589050292969,403.10894775390625,402.53472900390625,0.57421875,-0.03222413908071118,solved
63,64,63.0985678366,61.6523978615,1.4461699750999983,64.7575252309,86.21332521154622,-21.45579998064622,0.550987740459056,0.5509972916520673,0,405.70806884765625,403.29315185546875,405.1266784667969,401.7995910644531,405.70806884765625,405.1266784667969,0.581390380859375,-0.032084157424153235,solved
64,65,64.7575252309,63.0985678366,1.6589573943000033,66.6163300866,86.069366535841,-19.453036449240997,0.5509972916520673,0.5510059513014839,0,408.13885498046875,405.70703125,407.5511474609375,404.2726135253906,408.13885498046875,407.5511474609375,0.58770751953125,-0.031943020260036856,solved
65,66,66.6163300866,64.7575252309,1.8588048557000008,68.662042446,85.92683721802318,-17.26479477202318,0.5510059513014839,0.5510136368404671,0,410.3987731933594,407.9501953125,409.8057556152344,406.575439453125,410.3987731933594,409.8057556152344,0.593017578125,-0.03180372791319185,solved
66,67,68.662042446,66.6163300866,2.0457123593999995,70.8817223513,85.78586859935226,-14.904146248052257,0.5510136368404671,0.551020271520955,0,412.4855651855469,410.0206298828125,411.8882141113281,408.70562744140625,412.4855651855469,411.8882141113281,0.59735107421875,-0.03166926421345386,solved
67,68,70.8817223513,68.662042446,2.219679905299998,73.2624298448,85.64658274876317,-12.38415290396317,0.551020271520955,0.5510257844095341,0,414.39727783203125,411.9161682128906,413.7964172363281,410.66094970703125,414.39727783203125,413.7964172363281,0.600860595703125,-0.03154254843286494,solved
68,69,73.2624298448,70.8817223513,2.3807074934999974,75.7912249687,85.50909247008636,-9.717867501386351,0.5510257844095341,0.551030110383315,0,413.3314514160156,410.85015869140625,412.73968505859375,409.6578674316406,413.3314514160156,412.73968505859375,0.591766357421875,-0.031426390795046895,solved
69,70,75.7912249687,73.2624298448,2.528795123900011,78.4551677652,85.3735013092619,-6.918333544061895,0.551030110383315,0.5510331901258114,0,411.5806579589844,409.1023864746094,411.0009460449219,407.9731750488281,411.5806579589844,411.0009460449219,0.5797119140625,-0.03132345154791963,solved
70,71,78.4551677652,75.7912249687,2.6639427964999953,81.2413182766,85.23990356154837,-3.9985852849483763,0.5510331901258114,0.5510349701228222,0,409.8240051269531,407.34820556640625,409.25640869140625,406.2813415527344,409.8240051269531,409.25640869140625,0.567596435546875,-0.031236203590986826,solved
71,72,81.2413182766,78.4551677652,2.7861505113999954,84.1367365451,85.10838427872585,-0.9716477336258436,0.5510349701228222,0.5510354026583162,0,405.9941711425781,403.45953369140625,405.30865478515625,402.5998229980469,405.9941711425781,405.30865478515625,0.685516357421875,-0.031166898648422262,solved
72,73,84.1367365451,81.2413182766,2.895418268500009,87.128482613,84.97901927629327,2.149463336706731,0.5510354026583162,0.5510344458103209,0,401.63580322265625,399.02630615234375,400.7991027832031,398.4100646972656,401.63580322265625,400.7991027832031,0.836700439453125,-0.031117536979191025,solved
73,74,87.128482613,84.1367365451,2.991746067899996,90.2036165224,84.85187514066041,5.351741381739586,0.5510344458103209,0.5510320634468141,0,397.9911193847656,395.327880859375,397.02423095703125,394.90570068359375,397.9911193847656,397.02423095703125,0.966888427734375,-0.03108984061547868,solved
74,75,90.2036165224,87.128482613,3.0751339093999945,93.3491983158,84.72700923633379,8.62218907946621,0.5510320634468141,0.5510282252216184,0,396.0783996582031,393.414306640625,395.02410888671875,393.0682678222656,396.0783996582031,395.02410888671875,1.054290771484375,-0.03108523012071366,solved
75,76,93.3491983158,90.2036165224,3.145581793399998,96.5522880352,84.604469713098,11.947818322101995,0.5510282252216184,0.5510229065702998,0,394.2525329589844,391.5888671875,393.1186828613281,391.312255859375,394.2525329589844,393.1186828613281,1.13385009765625,-0.031104804858461916,solved
76,77,96.5522880352,93.3491983158,3.2030897193999976,99.7999457229,84.48429551319008,15.31565020970993,0.5510229065702998,0.5510160887060683,0,392.8523254394531,390.2008361816406,391.6545104980469,389.9918518066406,392.8523254394531,391.6545104980469,1.19781494140625,-0.03114932676354821,solved
77,78,99.7999457229,96.5522880352,3.2476576877000127,103.079231421,84.36651637846934,18.71271504253066,0.5510160887060683,0.5510077586156826,0,392.18817138671875,389.5606689453125,390.95147705078125,389.41925048828125,392.18817138671875,390.95147705078125,1.2366943359375,-0.031219207606694922,solved
78,79,103.079231421,99.7999457229,3.279285698099997,106.377205172,84.25115285758096,22.12605231441904,0.5510077586156826,0.5509979090553575,0,391.8002624511719,389.195556640625,390.53912353515625,389.1147766113281,391.8002624511719,390.53912353515625,1.261138916015625,-0.03131449974408619,solved
79,80,106.377205172,103.079231421,3.2979737510000007,109.680927018,84.13821631311484,25.542710704885167,0.5509979090553575,0.5509865385466748,0,391.4393005371094,388.858642578125,390.15966796875,388.8309631347656,391.4393005371094,390.15966796875,1.279632568359375,-0.031434890343142535,solved
80,81,109.680927018,106.377205172,3.303721846000002,112.977457002,84.02770892875785,28.949748073242148,0.5509865385466748,0.5509736513724969,0,391.10601806640625,388.55059814453125,389.8138427734375,388.5682678222656,391.10601806640625,389.8138427734375,1.29217529296875,-0.03157969907603985,solved
81,82,112.977457002,109.680927018,3.2965299839999886,116.253855165,83.91962371644162,32.334231448558384,0.5509736513724969,0.5509592575728848,0,390.3875427246094,387.84930419921875,389.0743408203125,387.90679931640625,390.3875427246094,389.0743408203125,1.313201904296875,-0.031747879272053664,solved
82,83,116.253855165,112.977457002,3.2763981630000103,119.497181549,83.8139445234829,35.6832370255171,0.5509592575728848,0.550943372941018,0,389.6071472167969,387.08514404296875,388.27581787109375,387.1749572753906,389.6071472167969,388.27581787109375,1.331329345703125,-0.03193802252069661,solved
83,84,119.497181549,116.253855165,3.2433263839999995,122.694496198,83.71064603972023,38.983850158279765,0.550943372941018,0.5509260190191171,0,388.8725891113281,386.3679504394531,387.52972412109375,386.48175048828125,388.8725891113281,387.52972412109375,1.342864990234375,-0.03214836671672924,solved
84,85,122.694496198,119.497181549,3.197314648999992,125.832859153,83.60969380464573,42.22316534835427,0.5509260190191171,0.5509072230943716,0,388.1868591308594,385.70074462890625,386.8392028808594,385.83013916015625,388.1868591308594,386.8392028808594,1.34765625,-0.032376807538064246,solved
85,86,125.832859153,122.694496198,3.138362955000005,128.899330457,83.51104421452803,45.38828624247196,0.5509072230943716,0.5508870181948691,0,387.5709228515625,385.10430908203125,386.2259826660156,385.2405700683594,387.5709228515625,386.2259826660156,1.344940185546875,-0.032620913349255924,solved
86,87,128.899330457,125.832859153,3.0664713039999896,131.880970151,83.41464452953312,48.46632562146689,0.5508870181948691,0.550865443085529,0,387.4268798828125,384.9764709472656,386.10565185546875,385.1117858886719,387.4268798828125,386.10565185546875,1.32122802734375,-0.032877943520616994,solved
87,88,131.880970151,128.899330457,2.981639694000023,134.764838278,83.3204328808366,51.44440539716341,0.550865443085529,0.5508425422640381,0,387.3914489746094,384.9577331542969,386.10272216796875,385.0831604003906,387.3914489746094,386.10272216796875,1.288726806640625,-0.03314487015588552,solved
88,89,134.764838278,131.880970151,2.8838681269999995,137.53799488,83.22833827773357,54.30965660226644,0.5508425422640381,0.5508183659567899,0,387.4674072265625,385.05084228515625,386.2200927734375,385.1573486328125,387.4674072265625,386.2200927734375,1.247314453125,-0.03341840321862089,solved
89,90,137.53799488,134.764838278,2.7731566020000002,140.1875,83.13828061474048,57.04921938525952,0.5508183659567899,0.5507929701148271,0,387.6576843261719,385.2587585449219,386.46075439453125,385.3370056152344,387.6576843261719,386.46075439453125,1.196929931640625,-0.03369501905000136,solved
90,91,140.1875,137.53799488,2.6495051199999864,142.844372832,83.05017067869342,59.794202153306586,0.5507929701148271,0.5507663523254069,0,387.9651794433594,385.58416748046875,386.82763671875,385.62481689453125,387.9651794433594,386.82763671875,1.137542724609375,-0.03398865655309774,solved
91,92,142.844372832,140.1875,2.656872832000005,145.637662586,82.96401217420852,62.673650411791485,0.5507663523254069,0.5507384527303162,0,386.9540710449219,384.577392578125,385.78497314453125,384.6671447753906,386.9540710449219,385.78497314453125,1.169097900390625,-0.03431586033608066,solved
92,93,145.637662586,142.844372832,2.793289754,148.551474324,82.87990025527888,65.67157406872111,0.5507384527303162,0.550709218589438,0,384.6575012207031,382.27264404296875,383.3671875,382.4977722167969,384.6575012207031,383.3671875,1.290313720703125,-0.03467676126386608,solved
93,94,148.551474324,145.637662586,2.9138117379999926,151.569913108,82.79791873766848,68.77199437033153,0.550709218589438,0.5506786042757048,0,382.5328063964844,380.1421203613281,381.132080078125,380.49261474609375,382.5328063964844,381.132080078125,1.400726318359375,-0.03507134795753305,solved
94,95,151.569913108,148.551474324,3.0184387840000113,154.677084002,82.71814010774057,71.95894389425942,0.5506786042757048,0.5506465712700539,0,380.57281494140625,378.1785888671875,379.0724792480469,378.6445007324219,380.57281494140625,379.0724792480469,1.500335693359375,-0.03549927006809243,solved
95,96,154.677084002,151.569913108,3.107170893999978,157.857092068,82.64062553128086,75.21646653671912,0.5506465712700539,0.5506130881563891,0,376.69342041015625,374.2980041503906,375.10076904296875,374.8974304199219,376.69342041015625,375.10076904296875,1.5926513671875,-0.035959807479935456,solved
96,97,157.857092068,154.677084002,3.180008065999999,161.094042368,82.56542486231086,78.52861750568914,0.5506130881563891,0.550578130616545,0,372.6134948730469,370.2187805175781,370.9385681152344,370.9466857910156,372.6134948730469,370.9466857910156,1.66680908203125,-0.03645184480189887,solved
97,98,161.094042368,157.857092068,3.236950300000018,164.372039965,82.4925766518958,81.8794633131042,0.550578130616545,0.5505416814252554,0,368.7844543457031,366.3922119140625,367.0379638671875,367.2373352050781,368.7844543457031,367.2373352050781,1.547119140625,-0.03697385113195755,solved
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,82.42210815694656,85.25308176405343,0.5505416814252554,0.5505037304451253,0,365.1976623535156,362.8094787597656,363.390380859375,363.7605895996094,365.1976623535156,363.7605895996094,1.43707275390625,-0.03752386508210511,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,82.35403534901282,88.63356195098719,0.5505037304451253,0.5504642746216073,0,361.8448181152344,359.46209716796875,359.98724365234375,360.5080871582031,361.8448181152344,360.5080871582031,1.33673095703125,-0.038099485051708216,solved
