decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
36,37,45.1743948181,81.74939051349392,-36.57499569539392,0.5504978640190582,0.5505141456232673,-0.03380684766055519,solved
37,38,45.4804340956,81.1959770445635,-35.7155429489635,0.5505141456232673,0.5505300446363321,-0.03352672939027194,solved
38,39,45.8226731088,80.64366846853738,-34.82099535973739,0.5505300446363321,0.5505455454355486,-0.033245728628474795,solved
39,40,46.2000267923,80.09250327688247,-33.89247648458247,0.5505455454355486,0.5505606328983711,-0.032964145357774186,solved
40,41,46.6114100802,79.54251870811889,-32.93110862791889,0.5505606328983711,0.5505752924018558,-0.03268227765521914,solved
41,42,47.0557379068,78.99375074955525,-31.93801284275525,0.5505752924018558,0.5505895098221028,-0.03240042092730909,solved
42,43,47.5319252065,78.44623413902178,-30.914308932521784,0.5505895098221028,0.5506032715337003,-0.032118867172434645,solved
43,44,48.0388869134,77.90000236660096,-29.86111545320096,0.5506032715337003,0.5506165644091691,-0.03183790427061754,solved
44,45,48.575537962,77.35508767635564,-28.77954971435564,0.5506165644091691,0.550629375818408,-0.03155781530034934,solved
45,46,49.1407932865,76.81152106805527,-27.67072778155527,0.550629375818408,0.5506416936281398,-0.03127887788258368,solved
46,47,49.7335678211,76.26933229889909,-26.535764477799084,0.5506416936281398,0.5506535062013581,-0.03100136355163731,solved
47,48,50.3527765002,75.72854988523729,-25.375773385037284,0.5506535062013581,0.5506648023967753,-0.030725537152951565,solved
48,49,50.9973342581,75.18920110428982,-24.191866846189825,0.5506648023967753,0.5506755715682702,-0.030451656267642995,solved
49,50,51.666156029,74.65131199586267,-22.98515596686267,0.5506755715682702,0.550685803564338,-0.030179970663691078,solved
50,51,52.3581567473,74.11490736406178,-21.756750616761778,0.550685803564338,0.5506954887275399,-0.02991072177366282,solved
51,52,53.0722513472,73.58001077900478,-20.50775943180478,0.5506954887275399,0.5507046178939536,-0.029644142198921176,solved
52,53,53.807354763,73.04664457852998,-19.23928981552998,0.5507046178939536,0.5507131823926251,-0.02938045524015259,solved
53,54,54.5623819291,72.51482986990342,-17.952447940803424,0.5507131823926251,0.5507211740450204,-0.029119874454150145,solved
54,55,55.3362477796,71.98458653152328,-16.648338751923276,0.5507211740450204,0.5507285851644791,-0.02886260323676415,solved
55,56,56.127867249,71.45593321462184,-15.328065965621839,0.5507285851644791,0.5507354085556675,-0.028608834431853816,solved
56,57,56.9361552714,70.92888734496562,-13.99273207356562,0.5507354085556675,0.5507416375140336,-0.028358749966235365,solved
57,58,57.7600267812,70.4034651245524,-12.6434383433524,0.5507416375140336,0.5507472658252619,-0.02811252051043332,solved
58,59,58.5983967126,69.8796815333065,-11.281284820706496,0.5507472658252619,0.5507522877647298,-0.02787030516520572,solved
59,60,59.45018,69.35755033077128,-9.907370330771272,0.5507522877647298,0.550756698096964,-0.027632251173698094,solved
60,61,60.4319552634,68.83708405779994,-8.405128794399943,0.550756698096964,0.5507604396963205,-0.027396447511874734,solved
61,62,61.6523978615,68.31842412539862,-6.6660262638986225,0.5507604396963205,0.5507634071225419,-0.027161476122836016,solved
62,63,63.0985678366,67.80183189850284,-4.703264061902843,0.5507634071225419,0.5507655008120281,-0.026929036758745816,solved
63,64,64.7575252309,67.2875540738104,-2.530028842910397,0.5507655008120281,0.5507666270713065,-0.02670215319808441,solved
64,65,66.6163300866,66.7758227000984,-0.15949261349840071,0.5507666270713065,0.5507666980705113,-0.02648389375602539,solved
65,66,68.662042446,66.26685519851239,2.3951872474876126,0.5507666980705113,0.5507656318368719,-0.02627731584367955,solved
66,67,70.8817223513,65.76085438282726,5.120867968472737,0.5507656318368719,0.5507633522482107,-0.026085414214865543,solved
67,68,73.2624298448,65.2580084796801,8.004421365119896,0.5507633522482107,0.5507597890264492,-0.025911072886203083,solved
68,69,75.7912249687,64.75849114877508,11.032733819924928,0.5507597890264492,0.5507548777311233,-0.025757020716372758,solved
69,70,78.4551677652,64.26246150306031,14.192706262139694,0.5507548777311233,0.5507485597529084,-0.0256257906304453,solved
70,71,81.2413182766,63.77006412887661,17.471254147723386,0.5507485597529084,0.5507407823071517,-0.025519682475225312,solved
71,72,84.1367365451,63.281429106078775,20.85530743902123,0.5507407823071517,0.5507314984274158,-0.025440729491584612,solved
72,73,87.128482613,62.7966720281285,24.331810584871505,0.5507314984274158,0.5507206669590287,-0.025390668389856673,solved
73,74,90.2036165224,62.31589402215975,27.887722500240244,0.5507206669590287,0.550708252552645,-0.025370913014335812,solved
74,75,93.3491983158,61.83918176901621,31.51001654678379,0.550708252552645,0.5506942256578147,-0.025382531583090423,solved
75,76,96.5522880352,61.3666075232613,35.18568051193869,0.5506942256578147,0.5506785625165611,-0.025426227489138607,solved
76,77,99.7999457229,60.89822913315979,38.90171658974022,0.5506785625165611,0.5506612451569681,-0.025502323649407948,solved
77,78,103.079231421,60.4340900606324,42.6451413603676,0.5506612451569681,0.5506422613867756,-0.025610750387560333,solved
78,79,106.377205172,59.974219401182424,46.40298577081758,0.5506422613867756,0.5506216047869845,-0.025751036837189434,solved
79,80,109.680927018,59.51863190379519,50.16229511420482,0.5506216047869845,0.55059927470547,-0.02592230585154542,solved
80,81,112.977457002,59.067327990809176,53.91012901119082,0.55059927470547,0.5505752762506039,-0.026123272406534875,solved
81,82,116.253855165,58.620293777761106,57.6335613872389,0.5505752762506039,0.5505496202848866,-0.02635224548279915,solved
82,83,119.497181549,58.17750109320027,61.319680455799734,0.5505496202848866,0.5505223234185869,-0.026607133414484306,solved
83,84,122.694496198,57.738907498478696,64.9555886995213,0.5505223234185869,0.5504934080033894,-0.02688545269043265,solved
84,85,125.832859153,57.30445630751506,68.52840284548495,0.5504934080033894,0.5504629021260543,-0.02718434019379482,solved
85,86,128.899330457,56.87407660652571,72.02525385047429,0.5504629021260543,0.5504308396020824,-0.027500568868805093,solved
86,87,131.880970151,56.44768327373385,75.43328687726617,0.5504308396020824,0.5503972599693913,-0.02783056679884584,solved
87,88,134.764838278,56.025176999047005,78.73966127895301,0.5503972599693913,0.5503622084819986,-0.028170439685001887,solved
88,89,137.53799488,55.6064443037117,81.93155057628832,0.5503622084819986,0.5503257361037149,-0.028515996709611732,solved
89,90,140.1875,55.19135755993747,84.99614244006253,0.5503257361037149,0.5502878995018452,-0.02886277977353772,solved
90,91,142.844372832,54.77977501049614,88.06459782150387,0.5502878995018452,0.5502486969565187,-0.029232122026755417,solved
91,92,145.637662586,54.37169994730867,91.26596263869133,0.5502486969565187,0.5502080693022101,-0.02964722377786184,solved
92,93,148.551474324,53.96727833255177,94.58419599144823,0.5502080693022101,0.5501659645141085,-0.030106641510016602,solved
93,94,151.569913108,53.5666383530297,98.0032747549703,0.5501659645141085,0.550122337700204,-0.030609736409516225,solved
94,95,154.677084002,53.16989044479523,101.50719355720476,0.550122337700204,0.5500771510933855,-0.031155482545732048,solved
95,96,157.857092068,52.7771273177386,105.07996475026138,0.5500771510933855,0.5500303740435502,-0.0317424366126849,solved
96,97,161.094042368,52.388423980138214,108.70561838786179,0.5500303740435502,0.5499819830097237,-0.03236871302965654,solved
97,98,164.372039965,52.0038377631792,112.3682022018208,0.5499819830097237,0.5499319615521908,-0.03303196437872066,solved
98,99,167.675189921,51.62340834543935,116.05178157556065,0.5499319615521908,0.5498803003246376,-0.03372936715806586,solved
99,100,170.9875973,51.24715777733902,119.74043952266098,0.5498803003246376,0.5498269970663031,-0.03445761283235531,solved
100,101,174.293367164,50.875090505560145,123.41827665843985,0.5498269970663031,0.5497720565941439,-0.035212904156779926,solved
101,102,177.576604576,50.50719339742734,127.06941117857265,0.5497720565941439,0.5497154907950081,-0.035990956757730105,solved
102,103,180.821414598,50.14343576525836,130.67797883274164,0.5497154907950081,0.5496573186178212,-0.03678700594676972,solved
103,104,184.011902292,49.78376939067871,134.2281329013213,0.5496573186178212,0.5495975660657818,-0.0375958187496398,solved
104,105,187.132172722,49.428128548903594,137.7040441730964,0.5495975660657818,0.549536266188568,-0.038411711129597924,solved
105,106,190.16633095,49.07643003298859,141.08990091701142,0.549536266188568,0.5494734590745558,-0.03922857038296187,solved
106,107,193.098482039,48.72857317804206,144.36990886095793,0.5494734590745558,0.5494091918430472,-0.040039882690380564,solved
107,108,195.912731051,48.384439885407744,147.52829116559226,0.5494091918430472,0.5493435186365098,-0.04083876580041617,solved
108,109,198.593183048,48.0438946468111,150.5492884011889,0.5493435186365098,0.5492765006128268,-0.04161800682781562,solved
109,110,201.123943095,47.70678456847384,153.41715852652615,0.5492765006128268,0.5492082059375568,-0.04237010514634244,solved
110,111,203.489116252,47.372939395198095,156.1161768568019,0.5492082059375568,0.5491387097762067,-0.04308732035227334,solved
111,112,205.672807583,47.042171534408304,158.6306360485917,0.5491387097762067,0.5490680942865127,-0.04376172528759081,solved
112,113,207.659122151,46.71427608017006,160.94484607082993,0.5490680942865127,0.5489964486107333,-0.04438526409339378,solved
113,114,209.432165017,46.389030837169805,163.0431341798302,0.5489964486107333,0.5489238688679537,-0.04494981527964632,solved
114,115,210.976041245,46.06619634466059,164.9098449003394,0.5489238688679537,0.5488504581463991,-0.045447259792426274,solved
115,116,212.274855897,45.74551590037975,166.52933999662025,0.5488504581463991,0.5487763264957596,-0.04586955405387168,solved
116,117,213.312714036,45.42671558442823,167.88599845157177,0.5487763264957596,0.5487015909195258,-0.04620880796146404,solved
117,118,214.073720724,45.10950428312014,168.96421644087985,0.5487015909195258,0.5486263753673352,-0.04645736782286639,solved
118,119,214.541981025,44.79357371279697,169.74840731220303,0.5486263753673352,0.5485508107273279,-0.04660790421051431,solved
119,120,214.7016,44.47859844361214,170.22300155638789,0.5485508107273279,0.5484750348185155,-0.046653504712200006,solved
120,121,214.514425572,44.16423592327706,170.35018964872293,0.5484750348185155,0.5483992022910721,-0.04657998113971623,solved
121,122,213.968857742,43.8501018936295,170.1187558483705,0.5483992022910721,0.5483234727879345,-0.04638321713252828,solved
122,123,213.088829686,43.53579980396849,169.55302988203152,0.5483234727879345,0.5482479951214984,-0.04607211698464052,solved
123,124,211.898274584,43.22096011301094,168.67731447098907,0.5482479951214984,0.5481729072856405,-0.04565598923217912,solved
124,125,210.421125613,42.905240251485104,167.51588536151488,0.5481729072856405,0.5480983364677268,-0.045144599279912524,solved
125,126,208.681315951,42.588324584767854,166.09299136623213,0.5480983364677268,0.5480243990606015,-0.04454801940663944,solved
126,127,206.702778777,42.26992437557811,164.43285440142188,0.5480243990606015,0.547951200674561,-0.04387649122983519,solved
127,128,204.509447268,41.94977774672225,162.55966952127775,0.547951200674561,0.5478788361493112,-0.04314030058199479,solved
128,129,202.125254604,41.62764964388763,160.49760496011237,0.5478788361493112,0.5478073895659066,-0.042349664754502685,solved
129,130,199.574133961,41.303331798493026,158.27080216250698,0.5478073895659066,0.5477369342586761,-0.04151463205449843,solved
130,131,196.880018518,40.97664269058303,155.903375827417,0.5477369342586761,0.547667532827129,-0.04064499363600242,solved
131,132,194.066841453,40.64742751178136,153.41941394121864,0.547667532827129,0.5475992371478461,-0.039750207549408535,solved
132,133,191.158535945,40.31555812829137,150.84297781670864,0.5475992371478461,0.5475320883863536,-0.03883933496789912,solved
133,134,188.179035171,39.98093304394967,148.19810212705033,0.5475320883863536,0.5474661170089822,-0.03792098854004862,solved
134,135,185.152272309,39.64347736332778,145.50879494567224,0.5474661170089822,0.547401342794708,-0.03700329282524338,solved
135,136,182.102180538,39.30314275488826,142.79903778311174,0.547401342794708,0.5473377748469769,-0.03609385676222948,solved
136,137,179.052693035,38.95990741419176,140.09278562080823,0.5473377748469769,0.5472754116055146,-0.03519975812436766,solved
137,138,176.02774298,38.61377602715177,137.41396695284823,0.5472754116055146,0.5472142408581175,-0.034327539918386496,solved
138,139,173.051263549,38.264779733345776,134.7864838156542,0.5472142408581175,0.5471542397524304,-0.033483218674444426,solved
139,140,170.147187922,37.91297608936952,132.23421183263048,0.5471542397524304,0.5470953748077043,-0.03267230458930569,solved
140,141,167.339449275,37.55844903225087,129.78100024274912,0.5470953748077043,0.5470376019265422,-0.031899833467677934,solved
141,142,164.651980788,37.201308842905405,127.4506719450946,0.5470376019265422,0.5469808664066236,-0.031170410425070103,solved
142,143,162.108715639,36.84169210965167,125.26702352934834,0.5469808664066236,0.5469251029524171,-0.030488265298047174,solved
143,144,159.733587004,36.47976169177015,123.25382531222984,0.5469251029524171,0.5468702356868758,-0.02985731972212502,solved
144,145,157.550528064,36.11570668311282,121.43482138088717,0.5468702356868758,0.5468161781631129,-0.029281265831889024,solved
145,146,155.583471995,35.749742375770765,119.83372961922923,0.5468161781631129,0.5467628333760673,-0.028763656532084684,solved
146,147,153.856351976,35.382110223781176,118.47424175221883,0.5467628333760673,0.5467100937741477,-0.028308007303750007,solved
147,148,152.393101185,35.01307780689332,117.38002337810669,0.5467100937741477,0.5466578412708633,-0.027917909492663245,solved
148,149,151.217652801,34.64293879438048,116.57471400661953,0.5466578412708633,0.5466059472564372,-0.027597155040145385,solved
149,150,150.35394,34.272012908903896,116.0819270910961,0.5466059472564372,0.5465542726094059,-0.027349872608589915,solved
150,151,149.659066802,33.90064589042272,115.75842091157729,0.5465542726094059,0.5465027419733164,-0.027140968872902023,solved
151,152,148.974788172,33.52902501641631,115.44576315558368,0.5465027419733164,0.5464513505189202,-0.026933583936049735,solved
152,153,148.302013704,33.15716235169434,115.14485135230565,0.5464513505189202,0.546400093017428,-0.026729042074744552,solved
153,154,147.641652995,32.78507094998847,114.85658204501152,0.546400093017428,0.5463489638409478,-0.02652753131525777,solved
154,155,146.99461564,32.41276485258583,114.58185078741417,0.5463489638409478,0.5462979569629263,-0.026329238622679607,solved
155,156,146.361811236,32.040259086959,114.321552149041,0.5462979569629263,0.5462470659585864,-0.02613435014745627,solved
156,157,145.744149378,31.66756966540219,114.0765797125978,0.5462470659585864,0.5461962840053668,-0.02594305148618623,solved
157,158,145.142539662,31.29471358366497,113.84782607833502,0.5461962840053668,0.546145603883359,-0.02575552796026616,solved
158,159,144.557891685,30.921708819591174,113.63618286540881,0.546145603883359,0.5460950179757443,-0.025571964909860433,solved
159,160,143.991115041,30.548574331759657,113.44254070924035,0.5460950179757443,0.5460445182692321,-0.025392548002980415,solved
160,161,143.443119328,30.175330058122597,113.2677892698774,0.5460445182692321,0.545994096354493,-0.025217463563115917,solved
161,162,142.91481414,29.801996914653362,113.11281722534665,0.545994096354493,0.5459437434265971,-0.025046898909183546,solved
162,163,142.407109074,29.42859679398738,112.97851228001262,0.5459437434265971,0.5458934502854469,-0.024881042714910352,solved
163,164,141.920913726,29.05515256407274,112.86576116192727,0.5458934502854469,0.5458432073362117,-0.024720085381317425,solved
164,165,141.457137691,28.681688066818097,112.77544962418192,0.5458432073362117,0.5457930045897622,-0.024564219425924592,solved
165,166,141.016690566,28.308228116742548,112.70846244925744,0.5457930045897622,0.5457428316631021,-0.02441363988826627,solved
166,167,140.600481946,27.934798499630663,112.66568344636934,0.5457428316631021,0.5456926777798016,-0.02426854474934922,solved
167,168,140.209421427,27.56142597118499,112.647995455815,0.5456926777798016,0.5456425317704284,-0.024129135368306846,solved
168,169,139.844418605,27.188138255683672,112.65628034931632,0.5456425317704284,0.5455923820729794,-0.023995616933540402,solved
169,170,139.506383076,26.81496404463886,112.69141903136114,0.5455923820729794,0.5455422167333109,-0.023868198929522962,solved
170,171,139.196224436,26.441932995457027,112.75429144054297,0.5455422167333109,0.5454920234055686,-0.023747095618938112,solved
171,172,138.914852281,26.069075730101066,112.84577655089895,0.5454920234055686,0.5454417893526168,-0.0236325265401017,solved
172,173,138.663176207,25.696423833754263,112.96675237324573,0.5454417893526168,0.5453915014464678,-0.02352471701960468,solved
173,174,138.442105809,25.324009853486103,113.1180959555139,0.5453915014464678,0.5453411461687098,-0.023423898699886047,solved
174,175,138.252550684,24.951867296918927,113.30068338708108,0.5453411461687098,0.5452907096109342,-0.02333031008284304,solved
175,176,138.095420427,24.58003063089962,113.51538979610038,0.5452907096109342,0.5452401774751631,-0.023244197086832282,solved
176,177,137.971624634,24.208535280168686,113.7630893538313,0.5452401774751631,0.5451895350742755,-0.023165813620329333,solved
177,178,137.882072901,23.837417626034725,114.04465527496527,0.5451895350742755,0.5451387673324329,-0.02309542216953252,solved
178,179,137.827674825,23.466715005049362,114.36095981995064,0.5451387673324329,0.5450878587855046,-0.023033294401331835,solved
179,180,137.80934,23.09646570768523,114.71287429231477,0.5450878587855046,0.5450367935814927,-0.022979711779894028,solved
180,181,137.848793986,22.72670897701141,115.12208500898859,0.5450367935814927,0.5449855462145906,-0.022939889278144113,solved
181,182,137.965211648,22.357508021184803,115.60770362681521,0.5449855462145906,0.5449340826713095,-0.022918380571338007,solved
182,183,138.155676543,21.988947160246678,116.16672938275332,0.5449340826713095,0.5448823702739704,-0.022914595145744274,solved
183,184,138.417272228,21.621107373071094,116.7961648549289,0.5448823702739704,0.5448303776792166,-0.022928119821550214,solved
184,185,138.74708226,21.2540663019928,117.49301595800722,0.5448303776792166,0.5447780748765287,-0.022958557090470167,solved
185,186,139.142190196,20.887898257428652,118.25429193857136,0.5447780748765287,0.5447254331867413,-0.023005520854309357,solved
186,187,139.599679593,20.522674222492753,119.07700537050724,0.5447254331867413,0.5446724252605614,-0.023068632356413342,solved
187,188,140.116634008,20.158461857605182,119.95817215039483,0.5446724252605614,0.5446190250770898,-0.023147516305264768,solved
188,189,140.690136998,19.795325505094205,120.8948114929058,0.5446190250770898,0.5445652079423441,-0.023241797189489467,solved
189,190,141.31727212,19.4333261937923,121.88394592620772,0.5445652079423441,0.544510950487783,-0.023351095783533733,solved
190,191,141.995122931,19.07252164362568,122.92260128737432,0.544510950487783,0.5444562306688339,-0.023475025843283967,solved
191,192,142.720772987,18.7129662701975,124.0078067168025,0.5444562306688339,0.5444010277634221,-0.023613190990640378,solved
192,193,143.491305847,18.35471118936365,125.13659465763635,0.5444010277634221,0.5443453223705012,-0.02376518178785117,solved
193,194,144.303805066,17.997804221806554,126.30600084419345,0.5443453223705012,0.5442890964085869,-0.023930572996771957,solved
194,195,145.155354202,17.64228989759497,127.51306430440505,0.5442890964085869,0.5442323331142919,-0.024108921028800512,solved
195,196,146.043036812,17.288209460745186,128.75482735125482,0.5442323331142919,0.5441750170408627,-0.024299761578222136,solved
196,197,146.963936453,16.93560087377143,130.02833557922858,0.5441750170408627,0.5441171340567195,-0.024502607442502298,solved
197,198,147.915136681,16.584498822231158,131.33063785876885,0.5441171340567195,0.5440586713439974,-0.02471694652689928,solved
198,199,148.893721054,16.2349347192629,132.6587863347371,0.5440586713439974,0.5439996173970891,-0.02494224003433151,solved
199,200,149.896773129,15.886936710121136,134.00983641887885,0.5439996173970891,0.5439399620211904,-0.025177920837071592,solved
200,201,150.921376462,15.540529676701588,135.38084678529842,0.5439399620211904,0.543879696330848,-0.025423392032013162,solved
201,202,151.964614611,15.195735242060241,136.76887936893976,0.543879696330848,0.5438188127485079,-0.025678025678801866,solved
202,203,153.023571132,14.8525717749294,138.1709993570706,0.5438188127485079,0.5437573050030675,-0.025941161717349923,solved
203,204,154.095329583,14.511054394223105,139.5842751887769,0.5437573050030675,0.5436951681284287,-0.0262121070682595,solved
204,205,155.176973521,14.171194973540706,141.0057785474593,0.5436951681284287,0.5436323984620525,-0.026490134911174454,solved
205,206,156.265586502,13.833002145660899,142.43258435633908,0.5436323984620525,0.5435689936435177,-0.026774484143246194,solved
206,207,157.358252083,13.496481307029486,143.8617707759705,0.5435689936435177,0.5435049526130797,-0.027064359016720357,solved
207,208,158.452053822,13.161634622243215,145.2904191997568,0.5435049526130797,0.5434402756102309,-0.02735892895380546,solved
208,209,159.544075275,12.828461028527348,146.71561424647265,0.5434402756102309,0.543374964172265,-0.027657328537820308,solved
209,210,160.6314,12.496956240203716,148.13444375979628,0.543374964172265,0.5433090211328421,-0.027958657682919427,solved
210,211,161.828656411,12.167112753157033,149.66154365784297,0.5433090211328421,0.5432423982946752,-0.028298111654411512,solved
211,212,163.240479132,11.839049805071896,151.40142932692808,0.5432423982946752,0.543175000934754,-0.02870852911294969,solved
212,213,164.848961037,11.513002150900986,153.33595888609904,0.543175000934754,0.5431067424060476,-0.029185917027134634,solved
213,214,166.636194998,11.189184422592456,155.44701057540755,0.5431067424060476,0.5430375441285479,-0.029727022518821047,solved
214,215,168.584273887,10.867791156960369,157.71648273003962,0.5430375441285479,0.5429673355803241,-0.030328482741288517,solved
215,216,170.675290577,10.548996823518776,160.12629375348124,0.5429673355803241,0.5428960542885891,-0.030986762327294092,solved
216,217,172.89133794,10.232955852278293,162.65838208772172,0.5428960542885891,0.5428236458207794,-0.03169809772946975,solved
217,218,175.21450885,9.919802661501983,165.294706188498,0.5428236458207794,0.5427500637756456,-0.032458448429064556,solved
218,219,177.626896178,9.609651685426126,168.0172444925739,0.5427500637756456,0.542675269774358,-0.03326345498215506,solved
219,220,180.110592797,9.302597401937044,170.80799539506296,0.542675269774358,0.5425992334516215,-0.034108403882971754,solved
220,221,182.64769158,8.998714360215134,173.64897721978485,0.5425992334516215,0.542521932446805,-0.03498819921221695,solved
221,222,185.220285399,8.698057208338385,176.52222819066162,0.542521932446805,0.542443352395082,-0.03589734104684366,solved
222,223,187.810467127,8.40066072084657,179.40980640615345,0.542443352395082,0.5423634869185835,-0.03682991060585512,solved
223,224,190.400329635,8.106539826269449,182.29378980873054,0.5423634869185835,0.5422823376175646,-0.03777956210316687,solved
224,225,192.971965798,7.815689634613557,185.15627616338645,0.5422823376175646,0.5421999140615802,-0.03873952128670887,solved
225,226,195.507468486,7.528085464817527,187.97938302118246,0.5421999140615802,0.5421162337806769,-0.03970259062889092,solved
226,227,197.988930574,7.243682872159434,190.74524770184055,0.5421162337806769,0.5420313222565931,-0.04066116115547295,solved
227,228,200.398444933,6.962417675637257,193.43602725736275,0.5420313222565931,0.541945212913975,-0.041607230872585964,solved
228,229,202.718104435,6.684205985301441,196.03389844969854,0.541945212913975,0.5418579471116025,-0.042532429779031045,solved
229,230,204.930001954,6.408944229555123,198.5210577244449,0.5418579471116025,0.5417695741336269,-0.0434280514313252,solved
230,231,207.016230362,6.136509182417697,200.8797211795823,0.5417695741336269,0.5416801511808226,-0.044285091035565424,solved
231,232,208.958882531,5.866757990746131,203.09212454025388,0.5416801511808226,0.5415897433618498,-0.04509429004517087,solved
232,233,210.740051335,5.599528201420825,205.14052313357917,0.5415897433618498,0.5414984236845289,-0.04584618723683446,solved
233,234,212.341829644,5.334637788496026,207.00719185550398,0.5414984236845289,0.5414062730471288,-0.046531176236107294,solved
234,235,213.746310333,5.0718851803059914,208.674425152694,0.5414062730471288,0.5413133802296641,-0.0471395694771998,solved
235,236,214.935586273,4.811049286543566,210.12453698645643,0.5413133802296641,0.5412198418852079,-0.04766166855797928,solved
236,237,215.891750337,4.551889525291296,211.3398608117087,0.5412198418852079,0.541125762531214,-0.04808784097932543,solved
237,238,216.596895398,4.294145850021731,212.30274954797827,0.541125762531214,0.5410312545408525,-0.04840860323409292,solved
238,239,217.033114328,4.037538776558133,212.99557555144187,0.5410312545408525,0.5409364381343571,-0.048614710224826704,solved
239,240,217.1825,3.781769409996723,213.4007305900033,0.5409364381343571,0.5408414413703836,-0.04869725098641132,solved
240,241,217.171793985,3.5265194715938484,213.64527451340615,0.5408414413703836,0.5407463357460454,-0.048711222598765265,solved
241,242,217.140649215,3.2716112469834395,213.86903796801656,0.5407463357460454,0.5406511305119072,-0.048717111423466054,solved
