decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
49,50,36.8247117307,21.823903792629775,15.000807938070228,0.5498331174094662,0.5498264396993797,-0.00872651329248759,solved
50,51,36.8280176722,21.54416576061023,15.283851911589768,0.5498264396993797,0.5498196359903735,-0.008631584031001933,solved
51,52,36.8314527597,21.265038670003356,15.566414089696643,0.5498196359903735,0.5498127064969219,-0.008537051656041704,solved
52,53,36.8350320538,20.986521457369648,15.848510596430351,0.5498127064969219,0.5498056514263217,-0.008442915175869958,solved
53,54,36.8387706153,20.708613091479688,16.130157523820312,0.5498056514263217,0.549798470978706,-0.008349173650267773,solved
54,55,36.8426835048,20.431312573244917,16.411370931555084,0.549798470978706,0.5497911653470592,-0.008255826190228271,solved
55,56,36.8467857832,20.154618935647797,16.6921668475522,0.5497911653470592,0.5497837347172303,-0.00816287195769501,solved
56,57,36.8510925112,19.878531243673134,16.972561267526867,0.5497837347172303,0.5497761792679481,-0.008070310165265413,solved
57,58,36.8556187495,19.603048594238537,17.252570155261466,0.5497761792679481,0.5497684991708348,-0.007978140075932918,solved
58,59,36.8603795589,19.328170116125413,17.532209442774587,0.5497684991708348,0.5497606945904204,-0.00788636100282582,solved
59,60,36.86539,19.053894969910345,17.811495030089652,0.5497606945904204,0.549752765684157,-0.007794972308938849,solved
60,61,36.8711966274,18.780222347895975,18.090974279504028,0.549752765684157,0.5497447123658346,-0.007703993161788488,solved
61,62,36.8782675895,18.50715252966517,18.37111505983483,0.5497447123658346,0.5497365343409681,-0.0076134363745540366,solved
62,63,36.8865003378,18.234686724006067,18.651813613793934,0.5497365343409681,0.5497282313612611,-0.007523295061052011,solved
63,64,36.8957923241,17.962825933419307,18.932966390680694,0.5497282313612611,0.5497198032245132,-0.007433567430087886,solved
64,65,36.9060409998,17.691570954564327,19.21447004523567,0.5497198032245132,0.5497112497745287,-0.007344251376118193,solved
65,66,36.9171438168,17.42092237870325,19.49622143809675,0.5497112497745287,0.5497025709010253,-0.0072553444792271,solved
66,67,36.9289982265,17.15088059214566,19.778117634354338,0.5497025709010253,0.5496937665395427,-0.007166844005240072,solved
67,68,36.9415016807,16.88144577669043,20.06005590400957,0.5496937665395427,0.5496848366713518,-0.007078746906154571,solved
68,69,36.9545516308,16.612617910068312,20.341933720731685,0.5496848366713518,0.5496757813233636,-0.0069910498207087874,solved
69,70,36.9680455287,16.34439676638208,20.623648762317924,0.5496757813233636,0.5496666005680385,-0.006903749075256007,solved
70,71,36.9818808258,16.076781916547446,20.90509890925255,0.5496666005680385,0.5496572945232961,-0.006816840684765665,solved
71,72,36.9959549739,15.809772728731055,21.186182245168943,0.5496572945232961,0.5496478633524249,-0.006730320354138901,solved
72,73,37.0101654245,15.543368368789302,21.4667970557107,0.5496478633524249,0.549638307263992,-0.006644183479656436,solved
73,74,37.0244096293,15.277567800704864,21.746841828595137,0.549638307263992,0.5496286265117535,-0.006558425150707265,solved
74,75,37.0385850398,15.01236978702321,22.026215252776787,0.5496286265117535,0.5496188213945647,-0.0064730401516817585,solved
75,76,37.0525891078,14.74777288928745,22.304816218512553,0.5496188213945647,0.5496088922562908,-0.006388022964124525,solved
76,77,37.0663192849,14.483775468473139,22.582543816426856,0.5496088922562908,0.5495988394857173,-0.0063033677690460645,solved
77,78,37.0796730226,14.22037568542127,22.859297337178727,0.5495988394857173,0.5495886635164611,-0.006219068449478246,solved
78,79,37.0925477726,13.95757150127043,23.13497627132957,0.5495886635164611,0.5495783648268816,-0.006135118593242944,solved
79,80,37.1048409866,13.695360677888663,23.409480308711338,0.5495783648268816,0.5495679439399921,-0.006051511495901742,solved
80,81,37.1164501161,13.43374077830399,23.682709337796005,0.5495679439399921,0.549557401423371,-0.005968240163914693,solved
81,82,37.1272726128,13.172709167133624,23.954563445666373,0.549557401423371,0.5495467378890736,-0.005885297318030886,solved
82,83,37.1372059283,12.912263011013005,24.224942917286995,0.5495467378890736,0.5495359539935442,-0.005802675396842804,solved
83,84,37.1461475142,12.65239927902338,24.493748235176625,0.5495359539935442,0.5495250504375278,-0.005720366560565995,solved
84,85,37.1539948222,12.393114743118586,24.76088007908141,0.5495250504375278,0.5495140279659826,-0.005638362695015165,solved
85,86,37.1606453039,12.13440597855117,25.026239325348826,0.5495140279659826,0.5495028873679924,-0.0055566554157625205,solved
86,87,37.1659964109,11.876269364297144,25.289727046602856,0.5495028873679924,0.5494916294766788,-0.005475236072510227,solved
87,88,37.1699455948,11.618701083480044,25.551244511319954,0.5494916294766788,0.549480255169115,-0.005394095753649991,solved
88,89,37.1723903073,11.361697123794075,25.810693183505926,0.549480255169115,0.5494687653662378,-0.005313225291022371,solved
89,90,37.173228,11.105253277926549,26.06797472207345,0.5494687653662378,0.5494571610327611,-0.005232615264851591,solved
90,91,37.1727700806,10.84936514397898,26.323404936621024,0.5494571610327611,0.5494454429928143,-0.005152278396809243,solved
91,92,37.1714379514,10.594028948063189,26.57740900333681,0.5494454429928143,0.5494336118812565,-0.005072230640067223,solved
92,93,37.169294056,10.339241761409426,26.830052294590573,0.5494336118812565,0.5494216683038462,-0.004992468384685659,solved
93,94,37.1664008379,10.085000785597428,27.08140005230257,0.5494216683038462,0.5494096128372987,-0.004912991396104315,solved
94,95,37.1628207407,9.831303352274606,27.331517388425393,0.5494096128372987,0.5493974460293445,-0.004833799631835249,solved
95,96,37.158616208,9.578146922875234,27.580469285124764,0.5493974460293445,0.5493851683987866,-0.004754893239231369,solved
96,97,37.1538496833,9.325529088340037,27.828320594959965,0.5493851683987866,0.5493727804355588,-0.004676272553353673,solved
97,98,37.1485836101,9.073447568836206,28.07513604126379,0.5493727804355588,0.5493602826007826,-0.004597938094945237,solved
98,99,37.142880432,8.82190021347819,28.32098021852181,0.5493602826007826,0.5493476753268249,-0.004519890568499147,solved
99,100,37.1368025926,8.570885000049307,28.56591759255069,0.5493476753268249,0.5493349590173553,-0.004442130860409258,solved
100,101,37.1304125354,8.320400034723772,28.810012500676226,0.5493349590173553,0.549322134047403,-0.004364660037216284,solved
101,102,37.123772704,8.070443551789078,29.05332915221092,0.549322134047403,0.5493092007634144,-0.004287479343964706,solved
102,103,37.1169455419,7.821013913369419,29.29593162853058,0.5493092007634144,0.5492961594833091,-0.004210590202626008,solved
103,104,37.1099934927,7.5721096091493045,29.537883883550695,0.5492961594833091,0.5492830104965376,-0.004133994210641026,solved
104,105,37.102979,7.323729256098172,29.779249743901826,0.5492830104965376,0.5492697540641374,-0.004057693139532429,solved
105,106,37.0959645073,7.075871598195361,30.02009290910464,0.5492697540641374,0.5492563904187896,-0.003981688933610316,solved
106,107,37.0890124581,6.8285355061555295,30.260476951944472,0.5492563904187896,0.5492429197648758,-0.0039059837087795433,solved
107,108,37.082185296,6.581719977154835,30.500465318845166,0.5492429197648758,0.5492293422785337,-0.003830579751435486,solved
108,109,37.0755454646,6.335424134557915,30.740121330042083,0.5492293422785337,0.5492156581077137,-0.0037554795174361884,solved
109,110,37.0691554074,6.089647227645253,30.979508179754745,0.5492156581077137,0.5492018673722348,-0.00368068563116417,solved
110,111,37.063077568,5.844388631340934,31.218688936659063,0.5492018673722348,0.5491879701638406,-0.003606200884694711,solved
111,112,37.0573743899,5.5996478459414085,31.45772654395859,0.5491879701638406,0.5491739665462552,-0.003532028237023347,solved
112,113,37.0521083167,5.355424496844401,31.6966838198556,0.5491739665462552,0.5491598565552385,-0.0034581708134088524,solved
113,114,37.047341792,5.1117183342788435,31.935623457721153,0.5491598565552385,0.5491456401986423,-0.00338463190477928,solved
114,115,37.0431372593,4.868529233035168,32.174608026264835,0.5491456401986423,0.5491313174564654,-0.003311414967225738,solved
115,116,37.0395571621,4.625857192196003,32.413699969904,0.5491313174564654,0.549116888280909,-0.0032385236215936005,solved
116,117,37.036663944,4.383702334867627,32.65296160913237,0.549116888280909,0.549102352596432,-0.003165961653156616,solved
117,118,37.0345200486,4.142064907912222,32.89245514068778,0.549102352596432,0.549087710299806,-0.0030937330113611815,solved
118,119,37.0331879194,3.9009452816804986,33.1322426377195,0.549087710299806,0.5490729612601702,-0.0030218418096549645,solved
119,120,37.03273,3.6603439497446923,33.37238605025531,0.5490729612601702,0.5490581053190866,-0.0029502923254180946,solved
120,121,37.0335817812,3.420261528632545,33.613320252567455,0.5490581053190866,0.5490431421245298,-0.0028791147627851704,solved
121,122,37.0361282092,3.1806994984864723,33.855428710713525,0.5490431421245298,0.5490280711537718,-0.002808333845790951,solved
122,123,37.0403559111,2.9416601008089476,34.098695810291055,0.5490280711537718,0.5490128918910357,-0.002737947836276993,solved
123,124,37.0462515136,2.7031455456991846,34.34310596790081,0.5490128918910357,0.5489976038274816,-0.0026679582745212454,solved
124,125,37.0538016437,2.465158011920192,34.5886436317798,0.5489976038274816,0.5489822064611926,-0.0025983666672853936,solved
125,126,37.0629929282,2.22769964696707,34.835293281232936,0.5489822064611926,0.5489666992971607,-0.002529174487511098,solved
126,127,37.0738119941,1.9907725671341663,35.08303942696583,0.5489666992971607,0.5489510818472734,-0.002460383174095116,solved
127,128,37.0862454683,1.7543788575828871,35.331866610717114,0.5489510818472734,0.5489353536302992,-0.002391994131613552,solved
128,129,37.1002799775,1.5185205724087563,35.58175940509125,0.5489353536302992,0.5489195141718746,-0.002324008730071287,solved
129,130,37.1159021487,1.2831997347081399,35.83270241399186,0.5489195141718746,0.5489035630044894,-0.0022564283046993066,solved
130,131,37.1330986088,1.0484183366458133,36.08468027215419,0.5489035630044894,0.5488874996674736,-0.0021892541556881107,solved
131,132,37.1518559847,0.8141783395215918,36.33767764517841,0.5488874996674736,0.5488713237069834,-0.00212248754797002,solved
132,133,37.1721609033,0.5809840494808534,36.59117685381914,0.5488713237069834,0.5488550348996233,-0.0020542346783479896,solved
133,134,37.1939999914,0.3868820168936775,36.80711797450632,0.5488550348996233,0.5488386499646275,-0.0018564380424058754,solved
134,135,37.217359876,0.23179259931126095,36.98556727668874,0.5488386499646275,0.5488221855917301,-0.0016965221989930486,solved
135,136,37.2422271838,0.11564925159296219,37.126577932207034,0.5488221855917301,0.5488056584469954,-0.001574234368767707,solved
136,137,37.2685885419,0.038398513130426304,37.23019002876958,0.5488056584469954,0.5487890851786421,-0.001489370770719498,solved
137,138,37.2964305771,4.354897811999643e-24,37.2964305771,0.5487890851786421,0.5487724824228652,-0.0014417763815871983,solved
138,139,37.3257399163,-3.443374083289508e-24,37.3257399163,0.5487724824228652,0.5487558666198399,-0.0014312241743705534,solved
139,140,37.3565031863,-3.539378412660922e-24,37.3565031863,0.5487558666198399,0.5487392371223389,-0.0014335843301159215,solved
140,141,37.3887070141,2.3273951010511094e-24,37.3887070141,0.5487392371223389,0.5487225932890882,-0.001436057088455591,solved
141,142,37.4223380266,6.661874138771005e-24,37.4223380266,0.5487225932890882,0.5487059344847672,-0.0014386417071181714,solved
142,143,37.4573828506,-9.868989621657572e-24,37.4573828506,0.5487059344847672,0.5486892600800083,-0.0014413374527617758,solved
143,144,37.493828113,-4.098369257634627e-24,37.493828113,0.5486892600800083,0.5486725694513968,-0.0014441436005991014,solved
144,145,37.5316604407,1.2529449798379894e-23,37.5316604407,0.5486725694513968,0.5486558619814712,-0.0014470594340031287,solved
145,146,37.5708664606,-2.976989809574424e-24,37.5708664606,0.5486558619814712,0.5486391370587235,-0.001450084244124176,solved
146,147,37.6114327996,1.1969746251760132e-23,37.6114327996,0.5486391370587235,0.5486223940775983,-0.0014532173295106294,solved
147,148,37.6533460846,2.890325454351537e-24,37.6533460846,0.5486223940775983,0.5486056324384937,-0.00145645799573334,solved
148,149,37.6965929424,8.853417253742523e-24,37.6965929424,0.5486056324384937,0.5485888515477608,-0.00145980555500596,solved
149,150,37.74116,9.317894409856443e-24,37.74116,0.5485888515477608,0.5485720508177039,-0.0014632593258399082,solved
150,151,37.817092059,5.448310435095952e-24,37.817092059,0.5485720508177039,0.5485552162859825,-0.0014691531597210723,solved
151,152,37.9524467914,6.202018138900606e-24,37.9524467914,0.5485552162859825,0.5485383215001957,-0.0014796887506718936,solved
152,153,38.1442301295,4.986321864493603e-24,38.1442301295,0.5485383215001957,0.5485213413407719,-0.0014946810200651872,solved
153,154,38.3894480057,-4.142226364987552e-25,38.3894480057,0.5485213413407719,0.5485042520209688,-0.0015139605093096068,solved
154,155,38.6851063524,-4.185514821054653e-24,38.6851063524,0.5485042520209688,0.5484870310868731,-0.0015373700007155025,solved
155,156,39.0282111018,-7.860139104081338e-24,39.0282111018,0.5484870310868731,0.5484696574174012,-0.0015647613225331454,solved
156,157,39.4157681862,1.0767094680927724e-23,39.4157681862,0.5484696574174012,0.5484521112242984,-0.0015959923382111438,solved
157,158,39.8447835382,-3.0548153071830424e-25,39.8447835382,0.5484521112242984,0.5484343740521392,-0.001630924119828663,solved
158,159,40.3122630899,8.778643452657582e-24,40.3122630899,0.5484343740521392,0.5484164287783279,-0.0016694183056267604,solved
159,160,40.8152127737,3.477101638286309e-24,40.8152127737,0.5484164287783279,0.5483982596130974,-0.001711334641849938,solved
160,161,41.350638522,2.2650606511296655e-24,41.350638522,0.5483982596130974,0.5483798520995103,-0.0017565287086796417,solved
161,162,41.9155462671,3.702110802150727e-25,41.9155462671,0.5483798520995103,0.5483611931134584,-0.0018048498303638652,solved
162,163,42.5069419414,1.2572817013220648e-23,42.5069419414,0.5483611931134584,0.5483422708636626,-0.0018561391695528747,solved
163,164,43.1218314771,9.461546743658911e-24,43.1218314771,0.5483422708636626,0.5483230748916732,-0.0019102280057727364,solved
164,165,43.7572208066,2.8480389706710107e-24,43.7572208066,0.5483230748916732,0.5483035960718697,-0.001966936198140151,solved
165,166,44.4101158623,-3.4762534565289206e-24,44.4101158623,0.5483035960718697,0.5482838266114609,-0.00202607083220631,solved
166,167,45.0775225765,-6.1228861104336954e-24,45.0775225765,0.5482838266114609,0.5482637600504849,-0.0020874250509891395,solved
167,168,45.7564468816,5.5203516925648156e-24,45.7564468816,0.5482637600504849,0.548243391261809,-0.002150777070213554,solved
168,169,46.4438947098,2.3135162889689514e-24,46.4438947098,0.548243391261809,0.5482227164511297,-0.0022158893776863375,solved
169,170,47.1368719936,-6.759639754099424e-24,47.1368719936,0.5482227164511297,0.5482017331569731,-0.0022825081169266024,solved
170,171,47.8323846652,-3.443135013257364e-24,47.8323846652,0.5482017331569731,0.548180440250694,-0.00235036265487309,solved
171,172,48.5274386571,-6.185666117521131e-24,48.5274386571,0.548180440250694,0.548158837936477,-0.0024191653338866323,solved
172,173,49.2190399014,-2.8690441968512243e-24,49.2190399014,0.548158837936477,0.5481369277513357,-0.0024886114078069587,solved
173,174,49.9041943307,-2.8622448795431985e-24,49.9041943307,0.5481369277513357,0.548114712565113,-0.0025583791623482403,solved
174,175,50.5799078772,-8.72204040630519e-24,50.5799078772,0.548114712565113,0.548092196580481,-0.002628130219495848,solved
175,176,51.2431864733,2.681517297093221e-25,51.2431864733,0.548092196580481,0.5480693853329413,-0.002697510026234176,solved
176,177,51.8910360512,9.450884525471859e-24,51.8910360512,0.5480693853329413,0.5480462856908245,-0.0027661485273534456,solved
177,178,52.5204625435,-1.4376404544371897e-23,52.5204625435,0.5480462856908245,0.5480229058552905,-0.0028336610225418997,solved
178,179,53.1284718823,2.2836416978103206e-24,53.1284718823,0.5480229058552905,0.5479992553603286,-0.0028996492074995286,solved
179,180,53.71207,-1.70871210214456e-25,53.71207,0.5479992553603286,0.5479753450727574,-0.0029637023994133174,solved
180,181,54.2969679896,-3.378483502317158e-24,54.2969679896,0.5479753450727574,0.54795117441393,-0.003028600358382281,solved
181,182,54.9090742645,1.668710387998005e-23,54.9090742645,0.54795117441393,0.5479267312718964,-0.0030972699258139964,solved
182,183,55.5456907374,8.366171459617627e-24,55.5456907374,0.5479267312718964,0.5479020047357775,-0.003169505834458092,solved
183,184,56.2041193213,1.592003728592747e-23,56.2041193213,0.5479020047357775,0.5478769850957663,-0.0032450926905437712,solved
184,185,56.881661929,8.378858413615815e-24,56.881661929,0.5478769850957663,0.547851663843127,-0.0033238036898063043,solved
185,186,57.5756204733,-1.340228537050173e-25,57.5756204733,0.547851663843127,0.5478260336701956,-0.0034053994831581636,solved
186,187,58.2832968673,5.178865772218558e-24,58.2832968673,0.5478260336701956,0.5478000884703793,-0.0034896271919397414,solved
187,188,59.0019930236,7.240328458641272e-26,59.0019930236,0.5478000884703793,0.5477738233381573,-0.003576219572605341,solved
188,189,59.7290108552,-2.013247079198084e-24,59.7290108552,0.5477738233381573,0.54774723456908,-0.003664894331176652,solved
189,190,60.461652275,1.1434358656610043e-23,60.461652275,0.54774723456908,0.5477203196597695,-0.00375535358709629,solved
190,191,61.1972191958,1.163408827309301e-23,61.1972191958,0.5477203196597695,0.5476930773079195,-0.0038472834867056952,solved
191,192,61.9330135306,3.901113312064003e-24,61.9330135306,0.5476930773079195,0.5476655074122951,-0.003940353966327132,solved
192,193,62.666337192,1.4862012070981622e-23,62.666337192,0.5476655074122951,0.5476376110727331,-0.004034218664798491,solved
193,194,63.3944920931,9.22165956869198e-24,63.3944920931,0.5476376110727331,0.5476093905901418,-0.004128514985764011,solved
194,195,64.1147801467,-6.496914897922881e-24,64.1147801467,0.5476093905901418,0.547580849466501,-0.004222864309315085,solved
195,196,64.8245032656,6.3638056365488276e-24,64.8245032656,0.547580849466501,0.5475519924048621,-0.0043168723533364,solved
196,197,65.5209633628,6.370894763594702e-24,65.5209633628,0.5475519924048621,0.547522825309348,-0.004410129684407237,solved
197,198,66.2014623511,-5.3552986697747055e-24,66.2014623511,0.547522825309348,0.5474933552851533,-0.004502212378188807,solved
198,199,66.8633021434,6.384363235830371e-24,66.8633021434,0.5474933552851533,0.5474635906385439,-0.004592682829470332,solved
199,200,67.5037846524,6.390814141189447e-24,67.5037846524,0.5474635906385439,0.5474335408768575,-0.004681090711700356,solved
200,201,68.1202117912,-2.2232921779088593e-25,68.1202117912,0.5474335408768575,0.5474032167085031,-0.0047669740862076185,solved
201,202,68.7098854726,5.089840500337285e-24,68.7098854726,0.5474032167085031,0.5473726300429615,-0.004849860660808894,solved
202,203,69.2701076093,-1.138639949905021e-24,69.2701076093,0.5473726300429615,0.5473417939907851,-0.004929269198105689,solved
203,204,69.7981801144,1.0599799249544451e-23,69.7981801144,0.5473417939907851,0.5473107228635974,-0.005004711073391502,solved
204,205,70.2914049007,-1.1279253688019737e-24,70.2914049007,0.5473107228635974,0.5472794321740939,-0.0050756919819548735,solved
205,206,70.747083881,-2.344353598684724e-27,70.747083881,0.5472794321740939,0.5472479386360415,-0.0051417137960893845,solved
206,207,71.1625189682,-6.232146196816424e-24,71.1625189682,0.5472479386360415,0.5472162601642786,-0.0052022765716422436,solved
207,208,71.5350120752,1.173915715924122e-23,71.5350120752,0.5472162601642786,0.5471844158747152,-0.005256880704099904,solved
208,209,71.8618651149,1.9290376010502277e-23,71.8618651149,0.5471844158747152,0.5471524260843329,-0.005305029234253865,solved
209,210,72.14038,6.632525513076614e-24,72.14038,0.5471524260843329,0.5471203123111847,-0.005346230303402777,solved
210,211,72.3848708151,-1.1717193017757233e-23,72.3848708151,0.5471203123111847,0.5470880897013134,-0.005382529506614394,solved
211,212,72.6122544299,5.324303686469504e-24,72.6122544299,0.5470880897013134,0.5470557658701035,-0.005416399052219483,solved
212,213,72.8237369348,5.326519743034687e-24,72.8237369348,0.5470557658701035,0.5470233478960407,-0.005447995419490624,solved
213,214,73.0205244204,2.24938332603045e-26,73.0205244204,0.5470233478960407,0.546990842320711,-0.005477478824201011,solved
214,215,73.2038229773,-6.209853075950456e-24,73.2038229773,0.546990842320711,0.5469582551488016,-0.005505012839509243,solved
215,216,73.3748386961,2.6190272541099096e-26,73.3748386961,0.5469582551488016,0.5469255918481,-0.0055307640467606575,solved
216,217,73.5347776674,-1.0927995214720442e-24,73.5347776674,0.5469255918481,0.5468928573494944,-0.005554901716175572,solved
217,218,73.6848459817,-6.204778707590956e-24,73.6848459817,0.5468928573494944,0.5468600560469741,-0.00557759751740924,solved
218,219,73.8262497296,-7.70915533145929e-24,73.8262497296,0.5468600560469741,0.5468271917976286,-0.005599025260044033,solved
219,220,73.9601950017,-1.1508024884204504e-23,73.9601950017,0.5468271917976286,0.5467942679216485,-0.0056193606639232925,solved
220,221,74.0878878885,1.2887373680652561e-23,74.0878878885,0.5467942679216485,0.546761287202325,-0.005638781159371863,solved
221,222,74.2105344806,1.1767950865196286e-23,74.2105344806,0.546761287202325,0.5467282518860498,-0.005657465717349115,solved
222,223,74.3293408687,2.288255647754489e-25,74.3293408687,0.5467282518860498,0.5466951636823155,-0.005675594709458617,solved
223,224,74.4455131431,1.0649603680862326e-23,74.4455131431,0.5466951636823155,0.5466620237637155,-0.005693349797768198,solved
224,225,74.5602573946,3.8363524313861215e-26,74.5602573946,0.5466620237637155,0.5466288327659438,-0.005710913854730651,solved
225,226,74.6747797138,1.0459242475317163e-23,74.6747797138,0.5466288327659438,0.5465955907877948,-0.005728470912747121,solved
226,227,74.790286191,1.0460343143810465e-23,74.790286191,0.5465955907877948,0.5465622973911642,-0.005746206143708587,solved
227,228,74.9079829171,5.3478958477192285e-24,74.9079829171,0.5465622973911642,0.546528951601048,-0.005764305868577977,solved
228,229,75.0290759824,1.1583370858339372e-23,75.0290759824,0.546528951601048,0.546495551905543,-0.00578295759653677,solved
229,230,75.1547714777,1.2705232145901115e-23,75.1547714777,0.546495551905543,0.5464620962558467,-0.005802350094371825,solved
230,231,75.2862754934,5.158888730526275e-24,75.2862754934,0.5464620962558467,0.5464285820662574,-0.005822673485441446,solved
231,232,75.4247941201,5.3528032594522606e-24,75.4247941201,0.5464285820662574,0.546395006214174,-0.00584411937875932,solved
232,233,75.5715334485,1.2709244786812557e-23,75.5715334485,0.546395006214174,0.5463613650400961,-0.0058668810278576546,solved
233,234,75.727699569,-1.0712226549995998e-24,75.727699569,0.5463613650400961,0.5463276543476242,-0.005891153519490387,solved
234,235,75.8944985723,-1.0696206193224522e-24,75.8944985723,0.5463276543476242,0.5462938694034591,-0.005917133992378417,solved
