decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
22,23,36.7333166545,25.28726949424129,11.446047160258711,0.5499436216812265,0.5499385263967,-0.011240174369466173,solved
23,24,36.7376515998,24.802730159291855,11.934921440508148,0.5499385263967,0.5499332134865146,-0.011071360569385838,solved
24,25,36.7419333563,24.318866759082667,12.423066597217336,0.5499332134865146,0.5499276832752444,-0.010903326983940186,solved
25,26,36.7461612295,23.835678298562552,12.910482930937444,0.5499276832752444,0.54992193608733,-0.010736070829201865,solved
26,27,36.7503345249,23.353163783290714,13.397170741609283,0.54992193608733,0.5499159722470782,-0.010569589326684519,solved
27,28,36.7544525481,22.87132221943594,13.883130328664059,0.5499159722470782,0.5499097920786626,-0.010403879703331894,solved
28,29,36.7585146046,22.39015261377589,14.368361990824113,0.5499097920786626,0.549903395906124,-0.010238939191502096,solved
29,30,36.76252,21.9096539736961,14.852866026303904,0.549903395906124,0.5498967840533702,-0.0100747650289661,solved
30,31,36.7664057787,21.42982530718931,15.336580471510686,0.5498967840533702,0.5498899568718925,-0.009911352497033994,solved
31,32,36.7701194885,20.95066555401953,15.819453934480471,0.5498899568718925,0.5498829147360598,-0.00974869752674524,solved
32,33,36.7736761902,20.472173597428984,16.301502592771016,0.5498829147360598,0.5498756580130395,-0.009586797992430604,solved
33,34,36.7770909445,19.994348338857723,16.78274260564228,0.5498756580130395,0.5498681870628055,-0.009425651220981079,solved
34,35,36.7803788122,19.517188697918307,17.26319011428169,0.5498681870628055,0.5498605022381463,-0.009265254614990896,solved
35,36,36.783554854,19.04069361237072,17.74286124162928,0.5498605022381463,0.5498526038846734,-0.009105605652370388,solved
36,37,36.7866341305,18.564862038097186,18.221772092402812,0.5498526038846734,0.5498444923408289,-0.008946701885973631,solved
37,38,36.7896317027,18.08969294907688,18.69993875362312,0.5498444923408289,0.5498361679378937,-0.008788540943251455,solved
38,39,36.7925626311,17.61518533736137,19.177377293738626,0.5498361679378937,0.5498276309999959,-0.008631120525851665,solved
39,40,36.7954419766,17.141338213049004,19.654103763551,0.5498276309999959,0.5498188818441182,-0.008474438409306869,solved
40,41,36.7982847998,16.66815060426032,20.130134195539682,0.5498188818441182,0.5498099207801067,-0.008318492442650639,solved
41,42,36.8011061616,16.19562155711283,20.605484604487174,0.5498099207801067,0.549800748110678,-0.008163280548104113,solved
42,43,36.8039211226,15.723750135696365,21.08017098690364,0.549800748110678,0.5497913641314282,-0.008008800720710224,solved
43,44,36.8067447436,15.252535422047863,21.554209321552136,0.5497913641314282,0.5497817691308399,-0.007855051028028142,solved
44,45,36.8095920853,14.781976516126722,22.027615569173275,0.5497817691308399,0.5497719633902909,-0.007702029609791331,solved
45,46,36.8124782085,14.312072535789886,22.500405672710116,0.5497719633902909,0.5497619471840619,-0.00754973467759951,solved
46,47,36.8154181739,13.84282261676716,22.97259555713284,0.5497619471840619,0.5497517207793445,-0.007398164514594772,solved
47,48,36.8184270422,13.374225912636325,23.444201129563673,0.5497517207793445,0.5497412844362491,-0.0072473174751602285,solved
48,49,36.8215198742,12.90628159479846,23.915238279401542,0.5497412844362491,0.5497306384078128,-0.007097191984621788,solved
49,50,36.8247117307,12.438988852453308,24.385722878246696,0.5497306384078128,0.5497197829400073,-0.006947786538947586,solved
50,51,36.8280176722,11.972346892574642,24.855670779625356,0.5497197829400073,0.5497087182717472,-0.0067990997044428195,solved
51,52,36.8314527597,11.506354939885362,25.325097819814637,0.5497087182717472,0.5496974446348972,-0.006651130117507692,solved
52,53,36.8350320538,11.041012236833396,25.794019816966603,0.5496974446348972,0.5496859622542807,-0.006503876484307467,solved
53,54,36.8387706153,10.57631804356674,26.26245257173326,0.5496859622542807,0.5496742713476871,-0.006357337580536826,solved
54,55,36.8426835048,10.112271637909155,26.730411866890847,0.5496742713476871,0.5496623721258802,-0.006211512251126656,solved
55,56,36.8467857832,9.648872315335472,27.197913467864524,0.5496623721258802,0.5496502647926057,-0.006066399410012562,solved
56,57,36.8510925112,9.186119388947462,27.66497312225254,0.5496502647926057,0.549637949544599,-0.005921998039847732,solved
57,58,36.8556187495,8.724012189449208,28.131606560050795,0.549637949544599,0.5496254265715933,-0.005778307191767179,solved
58,59,36.8603795589,8.26255006512273,28.59782949377727,0.5496254265715933,0.5496126960563272,-0.005635325985147035,solved
59,60,36.86539,7.801732381803723,29.063657618196274,0.5496126960563272,0.5495997581745528,-0.005493053607347131,solved
60,61,36.8711966274,7.34155852285705,29.529638104542954,0.5495997581745528,0.549586612858445,-0.005351521559308055,solved
61,62,36.8782675895,6.882028476764012,29.996239112735985,0.549586612858445,0.5495732598317744,-0.005210754098067712,solved
62,63,36.8865003378,6.423142749599519,30.46335758820048,0.5495732598317744,0.5495596988641871,-0.005070742434822536,solved
63,64,36.8957923241,5.9649017333614545,30.930890590738546,0.5495596988641871,0.5495459297711535,-0.0049314824021169604,solved
64,65,36.9060409998,5.5073057061290545,31.398735293670946,0.5495459297711535,0.5495319524139181,-0.004792969398638752,solved
65,66,36.9171438168,5.050354832220219,31.86678898457978,0.5495319524139181,0.5495177666994484,-0.004655198389165714,solved
66,67,36.9289982265,4.5940491623496555,32.334949064150344,0.5495177666994484,0.549503372580385,-0.004518163904595706,solved
67,68,36.9415016807,4.138388633785674,32.803113046914326,0.549503372580385,0.5494887700549901,-0.004381860042334049,solved
68,69,36.9545516308,3.6833730705077694,33.27117856029223,0.5494887700549901,0.5494739591670982,-0.004246280466770692,solved
69,70,36.9680455287,3.2290021833630997,33.7390433453369,0.5494739591670982,0.5494589400060648,-0.004111418410101818,solved
70,71,36.9818808258,2.775275570223729,34.20660525557627,0.5494589400060648,0.5494437127067167,-0.003977266673224227,solved
71,72,36.9959549739,2.3221927161425646,34.67376225775743,0.5494437127067167,0.5494282774493013,-0.003843817626990256,solved
72,73,37.0101654245,1.8697529935100703,35.14041243098993,0.5494282774493013,0.5494126344594371,-0.0037110632135501837,solved
73,74,37.0244096293,1.4179556622099787,35.606453967090026,0.5494126344594371,0.5493967840080629,-0.003578994948005307,solved
74,75,37.0385850398,0.9934598087635927,36.0451252310364,0.5493967840080629,0.5493807382792385,-0.003252473519889494,solved
75,76,37.0525891078,0.6443275681710012,36.408261539629,0.5493807382792385,0.5493645308978551,-0.0026491194345402095,solved
76,77,37.0663192849,0.37047408161074863,36.695845203289245,0.5493645308978551,0.5493481954966785,-0.0021661564228129945,solved
77,78,37.0796730226,0.17183197334767797,36.90784104925232,0.5493481954966785,0.5493317657241316,-0.0018030183632426345,solved
78,79,37.0925477726,0.04835138268832297,37.044196389911676,0.5493317657241316,0.5493152752520919,-0.0015592741624145315,solved
79,80,37.1048409866,2.5158348628976032e-24,37.1048409866,0.5493152752520919,0.549298757783704,-0.0014346278246192836,solved
80,81,37.1164501161,-1.8617749488358572e-23,37.1164501161,0.549298757783704,0.5492822351474344,-0.001415219088203628,solved
81,82,37.1272726128,-6.968807539351944e-24,37.1272726128,0.5492822351474344,0.5492657076934578,-0.001416044513955836,solved
82,83,37.1372059283,4.547306465831075e-24,37.1372059283,0.5492657076934578,0.5492491758175995,-0.001416802334156148,solved
83,84,37.1461475142,-1.4207634532837426e-23,37.1461475142,0.5492491758175995,0.5492326399613342,-0.0014174846679268441,solved
84,85,37.1539948222,-9.930721946721502e-24,37.1539948222,0.5492326399613342,0.5492161006117873,-0.0014180836325280082,solved
85,86,37.1606453039,-1.2438152038911393e-24,37.1606453039,0.5492161006117873,0.549199558301734,-0.0014185913455398021,solved
86,87,37.1659964109,1.8691289312226425e-23,37.1659964109,0.549199558301734,0.5491830136095994,-0.0014189999272836865,solved
87,88,37.1699455948,-9.262371820128033e-24,37.1699455948,0.5491830136095994,0.5491664671594593,-0.001419301503452079,solved
88,89,37.1723903073,-2.1446443336774564e-23,37.1723903073,0.5491664671594593,0.549149919621039,-0.0014194882079617143,solved
89,90,37.173228,1.0070849091040977e-23,37.173228,0.549149919621039,0.5491333717097142,-0.0014195521860001481,solved
90,91,37.1727700806,-2.6916058137802336e-24,37.1727700806,0.5491333717097142,0.5491168240022353,-0.0014195172126326746,solved
91,92,37.1714379514,-6.364878542019624e-26,37.1714379514,0.5491168240022353,0.5491002768877626,-0.0014194154743741583,solved
92,93,37.169294056,-1.2492142241589483e-23,37.169294056,0.5491002768877626,0.5490837307276594,-0.0014192517470223095,solved
93,94,37.1664008379,-9.93048965768954e-24,37.1664008379,0.5490837307276594,0.5490671858554915,-0.0014190308095449683,solved
94,95,37.1628207407,-3.171384295082121e-23,37.1628207407,0.5490671858554915,0.5490506425770278,-0.001418757443093978,solved
95,96,37.158616208,3.1661121180063234e-24,37.158616208,0.5490506425770278,0.5490341011702401,-0.001418436430076266,solved
96,97,37.1538496833,-9.930576901118496e-24,37.1538496833,0.5490341011702401,0.5490175618853027,-0.0014180725533050336,solved
97,98,37.1485836101,4.5473410688450175e-24,37.1485836101,0.5490175618853027,0.5490010249445931,-0.0014176705952463331,solved
98,99,37.142880432,-1.7169661543692958e-23,37.142880432,0.5490010249445931,0.5489844905426914,-0.0014172353373457518,solved
99,100,37.1368025926,-2.3575374912389125e-24,37.1368025926,0.5489844905426914,0.5489679588463806,-0.0014167715594199356,solved
100,101,37.1304125354,-1.5721995281129107e-23,37.1304125354,0.5489679588463806,0.5489514299946465,-0.0014162840391282354,solved
101,102,37.123772704,-1.2826267804429447e-23,37.123772704,0.5489514299946465,0.5489349040986778,-0.001415777551547353,solved
102,103,37.1169455419,8.890569074390033e-24,37.1169455419,0.5489349040986778,0.5489183812418661,-0.001415256868795581,solved
103,104,37.1099934927,1.6514506214794827e-24,37.1099934927,0.5489183812418661,0.5489018614798056,-0.0014147267597676655,solved
104,105,37.102979,-5.9214726232420015e-24,37.102979,0.5489018614798056,0.5488853448402935,-0.0014141919899268995,solved
105,106,37.0959645073,8.05405837760842e-25,37.0959645073,0.5488853448402935,0.5488688313233298,-0.0014136573211773315,solved
106,107,37.0890124581,2.7650782711966654e-24,37.0890124581,0.5488688313233298,0.5488523209011172,-0.0014131275118313374,solved
107,108,37.082185296,7.776744530779495e-24,37.082185296,0.5488523209011172,0.5488358135180617,-0.0014126073166572965,solved
108,109,37.0755454646,2.0360337279182006e-25,37.0755454646,0.5488358135180617,0.5488193090907715,-0.0014121014869921324,solved
109,110,37.0691554074,-1.104475535612166e-23,37.0691554074,0.5488193090907715,0.5488028075080581,-0.001411614770933979,solved
110,111,37.063077568,-1.1378795892117203e-23,37.063077568,0.5488028075080581,0.5487863086309356,-0.0014111519136378045,solved
111,112,37.0573743899,2.1920410607172382e-23,37.0573743899,0.5487863086309356,0.548769812292621,-0.001410717657660684,solved
112,113,37.0521083167,1.6513164368272205e-24,37.0521083167,0.548769812292621,0.5487533182985341,-0.0014103167434176421,solved
113,114,37.047341792,4.546766789997047e-24,37.047341792,0.5487533182985341,0.5487368264262976,-0.0014099539096947625,solved
114,115,37.0431372593,-5.587699789487849e-24,37.0431372593,0.5487368264262976,0.548720336425737,-0.0014096338942424188,solved
115,116,37.0395571621,-4.1399293408536106e-24,37.0395571621,0.548720336425737,0.5487038480188807,-0.001409361434463833,solved
116,117,37.036663944,-1.5655939854401955e-23,37.036663944,0.5487038480188807,0.5486873608999597,-0.0014091412681837498,solved
117,118,37.0345200486,-1.5388375090384094e-23,37.0345200486,0.5486873608999597,0.5486708747354082,-0.0014089781344819976,solved
118,119,37.0331879194,-1.1445454129853979e-23,37.0331879194,0.5486708747354082,0.5486543891638629,-0.0014088767746071602,solved
119,120,37.03273,-1.3940604917606423e-23,37.03273,0.5486543891638629,0.5486379037961635,-0.0014088419329931997,solved
120,121,37.0335817812,-1.1111547227924433e-23,37.0335817812,0.5486379037961635,0.548621418049288,-0.0014089067426290563,solved
121,122,37.0361282092,-8.417082248582426e-24,37.0361282092,0.548621418049288,0.548604931168853,-0.001409100502063096,solved
122,123,37.0403559111,-1.5388374622386794e-23,37.0403559111,0.548604931168853,0.5485884424064282,-0.0014094222201891857,solved
123,124,37.0462515136,-2.1179468742184403e-23,37.0462515136,0.5485884424064282,0.5485719510195365,-0.001409870922921711,solved
124,125,37.0538016437,-5.921828102288311e-24,37.0538016437,0.5485719510195365,0.5485554562716538,-0.0014104456527887334,solved
125,126,37.0629929282,-4.407621341048449e-24,37.0629929282,0.5485554562716538,0.5485389574322093,-0.0014111454684375036,solved
126,127,37.0738119941,1.679749892497497e-23,37.0738119941,0.5485389574322093,0.5485224537765852,-0.0014119694442121474,solved
127,128,37.0862454683,1.9190024328187112e-24,37.0862454683,0.5485224537765852,0.5485059445861167,-0.0014129166696817497,solved
128,129,37.1002799775,-4.1397836244380844e-24,37.1002799775,0.5485059445861167,0.5484894291480925,-0.0014139862491873024,solved
129,130,37.1159021487,5.215303704471246e-24,37.1159021487,0.5484894291480925,0.5484729067557542,-0.0014151773014380686,solved
130,131,37.1330986088,1.9856866702211066e-24,37.1330986088,0.5484729067557542,0.5484563767082966,-0.0014164889590430477,solved
131,132,37.1518559847,-2.69160275139128e-24,37.1518559847,0.5484563767082966,0.5484398383108675,-0.001417920368084206,solved
132,133,37.1721609033,-8.482775016370883e-24,37.1721609033,0.5484398383108675,0.548423290874568,-0.0014194706876857587,solved
133,134,37.1939999914,1.033867066971449e-23,37.1939999914,0.548423290874568,0.5484067337164521,-0.0014211390895794943,solved
134,135,37.217359876,-7.034654756022495e-24,37.217359876,0.5484067337164521,0.5483901661595273,-0.001422924757704322,solved
135,136,37.2422271838,8.89113744528942e-24,37.2422271838,0.5483901661595273,0.5483735875327539,-0.0014248268877483682,solved
136,137,37.2685885419,-1.0977390092457134e-23,37.2685885419,0.5483735875327539,0.5483569971710455,-0.0014268446867864895,solved
137,138,37.2964305771,2.0807856735423332e-23,37.2964305771,0.5483569971710455,0.5483403944152686,-0.00142897737281439,solved
138,139,37.3257399163,-1.5654513881359112e-23,37.3257399163,0.5483403944152686,0.5483237786122432,-0.0014312241743705534,solved
139,140,37.3565031863,-1.427299256794374e-23,37.3565031863,0.5483237786122432,0.5483071491147422,-0.0014335843301159215,solved
140,141,37.3887070141,-9.929406071201154e-24,37.3887070141,0.5483071491147422,0.5482905052814916,-0.001436057088455591,solved
141,142,37.4223380266,-2.2959425541589043e-23,37.4223380266,0.5482905052814916,0.5482738464771706,-0.0014386417071181714,solved
142,143,37.4573828506,-3.803723471642158e-24,37.4573828506,0.5482738464771706,0.5482571720724116,-0.0014413374527617758,solved
143,144,37.493828113,-1.5385951641557072e-23,37.493828113,0.5482571720724116,0.5482404814438001,-0.0014441436005991014,solved
144,145,37.5316604407,2.0586221529809948e-25,37.5316604407,0.5482404814438001,0.5482237739738746,-0.0014470594340031287,solved
145,146,37.5708664606,-1.5385545880829188e-23,37.5708664606,0.5482237739738746,0.5482070490511268,-0.001450084244124176,solved
146,147,37.6114327996,-1.0707817545217594e-23,37.6114327996,0.5482070490511268,0.5481903060700016,-0.0014532173295106294,solved
147,148,37.6533460846,4.884037019473673e-24,37.6533460846,0.5481903060700016,0.548173544430897,-0.00145645799573334,solved
148,149,37.6965929424,3.102298981899843e-24,37.6965929424,0.548173544430897,0.5481567635401642,-0.00145980555500596,solved
149,150,37.74116,-1.393675773739896e-23,37.74116,0.5481567635401642,0.5481399628101072,-0.0014632593258399082,solved
150,151,37.817092059,1.2123736625723665e-23,37.817092059,0.5481399628101072,0.5481231282783858,-0.0014691531597210723,solved
151,152,37.9524467914,-1.2822465070402157e-23,37.9524467914,0.5481231282783858,0.548106233492599,-0.0014796887506718936,solved
152,153,38.1442301295,-4.1349984762024565e-24,38.1442301295,0.548106233492599,0.5480892533331753,-0.0014946810200651872,solved
153,154,38.3894480057,1.9912897217180873e-24,38.3894480057,0.5480892533331753,0.5480721640133721,-0.0015139605093096068,solved
154,155,38.6851063524,-3.446990481512371e-23,38.6851063524,0.5480721640133721,0.5480549430792765,-0.0015373700007155025,solved
155,156,39.0282111018,-1.5713307567555554e-23,39.0282111018,0.5480549430792765,0.5480375694098045,-0.0015647613225331454,solved
156,157,39.4157681862,1.0081189008375984e-23,39.4157681862,0.5480375694098045,0.5480200232167017,-0.0015959923382111438,solved
157,158,39.8447835382,-2.344961827746662e-24,39.8447835382,0.5480200232167017,0.5480022860445426,-0.001630924119828663,solved
158,159,40.3122630899,-4.970724109500179e-24,40.3122630899,0.5480022860445426,0.5479843407707312,-0.0016694183056267604,solved
159,160,40.8152127737,5.554234076760451e-25,40.8152127737,0.5479843407707312,0.5479661716055008,-0.001711334641849938,solved
160,161,41.350638522,-2.4054460609454626e-23,41.350638522,0.5479661716055008,0.5479477640919137,-0.0017565287086796417,solved
161,162,41.9155462671,-5.230093701594931e-24,41.9155462671,0.5479477640919137,0.5479291051058618,-0.0018048498303638652,solved
162,163,42.5069419414,-5.2270445122877214e-24,42.5069419414,0.5479291051058618,0.547910182856066,-0.0018561391695528747,solved
163,164,43.1218314771,3.462996615703544e-24,43.1218314771,0.547910182856066,0.5478909868840766,-0.0019102280057727364,solved
164,165,43.7572208066,-1.0677643625107143e-23,43.7572208066,0.5478909868840766,0.5478715080642731,-0.001966936198140151,solved
165,166,44.4101158623,2.057558587897366e-23,44.4101158623,0.5478715080642731,0.5478517386038643,-0.00202607083220631,solved
166,167,45.0775225765,2.4076578098291588e-23,45.0775225765,0.5478517386038643,0.5478316720428883,-0.0020874250509891395,solved
167,168,45.7564468816,-2.1135541850030338e-23,45.7564468816,0.5478316720428883,0.5478113032542123,-0.002150777070213554,solved
168,169,46.4438947098,1.7624514161376875e-23,46.4438947098,0.5478113032542123,0.5477906284435331,-0.0022158893776863375,solved
169,170,47.1368719936,-1.678473275123891e-23,47.1368719936,0.5477906284435331,0.5477696451493764,-0.0022825081169266024,solved
170,171,47.8323846652,-1.5600788335641318e-23,47.8323846652,0.5477696451493764,0.5477483522430974,-0.00235036265487309,solved
171,172,48.5274386571,-2.2992145222876897e-24,48.5274386571,0.5477483522430974,0.5477267499288804,-0.0024191653338866323,solved
172,173,49.2190399014,-8.086540944464248e-24,49.2190399014,0.5477267499288804,0.5477048397437391,-0.0024886114078069587,solved
173,174,49.9041943307,-6.634897058908764e-24,49.9041943307,0.5477048397437391,0.5476826245575164,-0.0025583791623482403,solved
174,175,50.5799078772,-8.145375702965919e-24,50.5799078772,0.5476826245575164,0.5476601085728844,-0.002628130219495848,solved
175,176,51.2431864733,2.0546548459389933e-23,51.2431864733,0.5476601085728844,0.5476372973253446,-0.002697510026234176,solved
176,177,51.8910360512,1.8054963773469532e-23,51.8910360512,0.5476372973253446,0.5476141976832278,-0.0027661485273534456,solved
177,178,52.5204625435,6.743789632840669e-24,52.5204625435,0.5476141976832278,0.5475908178476938,-0.0028336610225418997,solved
178,179,53.1284718823,-8.257685573823097e-25,53.1284718823,0.5475908178476938,0.5475671673527319,-0.0028996492074995286,solved
179,180,53.71207,4.300602289960629e-24,53.71207,0.5475671673527319,0.5475432570651607,-0.0029637023994133174,solved
180,181,54.2969679896,-3.7150022970460876e-24,54.2969679896,0.5475432570651607,0.5475190864063334,-0.003028600358382281,solved
181,182,54.9090742645,-8.389064797828852e-24,54.9090742645,0.5475190864063334,0.5474946432642998,-0.0030972699258139964,solved
182,183,55.5456907374,1.0167968076191057e-23,55.5456907374,0.5474946432642998,0.5474699167281809,-0.003169505834458092,solved
183,184,56.2041193213,-3.704841473019177e-24,56.2041193213,0.5474699167281809,0.5474448970881697,-0.0032450926905437712,solved
184,185,56.881661929,-3.7676930166277844e-24,56.881661929,0.5474448970881697,0.5474195758355304,-0.0033238036898063043,solved
185,186,57.5756204733,-1.2384324384683336e-23,57.5756204733,0.5474195758355304,0.5473939456625989,-0.0034053994831581636,solved
186,187,58.2832968673,1.9471007368640306e-23,58.2832968673,0.5473939456625989,0.5473680004627827,-0.0034896271919397414,solved
187,188,59.0019930236,-1.8234297666577533e-23,59.0019930236,0.5473680004627827,0.5473417353305606,-0.003576219572605341,solved
188,189,59.7290108552,-8.363408639962193e-24,59.7290108552,0.5473417353305606,0.5473151465614834,-0.003664894331176652,solved
189,190,60.461652275,3.106508512628162e-23,60.461652275,0.5473151465614834,0.5472882316521729,-0.00375535358709629,solved
190,191,61.1972191958,2.244874537451075e-23,61.1972191958,0.5472882316521729,0.5472609893003229,-0.0038472834867056952,solved
191,192,61.9330135306,-1.933215665527203e-23,61.9330135306,0.5472609893003229,0.5472334194046985,-0.003940353966327132,solved
192,193,62.666337192,-5.4519078633359555e-24,62.666337192,0.5472334194046985,0.5472055230651365,-0.004034218664798491,solved
193,194,63.3944920931,1.4242869957246525e-23,63.3944920931,0.5472055230651365,0.5471773025825452,-0.004128514985764011,solved
194,195,64.1147801467,3.473025458232545e-25,64.1147801467,0.5471773025825452,0.5471487614589043,-0.004222864309315085,solved
195,196,64.8245032656,1.371554474539885e-23,64.8245032656,0.5471487614589043,0.5471199043972654,-0.0043168723533364,solved
196,197,65.5209633628,2.1370157402970145e-24,65.5209633628,0.5471199043972654,0.5470907373017514,-0.004410129684407237,solved
197,198,66.2014623511,1.372299949098089e-23,66.2014623511,0.5470907373017514,0.5470612672775567,-0.004502212378188807,solved
198,199,66.8633021434,-1.2200522646421056e-23,66.8633021434,0.5470612672775567,0.5470315026309472,-0.004592682829470332,solved
199,200,67.5037846524,5.887994408561506e-25,67.5037846524,0.5470315026309472,0.5470014528692608,-0.004681090711700356,solved
200,201,68.1202117912,-8.76251338185202e-24,68.1202117912,0.5470014528692608,0.5469711287009065,-0.0047669740862076185,solved
201,202,68.7098854726,-6.53175421370573e-24,68.7098854726,0.5469711287009065,0.5469405420353649,-0.004849860660808894,solved
202,203,69.2701076093,1.6636173466800654e-23,69.2701076093,0.5469405420353649,0.5469097059831884,-0.004929269198105689,solved
203,204,69.7981801144,-3.629942051799658e-24,69.7981801144,0.5469097059831884,0.5468786348560007,-0.005004711073391502,solved
204,205,70.2914049007,2.699469324660691e-24,70.2914049007,0.5468786348560007,0.5468473441664973,-0.0050756919819548735,solved
205,206,70.747083881,-5.958996651247324e-25,70.747083881,0.5468473441664973,0.5468158506284448,-0.0051417137960893845,solved
206,207,71.1625189682,6.757067712604048e-24,71.1625189682,0.5468158506284448,0.546784172156682,-0.0052022765716422436,solved
207,208,71.5350120752,-7.050349992577483e-24,71.5350120752,0.546784172156682,0.5467523278671186,-0.005256880704099904,solved
208,209,71.8618651149,-6.513087777200578e-24,71.8618651149,0.5467523278671186,0.5467203380767363,-0.005305029234253865,solved
209,210,72.14038,-1.0075166775536652e-23,72.14038,0.5467203380767363,0.5466882243035881,-0.005346230303402777,solved
210,211,72.3848708151,1.888237087426341e-23,72.3848708151,0.5466882243035881,0.5466560016937168,-0.005382529506614394,solved
211,212,72.6122544299,1.3760564612189668e-23,72.6122544299,0.5466560016937168,0.5466236778625069,-0.005416399052219483,solved
212,213,72.8237369348,4.53981301919569e-24,72.8237369348,0.5466236778625069,0.546591259888444,-0.005447995419490624,solved
213,214,73.0205244204,-3.610491224846135e-24,73.0205244204,0.546591259888444,0.5465587543131144,-0.005477478824201011,solved
214,215,73.2038229773,1.0868643991313065e-23,73.2038229773,0.5465587543131144,0.5465261671412049,-0.005505012839509243,solved
215,216,73.3748386961,1.5992646521127973e-23,73.3748386961,0.5465261671412049,0.5464935038405033,-0.0055307640467606575,solved
216,217,73.5347776674,-2.4544693232298326e-23,73.5347776674,0.5464935038405033,0.5464607693418978,-0.005554901716175572,solved
217,218,73.6848459817,-9.397749012305144e-24,73.6848459817,0.5464607693418978,0.5464279680393774,-0.00557759751740924,solved
218,219,73.8262497296,1.443600183547339e-23,73.8262497296,0.5464279680393774,0.546395103790032,-0.005599025260044033,solved
219,220,73.9601950017,-4.273210988165579e-24,73.9601950017,0.546395103790032,0.5463621799140519,-0.0056193606639232925,solved
220,221,74.0878878885,4.547155903486055e-24,74.0878878885,0.5463621799140519,0.5463291991947283,-0.005638781159371863,solved
221,222,74.2105344806,-1.7057568585876063e-23,74.2105344806,0.5463291991947283,0.5462961638784531,-0.005657465717349115,solved
222,223,74.3293408687,-9.394100446324689e-24,74.3293408687,0.5462961638784531,0.5462630756747189,-0.005675594709458617,solved
223,224,74.4455131431,-1.874839576628665e-23,74.4455131431,0.5462630756747189,0.5462299357561189,-0.005693349797768198,solved
224,225,74.5602573946,-9.392726730316881e-24,74.5602573946,0.5462299357561189,0.5461967447583471,-0.005710913854730651,solved
225,226,74.6747797138,-5.828464686198041e-24,74.6747797138,0.5461967447583471,0.5461635027801982,-0.005728470912747121,solved
226,227,74.790286191,1.3105089376178718e-23,74.790286191,0.5461635027801982,0.5461302093835676,-0.005746206143708587,solved
227,228,74.9079829171,-7.040172890739035e-25,74.9079829171,0.5461302093835676,0.5460968635934513,-0.005764305868577977,solved
228,229,75.0290759824,1.600186390730327e-23,75.0290759824,0.5460968635934513,0.5460634638979464,-0.00578295759653677,solved
229,230,75.1547714777,-2.150728371643316e-23,75.1547714777,0.5460634638979464,0.5460300082482501,-0.005802350094371825,solved
230,231,75.2862754934,1.667141015813389e-23,75.2862754934,0.5460300082482501,0.5459964940586608,-0.005822673485441446,solved
