decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
74,75,37.0385850398,24.38829058722158,12.650294452578418,0.5497834452958925,0.5497778139326213,-0.009075354359007137,solved
75,76,37.0525891078,24.247494451022842,12.805094656777161,0.5497778139326213,0.5497721136590027,-0.009027237320695774,solved
76,77,37.0663192849,24.107257550196007,12.95906173470399,0.5497721136590027,0.5497663448459086,-0.008979364966092779,solved
77,78,37.0796730226,23.967576895658556,13.112096126941442,0.5497663448459086,0.5497605079085301,-0.008931733471485034,solved
78,79,37.0925477726,23.828449148406822,13.264098624193178,0.5497605079085301,0.5497546033062224,-0.008884338760617857,solved
79,80,37.1048409866,23.68987062078403,13.414970365815972,0.5497546033062224,0.5497486315423488,-0.008837176507972447,solved
80,81,37.1164501161,23.55183727774321,13.564612838356787,0.5497486315423488,0.5497425931641265,-0.00879024214225183,solved
81,82,37.1272726128,23.414344738104717,13.712927874695282,0.5497425931641265,0.5497364887624729,-0.008743530850086435,solved
82,83,37.1372059283,23.27738827581067,13.85981765248933,0.5497364887624729,0.5497303189718513,-0.00869703757991583,solved
83,84,37.1461475142,23.140962821173726,14.005184693026276,0.5497303189718513,0.5497240844701183,-0.008650757046084867,solved
84,85,37.1539948222,23.0050629621218,14.148931860078196,0.5497240844701183,0.5497177859783715,-0.00860468373313143,solved
85,86,37.1606453039,22.86968294543851,14.290962358461488,0.5497177859783715,0.5497114242607974,-0.008558811900258742,solved
86,87,37.1659964109,22.73481667799846,14.43117973290154,0.5497114242607974,0.5497050001245203,-0.008513135586008127,solved
87,88,37.1699455948,22.600457727998386,14.569487866801612,0.5497050001245203,0.5496985144194514,-0.008467648613114265,solved
88,89,37.1723903073,22.466599326183974,14.705790981116024,0.5496985144194514,0.5496919680381386,-0.008422344593548915,solved
89,90,37.173228,22.333234367072365,14.839993632927637,0.5496919680381386,0.5496853619156168,-0.008377216933738451,solved
90,91,37.1727700806,22.200355410169678,14.972414670430325,0.5496853619156168,0.5496786968449836,-0.008332271573857184,solved
91,92,37.1714379514,22.067956137410164,15.103481813989838,0.5496786968449836,0.5496719734289339,-0.008287515248328551,solved
92,93,37.169294056,21.936031736032636,15.233262319967363,0.5496719734289339,0.5496651922402231,-0.00824294359039407,solved
93,94,37.1664008379,21.80457763037374,15.36182320752626,0.5496651922402231,0.5496583538217725,-0.008198555339583066,solved
94,95,37.1628207407,21.673589481008804,15.489231259691195,0.5496583538217725,0.5496514586867745,-0.008154349404773392,solved
95,96,37.158616208,21.543063183896585,15.615553024103413,0.5496514586867745,0.5496445073187972,-0.008110324861705591,solved
96,97,37.1538496833,21.41299486952662,15.740854813773382,0.5496445073187972,0.5496375001718894,-0.008066480950613015,solved
97,98,37.1485836101,21.283380902069453,15.865202708030544,0.5496375001718894,0.5496304376706839,-0.008022817073969658,solved
98,99,37.142880432,21.154217878530183,15.988662553469815,0.5496304376706839,0.5496233202105016,-0.007979332794347857,solved
99,100,37.1368025926,21.025502627905503,16.111299964694496,0.5496233202105016,0.5496161481574546,-0.007936027832378786,solved
100,101,37.1304125354,20.897232210343397,16.2331803250566,0.5496161481574546,0.5496089218485493,-0.007892902064822634,solved
101,102,37.123772704,20.769403916305563,16.354368787694433,0.5496089218485493,0.5496016415917884,-0.007849955522755369,solved
102,103,37.1169455419,20.64201526573355,16.47493027616645,0.5496016415917884,0.5495943076662737,-0.007807188389845895,solved
103,104,37.1099934927,20.515064007217212,16.594929485482787,0.5495943076662737,0.5495869203223076,-0.007764601000753826,solved
104,105,37.102979,20.388548117166874,16.714430882833124,0.5495869203223076,0.5495794797814944,-0.007722193839617555,solved
105,106,37.0959645073,20.26246579898818,16.833498708311822,0.5495794797814944,0.5495719862368414,-0.007679967538646318,solved
106,107,37.0890124581,20.136815482259525,16.952196975840476,0.5495719862368414,0.5495644398528601,-0.007637922876819899,solved
107,108,37.082185296,20.011595821912845,17.070589474087154,0.5495644398528601,0.5495568407656655,-0.007596060778686405,solved
108,109,37.0755454646,19.886805697417774,17.188739767182224,0.5495568407656655,0.5495491890830768,-0.0075543823132517,solved
109,110,37.0691554074,19.762444211968266,17.30671119543173,0.5495491890830768,0.549541484884717,-0.007512888692967654,solved
110,111,37.063077568,19.638510691672,17.424566876327997,0.549541484884717,0.5495337282221118,-0.0074715812728262665,solved
111,112,37.0573743899,19.51500468474324,17.54236970515676,0.5495337282221118,0.5495259191187886,-0.007430461549533314,solved
112,113,37.0521083167,19.391925960698075,17.660182356001926,0.5495259191187886,0.5495180575703751,-0.007389531160792063,solved
113,114,37.047341792,19.269274509553146,17.77806728244685,0.5495180575703751,0.5495101435446974,-0.00734879188466682,solved
114,115,37.0431372593,19.147050541027006,17.896086718272997,0.5495101435446974,0.5495021769818776,-0.00730824563903954,solved
115,116,37.0395571621,19.025254483743993,18.01430267835601,0.5495021769818776,0.5494941577944318,-0.00726789448116426,solved
116,117,37.036663944,18.903886984441336,18.13277695955866,0.5494941577944318,0.5494860858673665,-0.00722774060730953,solved
117,118,37.0345200486,18.7829489071795,18.251571141420502,0.5494860858673665,0.5494779610582757,-0.007187786352481905,solved
118,119,37.0331879194,18.662441332555016,18.370746586844984,0.5494779610582757,0.5494697831974376,-0.0071480341902378335,solved
119,120,37.03273,18.542365556915858,18.490364443084143,0.5494697831974376,0.5494615520879098,-0.00710848673259275,solved
120,121,37.0335817812,18.422723091580256,18.610858689619743,0.5494615520879098,0.5494532673395615,-0.007069160994177015,solved
121,122,37.0361282092,18.30351697437344,18.73261123482656,0.5494532673395615,0.5494449283922525,-0.007030070259868915,solved
122,123,37.0403559111,18.18475158629142,18.85560432480858,0.5494449283922525,0.5494365346937461,-0.006991213628931444,solved
123,124,37.0462515136,18.0664312454184,18.979820268181598,0.5494365346937461,0.5494280856996808,-0.006952593102032673,solved
124,125,37.0538016437,17.948560207153335,19.105241436546663,0.5494280856996808,0.5494195808735428,-0.006914210649306114,solved
125,126,37.0629929282,17.83114266443797,19.231850263762034,0.5494195808735428,0.5494110196866376,-0.006876068210014952,solved
126,127,37.0738119941,17.714182747982406,19.359629246117592,0.5494110196866376,0.549402401618063,-0.006838167692267904,solved
127,128,37.0862454683,17.597684526491154,19.488560941808846,0.549402401618063,0.5493937261546807,-0.00680051097271078,solved
128,129,37.1002799775,17.481652006887447,19.618627970612554,0.5493937261546807,0.5493849927910899,-0.006763099896238544,solved
129,130,37.1159021487,17.366089134536214,19.749813014163788,0.5493849927910899,0.5493762010295985,-0.006725936275739159,solved
130,131,37.1330986088,17.250999793468207,19.88209881533179,0.5493762010295985,0.5493673503801971,-0.006689021891805569,solved
131,132,37.1518559847,17.136387806601736,20.015468178098264,0.5493673503801971,0.5493584403605309,-0.006652358492482652,solved
132,133,37.1721609033,17.022256935964062,20.149903967335934,0.5493584403605309,0.5493494704958731,-0.006615947793014478,solved
133,134,37.1939999914,16.908610882911894,20.285389108488104,0.5493494704958731,0.5493404403190977,-0.006579791475596716,solved
134,135,37.217359876,16.795453288350835,20.42190658764917,0.5493404403190977,0.5493313493706523,-0.006543891189153981,solved
135,136,37.2422271838,16.682787732955035,20.559439450844962,0.5493313493706523,0.5493221971985321,-0.006508248549089753,solved
136,137,37.2685885419,16.570617737384303,20.6979708045157,0.5493221971985321,0.5493129833582524,-0.006472865137099274,solved
137,138,37.2964305771,16.45894676250287,20.837483814597128,0.5493129833582524,0.5493037074128221,-0.00643774250092409,solved
138,139,37.3257399163,16.347778209594907,20.977961706705095,0.5493037074128221,0.5492943689327177,-0.006402882154169331,solved
139,140,37.3565031863,16.237115420580743,21.11938776571926,0.5492943689327177,0.5492849674958561,-0.006368285576096131,solved
140,141,37.3887070141,16.126961678231446,21.261745335868554,0.5492849674958561,0.5492755026875691,-0.006333954211447319,solved
141,142,37.4223380266,16.017320206383825,21.405017820216177,0.5492755026875691,0.5492659741005764,-0.006299889470251201,solved
142,143,37.4573828506,15.908194170153537,21.549188680446463,0.5492659741005764,0.5492563813349601,-0.006266092727649589,solved
143,144,37.493828113,15.799586676147394,21.694241436852607,0.5492563813349601,0.5492467239981381,-0.006232565323739905,solved
144,145,37.5316604407,15.691500772675685,21.840159668024317,0.5492467239981381,0.5492370017048386,-0.006199308563410152,solved
145,146,37.5708664606,15.583939449963276,21.986927010636727,0.5492370017048386,0.5492272140770739,-0.006166323716187571,solved
146,147,37.6114327996,15.476905640360052,22.13452715923995,0.5492272140770739,0.5492173607441148,-0.006133612016093324,solved
147,148,37.6533460846,15.370402218550492,22.28294386604951,0.5492173607441148,0.549207441342465,-0.0061011746615045,solved
148,149,37.6965929424,15.26443200176259,22.432160940637413,0.549207441342465,0.5491974555158354,-0.006069012815018095,solved
149,150,37.74116,15.158997749975555,22.582162250024446,0.5491974555158354,0.5491874029151187,-0.006037127603341022,solved
150,151,37.817092059,15.054102166127938,22.762989892872056,0.5491874029151187,0.549177269817766,-0.006006924953982809,solved
151,152,37.9524467914,14.949853635766004,23.002593155633996,0.549177269817766,0.5491670300594168,-0.005979606881804087,solved
152,153,38.1442301295,14.846458853878378,23.297771275621624,0.5491670300594168,0.5491566589005512,-0.005955008188788492,solved
153,154,38.3894480057,14.744113234182274,23.645334771517724,0.5491566589005512,0.5491461330214684,-0.005933174321065815,solved
154,155,38.6851063524,14.64300094998528,24.04210540241472,0.5491461330214684,0.5491354305172829,-0.005914156917418941,solved
155,156,39.0282111018,14.543294974898732,24.484916126901265,0.5491354305172829,0.5491245308929387,-0.005898010179800353,solved
156,157,39.4157681862,14.445157123402945,24.970611062797055,0.5491245308929387,0.549113415058242,-0.005884787491243577,solved
157,158,39.8447835382,14.348738091266526,25.496045446933472,0.549113415058242,0.5491020653229113,-0.005874538278210698,solved
158,159,40.3122630899,14.254177495820082,26.05808559407992,0.5491020653229113,0.5490904653916461,-0.005867305114430616,solved
159,160,40.8152127737,14.161603916081162,26.653608857618835,0.5490904653916461,0.549078600359213,-0.005863121063493664,solved
160,161,41.350638522,14.071134932736683,27.279503589263314,0.549078600359213,0.5490664567055497,-0.005862007257204997,solved
161,162,41.9155462671,13.982877167979535,27.932669099120464,0.5490664567055497,0.5490540222908866,-0.005863970706958221,solved
162,163,42.5069419414,13.896926325200456,28.610015616199547,0.5490540222908866,0.5490412863508866,-0.005869002345337518,solved
163,164,43.1218314771,13.813367228536945,29.308464248563055,0.5490412863508866,0.5490282394918016,-0.005877075295137076,solved
164,165,43.7572208066,13.732273862277813,30.02494694432219,0.5490282394918016,0.5490148736856476,-0.005888143363132087,solved
165,166,44.4101158623,13.653709410126416,30.756406452173586,0.5490148736856476,0.5490011822653965,-0.005902139755807412,solved
166,167,45.0775225765,13.57772629432096,31.49979628217904,0.5490011822653965,0.5489871599201854,-0.005918976014402248,solved
167,168,45.7564468816,13.504366214612823,32.252080666987176,0.5489871599201854,0.5489728026905438,-0.005938541166619703,solved
168,169,46.4438947098,13.433660187104351,33.01023452269565,0.5489728026905438,0.5489581079636373,-0.005960701092314022,solved
169,170,47.1368719936,13.365628582944863,33.77124341065514,0.5489581079636373,0.5489430744685293,-0.005985298100632469,solved
170,171,47.8323846652,13.300281166888418,34.532103498311585,0.5489430744685293,0.5489277022714592,-0.006012150715894741,solved
171,172,48.5274386571,13.237617135709641,35.28982152139036,0.5489277022714592,0.548911992771138,-0.006041053669811398,solved
172,173,49.2190399014,13.177625156482645,36.04141474491736,0.548911992771138,0.5488959486940613,-0.006071778097323595,solved
173,174,49.9041943307,13.120283404718723,36.783910925981274,0.5488959486940613,0.5488795740898386,-0.006104071933766629,solved
174,175,50.5799078772,13.065559602369234,37.514348274830766,0.5488795740898386,0.5488628743265396,-0.0061376605106143725,solved
175,176,51.2431864733,13.013411055687465,38.22977541761254,0.5488628743265396,0.5488458560860581,-0.006172247347592308,solved
176,177,51.8910360512,12.963784692955677,38.92725135824432,0.5488458560860581,0.548828527359492,-0.006207515138523506,solved
177,178,52.5204625435,12.916617102073916,39.60384544142609,0.548828527359492,0.5488108974425397,-0.006243126928652079,solved
178,179,53.1284718823,12.871834568014904,40.25663731428509,0.5488108974425397,0.5487929769309148,-0.006278727480847749,solved
179,180,53.71207,12.829353110140053,40.88271688985994,0.5487929769309148,0.5487747777157751,-0.00631394482858257,solved
180,181,54.2969679896,12.78907851938312,41.50788947021688,0.5487747777157751,0.5487563002008756,-0.00635083916678425,solved
181,182,54.9090742645,12.751007375071573,42.158066889428426,0.5487563002008756,0.548737533255145,-0.0063915785202647395,solved
182,183,55.5456907374,12.715227410224827,42.830463327175174,0.548737533255145,0.5487184669876382,-0.006435992243437442,solved
183,184,56.2041193213,12.681816548685505,43.522302772614495,0.5487184669876382,0.5486990927431703,-0.006483968218012249,solved
184,185,56.881661929,12.650842940649877,44.23081898835012,0.5486990927431703,0.5486794030979654,-0.006535377208210717,solved
185,186,57.5756204733,12.622364998067871,44.953255475232126,0.5486794030979654,0.5486593918553215,-0.006590071797037867,solved
186,187,58.2832968673,12.596431429915496,45.686865437384505,0.5486593918553215,0.5486390540412913,-0.006647885500951335,solved
187,188,59.0019930236,12.573081277340663,46.42891174625934,0.5486390540412913,0.5486183859003786,-0.006708632060651873,solved
188,189,59.7290108552,12.552343948678821,47.17666690652118,0.5486183859003786,0.54859738489125,-0.006772104906112008,solved
189,190,60.461652275,12.534239254344948,47.92741302065505,0.54859738489125,0.5485760496824623,-0.006838076793429863,solved
190,191,61.1972191958,12.518777441597413,48.67844175420259,0.5485760496824623,0.5485543801482057,-0.006906299611583916,solved
191,192,61.9330135306,12.505959229175895,49.42705430142411,0.5485543801482057,0.5485323773640616,-0.006976504356988632,solved
192,193,62.666337192,12.495775841814947,50.170561350185054,0.5485323773640616,0.5485100436027768,-0.007048401273668749,solved
193,194,63.3944920931,12.488209044630368,50.90628304846963,0.5485100436027768,0.5484873823300522,-0.00712168015725102,solved
194,195,64.1147801467,12.483231177384265,51.63154896931573,0.5484873823300522,0.5484643982003472,-0.007196010820426248,solved
195,196,64.8245032656,12.480805188623137,52.343698076976864,0.5484643982003472,0.548441097052699,-0.007271043718161893,solved
196,197,65.5209633628,12.480884669693392,53.04007869310661,0.548441097052699,0.548417485906557,-0.007346410730560762,solved
197,198,66.2014623511,12.483413888634347,53.71804846246566,0.548417485906557,0.5483935729576332,-0.007421726101345199,solved
198,199,66.8633021434,12.488327823947076,54.37497431945293,0.5483935729576332,0.548369367573766,-0.007496587530159209,solved
199,200,67.5037846524,12.49555219824198,55.00823245415802,0.548369367573766,0.5483448802908003,-0.007570577416621594,solved
200,201,68.1202117912,12.505003511763439,55.615208279436565,0.5483448802908003,0.5483201228084822,-0.007643264254386751,solved
201,202,68.7098854726,12.516589075795139,56.19329639680487,0.5483201228084822,0.5482951079863683,-0.007714204173078084,solved
202,203,69.2701076093,12.530207045941957,56.73990056335804,0.5482951079863683,0.5482698498397499,-0.007782942626465682,solved
203,204,69.7981801144,12.54574645529201,57.252433659107986,0.5482698498397499,0.5482443635355926,-0.007849016224973356,solved
204,205,70.2914049007,12.563087247460283,57.72831765323972,0.5482443635355926,0.5482186653884891,-0.007911954710503839,solved
205,206,70.747083881,12.582100309510178,58.16498357148981,0.5482186653884891,0.5481927728566285,-0.007971283072016569,solved
206,207,71.1625189682,12.602647504756863,58.559871463443145,0.5481927728566285,0.548166704537779,-0.008026523799923403,solved
207,208,71.5350120752,12.624581705452135,58.910430369747864,0.548166704537779,0.5481404801652854,-0.008077199277517329,solved
208,209,71.8618651149,12.647746825350552,59.21411828954945,0.5481404801652854,0.5481141206040809,-0.008122834307704621,solved
209,210,72.14038,12.671977852157603,59.46840214784239,0.5481141206040809,0.5480876478467146,-0.008162958773257054,solved
210,211,72.3848708151,12.697100879859669,59.68776993524033,0.5480876478467146,0.5480610774363089,-0.008199196379566306,solved
211,212,72.6122544299,12.722992986805954,59.88926144309405,0.5480610774363089,0.5480344173306095,-0.008233567084856796,solved
212,213,72.8237369348,12.749591207186569,60.07414572761343,0.5480344173306095,0.5480076749224331,-0.008266205499071222,solved
213,214,73.0205244204,12.776837046074005,60.24368737432599,0.5480076749224331,0.5479808570416574,-0.008297228066004542,solved
214,215,73.2038229773,12.8046764632301,60.399146514069905,0.5479808570416574,0.5479539699572049,-0.008326755948953856,solved
215,216,73.3748386961,12.833059856970875,60.54177883912912,0.5479539699572049,0.547927019379018,-0.008354914593864332,solved
216,217,73.5347776674,12.861942048089839,60.672835619310156,0.547927019379018,0.5479000104600279,-0.008381833330635328,solved
217,218,73.6848459817,12.891282263839557,60.79356371786044,0.5479000104600279,0.5478729477981165,-0.008407645012117944,solved
218,219,73.8262497296,12.921044121970828,60.90520560762916,0.5478729477981165,0.5478458354380703,-0.008432485690402388,solved
219,220,73.9601950017,12.951195614830398,61.008999386869604,0.5478458354380703,0.5478186768735285,-0.008456494329874198,solved
220,221,74.0878878885,12.981709093515995,61.10617879498401,0.5478186768735285,0.5477914750489224,-0.008479812556632405,solved
221,222,74.2105344806,13.012561252088243,61.197973228511756,0.5477914750489224,0.5477642323614098,-0.008502584443869024,solved
222,223,74.3293408687,13.04373311184064,61.28560775685936,0.5477642323614098,0.5477369506628001,-0.008524956332714044,solved
223,224,74.4455131431,13.075210005626364,61.37030313747364,0.5477369506628001,0.5477096312614748,-0.00854707668807599,solved
224,225,74.5602573946,13.106981562240197,61.45327583235981,0.5477096312614748,0.5476822749242987,-0.008569095989290482,solved
225,226,74.6747797138,13.139041690860145,61.53573802293986,0.5476822749242987,0.5476548818785263,-0.008591166654781655,solved
226,227,74.790286191,13.171388565542923,61.61889762545708,0.5476548818785263,0.5476274518137001,-0.008613443000587894,solved
227,228,74.9079829171,13.204024609775269,61.70395830732473,0.5476274518137001,0.5475999838835419,-0.008636081232394047,solved
228,229,75.0290759824,13.236956481084414,61.79211950131559,0.5475999838835419,0.547572476707838,-0.008659239470269272,solved
229,230,75.1547714777,13.270195055700006,61.88457642199999,0.547572476707838,0.5475449283743169,-0.008683077806253233,solved
230,231,75.2862754934,13.303755413275503,61.982520080124495,0.5475449283743169,0.5475173364405206,-0.008707758393854563,solved
231,232,75.4247941201,13.337656821661747,62.08713729843826,0.5475173364405206,0.547489697935669,-0.008733445569496583,solved
232,233,75.5715334485,13.371922721737747,62.19961072676226,0.547489697935669,0.5474620093625179,-0.008760306005245067,solved
233,234,75.727699569,13.40658071229612,62.321118856703876,0.5474620093625179,0.5474342666992091,-0.008788508892472603,solved
234,235,75.8944985723,13.441662534981823,62.45283603731817,0.5474342666992091,0.5474064654011156,-0.008818226156239098,solved
235,236,76.0731365489,13.477204059287583,62.59593248961241,0.5474064654011156,0.5473786004026783,-0.008849632699740893,solved
236,237,76.2648195894,13.513245267601853,62.75157432179815,0.5473786004026783,0.5473506661192373,-0.008882906678686157,solved
237,238,76.4707537844,13.549830240312092,62.92092354408791,0.5473506661192373,0.5473226564488562,-0.008918229805072288,solved
238,239,76.6921452244,13.58700714096153,63.10513808343846,0.5473226564488562,0.5472945647741396,-0.008955787680040937,solved
239,240,76.9302,13.624828201459415,63.305371798540584,0.5472945647741396,0.5472663839640441,-0.008995770155482214,solved
240,241,77.1919937929,13.663349707345539,63.52864408555447,0.5472663839640441,0.5472381037627952,-0.009039137811096908,solved
