decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
93,94,151.569913108,88.45918161408494,63.11073149391507,0.55091445622716,0.5508863620624992,-0.03642339989247051,solved
94,95,154.677084002,88.37499483246386,66.30208916953613,0.5508863620624992,0.5508568472436025,-0.03681294078099777,solved
95,96,157.857092068,88.29307553672557,69.56401653127442,0.5508568472436025,0.5508258803559016,-0.03723433427330636,solved
96,97,161.094042368,88.21347357821894,72.88056878978107,0.5508258803559016,0.5507934370827581,-0.03768665277877409,solved
97,98,164.372039965,88.13622750533867,76.23581245966133,0.5507934370827581,0.550759500200431,-0.038168552469149825,solved
98,99,167.675189921,88.06136457232701,79.61382534867299,0.550759500200431,0.5507240595730499,-0.038678258305264335,solved
99,100,170.9875973,87.98890074806734,82.99869655193267,0.5507240595730499,0.5506871121475906,-0.03921355431215265,solved
100,101,174.293367164,87.91884072487284,86.37452643912715,0.5506871121475906,0.5506486619488552,-0.039771779087694414,solved
101,102,177.576604576,87.8511779272657,89.7254266487343,0.5506486619488552,0.5506087200744567,-0.040349826534048984,solved
102,103,180.821414598,87.78589452075143,93.03552007724856,0.5506087200744567,0.550567304689807,-0.04094415179697073,solved
103,104,184.011902292,87.72296142058502,96.28894087141498,0.550567304689807,0.5505244410231085,-0.04155078240143629,solved
104,105,187.132172722,87.6623383005311,99.4698344214689,0.5505244410231085,0.5504801613603496,-0.04216533457041557,solved
105,106,190.16633095,87.60397360161843,102.56235734838157,0.5504801613603496,0.5504345050403049,-0.042783034712486526,solved
106,107,193.098482039,87.5478045408848,105.5506774981152,0.5504345050403049,0.5503875184495383,-0.04339874606800649,solved
107,108,195.912731051,87.4937571201174,108.41897393088261,0.5503875184495383,0.5503392550174109,-0.04400700049864842,solved
108,109,198.593183048,87.44174613458495,111.15143691341504,0.5503392550174109,0.5502897752110926,-0.044602035409134475,solved
109,110,201.123943095,87.39167518176367,113.73226791323631,0.5502897752110926,0.5502391465305756,-0.04517783578828582,solved
110,111,203.489116252,87.3434366700585,116.14567958194151,0.5502391465305756,0.5501874435036962,-0.04572818135361149,solved
111,112,205.672807583,87.29691182751192,118.37589575548809,0.5501874435036962,0.5501347476811554,-0.046246698793162656,solved
112,113,207.659122151,87.2519707105125,120.4071514404875,0.5501347476811554,0.5500811476315469,-0.04672691908484229,solved
113,114,209.432165017,87.20847221249295,122.22369280450704,0.5500811476315469,0.5500267389363882,-0.04716233988460228,solved
114,115,210.976041245,87.16626407262079,123.80977717237921,0.5500267389363882,0.5499716241851541,-0.047546492971525973,solved
115,116,212.274855897,87.12518288448577,125.14967301251424,0.5499716241851541,0.549915912970316,-0.04787301673319876,solved
116,117,213.312714036,87.08505410477687,126.22765993122312,0.549915912970316,0.5498597218823836,-0.04813573368324809,solved
117,118,214.073720724,87.04569206195504,127.02802866204496,0.5498597218823836,0.5498031745049522,-0.0483287329952399,solved
118,119,214.541981025,87.00689996491712,127.53508106008289,0.5498031745049522,0.549746401409751,-0.048446458042952445,solved
119,120,214.7016,86.96846991165586,127.73313008834415,0.549746401409751,0.5496895401516988,-0.04848379893114148,solved
120,121,214.514425572,86.9301828979091,127.58424267409089,0.5496895401516988,0.5496327451718759,-0.04843035522096003,solved
121,122,213.968857742,86.89179305301845,127.07706468898157,0.5496327451718759,0.5495761759657287,-0.0482834051801768,solved
122,123,213.088829686,86.85304647729546,126.23578320870453,0.5495761759657287,0.549519981261665,-0.048050253332554624,solved
123,124,211.898274584,86.81370642928172,125.08456815471828,0.549519981261665,0.5494642990286902,-0.04773874769308719,solved
124,125,210.421125613,86.77355331239127,123.64757230060872,0.5494642990286902,0.5494092564840407,-0.04735713608638504,solved
125,126,208.681315951,86.73238466155875,121.94893128944123,0.5494092564840407,0.54935497010081,-0.0469139178584073,solved
126,127,206.702778777,86.69001512990047,120.01276364709952,0.54935497010081,0.5493015456155682,-0.0464177077665813,solved
127,128,204.509447268,86.64627647538614,117.86317079261386,0.5493015456155682,0.5492490780359774,-0.04587711201859692,solved
128,129,202.125254604,86.60101754751875,115.52423705648124,0.5492490780359774,0.5491976516483988,-0.045300616432606126,solved
129,130,199.574133961,86.55410427402808,113.02002968697192,0.5491976516483988,0.5491473400254969,-0.04469648668399144,solved
130,131,196.880018518,86.50541964757026,110.37459887042975,0.5491473400254969,0.5490982060338345,-0.04407268061516886,solved
131,132,194.066841453,86.45486371244203,107.61197774055796,0.5490982060338345,0.5490503018414643,-0.04343677257256937,solved
132,133,191.158535945,86.40235355130278,104.75618239369723,0.5490503018414643,0.5490036689255127,-0.04279588974514467,solved
133,134,188.179035171,86.34782327190824,101.83121189909177,0.5490036689255127,0.5489583380797599,-0.04215666047217107,solved
134,135,185.152272309,86.29122399385263,98.86104831514739,0.5489583380797599,0.5489143294222122,-0.04152517449317827,solved
135,136,182.102180538,86.23252383532297,95.86965670267703,0.5489143294222122,0.5488716524026687,-0.04090695510840934,solved
136,137,179.052693035,86.1717078998637,92.8809851351363,0.5488716524026687,0.548830305810283,-0.040306943220441274,solved
137,138,176.02774298,86.1087782631498,89.9189647168502,0.548830305810283,0.5487902777811178,-0.039729493229685595,solved
138,139,173.051263549,86.04375395977328,87.00750958922671,0.5487902777811178,0.5487515458056952,-0.03917838075046553,solved
139,140,170.147187922,85.9766709700356,84.1705169519644,0.5487515458056952,0.5487140767365393,-0.03865682212353036,solved
140,141,167.339449275,85.90758220675535,81.43186706824464,0.5487140767365393,0.5486778267957148,-0.03816750568992439,solved
141,142,164.651980788,85.83655750208104,78.81542328591897,0.5486778267957148,0.5486427415823574,-0.037712634802845896,solved
142,143,162.108715639,85.76368359431979,76.34503204468021,0.5486427415823574,0.5486087560802008,-0.03729398254301054,solved
143,144,159.733587004,85.68906411477164,74.04452288922835,0.5486087560802008,0.548575794665097,-0.0369129581120141,solved
144,145,157.550528064,85.61281957457459,71.9377084894254,0.548575794665097,0.5485437711125287,-0.0365706848745722,solved
145,146,155.583471995,85.53508735156448,70.04838464343551,0.5485437711125287,0.5485125886051198,-0.03626809001702259,solved
146,147,153.856351976,85.45602167713841,68.4003302988616,0.5485125886051198,0.5484821397401363,-0.036006005798589126,solved
147,148,152.393101185,85.37579362313349,67.01730756186652,0.5484821397401363,0.5484523065369837,-0.035785282361933866,solved
148,149,151.217652801,85.29459108871347,65.92306171228654,0.5484523065369837,0.5484229604446973,-0.03560691207694663,solved
149,150,150.35394,85.21261878726686,65.14132121273313,0.5484229604446973,0.548393962349428,-0.035472165387301205,solved
150,151,149.659066802,85.13009823331222,64.52896856868779,0.548393962349428,0.5483652368470382,-0.035360591458539974,solved
151,152,148.974788172,85.04714950394535,63.92763866805464,0.5483652368470382,0.5483367790306796,-0.03525090941092111,solved
152,153,148.302013704,84.96378044053262,63.33823326346737,0.5483367790306796,0.5483085835920829,-0.03514335834350336,solved
153,154,147.641652995,84.87999952292951,62.76165347207048,0.5483085835920829,0.5482806448218407,-0.03503801321616301,solved
154,155,146.99461564,84.79581586898527,62.198799771014734,0.5482806448218407,0.5482529566096919,-0.03493494582866388,solved
155,156,146.361811236,84.71123923404492,61.65057200195507,0.5482529566096919,0.548225512444805,-0.034834225071376075,solved
156,157,145.744149378,84.62628001045422,61.11786936754578,0.548225512444805,0.5481983054160623,-0.03473591719139926,solved
157,158,145.142539662,84.54094922706226,60.601590434937734,0.5481983054160623,0.548171328212343,-0.03464008607599371,solved
158,159,144.557891685,84.45525854872649,60.1026331362735,0.548171328212343,0.5481445731228058,-0.03454679355197643,solved
159,160,143.991115041,84.36922027581831,59.62189476518169,0.5481445731228058,0.5481180320371732,-0.03445609970095154,solved
160,161,143.443119328,84.28284734372606,59.16027198427393,0.5481180320371732,0.5480916964460122,-0.03436806319218463,solved
161,162,142.91481414,84.19615332236334,58.71866081763666,0.5480916964460122,0.5480655574410186,-0.034282741629856596,solved
162,163,142.407109074,84.10915241567231,58.29795665832769,0.5480655574410186,0.5480396057152982,-0.0342001919183703,solved
163,164,141.920913726,84.02185946113173,57.89905426486828,0.5480396057152982,0.5480138315636489,-0.03412047064245647,solved
164,165,141.457137691,83.93428992926336,57.52284776173666,0.5480138315636489,0.5479882248828433,-0.0340436344638991,solved
165,166,141.016690566,83.84645992313807,57.170230642861924,0.5479882248828433,0.547962775171909,-0.03396974053468784,solved
166,167,140.600481946,83.75838617788484,56.84209576811516,0.547962775171909,0.547937471532411,-0.03389884692537193,solved
167,168,140.209421427,83.67008606019716,56.53933536680283,0.547937471532411,0.5479123026687328,-0.033831013070248314,solved
168,169,139.844418605,83.58157756784193,56.262841037158054,0.5479123026687328,0.5478872568883566,-0.03376630022802437,solved
169,170,139.506383076,83.49287932916818,56.013503746831816,0.5478872568883566,0.5478623221021445,-0.03370477195851982,solved
170,171,139.196224436,83.4040106026159,55.792213833384096,0.5478623221021445,0.5478374858246189,-0.033646494615244354,solved
171,172,138.914852281,83.3149912762256,55.59986100477441,0.5478374858246189,0.5478127351742428,-0.03359153785381072,solved
172,173,138.663176207,83.22584186714798,55.437334339852015,0.5478127351742428,0.5477880568736998,-0.03353997515614507,solved
173,174,138.442105809,83.136583521154,55.305522287846,0.5477880568736998,0.5477634372501742,-0.033491884370340036,solved
174,175,138.252550684,83.04723801214486,55.20531267185514,0.5477634372501742,0.5477388622356301,-0.03344734826668034,solved
175,176,138.095420427,82.95782774166423,55.13759268533576,0.5477388622356301,0.5477143173670914,-0.033406455108546285,solved
176,177,137.971624634,82.86837573840813,55.10324889559186,0.5477143173670914,0.5476897877869207,-0.03336929923975761,solved
177,178,137.882072901,82.77890565773721,55.103167243262774,0.5476897877869207,0.547665258243098,-0.03333598168705426,solved
178,179,137.827674825,82.68944178118895,55.138233043811056,0.547665258243098,0.5476407130894995,-0.03330661077836708,solved
179,180,137.80934,82.60000901599078,55.20933098400921,0.5476407130894995,0.5476161362861768,-0.0332813027760407,solved
180,181,137.848793986,82.51063289457059,55.33816109142941,0.5476161362861768,0.5475915021332692,-0.033262548775157115,solved
181,182,137.965211648,82.42135432555266,55.54385732244735,0.5475915021332692,0.5475667764133073,-0.033252569262046776,solved
182,183,138.155676543,82.33222777420447,55.82344876879553,0.5475667764133073,0.5475419262313411,-0.033251120452152075,solved
183,184,138.417272228,82.24330559661183,56.17396663138817,0.5475419262313411,0.5475169200140017,-0.03325801022328442,solved
184,185,138.74708226,82.15463804132138,56.59244421867864,0.5475169200140017,0.5474917275085625,-0.033273069361942464,solved
185,186,139.142190196,82.06627325098142,57.07591694501858,0.5474917275085625,0.5474663197820022,-0.03329614731998401,solved
186,187,139.599679593,81.97825726398187,57.62142232901812,0.5474663197820022,0.547440669220068,-0.033327108157194425,solved
187,188,140.116634008,81.89063401609266,58.225999991907344,0.547440669220068,0.5474147495263394,-0.033365826669296675,solved
188,189,140.690136998,81.8034453421009,58.886691655899114,0.5474147495263394,0.5473885357212931,-0.033412184700946944,solved
189,190,141.31727212,81.71673097744696,59.600541142553055,0.5473885357212931,0.5473620041413685,-0.0334660676432612,solved
190,191,141.995122931,81.63052855985899,60.36459437114101,0.5473620041413685,0.5473351324380338,-0.03352736111542002,solved
191,192,142.720772987,81.54487363098636,61.175899356013645,0.5473351324380338,0.5473078995768532,-0.03359594782977222,solved
192,193,143.491305847,81.45979963803087,62.031506208969134,0.5473078995768532,0.5472802858365536,-0.03367170464073986,solved
193,194,144.303805066,81.37533793538026,62.92846713061974,0.5472802858365536,0.5472522728080945,-0.03375449977506083,solved
194,195,145.155354202,81.29151778623432,63.86383641576569,0.5472522728080945,0.5472238433937356,-0.03384419024607661,solved
195,196,146.043036812,81.20836636423573,64.83467044776427,0.5472238433937356,0.5471949818061076,-0.03394061944844132,solved
196,197,146.963936453,81.12590875509625,65.83802769790375,0.5471949818061076,0.547165673567282,-0.03404361493484918,solved
197,198,147.915136681,81.04416795822246,66.87096872277755,0.547165673567282,0.5471359055078434,-0.03415298637342131,solved
198,199,148.893721054,80.96316488833958,67.93055616566042,0.5471359055078434,0.5471056657659605,-0.03426852368612186,solved
199,200,149.896773129,80.88291837711614,69.01385475188385,0.5471056657659605,0.5470749437864592,-0.03438999536639565,solved
200,201,150.921376462,80.80344517478537,70.11793128721465,0.5470749437864592,0.5470437303198961,-0.034517146976796434,solved
201,202,151.964614611,80.72475995176492,71.23985465923508,0.5470437303198961,0.5470120174216325,-0.0346496998261995,solved
202,203,153.023571132,80.64687530027804,72.37669583172196,0.5470120174216325,0.5469797984509097,-0.03478734982471732,solved
203,204,154.095329583,80.5698017359701,73.52552784702989,0.5469797984509097,0.5469470680699237,-0.03492976651803943,solved
204,205,155.176973521,80.49354769952713,74.68342582147288,0.5469470680699237,0.546913822242902,-0.03507659229856968,solved
205,206,156.265586502,80.41811955829058,75.8474669437094,0.546913822242902,0.5468800582351813,-0.03522744179437863,solved
206,207,157.358252083,80.34352160787122,77.01473047512877,0.5468800582351813,0.5468457746122846,-0.03538190143541255,solved
207,208,158.452053822,80.26975607376295,78.18229774823706,0.5468457746122846,0.5468109712389992,-0.03553952919591479,solved
208,209,159.544075275,80.19682311295533,79.34725216204468,0.5468109712389992,0.546775649278457,-0.03569985451242833,solved
209,210,160.6314,80.12472081554284,80.50667918445717,0.546775649278457,0.5467398111912132,-0.03586237837854716,solved
210,211,161.828656411,80.05344520633584,81.77521120466416,0.5467398111912132,0.5467034084084476,-0.036046308465628014,solved
211,212,163.240479132,79.98307354603229,83.2574055859677,0.5467034084084476,0.5466663458169296,-0.03627030123541771,solved
212,213,164.848961037,79.91375718574517,84.93520385125484,0.5466663458169296,0.5466285363422807,-0.03653312772681989,solved
213,214,166.636194998,79.84563466863918,86.79056032936083,0.5466285363422807,0.5465899009432736,-0.03683366753855189,solved
214,215,168.584273887,79.77883173990243,88.80544214709757,0.5465899009432736,0.5465503686061355,-0.03717073082841124,solved
215,216,170.675290577,79.71346135671156,90.96182922028844,0.5465503686061355,0.5465098763388544,-0.037542995821116774,solved
216,217,172.89133794,79.64962369818974,93.24171424181026,0.5465098763388544,0.5464683691654918,-0.03794895308336052,solved
217,218,175.21450885,79.58740617535574,95.62710267464425,0.5464683691654918,0.5464258001204978,-0.0383868565508279,solved
218,219,177.626896178,79.52688344106721,98.1000127369328,0.5464258001204978,0.546382130243033,-0.03885468128804659,solved
219,220,180.110592797,79.46811739995282,100.64247539704719,0.546382130243033,0.5463373285712928,-0.03935008796786302,solved
220,221,182.64769158,79.4111572183399,103.23653436166009,0.5463373285712928,0.546291372136837,-0.03987039405067209,solved
221,222,185.220285399,79.35603933417322,105.86424606482679,0.546291372136837,0.5462442459589235,-0.04041255164831598,solved
222,223,187.810467127,79.3027874669255,108.50767966007452,0.5462442459589235,0.5461959430388469,-0.040973132056577544,solved
223,224,190.400329635,79.25141262750093,111.14891700749907,0.5461959430388469,0.5461464643542816,-0.04154831693804014,solved
224,225,192.971965798,79.2019131281297,113.77005266987031,0.5461464643542816,0.5460958188536272,-0.04213389614191831,solved
225,226,195.507468486,79.15427459225843,116.35319389374156,0.5460958188536272,0.5460440234503626,-0.04272527213900587,solved
226,227,197.988930574,79.1084699644268,118.88046060957319,0.5460440234503626,0.545991103017399,-0.043317471063085,solved
227,228,200.398444933,79.06445952014374,121.33398541285626,0.545991103017399,0.5459370903814423,-0.043905160333617216,solved
228,229,202.718104435,79.02219087574917,123.69591355925081,0.5459370903814423,0.5458820263173579,-0.044482672851096694,solved
229,230,204.930001954,78.98159899827178,125.94840295572823,0.5458820263173579,0.5458259595425379,-0.04504403774456307,solved
230,231,207.016230362,78.94260621527997,128.07362414672002,0.5458259595425379,0.545768946711276,-0.04558301765459397,solved
231,232,208.958882531,78.90512222472208,130.05376030627792,0.545768946711276,0.5457110524091453,-0.046093152538316785,solved
232,233,210.740051335,78.86904410476055,131.87100723023946,0.5457110524091453,0.5456523491473797,-0.04656780997877371,solved
233,234,212.341829644,78.8342563235996,133.5075733204004,0.5456523491473797,0.545592917357262,-0.047000241980252676,solved
234,235,213.746310333,78.80063074930145,134.94567958369856,0.545592917357262,0.5455328453845129,-0.047383648239629504,solved
235,236,214.935586273,78.7680266596005,136.16755961339953,0.5455328453845129,0.5454722294836878,-0.047711245868679364,solved
236,237,215.891750337,78.7362907517046,137.15545958529538,0.5454722294836878,0.5454111738125761,-0.04797634556024128,solved
237,238,216.596895398,78.70525715209176,137.8916382459082,0.5454111738125761,0.5453497904266048,-0.048172434175905714,solved
238,239,217.033114328,78.67474742629865,138.35836690170134,0.5453497904266048,0.5452881992732476,-0.048293263741651486,solved
239,240,217.1825,78.6445705887005,138.5379294112995,0.5452881992732476,0.545226528186437,-0.048332946836036325,solved
240,241,217.171793985,78.61452311228467,138.55727087271532,0.545226528186437,0.5451648484896454,-0.0483272148030047,solved
241,242,217.140649215,78.5844914454408,138.5561577695592,0.5451648484896454,0.5451031692883591,-0.048315725684375616,solved
242,243,217.0905256,78.55446109169125,138.53606450830875,0.5451031692883591,0.5450414990317226,-0.04829884207026859,solved
