decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
40,41,46.6114100802,89.01391473757943,-42.402504657379424,0.550652589883701,0.5506714656425407,-0.035347930839372065,solved
41,42,47.0557379068,88.67271650835787,-41.61697860155787,0.5506714656425407,0.5506899917191973,-0.03513657020980817,solved
42,43,47.5319252065,88.33431718641594,-40.802391979915946,0.5506899917191973,0.5507081551771655,-0.034924612137533007,solved
43,44,48.0388869134,87.99881871005202,-39.95993179665202,0.5507081551771655,0.5507259436083428,-0.0347123774414116,solved
44,45,48.575537962,87.66631883126479,-39.09078086926479,0.5507259436083428,0.5507433451311656,-0.03450018134889372,solved
45,46,49.1407932865,87.33691113091766,-38.19611784441766,0.5507433451311656,0.5507603483887531,-0.03428833280967239,solved
46,47,49.7335678211,87.01068503384558,-37.27711721274557,0.5507603483887531,0.5507769425470564,-0.034077133844549246,solved
47,48,50.3527765002,86.68772582390864,-36.334949323708635,0.5507769425470564,0.550793117293016,-0.033866878929139886,solved
48,49,50.9973342581,86.3681146589915,-35.370780400891505,0.550793117293016,0.5508088628327245,-0.033657854412068734,solved
49,50,51.666156029,86.05192858594768,-34.38577255694768,0.5508088628327245,0.5508241698895964,-0.03345033796718594,solved
50,51,52.3581567473,85.73924055548943,-33.38108380818943,0.5508241698895964,0.5508390297025452,-0.033244598079399446,solved
51,52,53.0722513472,85.430119437025,-32.357868089825,0.5508390297025452,0.5508534340241663,-0.03304089356379314,solved
52,53,53.807354763,85.12463003344057,-31.317275270440568,0.5508534340241663,0.550867375118927,-0.03283947311755947,solved
53,54,54.5623819291,84.82283309582981,-30.26045116672981,0.550867375118927,0.5508808457613623,-0.03264057490440183,solved
54,55,55.3362477796,84.5247853381701,-29.188537558570104,0.5508808457613623,0.5508938392342784,-0.03244442617104256,solved
55,56,56.127867249,84.23053945194407,-28.10267220294407,0.5508938392342784,0.5509063493269613,-0.03225124289536341,solved
56,57,56.9361552714,83.94014412071064,-27.003988849310645,0.5509063493269613,0.5509183703333934,-0.03206122946593388,solved
57,58,57.7600267812,83.65364403462071,-25.893617253420715,0.5509183703333934,0.5509298970504756,-0.03187457839241593,solved
58,59,58.5983967126,83.37107990488246,-24.772683192282464,0.5509298970504756,0.5509409247762556,-0.03169147004658439,solved
59,60,59.45018,83.09248847817268,-23.64230847817268,0.5509409247762556,0.5509514493081635,-0.031512072433518556,solved
60,61,60.4319552634,82.81790255099708,-22.385947287597077,0.5509514493081635,0.550961414562476,-0.03133111500761897,solved
61,62,61.6523978615,82.5477649044242,-20.8953670429242,0.550961414562476,0.5509707162750129,-0.03114316170941178,solved
62,63,63.0985678366,82.28289901679683,-19.184331180196835,0.5509707162750129,0.5509792563084799,-0.03094956347059809,solved
63,64,64.7575252309,82.02407986324755,-17.26655463234755,0.5509792563084799,0.5509869426308768,-0.0307538634414095,solved
64,65,66.6163300866,81.77203409137957,-15.155704004779565,0.5509869426308768,0.5509936892939843,-0.030559655945697865,solved
65,66,68.662042446,81.52744019631213,-12.865397750312127,0.5509936892939843,0.5509994164119287,-0.030370525180907052,solved
66,67,70.8817223513,81.29092869509134,-10.40920634379134,0.5509994164119287,0.5510040501398239,-0.03018998846066082,solved
67,68,73.2624298448,81.06308230046956,-7.800652455669564,0.5510040501398239,0.5510075226524911,-0.03002144394598345,solved
68,69,75.7912249687,80.84443609405525,-5.053211125355247,0.5510075226524911,0.5510097721232555,-0.029868122811740394,solved
69,70,78.4551677652,80.63547769883552,-2.180309933635513,0.5510097721232555,0.55101074270282,-0.029733045795343718,solved
70,71,81.2413182766,80.43664745107382,0.8046708255261734,0.55101074270282,0.5510103844982146,-0.029618984075300323,solved
71,72,84.1367365451,80.2483385715854,3.8883979735146,0.5510103844982146,0.5510086535518233,-0.02952842442766729,solved
72,73,87.128482613,80.07089733639185,7.057585276608151,0.5510086535518233,0.5510055118204857,-0.0294635386089725,solved
73,74,90.2036165224,79.90462324675802,10.298993275641976,0.5510055118204857,0.5510009271546757,-0.029426156914643765,solved
74,75,93.3491983158,79.74976919861223,13.599429117187768,0.5510009271546757,0.5509948732777539,-0.029417745862502877,solved
75,76,96.5522880352,79.60654165135469,16.945746383845304,0.5509948732777539,0.5509873297652966,-0.029439389951288555,solved
76,77,99.7999457229,79.47510079605156,20.324844926848442,0.5509873297652966,0.5509782820244994,-0.029491777444782943,solved
77,78,103.079231421,79.3555607230224,23.723670697977596,0.5509782820244994,0.5509677212736545,-0.029575190132416742,solved
78,79,106.377205172,79.247989588819,27.129215583181008,0.5509677212736545,0.5509556445217032,-0.029689497017884814,solved
79,80,109.680927018,79.15240978260147,30.52851723539854,0.5509556445217032,0.5509420545478627,-0.029834151887551896,solved
80,81,112.977457002,79.0687980919089,33.90865891009109,0.5509420545478627,0.5509269598813251,-0.030008194711203227,solved
81,82,116.253855165,78.99708586783423,37.256769297165775,0.5509269598813251,0.5509103747810326,-0.030210256827559047,solved
82,83,119.497181549,78.93715918959028,40.56002235940973,0.5509103747810326,0.5508923192155235,-0.03043856986849719,solved
83,84,122.694496198,78.88885902849091,43.80563716950908,0.5508923192155235,0.5508728188428519,-0.030690978375232172,solved
84,85,125.832859153,78.85198141134116,46.980877741658844,0.5508728188428519,0.5508519049905809,-0.030964956060182944,solved
85,86,128.899330457,78.8262775832183,50.07305287378169,0.5508519049905809,0.5508296146358472,-0.031257625670504254,solved
86,87,131.880970151,78.81145416968081,53.0695159813192,0.5508296146358472,0.5508059903854994,-0.03156578240667877,solved
87,88,134.764838278,78.80717333837563,55.95766493962438,0.5508059903854994,0.5507810804563061,-0.03188592085325829,solved
88,89,137.53799488,78.81305296007447,58.72494191992554,0.5507810804563061,0.5507549386552378,-0.032214265376170864,solved
89,90,140.1875,78.82866676911584,61.35883323088416,0.5507549386552378,0.5507276243598181,-0.032546803944178776,solved
90,91,142.844372832,78.85354452327321,63.99082830872679,0.5507276243598181,0.5506991384141678,-0.03289823086786318,solved
91,92,145.637662586,78.88767858635075,66.74998399964926,0.5506991384141678,0.5506694242118888,-0.03328624014545229,solved
92,93,148.551474324,78.93151532253637,69.61995900146363,0.5506694242118888,0.5506384324210227,-0.03371116283471474,solved
93,94,151.569913108,78.98544356362852,72.58446954437149,0.5506384324210227,0.5506061209584406,-0.034172847135979005,solved
94,95,154.677084002,79.0497948174217,75.62728918457829,0.5506061209584406,0.5505724549643236,-0.03467076277336883,solved
95,96,157.857092068,79.12484347534422,78.73224859265576,0.5505724549643236,0.5505374067767379,-0.03520397056208563,solved
96,97,161.094042368,79.21080701932978,81.88323534867023,0.5505374067767379,0.5505009559063013,-0.035771098081191326,solved
97,98,164.372039965,79.30784622794705,85.06419373705295,0.5505009559063013,0.5504630890109412,-0.036370321376723774,solved
98,99,167.675189921,79.4160653817857,88.2591245392143,0.5504630890109412,0.5504237998707439,-0.036999352621168956,solved
99,100,170.9875973,79.53551246809192,91.45208483190808,0.5504237998707439,0.5503830893628949,-0.037655433657791816,solved
100,101,174.293367164,79.66617938467304,94.62718777932695,0.5503830893628949,0.5503409654367111,-0.03833533535562457,solved
101,102,177.576604576,79.80800214304946,97.76860243295053,0.5503409654367111,0.5502974430887619,-0.03903536270606853,solved
102,103,180.821414598,79.96086107088166,100.86055352711833,0.5502974430887619,0.5502525443380821,-0.039751365588275495,solved
103,104,184.011902292,80.1245810136566,103.8873212783434,0.5502525443380821,0.5502062982014732,-0.04047875513461339,solved
104,105,187.132172722,80.29893153564718,106.83324118635282,0.5502062982014732,0.5501587406688938,-0.041212525626565605,solved
105,106,190.16633095,80.4836271201512,109.6827038298488,0.5501587406688938,0.5501099146789411,-0.041947281850774204,solved
106,107,193.098482039,80.6783273689904,112.42015467000961,0.5501099146789411,0.5500598700944191,-0.042677271849820834,solved
107,108,195.912731051,80.88263720129794,115.03009384970207,0.5500598700944191,0.5500086636779975,-0.0433964249979171,solved
108,109,198.593183048,81.09610705157856,117.49707599642143,0.5500086636779975,0.5499563590679564,-0.04409839533634149,solved
109,110,201.123943095,81.31823306705498,119.80571002794501,0.5499563590679564,0.5499030267540195,-0.044776610102461985,solved
110,111,203.489116252,81.54845730431009,121.94065894768991,0.5499030267540195,0.5498487440532771,-0.04542432338366044,solved
111,112,205.672807583,81.78616792518865,123.88663965781136,0.5498487440532771,0.549793595086193,-0.04603467483792439,solved
112,113,207.659122151,82.03069939202102,125.62842275897897,0.549793595086193,0.5497376707526999,-0.046600753409778074,solved
113,114,209.432165017,82.28133266212244,127.15083235487755,0.5497376707526999,0.5496810687083823,-0.047115665981853974,solved
114,115,210.976041245,82.537295381584,128.438745863416,0.5496810687083823,0.5496238933407437,-0.04757261090002795,solved
115,116,212.274855897,82.79776207837969,129.47709381862032,0.5496238933407437,0.549566255745561,-0.04796495630566328,solved
116,117,213.312714036,83.0618543547559,130.2508596812441,0.549566255745561,0.5495082737033239,-0.04828632321761526,solved
117,118,214.073720724,83.32864107893498,130.745079645065,0.5495082737033239,0.5494500716557611,-0.04853067329976778,solved
118,119,214.541981025,83.59713857611732,130.9448424488827,0.5494500716557611,0.5493917806824488,-0.048692401255995305,solved
119,120,214.7016,83.8663108188021,130.8352891811979,0.5493917806824488,0.549333538477507,-0.04876643178929401,solved
120,121,214.514425572,84.13506961640131,130.37935595559867,0.549333538477507,0.5492754992342931,-0.04874235846500876,solved
121,122,213.968857742,84.4021965074283,129.5666612345717,0.5492754992342931,0.5492178217675754,-0.048617355663281146,solved
122,123,213.088829686,84.66643663694879,128.4223930490512,0.5492178217675754,0.5491606536795015,-0.04839932406242668,solved
123,124,211.898274584,84.92662388794311,126.9716506960569,0.5491606536795015,0.5491041313990991,-0.04809730327502803,solved
124,125,210.421125613,85.18168055990647,125.23944505309352,0.5491041313990991,0.5490483802216359,-0.04772070365511507,solved
125,126,208.681315951,85.43061704858893,123.25069890241106,0.5490483802216359,0.5489935143478368,-0.04727913942273211,solved
126,127,206.702778777,85.67253152690934,121.03024725009065,0.5489935143478368,0.548939636922957,-0.046782276795218146,solved
127,128,204.509447268,85.90660962702503,118.60283764097497,0.548939636922957,0.5488868400757165,-0.04623969694586584,solved
128,129,202.125254604,86.13212412354237,115.99313048045762,0.5488868400757165,0.5488352049570909,-0.04566077361498529,solved
129,130,199.574133961,86.34843461789276,113.22569934310724,0.5488352049570909,0.5487848017789645,-0.04505456519254765,solved
130,131,196.880018518,86.55498722382677,110.32503129417324,0.5487848017789645,0.5487356898526405,-0.044429721104107464,solved
131,132,194.066841453,86.75131425407214,107.31552719892785,0.5487356898526405,0.5486879176272137,-0.04379440232159495,solved
132,133,191.158535945,86.937033908113,104.22150203688702,0.5486879176272137,0.5486415227278026,-0.04315621583166474,solved
133,134,188.179035171,87.11184996110657,101.06718520989344,0.5486415227278026,0.5485965319936458,-0.042522162889867335,solved
134,135,185.152272309,87.2755514539162,97.87672085508382,0.5485965319936458,0.5485529615160571,-0.041898600895137854,solved
135,136,182.102180538,87.42801238427786,94.67416815372214,0.5485529615160571,0.5485108166762451,-0.041291218716508954,solved
136,137,179.052693035,87.569191399085,91.483501635915,0.5485108166762451,0.5484700921829955,-0.040705025307464754,solved
137,138,176.02774298,87.69913148777759,88.32861149222241,0.5484700921829955,0.5484307721102158,-0.04014435144705999,solved
138,139,173.051263549,87.81795967685923,85.23330387214077,0.5484307721102158,0.5483928299343468,-0.039612864442571956,solved
139,140,170.147187922,87.92588672549613,82.22130119650387,0.5483928299343468,0.5483562285716347,-0.0391135956386963,solved
140,141,167.339449275,88.02320682224676,79.31624245275323,0.5483562285716347,0.5483209204152721,-0.03864898056943504,solved
141,142,164.651980788,88.11029728286186,76.54168350513814,0.5483209204152721,0.5482868473724013,-0.03822091160129747,solved
142,143,162.108715639,88.18761824920723,73.92109738979276,0.5482868473724013,0.5482539409009849,-0.03783080290751059,solved
143,144,159.733587004,88.25571238925576,71.47787461474422,0.5482539409009849,0.5482221220465445,-0.037479667622687805,solved
144,145,157.550528064,88.31520459816616,69.23532346583383,0.5482221220465445,0.5481913014787624,-0.037168207025651934,solved
145,146,155.583471995,88.36680170046942,67.21667029453057,0.5481913014787624,0.5481613795279546,-0.0368969115960072,solved
146,147,153.856351976,88.41129215329802,65.44505982270199,0.5481613795279546,0.5481322462214097,-0.03666617380016357,solved
147,148,152.393101185,88.44954575071883,63.94355543428118,0.5481322462214097,0.5481037813195959,-0.03647641245457261,solved
148,149,151.217652801,88.48251332912274,62.735139471877275,0.5481037813195959,0.5480758543522384,-0.036328208522154536,solved
149,150,150.35394,88.5112264736881,61.8427135263119,0.5480758543522384,0.5480483246542655,-0.03622245219524308,solved
150,151,149.659066802,88.53679722589384,61.12226957610618,0.5480483246542655,0.5480211156667405,-0.03613952213588806,solved
151,152,148.974788172,88.55983091608331,60.414957255916676,0.5480211156667405,0.5479942215440304,-0.036058750482173406,solved
152,153,148.302013704,88.58037400348887,59.72163970051112,0.5479942215440304,0.547967636056272,-0.03597992120107096,solved
153,154,147.641652995,88.5984759788587,59.043177016141286,0.547967636056272,0.5479413525907199,-0.03590309221752721,solved
154,155,146.99461564,88.61418935348715,58.38042628651286,0.5479413525907199,0.5479153641530923,-0.03582831834633786,solved
155,156,146.361811236,88.62756964826707,57.734241587732924,0.5479153641530923,0.5478896633689097,-0.03575565160887009,solved
156,157,145.744149378,88.63867538279592,57.10547399520408,0.5478896633689097,0.5478642424848306,-0.03568514156373328,solved
157,158,145.142539662,88.64756806450728,56.49497159749271,0.5478642424848306,0.5478390933699813,-0.035616835652992514,solved
158,159,144.557891685,88.65431217785218,55.90357950714781,0.5478390933699813,0.5478142075172804,-0.03555077956254152,solved
159,160,143.991115041,88.65897517351982,55.33213986748018,0.5478142075172804,0.547789576044761,-0.03548701759634556,solved
160,161,143.443119328,88.66162745768301,54.781491870316984,0.547789576044761,0.5477651896968843,-0.0354255930660844,solved
161,162,142.91481414,88.66234238130733,54.25247175869268,0.5477651896968843,0.5477410388458521,-0.03536654869303764,solved
162,163,142.407109074,88.66119622947097,53.74591284452903,0.5477410388458521,0.5477171134929121,-0.03530992702543425,solved
163,164,141.920913726,88.65826821074764,53.26264551525237,0.5477171134929121,0.5476934032696592,-0.03525577086814694,solved
164,165,141.457137691,88.65364044661406,52.80349724438595,0.5476934032696592,0.5476698974393331,-0.035204123726242036,solved
165,166,141.016690566,88.64739796089572,52.36929260510428,0.5476698974393331,0.5476465848981094,-0.035155030262075476,solved
166,167,140.600481946,88.63962866926137,51.96085327673863,0.5476465848981094,0.5476234541763871,-0.035108536764671384,solved
167,168,140.209421427,88.63042336874177,51.57899805825822,0.5476234541763871,0.547600493440072,-0.03506469163273071,solved
168,169,139.844418605,88.6198757272965,51.224542877703485,0.547600493440072,0.5475776904918537,-0.035023545869898885,solved
169,170,139.506383076,88.60808227341552,50.89830080258447,0.5475776904918537,0.5475550327724793,-0.03498515359266575,solved
170,171,139.196224436,88.59514238575795,50.60108205024204,0.5475550327724793,0.5475325073620224,-0.034949572550616294,solved
171,172,138.914852281,88.58115828282885,50.33369399817116,0.5475325073620224,0.5475101009811472,-0.03491686465886393,solved
172,173,138.663176207,88.5662350126929,50.09694119430709,0.5475101009811472,0.5474877999923676,-0.03488709654249853,solved
173,174,138.442105809,88.55048044272567,49.891625366274326,0.5474877999923676,0.5474655904013036,-0.034860340092781425,solved
174,175,138.252550684,88.53400524939852,49.71854543460148,0.5474655904013036,0.5474434578579299,-0.034836673035436125,solved
175,176,138.095420427,88.51692290811071,49.57849751888928,0.5474434578579299,0.5474213876578236,-0.03481617950974204,solved
176,177,137.971624634,88.49934968304461,49.47227495095538,0.5474213876578236,0.5473993647434046,-0.03479895065971176,solved
177,178,137.882072901,88.48140461706821,49.40066828393178,0.5473993647434046,0.5473773737051727,-0.0347850852360569,solved
178,179,137.827674825,88.46320952167027,49.36446530332974,0.5473773737051727,0.54735539878294,-0.034774690209406905,solved
179,180,137.80934,88.44488896693598,49.364451033064014,0.54735539878294,0.54733342386706,-0.03476788139390907,solved
180,181,137.848793986,88.42657027154459,49.42222371445541,0.54733342386706,0.547311423233284,-0.03476689731920109,solved
181,182,137.965211648,88.40845671976967,49.55675492823033,0.547311423233284,0.5472893627120374,-0.03477374188447323,solved
182,183,138.155676543,88.39081831342514,49.764858229574855,0.5472893627120374,0.547267209552213,-0.03478823553702927,solved
183,184,138.417272228,88.37391381682282,50.04335841117718,0.547267209552213,0.5472449324161681,-0.034810252849601674,solved
184,185,138.74708226,88.35799079747555,50.38909146252446,0.5472449324161681,0.5472225013747407,-0.03483969259039697,solved
185,186,139.142190196,88.34328566665226,50.79890452934774,0.5472225013747407,0.5471998879022828,-0.03487647280334009,solved
186,187,139.599679593,88.33002371978668,51.26965587321331,0.5471998879022828,0.5471770648717125,-0.03492052614057377,solved
187,188,140.116634008,88.31841917673958,51.798214831260424,0.5471770648717125,0.5471540065495831,-0.0349717954442693,solved
188,189,140.690136998,88.30867522191505,52.38146177608496,0.5471540065495831,0.5471306885911714,-0.03503022957483164,solved
189,190,141.31727212,88.3009840442316,53.016288075768415,0.5471306885911714,0.5471070880355822,-0.03509577948260984,solved
190,191,141.995122931,88.29552687694819,53.69959605405181,0.5471070880355822,0.5470831833008715,-0.035168394520250765,solved
191,192,142.720772987,88.29247403734661,54.428298949653396,0.5470831833008715,0.547058954179188,-0.035248018992749264,solved
192,193,143.491305847,88.29198496626596,55.19932088073405,0.547058954179188,0.5470343818319299,-0.035334588943055106,solved
193,194,144.303805066,88.29420826750838,56.009596798491614,0.5470343818319299,0.547009448784922,-0.03542802916867421,solved
194,195,145.155354202,88.29928174707742,56.8560724549226,0.547009448784922,0.5469841389236083,-0.03552825046929289,solved
195,196,146.043036812,88.30733245229864,57.73570435970136,0.5469841389236083,0.546958437488263,-0.035635147119907895,solved
196,197,146.963936453,88.31847671078476,58.64545974221524,0.546958437488263,0.5469323310692182,-0.035748594568543395,solved
197,198,147.915136681,88.33282016926309,59.58231651173692,0.5469323310692182,0.54690580760211,-0.03586844735508638,solved
198,199,148.893721054,88.35045783225866,60.54326322174134,0.54690580760211,0.5468788563631403,-0.035994537249305084,solved
199,200,149.896773129,88.37147410064793,61.525299028352066,0.5468788563631403,0.5468514679643562,-0.03612667160422329,solved
200,201,150.921376462,88.39594281006238,62.52543365193763,0.5468514679643562,0.5468236343489485,-0.036264631923306034,solved
201,202,151.964614611,88.42392726915274,63.54068734184726,0.5468236343489485,0.5467953487865634,-0.036408172638929884,solved
202,203,153.023571132,88.45548029772556,64.56809083427444,0.5467953487865634,0.5467666058686351,-0.03655702009831003,solved
203,204,154.095329583,88.4906442647272,65.6046853182728,0.5467666058686351,0.5467374015037321,-0.03671087175625092,solved
204,205,155.176973521,88.52945112610445,66.64752239489556,0.5467374015037321,0.5467077329129224,-0.036869395570312914,solved
205,206,156.265586502,88.57192246251752,67.69366403948247,0.5467077329129224,0.5466775986251555,-0.03703222959716819,solved
206,207,157.358252083,88.61806951691648,68.74018256608352,0.5466775986251555,0.54664699847266,-0.037198981787612495,solved
207,208,158.452053822,88.66789323198836,69.78416059001165,0.54664699847266,0.5466159335863574,-0.03736922997725949,solved
208,209,159.544075275,88.721384287469,70.82269098753102,0.5466159335863574,0.5465844063912952,-0.0375425220703211,solved
209,210,160.6314,88.77852313730882,71.85287686269119,0.5465844063912952,0.5465524206020935,-0.03771837641550907,solved
210,211,161.828656411,88.83928004671834,72.98937636428165,0.5465524206020935,0.5465199288925296,-0.037913895406826964,solved
211,212,163.240479132,88.90402863147654,74.33645050052345,0.5465199288925296,0.5464868375238952,-0.038146322527455374,solved
212,213,164.848961037,88.97350924055368,75.87545179644633,0.5464868375238952,0.54645306105853,-0.03841529465159511,solved
213,214,166.636194998,89.048396547173,77.58779845082701,0.54645306105853,0.5464185223305871,-0.03872001939713041,solved
214,215,168.584273887,89.12929978668481,79.45497410031518,0.5464185223305871,0.5463831524169028,-0.039059629315093644,solved
215,216,170.675290577,89.21676299358626,81.45852758341374,0.5463831524169028,0.5463468906079715,-0.039433113471463,solved
216,217,172.89133794,89.31126523768606,83.58007270231394,0.5463468906079715,0.5463096843790264,-0.03983925713109779,solved
217,218,175.21450885,89.4132208594066,85.8012879905934,0.5463096843790264,0.5462714893612243,-0.0402765894475012,solved
218,219,177.626896178,89.52297970424429,88.10391647375572,0.5462714893612243,0.5462322693129364,-0.04074333905958181,solved
219,220,180.110592797,89.64082735636356,90.46976544063645,0.5462322693129364,0.5461919960911413,-0.04123739750265454,solved
220,221,182.64769158,89.76698537136188,92.8807062086381,0.5461919960911413,0.5461506496229217,-0.04175629033604282,solved
221,222,185.220285399,89.90161150818477,95.31867389081523,0.5461506496229217,0.5461082178770658,-0.04229715589456567,solved
222,223,187.810467127,90.04479996019747,97.76566716680254,0.5461082178770658,0.54606469683577,-0.04285673157135063,solved
223,224,190.400329635,90.19658158542634,100.20374804957365,0.54606469683577,0.546020090466446,-0.04343134753830393,solved
224,225,192.971965798,90.3569241359561,102.61504166204391,0.546020090466446,0.5459744106936263,-0.044016927815683726,solved
225,226,195.507468486,90.52573248651726,104.98173599948274,0.5459744106936263,0.5459276773709769,-0.044608998595651976,solved
226,227,197.988930574,90.70284886221361,107.28608171178638,0.5459276773709769,0.5458799182534058,-0.045202703737033036,solved
227,228,200.398444933,90.8880530654604,109.51039186753961,0.5458799182534058,0.5458311689692766,-0.04579282733505114,solved
228,229,202.718104435,91.08106270206875,111.63704173293124,0.5458311689692766,0.5457814729927217,-0.046373823284800955,solved
229,230,204.930001954,91.28153340652868,113.64846854747132,0.5457814729927217,0.5457308816160535,-0.04693985174808336,solved
230,231,207.016230362,91.48905906647984,115.52717129552015,0.5457308816160535,0.5456794539222788,-0.04748482243693997,solved
231,232,208.958882531,91.70317204635487,117.25571048464514,0.5456794539222788,0.5456272567577112,-0.04800244463108869,solved
232,233,210.740051335,91.92334341021999,118.81670792478002,0.5456272567577112,0.545574364704682,-0.048486283843640954,solved
233,234,212.341829644,92.14898314381554,120.19284650018446,0.545574364704682,0.5455208600543525,-0.04892982504940491,solved
234,235,213.746310333,92.37944037577067,121.36686995722933,0.5455208600543525,0.5454668327796208,-0.049326542398411534,solved
235,236,214.935586273,92.61400359804918,122.32158267495083,0.5454668327796208,0.5454123805081309,-0.04966997532493751,solved
236,237,215.891750337,92.85190088556465,123.03984945143534,0.5454123805081309,0.5453576084953765,-0.049953810978398926,solved
237,238,216.596895398,93.09230011502146,123.50459528297853,0.5453576084953765,0.5453026295979037,-0.050171972890513894,solved
238,239,217.033114328,93.33430918295592,123.69880514504409,0.5453026295979037,0.5452475642466105,-0.05031871580095629,solved
239,240,217.1825,93.57697622298463,123.60552377701538,0.5452475642466105,0.5451925404201428,-0.05038872656329157,solved
240,241,217.171793985,93.81928982227218,123.35250416272781,0.5451925404201428,0.5451376292270503,-0.05041386878478993,solved
241,242,217.140649215,94.0606880862289,123.0799611287711,0.5451376292270503,0.5450828393583143,-0.050431518470916994,solved
242,243,217.0905256,94.30110243025747,122.78942316974253,0.5450828393583143,0.5450281788244958,-0.050444151857199256,solved
