decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
54,55,55.3362477796,80.67996838786193,-25.343720608261933,0.5508293763300804,0.5508406582569894,-0.031229825229940836,solved
55,56,56.127867249,80.3098380936139,-24.181970844613907,0.5508406582569894,0.5508514230232129,-0.03101788865260321,solved
56,57,56.9361552714,79.94207973649789,-23.00592446509789,0.5508514230232129,0.5508616642645168,-0.030808861635061757,solved
57,58,57.7600267812,79.5767212980499,-21.816694516849907,0.5508616642645168,0.5508713761121471,-0.030602925391766716,solved
58,59,58.5983967126,79.21378854425718,-20.615391831657185,0.5508713761121471,0.5508805531918443,-0.030400250113233013,solved
59,60,59.45018,78.85330503034433,-19.403125030344327,0.5508805531918443,0.5508891906228585,-0.03020099469850568,solved
60,61,60.4319552634,78.49529210555008,-18.06333684215008,0.5508891906228585,0.5508972316381906,-0.03000092551282936,solved
61,62,61.6523978615,78.1400026147115,-16.487604753211507,0.5508972316381906,0.5509045712058336,-0.029796078551764825,solved
62,63,63.0985678366,77.78790470111521,-14.689336864515212,0.5509045712058336,0.5509111102624862,-0.02958804260669114,solved
63,64,64.7575252309,77.43943979602534,-12.68191456512534,0.5509111102624862,0.5509167557016622,-0.029380035467011244,solved
64,65,66.6163300866,77.09502267639468,-10.478692589794676,0.5509167557016622,0.550921420361825,-0.0291753285602092,solved
65,66,68.662042446,76.75504152245138,-8.092999076451378,0.550921420361825,0.5509250230145478,-0.02897719001448392,solved
66,67,70.8817223513,76.41985797516168,-5.5381356238616775,0.5509250230145478,0.5509274883526994,-0.028788831666593403,solved
67,68,73.2624298448,76.08980719356781,-2.8273773487678113,0.5509274883526994,0.550928746978656,-0.02861335998795104,solved
68,69,75.7912249687,75.76519791200253,0.026027056697472517,0.550928746978656,0.5509287353925375,-0.028453730902179456,solved
69,70,78.4551677652,75.44631249717959,3.0088552680204117,0.5509287353925375,0.5509273959804701,-0.028312708467473344,solved
70,71,81.2413182766,75.13340700516116,6.107911271438837,0.5509273959804701,0.5509246770028743,-0.028192827397270512,solved
71,72,84.1367365451,74.82671123820236,9.310025306897643,0.5509246770028743,0.5509205325827768,-0.028096359392881118,solved
72,73,87.128482613,74.52642880147239,12.602053811527611,0.5509205325827768,0.5509149226941499,-0.028025283261876782,solved
73,74,90.2036165224,74.23273715965372,15.970879362746274,0.5509149226941499,0.550907813150274,-0.027981258796162554,solved
74,75,93.3491983158,73.94578769341845,19.403410622381543,0.550907813150274,0.5508991755921266,-0.02796560438386441,solved
75,76,96.5522880352,73.66570575578353,22.88658227941646,0.5508991755921266,0.5508889874767957,-0.027979278329184055,solved
76,77,99.7999457229,73.39259072834284,26.407354994557167,0.5508889874767957,0.5508772320659185,-0.028022863854717316,solved
77,78,103.079231421,73.12651607737902,29.95271534362098,0.5508772320659185,0.5508638984141452,-0.02809655776063444,solved
78,79,106.377205172,72.86752940985325,33.509675762146756,0.5508638984141452,0.5508489813576272,-0.028200162715511297,solved
79,80,109.680927018,72.61565252927535,37.065274488724654,0.5508489813576272,0.5508324815025307,-0.0283330831534635,solved
80,81,112.977457002,72.37088149145133,40.606575510548666,0.5508324815025307,0.5508144052135748,-0.028494324752779056,solved
81,82,116.253855165,72.13318666011324,44.120668504886766,0.5508144052135748,0.5507947646025951,-0.028682497470639452,solved
82,83,119.497181549,71.90251276242311,47.59466878657689,0.5507947646025951,0.5507735775171311,-0.02889582210999196,solved
83,84,122.694496198,71.67877894436273,51.01571725363726,0.5507735775171311,0.5507508675290373,-0.029132140393328152,solved
84,85,125.832859153,71.46187882600613,54.37098032699387,0.5507508675290373,0.5507266639231225,-0.02938892851839286,solved
85,86,128.899330457,71.25168055666215,57.64764990033784,0.5507266639231225,0.5507010016858094,-0.029663314173107025,solved
86,87,131.880970151,71.04802686990843,60.83294328109159,0.5507010016858094,0.5506739214938217,-0.02995209698346525,solved
87,88,134.764838278,70.85073513849794,63.914103139502075,0.5506739214938217,0.5506454697028942,-0.030251772372292308,solved
88,89,137.53799488,70.6595974291554,66.87839745084462,0.5506454697028942,0.5506156983365076,-0.03055855880308475,solved
89,90,140.1875,70.474380557249,69.713119442751,0.5506156983365076,0.5505846650746474,-0.030868428386653466,solved
90,91,142.844372832,70.294826141348,72.54954669065201,0.5505846650746474,0.5505523691582075,-0.03119857781019114,solved
91,92,145.637662586,70.12093658101344,75.51672600498657,0.5505523691582075,0.5505187523820301,-0.03156817815425756,solved
92,93,148.551474324,69.95297058071132,78.59850374328867,0.5505187523820301,0.5504837637318595,-0.03197635971491439,solved
93,94,151.569913108,69.79115471636737,81.77875839163264,0.5504837637318595,0.5504473593700399,-0.032422843585716475,solved
94,95,154.677084002,69.63568350478096,85.04140049721903,0.5504473593700399,0.550409502621243,-0.032906979106714855,solved
95,96,157.857092068,69.48671947289286,88.37037259510713,0.550409502621243,0.5503701639582288,-0.033427713897950524,solved
96,97,161.094042368,69.34439322689573,91.74964914110427,0.5503701639582288,0.5503293209876353,-0.033983569461427894,solved
97,98,164.372039965,69.20880352119879,95.16323644380121,0.5503293209876353,0.5502869584357996,-0.03457262231192245,solved
98,99,167.675189921,69.08001732724588,98.59517259375411,0.5502869584357996,0.5502430681346093,-0.035192490597921816,solved
99,100,170.9875973,68.95806990218074,102.02952739781927,0.5502430681346093,0.5501976490073845,-0.03584032617616701,solved
100,101,174.293367164,68.84296485736982,105.45040230663017,0.5501976490073845,0.5501507070547907,-0.03651281209954553,solved
101,102,177.576604576,68.73467422676916,108.84193034923084,0.5501507070547907,0.550102255340782,-0.03720616548352985,solved
102,103,180.821414598,68.63313853514956,112.18827606285043,0.550102255340782,0.5500523139785746,-0.037916145711246206,solved
103,104,184.011902292,68.53826686617029,115.47363542582971,0.5500523139785746,0.5500009101166506,-0.03863806794165845,solved
104,105,187.132172722,68.44993693030779,118.68223579169222,0.5500009101166506,0.5499480779247918,-0.03936682188347807,solved
105,106,190.16633095,68.36799513264154,121.79833581735846,0.5499480779247918,0.5498938585801438,-0.04009689579629901,solved
106,107,193.098482039,68.29225664048563,124.80622539851437,0.5498938585801438,0.5498383002533105,-0.040822405685444214,solved
107,108,195.912731051,68.22250545087982,127.69022560012019,0.5498383002533105,0.5497814580944785,-0.041537129651257755,solved
108,109,198.593183048,68.15849445793145,130.43468859006853,0.5497814580944785,0.549723394219572,-0.04223454735862474,solved
109,110,201.123943095,68.09994552001324,133.02399757498677,0.549723394219572,0.5496641776964349,-0.04290788459057045,solved
110,111,203.489116252,68.0465495268221,135.4425667251779,0.5496641776964349,0.549603884531048,-0.04355016284661289,solved
111,112,205.672807583,67.99796646627732,137.6748411167227,0.549603884531048,0.5495425976537703,-0.04415425395786287,solved
112,113,207.659122151,67.95382549129174,139.70529665970827,0.5495425976537703,0.5494804069056134,-0.04471293967511218,solved
113,114,209.432165017,67.91372498638908,141.51844003061092,0.5494804069056134,0.5494174090245456,-0.045218976199588375,solved
114,115,210.976041245,67.8772326341753,143.0988086108247,0.5494174090245456,0.5493537076318236,-0.04566516362209312,solved
115,116,212.274855897,67.84388548167587,144.43097041532414,0.5493537076318236,0.5492894132183552,-0.04604442023113393,solved
116,117,213.312714036,67.81319000652054,145.49952402947946,0.5492894132183552,0.5492246431310914,-0.04634986166066549,solved
117,118,214.073720724,67.78462218299043,146.28909854100957,0.5492246431310914,0.5491595215594475,-0.046574884839280586,solved
118,119,214.541981025,67.75762754791852,146.78435347708148,0.5491595215594475,0.5490941795217529,-0.046713256709626984,solved
119,120,214.7016,67.73162126645418,146.96997873354582,0.5490941795217529,0.5490287548517326,-0.046759207680165,solved
120,121,214.514425572,67.70598819767518,146.8084373743248,0.5490287548517326,0.5489634020929299,-0.04670081589275206,solved
121,122,213.968857742,67.68003875422197,146.28881898777803,0.5489634020929299,0.548898280645731,-0.04653491436550078,solved
122,123,213.088829686,67.6530617993434,145.4357678866566,0.548898280645731,0.548833538939941,-0.04626977190708349,solved
123,124,211.898274584,67.62439526739496,144.27387931660505,0.548833538939941,0.548769314456627,-0.045914200599933105,solved
124,125,210.421125613,67.59342605782817,142.82769955517182,0.548769314456627,0.5487057337499162,-0.045477420066076545,solved
125,126,208.681315951,67.55958992939526,141.12172602160473,0.5487057337499162,0.5486429124687455,-0.04496890306457651,solved
126,127,206.702778777,67.52237139459069,139.1804073824093,0.5486429124687455,0.5485809553785647,-0.04439823430134392,solved
127,128,204.509447268,67.48130361432013,137.02814365367988,0.5485809553785647,0.5485199563829923,-0.04377498236110517,solved
128,129,202.125254604,67.43596829279149,134.6892863112085,0.5485199563829923,0.548459998545425,-0.043108584674583436,solved
129,130,199.574133961,67.38599557264286,132.18813838835715,0.548459998545425,0.5484011541106012,-0.04240824542560101,solved
130,131,196.880018518,67.33106393028305,129.54895458771696,0.5484011541106012,0.5483434845261159,-0.041682846316390035,solved
131,132,194.066841453,67.2709000714724,126.7959413815276,0.5483434845261159,0.5482870404638912,-0.040940870095464495,solved
132,133,191.158535945,67.20527882712065,123.95325711787936,0.5482870404638912,0.5482318618415987,-0.040190336764750464,solved
133,134,188.179035171,67.13402304931478,121.04501212168523,0.5482318618415987,0.5481779778440373,-0.039438752375383905,solved
134,135,185.152272309,67.05700350756473,118.09526880143528,0.5481779778440373,0.548125406944464,-0.038693070327974505,solved
135,136,182.102180538,66.97413878527968,115.12804175272032,0.548125406944464,0.5480741569258775,-0.037959665088317295,solved
136,137,179.052693035,66.88539517646788,112.16729785853212,0.5480741569258775,0.5480242249022581,-0.03724431823257276,solved
137,138,176.02774298,66.79078658265378,109.23695639734622,0.5480242249022581,0.5479755973397593,-0.036552216738874606,solved
138,139,173.051263549,66.69037441002749,106.36088913897251,0.5479755973397593,0.5479282500778563,-0.03588796343546884,solved
139,140,170.147187922,66.5842674668031,103.5629204551969,0.5479282500778563,0.5478821483504457,-0.035255599527003204,solved
140,141,167.339449275,66.47262186081404,100.86682741418595,0.5478821483504457,0.547837246806903,-0.03465863910765287,solved
141,142,164.651980788,66.35564089731426,98.29633989068574,0.547837246806903,0.5477934895330913,-0.034100115584542616,solved
142,143,162.108715639,66.23357497701582,95.87514066198418,0.5477934895330913,0.5477508100723265,-0.03358263992159232,solved
143,144,159.733587004,66.10672149433506,93.62686550966492,0.5477508100723265,0.5477091314462984,-0.03310847062545895,solved
144,145,157.550528064,65.97542473585841,91.57510332814158,0.5477091314462984,0.5476683661759422,-0.03267959539115308,solved
145,146,155.583471995,65.84007577904165,89.74339621595834,0.5476683661759422,0.5476284163022705,-0.032297824320854165,solved
146,147,153.856351976,65.70111239110801,88.155239584892,0.5476284163022705,0.5475891734071562,-0.03196489464143679,solved
147,148,152.393101185,65.5590189281807,86.8340822568193,0.5475891734071562,0.5475505186340718,-0.031682586833826465,solved
148,149,151.217652801,65.41432623462545,85.80332656637457,0.5475505186340718,0.547512322708784,-0.03145285209728907,solved
149,150,150.35394,65.26761154261425,85.08632845738575,0.547512322708784,0.5474744459600049,-0.03127795106635033,solved
150,151,149.659066802,65.11949837189846,84.53956843010155,0.5474744459600049,0.5474368126051127,-0.031131598154111543,solved
151,152,148.974788172,64.97032508336802,84.00446308863197,0.5474368126051127,0.5473994174559458,-0.030986640788062136,solved
152,153,148.302013704,64.82011500973165,83.48189869426834,0.5473994174559458,0.5473622549298176,-0.030844003234171382,solved
153,154,147.641652995,64.66889323987078,82.9727597551292,0.5473622549298176,0.547325319050297,-0.030703799362934284,solved
154,155,146.99461564,64.51668661505116,82.47792902494885,0.547325319050297,0.5472886034479889,-0.030566140672246188,solved
155,156,146.361811236,64.36352372513299,81.998287510867,0.5472886034479889,0.5472521013613121,-0.03043113655588911,solved
156,157,145.744149378,64.20943490479692,81.53471447320308,0.5472521013613121,0.5472158056372767,-0.030298894586298416,solved
157,158,145.142539662,64.05445222977055,81.08808743222944,0.5472158056372767,0.5471797087322587,-0.030169520814133016,solved
158,159,144.557891685,63.89860951306864,80.65928217193135,0.5471797087322587,0.5471438027127734,-0.03004312008276281,solved
159,160,143.991115041,63.741942301241906,80.2491727397581,0.5471438027127734,0.5471080792562475,-0.029919796357464758,solved
160,161,143.443119328,63.58448787062555,79.85863145737444,0.5471080792562475,0.5470725296517882,-0.029799653071710144,solved
161,162,142.91481414,63.426285223610215,79.48852891638978,0.5470725296517882,0.5470371448009529,-0.029682793486045234,solved
162,163,142.407109074,63.267375084904714,79.13973398909529,0.5470371448009529,0.5470019152185147,-0.02956932106455398,solved
163,164,141.920913726,63.10779989782094,78.81311382817907,0.5470019152185147,0.546966831033228,-0.0294593398643474,solved
164,165,141.457137691,62.94760382055895,78.50953387044106,0.546966831033228,0.5469318819885919,-0.029352954940584635,solved
165,166,141.016690566,62.78683272249984,78.22985784350016,0.5469318819885919,0.5468970574436117,-0.02925027276665934,solved
166,167,140.600481946,62.62553418051265,77.97494776548734,0.5468970574436117,0.5468623463735595,-0.029151401667836047,solved
167,168,140.209421427,62.46375747526151,77.74566395173849,0.5468623463735595,0.546827737370732,-0.02905645227054748,solved
168,169,139.844418605,62.30155358752645,77.54286501747353,0.546827737370732,0.5467932186452078,-0.02896553796539642,solved
169,170,139.506383076,62.13897519453036,77.36740788146963,0.5467932186452078,0.5467587780256025,-0.028878775384623936,solved
170,171,139.196224436,61.97607666627384,77.22014776972615,0.5467587780256025,0.5467244029598218,-0.028796284893752126,solved
171,172,138.914852281,61.81291406187781,77.10193821912219,0.5467244029598218,0.546690080515814,-0.028718191097303773,solved
172,173,138.663176207,61.64954512593431,77.01363108106568,0.546690080515814,0.54665579738232,-0.028644623358494815,solved
173,174,138.442105809,61.486029284864856,76.95607652413514,0.54665579738232,0.5466215398696223,-0.0285757163326424,solved
174,175,138.252550684,61.32242764328516,76.93012304071485,0.5466215398696223,0.5465872939102915,-0.028511610514979226,solved
175,176,138.095420427,61.15880298038302,76.93661744661696,0.5465872939102915,0.5465530450599324,-0.028452452801012183,solved
176,177,137.971624634,60.99521974629657,76.97640488770342,0.5465530450599324,0.5465187784979275,-0.02839839706159266,solved
177,178,137.882072901,60.83174405850621,77.05032884249377,0.5465187784979275,0.5464844790281792,-0.028349604730787497,solved
178,179,137.827674825,60.66844369823223,77.15923112676776,0.5464844790281792,0.54645013107985,-0.028306245407460177,solved
179,180,137.80934,60.50538810684234,77.30395189315766,0.54645013107985,0.5464157187081027,-0.02826849746932041,solved
180,181,137.848793986,60.342648382258886,77.50614560374112,0.5464157187081027,0.5463812163284714,-0.028239863027053586,solved
181,182,137.965211648,60.180338618849675,77.78487302915033,0.5463812163284714,0.5463465898714606,-0.028223381470493285,solved
182,183,138.155676543,60.018610748490545,78.13706579450945,0.5463465898714606,0.5463118066334822,-0.028218643850970893,solved
183,184,138.417272228,59.85761058233728,78.55966164566271,0.5463118066334822,0.5462768352741314,-0.028225390676077503,solved
184,185,138.74708226,59.697477824049244,79.04960443595077,0.5462768352741314,0.5462416458134672,-0.028243382793418873,solved
185,186,139.142190196,59.53834608298467,79.60384411301533,0.5462416458134672,0.5462062096293001,-0.0282723969456866,solved
186,187,139.599679593,59.38034288736749,80.2193367056325,0.5462062096293001,0.5461704994544846,-0.028312221536773766,solved
187,188,140.116634008,59.22358969742561,80.8930443105744,0.5461704994544846,0.5461344893742182,-0.028362652607506787,solved
188,189,140.690136998,59.068201918500854,81.62193507949917,0.5461344893742182,0.5460981548233459,-0.028423490019571646,solved
189,190,141.31727212,58.91428891413056,82.40298320586945,0.5460981548233459,0.5460614725836709,-0.028494533846223406,solved
190,191,141.995122931,58.76195401910103,83.23316891189896,0.5460614725836709,0.5460244207812707,-0.028575580968373145,solved
191,192,142.720772987,58.611294552472486,84.10947843452752,0.5460244207812707,0.5459869788838194,-0.02866642187448453,solved
192,193,143.491305847,58.46240183057426,85.02890401642574,0.5459869788838194,0.5459491276979147,-0.028766837663927392,solved
193,194,144.303805066,58.315361179979604,85.98844388602039,0.5459491276979147,0.5459108493664128,-0.028876597249622642,solved
194,195,145.155354202,58.17025195043866,86.98510225156136,0.5459108493664128,0.5458721273657666,-0.028995454762996746,solved
195,196,146.043036812,58.02714752779733,88.01588928420267,0.5458721273657666,0.5458329465033716,-0.029123147155433814,solved
196,197,146.963936453,57.88611534688042,89.07782110611959,0.5458329465033716,0.5457932929149162,-0.02925939199776114,solved
197,198,147.915136681,57.7472169043487,90.1679197766513,0.5457932929149162,0.5457531540617393,-0.029403885475114216,solved
198,199,148.893721054,57.61050777152658,91.28321328247341,0.5457531540617393,0.5457125187281912,-0.0295563005769652,solved
199,200,149.896773129,57.47603760720754,92.42073552179247,0.5457125187281912,0.5456713770190024,-0.029716285479121054,solved
200,201,150.921376462,57.343850170426435,93.57752629157358,0.5456713770190024,0.5456297203566575,-0.02988346211803714,solved
201,202,151.964614611,57.213983333203785,94.75063127779622,0.5456297203566575,0.5455875414787739,-0.03005742495613601,solved
202,203,153.023571132,57.086469093268725,95.93710203873127,0.5455875414787739,0.5455448344354874,-0.03023773993489703,solved
203,204,154.095329583,56.961333586746555,97.13399599625345,0.5455448344354874,0.5455015945868423,-0.030423943617330116,solved
204,205,155.176973521,56.83859710082656,98.33837642017345,0.5455015945868423,0.545457818600188,-0.030615542515576244,solved
205,206,156.265586502,56.71827408639683,99.54731241560316,0.545457818600188,0.5454135044475814,-0.03081201260433091,solved
206,207,157.358252083,56.600373170651615,100.75787891234839,0.5454135044475814,0.5453686514031938,-0.031012799018609538,solved
207,208,158.452053822,56.48489716967529,101.96715665232472,0.5453686514031938,0.545323260040724,-0.031217315933780024,solved
208,209,159.544075275,56.37184310099946,103.17223217400056,0.545323260040724,0.5452773322308174,-0.031424946626361486,solved
209,210,160.6314,56.26120219612669,104.37019780387332,0.5452773322308174,0.5452308711384902,-0.031635043716422534,solved
210,211,161.828656411,56.15295991303517,105.67569649796482,0.5452308711384902,0.5451838288946788,-0.0318724365035359,solved
211,212,163.240479132,56.04732940945803,107.19314972254196,0.5451838288946788,0.5451361111464048,-0.03216063468421204,solved
212,213,164.848961037,55.94473120184839,108.90422983515163,0.5451361111464048,0.5450876316993628,-0.03249733301328949,solved
213,214,166.636194998,55.84554933203177,110.79064566596824,0.5450876316993628,0.5450383125016839,-0.032880679695698786,solved
214,215,168.584273887,55.750131446006016,112.83414244099399,0.5450383125016839,0.544988083627734,-0.033308737180295686,solved
215,216,170.675290577,55.658788872574505,115.0165017044255,0.544988083627734,0.5449368832619468,-0.033779418249169205,solved
216,217,172.89133794,55.57179670181168,117.31954123818832,0.5449368832619468,0.5448846576826919,-0.03429042934948627,solved
217,218,175.21450885,55.489393863354906,119.72511498664508,0.5448846576826919,0.5448313612461771,-0.03483922111989135,solved
218,219,177.626896178,55.41178320453339,122.21511297346662,0.5448313612461771,0.5447769563703877,-0.03542294605876571,solved
219,220,180.110592797,55.33913156831805,124.77146122868196,0.5447769563703877,0.5447214135190572,-0.036038423289415526,solved
220,221,182.64769158,55.27156987111316,127.37612170888683,0.5447214135190572,0.5446647111856754,-0.03668211036902823,solved
221,222,185.220285399,55.209193180375884,130.01109221862413,0.5446647111856754,0.5446068358775297,-0.03735008209458035,solved
222,223,187.810467127,55.15206079206609,132.65840633493391,0.5446068358775297,0.5445477820997808,-0.03803801625777838,solved
223,224,190.400329635,55.10019630793283,135.30013332706716,0.5445477820997808,0.5444875523395747,-0.03874118629871992,solved
224,225,192.971965798,55.05358771262785,137.91837808537215,0.5444875523395747,0.5444261570501848,-0.03945446081413934,solved
225,226,195.507468486,55.01218745066449,140.4952810353355,0.5444261570501848,0.544363614635194,-0.040172309865961965,solved
226,227,197.988930574,54.97591250319233,143.01301807080768,0.544363614635194,0.5442999514327053,-0.040888818052248664,solved
227,228,200.398444933,54.94464446462595,145.45380046837406,0.5442999514327053,0.5442352016995908,-0.041597704282688504,solved
228,229,202.718104435,54.918229619090084,147.7998748159099,0.5442352016995908,0.5441694075957733,-0.04229234822118076,solved
229,230,204.930001954,54.8964790167099,150.03352293729012,0.5441694075957733,0.5441026191685397,-0.04296582334380404,solved
230,231,207.016230362,54.87916854973792,152.13706181226206,0.5441026191685397,0.5440348943368926,-0.043610936565410645,solved
231,232,208.958882531,54.866039028508865,154.09284350249112,0.5440348943368926,0.5439662988759317,-0.04422027439210479,solved
232,233,210.740051335,54.856796257234436,155.88325507776557,0.5439662988759317,0.5438969064012711,-0.044786255552045864,solved
233,234,212.341829644,54.85111110963808,157.49071853436192,0.5438969064012711,0.5438267983534905,-0.04530119005643147,solved
234,235,213.746310333,54.8486196044145,158.8976907285855,0.5438267983534905,0.5437560639826177,-0.04575734465269586,solved
235,236,214.935586273,54.84892298054416,160.08666329245585,0.5437560639826177,0.5436848003326478,-0.04614701461433928,solved
236,237,215.891750337,54.851587772426896,161.0401625645731,0.5436848003326478,0.543613112226093,-0.046462601833197975,solved
237,238,216.596895398,54.85614588486546,161.74074951313452,0.543613112226093,0.5435411122485676,-0.04669669916222301,solved
238,239,217.033114328,54.8620946678829,162.1710196601171,0.5435411122485676,0.5434689207334055,-0.04684218096737978,solved
239,240,217.1825,54.868896991376296,162.31360300862372,0.5434689207334055,0.5433966657463112,-0.04689229984533467,solved
240,241,217.171793985,54.87598131961321,162.2958126653868,0.5433966657463112,0.5433244186787073,-0.04688900078671121,solved
241,242,217.140649215,54.883029078456616,162.25762013654338,0.5433244186787073,0.5432521886127634,-0.04687884859537802,solved
242,243,217.0905256,54.8899997526399,162.2005258473601,0.5432521886127634,0.5431799839627245,-0.04686236681142799,solved
