decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
29,30,36.76252,32.90569720571401,3.856822794285989,0.5499749582428052,0.5499732413523163,-0.011962742727550551,solved
30,31,36.7664057787,32.783407608349265,3.982998170350733,0.5499732413523163,0.549971468294014,-0.011919225805377598,solved
31,32,36.7701194885,32.66121598568498,4.108903502815018,0.549971468294014,0.5499696391881099,-0.01187577836423291,solved
32,33,36.7736761902,32.539122139494324,4.234554050705675,0.5499696391881099,0.5499677541480232,-0.011832400325884927,solved
33,34,36.7770909445,32.41712588237784,4.359965062122164,0.5499677541480232,0.5499658132803852,-0.011789091530482881,solved
34,35,36.7803788122,32.29522703775489,4.485151774445107,0.5499658132803852,0.549963816685044,-0.011745851838199968,solved
35,36,36.783554854,32.17342543985537,4.61012941414463,0.549963816685044,0.5499617644550697,-0.011702681129139688,solved
36,37,36.7866341305,32.0517209337112,4.734913196788796,0.5499617644550697,0.5499596566767592,-0.011659579303249729,solved
37,38,36.7896317027,31.930113375147855,4.859518327552145,0.5499596566767592,0.5499574934296404,-0.011616546280245207,solved
38,39,36.7925626311,31.808602630776225,4.983960000323773,0.5499574934296404,0.5499552747864779,-0.011573581999522636,solved
39,40,36.7954419766,31.68718857798384,5.108253398616164,0.5499552747864779,0.5499530008132769,-0.011530686420098133,solved
40,41,36.7982847998,31.56587110492681,5.232413694873191,0.5499530008132769,0.5499506715692888,-0.011487859520531957,solved
41,42,36.8011061616,31.444650110521177,5.356456051078826,0.5499506715692888,0.5499482871070154,-0.01144510129887371,solved
42,43,36.8039211226,31.323525504434834,5.4803956181651685,0.5499482871070154,0.5499458474722139,-0.011402411772597485,solved
43,44,36.8067447436,31.20249720707882,5.604247536521179,0.5499458474722139,0.5499433527039017,-0.01135979097855585,solved
44,45,36.8095920853,31.081565149599236,5.728026935700761,0.5499433527039017,0.5499408028343612,-0.011317238972927603,solved
45,46,36.8124782085,30.96072927386867,5.851748934631335,0.5499408028343612,0.5499381978891446,-0.01127475583117793,solved
46,47,36.8154181739,30.839989532478036,5.9754286414219635,0.5499381978891446,0.5499355378870784,-0.011232341648017063,solved
47,48,36.8184270422,30.71934588872809,6.099081153471911,0.5499355378870784,0.5499328228402686,-0.011189996537368529,solved
48,49,36.8215198742,30.59879831662109,6.222721557578911,0.5499328228402686,0.5499300527541051,-0.011147720632341323,solved
49,50,36.8247117307,30.47834680085258,6.346364929847422,0.5499300527541051,0.5499272276272666,-0.011105514085204512,solved
50,51,36.8280176722,30.357991336803014,6.470026335396984,0.5499272276272666,0.5499243474517256,-0.011063377067364249,solved
51,52,36.8314527597,30.23773193052928,6.593720829170721,0.5499243474517256,0.5499214122127525,-0.011021309769359717,solved
52,53,36.8350320538,30.117568598756662,6.717463455043337,0.5499214122127525,0.549918421888921,-0.010979312400840657,solved
53,54,36.8387706153,29.997501368870328,6.841269246429672,0.549918421888921,0.5499153764521126,-0.010937385190570956,solved
54,55,36.8426835048,29.877530278907106,6.9651532258928945,0.5499153764521126,0.5499122758675213,-0.010895528386421997,solved
55,56,36.8467857832,29.75765537754717,7.089130405652828,0.5499122758675213,0.5499091200936584,-0.010853742255384009,solved
56,57,36.8510925112,29.637876724105748,7.213215787094253,0.5499091200936584,0.5499059090823573,-0.010812027083567677,solved
57,58,36.8556187495,29.51819438852489,7.337424360975113,0.5499059090823573,0.5499026427787778,-0.010770383176220193,solved
58,59,36.8603795589,29.398608451365135,7.461771107534865,0.5499026427787778,0.5498993211214115,-0.010728810857744953,solved
59,60,36.86539,29.279119003797284,7.586270996202714,0.5498993211214115,0.5498959440420863,-0.010687310471719424,solved
60,61,36.8711966274,29.15972614759409,7.711470479805914,0.5498959440420863,0.5498925112293727,-0.010645890801493795,solved
61,62,36.8782675895,29.040430371771393,7.837837217728605,0.5498925112293727,0.5498890221636596,-0.010604559285950835,solved
62,63,36.8865003378,28.921232496723285,7.965267841076717,0.5498890221636596,0.5498854763713514,-0.010563314748956483,solved
63,64,36.8957923241,28.80213326953279,8.093659054567212,0.5498854763713514,0.549881873424835,-0.010522156727264427,solved
64,65,36.9060409998,28.683133364029217,8.222907635770781,0.549881873424835,0.5498782129424472,-0.010481084628838401,solved
65,66,36.9171438168,28.564233380844936,8.352910435955064,0.5498782129424472,0.5498744945884426,-0.010440097731057108,solved
66,67,36.9289982265,28.445433847472714,8.483564379027285,0.5498744945884426,0.5498707180729605,-0.010399195179106719,solved
67,68,36.9415016807,28.326735218322245,8.614766462377755,0.5498707180729605,0.5498668831519926,-0.010358375984629097,solved
68,69,36.9545516308,28.208137874777414,8.746413756022584,0.5498668831519926,0.5498629896273505,-0.010317639024558204,solved
69,70,36.9680455287,28.08964212525285,8.878403403447152,0.5498629896273505,0.5498590373466331,-0.01027698304020898,solved
70,71,36.9818808258,27.971248205251115,9.010632620548883,0.5498590373466331,0.5498550262031945,-0.01023640663654922,solved
71,72,36.9959549739,27.8529562774191,9.142998696480898,0.5498550262031945,0.5498509561361109,-0.010195908281726932,solved
72,73,37.0101654245,27.734766431605028,9.275398992894974,0.5498509561361109,0.549846827130149,-0.010155486306784348,solved
73,74,37.0244096293,27.616678684914955,9.407730944385047,0.549846827130149,0.5498426392157328,-0.010115138905613663,solved
74,75,37.0385850398,27.498692981769562,9.539892058030436,0.5498426392157328,0.5498383924689121,-0.0100748641351117,solved
75,76,37.0525891078,27.380809193960562,9.67177991383944,0.5498383924689121,0.5498340870113294,-0.0100346599155696,solved
76,77,37.0663192849,27.26302712070751,9.803292164192488,0.5498340870113294,0.549829723010188,-0.009994524031257859,solved
77,78,37.0796730226,27.14534648871415,9.934326533885848,0.549829723010188,0.5498253006782196,-0.009954454131239882,solved
78,79,37.0925477726,27.027766952224795,10.064780820375205,0.5498253006782196,0.5498208202736521,-0.009914447730403952,solved
79,80,37.1048409866,26.910288093080936,10.194552893519067,0.5498208202736521,0.5498162821001774,-0.009874502210699247,solved
80,81,37.1164501161,26.79290942077755,10.323540695322446,0.5498162821001774,0.5498116865069191,-0.009834614822586574,solved
81,82,37.1272726128,26.675630372519368,10.45164224028063,0.5498116865069191,0.5498070338884005,-0.009794782686714444,solved
82,83,37.1372059283,26.558450313277234,10.578755615022764,0.5498070338884005,0.549802324684512,-0.009755002795793262,solved
83,84,37.1461475142,26.441368535844344,10.704778978355659,0.549802324684512,0.5497975593804796,-0.009715272016690589,solved
84,85,37.1539948222,26.32438426089238,10.829610561307618,0.5497975593804796,0.5497927385068323,-0.009675587092738283,solved
85,86,37.1606453039,26.207496637027802,10.953148666872195,0.5497927385068323,0.5497878626393702,-0.009635944646243885,solved
86,87,37.1659964109,26.090704740847833,11.075291670052167,0.5497878626393702,0.5497829323991325,-0.009596341181220106,solved
87,88,37.1699455948,25.974007576996616,11.195938017803382,0.5497829323991325,0.5497779484523653,-0.009556773086321562,solved
88,89,37.1723903073,25.857404078221105,11.314986229078894,0.5497779484523653,0.5497729115104898,-0.009517236637994248,solved
89,90,37.173228,25.74089310542725,11.432334894572751,0.5497729115104898,0.5497678223300702,-0.009477728003826354,solved
90,91,37.1727700806,25.624473447735806,11.548296632864197,0.5497678223300702,0.5497626815285064,-0.009438253067783602,solved
91,92,37.1714379514,25.508144115893153,11.663293835506849,0.5497626815285064,0.5497574895351679,-0.009398820143242583,solved
92,93,37.169294056,25.39190442004771,11.77738963595229,0.5497574895351679,0.54975224675132,-0.009359429209939372,solved
93,94,37.1664008379,25.27575371513646,11.89064712276354,0.54975224675132,0.5497469535501435,-0.009320080842523204,solved
94,95,37.1628207407,25.159691400850004,12.003129339849995,0.5497469535501435,0.549741610276755,-0.009280775694407979,solved
95,96,37.158616208,25.04371692159778,12.114899286402217,0.549741610276755,0.5497362172482265,-0.009241514496650215,solved
96,97,37.1538496833,24.927829766473227,12.226019916826775,0.5497362172482265,0.5497307747536054,-0.009202298056910486,solved
97,98,37.1485836101,24.812029469218924,12.336554140881073,0.5497307747536054,0.5497252830539344,-0.00916312725850246,solved
98,99,37.142880432,24.696315608191846,12.446564823808153,0.5497252830539344,0.5497197423822714,-0.009124003059524698,solved
99,100,37.1368025926,24.58068780632869,12.556114786271309,0.5497197423822714,0.5497141529437092,-0.009084926492069814,solved
100,101,37.1304125354,24.46514573111115,12.665266804288848,0.5497141529437092,0.5497085149153953,-0.00904589866151617,solved
101,102,37.123772704,24.34968909453116,12.774083609468835,0.5497085149153953,0.549702828446552,-0.009006920745909235,solved
102,103,37.1169455419,24.234317653056323,12.882627888843679,0.549702828446552,0.5496970936584962,-0.008967993995414147,solved
103,104,37.1099934927,24.119031207595178,12.990962285104821,0.5496970936584962,0.5496913106446585,-0.008929119731860979,solved
104,105,37.102979,24.00382960346273,13.099149396537268,0.5496913106446585,0.5496854794706038,-0.008890299348362933,solved
105,106,37.0959645073,23.888712730345787,13.207251776954216,0.5496854794706038,0.5496796001740506,-0.00885153430901645,solved
106,107,37.0890124581,23.773680522268425,13.315331935831576,0.5496796001740506,0.5496736727648911,-0.008812826148687173,solved
107,108,37.082185296,23.65873295755738,13.423452338442619,0.5496736727648911,0.5496676972252105,-0.00877417647287725,solved
108,109,37.0755454646,23.543870058807702,13.531675405792296,0.5496676972252105,0.549661673509307,-0.008735586957667294,solved
109,110,37.0691554074,23.429091892848223,13.640063514551773,0.549661673509307,0.5496556015437111,-0.00869705934973951,solved
110,111,37.063077568,23.314398570707098,13.748678997292899,0.5496556015437111,0.5496494812272059,-0.008658595466488906,solved
111,112,37.0573743899,23.199790247577386,13.857584142322612,0.5496494812272059,0.5496433124308463,-0.008620197196203556,solved
112,113,37.0521083167,23.085267122782707,13.966841193917293,0.5496433124308463,0.5496370949979786,-0.008581866498335856,solved
113,114,37.047341792,22.970829439742808,14.07651235225719,0.5496370949979786,0.5496308287442606,-0.008543605403845349,solved
114,115,37.0431372593,22.85647748593933,14.186659773360674,0.5496308287442606,0.5496245134576806,-0.008505416015620389,solved
115,116,37.0395571621,22.74221159288139,14.297345569218614,0.5496245134576806,0.5496181488985775,-0.008467300508985481,solved
116,117,37.036663944,22.628032136071308,14.408631807928689,0.5496181488985775,0.5496117347996602,-0.008429261132287246,solved
117,118,37.0345200486,22.513939534970444,14.520580513629557,0.5496117347996602,0.549605270866027,-0.008391300207553519,solved
118,119,37.0331879194,22.39993425296492,14.633253666435081,0.549605270866027,0.5495987567751854,-0.008353420131231406,solved
119,120,37.03273,22.28601679733135,14.746713202668651,0.5495987567751854,0.5495921921770717,-0.008315623375012543,solved
120,121,37.0335817812,22.172187719202803,14.861394061997196,0.5495921921770717,0.5495855765280057,-0.00827792387711993,solved
121,122,37.0361282092,22.058447877898946,14.977680331301055,0.5495855765280057,0.5495789091133283,-0.008240334017526225,solved
122,123,37.0403559111,21.94479840486701,15.09555750623299,0.5495789091133283,0.5495721892248373,-0.00820285436554866,solved
123,124,37.0462515136,21.83124042119641,15.21501109240359,0.5495721892248373,0.5495654161607826,-0.00816548604731188,solved
124,125,37.0538016437,21.717775037626442,15.336026606073556,0.5495654161607826,0.5495585892258618,-0.00812823018661697,solved
125,126,37.0629929282,21.604403354554606,15.458589573645398,0.5495585892258618,0.5495517077312154,-0.008091087904472759,solved
126,127,37.0738119941,21.49112646204449,15.582685532055507,0.5495517077312154,0.5495447709944223,-0.008054060318661745,solved
127,128,37.0862454683,21.377945439833983,15.708300028466017,0.5495447709944223,0.5495377783394951,-0.008017148543287599,solved
128,129,37.1002799775,21.26486135734318,15.835418620156823,0.5495377783394951,0.5495307290968757,-0.00798035368833456,solved
129,130,37.1159021487,21.151875273682357,15.964026875017645,0.5495307290968757,0.5495236226034307,-0.007943676859250435,solved
130,131,37.1330986088,21.03898823766019,16.094110371139806,0.5495236226034307,0.5495164582024464,-0.007907119156505174,solved
131,132,37.1518559847,20.926201287791656,16.225654696908343,0.5495164582024464,0.5495092352436248,-0.007870681675171158,solved
132,133,37.1721609033,20.813515452306117,16.35864545099388,0.5495092352436248,0.5495019530830786,-0.007834365504504141,solved
133,134,37.1939999914,20.700931749155274,16.493068242244725,0.5495019530830786,0.5494946110833269,-0.007798171727526157,solved
134,135,37.217359876,20.58845118602112,16.628908689978882,0.5494946110833269,0.5494872086132904,-0.0077621014206263024,solved
135,136,37.2422271838,20.476074760324103,16.766152423475894,0.5494872086132904,0.549479745048287,-0.007726155653138914,solved
136,137,37.2685885419,20.36380345923085,16.90478508266915,0.549479745048287,0.5494722197700272,-0.007690335486968311,solved
137,138,37.2964305771,20.25163825966247,17.044792317437526,0.5494722197700272,0.5494646321666096,-0.0076546419761687225,solved
138,139,37.3257399163,20.13958012830232,17.18615978799768,0.5494646321666096,0.5494569816325159,-0.007619076166568394,solved
139,140,37.3565031863,20.027630021604054,17.32887316469595,0.5494569816325159,0.5494492675686071,-0.007583639095376283,solved
140,141,37.3887070141,19.91578888579948,17.47291812830052,0.5494492675686071,0.5494414893821183,-0.007548331790811819,solved
141,142,37.4223380266,19.804057656906693,17.61828036969331,0.5494414893821183,0.5494336464866546,-0.00751315527171732,solved
142,143,37.4573828506,19.69243726073794,17.76494558986206,0.5494336464866546,0.5494257383021862,-0.007478110547186427,solved
143,144,37.493828113,19.58092861290753,17.91289950009247,0.5494257383021862,0.5494177642550441,-0.007443198616203897,solved
144,145,37.5316604407,19.46953261883981,18.06212782186019,0.5494177642550441,0.5494097237779154,-0.007408420467279278,solved
145,146,37.5708664606,19.358250173777098,18.212616286822904,0.5494097237779154,0.549401616309839,-0.007373777078088868,solved
146,147,37.6114327996,19.247082162787642,18.36435063681236,0.549401616309839,0.5493934412962008,-0.00733926941512217,solved
147,148,37.6533460846,19.1360294607735,18.517316623826503,0.5493934412962008,0.5493851981887294,-0.00730489843333314,solved
148,149,37.6965929424,19.025092932478504,18.6715000099215,0.5493851981887294,0.5493768864454914,-0.007270665075791792,solved
149,150,37.74116,18.91427343249605,18.82688656750395,0.5493768864454914,0.5493685055308869,-0.007236570273356171,solved
150,151,37.817092059,18.803571805277194,19.013520253722803,0.5493685055308869,0.5493600415350475,-0.00720378822663635,solved
151,152,37.9524467914,18.693010186222367,19.259436605177633,0.5493600415350475,0.5493514680678977,-0.007173430520907528,solved
152,153,38.1442301295,18.5826305769001,19.5615995525999,0.5493514680678977,0.5493427600908889,-0.0071454421641232125,solved
153,154,38.3894480057,18.47247282439252,19.91697518130748,0.5493427600908889,0.5493338939160397,-0.007119822585629533,solved
154,155,38.6851063524,18.362574622973064,20.322531729426935,0.5493338939160397,0.5493248472049778,-0.0070965798511319084,solved
155,156,39.0282111018,18.252971515782782,20.775239586017214,0.5493248472049778,0.5493155989679825,-0.007075727436637302,solved
156,157,39.4157681862,18.14369689650511,21.27207128969489,0.5493155989679825,0.549306129563028,-0.007057281195270356,solved
157,158,39.8447835382,18.034782011039667,21.81000152716033,0.549306129563028,0.5492964206948269,-0.007041256516464443,solved
158,159,40.3122630899,17.92625595917484,22.38600713072516,0.5492964206948269,0.5492864554138748,-0.007027665677013551,solved
159,160,40.8152127737,17.818145696258505,22.997067077441493,0.5492864554138748,0.5492762181154963,-0.007016515383626992,solved
160,161,41.350638522,17.710476034867984,23.640162487132013,0.5492762181154963,0.5492656945388906,-0.007007804506394827,solved
161,162,41.9155462671,17.603269646478545,24.312276620621454,0.5492656945388906,0.5492548717661785,-0.007001522002751465,solved
162,163,42.5069419414,17.496547063130507,25.010394878269494,0.5492548717661785,0.5492437382214499,-0.006997645031472981,solved
163,164,43.1218314771,17.390326679095157,25.731504798004845,0.5492437382214499,0.5492322836698126,-0.006996137256199597,solved
164,165,43.7572208066,17.284624752539223,26.47259605406078,0.5492322836698126,0.5492204992164409,-0.0069969473380761885,solved
165,166,44.4101158623,17.179455407188243,27.23066045511176,0.5492204992164409,0.5492083773056258,-0.007000007616977369,solved
166,167,45.0775225765,17.07483063398863,28.002691942511373,0.5492083773056258,0.5491959117198252,-0.007005232980885854,solved
167,168,45.7564468816,16.97076029276819,28.78568658883181,0.5491959117198252,0.5491830975787155,-0.007012519922971616,solved
168,169,46.4438947098,16.8672521138957,29.5766425959043,0.5491830975787155,0.5491699313382437,-0.007021745785861069,solved
169,170,47.1368719936,16.76431169993881,30.372560293661195,0.5491699313382437,0.5491564107896799,-0.00703276819271043,solved
170,171,47.8323846652,16.661942527321056,31.170442137878947,0.5491564107896799,0.5491425350586713,-0.007045424664506032,solved
171,172,48.5274386571,16.560145947977254,31.967292709122745,0.5491425350586713,0.5491283046042957,-0.007059532423270858,solved
172,173,49.2190399014,16.45892119100784,32.76011871039216,0.5491283046042957,0.5491137212181176,-0.007074888380560208,solved
173,174,49.9041943307,16.35826536433164,33.545928966368365,0.5491137212181176,0.549098788023243,-0.007091269310973686,solved
174,175,50.5799078772,16.258173456337794,34.32173442086221,0.549098788023243,0.5490835094733761,-0.007108432210001184,solved
175,176,51.2431864733,16.15863833753592,35.08454813576408,0.5490835094733761,0.549067891351877,-0.007126114835965392,solved
176,177,51.8910360512,16.05965076220531,35.83138528899468,0.549067891351877,0.5490519407708188,-0.0071440364354339045,solved
177,178,52.5204625435,15.9611993700426,36.5592631734574,0.5490519407708188,0.5490356661700471,-0.007161898651786555,solved
178,179,53.1284718823,15.863270687808585,37.26520119449141,0.5490356661700471,0.549019077316239,-0.007179386616300017,solved
179,180,53.71207,15.765849130973091,37.9462208690269,0.549019077316239,0.5490021853019632,-0.007196170221532792,solved
180,181,54.2969679896,15.66891700535915,38.62805098424085,0.5490021853019632,0.5489849897664467,-0.007214182886535045,solved
181,182,54.9090742645,15.572474851040065,39.336599413459936,0.5489849897664467,0.5489674788158532,-0.0072354903768085165,solved
182,183,55.5456907374,15.4765415679747,40.0691491694253,0.5489674788158532,0.5489496417658312,-0.007259961883075256,solved
183,184,56.2041193213,15.38113412937371,40.82298519192629,0.5489496417658312,0.5489314691406567,-0.007287487801579527,solved
184,185,56.881661929,15.286267583199994,41.59539434580001,0.5489314691406567,0.548912952672376,-0.007317944169349299,solved
185,186,57.5756204733,15.191955053667664,42.38366541963234,0.548912952672376,0.5488940852999492,-0.007351191563450825,solved
186,187,58.2832968673,15.098207742739984,43.18508912456002,0.5488940852999492,0.5488748611683945,-0.007387074153117752,solved
187,188,59.0019930236,15.005034931626307,43.996958091973696,0.5488748611683945,0.5488552756279332,-0.007425418904270293,solved
188,189,59.7290108552,14.912443982277383,44.81656687292262,0.5488552756279332,0.5488353252331358,-0.007466034936293196,solved
189,190,60.461652275,14.820440338880008,45.64121193611999,0.5488353252331358,0.5488150077420674,-0.007508713030422911,solved
190,191,61.1972191958,14.729027529350269,46.468191666449734,0.5488150077420674,0.5487943221154352,-0.007553225289535888,solved
191,192,61.9330135306,14.638207166825586,47.29480636377441,0.5487943221154352,0.5487732685157363,-0.007599324948947994,solved
192,193,62.666337192,14.547978951155747,48.11835824084425,0.5487732685157363,0.5487518483064054,-0.007646746337735972,solved
193,194,63.3944920931,14.458340670392458,48.93615142270754,0.5487518483064054,0.5487300640509645,-0.007695204990439121,solved
194,195,64.1147801467,14.369288202278314,49.74549194442169,0.5487300640509645,0.5487079195121716,-0.007744397908457221,solved
195,196,64.8245032656,14.280815515734048,50.54368774986595,0.5487079195121716,0.5486854196511718,-0.007794003971046633,solved
196,197,65.5209633628,14.19291467234479,51.32804869045521,0.5486854196511718,0.5486625706266479,-0.007843684495426965,solved
197,198,66.2014623511,14.10557582784547,52.095886523254535,0.5486625706266479,0.5486393797939719,-0.007893083945574106,solved
198,199,66.8633021434,14.018787233604549,52.84451490979546,0.5486393797939719,0.5486158557043576,-0.007941830789465795,solved
199,200,67.5037846524,13.932535238107015,53.571249414292986,0.5486158557043576,0.5485920081040129,-0.00798953850427295,solved
200,201,68.1202117912,13.846804288435878,54.27340750276413,0.5485920081040129,0.548567847933294,-0.008035806729291986,solved
201,202,68.7098854726,13.761576931752993,54.948308540847016,0.548567847933294,0.5485433873258596,-0.008080222566009215,solved
202,203,69.2701076093,13.676833816778233,55.593273792521764,0.5485433873258596,0.5485186396078252,-0.008122362025171654,solved
203,204,69.7981801144,13.592553695267643,56.20562641913236,0.5485186396078252,0.5484936192969193,-0.008161791620435701,solved
204,205,70.2914049007,13.508713423490786,56.78269147720921,0.5484936192969193,0.5484683421016392,-0.008198070108056326,solved
205,206,70.747083881,13.42528796370646,57.321795917293535,0.5484683421016392,0.5484428249204082,-0.00823075037250286,solved
206,207,71.1625189682,13.342250385637486,57.82026858256252,0.5484428249204082,0.5484170858407329,-0.008259381457501257,solved
207,208,71.5350120752,13.259571867944375,58.27544020725563,0.5484170858407329,0.5483911441383614,-0.008283510742139436,solved
208,209,71.8618651149,13.177221699697835,58.68464341520216,0.5483911441383614,0.5483650202764423,-0.00830268626170803,solved
209,210,72.14038,13.095167281850092,59.0452127181499,0.5483650202764423,0.5483387359046838,-0.00831645917287941,solved
210,211,72.3848708151,13.013374128704926,59.371496686395076,0.5483387359046838,0.5483123062854325,-0.00832646125897657,solved
211,212,72.6122544299,12.93181792526521,59.6804365046348,0.5483123062854325,0.5482857391395526,-0.008334676961806956,solved
212,213,72.8237369348,12.850486363808182,59.973250570991816,0.5482857391395526,0.5482590416455306,-0.008341201704385235,solved
213,214,73.0205244204,12.769368000904839,60.25115641949515,0.5482590416455306,0.5482322204398595,-0.008346151626408822,solved
214,215,73.2038229773,12.688452256747116,60.515370720552895,0.5482322204398595,0.5482052816174234,-0.008349647319673154,solved
215,216,73.3748386961,12.607729414475411,60.767109281624585,0.5482052816174234,0.5481782307318814,-0.008351813466239777,solved
216,217,73.5347776674,12.527190619506667,61.007587047893324,0.5481782307318814,0.5481510727960517,-0.0083527785074947,solved
217,218,73.6848459817,12.446827878862951,61.238018102837046,0.5481510727960517,0.5481238122822951,-0.008352674344008536,solved
218,219,73.8262497296,12.366634060500466,61.45961566909953,0.5481238122822951,0.5480964531228982,-0.008351636066172579,solved
219,220,73.9601950017,12.28660289263932,61.67359210906068,0.5480964531228982,0.5480689987104566,-0.008349801715459392,solved
220,221,74.0878878885,12.206728963093592,61.88115892540641,0.5480689987104566,0.5480414518982568,-0.00834731207627028,solved
221,222,74.2105344806,12.127007718602028,62.08352676199797,0.5480414518982568,0.5480138150006598,-0.008344310498331366,solved
222,223,74.3293408687,12.047435464159232,62.281905404540765,0.5480138150006598,0.5479860897934818,-0.008340942749500278,solved
223,224,74.4455131431,11.968009362347507,62.47750378075249,0.5479860897934818,0.5479582775143772,-0.008337356898868744,solved
224,225,74.5602573946,11.88872743266877,62.67152996193123,0.5479582775143772,0.5479303788632189,-0.008333703230330058,solved
225,226,74.6747797138,11.809588550877697,62.86519116292231,0.5479303788632189,0.5479023940024804,-0.008330134186150724,solved
226,227,74.790286191,11.73059244831484,63.05969374268517,0.5479023940024804,0.5478743225576164,-0.008326804340755077,solved
227,228,74.9079829171,11.651739711240225,63.256243205859775,0.5478743225576164,0.5478461636174429,-0.00832387040469949,solved
228,229,75.0290759824,11.57303178016808,63.45604420223192,0.5478461636174429,0.5478179157345181,-0.008321491258360342,solved
229,230,75.1547714777,11.494470949201242,63.66030052849875,0.5478179157345181,0.5477895769255221,-0.008319828015833258,solved
230,231,75.2862754934,11.41606036536688,63.87021512803312,0.5477895769255221,0.5477611446716367,-0.008319044118408128,solved
231,232,75.4247941201,11.337804027952052,64.08699009214796,0.5477611446716367,0.5477326159189247,-0.008319305458004495,solved
232,233,75.5715334485,11.259706787840276,64.31182666065973,0.5477326159189247,0.547703987078709,-0.008320780530203954,solved
233,234,75.727699569,11.181774346848446,64.54592522215155,0.547703987078709,0.5476752540279514,-0.008323640616859081,solved
234,235,75.8944985723,11.104013257064103,64.79048531523588,0.5476752540279514,0.5476464121096308,-0.00832805999837622,solved
235,236,76.0731365489,11.026430920183525,65.04670562871647,0.5476464121096308,0.5476174561331223,-0.008334216195321046,solved
236,237,76.2648195894,10.949035586850087,65.31578400254992,0.5476174561331223,0.5475883803745741,-0.008342290239525763,solved
237,238,76.4707537844,10.871836355993247,65.59891742840675,0.5475883803745741,0.5475591785772859,-0.008352466974464961,solved
238,239,76.6921452244,10.794843174168063,65.89730205023193,0.5475591785772859,0.5475298439520855,-0.008364935384880198,solved
239,240,76.9302,10.718066834895128,66.21213316510487,0.5475298439520855,0.5475003691777064,-0.008379888955621187,solved
